date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,OT
1970-03-13 11-00-00,0.978,0.959,1.123,0.96,1.005,1.035,0.899,0.982,1.119,0.96,1.061,1.099,0.721,0.959,1.122,0.959
1970-03-13 12-00-00,1.039,0.941,0.998,1.222,1.041,0.856,1.022,1.661,0.539,0.66,1.122,0.904,1.053,0.899,0.962,1.283
1970-03-13 13-00-00,0.778,0.961,0.996,1.561,0.541,1.001,1.037,0.961,1.079,0.941,0.86,0.982,1.117,0.883,1.639,0.562
1970-03-13 14-00-00,1.2,0.538,1.341,0.797,1.066,1.417,0.758,1.001,0.739,1.001,0.96,1.02,0.962,1.216,0.947,1.215
1970-03-13 15-00-00,0.681,0.979,0.978,1.283,1.179,0.621,0.997,1.064,0.94,0.96,1.059,1.04,0.919,1.2,0.901,0.88
1970-03-13 16-00-00,1.14,0.938,1.163,0.899,1.058,1.004,0.916,1.043,1.02,0.9,1.056,0.941,1.221,0.94,0.918,1.044
1970-03-13 17-00-00,1.02,0.941,0.921,1.078,1.02,0.938,1.06,0.78,1.379,0.66,1.02,1.159,1.043,0.937,0.883,1.019
1970-03-13 18-00-00,0.901,1.181,1.203,0.897,1.218,0.799,0.743,1.298,0.838,1.002,1.062,0.918,1.039,0.9,1.06,0.919
1970-03-13 19-00-00,1.544,0.538,0.901,1.037,1.08,0.864,1.101,1.062,0.956,0.782,1.355,0.864,1.319,0.539,1.538,0.661
1970-03-13 20-00-00,1.462,0.319,1.541,0.738,0.721,0.96,1.241,0.997,0.941,1.22,0.641,1.0,0.961,1.442,0.676,1.039
1970-03-13 21-00-00,1.002,0.959,1.181,0.8,1.019,1.021,0.977,1.182,0.763,1.157,1.062,0.78,1.278,0.721,0.94,1.261
1970-03-13 22-00-00,1.099,0.641,0.998,1.241,1.079,1.002,0.799,0.942,1.018,0.965,0.994,1.3,1.303,0.558,0.821,1.021
1970-03-13 23-00-00,0.978,1.02,1.079,0.962,0.977,1.222,0.96,0.96,1.12,0.7,1.421,0.6,1.039,0.959,1.121,0.98
1970-03-14 00-00-00,0.978,0.96,1.001,0.962,1.12,1.02,0.979,1.038,0.901,1.0,1.121,0.919,0.979,1.064,1.336,0.661
1970-03-14 01-00-00,1.14,1.042,0.9,1.038,0.882,1.02,1.14,0.901,1.019,0.899,0.999,0.959,1.121,1.021,1.0,0.879
1970-03-14 02-00-00,0.983,0.958,1.161,0.918,0.959,1.002,0.978,1.001,1.061,0.96,0.999,1.041,0.939,1.041,1.039,1.039
1970-03-14 03-00-00,0.883,1.098,1.001,0.881,1.281,0.661,1.239,1.018,0.939,0.899,1.042,0.998,0.983,1.159,1.04,0.681
1970-03-14 04-00-00,0.802,0.96,0.98,1.56,0.46,1.416,0.583,1.0,0.98,1.421,0.6,1.052,1.278,0.659,1.403,0.68
1970-03-14 05-00-00,0.901,1.097,0.901,1.002,1.007,0.991,1.001,1.007,1.014,0.979,1.0,0.998,1.441,0.585,0.996,0.98
1970-03-14 06-00-00,2.321,0.037,0.695,0.986,0.96,1.421,0.619,0.983,0.979,1.518,0.522,1.006,0.955,0.996,1.002,1.439
1970-03-14 07-00-00,0.66,0.979,0.961,0.96,1.421,0.779,0.8,1.421,0.78,0.839,0.961,1.421,0.698,0.902,0.981,1.458
1970-03-14 08-00-00,0.619,0.983,0.937,1.42,0.601,1.002,0.992,1.546,0.498,0.961,0.983,0.996,1.404,0.618,1.001,0.979
1970-03-14 09-00-00,1.421,0.615,1.042,0.96,1.422,0.72,0.84,1.421,0.697,0.961,0.899,1.724,0.298,1.0,0.98,1.422
1970-03-14 10-00-00,0.601,0.995,0.985,0.995,1.422,0.66,0.96,0.96,2.16,0.041,0.817,0.983,1.56,0.558,2.18,0.041
1970-03-14 11-00-00,0.821,0.84,0.997,1.421,0.68,0.982,0.937,0.983,0.997,1.422,0.6,1.001,0.979,1.421,0.601,0.997
1970-03-14 12-00-00,0.982,0.998,1.739,0.285,0.998,0.979,1.421,0.6,0.997,0.984,0.996,1.442,0.58,1.001,0.997,0.983
1970-03-14 13-00-00,0.997,1.422,0.599,1.002,0.979,1.421,0.619,0.978,0.983,1.418,0.622,0.997,0.96,1.02,0.983,0.997
1970-03-14 14-00-00,1.422,0.6,1.001,0.979,1.421,0.601,0.996,0.984,1.098,0.899,1.422,0.609,0.971,1.0,0.997,1.002
1970-03-14 15-00-00,1.361,0.66,0.979,1.423,0.598,0.997,0.983,0.997,1.422,0.6,1.002,0.978,1.001,1.02,0.997,1.561
1970-03-14 16-00-00,0.461,1.002,0.979,1.002,0.998,1.437,0.581,0.961,1.421,0.602,0.997,0.982,1.416,0.6,1.002,0.979
1970-03-14 17-00-00,0.742,0.978,1.422,0.6,0.996,0.985,0.995,1.482,0.54,1.003,0.977,1.422,0.619,0.978,0.983,0.999
1970-03-14 18-00-00,1.719,0.3,1.002,0.996,0.984,1.416,0.642,0.97,0.968,1.441,0.581,1.002,0.978,1.542,0.48,0.996
1970-03-14 19-00-00,0.986,0.995,1.421,0.6,1.002,0.979,1.397,0.624,0.997,0.983,0.997,1.001,1.398,0.624,1.023,0.957
1970-03-14 20-00-00,0.997,1.421,0.6,1.44,0.601,0.962,0.999,0.978,1.542,0.48,0.997,1.023,0.957,1.404,0.617,1.02
1970-03-14 21-00-00,0.961,1.422,0.599,0.997,0.984,0.997,1.42,0.6,1.013,0.968,1.422,0.617,0.979,0.984,0.995,1.423
1970-03-14 22-00-00,0.6,1.001,0.979,1.421,0.6,0.997,0.983,0.997,1.421,0.601,1.576,0.421,1.002,1.004,0.977,1.422
1970-03-14 23-00-00,0.598,0.998,0.984,0.996,1.421,0.763,0.815,1.422,0.601,0.977,1.344,0.679,0.978,1.44,0.581,1.001
1970-03-15 00-00-00,0.979,1.001,0.998,1.421,0.611,0.99,0.979,1.003,0.995,1.404,0.619,1.0,0.979,1.002,0.998,1.421
1970-03-15 01-00-00,0.599,1.002,0.979,1.0,0.997,1.423,0.618,0.993,0.969,1.0,0.997,1.423,0.6,1.001,0.979,1.0
1970-03-15 02-00-00,0.998,1.542,0.485,1.002,0.975,1.438,0.659,0.94,0.972,0.986,1.423,0.6,1.002,0.981,0.997,0.997
1970-03-15 03-00-00,1.404,0.619,1.001,0.979,1.001,0.998,1.001,1.001,1.477,0.539,1.004,0.977,1.403,0.62,1.0,0.979
1970-03-15 04-00-00,1.001,0.998,1.421,0.6,1.001,1.019,0.98,0.977,1.423,0.6,1.001,0.979,1.001,0.997,1.422,0.601
1970-03-15 05-00-00,1.001,0.978,1.621,0.46,0.936,0.985,0.996,1.422,0.6,1.002,0.978,1.001,0.996,1.422,0.602,1.0
1970-03-15 06-00-00,0.979,1.001,0.997,1.463,0.56,1.0,0.978,1.422,0.601,0.996,0.983,0.997,1.421,0.6,1.005,0.975
1970-03-15 07-00-00,1.92,0.102,0.996,0.984,0.997,1.421,0.6,1.005,1.001,1.054,0.919,1.404,0.617,0.98,1.0,1.422
1970-03-15 08-00-00,0.602,0.994,0.985,0.995,1.422,0.6,1.002,0.978,1.422,0.6,1.0,0.98,1.08,0.921,1.396,0.624
1970-03-15 09-00-00,0.995,0.986,1.001,1.415,0.6,1.007,0.974,1.421,0.601,1.011,0.968,0.996,1.422,0.6,1.002,0.998
1970-03-15 10-00-00,0.982,0.997,1.421,0.72,0.86,1.001,1.001,1.021,0.979,1.0,1.0,1.461,0.559,0.976,1.002,1.003
1970-03-15 11-00-00,0.997,1.0,1.424,0.598,0.978,1.422,0.6,0.979,1.002,1.535,0.481,1.002,1.383,0.624,1.004,0.977
1970-03-15 12-00-00,0.996,1.441,0.581,1.001,0.984,0.996,0.999,1.001,1.0,0.997,1.439,0.584,0.978,1.001,1.001,0.997
1970-03-15 13-00-00,1.44,0.583,1.0,0.98,1.439,0.66,0.941,0.961,0.996,1.002,1.003,0.995,1.006,1.004,1.014,0.982
1970-03-15 14-00-00,0.998,1.003,1.375,0.64,0.979,1.044,0.96,0.998,1.438,0.582,1.001,0.979,1.361,0.996,0.643,1.001
1970-03-15 15-00-00,0.998,1.001,1.396,0.625,0.998,0.982,0.997,1.763,0.259,1.002,0.982,1.436,0.58,0.997,0.984,0.997
1970-03-15 16-00-00,1.44,0.581,0.979,1.002,1.006,0.998,0.996,1.001,0.996,1.004,1.009,1.431,0.697,0.882,0.977,1.003
1970-03-15 17-00-00,1.001,1.02,0.98,1.0,1.004,0.993,1.003,1.001,0.997,1.002,0.997,1.001,1.44,0.582,0.998,0.983
1970-03-15 18-00-00,0.997,1.001,1.001,0.997,1.481,0.582,0.96,0.978,1.44,0.582,0.982,1.496,0.702,0.859,0.961,0.977
1970-03-15 19-00-00,1.001,1.783,0.258,0.978,0.983,0.997,1.001,1.44,0.582,1.004,0.976,0.996,1.44,0.582,1.002,0.978
1970-03-15 20-00-00,1.44,0.582,0.996,0.984,1.0,1.443,0.575,1.422,0.576,1.002,0.979,1.44,0.581,1.003,0.977,1.441
1970-03-15 21-00-00,0.581,1.001,0.979,0.998,1.002,1.439,0.581,0.997,0.983,0.997,1.001,1.441,0.581,0.997,0.986,0.994
1970-03-15 22-00-00,1.44,0.582,1.001,0.978,1.441,0.581,0.996,0.984,0.997,1.002,1.439,0.582,0.996,0.984,0.997,1.44
1970-03-15 23-00-00,0.584,1.0,0.977,1.44,0.582,0.995,0.985,0.995,1.44,0.583,1.002,0.978,1.44,0.581,0.997,0.985
1970-03-16 00-00-00,0.997,1.437,0.583,1.001,0.98,1.44,0.58,0.997,0.986,0.995,1.438,0.583,1.001,0.983,1.436,0.581
1970-03-16 01-00-00,0.998,0.983,0.998,1.437,0.583,1.002,0.978,1.003,0.995,1.482,0.582,0.937,1.002,1.0,0.996,1.44
1970-03-16 02-00-00,0.584,1.001,0.979,1.439,0.944,0.617,1.439,0.581,0.998,0.983,0.997,1.403,0.618,1.001,0.98,1.0
1970-03-16 03-00-00,0.998,1.439,0.584,0.999,0.98,1.439,0.6,0.978,1.002,0.989,1.393,0.618,1.001,0.98,1.42,0.619
1970-03-16 04-00-00,0.978,0.983,0.998,1.44,0.582,1.001,0.979,1.397,0.624,0.997,0.983,0.997,1.404,0.618,1.0,0.98
1970-03-16 05-00-00,1.439,0.582,0.996,0.984,0.999,1.436,0.583,1.001,0.981,1.0,1.001,1.435,0.582,1.001,0.98,1.0
1970-03-16 06-00-00,0.997,1.362,1.002,0.661,0.978,1.439,0.582,0.997,0.988,0.992,1.439,0.582,1.002,0.977,1.441,0.581
1970-03-16 07-00-00,0.821,1.442,0.558,1.0,0.979,1.421,0.6,0.998,0.982,0.998,1.422,0.599,1.94,0.46,0.601,0.978
1970-03-16 08-00-00,1.422,0.64,0.961,0.982,0.997,0.998,1.0,1.423,0.599,0.997,0.983,0.999,1.421,0.599,1.44,0.581
1970-03-16 09-00-00,0.978,0.981,1.479,0.583,0.966,0.973,1.398,0.623,0.998,1.42,0.6,0.979,0.982,1.419,0.598,1.44
1970-03-16 10-00-00,0.584,0.978,0.982,0.997,1.422,0.6,1.001,0.978,1.458,0.6,0.984,0.978,0.979,1.967,0.083,0.978
1970-03-16 11-00-00,0.984,0.996,1.003,0.995,1.002,1.003,0.998,1.438,0.58,1.003,0.979,1.439,0.582,0.996,0.984,0.999
1970-03-16 12-00-00,1.438,0.582,1.001,0.978,1.441,0.617,0.964,0.98,0.997,1.055,1.2,0.757,1.002,0.979,1.501,0.58
1970-03-16 13-00-00,0.96,0.96,1.423,0.598,0.997,0.984,0.997,1.422,0.6,1.0,0.979,1.423,0.599,0.996,0.984,0.996
1970-03-16 14-00-00,1.441,0.72,0.839,1.5,0.703,0.881,0.96,1.46,0.676,0.943,0.978,0.924,1.439,0.659,1.02,0.919
1970-03-16 15-00-00,1.423,0.546,0.991,0.982,0.997,1.421,0.661,1.071,0.848,1.421,0.608,0.989,0.984,0.997,1.42,0.619
1970-03-16 16-00-00,0.983,0.98,1.001,0.996,1.424,0.64,0.96,1.44,0.78,0.78,0.979,1.422,0.678,0.918,1.542,0.521
1970-03-16 17-00-00,1.957,0.84,0.983,0.997,1.422,0.599,1.001,0.981,1.419,0.621,0.977,0.985,0.996,1.419,0.6,1.002
1970-03-16 18-00-00,0.981,1.397,0.622,0.997,1.442,0.58,0.959,1.002,0.997,1.422,0.678,0.901,1.103,0.899,1.057,0.941
1970-03-16 19-00-00,1.461,0.579,1.422,0.648,0.931,0.96,1.422,0.599,1.459,0.641,0.997,0.882,1.422,0.601,0.996,0.985
1970-03-16 20-00-00,0.995,1.422,0.599,1.001,0.982,1.395,0.623,0.998,0.983,0.996,1.422,0.601,1.0,0.98,2.741,0.037
1970-03-16 21-00-00,0.262,0.961,0.998,1.421,0.599,1.007,0.974,1.44,0.677,0.885,1.959,0.06,1.441,0.677,0.919,0.941
1970-03-16 22-00-00,1.458,0.702,0.919,0.922,1.44,0.62,1.061,0.876,1.422,0.641,0.961,0.979,1.458,0.683,0.86,1.419
1970-03-16 23-00-00,0.601,0.996,0.984,0.997,2.76,0.121,0.141,1.0,0.981,0.997,1.422,0.599,1.022,0.977,1.422,0.659
1970-03-17 00-00-00,0.919,0.983,0.997,1.421,0.6,1.408,0.631,0.96,0.98,1.423,1.079,0.618,0.923,1.458,0.72,0.78
1970-03-17 01-00-00,1.422,0.659,1.02,0.96,1.418,0.641,1.021,0.917,0.963,1.42,0.701,0.919,1.421,0.697,0.84,0.982
1970-03-17 02-00-00,0.998,1.439,0.645,0.999,0.936,0.984,0.997,2.441,0.042,0.54,0.978,1.421,0.601,0.997,0.984,1.418
1970-03-17 03-00-00,0.622,0.977,0.979,2.701,0.041,0.281,0.997,0.983,0.997,1.421,0.601,1.001,0.979,1.422,0.599,0.998
1970-03-17 04-00-00,0.981,0.998,1.561,0.58,0.882,0.978,1.443,0.717,0.919,0.983,0.937,1.422,0.599,1.003,3.256,0.059
1970-03-17 05-00-00,0.799,0.979,1.421,0.599,1.953,0.489,0.558,1.399,0.76,1.002,0.925,0.913,0.984,0.996,1.422,0.6
1970-03-17 06-00-00,1.001,0.979,1.42,0.601,0.996,0.984,1.399,0.701,0.918,1.002,0.979,1.42,0.602,0.996,1.062,0.918
1970-03-17 07-00-00,1.003,1.0,0.997,1.421,0.605,0.996,0.981,1.422,0.598,0.998,0.982,0.997,1.422,0.6,1.0,0.98
1970-03-17 08-00-00,1.421,0.599,0.997,0.984,0.997,1.427,0.595,1.001,0.979,1.421,0.6,0.997,0.983,0.997,1.422,0.6
1970-03-17 09-00-00,1.001,0.98,1.0,0.996,1.424,0.599,1.441,0.6,0.978,0.96,1.86,0.202,0.959,0.981,1.439,0.642
1970-03-17 10-00-00,1.324,0.918,0.701,1.003,0.977,1.442,0.581,0.997,0.983,1.002,1.435,0.581,1.002,0.979,1.441,0.582
1970-03-17 11-00-00,0.994,0.985,0.995,1.423,0.598,1.003,0.979,1.44,0.581,0.996,1.021,1.033,1.163,0.779,2.16,0.036
1970-03-17 12-00-00,0.804,0.979,1.401,0.639,0.977,0.984,0.997,2.388,0.059,0.642,0.96,0.96,1.442,0.579,0.997,0.983
1970-03-17 13-00-00,0.998,1.423,0.597,1.003,0.978,1.44,0.582,0.997,0.983,0.996,1.423,0.598,1.003,0.977,1.441,0.582
1970-03-17 14-00-00,0.996,0.984,1.016,0.982,1.4,0.622,0.996,0.983,0.998,1.439,0.582,1.002,0.979,1.44,0.581,0.997
1970-03-17 15-00-00,0.982,0.998,1.464,0.599,0.96,0.978,1.442,0.582,0.995,0.983,0.997,1.439,0.582,1.002,0.978,1.44
1970-03-17 16-00-00,0.752,1.363,0.461,1.416,0.683,0.9,1.441,0.599,0.96,0.979,1.423,0.598,0.98,1.0,0.998,1.0
1970-03-17 17-00-00,1.424,0.598,1.002,0.979,0.995,1.424,0.601,0.999,0.98,1.0,0.998,1.421,0.601,1.0,0.98,1.0
1970-03-17 18-00-00,0.998,1.422,0.6,1.458,0.538,1.002,0.98,1.422,0.599,1.001,1.441,0.695,0.925,0.919,1.398,0.623
1970-03-17 19-00-00,0.996,0.984,1.415,0.643,0.96,0.983,1.416,0.619,1.002,0.96,1.603,0.418,0.998,1.003,0.977,1.001
1970-03-17 20-00-00,1.483,0.538,1.442,0.556,1.002,0.98,0.999,0.998,1.422,0.942,0.636,1.421,0.601,1.001,0.98,1.421
1970-03-17 21-00-00,0.6,0.997,0.983,0.996,1.422,0.601,1.0,0.978,1.423,0.6,0.997,0.983,0.998,1.42,0.601,1.0
1970-03-17 22-00-00,0.979,1.423,0.598,0.999,0.984,0.995,1.439,0.582,1.398,0.624,1.416,0.582,0.98,0.982,0.997,1.001
1970-03-17 23-00-00,1.483,0.539,0.997,0.983,0.997,1.463,0.559,1.002,0.978,1.542,0.479,1.031,0.949,0.997,1.424,0.597
1970-03-18 00-00-00,1.955,0.859,0.959,1.002,1.426,0.592,0.999,1.44,0.582,0.979,1.001,0.979,1.421,0.619,1.003,0.958
1970-03-18 01-00-00,1.44,0.6,0.978,1.441,0.581,0.98,1.0,0.998,0.986,1.412,0.625,0.978,1.44,0.582,0.996,0.961
1970-03-18 02-00-00,1.421,0.618,1.002,0.979,0.983,1.417,0.623,0.999,0.981,0.978,1.421,0.619,0.98,1.438,0.583,1.0
1970-03-18 03-00-00,0.98,1.44,0.58,0.98,1.439,0.582,0.997,0.983,0.997,1.438,0.581,1.001,0.96,1.02,0.998,0.985
1970-03-18 04-00-00,0.995,1.42,0.6,1.44,0.583,0.978,1.439,0.582,0.983,1.436,0.601,0.96,1.44,0.58,0.996,0.984
1970-03-18 05-00-00,0.98,1.421,0.6,0.998,0.983,1.415,0.624,0.995,0.984,0.979,1.422,0.619,1.002,0.958,1.417,0.623
1970-03-18 06-00-00,0.98,1.0,1.013,1.423,0.582,1.003,0.96,1.417,0.599,1.009,0.973,1.463,0.556,1.441,0.582,0.978
1970-03-18 07-00-00,1.439,0.6,1.003,0.997,0.959,3.763,0.06,0.059,0.299,0.822,1.057,0.923,1.416,0.626,0.977,1.804
1970-03-18 08-00-00,0.202,0.999,0.985,0.994,1.422,0.6,1.002,0.978,1.421,0.6,0.998,1.0,1.339,0.659,0.998,0.982
1970-03-18 09-00-00,0.998,1.44,0.581,1.002,1.218,0.841,0.959,0.959,1.44,0.601,1.439,0.583,0.96,0.978,1.441,0.599
1970-03-18 10-00-00,0.979,0.983,1.44,0.576,1.002,0.978,1.482,0.581,0.961,0.978,1.44,0.599,0.979,1.5,0.523,0.979
1970-03-18 11-00-00,0.982,1.44,0.6,0.978,0.979,1.44,0.581,1.002,0.981,1.443,0.6,0.997,0.958,1.44,0.58,0.999
1970-03-18 12-00-00,1.399,0.641,0.961,1.456,0.584,0.96,0.977,1.44,0.583,1.02,0.959,1.44,0.585,1.018,0.959,0.997
1970-03-18 13-00-00,1.441,0.58,1.422,0.58,1.017,0.959,1.441,0.581,1.001,0.997,0.984,1.441,0.575,1.002,1.421,0.578
1970-03-18 14-00-00,1.001,0.979,1.403,0.618,1.427,0.57,1.003,0.978,1.439,0.583,1.421,0.577,1.002,0.979,1.439,0.583
1970-03-18 15-00-00,1.0,0.979,1.44,0.6,0.987,1.413,0.6,1.002,0.961,0.997,1.439,0.58,1.423,0.6,0.978,0.98
1970-03-18 16-00-00,1.438,0.581,1.422,0.601,0.978,0.979,1.44,0.581,1.421,0.578,1.002,0.978,1.481,0.6,0.96,0.96
1970-03-18 17-00-00,1.439,0.6,0.979,0.984,0.996,1.441,0.581,1.42,0.602,0.978,0.98,1.438,0.582,1.002,0.979,1.439
1970-03-18 18-00-00,0.601,0.978,0.983,1.44,0.6,0.978,1.422,0.576,1.002,1.422,0.577,1.001,1.422,0.577,1.002,0.977
1970-03-18 19-00-00,1.44,0.942,0.62,1.438,0.72,0.865,0.977,1.439,0.6,1.002,0.961,1.44,0.6,0.979,0.979,1.438
1970-03-18 20-00-00,0.582,1.003,0.977,1.481,0.559,0.978,0.985,0.995,1.44,0.582,1.422,0.576,1.32,0.698,1.002,0.978
1970-03-18 21-00-00,0.983,1.417,0.623,0.979,1.439,0.601,0.96,1.439,0.582,0.98,1.439,0.582,0.979,1.577,0.444,0.979
1970-03-18 22-00-00,1.457,0.582,0.96,1.439,0.62,0.96,0.984,0.994,0.986,1.416,0.622,0.978,1.441,0.58,0.999,0.982
1970-03-18 23-00-00,0.996,0.984,1.416,0.625,0.978,1.439,0.582,0.979,0.977,1.424,0.617,1.008,0.979,0.979,1.413,0.624
1970-03-19 00-00-00,0.978,1.44,0.601,0.96,1.44,0.581,0.98,1.439,0.581,0.995,1.424,0.582,0.978,1.44,0.582,0.978
1970-03-19 01-00-00,0.98,1.42,0.6,1.44,0.581,0.978,1.441,0.581,0.981,1.437,0.582,0.98,1.439,0.581,0.997,0.983
1970-03-19 02-00-00,0.978,1.423,0.618,0.979,0.985,1.557,0.48,0.979,1.439,0.582,0.979,1.439,0.942,0.6,1.416,0.602
1970-03-19 03-00-00,1.001,1.398,0.599,1.003,1.44,0.582,0.977,1.44,0.582,0.979,1.439,0.582,0.996,0.978,1.404,0.6
1970-03-19 04-00-00,1.441,0.581,0.978,1.44,0.582,0.978,1.44,0.582,0.978,1.44,0.582,0.98,1.439,0.581,0.981,1.438
1970-03-19 05-00-00,0.581,0.981,1.438,0.581,0.98,1.439,0.581,0.979,1.44,0.581,0.978,1.441,0.581,0.979,1.44,0.581
1970-03-19 06-00-00,1.955,0.841,0.982,0.999,1.42,0.601,1.001,0.978,1.422,0.599,0.997,1.44,0.581,0.979,1.44,0.581
1970-03-19 07-00-00,0.979,0.984,0.997,1.403,0.636,0.983,1.538,0.478,0.985,1.438,0.561,1.001,0.977,1.422,0.601,0.995
1970-03-19 08-00-00,0.986,0.995,1.422,0.602,1.0,0.997,0.982,0.998,1.421,0.599,1.006,0.975,1.421,0.601,1.438,0.559
1970-03-19 09-00-00,1.003,0.978,1.421,0.6,0.997,0.984,0.997,1.421,0.6,1.002,0.979,1.421,0.6,0.978,1.421,0.601
1970-03-19 10-00-00,0.998,0.982,0.997,1.421,0.601,1.0,0.978,1.422,0.599,0.998,0.983,1.417,0.6,1.001,0.98,1.42
1970-03-19 11-00-00,0.603,1.003,0.974,1.46,0.581,0.979,0.982,0.997,1.427,0.596,0.999,0.98,1.422,0.618,0.977,0.983
1970-03-19 12-00-00,0.997,1.423,0.6,1.0,0.98,1.421,0.601,0.997,0.982,1.418,0.6,1.002,0.976,1.425,0.599,0.999
1970-03-19 13-00-00,0.979,1.421,0.601,0.998,0.982,0.998,1.421,0.599,1.002,0.979,1.001,0.998,1.419,0.601,1.002,0.977
1970-03-19 14-00-00,1.423,0.599,1.441,0.559,1.001,0.98,1.459,0.58,0.978,0.983,0.998,1.421,0.601,1.002,0.977,1.423
1970-03-19 15-00-00,0.599,0.995,0.984,0.997,1.424,0.598,1.002,0.979,1.0,0.996,1.425,0.599,1.019,0.963,1.419,0.599
1970-03-19 16-00-00,0.997,0.984,0.997,1.423,0.599,1.0,0.979,1.422,0.601,0.996,0.983,0.996,1.422,0.601,1.002,0.978
1970-03-19 17-00-00,1.424,0.599,1.039,1.396,0.583,0.975,0.985,0.998,1.42,0.6,1.002,0.978,1.421,0.601,0.999,0.98
1970-03-19 18-00-00,0.997,1.422,0.601,1.001,0.978,1.421,0.602,0.995,0.984,0.997,1.421,0.601,1.001,0.999,0.981,0.997
1970-03-19 19-00-00,2.022,0.9,0.9,1.315,0.684,1.421,0.601,0.996,0.984,0.997,1.422,0.6,1.002,0.977,1.423,0.599
1970-03-19 20-00-00,0.996,0.984,0.997,1.439,0.623,0.96,1.043,0.984,1.14,0.841,0.995,0.983,0.997,1.441,0.581,1.002
1970-03-19 21-00-00,0.979,1.0,1.006,1.006,1.427,0.582,0.996,0.983,1.028,1.158,0.823,1.001,0.979,1.439,0.583,0.995
1970-03-19 22-00-00,1.424,0.581,0.979,1.439,0.581,0.997,0.986,1.01,1.387,0.638,0.983,0.977,1.44,0.943,0.617,1.458
1970-03-19 23-00-00,0.583,0.977,0.984,0.997,1.439,0.582,1.003,0.979,1.44,0.581,0.995,0.985,0.996,1.56,0.503,0.961
1970-03-20 00-00-00,0.982,1.435,0.583,0.995,0.985,0.996,1.441,0.58,1.003,0.977,1.5,0.522,0.996,0.989,0.992,1.439
1970-03-20 01-00-00,0.584,1.001,0.978,1.439,0.582,0.996,0.984,0.996,1.44,0.582,1.002,0.979,1.44,0.581,0.997,0.987
1970-03-20 02-00-00,0.995,1.437,0.583,1.005,0.975,1.442,0.58,0.995,0.984,0.997,1.439,0.943,0.618,1.439,0.584,1.024
1970-03-20 03-00-00,1.14,0.859,0.979,0.983,1.003,1.415,0.601,1.001,0.979,1.002,0.995,1.422,0.601,1.0,0.978,1.422
1970-03-20 04-00-00,0.601,0.996,0.984,0.996,1.422,0.6,1.001,0.979,1.422,0.6,1.006,0.974,0.998,1.0,1.421,0.601
1970-03-20 05-00-00,0.997,0.982,0.997,1.422,0.6,1.002,0.978,1.422,0.6,0.997,0.983,0.997,1.402,0.619,1.001,0.98
1970-03-20 06-00-00,1.421,0.6,1.008,1.14,0.843,0.999,0.978,1.423,0.96,0.618,1.421,0.6,1.441,0.582,0.977,0.979
1970-03-20 07-00-00,1.422,0.599,1.002,0.979,1.422,0.6,1.416,0.581,1.003,0.978,1.423,0.599,0.996,0.984,0.996,1.422
1970-03-20 08-00-00,0.607,0.994,0.979,1.421,0.601,0.996,0.984,0.995,1.423,0.6,1.002,0.977,1.422,0.601,0.995,0.984
1970-03-20 09-00-00,1.417,0.6,1.001,0.978,1.423,0.6,1.001,0.979,1.397,0.625,0.997,0.992,0.988,1.401,0.619,1.002
1970-03-20 10-00-00,0.979,1.421,0.619,0.977,0.983,0.997,1.02,1.004,1.0,0.979,1.421,0.6,1.02,0.96,0.996,1.422
1970-03-20 11-00-00,0.603,1.438,0.581,0.979,0.977,1.423,0.608,0.997,0.975,1.422,0.613,0.99,0.977,0.995,1.423,0.6
1970-03-20 12-00-00,1.44,0.581,0.979,0.977,1.422,0.601,1.001,0.998,0.982,0.998,1.421,0.606,0.995,0.979,1.421,0.6
1970-03-20 13-00-00,0.997,1.441,0.581,0.977,0.985,0.996,1.422,0.677,0.9,1.423,0.6,1.001,0.979,1.421,0.6,0.996
1970-03-20 14-00-00,0.981,1.438,0.581,0.997,0.983,0.998,0.982,1.418,0.78,0.826,1.435,0.581,0.998,0.982,0.998,0.982
1970-03-20 15-00-00,1.417,0.743,0.878,0.982,0.998,1.462,0.56,1.001,0.978,1.44,0.583,0.996,0.983,0.997,0.982,1.417
1970-03-20 16-00-00,0.625,0.976,1.442,0.581,0.978,1.482,0.558,0.959,1.581,0.52,0.942,0.961,0.995,1.441,0.598,1.022
1970-03-20 17-00-00,0.941,1.441,0.59,0.977,1.431,0.943,0.619,1.439,0.581,0.998,0.984,0.997,0.982,1.417,0.623,0.996
1970-03-20 18-00-00,0.984,1.006,0.974,1.416,0.701,0.979,0.923,0.999,1.438,0.582,1.002,0.961,1.416,0.601,1.42,0.618
1970-03-20 19-00-00,0.983,0.997,0.984,0.996,0.983,1.418,0.622,0.979,1.44,0.581,0.998,0.983,0.996,1.441,0.581,0.981
1970-03-20 20-00-00,1.438,0.582,1.001,0.979,1.439,0.582,0.978,1.44,0.582,0.999,0.982,1.0,1.435,0.582,1.002,0.96
1970-03-20 21-00-00,1.417,0.601,1.438,0.942,0.619,0.983,1.417,0.624,0.979,1.438,0.582,0.981,1.437,0.642,0.919,1.44
1970-03-20 22-00-00,0.625,0.953,2.445,0.06,0.6,0.858,1.421,0.618,1.02,0.942,1.417,0.603,0.999,1.44,0.582,0.978
1970-03-20 23-00-00,1.44,0.583,0.978,0.978,2.415,0.06,0.558,0.979,1.001,1.422,0.6,0.997,0.983,0.997,1.003,1.541
