date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,OT
1971-01-03 07-00-00,0.936,1.121,0.943,1.021,1.018,0.937,0.944,1.143,0.937,1.021,0.935,1.002,1.003,1.097,0.942,0.979
1971-01-03 08-00-00,1.061,0.92,1.019,1.061,1.023,1.021,0.836,0.996,1.007,1.075,1.001,0.96,0.998,0.96,1.02,1.079
1971-01-03 09-00-00,0.943,1.02,0.941,0.998,0.959,1.14,0.961,0.982,1.504,0.393,0.941,1.122,0.98,0.977,1.002,0.959
1971-01-03 10-00-00,1.001,1.081,0.979,0.979,1.0,0.961,1.022,1.059,0.998,0.982,0.979,0.977,0.985,1.082,0.995,0.96
1971-01-03 11-00-00,1.001,0.96,1.019,1.081,0.941,1.02,1.081,0.815,1.345,0.996,0.762,1.218,0.901,0.963,0.98,1.102
1971-01-03 12-00-00,0.936,0.998,1.004,1.059,0.92,1.079,0.959,0.979,0.959,1.021,0.96,1.019,1.021,1.02,1.001,0.919
1971-01-03 13-00-00,1.021,1.042,0.936,1.003,0.977,0.96,0.944,1.378,0.681,0.923,1.219,0.975,1.004,1.061,0.978,1.06
1971-01-03 14-00-00,1.138,0.882,0.98,1.481,0.54,1.198,1.057,0.702,1.08,1.14,1.039,0.9,1.081,0.689,1.211,1.064
1971-01-03 15-00-00,1.019,0.798,1.097,1.082,0.899,1.061,0.918,1.14,0.883,1.002,0.963,1.016,1.116,0.984,1.158,0.722
1971-01-03 16-00-00,1.14,0.977,1.121,0.762,1.14,0.901,1.14,0.799,1.259,0.881,1.279,0.642,1.056,1.021,1.0,1.021
1971-01-03 17-00-00,1.0,1.042,0.916,1.044,0.9,1.019,1.038,1.001,1.02,0.938,1.002,0.919,1.161,0.905,1.015,0.938
1971-01-03 18-00-00,1.021,0.899,1.441,0.659,1.14,1.042,0.94,1.042,0.919,1.003,1.076,0.8,1.024,1.015,1.262,0.699
1971-01-03 19-00-00,1.201,1.038,0.941,0.939,1.139,0.882,1.019,1.001,1.021,0.938,1.121,0.881,0.96,0.961,1.022,0.99
1971-01-03 20-00-00,1.065,0.96,1.34,0.781,0.819,1.04,1.02,1.003,0.96,0.999,0.96,0.998,1.078,0.984,0.998,0.981
1971-01-03 21-00-00,1.022,0.996,0.983,0.936,1.02,1.001,0.963,1.018,1.141,0.978,0.922,0.961,0.98,1.019,1.061,0.961
1971-01-03 22-00-00,1.019,0.978,0.961,1.002,1.079,0.96,0.998,1.0,0.962,1.019,1.061,0.961,0.961,0.995,1.001,0.96
1971-01-03 23-00-00,1.362,0.72,1.021,1.338,0.642,0.958,1.123,0.996,0.961,1.001,0.96,0.998,1.079,1.001,0.96,1.003
1971-01-04 00-00-00,0.959,0.959,1.117,1.861,0.042,0.979,1.013,0.947,1.361,0.689,0.957,1.354,0.938,0.923,1.059,0.681
1971-01-04 01-00-00,1.338,0.919,1.019,0.961,1.162,0.92,1.061,0.879,1.541,0.4,0.96,0.998,1.001,0.979,0.982,0.96
1971-01-04 02-00-00,1.086,0.991,0.96,1.002,0.959,1.004,1.097,0.941,0.997,1.001,0.96,1.021,1.06,0.979,1.002,0.98
1971-01-04 03-00-00,0.958,1.001,1.099,0.941,1.0,1.0,1.0,0.961,1.098,1.002,1.021,0.918,0.979,1.26,1.207,0.635
1971-01-04 04-00-00,0.976,0.985,1.06,0.92,1.097,0.92,1.0,0.967,0.996,1.217,0.919,0.983,0.798,1.247,0.955,0.997
1971-01-04 05-00-00,1.102,0.638,1.199,1.021,1.043,0.918,1.122,0.96,0.997,0.959,1.002,0.959,1.123,0.959,1.021,0.938
1971-01-04 06-00-00,1.03,1.009,1.123,0.897,1.004,1.02,0.899,1.039,1.141,0.82,1.021,1.019,1.02,0.861,1.12,0.96
1971-01-04 07-00-00,1.019,0.96,1.039,0.917,1.063,1.0,1.022,0.898,0.982,1.0,1.44,1.158,0.581,1.119,0.941,0.858
1971-01-04 08-00-00,1.162,0.92,1.06,0.817,1.164,0.816,1.26,0.661,1.199,1.044,1.116,0.719,1.114,0.969,1.038,1.002
1971-01-04 09-00-00,1.038,0.761,1.441,0.619,0.944,1.238,0.997,0.959,1.123,0.64,1.298,0.961,0.982,1.038,1.123,0.839
1971-01-04 10-00-00,0.997,1.004,0.958,1.002,1.097,1.099,0.882,0.978,0.942,1.001,1.08,1.023,1.038,0.917,0.959,1.021
1971-01-04 11-00-00,1.14,0.863,0.996,1.002,0.96,1.0,1.081,0.961,0.996,1.002,1.002,0.959,1.079,0.998,0.96,1.005
1971-01-04 12-00-00,0.957,1.02,1.062,0.978,0.979,0.958,1.002,0.979,1.061,1.002,0.999,1.0,0.96,1.003,1.078,0.96
1971-01-04 13-00-00,0.996,1.003,0.961,0.999,1.081,1.039,0.919,0.96,1.001,0.959,1.142,1.06,0.859,1.002,0.977,0.961
1971-01-04 14-00-00,1.081,1.001,0.996,0.959,1.003,0.96,1.12,0.964,0.995,0.982,0.979,0.96,1.08,1.003,0.958,1.0
1971-01-04 15-00-00,0.956,1.002,1.082,0.957,1.002,0.998,0.963,1.002,1.139,1.019,0.879,1.02,0.901,1.021,1.14,0.899
1971-01-04 16-00-00,0.937,0.96,1.006,0.956,1.362,0.679,0.961,1.337,0.901,0.959,1.161,0.661,1.2,0.938,1.002,0.959
1971-01-04 17-00-00,1.169,1.033,0.881,0.955,1.005,0.957,1.125,0.955,0.997,0.961,1.001,0.961,1.079,1.003,0.978,0.978
1971-01-04 18-00-00,0.984,0.978,1.08,0.96,1.001,1.038,0.92,1.001,1.08,0.96,1.001,0.96,0.997,1.043,1.023,1.14
1971-01-04 19-00-00,0.934,0.983,0.9,0.979,1.081,0.959,1.002,0.959,0.997,1.003,1.08,0.958,1.002,0.961,1.082,0.916
1971-01-04 20-00-00,1.08,0.959,1.006,0.977,0.976,0.961,1.122,0.96,1.001,0.996,0.96,1.002,1.099,0.942,0.999,0.961
1971-01-04 21-00-00,0.998,0.959,1.127,0.957,0.999,0.963,0.994,0.961,1.121,0.96,1.002,0.96,1.038,0.919,1.123,1.019
1971-01-04 22-00-00,1.02,1.02,0.798,1.019,1.122,0.978,0.863,1.0,0.999,0.979,1.343,0.677,0.962,1.24,0.999,0.96
1971-01-04 23-00-00,1.143,0.618,1.279,1.02,0.941,1.02,1.02,1.039,0.918,1.002,1.062,0.899,1.1,0.941,0.997,1.001
1971-01-05 00-00-00,0.98,0.94,1.145,0.955,1.021,1.039,0.921,1.021,1.02,0.978,1.021,0.958,1.021,0.918,1.082,0.94
1971-01-05 01-00-00,1.001,0.96,0.997,1.002,1.082,0.959,1.001,0.978,0.98,0.98,1.103,0.957,1.001,0.96,1.099,0.822
1971-01-05 02-00-00,1.079,0.999,1.06,0.979,0.923,0.96,1.08,0.961,1.02,0.977,1.039,1.042,0.919,0.961,1.005,0.957
1971-01-05 03-00-00,0.997,1.241,1.121,0.679,0.96,1.252,0.986,0.959,1.122,0.642,1.279,0.96,1.037,0.945,1.017,1.002
1971-01-05 04-00-00,1.019,1.001,1.064,0.658,1.238,1.001,0.96,0.959,1.142,1.001,0.901,1.079,2.04,0.036,0.805,1.019
1971-01-05 05-00-00,1.118,0.819,0.978,1.242,1.04,0.703,1.215,0.864,0.978,0.979,1.081,1.0,1.002,0.918,0.96,0.98
1971-01-05 06-00-00,1.102,1.295,0.78,0.883,1.038,0.984,1.142,0.899,0.959,1.1,0.881,1.02,1.441,0.72,0.758,1.017
1971-01-05 07-00-00,1.044,1.177,1.105,0.677,1.08,1.152,1.029,0.958,1.061,1.26,0.54,1.08,0.96,1.002,1.199,0.819
1971-01-05 08-00-00,1.019,0.922,0.978,0.979,1.122,0.961,1.002,1.02,1.039,0.899,1.08,1.099,0.76,1.162,0.778,1.441
1971-01-05 09-00-00,0.718,0.959,0.96,1.003,0.961,1.122,0.977,1.061,0.8,1.259,0.941,1.038,1.062,1.121,0.896,0.803
1971-01-05 10-00-00,1.019,0.901,1.14,0.96,1.099,0.839,1.08,0.9,1.32,0.661,1.158,1.064,0.939,0.841,1.296,0.839
1971-01-05 11-00-00,1.225,0.878,0.838,0.942,1.321,0.898,0.78,1.181,0.938,0.899,1.236,0.925,1.463,0.798,0.859,1.08
1971-01-05 12-00-00,0.924,0.677,1.28,1.0,0.882,1.037,1.022,1.038,1.043,0.902,0.898,1.038,1.279,0.804,0.936,0.822
1971-01-05 13-00-00,1.278,0.78,1.183,0.903,0.954,1.039,0.9,1.044,1.019,1.021,1.019,0.901,0.978,0.961,1.481,0.679
1971-01-05 14-00-00,1.037,1.081,0.923,1.02,0.998,1.019,1.001,1.022,0.917,1.061,0.922,0.997,1.041,0.923,1.037,0.919
1971-01-05 15-00-00,1.14,0.882,1.063,0.957,0.918,1.304,1.02,0.635,1.243,0.961,1.0,0.961,1.116,0.687,1.233,0.983
1971-01-05 16-00-00,0.996,0.942,1.123,0.958,0.999,0.958,1.002,0.979,1.162,0.918,0.942,1.041,1.018,0.918,1.285,0.797
1971-01-05 17-00-00,0.917,1.044,0.922,1.275,0.96,0.905,0.937,1.02,1.021,0.917,1.166,0.936,1.022,0.94,0.917,1.14
1971-01-05 18-00-00,0.924,0.996,0.902,0.999,1.099,0.923,1.979,0.079,0.839,1.261,1.001,1.02,1.047,0.67,1.26,1.021
1971-01-05 19-00-00,0.899,1.02,1.044,1.02,0.979,0.959,0.919,1.02,1.14,0.943,1.157,0.779,0.9,1.02,1.243,1.439
1971-01-05 20-00-00,0.763,0.678,1.038,0.923,1.219,0.821,0.96,0.799,1.319,0.9,1.141,0.943,1.078,0.817,1.108,0.812
1971-01-05 21-00-00,1.14,0.9,1.02,1.042,0.799,1.279,1.02,0.7,1.321,0.902,1.061,0.957,0.962,0.917,1.142,1.019
1971-01-05 22-00-00,0.979,1.08,1.062,0.797,1.047,0.917,0.94,0.961,1.083,0.956,0.962,0.994,1.02,0.96,1.361,0.661
1971-01-05 23-00-00,1.28,0.961,0.898,1.02,1.139,1.543,0.419,0.899,0.961,1.038,1.026,1.016,1.08,0.851,0.912,1.078
1971-01-06 00-00-00,1.082,0.839,1.038,1.026,0.894,1.4,0.819,1.024,1.021,0.897,1.038,1.021,1.02,1.043,0.899,1.02
1971-01-06 01-00-00,0.918,1.022,1.139,0.959,0.918,1.021,1.021,0.898,1.165,1.199,0.66,1.023,1.036,0.919,1.079,1.14
1971-01-06 02-00-00,0.78,0.922,1.02,1.159,1.158,0.601,1.282,1.019,0.905,1.018,1.018,1.039,0.901,1.019,0.899,1.046
1971-01-06 03-00-00,1.135,0.923,1.056,0.94,0.799,1.302,1.021,0.678,1.261,1.027,0.915,1.039,1.079,0.918,1.009,1.013
1971-01-06 04-00-00,0.961,0.918,1.162,0.902,1.019,1.021,0.917,1.062,1.057,0.921,1.04,0.901,1.021,0.917,1.121,1.021
1971-01-06 05-00-00,1.121,0.698,1.198,0.924,1.157,0.926,1.037,0.938,0.959,1.061,0.98,0.922,1.019,0.922,0.998,0.96
1971-01-06 06-00-00,1.08,1.08,0.878,1.02,0.94,1.14,0.901,1.039,0.941,0.943,1.236,0.961,1.12,0.679,1.261,1.179
1971-01-06 07-00-00,0.799,1.002,1.08,0.779,1.144,0.956,1.082,0.959,1.061,1.159,0.8,0.898,0.984,0.997,1.059,0.963
1971-01-06 08-00-00,1.001,0.959,0.998,0.959,1.121,0.961,1.001,0.979,1.08,0.9,1.14,0.92,1.001,0.941,0.978,0.979
1971-01-06 09-00-00,1.121,1.024,1.017,0.942,0.936,1.02,1.066,1.177,0.78,0.9,1.019,1.14,1.141,0.696,1.023,1.178
1971-01-06 10-00-00,0.943,0.997,1.079,0.683,1.237,0.96,1.02,1.021,1.02,1.019,1.023,0.897,1.043,1.079,0.901,1.02
1971-01-06 11-00-00,0.919,1.02,0.899,1.02,1.34,0.66,1.181,1.106,0.892,1.08,1.003,0.641,1.199,0.997,1.002,1.038
1971-01-06 12-00-00,1.043,0.979,0.978,0.961,1.002,1.061,0.996,1.228,0.794,0.901,1.022,0.896,1.201,0.821,0.96,1.205
1971-01-06 13-00-00,1.034,0.779,1.22,0.822,0.979,1.042,1.038,0.899,1.261,0.701,1.299,0.699,1.261,0.839,1.101,0.983
1971-01-06 14-00-00,0.958,1.029,0.928,1.047,1.137,0.9,1.02,1.02,0.899,1.021,1.02,1.038,0.919,1.019,1.021,0.899
1971-01-06 15-00-00,1.921,0.06,1.002,1.037,1.163,0.985,1.094,0.659,1.241,0.96,1.001,0.979,1.158,0.983,0.997,0.924
1971-01-06 16-00-00,1.045,0.912,1.199,0.841,0.944,0.976,0.959,1.062,1.002,1.02,0.978,0.943,0.978,0.977,1.182,0.858
1971-01-06 17-00-00,1.042,1.02,0.94,1.019,1.019,1.02,0.864,1.097,0.903,0.982,1.357,0.658,0.979,1.229,0.992,1.005
1971-01-06 18-00-00,1.119,0.659,1.139,1.002,1.1,0.875,1.083,0.958,1.042,0.903,0.994,0.983,1.177,0.901,1.083,0.861
1971-01-06 19-00-00,0.996,1.043,1.158,0.761,0.961,0.996,0.96,1.243,1.08,0.679,1.24,1.023,0.939,0.998,1.078,0.683
1971-01-06 20-00-00,1.219,0.98,1.001,0.978,1.122,1.039,0.9,0.959,0.961,1.0,1.122,0.938,1.045,0.934,1.08,1.043
1971-01-06 21-00-00,1.159,0.7,1.26,0.782,1.037,0.904,1.156,1.059,0.799,1.044,0.9,1.019,1.141,0.936,1.004,0.858
1971-01-06 22-00-00,1.001,0.978,2.161,0.222,0.658,1.201,0.94,1.023,1.157,0.581,1.217,0.98,1.02,1.043,1.022,0.961
1971-01-06 23-00-00,1.078,0.898,1.261,0.56,1.317,0.681,1.24,1.02,0.941,0.998,1.139,0.641,1.244,0.959,0.937,1.002
1971-01-07 00-00-00,1.079,0.96,1.023,0.938,0.997,1.002,1.159,1.023,0.957,0.9,1.0,1.021,1.099,0.923,1.019,0.918
1971-01-07 01-00-00,1.021,1.025,1.015,1.021,0.941,0.938,0.981,1.081,0.959,0.979,0.982,0.999,0.96,1.02,1.079,0.943
1971-01-07 02-00-00,0.995,1.001,1.1,0.862,1.444,0.556,1.019,1.061,1.167,1.015,1.058,0.659,1.262,0.9,1.057,0.881
1971-01-07 03-00-00,1.084,1.022,0.937,1.02,0.976,0.964,1.119,0.961,0.998,0.98,0.997,0.941,1.123,0.978,0.978,0.961
1971-01-07 04-00-00,1.044,0.959,1.079,0.961,0.96,1.079,0.978,0.901,1.159,1.024,0.859,0.959,0.997,0.96,1.122,0.96
1971-01-07 05-00-00,1.021,0.958,0.98,0.982,1.099,1.039,0.982,0.839,1.039,1.164,1.076,0.641,1.283,0.937,1.002,0.96
1971-01-07 06-00-00,1.079,1.04,0.94,0.979,1.099,0.881,1.2,0.92,0.968,0.931,0.98,1.0,1.082,0.939,1.021,0.999
1971-01-07 07-00-00,1.139,1.102,0.721,0.965,1.074,0.841,1.338,0.882,1.056,0.842,1.022,0.918,1.04,0.9,1.182,0.939
1971-01-07 08-00-00,0.878,1.022,1.019,1.14,1.16,0.682,1.279,0.917,0.945,1.02,1.036,1.054,0.908,1.138,0.822,0.918
1971-01-07 09-00-00,1.22,0.78,1.104,0.857,1.302,0.819,0.999,1.077,0.922,0.944,0.975,0.961,1.103,1.098,0.798,1.001
1971-01-07 10-00-00,0.961,1.024,1.117,0.937,0.96,1.02,0.924,0.997,1.363,0.657,1.22,0.983,0.985,0.972,1.107,0.656
1971-01-07 11-00-00,1.218,1.002,0.997,0.985,1.14,0.898,0.997,0.961,0.96,1.001,1.082,1.179,0.699,0.999,1.002,0.96
1971-01-07 12-00-00,1.2,0.876,1.019,0.883,1.964,0.897,0.397,1.002,0.679,1.24,0.961,1.001,1.08,0.962,0.995,1.082
1971-01-07 13-00-00,0.898,0.984,1.079,0.961,0.998,0.958,1.006,0.955,1.124,1.054,0.866,0.996,1.004,0.956,1.126,0.975
1971-01-07 14-00-00,1.005,1.018,0.917,1.061,1.039,0.962,0.978,0.984,1.018,0.937,1.121,0.963,0.976,0.96,1.001,0.959
1971-01-07 15-00-00,1.099,1.002,0.98,0.959,1.021,0.939,1.321,0.821,1.038,0.78,0.962,1.02,1.061,0.977,0.979,1.001
1971-01-07 16-00-00,1.002,0.961,1.08,0.996,0.959,1.003,1.001,0.978,1.08,0.9,1.004,0.959,1.236,1.001,1.1,0.66
1971-01-07 17-00-00,1.258,0.943,1.001,0.961,1.119,0.659,1.24,0.978,1.002,1.021,1.062,0.98,0.977,1.019,1.001,1.02
1971-01-07 18-00-00,0.978,1.048,1.093,0.943,0.979,0.783,1.298,0.661,1.258,1.02,0.919,0.908,1.132,0.919,1.019,1.021
1971-01-07 19-00-00,0.9,1.024,1.056,1.021,1.024,0.901,0.956,1.001,1.098,0.978,1.019,0.905,1.058,1.16,0.779,1.018
1971-01-07 20-00-00,1.044,0.9,1.298,0.923,1.159,0.581,1.32,0.921,0.897,0.979,1.079,1.02,0.823,0.977,0.983,1.218
1971-01-07 21-00-00,1.424,0.394,1.226,1.097,0.678,1.224,1.079,0.636,1.245,1.012,1.127,0.982,1.038,0.64,0.959,1.324
1971-01-07 22-00-00,0.776,1.062,1.019,1.021,1.02,0.9,1.157,0.78,1.383,0.615,1.324,1.059,0.677,1.044,1.083,0.838
1971-01-07 23-00-00,0.978,1.019,1.02,1.163,1.16,0.678,1.16,1.047,0.914,0.821,1.178,0.899,1.019,1.02,0.926,1.156
1971-01-08 00-00-00,1.183,0.694,1.164,1.02,1.02,0.979,0.9,0.978,1.183,0.659,1.278,0.9,1.185,0.657,1.061,0.979
1971-01-08 01-00-00,1.101,1.017,1.002,1.041,0.957,1.061,1.459,0.463,1.037,0.962,1.122,0.898,1.219,0.684,1.175,1.015
1971-01-08 02-00-00,0.827,1.082,1.121,0.916,1.08,0.86,0.921,1.023,0.995,1.267,1.16,0.814,0.942,0.779,1.02,0.901
1971-01-08 03-00-00,1.363,0.658,1.259,1.038,0.9,1.022,1.078,0.941,1.058,0.923,0.981,0.939,1.159,1.04,0.801,1.021
1971-01-08 04-00-00,0.995,0.924,1.101,1.0,0.919,1.038,0.922,1.022,1.139,0.876,0.987,1.096,1.003,1.156,1.065,0.915
1971-01-08 05-00-00,0.885,0.906,1.228,0.944,1.017,0.659,1.26,1.021,1.04,0.778,1.183,0.917,1.02,1.063,0.778,1.022
1971-01-08 06-00-00,1.5,1.998,0.06,1.104,0.678,1.244,1.138,0.817,1.003,1.979,0.042,0.855,1.043,0.999,0.9,1.139
1971-01-08 07-00-00,0.943,1.139,0.998,1.063,0.838,1.002,4.08,0.04,0.041,0.04,0.856,0.942,1.141,1.04,0.856,1.183
1971-01-08 08-00-00,0.659,1.382,0.66,1.262,0.836,1.061,0.816,1.364,0.659,1.181,1.057,0.779,1.244,1.021,0.658,1.301
1971-01-08 09-00-00,0.963,0.777,1.3,0.941,0.915,1.026,1.039,0.918,0.941,1.404,0.636,1.02,1.16,0.779,1.221,0.957
1971-01-08 10-00-00,0.841,1.042,0.9,1.08,0.937,1.343,0.559,1.277,1.002,0.919,1.019,1.167,0.939,0.919,1.037,0.943
1971-01-08 11-00-00,1.081,0.918,0.979,1.178,1.024,0.658,1.087,1.074,1.096,0.841,1.104,0.841,1.534,0.642,1.142,0.94
1971-01-08 12-00-00,0.92,0.88,1.056,1.287,0.915,0.942,0.816,1.064,1.139,1.301,0.457,1.139,1.044,0.919,1.002,1.039
1971-01-08 13-00-00,1.037,0.924,1.055,0.883,1.061,1.179,0.761,1.0,1.059,1.061,0.797,1.121,0.901,1.038,1.02,0.883
1971-01-08 14-00-00,0.958,1.122,1.057,0.942,1.038,0.924,1.079,1.201,0.635,1.164,0.997,1.002,1.002,1.14,0.918,0.978
1971-01-08 15-00-00,0.96,1.043,1.02,1.039,1.157,0.763,0.96,1.56,0.422,1.12,0.959,0.998,1.799,1.261,1.062,0.677
1971-01-08 16-00-00,1.266,0.936,1.001,0.962,1.114,1.047,0.938,1.039,0.937,1.02,1.03,1.012,0.899,1.018,0.963,0.939
1971-01-08 17-00-00,1.144,1.016,0.921,1.137,1.043,0.68,1.361,0.66,0.937,1.224,1.039,1.024,1.033,0.744,1.169,1.009
1971-01-08 18-00-00,0.904,1.016,1.061,0.96,0.997,0.96,1.02,0.96,1.103,0.961,0.996,1.043,1.44,0.397,1.044,1.038
1971-01-08 19-00-00,0.961,0.999,0.987,1.075,1.036,0.942,0.978,1.123,0.797,1.062,1.3,0.8,0.881,1.117,0.945,0.998
1971-01-08 20-00-00,1.08,0.96,1.117,0.9,1.044,0.899,1.141,0.919,1.019,1.073,0.888,1.08,1.1,0.778,1.04,0.94
1971-01-08 21-00-00,0.942,1.098,1.002,1.058,0.926,1.016,0.96,1.039,0.96,1.038,0.9,1.043,1.08,1.159,0.977,0.624
1971-01-08 22-00-00,1.2,1.021,1.021,0.935,1.103,0.96,0.997,1.021,0.959,0.942,1.14,1.04,0.861,1.081,1.08,1.386
1971-01-08 23-00-00,0.435,1.017,1.02,0.961,1.026,0.874,1.141,0.918,1.08,0.858,1.003,0.958,1.46,0.659,0.942,1.264
1971-01-09 00-00-00,0.896,1.002,1.056,0.683,1.2,1.083,1.038,0.898,1.037,1.022,0.922,0.937,0.983,1.038,1.141,0.821
1971-01-09 01-00-00,0.982,0.956,1.245,1.115,1.06,0.6,1.279,0.78,0.984,1.037,1.159,0.841,0.922,0.96,1.02,1.14
1971-01-09 02-00-00,1.401,0.598,1.065,0.957,1.258,0.799,1.121,0.962,0.778,1.181,0.776,1.288,1.033,0.841,1.08,1.062
1971-01-09 03-00-00,0.78,1.039,1.121,1.057,0.84,0.923,1.141,1.038,1.2,0.582,1.055,1.122,1.062,0.919,1.061,0.66
1971-01-09 04-00-00,1.339,0.9,1.019,0.919,1.079,1.044,0.936,1.182,0.762,1.02,1.021,1.02,0.876,1.002,1.003,0.958
1971-01-09 05-00-00,1.098,0.98,0.958,1.002,0.961,1.001,1.177,0.922,1.02,1.02,0.901,1.038,1.242,0.798,1.141,1.019
1971-01-09 06-00-00,0.883,1.037,1.123,0.999,0.897,1.003,0.917,1.048,1.014,1.099,0.782,1.038,0.923,1.038,1.039,0.923
1971-01-09 07-00-00,0.997,1.001,1.038,0.942,1.14,1.002,0.907,1.03,0.919,1.001,1.1,0.922,0.998,1.0,0.978,0.986
1971-01-09 08-00-00,1.276,0.979,0.821,1.322,0.779,0.9,1.14,0.899,1.023,1.018,1.157,0.661,1.38,0.659,1.02,1.243
1971-01-09 09-00-00,0.899,1.018,1.127,0.916,1.001,1.021,0.918,1.062,0.917,1.02,1.02,1.02,0.918,1.02,1.062,1.02
1971-01-09 10-00-00,0.881,1.058,0.942,0.918,1.344,0.677,1.14,1.038,0.987,0.933,1.141,1.02,0.824,1.019,0.944,1.034
1971-01-09 11-00-00,1.04,0.922,1.02,1.019,0.901,1.021,1.14,0.898,1.039,0.9,1.02,1.039,1.02,1.02,0.899,1.02
1971-01-09 12-00-00,1.182,0.78,1.242,0.661,1.297,1.019,0.881,1.003,1.138,0.919,1.038,1.023,0.898,0.901,1.139,0.9
1971-01-09 13-00-00,1.106,0.897,0.937,1.284,1.08,0.677,1.14,1.003,1.02,1.021,1.018,1.019,0.906,1.051,1.003,0.899
1971-01-09 14-00-00,1.112,1.008,0.922,0.939,0.999,0.96,1.183,1.023,0.956,0.899,0.818,1.321,1.019,0.66,1.202,1.078
1971-01-09 15-00-00,0.901,1.042,0.978,0.96,1.001,1.081,0.9,1.02,1.058,0.987,1.016,0.857,1.021,0.942,1.116,1.043
1971-01-09 16-00-00,0.919,1.079,1.001,0.9,1.141,0.901,1.02,1.019,0.9,1.019,1.263,0.778,1.02,0.9,1.024,1.256
1971-01-09 17-00-00,1.022,0.657,1.279,1.004,0.917,1.061,0.962,1.018,0.978,1.04,1.342,0.498,1.02,1.063,1.037,0.883
1971-01-09 18-00-00,0.899,1.272,1.127,0.661,1.299,0.778,1.019,1.003,1.157,0.781,1.02,1.02,0.961,0.922,1.399,0.678
1971-01-09 19-00-00,0.9,1.261,1.042,1.08,0.918,0.823,1.056,1.202,0.898,0.803,1.219,0.678,1.242,1.06,0.901,0.979
1971-01-09 20-00-00,1.081,1.139,0.78,0.959,1.003,0.977,1.081,1.019,1.022,0.918,0.924,1.018,1.259,0.662,1.321,0.96
1971-01-09 21-00-00,0.936,1.044,1.055,0.72,1.163,0.937,0.983,0.997,1.071,0.993,1.019,1.039,0.9,0.981,1.077,1.141
1971-01-09 22-00-00,0.822,0.945,1.034,0.941,1.297,0.66,1.201,1.044,0.916,1.002,1.021,1.057,0.9,0.981,1.581,0.419
1971-01-09 23-00-00,1.039,1.222,0.936,0.823,0.821,1.261,1.037,0.702,1.18,1.04,1.038,0.883,1.176,0.899,1.02,1.045
1971-01-10 00-00-00,0.901,1.017,1.059,0.899,1.044,1.019,1.021,1.02,1.1,0.718,1.182,0.936,0.941,0.882,1.703,0.535
1971-01-10 01-00-00,0.799,1.26,0.899,0.9,1.188,0.895,0.942,1.056,1.043,0.818,1.183,0.796,1.061,0.983,1.059,1.138
1971-01-10 02-00-00,1.121,0.661,1.201,0.962,0.957,1.021,1.176,0.941,0.961,0.9,1.021,0.778,1.423,0.72,0.936,1.201
1971-01-10 03-00-00,0.982,1.041,1.058,0.9,1.025,1.016,0.899,0.998,1.125,1.021,0.897,1.038,0.982,1.021,1.079,0.937
1971-01-10 04-00-00,0.986,0.917,0.981,0.995,1.065,1.04,0.939,1.057,0.822,1.039,1.05,1.031,0.919,1.139,0.805,1.257
1971-01-10 05-00-00,1.04,0.677,1.285,0.899,1.04,1.037,1.042,0.938,0.802,1.04,0.899,1.242,1.177,0.581,1.278,0.928
1971-01-10 06-00-00,0.915,1.001,0.961,0.917,1.038,1.021,1.182,1.038,1.044,0.696,1.379,0.822,0.918,0.882,1.147,0.936
1971-01-10 07-00-00,0.936,1.002,1.039,1.162,1.02,0.781,1.157,1.039,0.987,0.896,1.141,1.037,0.92,1.019,0.821,1.158
1971-01-10 08-00-00,1.141,0.661,1.241,0.942,0.899,1.02,1.039,1.079,0.98,0.862,0.961,1.279,1.037,0.821,1.023,0.958
1971-01-10 09-00-00,1.08,0.959,1.141,0.941,0.799,1.003,1.037,0.899,1.185,0.795,1.063,1.178,1.165,0.778,1.099,0.915
1971-01-10 10-00-00,1.006,0.88,0.996,1.0,1.098,0.943,1.038,1.08,0.882,0.979,1.06,0.919,1.062,0.917,1.003,1.02
1971-01-10 11-00-00,1.038,1.002,1.002,0.877,1.0,0.979,1.467,0.572,1.021,1.163,0.96,1.021,1.079,0.78,1.288,0.77
1971-01-10 12-00-00,0.96,0.944,1.078,0.997,1.021,1.3,0.799,1.08,1.02,0.745,1.176,1.02,0.899,1.001,1.082,0.976
1971-01-10 13-00-00,1.002,1.038,0.9,0.96,1.063,1.062,0.977,0.961,0.917,1.021,1.062,1.019,1.005,0.916,1.037,1.002
1971-01-10 14-00-00,1.122,0.841,1.038,0.84,1.319,0.9,1.126,0.656,1.26,0.899,1.041,1.097,0.803,0.996,1.002,1.002
1971-01-10 15-00-00,1.057,0.942,1.037,1.022,0.923,1.037,0.92,0.982,1.08,0.978,1.08,1.242,0.78,1.142,0.977,0.678
1971-01-10 16-00-00,1.243,0.959,1.099,0.882,1.06,0.998,1.001,1.003,0.961,0.995,1.08,0.702,1.241,0.96,0.998,0.94
1971-01-10 17-00-00,1.159,1.18,0.858,0.925,0.839,1.176,1.284,0.558,1.021,1.218,0.964,1.136,0.866,1.037,0.797,0.984
1971-01-10 18-00-00,1.037,0.919,1.163,0.997,0.985,0.897,1.021,1.099,0.96,0.899,1.021,1.039,0.9,0.943,1.54,0.558
1971-01-10 19-00-00,0.881,1.259,1.021,0.959,1.159,0.642,1.26,0.899,1.02,1.04,1.062,0.899,1.02,0.979,0.943,1.019
