date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,OT
1970-02-02 00-00-00,72,72,72,72,73,70,68,67,70,71,68,68,70,73,73,71,68,70,72,70
1970-02-02 01-00-00,66,67,68,69,69,68,67,66,66,67,66,66,66,67,67,66,64,63,63,62
1970-02-02 02-00-00,60,64,67,68,69,66,66,66,67,66,62,60,58,58,56,55,55,57,56,53
1970-02-02 03-00-00,51,51,49,44,39,38,41,44,49,50,46,43,44,46,49,50,47,51,56,60
1970-02-02 04-00-00,58,50,45,48,53,55,54,54,57,63,66,67,67,68,67,62,58,54,54,54
1970-02-02 05-00-00,287,266,261,252,245,242,242,240,243,249,251,250,246,244,245,242,238,234,232,232
1970-02-02 06-00-00,231,229,230,234,237,234,232,230,228,227,230,232,231,228,225,227,228,226,224,227
1970-02-02 07-00-00,226,221,220,221,225,227,224,223,226,226,229,228,225,225,226,226,223,223,225,226
1970-02-02 08-00-00,226,228,228,228,226,224,225,226,223,219,215,211,208,208,214,223,233,245,254,261
1970-02-02 09-00-00,261,255,252,254,255,257,256,253,253,255,257,257,259,259,259,259,260,261,259,256
1970-02-02 10-00-00,252,243,238,232,221,214,221,225,225,227,227,228,230,233,233,230,228,230,240,254
1970-02-02 11-00-00,263,275,282,281,285,290,292,294,295,297,301,303,307,307,310,311,311,309,305,306
1970-02-02 12-00-00,306,310,314,322,333,340,350,357,2,4,4,5,5,4,1,1,359,356,356,358
1970-02-02 13-00-00,352,354,358,356,350,353,355,345,346,347,349,351,341,332,320,314,299,283,268,263
1970-02-02 14-00-00,255,247,243,245,252,262,268,267,262,262,264,270,277,280,279,279,277,276,279,281
1970-02-02 15-00-00,282,284,287,289,292,298,302,304,304,307,307,309,307,301,292,283,277,273,273,273
1970-02-02 16-00-00,224,174,161,152,145,144,144,148,149,151,150,147,138,114,101,84,78,93,100,131
1970-02-02 17-00-00,149,165,179,181,183,188,190,194,200,202,203,203,204,207,208,208,206,207,209,206
1970-02-02 18-00-00,200,195,196,197,197,195,193,189,188,191,192,195,197,196,195,195,198,201,203,202
1970-02-02 19-00-00,199,198,198,199,202,204,205,207,207,204,205,207,208,211,212,215,213,210,207,207
1970-02-02 20-00-00,206,207,210,212,212,211,210,210,213,216,219,209,196,187,185,185,175,151,132,111
1970-02-02 21-00-00,82,57,44,43,40,39,39,43,42,44,46,52,55,55,55,54,57,58,57,55
1970-02-02 22-00-00,55,55,56,57,57,58,59,58,57,55,55,57,57,59,57,56,56,56,58,59
1970-02-02 23-00-00,59,59,62,62,61,61,60,62,62,46,39,9,358,306,285,269,241,235,234,234
1970-02-03 00-00-00,236,237,235,232,232,232,233,234,235,236,238,240,241,242,241,240,240,241,246,248
1970-02-03 01-00-00,248,249,248,249,252,256,259,257,255,255,258,259,260,264,267,267,267,266,268,272
1970-02-03 02-00-00,276,279,279,278,278,264,255,253,244,225,210,189,173,132,132,127,104,98,95,93
1970-02-03 03-00-00,101,107,107,104,105,102,104,104,109,111,111,111,108,96,82,59,47,42,33,7
1970-02-03 04-00-00,326,297,298,294,283,284,290,290,287,286,287,285,282,283,281,278,277,278,282,286
1970-02-03 05-00-00,288,287,284,282,281,281,281,281,281,279,272,262,245,217,188,146,135,116,101,89
1970-02-03 06-00-00,85,88,92,97,105,91,84,92,98,101,107,112,114,113,103,92,81,72,44,33
1970-02-03 07-00-00,358,351,337,330,280,276,267,258,257,261,266,269,270,271,271,272,277,283,292,306
1970-02-03 08-00-00,317,319,321,327,329,330,338,348,359,10,49,64,83,90,85,77,66,57,48,46
1970-02-03 09-00-00,48,54,56,57,63,63,60,58,54,43,38,44,44,43,46,50,49,47,44,34
1970-02-03 10-00-00,20,9,341,329,314,303,291,235,232,231,232,232,232,232,233,235,240,248,255,258
1970-02-03 11-00-00,257,258,261,272,287,291,293,303,308,311,322,339,355,0,10,47,70,81,95,118
1970-02-03 12-00-00,127,121,107,105,114,140,162,178,186,193,199,201,204,209,212,210,201,187,176,157
1970-02-03 13-00-00,145,116,109,100,91,87,83,80,75,69,63,58,49,36,28,16,9,359,346,341
1970-02-03 14-00-00,336,334,333,340,335,332,336,333,330,331,333,338,345,356,10,18,26,37,51,66
1970-02-03 15-00-00,79,89,94,97,99,95,76,50,28,5,346,329,329,341,2,26,33,40,47,51
1970-02-03 16-00-00,65,82,101,112,117,118,118,118,118,118,115,111,111,108,106,101,94,93,81,50
1970-02-03 17-00-00,10,331,313,323,352,31,82,123,160,197,253,290,332,23,73,116,168,224,275,309
1970-02-03 18-00-00,342,17,21,20,22,23,23,24,24,24,22,25,27,29,35,38,33,21,2,358
1970-02-03 19-00-00,4,8,16,31,43,51,58,62,67,66,59,44,33,20,10,1,354,349,346,342
1970-02-03 20-00-00,338,340,354,7,25,47,63,77,93,101,104,106,108,113,115,115,109,109,111,113
1970-02-03 21-00-00,113,109,106,103,104,106,107,111,112,116,116,116,117,112,104,102,105,109,106,106
1970-02-03 22-00-00,108,107,106,108,110,111,111,111,112,115,116,110,104,101,104,105,108,112,116,122
1970-02-03 23-00-00,125,126,129,129,131,128,126,125,126,130,131,133,133,130,131,133,134,139,144,146
1970-02-04 00-00-00,148,153,144,144,143,131,131,131,124,124,180,188,197,213,223,234,230,224,204,191
1970-02-04 01-00-00,159,130,108,77,72,69,69,70,70,69,63,52,30,352,316,271,250,242,237,231
1970-02-04 02-00-00,232,233,237,238,240,234,220,212,211,211,211,213,208,199,191,190,194,196,192,189
1970-02-04 03-00-00,178,163,161,160,154,142,135,130,119,88,69,57,42,31,13,351,340,334,333,334
1970-02-04 04-00-00,335,337,341,344,346,349,351,353,353,357,0,2,5,8,10,20,38,54,66,82
1970-02-04 05-00-00,113,129,143,170,195,204,211,212,210,208,204,200,197,196,199,205,208,208,200,188
1970-02-04 06-00-00,171,155,115,95,79,68,50,15,14,16,21,28,31,30,30,30,32,35,36,39
1970-02-04 07-00-00,44,49,55,59,62,64,64,63,61,54,46,12,354,340,312,309,301,288,206,197
1970-02-04 08-00-00,183,170,174,192,202,222,247,259,255,253,255,253,251,249,248,246,241,237,235,231
1970-02-04 09-00-00,226,224,227,224,214,206,186,169,154,136,118,103,50,45,33,26,16,8,1,356
1970-02-04 10-00-00,354,358,4,17,35,51,52,54,57,59,60,64,68,71,72,69,64,57,45,23
1970-02-04 11-00-00,10,6,349,336,313,295,287,296,308,317,322,321,318,313,307,286,258,249,248,248
1970-02-04 12-00-00,246,239,238,235,231,218,209,198,183,148,128,121,120,119,119,128,137,144,144,138
1970-02-04 13-00-00,138,141,143,146,143,141,139,133,129,116,104,97,96,106,117,118,117,118,119,117
1970-02-04 14-00-00,114,112,114,116,115,114,113,113,114,114,113,113,117,123,122,120,120,123,127,127
1970-02-04 15-00-00,124,126,129,129,128,128,129,130,129,130,133,131,130,131,133,130,128,128,129,130
1970-02-04 16-00-00,130,132,128,126,125,130,132,132,140,153,159,156,149,145,146,147,147,149,148,144
1970-02-04 17-00-00,144,150,150,144,140,135,136,150,163,161,158,157,151,145,140,139,142,142,142,142
1970-02-04 18-00-00,143,141,138,136,133,130,130,133,131,131,130,128,129,133,131,126,120,109,102,99
1970-02-04 19-00-00,98,98,97,96,97,92,89,85,88,85,88,103,112,115,112,107,103,101,99,94
1970-02-04 20-00-00,89,84,80,80,81,74,68,65,64,67,69,67,61,58,58,59,60,61,59,59
1970-02-04 21-00-00,57,57,53,50,44,36,29,21,17,15,27,37,47,56,65,59,50,42,32,27
1970-02-04 22-00-00,15,359,349,344,325,299,272,263,248,247,249,257,264,266,269,278,296,314,325,345
1970-02-04 23-00-00,4,21,39,48,52,66,74,79,70,56,48,31,9,355,340,328,317,309,305,307
1970-02-05 00-00-00,310,310,313,317,317,315,315,312,313,313,314,315,316,318,321,322,320,326,322,325
1970-02-05 01-00-00,326,326,326,324,324,322,319,314,307,301,297,297,299,303,307,311,316,316,314,309
1970-02-05 02-00-00,305,302,300,298,298,300,304,304,302,299,296,295,297,296,299,301,302,301,299,294
1970-02-05 03-00-00,290,286,285,283,286,288,290,290,292,296,296,296,293,290,289,289,289,287,288,289
1970-02-05 04-00-00,288,287,287,287,289,287,285,285,286,285,290,291,292,293,295,292,289,288,277,255
1970-02-05 05-00-00,243,231,216,190,147,131,109,101,100,95,96,98,98,97,98,98,99,102,102,104
1970-02-05 06-00-00,113,117,117,113,107,93,86,78,76,74,73,72,71,71,69,65,62,60,58,51
1970-02-05 07-00-00,44,35,18,2,344,334,328,316,304,284,264,255,242,234,231,230,235,244,261,270
1970-02-05 08-00-00,286,301,311,325,337,349,5,17,32,54,77,88,90,93,95,97,96,97,88,70
1970-02-05 09-00-00,53,29,18,8,324,284,279,280,281,282,272,265,271,271,270,276,280,282,285,287
1970-02-05 10-00-00,289,293,297,297,299,303,305,305,306,311,312,314,316,310,305,298,287,288,291,293
1970-02-05 11-00-00,294,296,297,299,299,299,299,299,298,298,301,306,309,308,307,309,310,306,294,266
1970-02-05 12-00-00,238,196,171,152,138,125,99,96,103,118,132,137,140,143,144,146,147,149,148,151
1970-02-05 13-00-00,152,153,152,151,150,150,156,159,158,159,153,147,136,124,108,94,67,58,42,28
1970-02-05 14-00-00,15,0,329,318,318,318,320,320,319,320,325,337,345,1,14,27,28,21,7,0
1970-02-05 15-00-00,1,0,0,3,5,357,359,4,6,4,2,356,354,0,7,8,10,11,8,1
1970-02-05 16-00-00,358,356,355,352,351,349,349,351,354,354,351,349,352,352,355,356,354,350,350,349
1970-02-05 17-00-00,350,353,352,352,352,353,353,355,353,350,347,347,347,349,350,353,355,359,0,0
1970-02-05 18-00-00,1,0,1,2,0,356,353,354,356,356,0,1,0,359,1,2,5,4,7,4
1970-02-05 19-00-00,359,355,351,348,349,352,354,359,5,6,6,7,6,9,10,7,7,6,4,2
1970-02-05 20-00-00,359,358,3,8,15,18,19,21,19,16,15,18,17,17,16,17,17,19,20,20
1970-02-05 21-00-00,20,21,23,25,26,25,24,22,23,27,32,36,39,37,29,23,20,21,25,30
1970-02-05 22-00-00,37,41,41,41,43,45,46,47,46,46,49,48,49,48,48,51,56,59,65,66
1970-02-05 23-00-00,237,241,261,261,261,261,275,292,289,290,289,289,286,281,275,269,264,263,261,257
1970-02-06 00-00-00,253,239,235,231,232,235,242,246,245,242,246,243,242,245,241,236,238,241,239,242
1970-02-06 01-00-00,245,238,242,240,238,236,240,244,243,238,241,245,243,243,237,236,241,246,246,247
1970-02-06 02-00-00,243,241,243,239,244,244,246,246,244,248,244,243,244,239,235,233,235,242,239,239
1970-02-06 03-00-00,234,232,230,229,229,231,232,234,232,229,226,232,230,230,234,234,230,232,233,236
1970-02-06 04-00-00,235,232,233,230,228,228,227,223,222,224,230,228,224,224,228,226,224,226,233,233
1970-02-06 05-00-00,236,236,234,231,225,222,221,221,223,225,225,227,226,223,219,220,221,224,229,232
1970-02-06 06-00-00,228,229,228,223,224,228,230,231,234,236,238,235,231,226,217,220,219,217,223,227
1970-02-06 07-00-00,234,235,236,235,220,207,195,195,210,219,226,225,224,210,212,216,222,228,241,246
1970-02-06 08-00-00,248,250,251,248,247,247,250,243,243,244,244,248,250,251,252,249,246,240,237,229
1970-02-06 09-00-00,229,229,228,229,231,232,237,239,240,243,240,238,237,232,226,221,222,227,227,228
1970-02-06 10-00-00,233,234,234,236,235,232,232,231,231,234,236,234,232,236,238,237,234,231,220,203
1970-02-06 11-00-00,184,166,151,141,134,119,87,51,36,34,33,31,31,31,31,35,44,45,43,44
1970-02-06 12-00-00,43,43,43,43,46,49,52,55,53,54,61,58,56,55,58,57,57,59,67,82
1970-02-06 13-00-00,102,124,142,155,167,177,187,195,202,207,211,214,216,221,222,227,234,229,225,220
1970-02-06 14-00-00,215,210,208,211,215,217,221,221,221,222,226,226,226,234,237,238,238,238,240,244
1970-02-06 15-00-00,245,245,247,250,247,241,236,233,233,237,239,241,239,244,247,251,250,246,241,240
1970-02-06 16-00-00,240,245,251,250,248,237,219,195,162,128,91,51,39,50,56,63,65,56,55,54
1970-02-06 17-00-00,52,48,41,31,24,21,20,20,21,20,20,21,23,17,15,21,22,23,22,22
1970-02-06 18-00-00,31,38,43,46,51,49,50,53,57,59,63,61,58,64,65,64,60,57,42,22
1970-02-06 19-00-00,356,321,277,245,252,247,239,237,236,237,240,243,249,255,248,244,242,243,241,238
1970-02-06 20-00-00,238,239,242,246,248,246,243,243,242,244,245,241,241,242,240,241,241,241,238,238
1970-02-06 21-00-00,241,242,235,234,234,238,239,240,237,238,240,244,250,246,239,236,233,232,232,233
1970-02-06 22-00-00,233,236,238,241,242,236,225,209,185,157,125,90,61,59,65,62,63,60,58,66
1970-02-06 23-00-00,69,70,68,66,63,59,54,53,55,60,63,68,63,52,38,28,27,28,27,30
1970-02-07 00-00-00,37,37,33,39,54,67,70,68,64,64,65,67,66,66,65,65,64,66,63,58
1970-02-07 01-00-00,58,54,57,56,58,56,55,55,45,24,356,320,276,240,227,228,230,228,226,225
1970-02-07 02-00-00,228,231,232,236,237,236,224,208,188,155,119,91,65,47,42,44,45,44,45,48
1970-02-07 03-00-00,52,52,51,55,59,69,83,92,95,94,92,91,89,88,86,88,89,92,96,93
1970-02-07 04-00-00,92,93,88,84,79,74,70,68,70,66,62,58,53,38,13,346,309,275,267,264
1970-02-07 05-00-00,262,251,229,202,204,222,243,281,314,336,9,61,73,67,64,63,58,33,7,341
1970-02-07 06-00-00,297,258,238,232,229,225,226,225,214,204,201,205,206,208,216,222,229,235,242,248
1970-02-07 07-00-00,250,243,242,243,243,248,255,264,259,234,194,152,111,87,77,67,57,46,23,10
1970-02-07 08-00-00,9,9,13,19,24,23,25,31,35,47,63,66,66,69,67,65,63,63,65,65
1970-02-07 09-00-00,66,77,85,89,97,98,99,93,88,87,88,89,88,91,95,95,93,94,95,92
1970-02-07 10-00-00,86,82,79,75,75,74,72,67,58,45,29,17,5,343,314,289,282,281,277,271
1970-02-07 11-00-00,270,270,270,272,271,261,250,246,234,217,191,149,99,72,68,68,66,67,64,65
1970-02-07 12-00-00,69,67,71,86,100,112,119,120,122,119,110,108,94,63,31,5,350,336,313,285
1970-02-07 13-00-00,258,241,236,235,241,249,250,244,237,227,209,190,177,162,140,105,70,61,53,54
1970-02-07 14-00-00,53,56,57,61,61,67,80,92,104,118,132,147,162,180,208,220,225,229,234,236
1970-02-07 15-00-00,237,240,245,248,250,249,249,252,255,265,283,325,29,59,62,64,71,75,79,92
1970-02-07 16-00-00,94,90,80,70,69,65,64,63,61,59,59,64,72,71,69,64,58,53,40,19
1970-02-07 17-00-00,1,342,322,305,287,272,258,242,222,205,187,170,153,129,107,84,67,63,63,61
1970-02-07 18-00-00,53,42,28,1,338,325,314,303,295,288,277,259,256,262,259,252,246,245,249,248
1970-02-07 19-00-00,244,235,216,188,147,99,77,69,63,63,63,64,69,72,76,80,85,87,86,82
1970-02-07 20-00-00,79,77,73,61,41,18,352,328,305,284,276,266,256,255,257,256,251,251,251,243
1970-02-07 21-00-00,226,204,182,152,123,98,92,87,84,82,82,81,85,91,94,94,94,86,79,75
1970-02-07 22-00-00,76,76,66,41,14,344,316,293,274,262,259,256,248,242,244,243,241,231,221,231
1970-02-07 23-00-00,247,262,304,347,3,31,51,28,345,279,253,244,236,232,230,232,233,232,230,228
1970-02-08 00-00-00,227,224,211,186,162,135,104,82,73,67,67,65,63,61,58,55,51,48,48,48
1970-02-08 01-00-00,43,44,53,64,83,101,114,124,122,107,86,74,53,23,352,330,315,303,290,279
1970-02-08 02-00-00,271,260,251,250,250,243,221,186,138,105,89,85,78,67,62,58,58,58,52,48
1970-02-08 03-00-00,50,51,49,50,47,51,53,53,57,57,56,53,53,53,59,61,59,66,60,55
1970-02-08 04-00-00,56,56,52,53,45,48,46,46,51,47,47,49,45,43,39,37,40,42,42,36
1970-02-08 05-00-00,34,41,46,51,57,61,56,53,50,50,52,52,54,53,47,47,49,48,48,46
1970-02-08 06-00-00,46,48,50,50,54,56,55,54,51,54,60,60,62,61,59,60,59,60,60,62
1970-02-08 07-00-00,63,60,62,64,62,62,63,59,60,60,60,63,62,65,63,64,68,73,70,68
1970-02-08 08-00-00,69,62,65,65,61,61,61,59,57,59,61,64,64,62,58,62,59,59,61,65
1970-02-08 09-00-00,294,294,292,292,292,292,265,259,251,246,243,244,245,244,239,231,229,232,234,236
1970-02-08 10-00-00,233,229,228,230,231,232,229,226,229,232,231,229,236,234,228,227,226,228,228,229
1970-02-08 11-00-00,230,232,232,231,232,232,231,232,232,231,233,231,232,231,229,226,224,225,219,213
1970-02-08 12-00-00,211,208,206,206,202,200,201,200,201,200,199,199,198,197,196,195,196,196,196,201
1970-02-08 13-00-00,197,188,183,196,219,241,258,261,256,252,248,245,231,214,196,177,157,143,138,132
1970-02-08 14-00-00,126,123,124,125,123,120,116,116,117,116,116,117,117,116,114,134,174,218,259,300
1970-02-08 15-00-00,355,57,124,180,208,210,217,221,224,225,226,226,223,224,220,221,221,222,221,217
1970-02-08 16-00-00,212,210,210,212,212,214,215,212,216,226,240,262,278,291,296,296,288,268,231,183
1970-02-08 17-00-00,127,60,16,321,249,193,179,180,180,179,182,182,181,173,156,142,135,131,127,120
1970-02-08 18-00-00,111,108,101,98,95,92,87,87,100,136,184,226,243,257,265,269,275,276,278,277
1970-02-08 19-00-00,272,275,273,274,280,283,281,280,284,288,292,294,292,302,315,328,345,1,14,21
1970-02-08 20-00-00,29,38,50,58,65,72,75,76,72,70,67,62,58,58,60,59,61,62,62,65
1970-02-08 21-00-00,66,78,89,98,100,102,104,107,108,108,107,113,116,113,107,106,102,99,99,100
1970-02-08 22-00-00,99,96,96,94,108,122,129,141,160,171,187,201,212,219,224,230,237,239,243,253
1970-02-08 23-00-00,270,287,301,301,301,298,294,293,290,290,288,286,284,281,277,279,275,267,261,252
1970-02-09 00-00-00,235,208,185,163,140,114,92,73,57,44,32,22,14,12,8,8,4,1,357,356
1970-02-09 01-00-00,353,352,352,354,358,4,24,60,88,102,94,80,56,51,70,81,71,50,52,67
1970-02-09 02-00-00,78,83,74,54,34,16,3,2,12,28,41,66,96,113,130,156,183,202,219,224
1970-02-09 03-00-00,222,223,221,218,219,224,209,163,100,9,308,308,10,71,111,109,90,55,14,1
1970-02-09 04-00-00,23,65,108,129,110,75,37,3,358,8,6,4,2,356,350,337,327,317,312,306
1970-02-09 05-00-00,299,293,281,274,269,264,256,247,240,226,204,182,171,161,151,145,136,129,123,119
1970-02-09 06-00-00,115,105,94,89,83,79,74,65,57,49,48,59,75,83,81,80,76,71,68,66
1970-02-09 07-00-00,68,65,40,359,301,281,270,252,251,264,257,239,249,262,270,258,238,220,218,224
1970-02-09 08-00-00,234,238,231,221,214,202,192,183,177,174,173,171,159,135,76,51,36,29,21,7
1970-02-09 09-00-00,355,346,340,335,332,331,331,329,328,327,326,324,321,320,331,354,21,39,53,69
1970-02-09 10-00-00,80,88,95,93,88,80,76,75,73,70,67,68,63,61,71,79,90,96,100,108
1970-02-09 11-00-00,133,174,203,225,243,265,289,314,336,359,12,13,9,355,322,277,243,224,207,200
1970-02-09 12-00-00,194,188,178,175,170,164,161,161,159,158,154,150,148,147,143,141,138,136,132,130
1970-02-09 13-00-00,125,131,140,140,141,142,142,141,143,153,176,207,231,253,277,280,278,273,267,253
1970-02-09 14-00-00,235,224,230,251,257,274,289,295,301,308,314,314,314,312,310,303,288,264,223,174
1970-02-09 15-00-00,119,91,77,64,53,48,47,44,41,38,32,29,28,32,35,38,35,28,21,9
1970-02-09 16-00-00,356,348,338,328,314,302,297,300,316,335,358,16,36,39,7,330,292,254,212,160
1970-02-09 17-00-00,114,66,42,77,106,138,180,199,204,198,182,163,118,82,42,1,335,320,312,301
1970-02-09 18-00-00,285,284,296,317,322,320,306,295,300,313,328,340,343,344,357,23,46,71,97,121
1970-02-09 19-00-00,130,131,129,127,122,120,119,117,115,95,83,90,96,97,98,97,95,96,94,91
1970-02-09 20-00-00,88,86,96,104,119,143,165,175,157,135,111,98,83,75,70,70,95,112,122,140
1970-02-09 21-00-00,155,183,217,235,249,245,245,247,249,253,249,243,240,241,238,240,243,243,242,240
1970-02-09 22-00-00,237,230,233,232,233,230,225,226,229,229,225,224,218,215,218,223,226,228,240,264
1970-02-09 23-00-00,291,313,331,340,345,347,348,345,343,342,358,1,336,343,1,341,315,341,13,349
1970-02-10 00-00-00,317,357,6,328,330,19,353,320,328,22,332,317,12,18,326,303,355,29,4,317
1970-02-10 01-00-00,285,312,1,31,2,306,327,47,75,103,116,135,147,156,149,123,106,92,88,104
1970-02-10 02-00-00,154,171,141,97,112,154,152,112,61,65,87,179,172,139,104,121,134,137,138,149
1970-02-10 03-00-00,174,174,164,157,150,147,140,134,133,137,154,193,239,299,353,17,358,303,285,328
1970-02-10 04-00-00,8,31,14,357,342,324,303,286,267,264,241,227,242,277,323,354,31,69,91,119
1970-02-10 05-00-00,154,173,174,144,106,79,69,71,69,63,59,56,52,50,51,66,82,91,116,132
1970-02-10 06-00-00,154,174,188,201,215,230,246,254,259,263,264,267,267,268,270,275,281,300,317,343
1970-02-10 07-00-00,23,68,61,19,329,294,328,19,31,355,295,273,319,11,64,72,20,314,247,171
1970-02-10 08-00-00,126,114,121,172,214,252,251,222,204,177,120,42,8,26,50,77,91,87,68,48
1970-02-10 09-00-00,41,55,55,54,71,80,81,82,91,119,166,217,271,292,279,261,256,266,285,300
1970-02-10 10-00-00,355,12,28,56,80,111,138,155,173,182,184,181,169,158,146,141,133,128,124,123
1970-02-10 11-00-00,127,148,166,190,220,228,226,230,245,263,258,237,235,260,276,281,284,301,333,6
1970-02-10 12-00-00,50,53,19,337,322,336,6,42,47,14,339,341,12,25,20,350,318,325,4,19
1970-02-10 13-00-00,14,359,355,12,34,37,16,4,4,9,8,9,16,24,23,21,22,19,17,13
1970-02-10 14-00-00,14,20,22,23,25,24,21,21,20,26,27,28,28,26,19,13,13,18,25,26
1970-02-10 15-00-00,24,27,30,29,24,20,20,20,20,20,18,21,23,26,27,31,28,26,23,26
1970-02-10 16-00-00,29,32,33,32,28,31,32,30,37,42,39,38,35,34,30,27,30,29,29,33
1970-02-10 17-00-00,42,39,33,35,41,43,44,45,41,40,41,39,39,42,42,41,42,43,41,40
1970-02-10 18-00-00,44,46,45,48,46,44,47,47,45,47,48,49,43,45,44,42,46,50,52,53
1970-02-10 19-00-00,238,242,250,255,262,259,257,252,249,248,245,240,235,233,231,226,222,222,224,223
1970-02-10 20-00-00,219,217,217,219,221,220,218,216,217,217,214,214,214,212,212,211,211,212,212,211
1970-02-10 21-00-00,209,206,204,204,203,201,202,202,201,200,199,199,199,199,198,196,196,199,201,205
1970-02-10 22-00-00,217,233,238,211,155,95,125,191,171,138,160,137,146,171,135,116,126,124,128,132
1970-02-10 23-00-00,142,151,153,154,159,171,175,176,177,180,183,182,178,180,182,184,188,226,301,302
1970-02-11 00-00-00,251,180,146,145,141,148,152,155,155,156,149,145,133,121,104,88,79,58,43,22
1970-02-11 01-00-00,9,0,348,337,326,314,300,288,268,256,247,243,243,244,248,253,234,223,219,201
1970-02-11 02-00-00,204,212,213,217,216,212,208,214,216,226,230,231,232,226,229,236,239,241,243,245
1970-02-11 03-00-00,249,248,240,239,240,241,240,241,239,239,239,237,241,235,230,223,214,211,211,212
1970-02-11 04-00-00,209,208,207,208,209,207,208,208,208,210,211,210,210,209,209,209,206,205,206,207
1970-02-11 05-00-00,204,203,205,205,205,209,220,255,292,292,292,300,302,303,302,303,301,293,287,286
1970-02-11 06-00-00,285,285,286,285,285,285,285,285,285,288,289,290,293,298,316,350,20,50,79,92
1970-02-11 07-00-00,89,76,69,66,67,64,62,62,62,62,61,62,62,64,64,64,63,65,64,65
1970-02-11 08-00-00,64,64,64,63,63,64,62,61,60,58,58,55,51,54,52,44,39,35,25,357
1970-02-11 09-00-00,318,279,271,266,264,264,264,264,264,265,265,260,257,258,256,251,245,239,220,200
1970-02-11 10-00-00,189,174,164,159,163,166,169,168,169,170,171,173,174,173,173,172,172,173,174,178
1970-02-11 11-00-00,180,170,143,83,41,25,11,357,352,354,2,25,42,51,59,77,80,66,59,56
1970-02-11 12-00-00,53,52,52,52,52,50,47,44,47,50,49,45,44,42,41,44,47,59,78,149
1970-02-11 13-00-00,193,213,231,236,238,242,244,243,242,241,239,238,237,231,220,208,203,200,198,197
1970-02-11 14-00-00,197,196,194,190,189,190,196,212,246,298,340,7,29,41,44,45,40,31,17,359
1970-02-11 15-00-00,339,318,293,261,235,232,232,231,229,228,229,222,217,204,180,153,148,144,148,147
1970-02-11 16-00-00,147,149,145,118,68,49,44,41,43,54,72,97,99,94,84,63,42,37,35,39
1970-02-11 17-00-00,40,37,37,40,40,40,44,43,46,46,47,46,45,46,45,44,45,45,43,43
1970-02-11 18-00-00,31,6,322,281,259,236,237,236,231,229,229,228,223,217,213,213,208,211,205,202
1970-02-11 19-00-00,201,199,195,191,186,184,188,196,203,206,208,209,207,205,206,206,208,213,233,280
1970-02-11 20-00-00,316,348,2,5,13,23,30,33,34,36,39,41,45,47,45,44,45,46,44,47
1970-02-11 21-00-00,48,48,49,49,49,47,45,46,47,47,53,54,47,22,350,320,288,277,251,232
1970-02-11 22-00-00,233,219,206,203,203,205,205,204,204,209,213,216,216,216,215,214,213,213,214,213
1970-02-11 23-00-00,214,215,215,212,209,210,211,211,211,212,213,214,213,214,214,216,221,242,285,344
1970-02-12 00-00-00,20,35,43,48,49,50,50,50,50,48,50,51,50,37,32,31,32,33,32,31
1970-02-12 01-00-00,33,34,35,36,37,39,46,50,49,43,32,27,26,20,5,337,283,263,256,253
1970-02-12 02-00-00,250,249,250,249,249,250,247,246,248,247,249,253,250,249,245,246,247,243,233,211
1970-02-12 03-00-00,193,184,182,183,181,182,182,181,179,180,179,176,172,166,156,148,145,163,192,223
1970-02-12 04-00-00,237,245,248,256,281,307,321,336,0,12,20,61,81,101,115,121,126,131,132,130
1970-02-12 05-00-00,141,190,216,284,347,16,27,17,351,312,291,265,239,230,217,197,169,163,162,160
1970-02-12 06-00-00,163,166,157,137,76,30,5,359,353,347,331,320,316,310,302,302,311,332,5,60
1970-02-12 07-00-00,137,182,241,246,246,222,157,106,123,157,140,118,124,130,134,141,144,140,124,70
1970-02-12 08-00-00,29,4,348,335,322,313,303,293,284,273,262,251,239,227,201,190,178,165,147,132
1970-02-12 09-00-00,124,123,119,116,120,126,130,141,155,165,181,201,215,226,238,251,264,271,282,292
1970-02-12 10-00-00,307,307,304,326,3,12,17,22,48,96,113,55,10,39,40,29,294,283,267,228
1970-02-12 11-00-00,158,70,72,90,101,78,78,61,47,41,41,43,44,44,44,45,46,48,47,47
1970-02-12 12-00-00,47,46,47,47,45,44,46,46,48,37,345,272,233,278,263,231,234,210,206,203
1970-02-12 13-00-00,217,216,219,219,216,216,215,215,215,216,217,217,215,214,214,214,214,214,213,215
1970-02-12 14-00-00,217,220,228,241,256,284,291,291,294,297,325,326,284,305,298,334,356,0,3,15
1970-02-12 15-00-00,27,31,33,36,38,40,41,39,35,39,48,65,100,130,104,76,359,265,233,217
1970-02-12 16-00-00,215,208,203,200,198,194,195,184,173,151,98,69,65,46,43,41,40,41,41,41
1970-02-12 17-00-00,40,39,42,44,45,41,24,19,21,9,325,271,294,290,274,291,277,284,277,268
1970-02-12 18-00-00,249,217,179,160,149,146,145,144,146,149,150,150,147,116,36,331,334,329,337,333
1970-02-12 19-00-00,335,345,352,3,21,37,48,52,57,61,41,348,283,213,181,240,252,200,225,265
1970-02-12 20-00-00,231,192,135,37,37,32,37,39,37,23,9,4,3,4,5,5,6,6,3,0
1970-02-12 21-00-00,358,359,2,4,4,0,355,352,351,349,345,343,344,349,356,4,16,21,48,40
1970-02-12 22-00-00,25,19,16,16,16,17,16,16,16,15,15,16,19,19,20,21,23,22,22,22
