date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,OT
1970-10-28 19-00-00,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
1970-10-28 20-00-00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,9.0,8.0,10.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,8.0,7.0,9.0,10.0,10.0,10.0,9.0
1970-10-28 21-00-00,9.0,9.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,8.0,9.0,9.0,9.0,9.0,9.0,6.0,4.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0
1970-10-28 22-00-00,0.0,0.0,0.0,1.0,2.0,4.0,4.0,6.0,10.0,12.0,17.0,23.0,30.0,36.0,39.0,39.0,41.0,46.0,43.0,41.0,39.0,40.0,40.0,38.0,37.0,30.0,34.0,37.0,31.0,23.0,16.0
1970-10-28 23-00-00,19.0,21.0,23.0,22.0,22.0,22.0,22.0,24.0,25.0,29.0,34.0,31.0,33.0,34.0,35.0,35.0,34.0,32.0,28.0,24.0,21.0,18.0,18.0,22.0,29.0,34.0,37.0,40.0,42.0,43.0,43.0
1970-10-29 00-00-00,46.0,40.0,42.0,40.0,36.0,37.0,42.0,40.0,38.0,35.0,34.0,39.0,32.0,30.0,23.0,14.0,8.0,4.0,5.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0
1970-10-29 01-00-00,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,5.0,6.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
1970-10-29 02-00-00,5.0,7.0,7.0,7.0,7.0,8.0,9.0,12.0,14.0,21.0,32.0,41.0,48.0,54.0,57.0,60.0,57.0,45.0,36.0,32.0,26.0,22.0,23.0,26.0,34.0,42.0,47.0,53.0,55.0,49.0,45.0
1970-10-29 03-00-00,38.0,42.0,44.0,45.0,40.0,35.0,26.0,21.0,14.0,10.0,8.0,8.0,8.0,14.0,26.0,37.0,46.0,50.0,53.0,55.0,58.0,59.0,61.0,63.0,64.0,64.0,54.0,42.0,32.0,24.0,16.0
1970-10-29 04-00-00,2.0,1.0,9.0,20.0,24.0,29.0,26.0,22.0,24.0,34.0,41.0,45.0,50.0,52.0,53.0,54.0,51.0,54.0,50.0,40.0,33.0,37.0,33.0,34.0,41.0,37.0,36.0,40.0,36.0,35.0,39.0
1970-10-29 05-00-00,38.0,36.0,36.0,31.0,36.0,34.0,31.0,36.0,39.0,41.0,44.0,44.0,46.0,51.0,53.0,55.0,57.0,58.0,60.0,58.0,56.0,53.0,55.0,56.0,57.0,57.0,56.0,54.0,56.0,57.0,59.0
1970-10-29 06-00-00,59.0,60.0,58.0,60.0,61.0,56.0,55.0,55.0,56.0,53.0,55.0,56.0,58.0,56.0,58.0,59.0,59.0,56.0,56.0,54.0,52.0,55.0,57.0,58.0,58.0,59.0,55.0,57.0,57.0,57.0,54.0
1970-10-29 07-00-00,58.0,59.0,58.0,57.0,58.0,59.0,59.0,59.0,59.0,58.0,54.0,54.0,52.0,52.0,54.0,58.0,58.0,54.0,54.0,53.0,55.0,53.0,56.0,56.0,56.0,55.0,54.0,58.0,60.0,61.0,63.0
1970-10-29 08-00-00,62.0,61.0,62.0,61.0,51.0,44.0,39.0,36.0,34.0,29.0,31.0,26.0,28.0,22.0,15.0,9.0,6.0,10.0,11.0,12.0,10.0,8.0,9.0,9.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0
1970-10-29 09-00-00,10.0,9.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,8.0
1970-10-29 10-00-00,8.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0
1970-10-29 11-00-00,12.0,12.0,12.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,15.0,16.0,14.0,15.0,14.0,14.0,14.0,14.0,15.0,15.0,14.0,13.0,13.0,12.0,12.0,12.0,13.0,12.0
1970-10-29 12-00-00,12.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,13.0,12.0,12.0,11.0,11.0,10.0,9.0,8.0,8.0,8.0,7.0,5.0,4.0,3.0,3.0
1970-10-29 13-00-00,3.0,3.0,4.0,4.0,3.0,6.0,7.0,8.0,10.0,10.0,8.0,8.0,10.0,11.0,11.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,11.0,11.0,11.0,10.0
1970-10-29 14-00-00,2.0,2.0,7.0,8.0,8.0,8.0,14.0,23.0,29.0,36.0,41.0,46.0,50.0,53.0,55.0,61.0,55.0,58.0,61.0,62.0,62.0,64.0,64.0,64.0,64.0,64.0,65.0,64.0,63.0,66.0,65.0
1970-10-29 15-00-00,65.0,67.0,61.0,62.0,64.0,65.0,67.0,65.0,65.0,66.0,67.0,67.0,67.0,67.0,65.0,52.0,41.0,33.0,26.0,21.0,16.0,12.0,10.0,8.0,8.0,9.0,10.0,9.0,8.0,8.0,8.0
1970-10-29 16-00-00,9.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
1970-10-29 17-00-00,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
1970-10-29 18-00-00,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
1970-10-29 19-00-00,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
1970-10-29 20-00-00,7.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
1970-10-29 21-00-00,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
1970-10-29 22-00-00,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0
1970-10-29 23-00-00,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,7.0,6.0,4.0,2.0,1.0
1970-10-30 00-00-00,1.0,2.0,2.0,4.0,4.0,8.0,11.0,14.0,18.0,25.0,28.0,32.0,37.0,37.0,38.0,38.0,37.0,37.0,38.0,37.0,36.0,42.0,47.0,52.0,42.0,39.0,44.0,42.0,44.0,44.0,47.0
1970-10-30 01-00-00,45.0,47.0,46.0,46.0,46.0,46.0,47.0,45.0,45.0,47.0,46.0,48.0,49.0,50.0,44.0,37.0,30.0,26.0,27.0,34.0,43.0,42.0,40.0,38.0,34.0,37.0,45.0,50.0,53.0,56.0,58.0
1970-10-30 02-00-00,59.0,60.0,61.0,63.0,55.0,49.0,48.0,42.0,38.0,36.0,34.0,31.0,28.0,25.0,22.0,18.0,14.0,11.0,10.0,9.0,9.0,10.0,11.0,11.0,11.0,10.0,10.0,11.0,11.0,11.0,11.0
1970-10-30 03-00-00,11.0,11.0,11.0,10.0,10.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
1970-10-30 04-00-00,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,11.0,11.0
1970-10-30 05-00-00,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,11.0
1970-10-30 06-00-00,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,11.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
1970-10-30 07-00-00,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
1970-10-30 08-00-00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0
1970-10-30 09-00-00,1.0,1.0,3.0,5.0,6.0,7.0,7.0,8.0,7.0,8.0,8.0,9.0,17.0,25.0,30.0,35.0,39.0,42.0,45.0,48.0,51.0,53.0,55.0,56.0,55.0,55.0,56.0,54.0,54.0,53.0,53.0
1970-10-30 10-00-00,58.0,60.0,60.0,62.0,62.0,61.0,62.0,63.0,63.0,61.0,62.0,61.0,58.0,59.0,61.0,63.0,57.0,50.0,38.0,28.0,21.0,15.0,11.0,8.0,7.0,8.0,9.0,9.0,8.0,8.0,8.0
1970-10-30 11-00-00,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0
1970-10-30 12-00-00,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0
1970-10-30 13-00-00,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
1970-10-30 14-00-00,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0
1970-10-30 15-00-00,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
1970-10-30 16-00-00,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
1970-10-30 17-00-00,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0
1970-10-30 18-00-00,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,6.0
1970-10-30 19-00-00,2.0,2.0,2.0,2.0,2.0,4.0,4.0,6.0,8.0,11.0,12.0,14.0,16.0,17.0,18.0,19.0,20.0,20.0,15.0,9.0,7.0,9.0,9.0,9.0,10.0,12.0,14.0,15.0,16.0,14.0,15.0
1970-10-30 20-00-00,15.0,16.0,14.0,14.0,18.0,19.0,20.0,20.0,20.0,20.0,21.0,22.0,23.0,24.0,23.0,22.0,21.0,23.0,22.0,20.0,18.0,19.0,19.0,19.0,19.0,20.0,21.0,22.0,23.0,24.0,24.0
1970-10-30 21-00-00,25.0,26.0,27.0,28.0,26.0,24.0,23.0,19.0,20.0,20.0,21.0,20.0,21.0,22.0,24.0,26.0,27.0,26.0,25.0,24.0,24.0,24.0,23.0,23.0,23.0,24.0,25.0,26.0,28.0,29.0,29.0
1970-10-30 22-00-00,27.0,25.0,26.0,26.0,27.0,26.0,27.0,30.0,25.0,16.0,9.0,8.0,9.0,9.0,10.0,13.0,13.0,14.0,15.0,16.0,18.0,19.0,19.0,14.0,9.0,6.0,7.0,8.0,8.0,8.0,7.0
1970-10-30 23-00-00,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0
1970-10-31 00-00-00,8.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
1970-10-31 01-00-00,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
1970-10-31 02-00-00,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
1970-10-31 03-00-00,8.0,8.0,8.0,8.0,8.0,8.0,7.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,6.0,6.0,7.0,7.0
1970-10-31 04-00-00,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0
1970-10-31 05-00-00,8.0,8.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
1970-10-31 06-00-00,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
1970-10-31 07-00-00,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0
1970-10-31 08-00-00,8.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,11.0,10.0,10.0,9.0,9.0,10.0,10.0,8.0,7.0,6.0,5.0,4.0,3.0,4.0,4.0
1970-10-31 09-00-00,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,8.0,9.0,13.0,16.0,21.0,19.0,24.0,32.0,39.0,44.0,48.0,46.0,45.0,45.0,48.0,49.0,44.0,38.0,29.0,23.0,20.0,18.0,17.0
1970-10-31 10-00-00,19.0,20.0,23.0,32.0,36.0,38.0,44.0,44.0,49.0,50.0,51.0,45.0,44.0,40.0,33.0,27.0,24.0,26.0,25.0,18.0,13.0,14.0,15.0,16.0,19.0,20.0,23.0,27.0,29.0,32.0,34.0
1970-10-31 11-00-00,28.0,22.0,17.0,17.0,17.0,18.0,24.0,31.0,38.0,44.0,48.0,52.0,53.0,56.0,59.0,56.0,45.0,36.0,30.0,25.0,20.0,14.0,9.0,6.0,7.0,16.0,22.0,20.0,15.0,11.0,9.0
1970-10-31 12-00-00,7.0,8.0,15.0,24.0,32.0,39.0,44.0,48.0,52.0,49.0,51.0,49.0,48.0,42.0,41.0,40.0,44.0,48.0,52.0,53.0,55.0,54.0,56.0,57.0,59.0,60.0,63.0,62.0,52.0,42.0,39.0
1970-10-31 13-00-00,37.0,41.0,43.0,42.0,48.0,52.0,55.0,58.0,60.0,60.0,59.0,53.0,52.0,52.0,55.0,54.0,43.0,41.0,42.0,47.0,52.0,48.0,41.0,44.0,44.0,39.0,43.0,46.0,51.0,54.0,56.0
1970-10-31 14-00-00,58.0,58.0,59.0,60.0,61.0,60.0,52.0,41.0,33.0,26.0,20.0,13.0,16.0,11.0,9.0,6.0,7.0,9.0,16.0,24.0,30.0,23.0,18.0,12.0,8.0,7.0,15.0,22.0,25.0,25.0,27.0
1970-10-31 15-00-00,28.0,28.0,31.0,29.0,23.0,22.0,22.0,28.0,34.0,42.0,48.0,51.0,54.0,54.0,49.0,51.0,44.0,44.0,40.0,38.0,39.0,44.0,41.0,34.0,32.0,30.0,27.0,24.0,28.0,29.0,35.0
1970-10-31 16-00-00,38.0,44.0,39.0,44.0,48.0,52.0,55.0,58.0,59.0,57.0,48.0,49.0,42.0,40.0,37.0,35.0,32.0,34.0,30.0,32.0,30.0,30.0,35.0,40.0,42.0,42.0,44.0,45.0,48.0,51.0,54.0
1970-10-31 17-00-00,57.0,58.0,60.0,52.0,43.0,35.0,28.0,21.0,15.0,11.0,7.0,7.0,8.0,9.0,8.0,13.0,20.0,29.0,38.0,44.0,46.0,42.0,42.0,45.0,37.0,28.0,28.0,28.0,28.0,34.0,37.0
1970-10-31 18-00-00,38.0,41.0,46.0,49.0,52.0,54.0,55.0,48.0,42.0,46.0,48.0,50.0,50.0,46.0,47.0,45.0,43.0,41.0,40.0,40.0,43.0,48.0,45.0,46.0,39.0,32.0,25.0,19.0,13.0,20.0,28.0
1970-10-31 19-00-00,36.0,43.0,49.0,53.0,53.0,44.0,36.0,29.0,22.0,17.0,20.0,23.0,28.0,32.0,37.0,38.0,36.0,31.0,26.0,22.0,20.0,27.0,36.0,39.0,43.0,39.0,38.0,44.0,50.0,53.0,53.0
1970-10-31 20-00-00,55.0,57.0,58.0,59.0,57.0,50.0,48.0,45.0,45.0,41.0,38.0,35.0,33.0,32.0,31.0,31.0,38.0,43.0,48.0,51.0,53.0,50.0,54.0,53.0,41.0,34.0,33.0,32.0,32.0,32.0,30.0
1970-10-31 21-00-00,28.0,34.0,33.0,38.0,34.0,28.0,23.0,19.0,19.0,19.0,21.0,24.0,23.0,22.0,22.0,20.0,24.0,26.0,26.0,29.0,36.0,38.0,37.0,38.0,36.0,39.0,45.0,49.0,48.0,43.0,46.0
1970-10-31 22-00-00,49.0,51.0,52.0,54.0,46.0,49.0,45.0,38.0,31.0,27.0,25.0,23.0,23.0,22.0,22.0,21.0,20.0,20.0,20.0,19.0,20.0,20.0,28.0,37.0,42.0,48.0,52.0,54.0,57.0,54.0,58.0
1970-10-31 23-00-00,56.0,58.0,60.0,60.0,61.0,54.0,54.0,48.0,39.0,34.0,36.0,33.0,37.0,43.0,48.0,48.0,46.0,48.0,52.0,50.0,42.0,34.0,28.0,25.0,23.0,31.0,39.0,45.0,49.0,52.0,54.0
1970-11-01 00-00-00,55.0,46.0,45.0,47.0,45.0,39.0,42.0,47.0,46.0,44.0,40.0,37.0,42.0,47.0,44.0,38.0,32.0,35.0,40.0,39.0,33.0,31.0,33.0,25.0,21.0,22.0,24.0,26.0,33.0,40.0,45.0
1970-11-01 01-00-00,49.0,52.0,52.0,52.0,40.0,31.0,25.0,21.0,17.0,15.0,14.0,14.0,15.0,18.0,24.0,32.0,39.0,45.0,48.0,53.0,56.0,55.0,54.0,55.0,57.0,58.0,57.0,57.0,50.0,48.0,46.0
1970-11-01 02-00-00,46.0,45.0,38.0,31.0,31.0,33.0,38.0,44.0,44.0,48.0,50.0,50.0,51.0,51.0,42.0,35.0,28.0,23.0,19.0,17.0,20.0,24.0,28.0,34.0,40.0,41.0,40.0,44.0,44.0,43.0,44.0
1970-11-01 03-00-00,50.0,52.0,55.0,55.0,50.0,48.0,47.0,43.0,34.0,25.0,19.0,18.0,18.0,23.0,22.0,26.0,31.0,32.0,35.0,40.0,46.0,51.0,54.0,56.0,58.0,59.0,57.0,57.0,59.0,61.0,61.0
1970-11-01 04-00-00,62.0,62.0,60.0,47.0,42.0,36.0,33.0,33.0,34.0,33.0,38.0,44.0,49.0,51.0,55.0,50.0,38.0,31.0,25.0,19.0,14.0,11.0,12.0,14.0,15.0,19.0,24.0,30.0,28.0,26.0,25.0
1970-11-01 05-00-00,27.0,35.0,41.0,46.0,50.0,50.0,50.0,42.0,37.0,40.0,45.0,48.0,48.0,42.0,41.0,40.0,43.0,42.0,41.0,33.0,26.0,22.0,21.0,21.0,26.0,26.0,26.0,34.0,41.0,46.0,51.0
1970-11-01 06-00-00,54.0,58.0,59.0,58.0,57.0,55.0,49.0,49.0,47.0,41.0,32.0,25.0,23.0,31.0,36.0,43.0,48.0,52.0,54.0,57.0,58.0,59.0,59.0,51.0,50.0,53.0,55.0,46.0,38.0,33.0,30.0
1970-11-01 07-00-00,29.0,30.0,27.0,20.0,14.0,16.0,22.0,31.0,38.0,44.0,47.0,47.0,48.0,45.0,49.0,51.0,51.0,46.0,44.0,41.0,37.0,37.0,42.0,43.0,39.0,39.0,43.0,44.0,44.0,46.0,41.0
1970-11-01 08-00-00,34.0,30.0,23.0,15.0,10.0,8.0,9.0,10.0,14.0,15.0,19.0,24.0,26.0,27.0,27.0,29.0,34.0,40.0,44.0,46.0,50.0,53.0,52.0,51.0,48.0,49.0,48.0,47.0,50.0,53.0,50.0
1970-11-01 09-00-00,47.0,45.0,50.0,52.0,53.0,54.0,49.0,48.0,44.0,37.0,38.0,43.0,48.0,50.0,49.0,45.0,39.0,35.0,31.0,26.0,31.0,39.0,43.0,44.0,49.0,52.0,55.0,57.0,58.0,59.0,59.0
1970-11-01 10-00-00,60.0,58.0,46.0,39.0,37.0,38.0,39.0,43.0,47.0,44.0,42.0,46.0,50.0,53.0,55.0,56.0,56.0,58.0,52.0,40.0,31.0,23.0,15.0,11.0,12.0,12.0,11.0,13.0,14.0,18.0,20.0
1970-11-01 11-00-00,24.0,28.0,34.0,38.0,43.0,46.0,45.0,49.0,53.0,56.0,58.0,60.0,61.0,61.0,61.0,61.0,62.0,62.0,58.0,46.0,43.0,40.0,39.0,42.0,44.0,46.0,49.0,50.0,51.0,48.0,50.0
1970-11-01 12-00-00,48.0,44.0,44.0,48.0,44.0,34.0,33.0,37.0,42.0,47.0,50.0,52.0,53.0,51.0,54.0,53.0,48.0,50.0,51.0,52.0,50.0,45.0,50.0,41.0,33.0,29.0,28.0,30.0,31.0,36.0,42.0
1970-11-01 13-00-00,40.0,35.0,35.0,36.0,32.0,33.0,40.0,39.0,33.0,39.0,41.0,41.0,47.0,40.0,34.0,32.0,29.0,29.0,27.0,26.0,26.0,24.0,24.0,22.0,19.0,17.0,14.0,10.0,10.0,9.0,8.0
1970-11-01 14-00-00,12.0,21.0,25.0,28.0,35.0,36.0,37.0,43.0,48.0,46.0,48.0,48.0,51.0,54.0,55.0,52.0,46.0,44.0,45.0,45.0,42.0,40.0,44.0,49.0,44.0,44.0,48.0,51.0,52.0,54.0,52.0
1970-11-01 15-00-00,52.0,53.0,50.0,54.0,57.0,48.0,47.0,51.0,53.0,50.0,46.0,46.0,49.0,52.0,50.0,46.0,41.0,42.0,40.0,41.0,37.0,32.0,28.0,23.0,27.0,35.0,41.0,46.0,48.0,50.0,53.0
1970-11-01 16-00-00,54.0,56.0,58.0,59.0,52.0,46.0,47.0,48.0,49.0,52.0,54.0,55.0,58.0,59.0,55.0,56.0,58.0,59.0,60.0,50.0,40.0,33.0,26.0,25.0,19.0,14.0,10.0,8.0,7.0,9.0,8.0
1970-11-01 17-00-00,8.0,7.0,7.0,7.0,8.0,7.0,7.0,9.0,20.0,29.0,36.0,44.0,49.0,53.0,55.0,56.0,47.0,37.0,30.0,23.0,16.0,10.0,6.0,9.0,19.0,28.0,36.0,40.0,38.0,41.0,41.0
1970-11-01 18-00-00,46.0,50.0,49.0,48.0,50.0,50.0,52.0,54.0,58.0,58.0,55.0,51.0,52.0,48.0,37.0,34.0,36.0,40.0,41.0,47.0,45.0,42.0,40.0,41.0,41.0,45.0,41.0,41.0,46.0,47.0,38.0
1970-11-01 19-00-00,40.0,41.0,38.0,41.0,44.0,44.0,45.0,45.0,38.0,36.0,42.0,41.0,47.0,39.0,37.0,32.0,30.0,25.0,22.0,24.0,25.0,27.0,31.0,38.0,42.0,37.0,34.0,32.0,32.0,31.0,37.0
1970-11-01 20-00-00,38.0,36.0,35.0,38.0,36.0,36.0,33.0,31.0,25.0,19.0,20.0,26.0,33.0,39.0,43.0,48.0,52.0,54.0,55.0,53.0,46.0,45.0,45.0,45.0,48.0,53.0,56.0,56.0,58.0,60.0,56.0
1970-11-01 21-00-00,56.0,56.0,55.0,57.0,59.0,60.0,60.0,62.0,63.0,62.0,52.0,43.0,39.0,39.0,40.0,42.0,46.0,47.0,47.0,49.0,49.0,46.0,44.0,46.0,45.0,49.0,52.0,55.0,54.0,58.0,58.0
1970-11-01 22-00-00,59.0,61.0,61.0,61.0,53.0,51.0,46.0,48.0,50.0,46.0,41.0,44.0,44.0,46.0,44.0,44.0,41.0,46.0,46.0,50.0,53.0,56.0,52.0,55.0,57.0,59.0,60.0,62.0,62.0,63.0,63.0
1970-11-01 23-00-00,64.0,64.0,64.0,64.0,65.0,65.0,63.0,53.0,41.0,36.0,28.0,22.0,20.0,19.0,22.0,24.0,29.0,37.0,45.0,48.0,51.0,50.0,49.0,53.0,55.0,57.0,56.0,53.0,56.0,57.0,59.0
