date,0,1,2,3,OT
1974-09-25 00-00-00,0.898,0.9,1.217,0.842,0.839
1974-09-25 01-00-00,1.242,0.779,1.343,0.802,0.855
1974-09-25 02-00-00,0.978,1.02,1.304,0.857,0.941
1974-09-25 03-00-00,0.902,1.121,0.899,1.141,1.019
1974-09-25 04-00-00,1.118,0.66,1.44,0.659,1.02
1974-09-25 05-00-00,0.925,1.156,0.942,1.141,0.857
1974-09-25 06-00-00,0.9,1.02,1.16,0.802,1.021
1974-09-25 07-00-00,0.959,1.039,1.424,0.796,1.025
1974-09-25 08-00-00,0.894,1.021,0.919,0.94,1.2
1974-09-25 09-00-00,1.021,0.919,1.02,0.93,1.109
1974-09-25 10-00-00,0.96,0.9,1.046,1.019,0.84
1974-09-25 11-00-00,1.159,0.898,1.343,0.836,0.601
1974-09-25 12-00-00,1.257,0.96,1.062,1.039,0.959
1974-09-25 13-00-00,1.021,0.9,0.923,1.68,0.559
1974-09-25 14-00-00,0.917,0.942,1.362,0.852,0.888
1974-09-25 15-00-00,1.056,0.924,1.057,0.923,0.96
1974-09-25 16-00-00,0.96,1.056,0.942,1.182,0.997
1974-09-25 17-00-00,0.84,1.184,0.7,1.277,0.96
1974-09-25 18-00-00,0.961,1.061,1.081,0.78,1.138
1974-09-25 19-00-00,0.98,1.038,0.942,1.158,0.659
1974-09-25 20-00-00,1.261,0.9,1.022,0.898,1.182
1974-09-25 21-00-00,0.9,1.022,0.898,1.038,1.019
1974-09-25 22-00-00,1.107,0.956,0.919,1.021,0.899
1974-09-25 23-00-00,1.2,0.941,0.9,1.159,1.062
1974-09-26 00-00-00,0.92,0.918,1.042,0.899,1.082
1974-09-26 01-00-00,1.561,0.478,0.798,1.301,0.678
1974-09-26 02-00-00,1.304,0.898,1.039,0.962,1.078
1974-09-26 03-00-00,1.021,0.941,1.04,0.96,1.037
1974-09-26 04-00-00,1.643,0.78,1.056,0.96,1.081
1974-09-26 05-00-00,0.96,0.982,1.28,0.702,1.036
1974-09-26 06-00-00,0.883,1.02,1.02,1.023,1.017
1974-09-26 07-00-00,1.039,0.9,1.037,0.925,1.4
1974-09-26 08-00-00,0.676,0.922,1.26,1.022,0.917
1974-09-26 09-00-00,1.14,0.663,1.16,1.016,1.043
1974-09-26 10-00-00,0.918,1.145,0.837,1.06,0.9
1974-09-26 11-00-00,1.024,1.094,0.904,0.956,0.901
1974-09-26 12-00-00,1.242,0.958,1.999,0.042,1.775
1974-09-26 13-00-00,0.06,1.523,0.518,1.157,1.321
1974-09-26 14-00-00,0.419,1.26,1.026,0.896,1.019
1974-09-26 15-00-00,1.139,0.901,0.959,1.021,1.02
1974-09-26 16-00-00,0.923,1.158,0.9,1.02,1.021
1974-09-26 17-00-00,0.899,1.299,1.064,0.817,0.798
1974-09-26 18-00-00,1.025,1.016,0.882,1.08,0.977
1974-09-26 19-00-00,1.002,1.079,0.818,1.062,0.979
1974-09-26 20-00-00,1.019,0.924,1.236,1.022,1.018
1974-09-26 21-00-00,1.02,0.661,1.44,0.659,1.02
1974-09-26 22-00-00,1.14,1.106,0.674,1.247,0.933
1974-09-26 23-00-00,1.044,1.019,0.979,1.002,1.038
1974-09-27 00-00-00,0.825,1.173,0.781,1.259,1.191
1974-09-27 01-00-00,0.873,0.817,1.041,1.02,1.021
1974-09-27 02-00-00,1.057,0.899,1.022,0.899,1.02
1974-09-27 03-00-00,1.141,0.902,0.939,1.001,0.96
1974-09-27 04-00-00,0.997,1.123,0.977,0.983,0.961
1974-09-27 05-00-00,0.996,0.96,1.124,0.957,1.003
1974-09-27 06-00-00,0.958,1.021,0.979,1.081,0.958
1974-09-27 07-00-00,1.002,0.959,0.998,0.982,1.057
1974-09-27 08-00-00,1.003,1.002,1.097,0.78,0.961
1974-09-27 09-00-00,1.081,1.0,0.96,0.998,1.02
1974-09-27 10-00-00,0.94,1.141,0.941,0.96,0.997
1974-09-27 11-00-00,1.002,1.019,1.061,0.998,0.96
1974-09-27 12-00-00,1.006,0.963,0.993,1.1,0.94
1974-09-27 13-00-00,0.999,1.0,0.96,1.001,1.081
1974-09-27 14-00-00,0.997,1.006,0.955,1.004,0.958
1974-09-27 15-00-00,1.081,0.996,0.96,1.001,1.002
1974-09-27 16-00-00,0.962,1.082,0.992,0.966,0.997
1974-09-27 17-00-00,1.001,0.961,1.116,0.961,1.001
1974-09-27 18-00-00,1.001,0.96,0.999,1.14,0.982
1974-09-27 19-00-00,0.996,0.925,0.979,0.976,1.08
1974-09-27 20-00-00,1.001,1.099,0.821,0.97,0.993
1974-09-27 21-00-00,1.097,0.942,1.02,0.996,0.942
1974-09-27 22-00-00,1.001,1.14,0.998,0.882,1.0
1974-09-27 23-00-00,1.039,0.942,1.038,1.001,0.98
1974-09-28 00-00-00,0.978,1.003,0.958,1.14,0.943
1974-09-28 01-00-00,0.96,0.995,1.021,0.961,1.105
1974-09-28 02-00-00,0.976,1.079,0.92,1.018,0.924
1974-09-28 03-00-00,1.08,0.959,0.998,0.96,1.002
1974-09-28 04-00-00,0.96,1.122,0.958,1.002,0.956
1974-09-28 05-00-00,1.061,0.86,1.361,0.679,1.042
1974-09-28 06-00-00,1.38,0.785,0.895,1.118,0.939
1974-09-28 07-00-00,1.003,0.977,0.944,1.022,1.054
1974-09-28 08-00-00,1.003,1.097,0.923,0.979,0.921
1974-09-28 09-00-00,1.16,0.9,0.879,1.076,1.143
1974-09-28 10-00-00,1.103,0.899,1.019,1.021,0.901
1974-09-28 11-00-00,1.039,0.9,1.081,1.097,0.863
1974-09-28 12-00-00,0.998,0.98,0.98,1.101,0.957
1974-09-28 13-00-00,1.001,0.943,1.02,0.96,1.098
1974-09-28 14-00-00,0.961,0.999,0.98,0.977,1.001
1974-09-28 15-00-00,1.081,0.98,1.0,0.943,0.996
1974-09-28 16-00-00,1.001,1.044,0.999,0.957,1.003
1974-09-28 17-00-00,0.96,0.979,1.097,1.062,0.901
1974-09-28 18-00-00,0.96,1.019,1.023,1.019,0.938
1974-09-28 19-00-00,1.0,1.002,0.957,1.002,1.079
1974-09-28 20-00-00,1.02,0.939,1.0,0.962,1.001
1974-09-28 21-00-00,1.116,0.923,1.002,0.998,0.96
1974-09-28 22-00-00,1.0,1.08,0.96,0.998,1.001
1974-09-28 23-00-00,0.958,1.003,1.08,0.961,0.997
1974-09-29 00-00-00,1.26,0.683,1.079,1.28,0.602
1974-09-29 01-00-00,1.278,1.018,0.881,1.02,1.061
1974-09-29 02-00-00,0.72,1.201,1.238,0.779,0.942
1974-09-29 03-00-00,1.078,1.022,1.019,0.9,1.021
1974-09-29 04-00-00,1.023,1.019,1.018,0.899,1.019
1974-09-29 05-00-00,1.125,0.797,1.039,1.0,0.94
1974-09-29 06-00-00,1.101,0.822,1.26,1.056,0.683
1974-09-29 07-00-00,1.2,1.021,1.018,0.938,1.062
1974-09-29 08-00-00,1.019,0.961,1.062,0.899,0.997
1974-09-29 09-00-00,1.085,0.936,1.003,0.959,0.996
1974-09-29 10-00-00,1.02,1.021,1.019,0.942,0.781
1974-09-29 11-00-00,1.542,0.779,1.039,1.019,0.881
1974-09-29 12-00-00,0.978,0.98,1.001,1.081,0.959
1974-09-29 13-00-00,1.001,0.984,1.033,1.044,0.898
1974-09-29 14-00-00,1.082,0.919,0.797,1.08,1.223
1974-09-29 15-00-00,0.817,1.002,0.96,1.002,0.961
1974-09-29 16-00-00,1.235,1.123,0.641,1.259,0.98
1974-09-29 17-00-00,0.958,1.022,1.079,1.019,0.981
1974-09-29 18-00-00,0.9,1.042,0.961,1.115,0.943
1974-09-29 19-00-00,1.038,0.923,0.818,1.3,0.92
1974-09-29 20-00-00,1.199,0.702,0.959,1.021,1.019
1974-09-29 21-00-00,1.02,1.098,0.781,1.02,0.923
1974-09-29 22-00-00,1.259,1.141,0.601,1.259,1.056
1974-09-29 23-00-00,0.9,1.004,1.08,1.019,0.9
1974-09-30 00-00-00,1.038,0.942,0.96,1.203,0.656
1974-09-30 01-00-00,2.101,0.078,0.924,0.936,1.14
1974-09-30 02-00-00,0.883,0.957,1.022,1.02,1.16
1974-09-30 03-00-00,1.077,0.703,1.22,0.98,0.979
1974-09-30 04-00-00,1.561,0.521,0.96,0.959,0.999
1974-09-30 05-00-00,1.019,0.943,1.082,0.998,0.981
1974-09-30 06-00-00,0.976,0.96,1.002,1.08,0.96
1974-09-30 07-00-00,1.601,0.396,0.923,0.997,1.124
1974-09-30 08-00-00,0.957,1.003,0.959,0.996,0.961
1974-09-30 09-00-00,1.122,0.962,0.957,1.004,0.958
1974-09-30 10-00-00,0.998,1.08,1.005,1.06,0.958
1974-09-30 11-00-00,0.9,0.997,1.08,1.001,0.96
1974-09-30 12-00-00,1.023,0.939,1.019,1.14,0.879
1974-09-30 13-00-00,0.999,1.002,0.961,1.02,1.056
1974-09-30 14-00-00,1.001,0.962,1.001,0.959,1.005
1974-09-30 15-00-00,1.116,1.038,0.838,1.004,0.957
1974-09-30 16-00-00,1.003,1.08,0.977,1.02,0.96
1974-09-30 17-00-00,0.961,1.003,1.079,0.96,0.996
1974-09-30 18-00-00,1.02,0.941,1.002,1.141,1.02
1974-09-30 19-00-00,0.901,1.02,1.02,0.899,1.14
1974-09-30 20-00-00,0.901,1.639,0.437,0.9,1.044
1974-09-30 21-00-00,1.019,1.038,1.035,0.926,0.998
1974-09-30 22-00-00,0.941,1.26,0.678,1.262,0.924
1974-09-30 23-00-00,1.018,1.04,1.019,1.019,0.918
1974-10-01 00-00-00,1.043,0.938,1.062,0.899,1.08
1974-10-01 01-00-00,1.041,0.776,1.184,1.037,1.044
1974-10-01 02-00-00,0.997,1.602,0.437,0.78,1.044
1974-10-01 03-00-00,1.02,1.018,1.023,0.917,1.14
1974-10-01 04-00-00,0.779,1.08,1.024,0.896,1.041
1974-10-01 05-00-00,0.898,1.044,1.379,0.678,0.918
1974-10-01 06-00-00,1.265,0.897,0.983,0.96,0.817
1974-10-01 07-00-00,1.3,0.961,1.021,1.039,0.922
1974-10-01 08-00-00,1.14,0.858,0.882,1.156,1.159
1974-10-01 09-00-00,0.842,1.06,0.944,0.898,1.038
1974-10-01 10-00-00,1.02,1.022,1.038,0.94,1.022
1974-10-01 11-00-00,1.0,0.937,1.044,1.021,0.899
1974-10-01 12-00-00,1.019,1.023,0.898,1.202,0.837
1974-10-01 13-00-00,1.419,0.682,1.038,0.901,1.098
1974-10-01 14-00-00,0.942,1.198,0.799,0.802,1.3
1974-10-01 15-00-00,1.079,0.683,1.14,1.019,1.058
1974-10-01 16-00-00,0.84,1.181,1.061,0.98,0.917
1974-10-01 17-00-00,0.942,0.94,1.16,1.121,0.781
1974-10-01 18-00-00,1.696,0.061,1.424,1.097,0.678
1974-10-01 19-00-00,1.164,0.9,1.039,0.944,1.081
1974-10-01 20-00-00,0.734,1.441,0.677,1.02,0.942
1974-10-01 21-00-00,1.181,0.962,0.962,0.915,1.064
1974-10-01 22-00-00,0.898,1.139,1.057,0.924,0.979
1974-10-01 23-00-00,1.081,1.037,1.043,0.698,1.162
1974-10-02 00-00-00,1.261,0.782,0.813,1.122,1.041
1974-10-02 01-00-00,1.329,0.797,0.775,1.02,1.057
1974-10-02 02-00-00,1.108,1.076,0.846,0.93,1.181
1974-10-02 03-00-00,1.039,0.701,1.26,0.883,0.996
1974-10-02 04-00-00,0.982,1.099,1.122,0.818,0.94
1974-10-02 05-00-00,1.001,0.901,1.14,0.978,1.006
1974-10-02 06-00-00,0.897,0.977,1.002,1.08,0.96
1974-10-02 07-00-00,0.997,0.998,0.963,0.997,1.081
1974-10-02 08-00-00,0.961,0.997,1.02,0.94,1.021
1974-10-02 09-00-00,1.081,0.958,0.98,1.019,0.942
1974-10-02 10-00-00,1.001,1.08,0.997,1.001,0.962
1974-10-02 11-00-00,1.001,0.997,1.079,1.001,0.96
1974-10-02 12-00-00,1.002,0.961,0.997,1.2,0.9
1974-10-02 13-00-00,0.981,0.998,0.803,1.038,1.34
1974-10-02 14-00-00,0.959,0.844,0.978,0.961,0.998
1974-10-02 15-00-00,1.042,0.961,0.996,1.004,0.977
1974-10-02 16-00-00,0.983,1.097,0.942,0.997,1.001
1974-10-02 17-00-00,0.961,1.002,1.081,0.978,1.001
1974-10-02 18-00-00,0.996,0.943,1.023,1.08,0.96
1974-10-02 19-00-00,0.978,0.958,1.001,0.961,1.125
1974-10-02 20-00-00,1.077,0.901,0.936,1.002,1.0
1974-10-02 21-00-00,1.099,1.002,1.02,0.937,0.941
1974-10-02 22-00-00,1.001,1.081,0.997,0.959,1.061
1974-10-02 23-00-00,0.942,1.039,1.046,1.035,0.901
1974-10-03 00-00-00,1.018,0.921,1.019,1.16,0.92
1974-10-03 01-00-00,1.058,0.804,1.057,1.161,1.16
1974-10-03 02-00-00,1.139,0.662,0.898,1.041,1.043
1974-10-03 03-00-00,1.036,1.02,0.925,1.076,0.924
1974-10-03 04-00-00,0.838,1.338,0.679,1.319,0.803
1974-10-03 05-00-00,1.039,1.038,0.942,1.061,0.918
1974-10-03 06-00-00,1.062,0.901,1.056,0.96,0.96
1974-10-03 07-00-00,1.08,0.901,1.199,0.901,1.14
1974-10-03 08-00-00,0.802,1.159,0.901,1.021,1.017
1974-10-03 09-00-00,1.02,1.023,0.897,1.021,0.943
1974-10-03 10-00-00,0.958,1.177,0.984,1.02,0.9
1974-10-03 11-00-00,1.019,0.919,1.14,0.9,1.018
1974-10-03 12-00-00,0.944,1.056,0.923,1.159,0.919
1974-10-03 13-00-00,1.042,0.902,1.037,0.942,1.038
1974-10-03 14-00-00,1.14,0.797,1.285,0.9,1.041
1974-10-03 15-00-00,1.155,0.564,1.218,0.94,1.0
1974-10-03 16-00-00,1.559,0.52,0.881,1.038,0.961
1974-10-03 17-00-00,1.038,0.985,1.037,1.098,0.9
1974-10-03 18-00-00,0.9,1.02,1.262,1.019,0.623
1974-10-03 19-00-00,1.26,0.936,1.02,0.96,1.063
1974-10-03 20-00-00,1.003,0.961,0.957,1.02,0.997
1974-10-03 21-00-00,1.063,0.959,1.004,0.958,0.996
1974-10-03 22-00-00,1.001,1.061,0.98,0.959,1.001
1974-10-03 23-00-00,0.962,1.141,0.917,1.037,0.901
1974-10-04 00-00-00,0.983,0.98,1.037,1.284,0.66
1974-10-04 01-00-00,1.343,0.878,0.976,0.919,1.08
1974-10-04 02-00-00,0.9,1.003,1.059,0.96,1.041
1974-10-04 03-00-00,1.019,0.898,1.063,0.919,1.019
1974-10-04 04-00-00,0.941,1.298,0.66,1.261,1.0
1974-10-04 05-00-00,1.003,0.996,1.003,0.681,1.178
1974-10-04 06-00-00,1.001,0.961,0.996,1.079,1.021
1974-10-04 07-00-00,0.942,1.0,0.981,0.977,1.08
1974-10-04 08-00-00,0.961,1.065,0.854,1.002,0.98
1974-10-04 09-00-00,1.102,0.96,0.996,0.961,1.0
1974-10-04 10-00-00,1.039,1.043,0.959,0.98,0.977
1974-10-04 11-00-00,1.022,0.941,1.121,0.979,0.977
1974-10-04 12-00-00,0.96,1.002,0.979,1.062,1.001
1974-10-04 13-00-00,0.96,0.997,0.96,1.001,1.081
1974-10-04 14-00-00,0.96,1.002,0.959,0.997,0.961
1974-10-04 15-00-00,1.361,0.678,0.96,1.242,1.001
1974-10-04 16-00-00,0.782,1.14,0.959,1.019,0.997
1974-10-04 17-00-00,1.283,0.8,0.899,1.02,0.982
1974-10-04 18-00-00,0.957,1.001,0.96,1.079,1.001
1974-10-04 19-00-00,1.183,0.895,0.96,1.005,1.077
1974-10-04 20-00-00,1.325,0.596,0.958,1.039,1.043
1974-10-04 21-00-00,1.119,0.7,1.219,0.961,1.0
1974-10-04 22-00-00,0.841,1.119,0.961,0.96,0.997
1974-10-04 23-00-00,1.02,1.403,0.66,0.96,0.96
1974-10-05 00-00-00,0.998,1.002,0.961,1.118,0.961
1974-10-05 01-00-00,1.12,0.956,1.004,0.977,1.123
1974-10-05 02-00-00,0.939,1.42,0.418,1.019,0.947
1974-10-05 03-00-00,1.117,0.961,1.019,0.961,0.98
1974-10-05 04-00-00,1.121,1.078,0.961,0.997,1.001
1974-10-05 05-00-00,1.302,0.6,1.26,0.659,1.039
1974-10-05 06-00-00,1.201,1.02,0.902,1.136,0.882
1974-10-05 07-00-00,1.421,0.397,1.039,0.942,1.22
1974-10-05 08-00-00,0.862,1.219,0.797,1.106,0.996
1974-10-05 09-00-00,1.079,0.681,1.261,0.937,1.003
1974-10-05 10-00-00,1.02,1.017,1.004,0.961,0.997
1974-10-05 11-00-00,0.959,1.001,1.079,0.962,1.002
1974-10-05 12-00-00,0.958,1.02,0.96,1.098,0.98
1974-10-05 13-00-00,0.983,0.918,0.96,1.021,1.061
1974-10-05 14-00-00,0.959,0.999,1.0,0.96,1.002
1974-10-05 15-00-00,1.079,0.96,1.02,1.02,1.021
1974-10-05 16-00-00,1.019,0.92,1.02,1.02,0.899
1974-10-05 17-00-00,1.279,0.942,1.081,0.72,1.171
1974-10-05 18-00-00,1.048,0.9,0.88,1.16,0.917
1974-10-05 19-00-00,1.019,0.924,0.937,1.002,1.079
1974-10-05 20-00-00,0.981,1.0,0.918,1.223,1.02
1974-10-05 21-00-00,1.002,1.185,1.166,0.72,1.039
1974-10-05 22-00-00,0.881,0.882,1.158,1.021,0.899
1974-10-05 23-00-00,1.001,1.039,0.918,1.164,0.938
1974-10-06 00-00-00,0.982,0.961,1.619,0.422,1.018
1974-10-06 01-00-00,0.899,1.022,0.997,1.162,0.979
1974-10-06 02-00-00,1.06,0.721,0.977,1.22,1.001
1974-10-06 03-00-00,0.961,1.139,0.661,1.26,0.978
1974-10-06 04-00-00,1.043,0.937,1.181,0.661,1.279
1974-10-06 05-00-00,0.7,1.002,0.96,1.14,0.997
1974-10-06 06-00-00,0.96,0.983,0.959,0.998,1.081
1974-10-06 07-00-00,1.018,1.002,0.942,1.038,0.978
1974-10-06 08-00-00,1.081,0.983,0.978,1.002,0.978
1974-10-06 09-00-00,0.96,1.122,1.058,0.922,0.902
1974-10-06 10-00-00,1.057,0.94,1.158,0.942,1.099
1974-10-06 11-00-00,0.982,0.782,1.258,1.02,0.66
1974-10-06 12-00-00,1.261,0.996,1.001,0.98,1.079
1974-10-06 13-00-00,0.882,1.157,0.925,1.039,0.939
1974-10-06 14-00-00,1.099,0.943,0.958,1.02,1.04
1974-10-06 15-00-00,0.98,0.921,0.936,1.144,0.837
1974-10-06 16-00-00,0.983,0.979,1.143,0.976,0.922
1974-10-06 17-00-00,1.158,0.798,1.043,1.502,0.677
1974-10-06 18-00-00,1.063,0.935,0.884,1.078,1.005
1974-10-06 19-00-00,1.14,0.857,0.94,0.918,1.022
1974-10-06 20-00-00,1.017,1.02,1.022,0.917,1.001
1974-10-06 21-00-00,0.943,1.14,1.02,0.899,1.059
1974-10-06 22-00-00,0.922,1.038,1.038,0.984,1.02
1974-10-06 23-00-00,0.935,0.942,1.003,1.176,0.883
1974-10-07 00-00-00,1.018,1.005,0.935,1.044,1.278
1974-10-07 01-00-00,0.678,1.283,0.816,1.045,1.038
1974-10-07 02-00-00,1.02,1.062,0.901,1.039,0.898
1974-10-07 03-00-00,1.0,1.261,0.8,1.019,1.001
1974-10-07 04-00-00,1.021,1.038,1.018,0.902,1.062
1974-10-07 05-00-00,0.9,0.976,1.039,1.001,1.08
1974-10-07 06-00-00,1.004,0.858,1.0,1.038,1.099
1974-10-07 07-00-00,1.021,0.922,1.064,0.937,0.917
1974-10-07 08-00-00,1.18,0.882,1.02,0.979,0.942
1974-10-07 09-00-00,1.237,0.883,0.959,0.88,1.02
1974-10-07 10-00-00,0.997,0.942,1.122,1.236,0.804
1974-10-07 11-00-00,0.877,1.163,1.021,1.097,0.721
1974-10-07 12-00-00,1.218,0.839,1.063,0.917,0.941
1974-10-07 13-00-00,1.04,0.922,0.961,1.279,1.098
1974-10-07 14-00-00,0.882,1.0,0.973,1.128,0.865
1974-10-07 15-00-00,0.937,0.917,1.02,1.02,1.141
1974-10-07 16-00-00,1.017,0.944,1.139,0.96,0.863
1974-10-07 17-00-00,1.076,0.821,1.08,1.297,0.566
1974-10-07 18-00-00,1.036,1.319,0.822,1.081,0.979
1974-10-07 19-00-00,0.839,1.038,0.923,1.02,1.041
1974-10-07 20-00-00,1.018,0.941,1.038,0.9,1.02
1974-10-07 21-00-00,1.742,0.437,1.103,0.659,1.261
1974-10-07 22-00-00,1.02,0.918,1.159,0.984,0.839
1974-10-07 23-00-00,1.038,0.899,0.98,1.063,1.018
1974-10-08 00-00-00,0.96,0.981,0.958,1.002,1.079
1974-10-08 01-00-00,1.002,0.979,1.001,0.937,1.002
1974-10-08 02-00-00,1.08,1.001,0.979,1.02,0.918
1974-10-08 03-00-00,1.02,1.061,1.02,0.96,0.941
1974-10-08 04-00-00,1.021,0.979,1.08,1.032,0.946
1974-10-08 05-00-00,0.943,1.02,0.978,1.159,1.02
1974-10-08 06-00-00,0.9,1.019,0.924,1.057,1.103
1974-10-08 07-00-00,0.918,0.943,0.978,1.12,0.759
1974-10-08 08-00-00,1.42,0.701,1.178,1.042,0.901
1974-10-08 09-00-00,1.019,0.997,1.021,1.16,0.783
1974-10-08 10-00-00,0.996,0.901,1.062,1.021,0.94
1974-10-08 11-00-00,0.997,0.961,1.001,1.079,1.021
1974-10-08 12-00-00,0.959,0.979,0.96,1.422,0.781
1974-10-08 13-00-00,0.96,1.043,0.917,1.038,0.979
1974-10-08 14-00-00,1.08,0.661,1.24,1.001,0.961
1974-10-08 15-00-00,1.1,1.0,1.04,0.917,0.96
1974-10-08 16-00-00,1.001,0.941,1.08,0.96,1.74
1974-10-08 17-00-00,0.498,0.68,1.002,1.141,0.94
1974-10-08 18-00-00,1.08,0.919,1.081,0.779,1.4
1974-10-08 19-00-00,0.682,1.157,1.022,1.038,0.941
1974-10-08 20-00-00,0.918,1.063,0.898,1.02,0.942
1974-10-08 21-00-00,1.098,0.9,1.002,1.021,0.901
1974-10-08 22-00-00,1.259,1.038,1.061,0.66,1.201
1974-10-08 23-00-00,1.042,0.938,1.02,1.021,1.022
1974-10-09 00-00-00,1.016,0.918,1.027,0.894,1.141
1974-10-09 01-00-00,1.0,1.02,0.92,1.037,0.961
1974-10-09 02-00-00,0.899,1.023,1.018,0.942,1.139
1974-10-09 03-00-00,1.878,0.06,1.141,0.659,1.261
1974-10-09 04-00-00,1.042,0.9,1.159,0.9,1.08
1974-10-09 05-00-00,0.901,1.14,0.779,1.142,1.02
1974-10-09 06-00-00,0.777,1.063,0.918,1.14,0.918
1974-10-09 07-00-00,1.043,1.02,0.817,1.301,0.96
1974-10-09 08-00-00,1.063,1.019,0.878,1.019,1.02
1974-10-09 09-00-00,0.901,1.141,1.019,0.9,1.019
1974-10-09 10-00-00,1.02,0.9,1.163,1.04,1.02
1974-10-09 11-00-00,0.7,1.02,1.02,1.261,0.659
1974-10-09 12-00-00,1.02,1.281,0.939,1.02,1.021
1974-10-09 13-00-00,0.678,1.26,1.02,0.9,1.019
1974-10-09 14-00-00,1.141,0.918,0.942,1.079,0.882
1974-10-09 15-00-00,1.101,0.938,0.962,0.977,1.063
1974-10-09 16-00-00,0.937,1.181,1.079,0.68,1.139
1974-10-09 17-00-00,1.002,0.941,1.038,1.039,1.064
1974-10-09 18-00-00,0.916,1.084,0.92,0.858,1.18
1974-10-09 19-00-00,0.901,1.08,0.96,0.937,0.959
1974-10-09 20-00-00,1.08,1.004,0.959,0.941,1.02
1974-10-09 21-00-00,0.978,1.183,0.899,1.039,0.9
1974-10-09 22-00-00,1.04,1.019,1.019,1.062,0.799
1974-10-09 23-00-00,1.02,1.2,1.044,1.138,0.66
1974-10-10 00-00-00,1.141,1.038,0.941,0.938,1.163
1974-10-10 01-00-00,1.021,0.917,0.942,1.019,0.938
1974-10-10 02-00-00,1.079,1.02,1.022,1.02,0.899
1974-10-10 03-00-00,1.019,1.14,0.882,0.961,1.001
1974-10-10 04-00-00,0.962,0.994,1.103,1.022,0.921
1974-10-10 05-00-00,1.016,0.979,1.02,1.121,0.919
1974-10-10 06-00-00,0.942,0.96,1.019,1.038,1.123
1974-10-10 07-00-00,0.948,1.012,0.938,1.06,0.9
1974-10-10 08-00-00,1.123,0.919,1.019,0.962,1.0
1974-10-10 09-00-00,0.996,1.061,0.679,1.26,0.962
1974-10-10 10-00-00,0.999,0.943,1.079,0.998,0.96
1974-10-10 11-00-00,1.004,0.956,1.002,1.079,0.979
1974-10-10 12-00-00,1.002,0.96,0.996,0.942,1.14
1974-10-10 13-00-00,0.96,0.979,0.962,1.0,0.96
1974-10-10 14-00-00,1.122,0.959,1.259,0.621,1.239
1974-10-10 15-00-00,1.042,1.139,0.618,0.941,1.279
1974-10-10 16-00-00,1.06,0.962,0.898,0.944,0.958
1974-10-10 17-00-00,0.998,1.079,0.9,1.139,1.02
1974-10-10 18-00-00,0.942,1.021,0.901,0.977,1.06
1974-10-10 19-00-00,1.02,0.962,0.979,0.982,0.997
1974-10-10 20-00-00,1.062,1.018,0.979,1.044,0.918
1974-10-10 21-00-00,0.96,1.099,0.985,0.958,1.02
1974-10-10 22-00-00,1.038,0.859,1.36,1.26,0.38
1974-10-10 23-00-00,1.18,1.34,0.521,1.2,0.702
1974-10-11 00-00-00,1.217,0.92,1.001,0.96,1.121
1974-10-11 01-00-00,0.962,1.16,0.837,1.04,0.94
1974-10-11 02-00-00,1.183,0.899,1.058,0.821,1.061
1974-10-11 03-00-00,1.041,1.138,0.941,0.817,1.164
1974-10-11 04-00-00,0.997,0.999,1.123,0.638,1.222
1974-10-11 05-00-00,0.859,1.26,0.659,1.321,0.78
1974-10-11 06-00-00,1.038,1.201,1.222,0.781,0.96
1974-10-11 07-00-00,0.9,0.876,1.102,0.999,0.983
1974-10-11 08-00-00,1.098,0.979,1.004,0.957,1.038
1974-10-11 09-00-00,0.941,1.218,0.823,1.039,0.899
1974-10-11 10-00-00,1.02,1.021,1.066,1.056,0.817
1974-10-11 11-00-00,0.924,1.005,0.951,1.08,1.002
1974-10-11 12-00-00,1.001,0.965,0.992,0.96,1.164
1974-10-11 13-00-00,0.916,0.961,1.001,1.02,1.04
1974-10-11 14-00-00,1.02,0.94,0.978,1.004,0.977
1974-10-11 15-00-00,1.219,1.081,0.687,0.993,1.02
1974-10-11 16-00-00,1.201,0.98,1.142,0.757,1.02
1974-10-11 17-00-00,1.0,1.02,1.02,1.02,0.959
1974-10-11 18-00-00,1.003,1.04,0.92,0.998,1.08
1974-10-11 19-00-00,0.961,1.124,0.778,1.058,0.938
1974-10-11 20-00-00,1.122,0.92,1.002,1.217,0.899
1974-10-11 21-00-00,1.02,1.04,0.802,1.02,1.02
1974-10-11 22-00-00,1.038,0.943,1.058,1.6,0.558
1974-10-11 23-00-00,0.984,0.66,1.278,1.139,0.92
1974-10-12 00-00-00,1.062,0.797,1.001,1.022,1.038
1974-10-12 01-00-00,1.06,0.901,1.16,0.921,0.843
1974-10-12 02-00-00,1.276,0.719,1.242,0.877,1.022
1974-10-12 03-00-00,0.939,1.124,0.937,1.061,0.918
1974-10-12 04-00-00,1.061,0.919,1.166,0.795,1.08
1974-10-12 05-00-00,0.9,1.02,1.025,1.015,1.062
1974-10-12 06-00-00,1.098,0.762,1.02,0.919,1.277
1974-10-12 07-00-00,0.642,1.241,1.021,1.022,0.837
1974-10-12 08-00-00,1.119,0.999,0.962,1.021,0.958
1974-10-12 09-00-00,1.002,1.098,0.979,0.959,0.985
1974-10-12 10-00-00,0.958,0.998,1.163,0.96,0.959
1974-10-12 11-00-00,0.962,1.236,0.781,1.102,0.724
1974-10-12 12-00-00,1.573,0.643,0.78,1.178,1.061
1974-10-12 13-00-00,0.678,1.242,0.979,1.0,1.021
1974-10-12 14-00-00,1.02,1.001,0.959,1.001,0.937
