x>y
118 157 177>191 207 215
157 177 191>207 215 212
177 191 207>215 212 204
191 207 215>212 204 203
207 215 212>204 203 201
215 212 204>203 201 193
212 204 203>201 193 196
204 203 201>193 196 198
203 201 193>196 198 199
201 193 196>198 199 202
193 196 198>199 202 201
196 198 199>202 201 202
198 199 202>201 202 204
199 202 201>202 204 205
202 201 202>204 205 206
201 202 204>205 206 207
202 204 205>206 207 207
204 205 206>207 207 207
205 206 207>207 207 203
206 207 207>207 203 200
207 207 207>203 200 201
207 207 203>200 201 196
207 203 200>201 196 196
203 200 201>196 196 196
200 201 196>196 196 195
201 196 196>196 195 196
196 196 196>195 196 200
196 196 195>196 200 199
196 195 196>200 199 201
195 196 200>199 201 202
196 200 199>201 202 203
200 199 201>202 203 204
199 201 202>203 204 205
201 202 203>204 205 206
202 203 204>205 206 203
203 204 205>206 203 201
204 205 206>203 201 202
205 206 203>201 202 204
206 203 201>202 204 211
203 201 202>204 211 213
201 202 204>211 213 210
202 204 211>213 210 212
204 211 213>210 212 217
211 213 210>212 217 223
213 210 212>217 223 229
210 212 217>223 229 237
212 217 223>229 237 245
217 223 229>237 245 250
223 229 237>245 250 262
229 237 245>250 262 267
237 245 250>262 267 270
245 250 262>267 270 275
250 262 267>270 275 285
262 267 270>275 285 291
267 270 275>285 291 302
270 275 285>291 302 316
275 285 291>302 316 319
285 291 302>316 319 309
291 302 316>319 309 303
302 316 319>309 303 300
316 319 309>303 300 301
319 309 303>300 301 305
309 303 300>301 305 307
303 300 301>305 307 307
300 301 305>307 307 308
301 305 307>307 308 308
305 307 307>308 308 308
307 307 308>308 308 304
307 308 308>308 304 304
308 308 308>304 304 308
308 308 304>304 308 311
308 304 304>308 311 316
304 304 308>311 316 323
304 308 311>316 323 331
308 311 316>323 331 335
311 316 323>331 335 336
316 323 331>335 336 334
323 331 335>336 334 333
331 335 336>334 333 333
335 336 334>333 333 339
336 334 333>333 339 342
334 333 333>339 342 339
333 333 339>342 339 337
333 339 342>339 337 349
339 342 339>337 349 354
342 339 337>349 354 343
339 337 349>354 343 1
337 349 354>343 1 28
349 354 343> 1 28 44
354 343 1>28 44 46
343 1 28>44 46 49
 1 28 44>46 49 55
28 44 46>49 55 57
44 46 49>55 57 63
46 49 55>57 63 69
49 55 57>63 69 75
55 57 63>69 75 81
57 63 69>75 81 87
63 69 75> 81 87 117
69 75 81> 87 117 142
75 81 87>117 142 155
 81 87 117>142 155 183
 87 117 142>155 183 190
117 142 155>183 190 174
142 155 183>190 174 154
155 183 190>174 154 143
183 190 174>154 143 107
190 174 154>143 107 88
174 154 143>107 88 85
154 143 107>88 85 79
143 107 88>85 79 78
107 88 85>79 78 81
88 85 79>78 81 76
85 79 78>81 76 75
79 78 81>76 75 72
78 81 76>75 72 67
81 76 75>72 67 66
76 75 72>67 66 68
75 72 67>66 68 67
72 67 66>68 67 59
67 66 68>67 59 62
66 68 67>59 62 68
68 67 59>62 68 68
67 59 62>68 68 71
59 62 68>68 71 73
62 68 68>71 73 73
68 68 71>73 73 71
68 71 73>73 71 77
71 73 73>71 77 81
73 73 71>77 81 82
73 71 77>81 82 79
71 77 81>82 79 81
77 81 82>79 81 82
81 82 79>81 82 82
82 79 81>82 82 84
79 81 82>82 84 83
81 82 82>84 83 81
82 82 84>83 81 80
82 84 83>81 80 78
84 83 81>80 78 79
83 81 80>78 79 84
81 80 78>79 84 88
80 78 79>84 88 90
78 79 84>88 90 94
79 84 88>90 94 94
84 88 90>94 94 87
88 90 94>94 87 86
90 94 94>87 86 93
94 94 87>86 93 98
94 87 86>93 98 99
87 86 93> 98 99 105
86 93 98> 99 105 115
93 98 99>105 115 119
 98 99 105>115 119 110
 99 105 115>119 110 100
105 115 119>110 100 97
115 119 110>100 97 100
119 110 100> 97 100 96
110 100 97>100 96 93
100 97 100>96 93 88
 97 100 96>93 88 83
100 96 93>88 83 85
96 93 88>83 85 86
93 88 83>85 86 85
88 83 85>86 85 82
83 85 86>85 82 81
85 86 85>82 81 82
86 85 82>81 82 82
85 82 81>82 82 81
82 81 82>82 81 81
81 82 82>81 81 81
82 82 81>81 81 77
82 81 81>81 77 72
81 81 81>77 72 74
81 81 77>72 74 74
81 77 72>74 74 72
77 72 74>74 72 72
72 74 74>72 72 73
74 74 72>72 73 75
74 72 72>73 75 76
72 72 73>75 76 76
72 73 75>76 76 79
73 75 76>76 79 81
75 76 76>79 81 80
76 76 79>81 80 81
76 79 81>80 81 85
79 81 80>81 85 88
81 80 81>85 88 88
80 81 85>88 88 83
81 85 88>88 83 83
85 88 88>83 83 88
88 88 83>83 88 90
88 83 83>88 90 89
83 83 88>90 89 90
83 88 90>89 90 90
88 90 89>90 90 91
90 89 90>90 91 95
89 90 90>91 95 94
90 90 91>95 94 88
90 91 95>94 88 91
91 95 94>88 91 94
95 94 88>91 94 96
94 88 91>94 96 94
88 91 94>96 94 94
91 94 96>94 94 93
94 96 94>94 93 92
96 94 94>93 92 90
94 94 93>92 90 82
94 93 92>90 82 78
93 92 90>82 78 76
92 90 82>78 76 79
90 82 78>76 79 78
82 78 76>79 78 75
78 76 79>78 75 75
76 79 78>75 75 74
79 78 75>75 74 72
78 75 75>74 72 67
75 75 74>72 67 63
75 74 72>67 63 65
74 72 67>63 65 70
72 67 63>65 70 74
67 63 65>70 74 76
63 65 70>74 76 79
65 70 74>76 79 80
70 74 76>79 80 76
74 76 79>80 76 73
76 79 80>76 73 70
79 80 76>73 70 70
80 76 73>70 70 73
76 73 70>70 73 74
73 70 70>73 74 72
70 70 73>74 72 74
70 73 74>72 74 73
73 74 72>74 73 72
74 72 74>73 72 69
72 74 73>72 69 67
74 73 72>69 67 72
73 72 69>67 72 73
72 69 67>72 73 77
69 67 72>73 77 79
67 72 73>77 79 80
72 73 77>79 80 79
73 77 79>80 79 76
77 79 80>79 76 74
79 80 79>76 74 76
80 79 76>74 76 76
79 76 74>76 76 78
76 74 76>76 78 77
74 76 76>78 77 75
76 76 78>77 75 74
76 78 77>75 74 72
78 77 75>74 72 75
77 75 74>72 75 78
75 74 72>75 78 73
74 72 75>78 73 73
72 75 78>73 73 79
75 78 73>73 79 76
78 73 73>79 76 75
73 73 79>76 75 77
73 79 76>75 77 79
79 76 75>77 79 77
76 75 77>79 77 77
75 77 79>77 77 78
77 79 77>77 78 76
79 77 77>78 76 75
77 77 78>76 75 75
77 78 76>75 75 73
78 76 75>75 73 73
76 75 75>73 73 75
75 75 73>73 75 75
75 73 73>75 75 73
73 73 75>75 73 73
73 75 75>73 73 72
75 75 73>73 72 70
75 73 73>72 70 70
73 73 72>70 70 74
73 72 70>70 74 76
72 70 70>74 76 76
70 70 74>76 76 75
70 74 76>76 75 76
74 76 76>75 76 78
76 76 75>76 78 77
76 75 76>78 77 72
75 76 78>77 72 69
76 78 77>72 69 71
78 77 72>69 71 75
77 72 69>71 75 82
72 69 71>75 82 83
69 71 75>82 83 80
71 75 82>83 80 78
75 82 83>80 78 77
82 83 80>78 77 75
83 80 78>77 75 72
80 78 77>75 72 73
78 77 75>72 73 74
77 75 72>73 74 73
75 72 73>74 73 69
72 73 74>73 69 67
73 74 73>69 67 67
74 73 69>67 67 66
73 69 67>67 66 64
69 67 67>66 64 65
67 67 66>64 65 63
67 66 64>65 63 54
66 64 65>63 54 46
64 65 63>54 46 45
65 63 54>46 45 49
63 54 46>45 49 48
54 46 45>49 48 48
46 45 49>48 48 51
45 49 48>48 51 55
49 48 48>51 55 54
48 48 51>55 54 48
48 51 55>54 48 47
51 55 54>48 47 45
55 54 48>47 45 45
54 48 47>45 45 44
48 47 45>45 44 47
47 45 45>44 47 47
45 45 44>47 47 42
45 44 47>47 42 42
44 47 47>42 42 41
47 47 42>42 41 42
47 42 42>41 42 41
42 42 41>42 41 39
42 41 42>41 39 36
41 42 41>39 36 38
42 41 39>36 38 39
41 39 36>38 39 38
39 36 38>39 38 42
36 38 39>38 42 45
38 39 38>42 45 45
39 38 42>45 45 43
38 42 45>45 43 43
42 45 45>43 43 43
45 45 43>43 43 43
45 43 43>43 43 44
43 43 43>43 44 44
43 43 43>44 44 43
43 43 44>44 43 42
43 44 44>43 42 42
44 44 43>42 42 49
44 43 42>42 49 53
43 42 42>49 53 53
42 42 49>53 53 48
42 49 53>53 48 43
49 53 53>48 43 41
53 53 48>43 41 40
53 48 43>41 40 40
48 43 41>40 40 41
43 41 40>40 41 43
41 40 40>41 43 46
40 40 41>43 46 45
40 41 43>46 45 40
41 43 46>45 40 31
43 46 45>40 31 19
46 45 40>31 19 6
45 40 31>19 6 8
40 31 19> 6 8 17
31 19 6> 8 17 29
19 6 8>17 29 40
 6 8 17>29 40 45
 8 17 29>40 45 41
17 29 40>45 41 45
29 40 45>41 45 42
40 45 41>45 42 38
45 41 45>42 38 45
41 45 42>38 45 47
45 42 38>45 47 48
42 38 45>47 48 45
38 45 47>48 45 48
45 47 48>45 48 51
47 48 45>48 51 48
48 45 48>51 48 51
45 48 51>48 51 58
48 51 48>51 58 57
51 48 51>58 57 57
48 51 58>57 57 58
51 58 57>57 58 57
58 57 57>58 57 55
57 57 58>57 55 52
57 58 57>55 52 50
58 57 55>52 50 45
57 55 52>50 45 43
55 52 50>45 43 44
52 50 45>43 44 43
50 45 43>44 43 44
45 43 44>43 44 51
43 44 43>44 51 51
44 43 44>51 51 52
43 44 51>51 52 55
44 51 51>52 55 56
51 51 52>55 56 57
51 52 55>56 57 56
52 55 56>57 56 56
55 56 57>56 56 57
56 57 56>56 57 55
57 56 56>57 55 52
56 56 57>55 52 50
56 57 55>52 50 51
57 55 52>50 51 54
55 52 50>51 54 53
52 50 51>54 53 50
50 51 54>53 50 49
51 54 53>50 49 50
54 53 50>49 50 50
53 50 49>50 50 47
50 49 50>50 47 48
49 50 50>47 48 48
50 50 47>48 48 51
50 47 48>48 51 56
47 48 48>51 56 60
48 48 51>56 60 56
48 51 56>60 56 49
51 56 60>56 49 46
56 60 56>49 46 46
60 56 49>46 46 49
56 49 46>46 49 46
49 46 46>49 46 46
46 46 49>46 46 43
46 49 46>46 43 40
49 46 46>43 40 46
46 46 43>40 46 58
46 43 40>46 58 66
43 40 46>58 66 70
40 46 58>66 70 69
46 58 66>70 69 65
58 66 70>69 65 56
66 70 69>65 56 49
70 69 65>56 49 45
69 65 56>49 45 48
65 56 49>45 48 50
56 49 45>48 50 51
49 45 48>50 51 51
45 48 50>51 51 49
48 50 51>51 49 48
50 51 51>49 48 47
51 51 49>48 47 53
51 49 48>47 53 62
49 48 47>53 62 67
48 47 53>62 67 67
47 53 62>67 67 68
53 62 67>67 68 65
62 67 67>68 65 55
67 67 68>65 55 48
67 68 65>55 48 45
68 65 55>48 45 42
65 55 48>45 42 42
55 48 45>42 42 49
48 45 42>42 49 61
45 42 42>49 61 76
42 42 49>61 76 87
42 49 61>76 87 95
49 61 76> 87 95 104
61 76 87> 95 104 110
76 87 95>104 110 104
 87 95 104>110 104 96
 95 104 110>104 96 83
104 110 104>96 83 77
110 104 96>83 77 72
104 96 83>77 72 63
96 83 77>72 63 59
83 77 72>63 59 61
77 72 63>59 61 59
72 63 59>61 59 59
63 59 61>59 59 59
59 61 59>59 59 59
61 59 59>59 59 54
59 59 59>59 54 38
251 251 251>250 261 249
251 251 250>261 249 240
251 250 261>249 240 237
250 261 249>240 237 234
261 249 240>237 234 229
249 240 237>234 229 227
240 237 234>229 227 235
237 234 229>227 235 242
234 229 227>235 242 245
229 227 235>242 245 248
227 235 242>245 248 241
235 242 245>248 241 235
242 245 248>241 235 223
245 248 241>235 223 218
248 241 235>223 218 216
241 235 223>218 216 220
235 223 218>216 220 226
223 218 216>220 226 228
218 216 220>226 228 226
216 220 226>228 226 226
220 226 228>226 226 217
226 228 226>226 217 215
228 226 226>217 215 209
226 226 217>215 209 212
226 217 215>209 212 212
217 215 209>212 212 213
215 209 212>212 213 216
209 212 212>213 216 214
212 212 213>216 214 216
212 213 216>214 216 215
213 216 214>216 215 218
216 214 216>215 218 220
214 216 215>218 220 218
216 215 218>220 218 221
215 218 220>218 221 223
218 220 218>221 223 219
220 218 221>223 219 222
218 221 223>219 222 218
221 223 219>222 218 217
223 219 222>218 217 219
219 222 218>217 219 206
222 218 217>219 206 214
218 217 219>206 214 214
217 219 206>214 214 213
219 206 214>214 213 221
206 214 214>213 221 222
214 214 213>221 222 220
214 213 221>222 220 225
213 221 222>220 225 215
221 222 220>225 215 220
222 220 225>215 220 212
220 225 215>220 212 215
225 215 220>212 215 223
215 220 212>215 223 226
220 212 215>223 226 228
212 215 223>226 228 230
215 223 226>228 230 232
223 226 228>230 232 228
226 228 230>232 228 231
228 230 232>228 231 228
230 232 228>231 228 229
232 228 231>228 229 229
228 231 228>229 229 227
231 228 229>229 227 225
228 229 229>227 225 229
229 229 227>225 229 223
229 227 225>229 223 222
227 225 229>223 222 222
225 229 223>222 222 229
229 223 222>222 229 229
223 222 222>229 229 226
222 222 229>229 226 227
222 229 229>226 227 230
229 229 226>227 230 231
229 226 227>230 231 233
226 227 230>231 233 232
227 230 231>233 232 234
230 231 233>232 234 234
231 233 232>234 234 236
233 232 234>234 236 234
232 234 234>236 234 235
234 234 236>234 235 231
234 236 234>235 231 233
236 234 235>231 233 230
234 235 231>233 230 230
235 231 233>230 230 230
231 233 230>230 230 226
233 230 230>230 226 229
230 230 230>226 229 222
230 230 226>229 222 228
230 226 229>222 228 228
226 229 222>228 228 233
229 222 228>228 233 228
222 228 228>233 228 226
228 228 233>228 226 223
228 233 228>226 223 220
233 228 226>223 220 224
228 226 223>220 224 224
226 223 220>224 224 233
223 220 224>224 233 230
220 224 224>233 230 236
224 224 233>230 236 233
224 233 230>236 233 236
233 230 236>233 236 232
230 236 233>236 232 230
236 233 236>232 230 229
233 236 232>230 229 226
236 232 230>229 226 229
232 230 229>226 229 234
230 229 226>229 234 235
229 226 229>234 235 234
226 229 234>235 234 230
229 234 235>234 230 230
234 235 234>230 230 229
235 234 230>230 229 233
234 230 230>229 233 238
230 230 229>233 238 236
230 229 233>238 236 231
229 233 238>236 231 222
233 238 236>231 222 227
238 236 231>222 227 225
236 231 222>227 225 227
231 222 227>225 227 226
222 227 225>227 226 226
227 225 227>226 226 226
225 227 226>226 226 224
227 226 226>226 224 224
226 226 226>224 224 221
226 226 224>224 221 221
226 224 224>221 221 220
224 224 221>221 220 222
224 221 221>220 222 219
221 221 220>222 219 221
221 220 222>219 221 222
220 222 219>221 222 220
222 219 221>222 220 218
219 221 222>220 218 215
221 222 220>218 215 212
222 220 218>215 212 206
220 218 215>212 206 202
218 215 212>206 202 198
215 212 206>202 198 193
212 206 202>198 193 191
206 202 198>193 191 188
202 198 193>191 188 187
198 193 191>188 187 188
193 191 188>187 188 182
191 188 187>188 182 174
188 187 188>182 174 171
187 188 182>174 171 170
188 182 174>171 170 168
182 174 171>170 168 165
174 171 170>168 165 161
171 170 168>165 161 157
170 168 165>161 157 152
168 165 161>157 152 155
165 161 157>152 155 154
161 157 152>155 154 150
157 152 155>154 150 148
152 155 154>150 148 144
155 154 150>148 144 134
154 150 148>144 134 126
150 148 144>134 126 123
148 144 134>126 123 132
144 134 126>123 132 142
134 126 123>132 142 146
126 123 132>142 146 148
123 132 142>146 148 151
132 142 146>148 151 160
142 146 148>151 160 174
146 148 151>160 174 187
148 151 160>174 187 197
151 160 174>187 197 204
160 174 187>197 204 206
174 187 197>204 206 207
187 197 204>206 207 203
197 204 206>207 203 200
204 206 207>203 200 196
206 207 203>200 196 193
207 203 200>196 193 198
203 200 196>193 198 202
200 196 193>198 202 201
196 193 198>202 201 207
193 198 202>201 207 211
198 202 201>207 211 212
202 201 207>211 212 213
201 207 211>212 213 213
207 211 212>213 213 218
211 212 213>213 218 219
212 213 213>218 219 221
213 213 218>219 221 221
213 218 219>221 221 222
218 219 221>221 222 225
219 221 221>222 225 231
221 221 222>225 231 234
221 222 225>231 234 233
222 225 231>234 233 234
225 231 234>233 234 231
231 234 233>234 231 233
234 233 234>231 233 228
233 234 231>233 228 223
234 231 233>228 223 215
231 233 228>223 215 209
233 228 223>215 209 196
228 223 215>209 196 177
223 215 209>196 177 163
215 209 196>177 163 155
209 196 177>163 155 155
196 177 163>155 155 155
177 163 155>155 155 157
163 155 155>155 157 155
155 155 155>157 155 153
155 155 157>155 153 152
155 157 155>153 152 152
157 155 153>152 152 153
155 153 152>152 153 159
153 152 152>153 159 165
152 152 153>159 165 167
152 153 159>165 167 164
153 159 165>167 164 157
159 165 167>164 157 153
165 167 164>157 153 163
167 164 157>153 163 183
164 157 153>163 183 208
157 153 163>183 208 228
153 163 183>208 228 234
163 183 208>228 234 237
183 208 228>234 237 241
208 228 234>237 241 246
228 234 237>241 246 248
234 237 241>246 248 251
237 241 246>248 251 254
241 246 248>251 254 258
246 248 251>254 258 264
248 251 254>258 264 273
251 254 258>264 273 275
254 258 264>273 275 281
258 264 273>275 281 287
264 273 275>281 287 292
273 275 281>287 292 289
275 281 287>292 289 277
281 287 292>289 277 261
287 292 289>277 261 248
292 289 277>261 248 235
289 277 261>248 235 228
277 261 248>235 228 222
261 248 235>228 222 217
248 235 228>222 217 204
235 228 222>217 204 188
228 222 217>204 188 178
222 217 204>188 178 176
217 204 188>178 176 173
204 188 178>176 173 171
188 178 176>173 171 171
178 176 173>171 171 166
176 173 171>171 166 157
173 171 171>166 157 154
171 171 166>157 154 151
171 166 157>154 151 144
166 157 154>151 144 136
157 154 151>144 136 131
154 151 144>136 131 127
151 144 136>131 127 125
144 136 131>127 125 122
136 131 127>125 122 120
131 127 125>122 120 115
127 125 122>120 115 110
125 122 120>115 110 107
122 120 115>110 107 115
120 115 110>107 115 135
115 110 107>115 135 167
110 107 115>135 167 194
107 115 135>167 194 223
115 135 167>194 223 237
135 167 194>223 237 265
167 194 223>237 265 281
194 223 237>265 281 288
223 237 265>281 288 295
237 265 281>288 295 291
265 281 288>295 291 291
281 288 295>291 291 288
288 295 291>291 288 272
295 291 291>288 272 253
291 291 288>272 253 246
291 288 272>253 246 243
288 272 253>246 243 238
272 253 246>243 238 235
253 246 243>238 235 233
246 243 238>235 233 231
243 238 235>233 231 236
238 235 233>231 236 236
235 233 231>236 236 237
233 231 236>236 237 242
231 236 236>237 242 251
236 236 237>242 251 258
236 237 242>251 258 262
237 242 251>258 262 272
242 251 258>262 272 285
251 258 262>272 285 294
258 262 272>285 294 289
262 272 285>294 289 290
272 285 294>289 290 303
285 294 289>290 303 315
294 289 290>303 315 322
289 290 303>315 322 326
290 303 315>322 326 332
303 315 322>326 332 345
315 322 326>332 345 355
322 326 332>345 355 7
326 332 345>355 7 15
332 345 355> 7 15 17
345 355 7>15 17 25
355 7 15>17 25 30
 7 15 17>25 30 35
15 17 25>30 35 26
17 25 30>35 26 24
25 30 35>26 24 36
30 35 26>24 36 38
35 26 24>36 38 29
26 24 36>38 29 34
24 36 38>29 34 42
36 38 29>34 42 49
38 29 34>42 49 49
29 34 42>49 49 48
34 42 49>49 48 50
42 49 49>48 50 50
49 49 48>50 50 51
49 48 50>50 51 53
48 50 50>51 53 51
50 50 51>53 51 40
50 51 53>51 40 29
51 53 51>40 29 24
53 51 40>29 24 17
51 40 29>24 17 5
40 29 24>17 5 3
29 24 17> 5 3 358
24 17 5> 3 358 5
17 5 3>358 5 4
 5 3 358> 5 4 11
 3 358 5> 4 11 13
358 5 4>11 13 10
 5 4 11>13 10 12
 4 11 13>10 12 12
11 13 10>12 12 11
13 10 12>12 11 11
10 12 12>11 11 13
12 12 11>11 13 18
12 11 11>13 18 24
11 11 13>18 24 27
11 13 18>24 27 23
13 18 24>27 23 18
18 24 27>23 18 4
24 27 23> 18 4 349
27 23 18> 4 349 343
23 18 4>349 343 337
 18 4 349>343 337 328
 4 349 343>337 328 307
349 343 337>328 307 285
343 337 328>307 285 273
337 328 307>285 273 269
328 307 285>273 269 278
307 285 273>269 278 295
285 273 269>278 295 299
273 269 278>295 299 300
269 278 295>299 300 303
278 295 299>300 303 302
295 299 300>303 302 303
299 300 303>302 303 313
300 303 302>303 313 329
303 302 303>313 329 336
302 303 313>329 336 344
303 313 329>336 344 350
313 329 336>344 350 349
329 336 344>350 349 331
336 344 350>349 331 306
344 350 349>331 306 280
350 349 331>306 280 253
349 331 306>280 253 230
331 306 280>253 230 184
306 280 253>230 184 162
280 253 230>184 162 155
253 230 184>162 155 143
230 184 162>155 143 130
184 162 155>143 130 123
162 155 143>130 123 121
155 143 130>123 121 123
143 130 123>121 123 125
130 123 121>123 125 127
123 121 123>125 127 130
121 123 125>127 130 131
123 125 127>130 131 131
125 127 130>131 131 133
127 130 131>131 133 130
130 131 131>133 130 129
131 131 133>130 129 128
131 133 130>129 128 130
133 130 129>128 130 131
130 129 128>130 131 129
129 128 130>131 129 136
128 130 131>129 136 148
130 131 129>136 148 167
131 129 136>148 167 183
129 136 148>167 183 191
136 148 167>183 191 209
148 167 183>191 209 229
167 183 191>209 229 231
183 191 209>229 231 235
191 209 229>231 235 241
209 229 231>235 241 254
229 231 235>241 254 271
231 235 241>254 271 284
235 241 254>271 284 285
241 254 271>284 285 282
254 271 284>285 282 285
271 284 285>282 285 286
284 285 282>285 286 288
285 282 285>286 288 291
282 285 286>288 291 296
285 286 288>291 296 302
286 288 291>296 302 309
288 291 296>302 309 311
291 296 302>309 311 316
296 302 309>311 316 327
302 309 311>316 327 331
309 311 316>327 331 335
311 316 327>331 335 340
316 327 331>335 340 344
327 331 335>340 344 349
331 335 340>344 349 353
335 340 344>349 353 0
340 344 349>353 0 0
344 349 353>0 0 9
349 353 0> 0 9 16
353 0 0> 9 16 20
0 0 9>16 20 20
 0 9 16>20 20 24
 9 16 20>20 24 24
16 20 20>24 24 20
20 20 24>24 20 16
20 24 24>20 16 15
24 24 20>16 15 15
24 20 16>15 15 18
20 16 15>15 18 23
16 15 15>18 23 24
15 15 18>23 24 21
15 18 23>24 21 24
18 23 24>21 24 26
23 24 21>24 26 29
24 21 24>26 29 29
21 24 26>29 29 31
24 26 29>29 31 37
26 29 29>31 37 44
29 29 31>37 44 49
29 31 37>44 49 42
31 37 44>49 42 16
37 44 49>42 16 1
44 49 42> 16 1 343
49 42 16> 1 343 313
42 16 1>343 313 292
 16 1 343>313 292 284
 1 343 313>292 284 278
343 313 292>284 278 260
313 292 284>278 260 234
292 284 278>260 234 201
284 278 260>234 201 181
278 260 234>201 181 177
260 234 201>181 177 173
234 201 181>177 173 172
201 181 177>173 172 169
181 177 173>172 169 162
177 173 172>169 162 155
173 172 169>162 155 144
172 169 162>155 144 141
169 162 155>144 141 138
162 155 144>141 138 131
155 144 141>138 131 125
144 141 138>131 125 124
141 138 131>125 124 125
138 131 125>124 125 126
131 125 124>125 126 129
125 124 125>126 129 129
124 125 126>129 129 131
125 126 129>129 131 134
126 129 129>131 134 136
129 129 131>134 136 137
129 131 134>136 137 134
131 134 136>137 134 136
134 136 137>134 136 138
136 137 134>136 138 139
137 134 136>138 139 129
134 136 138>139 129 111
136 138 139>129 111 88
138 139 129>111 88 67
139 129 111>88 67 43
129 111 88>67 43 13
111 88 67> 43 13 341
88 67 43> 13 341 319
67 43 13>341 319 317
 43 13 341>319 317 315
 13 341 319>317 315 312
341 319 317>315 312 312
319 317 315>312 312 315
317 315 312>312 315 316
315 312 312>315 316 331
312 312 315>316 331 341
312 315 316>331 341 349
315 316 331>341 349 358
316 331 341>349 358 5
331 341 349>358 5 3
341 349 358>5 3 2
349 358 5>3 2 5
358 5 3>2 5 8
5 3 2>5 8 6
3 2 5> 8 6 358
2 5 8> 6 358 349
5 8 6>358 349 331
 8 6 358>349 331 307
 6 358 349>331 307 289
358 349 331>307 289 277
349 331 307>289 277 272
331 307 289>277 272 268
307 289 277>272 268 266
289 277 272>268 266 264
277 272 268>266 264 262
272 268 266>264 262 254
268 266 264>262 254 240
266 264 262>254 240 222
264 262 254>240 222 200
262 254 240>222 200 182
254 240 222>200 182 165
240 222 200>182 165 137
222 200 182>165 137 129
200 182 165>137 129 124
182 165 137>129 124 125
165 137 129>124 125 124
137 129 124>125 124 123
129 124 125>124 123 122
124 125 124>123 122 124
125 124 123>122 124 127
124 123 122>124 127 125
123 122 124>127 125 122
122 124 127>125 122 125
124 127 125>122 125 128
127 125 122>125 128 129
125 122 125>128 129 130
122 125 128>129 130 133
125 128 129>130 133 135
128 129 130>133 135 135
129 130 133>135 135 137
130 133 135>135 137 136
133 135 135>137 136 132
135 135 137>136 132 131
135 137 136>132 131 133
137 136 132>131 133 134
136 132 131>133 134 136
132 131 133>134 136 137
131 133 134>136 137 138
133 134 136>137 138 141
134 136 137>138 141 152
136 137 138>141 152 169
137 138 141>152 169 187
138 141 152>169 187 210
141 152 169>187 210 237
152 169 187>210 237 245
169 187 210>237 245 239
187 210 237>245 239 234
210 237 245>239 234 233
237 245 239>234 233 229
245 239 234>233 229 223
239 234 233>229 223 224
234 233 229>223 224 228
233 229 223>224 228 236
229 223 224>228 236 253
223 224 228>236 253 259
224 228 236>253 259 253
228 236 253>259 253 240
236 253 259>253 240 235
253 259 253>240 235 231
259 253 240>235 231 215
253 240 235>231 215 195
240 235 231>215 195 199
235 231 215>195 199 220
231 215 195>199 220 229
215 195 199>220 229 231
195 199 220>229 231 230
199 220 229>231 230 241
220 229 231>230 241 249
229 231 230>241 249 293
231 230 241>249 293 348
230 241 249>293 348 20
241 249 293>348 20 22
249 293 348>20 22 18
293 348 20>22 18 19
348 20 22>18 19 21
20 22 18>19 21 24
22 18 19>21 24 25
18 19 21>24 25 27
19 21 24>25 27 33
21 24 25>27 33 35
24 25 27>33 35 32
25 27 33>35 32 24
27 33 35>32 24 20
33 35 32>24 20 5
35 32 24> 20 5 346
32 24 20> 5 346 320
24 20 5>346 320 306
 20 5 346>320 306 301
 5 346 320>306 301 292
346 320 306>301 292 290
320 306 301>292 290 292
306 301 292>290 292 291
301 292 290>292 291 291
292 290 292>291 291 292
290 292 291>291 292 295
292 291 291>292 295 298
291 291 292>295 298 302
291 292 295>298 302 310
292 295 298>302 310 313
295 298 302>310 313 313
298 302 310>313 313 310
302 310 313>313 310 308
310 313 313>310 308 305
313 313 310>308 305 305
313 310 308>305 305 303
310 308 305>305 303 302
308 305 305>303 302 300
305 305 303>302 300 298
305 303 302>300 298 303
303 302 300>298 303 306
302 300 298>303 306 308
300 298 303>306 308 308
298 303 306>308 308 310
303 306 308>308 310 310
306 308 308>310 310 314
308 308 310>310 314 311
308 310 310>314 311 306
310 310 314>311 306 294
310 314 311>306 294 278
314 311 306>294 278 276
311 306 294>278 276 262
306 294 278>276 262 233
294 278 276>262 233 202
278 276 262>233 202 174
276 262 233>202 174 159
262 233 202>174 159 152
233 202 174>159 152 136
202 174 159>152 136 131
174 159 152>136 131 130
159 152 136>131 130 132
152 136 131>130 132 131
136 131 130>132 131 132
131 130 132>131 132 133
130 132 131>132 133 137
132 131 132>133 137 139
131 132 133>137 139 143
132 133 137>139 143 145
133 137 139>143 145 146
137 139 143>145 146 144
139 143 145>146 144 145
143 145 146>144 145 148
145 146 144>145 148 155
146 144 145>148 155 154
144 145 148>155 154 148
145 148 155>154 148 147
148 155 154>148 147 154
155 154 148>147 154 151
154 148 147>154 151 142
148 147 154>151 142 137
147 154 151>142 137 140
154 151 142>137 140 144
151 142 137>140 144 140
142 137 140>144 140 137
137 140 144>140 137 135
140 144 140>137 135 141
144 140 137>135 141 142
140 137 135>141 142 141
137 135 141>142 141 141
135 141 142>141 141 145
141 142 141>141 145 149
142 141 141>145 149 141
141 141 145>149 141 125
141 145 149>141 125 107
145 149 141>125 107 78
149 141 125>107 78 53
141 125 107>78 53 29
125 107 78>53 29 11
107 78 53> 29 11 353
78 53 29> 11 353 345
53 29 11>353 345 328
 29 11 353>345 328 310
 11 353 345>328 310 308
353 345 328>310 308 313
