x>y
31 37 38 39 43 45 47>47 44 48 49 45 40 39
37 38 39 43 45 47 47>44 48 49 45 40 39 37
38 39 43 45 47 47 44>48 49 45 40 39 37 35
39 43 45 47 47 44 48>49 45 40 39 37 35 38
43 45 47 47 44 48 49>45 40 39 37 35 38 42
45 47 47 44 48 49 45>40 39 37 35 38 42 46
47 47 44 48 49 45 40>39 37 35 38 42 46 45
47 44 48 49 45 40 39>37 35 38 42 46 45 45
44 48 49 45 40 39 37>35 38 42 46 45 45 46
48 49 45 40 39 37 35>38 42 46 45 45 46 48
49 45 40 39 37 35 38>42 46 45 45 46 48 48
45 40 39 37 35 38 42>46 45 45 46 48 48 50
40 39 37 35 38 42 46>45 45 46 48 48 50 49
39 37 35 38 42 46 45>45 46 48 48 50 49 47
37 35 38 42 46 45 45>46 48 48 50 49 47 47
35 38 42 46 45 45 46>48 48 50 49 47 47 51
38 42 46 45 45 46 48>48 50 49 47 47 51 54
42 46 45 45 46 48 48>50 49 47 47 51 54 53
46 45 45 46 48 48 50>49 47 47 51 54 53 51
45 45 46 48 48 50 49>47 47 51 54 53 51 51
45 46 48 48 50 49 47>47 51 54 53 51 51 50
46 48 48 50 49 47 47>51 54 53 51 51 50 52
48 48 50 49 47 47 51>54 53 51 51 50 52 50
48 50 49 47 47 51 54>53 51 51 50 52 50 48
50 49 47 47 51 54 53>51 51 50 52 50 48 44
49 47 47 51 54 53 51>51 50 52 50 48 44 40
47 47 51 54 53 51 51>50 52 50 48 44 40 40
47 51 54 53 51 51 50>52 50 48 44 40 40 43
51 54 53 51 51 50 52>50 48 44 40 40 43 48
54 53 51 51 50 52 50>48 44 40 40 43 48 53
53 51 51 50 52 50 48>44 40 40 43 48 53 58
51 51 50 52 50 48 44>40 40 43 48 53 58 59
51 50 52 50 48 44 40>40 43 48 53 58 59 57
50 52 50 48 44 40 40>43 48 53 58 59 57 54
52 50 48 44 40 40 43>48 53 58 59 57 54 52
50 48 44 40 40 43 48>53 58 59 57 54 52 50
48 44 40 40 43 48 53>58 59 57 54 52 50 52
44 40 40 43 48 53 58>59 57 54 52 50 52 58
40 40 43 48 53 58 59>57 54 52 50 52 58 65
40 43 48 53 58 59 57>54 52 50 52 58 65 72
43 48 53 58 59 57 54>52 50 52 58 65 72 71
48 53 58 59 57 54 52>50 52 58 65 72 71 69
53 58 59 57 54 52 50>52 58 65 72 71 69 69
58 59 57 54 52 50 52>58 65 72 71 69 69 69
59 57 54 52 50 52 58>65 72 71 69 69 69 67
57 54 52 50 52 58 65>72 71 69 69 69 67 70
54 52 50 52 58 65 72>71 69 69 69 67 70 72
52 50 52 58 65 72 71>69 69 69 67 70 72 72
50 52 58 65 72 71 69>69 69 67 70 72 72 72
52 58 65 72 71 69 69>69 67 70 72 72 72 70
58 65 72 71 69 69 69>67 70 72 72 72 70 70
65 72 71 69 69 69 67>70 72 72 72 70 70 69
72 71 69 69 69 67 70>72 72 72 70 70 69 69
71 69 69 69 67 70 72>72 72 70 70 69 69 72
69 69 69 67 70 72 72>72 70 70 69 69 72 78
69 69 67 70 72 72 72>70 70 69 69 72 78 87
352 357 357 81 113 122 132>150 157 195 209 216 221 227
357 357 81 113 122 132 150>157 195 209 216 221 227 229
357 81 113 122 132 150 157>195 209 216 221 227 229 234
 81 113 122 132 150 157 195>209 216 221 227 229 234 237
113 122 132 150 157 195 209>216 221 227 229 234 237 242
122 132 150 157 195 209 216>221 227 229 234 237 242 246
132 150 157 195 209 216 221>227 229 234 237 242 246 246
150 157 195 209 216 221 227>229 234 237 242 246 246 245
157 195 209 216 221 227 229>234 237 242 246 246 245 242
195 209 216 221 227 229 234>237 242 246 246 245 242 238
209 216 221 227 229 234 237>242 246 246 245 242 238 234
216 221 227 229 234 237 242>246 246 245 242 238 234 231
221 227 229 234 237 242 246>246 245 242 238 234 231 234
227 229 234 237 242 246 246>245 242 238 234 231 234 239
229 234 237 242 246 246 245>242 238 234 231 234 239 244
234 237 242 246 246 245 242>238 234 231 234 239 244 249
237 242 246 246 245 242 238>234 231 234 239 244 249 246
242 246 246 245 242 238 234>231 234 239 244 249 246 245
246 246 245 242 238 234 231>234 239 244 249 246 245 238
246 245 242 238 234 231 234>239 244 249 246 245 238 229
245 242 238 234 231 234 239>244 249 246 245 238 229 224
242 238 234 231 234 239 244>249 246 245 238 229 224 207
238 234 231 234 239 244 249>246 245 238 229 224 207 204
234 231 234 239 244 249 246>245 238 229 224 207 204 203
231 234 239 244 249 246 245>238 229 224 207 204 203 207
234 239 244 249 246 245 238>229 224 207 204 203 207 209
239 244 249 246 245 238 229>224 207 204 203 207 209 212
244 249 246 245 238 229 224>207 204 203 207 209 212 217
249 246 245 238 229 224 207>204 203 207 209 212 217 220
246 245 238 229 224 207 204>203 207 209 212 217 220 223
245 238 229 224 207 204 203>207 209 212 217 220 223 227
238 229 224 207 204 203 207>209 212 217 220 223 227 228
229 224 207 204 203 207 209>212 217 220 223 227 228 235
224 207 204 203 207 209 212>217 220 223 227 228 235 238
207 204 203 207 209 212 217>220 223 227 228 235 238 239
204 203 207 209 212 217 220>223 227 228 235 238 239 237
203 207 209 212 217 220 223>227 228 235 238 239 237 236
207 209 212 217 220 223 227>228 235 238 239 237 236 228
209 212 217 220 223 227 228>235 238 239 237 236 228 221
212 217 220 223 227 228 235>238 239 237 236 228 221 215
217 220 223 227 228 235 238>239 237 236 228 221 215 212
220 223 227 228 235 238 239>237 236 228 221 215 212 210
223 227 228 235 238 239 237>236 228 221 215 212 210 212
227 228 235 238 239 237 236>228 221 215 212 210 212 217
228 235 238 239 237 236 228>221 215 212 210 212 217 219
235 238 239 237 236 228 221>215 212 210 212 217 219 224
238 239 237 236 228 221 215>212 210 212 217 219 224 222
239 237 236 228 221 215 212>210 212 217 219 224 222 225
237 236 228 221 215 212 210>212 217 219 224 222 225 227
236 228 221 215 212 210 212>217 219 224 222 225 227 224
228 221 215 212 210 212 217>219 224 222 225 227 224 224
221 215 212 210 212 217 219>224 222 225 227 224 224 223
215 212 210 212 217 219 224>222 225 227 224 224 223 218
212 210 212 217 219 224 222>225 227 224 224 223 218 216
210 212 217 219 224 222 225>227 224 224 223 218 216 214
212 217 219 224 222 225 227>224 224 223 218 216 214 211
217 219 224 222 225 227 224>224 223 218 216 214 211 208
219 224 222 225 227 224 224>223 218 216 214 211 208 203
224 222 225 227 224 224 223>218 216 214 211 208 203 202
222 225 227 224 224 223 218>216 214 211 208 203 202 200
225 227 224 224 223 218 216>214 211 208 203 202 200 201
227 224 224 223 218 216 214>211 208 203 202 200 201 204
224 224 223 218 216 214 211>208 203 202 200 201 204 209
224 223 218 216 214 211 208>203 202 200 201 204 209 211
223 218 216 214 211 208 203>202 200 201 204 209 211 217
218 216 214 211 208 203 202>200 201 204 209 211 217 221
216 214 211 208 203 202 200>201 204 209 211 217 221 227
214 211 208 203 202 200 201>204 209 211 217 221 227 228
211 208 203 202 200 201 204>209 211 217 221 227 228 230
208 203 202 200 201 204 209>211 217 221 227 228 230 232
203 202 200 201 204 209 211>217 221 227 228 230 232 230
202 200 201 204 209 211 217>221 227 228 230 232 230 224
200 201 204 209 211 217 221>227 228 230 232 230 224 218
201 204 209 211 217 221 227>228 230 232 230 224 218 209
204 209 211 217 221 227 228>230 232 230 224 218 209 203
209 211 217 221 227 228 230>232 230 224 218 209 203 199
211 217 221 227 228 230 232>230 224 218 209 203 199 192
217 221 227 228 230 232 230>224 218 209 203 199 192 194
221 227 228 230 232 230 224>218 209 203 199 192 194 193
227 228 230 232 230 224 218>209 203 199 192 194 193 199
228 230 232 230 224 218 209>203 199 192 194 193 199 203
230 232 230 224 218 209 203>199 192 194 193 199 203 214
232 230 224 218 209 203 199>192 194 193 199 203 214 222
230 224 218 209 203 199 192>194 193 199 203 214 222 228
224 218 209 203 199 192 194>193 199 203 214 222 228 231
218 209 203 199 192 194 193>199 203 214 222 228 231 227
209 203 199 192 194 193 199>203 214 222 228 231 227 229
203 199 192 194 193 199 203>214 222 228 231 227 229 224
199 192 194 193 199 203 214>222 228 231 227 229 224 220
192 194 193 199 203 214 222>228 231 227 229 224 220 221
194 193 199 203 214 222 228>231 227 229 224 220 221 214
193 199 203 214 222 228 231>227 229 224 220 221 214 215
199 203 214 222 228 231 227>229 224 220 221 214 215 215
203 214 222 228 231 227 229>224 220 221 214 215 215 213
214 222 228 231 227 229 224>220 221 214 215 215 213 214
222 228 231 227 229 224 220>221 214 215 215 213 214 216
228 231 227 229 224 220 221>214 215 215 213 214 216 217
231 227 229 224 220 221 214>215 215 213 214 216 217 217
227 229 224 220 221 214 215>215 213 214 216 217 217 216
229 224 220 221 214 215 215>213 214 216 217 217 216 222
224 220 221 214 215 215 213>214 216 217 217 216 222 223
220 221 214 215 215 213 214>216 217 217 216 222 223 224
221 214 215 215 213 214 216>217 217 216 222 223 224 223
214 215 215 213 214 216 217>217 216 222 223 224 223 219
215 215 213 214 216 217 217>216 222 223 224 223 219 218
215 213 214 216 217 217 216>222 223 224 223 219 218 216
213 214 216 217 217 216 222>223 224 223 219 218 216 217
214 216 217 217 216 222 223>224 223 219 218 216 217 221
216 217 217 216 222 223 224>223 219 218 216 217 221 220
217 217 216 222 223 224 223>219 218 216 217 221 220 227
217 216 222 223 224 223 219>218 216 217 221 220 227 227
216 222 223 224 223 219 218>216 217 221 220 227 227 222
222 223 224 223 219 218 216>217 221 220 227 227 222 220
223 224 223 219 218 216 217>221 220 227 227 222 220 218
224 223 219 218 216 217 221>220 227 227 222 220 218 217
223 219 218 216 217 221 220>227 227 222 220 218 217 221
219 218 216 217 221 220 227>227 222 220 218 217 221 222
218 216 217 221 220 227 227>222 220 218 217 221 222 225
216 217 221 220 227 227 222>220 218 217 221 222 225 228
217 221 220 227 227 222 220>218 217 221 222 225 228 230
221 220 227 227 222 220 218>217 221 222 225 228 230 228
220 227 227 222 220 218 217>221 222 225 228 230 228 223
227 227 222 220 218 217 221>222 225 228 230 228 223 221
227 222 220 218 217 221 222>225 228 230 228 223 221 215
222 220 218 217 221 222 225>228 230 228 223 221 215 218
220 218 217 221 222 225 228>230 228 223 221 215 218 219
218 217 221 222 225 228 230>228 223 221 215 218 219 225
217 221 222 225 228 230 228>223 221 215 218 219 225 229
221 222 225 228 230 228 223>221 215 218 219 225 229 228
222 225 228 230 228 223 221>215 218 219 225 229 228 226
225 228 230 228 223 221 215>218 219 225 229 228 226 223
228 230 228 223 221 215 218>219 225 229 228 226 223 223
230 228 223 221 215 218 219>225 229 228 226 223 223 224
228 223 221 215 218 219 225>229 228 226 223 223 224 229
223 221 215 218 219 225 229>228 226 223 223 224 229 226
221 215 218 219 225 229 228>226 223 223 224 229 226 227
215 218 219 225 229 228 226>223 223 224 229 226 227 226
218 219 225 229 228 226 223>223 224 229 226 227 226 227
219 225 229 228 226 223 223>224 229 226 227 226 227 231
225 229 228 226 223 223 224>229 226 227 226 227 231 236
229 228 226 223 223 224 229>226 227 226 227 231 236 234
228 226 223 223 224 229 226>227 226 227 231 236 234 231
226 223 223 224 229 226 227>226 227 231 236 234 231 236
223 223 224 229 226 227 226>227 231 236 234 231 236 239
223 224 229 226 227 226 227>231 236 234 231 236 239 243
224 229 226 227 226 227 231>236 234 231 236 239 243 243
229 226 227 226 227 231 236>234 231 236 239 243 243 243
226 227 226 227 231 236 234>231 236 239 243 243 243 242
227 226 227 231 236 234 231>236 239 243 243 243 242 241
226 227 231 236 234 231 236>239 243 243 243 242 241 241
227 231 236 234 231 236 239>243 243 243 242 241 241 240
231 236 234 231 236 239 243>243 243 242 241 241 240 240
236 234 231 236 239 243 243>243 242 241 241 240 240 240
234 231 236 239 243 243 243>242 241 241 240 240 240 244
231 236 239 243 243 243 242>241 241 240 240 240 244 243
236 239 243 243 243 242 241>241 240 240 240 244 243 242
239 243 243 243 242 241 241>240 240 240 244 243 242 249
243 243 243 242 241 241 240>240 240 244 243 242 249 252
243 243 242 241 241 240 240>240 244 243 242 249 252 257
243 242 241 241 240 240 240>244 243 242 249 252 257 256
242 241 241 240 240 240 244>243 242 249 252 257 256 249
241 241 240 240 240 244 243>242 249 252 257 256 249 242
241 240 240 240 244 243 242>249 252 257 256 249 242 231
240 240 240 244 243 242 249>252 257 256 249 242 231 229
240 240 244 243 242 249 252>257 256 249 242 231 229 228
240 244 243 242 249 252 257>256 249 242 231 229 228 228
244 243 242 249 252 257 256>249 242 231 229 228 228 230
243 242 249 252 257 256 249>242 231 229 228 228 230 230
242 249 252 257 256 249 242>231 229 228 228 230 230 230
249 252 257 256 249 242 231>229 228 228 230 230 230 227
252 257 256 249 242 231 229>228 228 230 230 230 227 227
257 256 249 242 231 229 228>228 230 230 230 227 227 229
256 249 242 231 229 228 228>230 230 230 227 227 229 226
249 242 231 229 228 228 230>230 230 227 227 229 226 225
242 231 229 228 228 230 230>230 227 227 229 226 225 225
231 229 228 228 230 230 230>227 227 229 226 225 225 224
229 228 228 230 230 230 227>227 229 226 225 225 224 225
228 228 230 230 230 227 227>229 226 225 225 224 225 229
228 230 230 230 227 227 229>226 225 225 224 225 229 231
230 230 230 227 227 229 226>225 225 224 225 229 231 228
230 230 227 227 229 226 225>225 224 225 229 231 228 228
230 227 227 229 226 225 225>224 225 229 231 228 228 231
227 227 229 226 225 225 224>225 229 231 228 228 231 232
227 229 226 225 225 224 225>229 231 228 228 231 232 233
229 226 225 225 224 225 229>231 228 228 231 232 233 230
226 225 225 224 225 229 231>228 228 231 232 233 230 228
225 225 224 225 229 231 228>228 231 232 233 230 228 224
225 224 225 229 231 228 228>231 232 233 230 228 224 218
224 225 229 231 228 228 231>232 233 230 228 224 218 215
225 229 231 228 228 231 232>233 230 228 224 218 215 218
229 231 228 228 231 232 233>230 228 224 218 215 218 217
231 228 228 231 232 233 230>228 224 218 215 218 217 218
228 228 231 232 233 230 228>224 218 215 218 217 218 222
228 231 232 233 230 228 224>218 215 218 217 218 222 225
231 232 233 230 228 224 218>215 218 217 218 222 225 234
232 233 230 228 224 218 215>218 217 218 222 225 234 246
233 230 228 224 218 215 218>217 218 222 225 234 246 251
230 228 224 218 215 218 217>218 222 225 234 246 251 261
228 224 218 215 218 217 218>222 225 234 246 251 261 279
224 218 215 218 217 218 222>225 234 246 251 261 279 283
218 215 218 217 218 222 225>234 246 251 261 279 283 278
215 218 217 218 222 225 234>246 251 261 279 283 278 274
218 217 218 222 225 234 246>251 261 279 283 278 274 270
217 218 222 225 234 246 251>261 279 283 278 274 270 264
218 222 225 234 246 251 261>279 283 278 274 270 264 259
222 225 234 246 251 261 279>283 278 274 270 264 259 260
225 234 246 251 261 279 283>278 274 270 264 259 260 260
234 246 251 261 279 283 278>274 270 264 259 260 260 259
246 251 261 279 283 278 274>270 264 259 260 260 259 257
251 261 279 283 278 274 270>264 259 260 260 259 257 251
261 279 283 278 274 270 264>259 260 260 259 257 251 243
279 283 278 274 270 264 259>260 260 259 257 251 243 228
283 278 274 270 264 259 260>260 259 257 251 243 228 208
278 274 270 264 259 260 260>259 257 251 243 228 208 192
274 270 264 259 260 260 259>257 251 243 228 208 192 180
270 264 259 260 260 259 257>251 243 228 208 192 180 174
264 259 260 260 259 257 251>243 228 208 192 180 174 175
259 260 260 259 257 251 243>228 208 192 180 174 175 170
260 260 259 257 251 243 228>208 192 180 174 175 170 159
260 259 257 251 243 228 208>192 180 174 175 170 159 157
259 257 251 243 228 208 192>180 174 175 170 159 157 154
257 251 243 228 208 192 180>174 175 170 159 157 154 151
251 243 228 208 192 180 174>175 170 159 157 154 151 154
243 228 208 192 180 174 175>170 159 157 154 151 154 151
228 208 192 180 174 175 170>159 157 154 151 154 151 146
208 192 180 174 175 170 159>157 154 151 154 151 146 150
192 180 174 175 170 159 157>154 151 154 151 146 150 154
180 174 175 170 159 157 154>151 154 151 146 150 154 154
174 175 170 159 157 154 151>154 151 146 150 154 154 163
175 170 159 157 154 151 154>151 146 150 154 154 163 181
170 159 157 154 151 154 151>146 150 154 154 163 181 186
159 157 154 151 154 151 146>150 154 154 163 181 186 185
157 154 151 154 151 146 150>154 154 163 181 186 185 191
154 151 154 151 146 150 154>154 163 181 186 185 191 195
151 154 151 146 150 154 154>163 181 186 185 191 195 196
154 151 146 150 154 154 163>181 186 185 191 195 196 199
151 146 150 154 154 163 181>186 185 191 195 196 199 201
146 150 154 154 163 181 186>185 191 195 196 199 201 202
150 154 154 163 181 186 185>191 195 196 199 201 202 199
154 154 163 181 186 185 191>195 196 199 201 202 199 198
154 163 181 186 185 191 195>196 199 201 202 199 198 201
163 181 186 185 191 195 196>199 201 202 199 198 201 212
181 186 185 191 195 196 199>201 202 199 198 201 212 223
186 185 191 195 196 199 201>202 199 198 201 212 223 231
185 191 195 196 199 201 202>199 198 201 212 223 231 231
191 195 196 199 201 202 199>198 201 212 223 231 231 228
195 196 199 201 202 199 198>201 212 223 231 231 228 228
196 199 201 202 199 198 201>212 223 231 231 228 228 229
199 201 202 199 198 201 212>223 231 231 228 228 229 226
201 202 199 198 201 212 223>231 231 228 228 229 226 221
202 199 198 201 212 223 231>231 228 228 229 226 221 223
199 198 201 212 223 231 231>228 228 229 226 221 223 224
198 201 212 223 231 231 228>228 229 226 221 223 224 223
201 212 223 231 231 228 228>229 226 221 223 224 223 222
212 223 231 231 228 228 229>226 221 223 224 223 222 232
223 231 231 228 228 229 226>221 223 224 223 222 232 234
231 231 228 228 229 226 221>223 224 223 222 232 234 225
231 228 228 229 226 221 223>224 223 222 232 234 225 224
228 228 229 226 221 223 224>223 222 232 234 225 224 230
228 229 226 221 223 224 223>222 232 234 225 224 230 231
229 226 221 223 224 223 222>232 234 225 224 230 231 227
226 221 223 224 223 222 232>234 225 224 230 231 227 221
221 223 224 223 222 232 234>225 224 230 231 227 221 219
223 224 223 222 232 234 225>224 230 231 227 221 219 222
224 223 222 232 234 225 224>230 231 227 221 219 222 221
223 222 232 234 225 224 230>231 227 221 219 222 221 218
222 232 234 225 224 230 231>227 221 219 222 221 218 216
232 234 225 224 230 231 227>221 219 222 221 218 216 215
234 225 224 230 231 227 221>219 222 221 218 216 215 217
225 224 230 231 227 221 219>222 221 218 216 215 217 220
224 230 231 227 221 219 222>221 218 216 215 217 220 227
230 231 227 221 219 222 221>218 216 215 217 220 227 229
231 227 221 219 222 221 218>216 215 217 220 227 229 226
227 221 219 222 221 218 216>215 217 220 227 229 226 218
221 219 222 221 218 216 215>217 220 227 229 226 218 216
219 222 221 218 216 215 217>220 227 229 226 218 216 216
222 221 218 216 215 217 220>227 229 226 218 216 216 214
221 218 216 215 217 220 227>229 226 218 216 216 214 211
218 216 215 217 220 227 229>226 218 216 216 214 211 210
216 215 217 220 227 229 226>218 216 216 214 211 210 211
215 217 220 227 229 226 218>216 216 214 211 210 211 213
217 220 227 229 226 218 216>216 214 211 210 211 213 213
220 227 229 226 218 216 216>214 211 210 211 213 213 216
227 229 226 218 216 216 214>211 210 211 213 213 216 217
229 226 218 216 216 214 211>210 211 213 213 216 217 221
226 218 216 216 214 211 210>211 213 213 216 217 221 224
218 216 216 214 211 210 211>213 213 216 217 221 224 227
216 216 214 211 210 211 213>213 216 217 221 224 227 227
216 214 211 210 211 213 213>216 217 221 224 227 227 228
214 211 210 211 213 213 216>217 221 224 227 227 228 231
211 210 211 213 213 216 217>221 224 227 227 228 231 228
210 211 213 213 216 217 221>224 227 227 228 231 228 217
211 213 213 216 217 221 224>227 227 228 231 228 217 209
213 213 216 217 221 224 227>227 228 231 228 217 209 205
213 216 217 221 224 227 227>228 231 228 217 209 205 190
216 217 221 224 227 227 228>231 228 217 209 205 190 176
217 221 224 227 227 228 231>228 217 209 205 190 176 176
221 224 227 227 228 231 228>217 209 205 190 176 176 177
224 227 227 228 231 228 217>209 205 190 176 176 177 174
227 227 228 231 228 217 209>205 190 176 176 177 174 178
227 228 231 228 217 209 205>190 176 176 177 174 178 185
228 231 228 217 209 205 190>176 176 177 174 178 185 192
231 228 217 209 205 190 176>176 177 174 178 185 192 190
228 217 209 205 190 176 176>177 174 178 185 192 190 185
217 209 205 190 176 176 177>174 178 185 192 190 185 185
209 205 190 176 176 177 174>178 185 192 190 185 185 200
205 190 176 176 177 174 178>185 192 190 185 185 200 212
190 176 176 177 174 178 185>192 190 185 185 200 212 213
176 176 177 174 178 185 192>190 185 185 200 212 213 219
176 177 174 178 185 192 190>185 185 200 212 213 219 224
177 174 178 185 192 190 185>185 200 212 213 219 224 230
174 178 185 192 190 185 185>200 212 213 219 224 230 240
178 185 192 190 185 185 200>212 213 219 224 230 240 248
185 192 190 185 185 200 212>213 219 224 230 240 248 253
192 190 185 185 200 212 213>219 224 230 240 248 253 253
190 185 185 200 212 213 219>224 230 240 248 253 253 257
185 185 200 212 213 219 224>230 240 248 253 253 257 260
185 200 212 213 219 224 230>240 248 253 253 257 260 259
200 212 213 219 224 230 240>248 253 253 257 260 259 257
212 213 219 224 230 240 248>253 253 257 260 259 257 251
213 219 224 230 240 248 253>253 257 260 259 257 251 245
219 224 230 240 248 253 253>257 260 259 257 251 245 239
224 230 240 248 253 253 257>260 259 257 251 245 239 234
230 240 248 253 253 257 260>259 257 251 245 239 234 231
240 248 253 253 257 260 259>257 251 245 239 234 231 224
248 253 253 257 260 259 257>251 245 239 234 231 224 214
253 253 257 260 259 257 251>245 239 234 231 224 214 198
253 257 260 259 257 251 245>239 234 231 224 214 198 182
257 260 259 257 251 245 239>234 231 224 214 198 182 166
260 259 257 251 245 239 234>231 224 214 198 182 166 151
259 257 251 245 239 234 231>224 214 198 182 166 151 134
257 251 245 239 234 231 224>214 198 182 166 151 134 115
251 245 239 234 231 224 214>198 182 166 151 134 115 98
245 239 234 231 224 214 198>182 166 151 134 115 98 84
239 234 231 224 214 198 182>166 151 134 115 98 84 76
234 231 224 214 198 182 166>151 134 115 98 84 76 62
231 224 214 198 182 166 151>134 115 98 84 76 62 39
224 214 198 182 166 151 134>115 98 84 76 62 39 20
214 198 182 166 151 134 115>98 84 76 62 39 20 9
198 182 166 151 134 115 98>84 76 62 39 20 9 7
182 166 151 134 115 98 84>76 62 39 20 9 7 2
166 151 134 115 98 84 76> 62 39 20 9 7 2 358
151 134 115 98 84 76 62> 39 20 9 7 2 358 357
134 115 98 84 76 62 39> 20 9 7 2 358 357 355
115 98 84 76 62 39 20> 9 7 2 358 357 355 353
98 84 76 62 39 20 9> 7 2 358 357 355 353 352
84 76 62 39 20 9 7> 2 358 357 355 353 352 344
76 62 39 20 9 7 2>358 357 355 353 352 344 339
 62 39 20 9 7 2 358>357 355 353 352 344 339 337
 39 20 9 7 2 358 357>355 353 352 344 339 337 336
 20 9 7 2 358 357 355>353 352 344 339 337 336 343
 9 7 2 358 357 355 353>352 344 339 337 336 343 357
 7 2 358 357 355 353 352>344 339 337 336 343 357 6
 2 358 357 355 353 352 344>339 337 336 343 357 6 15
358 357 355 353 352 344 339>337 336 343 357 6 15 29
357 355 353 352 344 339 337>336 343 357 6 15 29 32
355 353 352 344 339 337 336>343 357 6 15 29 32 30
353 352 344 339 337 336 343>357 6 15 29 32 30 42
352 344 339 337 336 343 357> 6 15 29 32 30 42 61
344 339 337 336 343 357 6>15 29 32 30 42 61 76
339 337 336 343 357 6 15>29 32 30 42 61 76 81
337 336 343 357 6 15 29>32 30 42 61 76 81 83
336 343 357 6 15 29 32>30 42 61 76 81 83 82
343 357 6 15 29 32 30>42 61 76 81 83 82 84
357 6 15 29 32 30 42>61 76 81 83 82 84 83
 6 15 29 32 30 42 61>76 81 83 82 84 83 78
15 29 32 30 42 61 76>81 83 82 84 83 78 72
29 32 30 42 61 76 81>83 82 84 83 78 72 65
32 30 42 61 76 81 83>82 84 83 78 72 65 59
30 42 61 76 81 83 82>84 83 78 72 65 59 58
42 61 76 81 83 82 84>83 78 72 65 59 58 54
61 76 81 83 82 84 83>78 72 65 59 58 54 45
76 81 83 82 84 83 78>72 65 59 58 54 45 44
81 83 82 84 83 78 72>65 59 58 54 45 44 42
83 82 84 83 78 72 65>59 58 54 45 44 42 31
82 84 83 78 72 65 59>58 54 45 44 42 31 21
84 83 78 72 65 59 58>54 45 44 42 31 21 12
83 78 72 65 59 58 54>45 44 42 31 21 12 2
78 72 65 59 58 54 45> 44 42 31 21 12 2 343
72 65 59 58 54 45 44> 42 31 21 12 2 343 319
65 59 58 54 45 44 42> 31 21 12 2 343 319 296
59 58 54 45 44 42 31> 21 12 2 343 319 296 284
58 54 45 44 42 31 21> 12 2 343 319 296 284 270
54 45 44 42 31 21 12> 2 343 319 296 284 270 242
45 44 42 31 21 12 2>343 319 296 284 270 242 231
 44 42 31 21 12 2 343>319 296 284 270 242 231 236
 42 31 21 12 2 343 319>296 284 270 242 231 236 232
 31 21 12 2 343 319 296>284 270 242 231 236 232 229
 21 12 2 343 319 296 284>270 242 231 236 232 229 225
 12 2 343 319 296 284 270>242 231 236 232 229 225 210
 2 343 319 296 284 270 242>231 236 232 229 225 210 216
343 319 296 284 270 242 231>236 232 229 225 210 216 227
319 296 284 270 242 231 236>232 229 225 210 216 227 226
296 284 270 242 231 236 232>229 225 210 216 227 226 224
284 270 242 231 236 232 229>225 210 216 227 226 224 229
270 242 231 236 232 229 225>210 216 227 226 224 229 228
242 231 236 232 229 225 210>216 227 226 224 229 228 225
231 236 232 229 225 210 216>227 226 224 229 228 225 228
236 232 229 225 210 216 227>226 224 229 228 225 228 242
232 229 225 210 216 227 226>224 229 228 225 228 242 245
229 225 210 216 227 226 224>229 228 225 228 242 245 240
225 210 216 227 226 224 229>228 225 228 242 245 240 237
210 216 227 226 224 229 228>225 228 242 245 240 237 233
216 227 226 224 229 228 225>228 242 245 240 237 233 229
227 226 224 229 228 225 228>242 245 240 237 233 229 227
226 224 229 228 225 228 242>245 240 237 233 229 227 226
224 229 228 225 228 242 245>240 237 233 229 227 226 223
229 228 225 228 242 245 240>237 233 229 227 226 223 221
228 225 228 242 245 240 237>233 229 227 226 223 221 230
225 228 242 245 240 237 233>229 227 226 223 221 230 237
228 242 245 240 237 233 229>227 226 223 221 230 237 235
242 245 240 237 233 229 227>226 223 221 230 237 235 237
245 240 237 233 229 227 226>223 221 230 237 235 237 245
240 237 233 229 227 226 223>221 230 237 235 237 245 254
237 233 229 227 226 223 221>230 237 235 237 245 254 259
233 229 227 226 223 221 230>237 235 237 245 254 259 258
229 227 226 223 221 230 237>235 237 245 254 259 258 253
227 226 223 221 230 237 235>237 245 254 259 258 253 254
226 223 221 230 237 235 237>245 254 259 258 253 254 255
223 221 230 237 235 237 245>254 259 258 253 254 255 254
221 230 237 235 237 245 254>259 258 253 254 255 254 252
230 237 235 237 245 254 259>258 253 254 255 254 252 249
237 235 237 245 254 259 258>253 254 255 254 252 249 246
235 237 245 254 259 258 253>254 255 254 252 249 246 244
237 245 254 259 258 253 254>255 254 252 249 246 244 242
245 254 259 258 253 254 255>254 252 249 246 244 242 242
254 259 258 253 254 255 254>252 249 246 244 242 242 239
259 258 253 254 255 254 252>249 246 244 242 242 239 240
258 253 254 255 254 252 249>246 244 242 242 239 240 241
253 254 255 254 252 249 246>244 242 242 239 240 241 242
254 255 254 252 249 246 244>242 242 239 240 241 242 242
255 254 252 249 246 244 242>242 239 240 241 242 242 240
254 252 249 246 244 242 242>239 240 241 242 242 240 240
252 249 246 244 242 242 239>240 241 242 242 240 240 241
249 246 244 242 242 239 240>241 242 242 240 240 241 243
246 244 242 242 239 240 241>242 242 240 240 241 243 244
244 242 242 239 240 241 242>242 240 240 241 243 244 243
242 242 239 240 241 242 242>240 240 241 243 244 243 243
242 239 240 241 242 242 240>240 241 243 244 243 243 244
239 240 241 242 242 240 240>241 243 244 243 243 244 249
240 241 242 242 240 240 241>243 244 243 243 244 249 252
241 242 242 240 240 241 243>244 243 243 244 249 252 253
