x>y
280 286 305 329 1>32 51 53 56 62
286 305 329 1 32>51 53 56 62 61
305 329 1 32 51>53 56 62 61 56
329 1 32 51 53>56 62 61 56 57
 1 32 51 53 56>62 61 56 57 51
32 51 53 56 62>61 56 57 51 46
51 53 56 62 61>56 57 51 46 44
53 56 62 61 56>57 51 46 44 42
56 62 61 56 57>51 46 44 42 42
62 61 56 57 51>46 44 42 42 41
61 56 57 51 46>44 42 42 41 40
56 57 51 46 44>42 42 41 40 39
57 51 46 44 42>42 41 40 39 40
51 46 44 42 42>41 40 39 40 49
46 44 42 42 41>40 39 40 49 52
44 42 42 41 40>39 40 49 52 55
42 42 41 40 39>40 49 52 55 52
42 41 40 39 40>49 52 55 52 50
41 40 39 40 49>52 55 52 50 51
40 39 40 49 52>55 52 50 51 50
39 40 49 52 55>52 50 51 50 46
40 49 52 55 52>50 51 50 46 48
49 52 55 52 50>51 50 46 48 48
52 55 52 50 51>50 46 48 48 50
55 52 50 51 50>46 48 48 50 52
52 50 51 50 46>48 48 50 52 55
50 51 50 46 48>48 50 52 55 63
51 50 46 48 48>50 52 55 63 64
50 46 48 48 50>52 55 63 64 69
46 48 48 50 52>55 63 64 69 75
48 48 50 52 55>63 64 69 75 81
48 50 52 55 63>64 69 75 81 91
50 52 55 63 64> 69 75 81 91 106
52 55 63 64 69> 75 81 91 106 117
55 63 64 69 75> 81 91 106 117 140
63 64 69 75 81> 91 106 117 140 153
64 69 75 81 91>106 117 140 153 155
 69 75 81 91 106>117 140 153 155 154
 75 81 91 106 117>140 153 155 154 153
 81 91 106 117 140>153 155 154 153 152
 91 106 117 140 153>155 154 153 152 152
106 117 140 153 155>154 153 152 152 155
117 140 153 155 154>153 152 152 155 161
140 153 155 154 153>152 152 155 161 170
153 155 154 153 152>152 155 161 170 179
155 154 153 152 152>155 161 170 179 175
154 153 152 152 155>161 170 179 175 167
153 152 152 155 161>170 179 175 167 162
152 152 155 161 170>179 175 167 162 161
152 155 161 170 179>175 167 162 161 162
155 161 170 179 175>167 162 161 162 162
161 170 179 175 167>162 161 162 162 179
170 179 175 167 162>161 162 162 179 219
179 175 167 162 161>162 162 179 219 252
175 167 162 161 162>162 179 219 252 274
167 162 161 162 162>179 219 252 274 286
162 161 162 162 179>219 252 274 286 305
161 162 162 179 219>252 274 286 305 324
162 162 179 219 252>274 286 305 324 325
162 179 219 252 274>286 305 324 325 322
179 219 252 274 286>305 324 325 322 321
219 252 274 286 305>324 325 322 321 325
252 274 286 305 324>325 322 321 325 327
274 286 305 324 325>322 321 325 327 332
184 184 184 161 135>144 137 143 155 163
184 184 161 135 144>137 143 155 163 169
184 161 135 144 137>143 155 163 169 174
161 135 144 137 143>155 163 169 174 180
135 144 137 143 155>163 169 174 180 180
144 137 143 155 163>169 174 180 180 181
137 143 155 163 169>174 180 180 181 186
143 155 163 169 174>180 180 181 186 184
155 163 169 174 180>180 181 186 184 188
163 169 174 180 180>181 186 184 188 189
169 174 180 180 181>186 184 188 189 193
174 180 180 181 186>184 188 189 193 196
180 180 181 186 184>188 189 193 196 190
180 181 186 184 188>189 193 196 190 189
181 186 184 188 189>193 196 190 189 188
186 184 188 189 193>196 190 189 188 189
184 188 189 193 196>190 189 188 189 194
188 189 193 196 190>189 188 189 194 195
189 193 196 190 189>188 189 194 195 192
193 196 190 189 188>189 194 195 192 191
196 190 189 188 189>194 195 192 191 191
190 189 188 189 194>195 192 191 191 193
189 188 189 194 195>192 191 191 193 189
188 189 194 195 192>191 191 193 189 192
189 194 195 192 191>191 193 189 192 192
194 195 192 191 191>193 189 192 192 192
195 192 191 191 193>189 192 192 192 194
192 191 191 193 189>192 192 192 194 196
191 191 193 189 192>192 192 194 196 202
191 193 189 192 192>192 194 196 202 214
193 189 192 192 192>194 196 202 214 221
189 192 192 192 194>196 202 214 221 235
192 192 192 194 196>202 214 221 235 251
192 192 194 196 202>214 221 235 251 266
192 194 196 202 214>221 235 251 266 279
194 196 202 214 221>235 251 266 279 280
196 202 214 221 235>251 266 279 280 283
202 214 221 235 251>266 279 280 283 282
214 221 235 251 266>279 280 283 282 279
221 235 251 266 279>280 283 282 279 277
235 251 266 279 280>283 282 279 277 280
251 266 279 280 283>282 279 277 280 282
266 279 280 283 282>279 277 280 282 281
279 280 283 282 279>277 280 282 281 279
280 283 282 279 277>280 282 281 279 280
283 282 279 277 280>282 281 279 280 284
282 279 277 280 282>281 279 280 284 284
279 277 280 282 281>279 280 284 284 283
277 280 282 281 279>280 284 284 283 281
280 282 281 279 280>284 284 283 281 282
282 281 279 280 284>284 283 281 282 289
281 279 280 284 284>283 281 282 289 288
279 280 284 284 283>281 282 289 288 290
280 284 284 283 281>282 289 288 290 292
284 284 283 281 282>289 288 290 292 306
284 283 281 282 289>288 290 292 306 318
283 281 282 289 288>290 292 306 318 343
281 282 289 288 290>292 306 318 343 18
282 289 288 290 292>306 318 343 18 23
289 288 290 292 306>318 343 18 23 43
288 290 292 306 318>343 18 23 43 48
290 292 306 318 343>18 23 43 48 48
292 306 318 343 18>23 43 48 48 59
306 318 343 18 23>43 48 48 59 58
318 343 18 23 43>48 48 59 58 49
343 18 23 43 48>48 59 58 49 48
18 23 43 48 48>59 58 49 48 48
23 43 48 48 59>58 49 48 48 50
43 48 48 59 58>49 48 48 50 54
48 48 59 58 49>48 48 50 54 54
48 59 58 49 48>48 50 54 54 51
59 58 49 48 48>50 54 54 51 51
58 49 48 48 50>54 54 51 51 51
49 48 48 50 54>54 51 51 51 48
48 48 50 54 54>51 51 51 48 51
48 50 54 54 51>51 51 48 51 53
50 54 54 51 51>51 48 51 53 52
54 54 51 51 51>48 51 53 52 53
54 51 51 51 48>51 53 52 53 55
51 51 51 48 51>53 52 53 55 53
51 51 48 51 53>52 53 55 53 51
51 48 51 53 52>53 55 53 51 49
48 51 53 52 53>55 53 51 49 49
51 53 52 53 55>53 51 49 49 51
53 52 53 55 53>51 49 49 51 54
52 53 55 53 51>49 49 51 54 54
53 55 53 51 49>49 51 54 54 50
55 53 51 49 49>51 54 54 50 53
53 51 49 49 51>54 54 50 53 59
51 49 49 51 54>54 50 53 59 78
49 49 51 54 54> 50 53 59 78 114
49 51 54 54 50> 53 59 78 114 138
51 54 54 50 53> 59 78 114 138 145
54 54 50 53 59> 78 114 138 145 167
54 50 53 59 78>114 138 145 167 179
 50 53 59 78 114>138 145 167 179 179
 53 59 78 114 138>145 167 179 179 186
 59 78 114 138 145>167 179 179 186 186
 78 114 138 145 167>179 179 186 186 186
114 138 145 167 179>179 186 186 186 189
138 145 167 179 179>186 186 186 189 187
145 167 179 179 186>186 186 189 187 187
167 179 179 186 186>186 189 187 187 189
179 179 186 186 186>189 187 187 189 191
179 186 186 186 189>187 187 189 191 193
186 186 186 189 187>187 189 191 193 189
186 186 189 187 187>189 191 193 189 183
186 189 187 187 189>191 193 189 183 190
189 187 187 189 191>193 189 183 190 201
187 187 189 191 193>189 183 190 201 198
187 189 191 193 189>183 190 201 198 198
189 191 193 189 183>190 201 198 198 201
191 193 189 183 190>201 198 198 201 202
193 189 183 190 201>198 198 201 202 201
189 183 190 201 198>198 201 202 201 213
183 190 201 198 198>201 202 201 213 225
190 201 198 198 201>202 201 213 225 245
201 198 198 201 202>201 213 225 245 265
198 198 201 202 201>213 225 245 265 275
198 201 202 201 213>225 245 265 275 283
201 202 201 213 225>245 265 275 283 282
202 201 213 225 245>265 275 283 282 281
201 213 225 245 265>275 283 282 281 283
213 225 245 265 275>283 282 281 283 284
225 245 265 275 283>282 281 283 284 282
245 265 275 283 282>281 283 284 282 280
265 275 283 282 281>283 284 282 280 282
275 283 282 281 283>284 282 280 282 282
283 282 281 283 284>282 280 282 282 280
282 281 283 284 282>280 282 282 280 283
281 283 284 282 280>282 282 280 283 284
283 284 282 280 282>282 280 283 284 282
284 282 280 282 282>280 283 284 282 285
282 280 282 282 280>283 284 282 285 292
280 282 282 280 283>284 282 285 292 307
282 282 280 283 284>282 285 292 307 326
282 280 283 284 282>285 292 307 326 349
280 283 284 282 285>292 307 326 349 26
283 284 282 285 292>307 326 349 26 35
284 282 285 292 307>326 349 26 35 22
282 285 292 307 326>349 26 35 22 39
285 292 307 326 349>26 35 22 39 48
292 307 326 349 26>35 22 39 48 48
307 326 349 26 35>22 39 48 48 53
326 349 26 35 22>39 48 48 53 46
349 26 35 22 39>48 48 53 46 54
26 35 22 39 48>48 53 46 54 50
35 22 39 48 48>53 46 54 50 46
22 39 48 48 53>46 54 50 46 53
39 48 48 53 46>54 50 46 53 52
48 48 53 46 54>50 46 53 52 55
48 53 46 54 50>46 53 52 55 60
53 46 54 50 46>53 52 55 60 59
46 54 50 46 53>52 55 60 59 53
54 50 46 53 52>55 60 59 53 51
50 46 53 52 55>60 59 53 51 55
46 53 52 55 60>59 53 51 55 51
53 52 55 60 59>53 51 55 51 51
52 55 60 59 53>51 55 51 51 53
55 60 59 53 51>55 51 51 53 53
60 59 53 51 55>51 51 53 53 55
59 53 51 55 51>51 53 53 55 53
53 51 55 51 51>53 53 55 53 55
51 55 51 51 53>53 55 53 55 54
55 51 51 53 53>55 53 55 54 54
51 51 53 53 55>53 55 54 54 56
51 53 53 55 53>55 54 54 56 59
53 53 55 53 55>54 54 56 59 63
53 55 53 55 54>54 56 59 63 78
55 53 55 54 54> 56 59 63 78 114
53 55 54 54 56> 59 63 78 114 131
55 54 54 56 59> 63 78 114 131 147
54 54 56 59 63> 78 114 131 147 172
54 56 59 63 78>114 131 147 172 178
 56 59 63 78 114>131 147 172 178 187
 59 63 78 114 131>147 172 178 187 184
 63 78 114 131 147>172 178 187 184 182
 78 114 131 147 172>178 187 184 182 189
114 131 147 172 178>187 184 182 189 188
131 147 172 178 187>184 182 189 188 191
147 172 178 187 184>182 189 188 191 189
172 178 187 184 182>189 188 191 189 189
178 187 184 182 189>188 191 189 189 189
187 184 182 189 188>191 189 189 189 189
184 182 189 188 191>189 189 189 189 189
182 189 188 191 189>189 189 189 189 190
189 188 191 189 189>189 189 189 190 190
188 191 189 189 189>189 189 190 190 193
191 189 189 189 189>189 190 190 193 192
189 189 189 189 189>190 190 193 192 194
189 189 189 189 190>190 193 192 194 194
189 189 189 190 190>193 192 194 194 201
189 189 190 190 193>192 194 194 201 212
189 190 190 193 192>194 194 201 212 226
190 190 193 192 194>194 201 212 226 244
190 193 192 194 194>201 212 226 244 258
193 192 194 194 201>212 226 244 258 272
192 194 194 201 212>226 244 258 272 286
194 194 201 212 226>244 258 272 286 280
194 201 212 226 244>258 272 286 280 283
201 212 226 244 258>272 286 280 283 287
212 226 244 258 272>286 280 283 287 279
226 244 258 272 286>280 283 287 279 278
244 258 272 286 280>283 287 279 278 285
258 272 286 280 283>287 279 278 285 283
272 286 280 283 287>279 278 285 283 284
286 280 283 287 279>278 285 283 284 286
280 283 287 279 278>285 283 284 286 285
283 287 279 278 285>283 284 286 285 287
287 279 278 285 283>284 286 285 287 287
279 278 285 283 284>286 285 287 287 289
278 285 283 284 286>285 287 287 289 296
285 283 284 286 285>287 287 289 296 309
283 284 286 285 287>287 289 296 309 338
284 286 285 287 287>289 296 309 338 11
286 285 287 287 289>296 309 338 11 31
285 287 287 289 296>309 338 11 31 53
287 287 289 296 309>338 11 31 53 49
287 289 296 309 338>11 31 53 49 54
289 296 309 338 11>31 53 49 54 48
296 309 338 11 31>53 49 54 48 55
309 338 11 31 53>49 54 48 55 55
338 11 31 53 49>54 48 55 55 53
11 31 53 49 54>48 55 55 53 52
31 53 49 54 48>55 55 53 52 52
53 49 54 48 55>55 53 52 52 53
49 54 48 55 55>53 52 52 53 51
54 48 55 55 53>52 52 53 51 54
48 55 55 53 52>52 53 51 54 55
55 55 53 52 52>53 51 54 55 53
55 53 52 52 53>51 54 55 53 51
53 52 52 53 51>54 55 53 51 52
52 52 53 51 54>55 53 51 52 48
52 53 51 54 55>53 51 52 48 47
53 51 54 55 53>51 52 48 47 54
51 54 55 53 51>52 48 47 54 56
54 55 53 51 52>48 47 54 56 56
55 53 51 52 48>47 54 56 56 65
53 51 52 48 47>54 56 56 65 84
51 52 48 47 54> 56 56 65 84 121
52 48 47 54 56> 56 65 84 121 151
48 47 54 56 56> 65 84 121 151 169
47 54 56 56 65> 84 121 151 169 188
54 56 56 65 84>121 151 169 188 187
 56 56 65 84 121>151 169 188 187 193
 56 65 84 121 151>169 188 187 193 190
 65 84 121 151 169>188 187 193 190 192
 84 121 151 169 188>187 193 190 192 189
121 151 169 188 187>193 190 192 189 192
151 169 188 187 193>190 192 189 192 189
169 188 187 193 190>192 189 192 189 191
188 187 193 190 192>189 192 189 191 189
187 193 190 192 189>192 189 191 189 190
193 190 192 189 192>189 191 189 190 193
190 192 189 192 189>191 189 190 193 194
192 189 192 189 191>189 190 193 194 193
189 192 189 191 189>190 193 194 193 194
192 189 191 189 190>193 194 193 194 199
189 191 189 190 193>194 193 194 199 201
191 189 190 193 194>193 194 199 201 216
189 190 193 194 193>194 199 201 216 236
190 193 194 193 194>199 201 216 236 257
193 194 193 194 199>201 216 236 257 270
194 193 194 199 201>216 236 257 270 281
193 194 199 201 216>236 257 270 281 287
194 199 201 216 236>257 270 281 287 288
199 201 216 236 257>270 281 287 288 285
201 216 236 257 270>281 287 288 285 286
216 236 257 270 281>287 288 285 286 286
236 257 270 281 287>288 285 286 286 285
257 270 281 287 288>285 286 286 285 286
270 281 287 288 285>286 286 285 286 288
281 287 288 285 286>286 285 286 288 288
287 288 285 286 286>285 286 288 288 287
288 285 286 286 285>286 288 288 287 300
285 286 286 285 286>288 288 287 300 320
286 286 285 286 288>288 287 300 320 333
286 285 286 288 288>287 300 320 333 359
285 286 288 288 287>300 320 333 359 21
286 288 288 287 300>320 333 359 21 44
288 288 287 300 320>333 359 21 44 55
288 287 300 320 333>359 21 44 55 57
287 300 320 333 359>21 44 55 57 54
300 320 333 359 21>44 55 57 54 59
320 333 359 21 44>55 57 54 59 57
333 359 21 44 55>57 54 59 57 56
359 21 44 55 57>54 59 57 56 57
21 44 55 57 54>59 57 56 57 54
44 55 57 54 59>57 56 57 54 54
55 57 54 59 57>56 57 54 54 54
57 54 59 57 56>57 54 54 54 54
54 59 57 56 57>54 54 54 54 52
59 57 56 57 54>54 54 54 52 56
57 56 57 54 54>54 54 52 56 53
56 57 54 54 54>54 52 56 53 51
57 54 54 54 54>52 56 53 51 53
54 54 54 54 52>56 53 51 53 51
54 54 54 52 56>53 51 53 51 54
54 54 52 56 53>51 53 51 54 71
54 52 56 53 51> 53 51 54 71 101
52 56 53 51 53> 51 54 71 101 131
56 53 51 53 51> 54 71 101 131 152
53 51 53 51 54> 71 101 131 152 175
51 53 51 54 71>101 131 152 175 191
 53 51 54 71 101>131 152 175 191 196
 51 54 71 101 131>152 175 191 196 194
 54 71 101 131 152>175 191 196 194 196
 71 101 131 152 175>191 196 194 196 197
101 131 152 175 191>196 194 196 197 194
131 152 175 191 196>194 196 197 194 192
152 175 191 196 194>196 197 194 192 196
175 191 196 194 196>197 194 192 196 195
191 196 194 196 197>194 192 196 195 192
196 194 196 197 194>192 196 195 192 190
194 196 197 194 192>196 195 192 190 193
196 197 194 192 196>195 192 190 193 195
197 194 192 196 195>192 190 193 195 197
194 192 196 195 192>190 193 195 197 207
192 196 195 192 190>193 195 197 207 234
196 195 192 190 193>195 197 207 234 253
195 192 190 193 195>197 207 234 253 276
192 190 193 195 197>207 234 253 276 280
190 193 195 197 207>234 253 276 280 287
193 195 197 207 234>253 276 280 287 285
195 197 207 234 253>276 280 287 285 285
197 207 234 253 276>280 287 285 285 283
207 234 253 276 280>287 285 285 283 282
234 253 276 280 287>285 285 283 282 283
253 276 280 287 285>285 283 282 283 286
276 280 287 285 285>283 282 283 286 288
280 287 285 285 283>282 283 286 288 289
287 285 285 283 282>283 286 288 289 287
285 285 283 282 283>286 288 289 287 293
285 283 282 283 286>288 289 287 293 304
283 282 283 286 288>289 287 293 304 325
282 283 286 288 289>287 293 304 325 343
283 286 288 289 287>293 304 325 343 10
286 288 289 287 293>304 325 343 10 34
288 289 287 293 304>325 343 10 34 57
289 287 293 304 325>343 10 34 57 64
287 293 304 325 343>10 34 57 64 58
293 304 325 343 10>34 57 64 58 54
304 325 343 10 34>57 64 58 54 52
325 343 10 34 57>64 58 54 52 55
343 10 34 57 64>58 54 52 55 55
10 34 57 64 58>54 52 55 55 52
34 57 64 58 54>52 55 55 52 54
57 64 58 54 52>55 55 52 54 56
64 58 54 52 55>55 52 54 56 54
58 54 52 55 55>52 54 56 54 54
54 52 55 55 52>54 56 54 54 56
52 55 55 52 54>56 54 54 56 58
55 55 52 54 56>54 54 56 58 53
55 52 54 56 54>54 56 58 53 47
52 54 56 54 54>56 58 53 47 52
54 56 54 54 56>58 53 47 52 50
56 54 54 56 58>53 47 52 50 53
54 54 56 58 53>47 52 50 53 65
54 56 58 53 47>52 50 53 65 90
56 58 53 47 52> 50 53 65 90 119
58 53 47 52 50> 53 65 90 119 146
53 47 52 50 53> 65 90 119 146 164
47 52 50 53 65> 90 119 146 164 180
52 50 53 65 90>119 146 164 180 191
 50 53 65 90 119>146 164 180 191 190
 53 65 90 119 146>164 180 191 190 191
 65 90 119 146 164>180 191 190 191 193
 90 119 146 164 180>191 190 191 193 194
119 146 164 180 191>190 191 193 194 193
146 164 180 191 190>191 193 194 193 192
164 180 191 190 191>193 194 193 192 192
180 191 190 191 193>194 193 192 192 194
191 190 191 193 194>193 192 192 194 193
190 191 193 194 193>192 192 194 193 190
191 193 194 193 192>192 194 193 190 192
193 194 193 192 192>194 193 190 192 195
194 193 192 192 194>193 190 192 195 204
193 192 192 194 193>190 192 195 204 219
192 192 194 193 190>192 195 204 219 238
192 194 193 190 192>195 204 219 238 267
194 193 190 192 195>204 219 238 267 274
193 190 192 195 204>219 238 267 274 279
190 192 195 204 219>238 267 274 279 279
192 195 204 219 238>267 274 279 279 284
195 204 219 238 267>274 279 279 284 285
204 219 238 267 274>279 279 284 285 284
219 238 267 274 279>279 284 285 284 282
238 267 274 279 279>284 285 284 282 283
267 274 279 279 284>285 284 282 283 283
274 279 279 284 285>284 282 283 283 284
279 279 284 285 284>282 283 283 284 287
279 284 285 284 282>283 283 284 287 290
284 285 284 282 283>283 284 287 290 291
285 284 282 283 283>284 287 290 291 299
284 282 283 283 284>287 290 291 299 320
282 283 283 284 287>290 291 299 320 351
283 283 284 287 290>291 299 320 351 32
283 284 287 290 291>299 320 351 32 52
284 287 290 291 299>320 351 32 52 54
287 290 291 299 320>351 32 52 54 50
290 291 299 320 351>32 52 54 50 54
291 299 320 351 32>52 54 50 54 53
299 320 351 32 52>54 50 54 53 50
320 351 32 52 54>50 54 53 50 49
351 32 52 54 50>54 53 50 49 53
32 52 54 50 54>53 50 49 53 51
52 54 50 54 53>50 49 53 51 49
54 50 54 53 50>49 53 51 49 50
50 54 53 50 49>53 51 49 50 52
54 53 50 49 53>51 49 50 52 50
53 50 49 53 51>49 50 52 50 51
50 49 53 51 49>50 52 50 51 57
49 53 51 49 50>52 50 51 57 56
53 51 49 50 52>50 51 57 56 50
51 49 50 52 50>51 57 56 50 52
49 50 52 50 51>57 56 50 52 57
50 52 50 51 57>56 50 52 57 54
52 50 51 57 56>50 52 57 54 63
50 51 57 56 50>52 57 54 63 71
51 57 56 50 52>57 54 63 71 80
57 56 50 52 57>54 63 71 80 91
56 50 52 57 54> 63 71 80 91 103
50 52 57 54 63> 71 80 91 103 121
52 57 54 63 71> 80 91 103 121 147
57 54 63 71 80> 91 103 121 147 167
54 63 71 80 91>103 121 147 167 183
 63 71 80 91 103>121 147 167 183 186
 71 80 91 103 121>147 167 183 186 187
 80 91 103 121 147>167 183 186 187 190
 91 103 121 147 167>183 186 187 190 190
103 121 147 167 183>186 187 190 190 188
121 147 167 183 186>187 190 190 188 188
147 167 183 186 187>190 190 188 188 190
167 183 186 187 190>190 188 188 190 190
183 186 187 190 190>188 188 190 190 188
186 187 190 190 188>188 190 190 188 190
187 190 190 188 188>190 190 188 190 189
190 190 188 188 190>190 188 190 189 190
190 188 188 190 190>188 190 189 190 192
188 188 190 190 188>190 189 190 192 193
188 190 190 188 190>189 190 192 193 199
190 190 188 190 189>190 192 193 199 213
190 188 190 189 190>192 193 199 213 229
188 190 189 190 192>193 199 213 229 251
190 189 190 192 193>199 213 229 251 267
189 190 192 193 199>213 229 251 267 280
190 192 193 199 213>229 251 267 280 287
192 193 199 213 229>251 267 280 287 285
193 199 213 229 251>267 280 287 285 282
199 213 229 251 267>280 287 285 282 286
213 229 251 267 280>287 285 282 286 287
229 251 267 280 287>285 282 286 287 286
251 267 280 287 285>282 286 287 286 287
267 280 287 285 282>286 287 286 287 288
280 287 285 282 286>287 286 287 288 290
287 285 282 286 287>286 287 288 290 290
285 282 286 287 286>287 288 290 290 296
282 286 287 286 287>288 290 290 296 310
286 287 286 287 288>290 290 296 310 348
287 286 287 288 290>290 296 310 348 11
286 287 288 290 290>296 310 348 11 29
287 288 290 290 296>310 348 11 29 40
288 290 290 296 310>348 11 29 40 48
290 290 296 310 348>11 29 40 48 54
290 296 310 348 11>29 40 48 54 54
296 310 348 11 29>40 48 54 54 53
310 348 11 29 40>48 54 54 53 53
348 11 29 40 48>54 54 53 53 55
11 29 40 48 54>54 53 53 55 54
29 40 48 54 54>53 53 55 54 54
40 48 54 54 53>53 55 54 54 54
48 54 54 53 53>55 54 54 54 56
54 54 53 53 55>54 54 54 56 53
54 53 53 55 54>54 54 56 53 52
53 53 55 54 54>54 56 53 52 55
53 55 54 54 54>56 53 52 55 55
55 54 54 54 56>53 52 55 55 54
54 54 54 56 53>52 55 55 54 53
54 54 56 53 52>55 55 54 53 56
54 56 53 52 55>55 54 53 56 64
56 53 52 55 55>54 53 56 64 81
53 52 55 55 54> 53 56 64 81 105
52 55 55 54 53> 56 64 81 105 128
55 55 54 53 56> 64 81 105 128 157
55 54 53 56 64> 81 105 128 157 173
54 53 56 64 81>105 128 157 173 184
 53 56 64 81 105>128 157 173 184 191
 56 64 81 105 128>157 173 184 191 193
 64 81 105 128 157>173 184 191 193 195
 81 105 128 157 173>184 191 193 195 194
105 128 157 173 184>191 193 195 194 194
128 157 173 184 191>193 195 194 194 193
157 173 184 191 193>195 194 194 193 192
173 184 191 193 195>194 194 193 192 195
184 191 193 195 194>194 193 192 195 193
191 193 195 194 194>193 192 195 193 195
193 195 194 194 193>192 195 193 195 202
195 194 194 193 192>195 193 195 202 201
194 194 193 192 195>193 195 202 201 205
194 193 192 195 193>195 202 201 205 224
193 192 195 193 195>202 201 205 224 237
192 195 193 195 202>201 205 224 237 256
195 193 195 202 201>205 224 237 256 270
193 195 202 201 205>224 237 256 270 279
195 202 201 205 224>237 256 270 279 284
202 201 205 224 237>256 270 279 284 284
201 205 224 237 256>270 279 284 284 285
205 224 237 256 270>279 284 284 285 286
224 237 256 270 279>284 284 285 286 285
237 256 270 279 284>284 285 286 285 285
256 270 279 284 284>285 286 285 285 283
270 279 284 284 285>286 285 285 283 283
279 284 284 285 286>285 285 283 283 288
284 284 285 286 285>285 283 283 288 290
284 285 286 285 285>283 283 288 290 306
285 286 285 285 283>283 288 290 306 326
286 285 285 283 283>288 290 306 326 349
285 285 283 283 288>290 306 326 349 13
285 283 283 288 290>306 326 349 13 32
283 283 288 290 306>326 349 13 32 44
283 288 290 306 326>349 13 32 44 50
288 290 306 326 349>13 32 44 50 49
290 306 326 349 13>32 44 50 49 50
306 326 349 13 32>44 50 49 50 54
326 349 13 32 44>50 49 50 54 53
349 13 32 44 50>49 50 54 53 53
13 32 44 50 49>50 54 53 53 53
32 44 50 49 50>54 53 53 53 50
44 50 49 50 54>53 53 53 50 52
50 49 50 54 53>53 53 50 52 50
49 50 54 53 53>53 50 52 50 52
50 54 53 53 53>50 52 50 52 52
54 53 53 53 50>52 50 52 52 56
53 53 53 50 52>50 52 52 56 53
53 53 50 52 50>52 52 56 53 56
53 50 52 50 52>52 56 53 56 56
50 52 50 52 52>56 53 56 56 62
52 50 52 52 56>53 56 56 62 70
50 52 52 56 53>56 56 62 70 87
52 52 56 53 56> 56 62 70 87 108
52 56 53 56 56> 62 70 87 108 133
56 53 56 56 62> 70 87 108 133 160
53 56 56 62 70> 87 108 133 160 175
56 56 62 70 87>108 133 160 175 187
 56 62 70 87 108>133 160 175 187 191
 62 70 87 108 133>160 175 187 191 190
 70 87 108 133 160>175 187 191 190 193
 87 108 133 160 175>187 191 190 193 191
108 133 160 175 187>191 190 193 191 193
133 160 175 187 191>190 193 191 193 195
160 175 187 191 190>193 191 193 195 196
175 187 191 190 193>191 193 195 196 196
187 191 190 193 191>193 195 196 196 195
191 190 193 191 193>195 196 196 195 197
190 193 191 193 195>196 196 195 197 196
193 191 193 195 196>196 195 197 196 205
191 193 195 196 196>195 197 196 205 208
193 195 196 196 195>197 196 205 208 220
195 196 196 195 197>196 205 208 220 250
196 196 195 197 196>205 208 220 250 261
196 195 197 196 205>208 220 250 261 273
195 197 196 205 208>220 250 261 273 280
197 196 205 208 220>250 261 273 280 283
196 205 208 220 250>261 273 280 283 283
205 208 220 250 261>273 280 283 283 285
208 220 250 261 273>280 283 283 285 287
220 250 261 273 280>283 283 285 287 287
250 261 273 280 283>283 285 287 287 287
261 273 280 283 283>285 287 287 287 286
273 280 283 283 285>287 287 287 286 286
280 283 283 285 287>287 287 286 286 285
283 283 285 287 287>287 286 286 285 284
283 285 287 287 287>286 286 285 284 287
285 287 287 287 286>286 285 284 287 288
287 287 287 286 286>285 284 287 288 291
287 287 286 286 285>284 287 288 291 289
287 286 286 285 284>287 288 291 289 286
286 286 285 284 287>288 291 289 286 286
286 285 284 287 288>291 289 286 286 298
285 284 287 288 291>289 286 286 298 312
284 287 288 291 289>286 286 298 312 322
287 288 291 289 286>286 298 312 322 334
288 291 289 286 286>298 312 322 334 6
291 289 286 286 298>312 322 334 6 40
289 286 286 298 312>322 334 6 40 52
286 286 298 312 322>334 6 40 52 47
286 298 312 322 334> 6 40 52 47 50
298 312 322 334 6>40 52 47 50 48
312 322 334 6 40>52 47 50 48 50
322 334 6 40 52>47 50 48 50 54
334 6 40 52 47>50 48 50 54 58
 6 40 52 47 50>48 50 54 58 57
40 52 47 50 48>50 54 58 57 54
52 47 50 48 50>54 58 57 54 52
47 50 48 50 54>58 57 54 52 53
50 48 50 54 58>57 54 52 53 50
48 50 54 58 57>54 52 53 50 54
50 54 58 57 54>52 53 50 54 53
54 58 57 54 52>53 50 54 53 54
58 57 54 52 53>50 54 53 54 52
57 54 52 53 50>54 53 54 52 53
54 52 53 50 54>53 54 52 53 52
52 53 50 54 53>54 52 53 52 56
53 50 54 53 54>52 53 52 56 64
50 54 53 54 52>53 52 56 64 83
54 53 54 52 53> 52 56 64 83 109
53 54 52 53 52> 56 64 83 109 141
54 52 53 52 56> 64 83 109 141 164
52 53 52 56 64> 83 109 141 164 179
53 52 56 64 83>109 141 164 179 184
 52 56 64 83 109>141 164 179 184 190
 56 64 83 109 141>164 179 184 190 189
 64 83 109 141 164>179 184 190 189 190
 83 109 141 164 179>184 190 189 190 186
109 141 164 179 184>190 189 190 186 190
141 164 179 184 190>189 190 186 190 193
164 179 184 190 189>190 186 190 193 193
179 184 190 189 190>186 190 193 193 194
184 190 189 190 186>190 193 193 194 193
190 189 190 186 190>193 193 194 193 197
189 190 186 190 193>193 194 193 197 200
190 186 190 193 193>194 193 197 200 205
186 190 193 193 194>193 197 200 205 211
190 193 193 194 193>197 200 205 211 235
193 193 194 193 197>200 205 211 235 248
193 194 193 197 200>205 211 235 248 266
194 193 197 200 205>211 235 248 266 277
193 197 200 205 211>235 248 266 277 286
197 200 205 211 235>248 266 277 286 288
200 205 211 235 248>266 277 286 288 284
205 211 235 248 266>277 286 288 284 284
