x>y
59 58 59 58 58 59>61 76 82 84 81 80
58 59 58 58 59 61>76 82 84 81 80 81
59 58 58 59 61 76>82 84 81 80 81 79
58 58 59 61 76 82>84 81 80 81 79 78
58 59 61 76 82 84>81 80 81 79 78 79
59 61 76 82 84 81>80 81 79 78 79 79
61 76 82 84 81 80>81 79 78 79 79 92
76 82 84 81 80 81> 79 78 79 79 92 114
82 84 81 80 81 79> 78 79 79 92 114 132
84 81 80 81 79 78> 79 79 92 114 132 157
81 80 81 79 78 79> 79 92 114 132 157 184
80 81 79 78 79 79> 92 114 132 157 184 193
81 79 78 79 79 92>114 132 157 184 193 198
 79 78 79 79 92 114>132 157 184 193 198 198
 78 79 79 92 114 132>157 184 193 198 198 197
 79 79 92 114 132 157>184 193 198 198 197 197
 79 92 114 132 157 184>193 198 198 197 197 194
 92 114 132 157 184 193>198 198 197 197 194 191
114 132 157 184 193 198>198 197 197 194 191 186
132 157 184 193 198 198>197 197 194 191 186 184
157 184 193 198 198 197>197 194 191 186 184 182
184 193 198 198 197 197>194 191 186 184 182 183
193 198 198 197 197 194>191 186 184 182 183 184
198 198 197 197 194 191>186 184 182 183 184 184
198 197 197 194 191 186>184 182 183 184 184 182
197 197 194 191 186 184>182 183 184 184 182 183
197 194 191 186 184 182>183 184 184 182 183 195
194 191 186 184 182 183>184 184 182 183 195 196
191 186 184 182 183 184>184 182 183 195 196 199
186 184 182 183 184 184>182 183 195 196 199 225
184 182 183 184 184 182>183 195 196 199 225 243
182 183 184 184 182 183>195 196 199 225 243 264
183 184 184 182 183 195>196 199 225 243 264 271
184 184 182 183 195 196>199 225 243 264 271 276
184 182 183 195 196 199>225 243 264 271 276 288
182 183 195 196 199 225>243 264 271 276 288 299
183 195 196 199 225 243>264 271 276 288 299 304
195 196 199 225 243 264>271 276 288 299 304 304
196 199 225 243 264 271>276 288 299 304 304 304
199 225 243 264 271 276>288 299 304 304 304 299
225 243 264 271 276 288>299 304 304 304 299 300
243 264 271 276 288 299>304 304 304 299 300 301
264 271 276 288 299 304>304 304 299 300 301 305
271 276 288 299 304 304>304 299 300 301 305 309
276 288 299 304 304 304>299 300 301 305 309 313
288 299 304 304 304 299>300 301 305 309 313 303
299 304 304 304 299 300>301 305 309 313 303 298
304 304 304 299 300 301>305 309 313 303 298 302
304 304 299 300 301 305>309 313 303 298 302 303
304 299 300 301 305 309>313 303 298 302 303 297
299 300 301 305 309 313>303 298 302 303 297 298
300 301 305 309 313 303>298 302 303 297 298 294
301 305 309 313 303 298>302 303 297 298 294 295
305 309 313 303 298 302>303 297 298 294 295 292
309 313 303 298 302 303>297 298 294 295 292 298
313 303 298 302 303 297>298 294 295 292 298 296
303 298 302 303 297 298>294 295 292 298 296 299
298 302 303 297 298 294>295 292 298 296 299 302
302 303 297 298 294 295>292 298 296 299 302 304
303 297 298 294 295 292>298 296 299 302 304 302
297 298 294 295 292 298>296 299 302 304 302 297
298 294 295 292 298 296>299 302 304 302 297 296
294 295 292 298 296 299>302 304 302 297 296 298
295 292 298 296 299 302>304 302 297 296 298 315
292 298 296 299 302 304>302 297 296 298 315 346
298 296 299 302 304 302>297 296 298 315 346 0
296 299 302 304 302 297>296 298 315 346 0 1
299 302 304 302 297 296>298 315 346 0 1 6
302 304 302 297 296 298>315 346 0 1 6 12
304 302 297 296 298 315>346 0 1 6 12 21
302 297 296 298 315 346> 0 1 6 12 21 27
297 296 298 315 346 0> 1 6 12 21 27 29
296 298 315 346 0 1> 6 12 21 27 29 62
298 315 346 0 1 6>12 21 27 29 62 57
315 346 0 1 6 12>21 27 29 62 57 57
346 0 1 6 12 21>27 29 62 57 57 57
 0 1 6 12 21 27>29 62 57 57 57 53
 1 6 12 21 27 29>62 57 57 57 53 51
 6 12 21 27 29 62>57 57 57 53 51 58
12 21 27 29 62 57>57 57 53 51 58 55
21 27 29 62 57 57>57 53 51 58 55 68
27 29 62 57 57 57>53 51 58 55 68 67
29 62 57 57 57 53>51 58 55 68 67 67
62 57 57 57 53 51>58 55 68 67 67 66
57 57 57 53 51 58>55 68 67 67 66 66
57 57 53 51 58 55>68 67 67 66 66 74
57 53 51 58 55 68>67 67 66 66 74 83
53 51 58 55 68 67>67 66 66 74 83 80
51 58 55 68 67 67>66 66 74 83 80 83
58 55 68 67 67 66>66 74 83 80 83 76
55 68 67 67 66 66>74 83 80 83 76 76
68 67 67 66 66 74>83 80 83 76 76 71
67 67 66 66 74 83>80 83 76 76 71 68
67 66 66 74 83 80>83 76 76 71 68 66
66 66 74 83 80 83>76 76 71 68 66 59
66 74 83 80 83 76>76 71 68 66 59 53
74 83 80 83 76 76>71 68 66 59 53 48
83 80 83 76 76 71>68 66 59 53 48 49
80 83 76 76 71 68>66 59 53 48 49 48
83 76 76 71 68 66>59 53 48 49 48 51
76 76 71 68 66 59>53 48 49 48 51 58
76 71 68 66 59 53>48 49 48 51 58 66
71 68 66 59 53 48>49 48 51 58 66 72
68 66 59 53 48 49>48 51 58 66 72 77
66 59 53 48 49 48>51 58 66 72 77 81
59 53 48 49 48 51>58 66 72 77 81 81
53 48 49 48 51 58>66 72 77 81 81 73
48 49 48 51 58 66>72 77 81 81 73 64
49 48 51 58 66 72>77 81 81 73 64 57
48 51 58 66 72 77>81 81 73 64 57 39
51 58 66 72 77 81>81 73 64 57 39 32
58 66 72 77 81 81>73 64 57 39 32 34
66 72 77 81 81 73>64 57 39 32 34 34
72 77 81 81 73 64>57 39 32 34 34 39
77 81 81 73 64 57>39 32 34 34 39 48
81 81 73 64 57 39>32 34 34 39 48 55
81 73 64 57 39 32>34 34 39 48 55 61
73 64 57 39 32 34>34 39 48 55 61 65
64 57 39 32 34 34>39 48 55 61 65 66
57 39 32 34 34 39>48 55 61 65 66 62
39 32 34 34 39 48>55 61 65 66 62 61
32 34 34 39 48 55>61 65 66 62 61 68
34 34 39 48 55 61>65 66 62 61 68 70
34 39 48 55 61 65>66 62 61 68 70 69
39 48 55 61 65 66>62 61 68 70 69 69
48 55 61 65 66 62>61 68 70 69 69 69
55 61 65 66 62 61>68 70 69 69 69 70
61 65 66 62 61 68>70 69 69 69 70 69
65 66 62 61 68 70>69 69 69 70 69 69
66 62 61 68 70 69>69 69 70 69 69 68
62 61 68 70 69 69>69 70 69 69 68 68
61 68 70 69 69 69>70 69 69 68 68 68
68 70 69 69 69 70>69 69 68 68 68 71
70 69 69 69 70 69>69 68 68 68 71 71
69 69 69 70 69 69>68 68 68 71 71 68
69 69 70 69 69 68>68 68 71 71 68 70
69 70 69 69 68 68>68 71 71 68 70 71
70 69 69 68 68 68>71 71 68 70 71 75
69 69 68 68 68 71>71 68 70 71 75 87
69 68 68 68 71 71>68 70 71 75 87 96
68 68 68 71 71 68> 70 71 75 87 96 101
68 68 71 71 68 70> 71 75 87 96 101 99
68 71 71 68 70 71> 75 87 96 101 99 110
71 71 68 70 71 75> 87 96 101 99 110 117
71 68 70 71 75 87> 96 101 99 110 117 93
68 70 71 75 87 96>101 99 110 117 93 91
 70 71 75 87 96 101> 99 110 117 93 91 94
 71 75 87 96 101 99>110 117 93 91 94 98
 75 87 96 101 99 110>117 93 91 94 98 94
 87 96 101 99 110 117> 93 91 94 98 94 100
 96 101 99 110 117 93> 91 94 98 94 100 102
101 99 110 117 93 91> 94 98 94 100 102 120
 99 110 117 93 91 94> 98 94 100 102 120 116
110 117 93 91 94 98> 94 100 102 120 116 116
117 93 91 94 98 94>100 102 120 116 116 122
 93 91 94 98 94 100>102 120 116 116 122 124
 91 94 98 94 100 102>120 116 116 122 124 141
 94 98 94 100 102 120>116 116 122 124 141 147
 98 94 100 102 120 116>116 122 124 141 147 158
 94 100 102 120 116 116>122 124 141 147 158 168
100 102 120 116 116 122>124 141 147 158 168 170
102 120 116 116 122 124>141 147 158 168 170 188
120 116 116 122 124 141>147 158 168 170 188 186
116 116 122 124 141 147>158 168 170 188 186 195
116 122 124 141 147 158>168 170 188 186 195 202
122 124 141 147 158 168>170 188 186 195 202 195
124 141 147 158 168 170>188 186 195 202 195 190
141 147 158 168 170 188>186 195 202 195 190 182
147 158 168 170 188 186>195 202 195 190 182 187
158 168 170 188 186 195>202 195 190 182 187 183
168 170 188 186 195 202>195 190 182 187 183 184
170 188 186 195 202 195>190 182 187 183 184 183
188 186 195 202 195 190>182 187 183 184 183 184
186 195 202 195 190 182>187 183 184 183 184 182
195 202 195 190 182 187>183 184 183 184 182 182
202 195 190 182 187 183>184 183 184 182 182 181
195 190 182 187 183 184>183 184 182 182 181 182
190 182 187 183 184 183>184 182 182 181 182 190
182 187 183 184 183 184>182 182 181 182 190 191
187 183 184 183 184 182>182 181 182 190 191 193
183 184 183 184 182 182>181 182 190 191 193 192
184 183 184 182 182 181>182 190 191 193 192 189
183 184 182 182 181 182>190 191 193 192 189 186
184 182 182 181 182 190>191 193 192 189 186 182
182 182 181 182 190 191>193 192 189 186 182 200
182 181 182 190 191 193>192 189 186 182 200 205
181 182 190 191 193 192>189 186 182 200 205 209
182 190 191 193 192 189>186 182 200 205 209 224
190 191 193 192 189 186>182 200 205 209 224 230
191 193 192 189 186 182>200 205 209 224 230 235
193 192 189 186 182 200>205 209 224 230 235 242
192 189 186 182 200 205>209 224 230 235 242 254
189 186 182 200 205 209>224 230 235 242 254 270
186 182 200 205 209 224>230 235 242 254 270 272
182 200 205 209 224 230>235 242 254 270 272 283
200 205 209 224 230 235>242 254 270 272 283 290
205 209 224 230 235 242>254 270 272 283 290 297
209 224 230 235 242 254>270 272 283 290 297 298
224 230 235 242 254 270>272 283 290 297 298 298
230 235 242 254 270 272>283 290 297 298 298 304
235 242 254 270 272 283>290 297 298 298 304 310
242 254 270 272 283 290>297 298 298 304 310 308
254 270 272 283 290 297>298 298 304 310 308 306
270 272 283 290 297 298>298 304 310 308 306 302
272 283 290 297 298 298>304 310 308 306 302 302
283 290 297 298 298 304>310 308 306 302 302 303
290 297 298 298 304 310>308 306 302 302 303 304
297 298 298 304 310 308>306 302 302 303 304 303
298 298 304 310 308 306>302 302 303 304 303 295
298 304 310 308 306 302>302 303 304 303 295 295
304 310 308 306 302 302>303 304 303 295 295 297
310 308 306 302 302 303>304 303 295 295 297 297
308 306 302 302 303 304>303 295 295 297 297 301
306 302 302 303 304 303>295 295 297 297 301 302
302 302 303 304 303 295>295 297 297 301 302 307
302 303 304 303 295 295>297 297 301 302 307 309
303 304 303 295 295 297>297 301 302 307 309 318
304 303 295 295 297 297>301 302 307 309 318 321
303 295 295 297 297 301>302 307 309 318 321 325
295 295 297 297 301 302>307 309 318 321 325 343
295 297 297 301 302 307>309 318 321 325 343 1
297 297 301 302 307 309>318 321 325 343 1 10
297 301 302 307 309 318>321 325 343 1 10 24
301 302 307 309 318 321>325 343 1 10 24 37
302 307 309 318 321 325>343 1 10 24 37 43
307 309 318 321 325 343> 1 10 24 37 43 52
309 318 321 325 343 1>10 24 37 43 52 55
318 321 325 343 1 10>24 37 43 52 55 60
321 325 343 1 10 24>37 43 52 55 60 66
325 343 1 10 24 37>43 52 55 60 66 67
343 1 10 24 37 43>52 55 60 66 67 66
 1 10 24 37 43 52>55 60 66 67 66 72
10 24 37 43 52 55>60 66 67 66 72 70
24 37 43 52 55 60>66 67 66 72 70 66
37 43 52 55 60 66>67 66 72 70 66 67
43 52 55 60 66 67>66 72 70 66 67 71
52 55 60 66 67 66>72 70 66 67 71 66
55 60 66 67 66 72>70 66 67 71 66 64
60 66 67 66 72 70>66 67 71 66 64 61
66 67 66 72 70 66>67 71 66 64 61 59
67 66 72 70 66 67>71 66 64 61 59 55
66 72 70 66 67 71>66 64 61 59 55 54
72 70 66 67 71 66>64 61 59 55 54 57
70 66 67 71 66 64>61 59 55 54 57 56
66 67 71 66 64 61>59 55 54 57 56 58
67 71 66 64 61 59>55 54 57 56 58 57
71 66 64 61 59 55>54 57 56 58 57 45
66 64 61 59 55 54>57 56 58 57 45 47
64 61 59 55 54 57>56 58 57 45 47 64
61 59 55 54 57 56>58 57 45 47 64 91
59 55 54 57 56 58>57 45 47 64 91 95
55 54 57 56 58 57>45 47 64 91 95 66
54 57 56 58 57 45>47 64 91 95 66 31
57 56 58 57 45 47>64 91 95 66 31 22
56 58 57 45 47 64>91 95 66 31 22 40
58 57 45 47 64 91>95 66 31 22 40 53
57 45 47 64 91 95>66 31 22 40 53 65
45 47 64 91 95 66>31 22 40 53 65 61
47 64 91 95 66 31>22 40 53 65 61 64
64 91 95 66 31 22>40 53 65 61 64 68
91 95 66 31 22 40>53 65 61 64 68 66
95 66 31 22 40 53>65 61 64 68 66 68
66 31 22 40 53 65>61 64 68 66 68 65
31 22 40 53 65 61>64 68 66 68 65 65
22 40 53 65 61 64>68 66 68 65 65 64
40 53 65 61 64 68>66 68 65 65 64 64
53 65 61 64 68 66>68 65 65 64 64 64
65 61 64 68 66 68>65 65 64 64 64 62
61 64 68 66 68 65>65 64 64 64 62 62
64 68 66 68 65 65>64 64 64 62 62 62
68 66 68 65 65 64>64 64 62 62 62 63
66 68 65 65 64 64>64 62 62 62 63 66
68 65 65 64 64 64>62 62 62 63 66 77
65 65 64 64 64 62>62 62 63 66 77 83
65 64 64 64 62 62>62 63 66 77 83 94
64 64 64 62 62 62> 63 66 77 83 94 103
64 64 62 62 62 63> 66 77 83 94 103 121
64 62 62 62 63 66> 77 83 94 103 121 145
62 62 62 63 66 77> 83 94 103 121 145 154
62 62 63 66 77 83> 94 103 121 145 154 172
62 63 66 77 83 94>103 121 145 154 172 177
 63 66 77 83 94 103>121 145 154 172 177 183
 66 77 83 94 103 121>145 154 172 177 183 187
 77 83 94 103 121 145>154 172 177 183 187 190
 83 94 103 121 145 154>172 177 183 187 190 193
 94 103 121 145 154 172>177 183 187 190 193 192
103 121 145 154 172 177>183 187 190 193 192 192
121 145 154 172 177 183>187 190 193 192 192 192
145 154 172 177 183 187>190 193 192 192 192 191
154 172 177 183 187 190>193 192 192 192 191 191
172 177 183 187 190 193>192 192 192 191 191 195
177 183 187 190 193 192>192 192 191 191 195 200
183 187 190 193 192 192>192 191 191 195 200 202
187 190 193 192 192 192>191 191 195 200 202 201
190 193 192 192 192 191>191 195 200 202 201 202
193 192 192 192 191 191>195 200 202 201 202 205
192 192 192 191 191 195>200 202 201 202 205 205
192 192 191 191 195 200>202 201 202 205 205 204
192 191 191 195 200 202>201 202 205 205 204 207
191 191 195 200 202 201>202 205 205 204 207 216
191 195 200 202 201 202>205 205 204 207 216 222
195 200 202 201 202 205>205 204 207 216 222 227
200 202 201 202 205 205>204 207 216 222 227 244
202 201 202 205 205 204>207 216 222 227 244 257
201 202 205 205 204 207>216 222 227 244 257 266
202 205 205 204 207 216>222 227 244 257 266 276
205 205 204 207 216 222>227 244 257 266 276 278
205 204 207 216 222 227>244 257 266 276 278 282
204 207 216 222 227 244>257 266 276 278 282 287
207 216 222 227 244 257>266 276 278 282 287 294
216 222 227 244 257 266>276 278 282 287 294 298
222 227 244 257 266 276>278 282 287 294 298 302
227 244 257 266 276 278>282 287 294 298 302 304
244 257 266 276 278 282>287 294 298 302 304 306
257 266 276 278 282 287>294 298 302 304 306 307
266 276 278 282 287 294>298 302 304 306 307 307
276 278 282 287 294 298>302 304 306 307 307 307
278 282 287 294 298 302>304 306 307 307 307 301
282 287 294 298 302 304>306 307 307 307 301 295
287 294 298 302 304 306>307 307 307 301 295 294
294 298 302 304 306 307>307 307 301 295 294 298
298 302 304 306 307 307>307 301 295 294 298 298
302 304 306 307 307 307>301 295 294 298 298 294
304 306 307 307 307 301>295 294 298 298 294 298
306 307 307 307 301 295>294 298 298 294 298 302
307 307 307 301 295 294>298 298 294 298 302 305
307 307 301 295 294 298>298 294 298 302 305 307
307 301 295 294 298 298>294 298 302 305 307 308
301 295 294 298 298 294>298 302 305 307 308 311
295 294 298 298 294 298>302 305 307 308 311 311
294 298 298 294 298 302>305 307 308 311 311 311
298 298 294 298 302 305>307 308 311 311 311 313
298 294 298 302 305 307>308 311 311 311 313 326
294 298 302 305 307 308>311 311 311 313 326 332
298 302 305 307 308 311>311 311 313 326 332 337
302 305 307 308 311 311>311 313 326 332 337 341
305 307 308 311 311 311>313 326 332 337 341 351
307 308 311 311 311 313>326 332 337 341 351 0
308 311 311 311 313 326>332 337 341 351 0 8
311 311 311 313 326 332>337 341 351 0 8 23
311 311 313 326 332 337>341 351 0 8 23 35
311 313 326 332 337 341>351 0 8 23 35 45
313 326 332 337 341 351> 0 8 23 35 45 72
326 332 337 341 351 0> 8 23 35 45 72 113
332 337 341 351 0 8> 23 35 45 72 113 128
337 341 351 0 8 23> 35 45 72 113 128 131
341 351 0 8 23 35> 45 72 113 128 131 132
351 0 8 23 35 45> 72 113 128 131 132 138
 0 8 23 35 45 72>113 128 131 132 138 147
 8 23 35 45 72 113>128 131 132 138 147 174
 23 35 45 72 113 128>131 132 138 147 174 214
 35 45 72 113 128 131>132 138 147 174 214 274
 45 72 113 128 131 132>138 147 174 214 274 294
 72 113 128 131 132 138>147 174 214 274 294 296
113 128 131 132 138 147>174 214 274 294 296 301
128 131 132 138 147 174>214 274 294 296 301 308
131 132 138 147 174 214>274 294 296 301 308 330
132 138 147 174 214 274>294 296 301 308 330 0
138 147 174 214 274 294>296 301 308 330 0 20
147 174 214 274 294 296>301 308 330 0 20 37
174 214 274 294 296 301>308 330 0 20 37 52
214 274 294 296 301 308>330 0 20 37 52 57
274 294 296 301 308 330> 0 20 37 52 57 62
294 296 301 308 330 0>20 37 52 57 62 68
296 301 308 330 0 20>37 52 57 62 68 70
301 308 330 0 20 37>52 57 62 68 70 68
308 330 0 20 37 52>57 62 68 70 68 65
330 0 20 37 52 57>62 68 70 68 65 67
 0 20 37 52 57 62>68 70 68 65 67 68
20 37 52 57 62 68>70 68 65 67 68 69
37 52 57 62 68 70>68 65 67 68 69 69
52 57 62 68 70 68>65 67 68 69 69 71
57 62 68 70 68 65>67 68 69 69 71 71
62 68 70 68 65 67>68 69 69 71 71 69
68 70 68 65 67 68>69 69 71 71 69 72
70 68 65 67 68 69>69 71 71 69 72 72
68 65 67 68 69 69>71 71 69 72 72 75
65 67 68 69 69 71>71 69 72 72 75 75
67 68 69 69 71 71>69 72 72 75 75 79
68 69 69 71 71 69>72 72 75 75 79 82
69 69 71 71 69 72>72 75 75 79 82 86
69 71 71 69 72 72>75 75 79 82 86 88
71 71 69 72 72 75>75 79 82 86 88 83
71 69 72 72 75 75>79 82 86 88 83 81
69 72 72 75 75 79>82 86 88 83 81 83
72 72 75 75 79 82>86 88 83 81 83 84
72 75 75 79 82 86>88 83 81 83 84 80
75 75 79 82 86 88>83 81 83 84 80 77
75 79 82 86 88 83>81 83 84 80 77 78
79 82 86 88 83 81>83 84 80 77 78 91
82 86 88 83 81 83> 84 80 77 78 91 115
86 88 83 81 83 84> 80 77 78 91 115 142
88 83 81 83 84 80> 77 78 91 115 142 161
83 81 83 84 80 77> 78 91 115 142 161 179
81 83 84 80 77 78> 91 115 142 161 179 182
83 84 80 77 78 91>115 142 161 179 182 182
 84 80 77 78 91 115>142 161 179 182 182 183
 80 77 78 91 115 142>161 179 182 182 183 187
 77 78 91 115 142 161>179 182 182 183 187 189
 78 91 115 142 161 179>182 182 183 187 189 187
 91 115 142 161 179 182>182 183 187 189 187 187
115 142 161 179 182 182>183 187 189 187 187 185
142 161 179 182 182 183>187 189 187 187 185 186
161 179 182 182 183 187>189 187 187 185 186 187
179 182 182 183 187 189>187 187 185 186 187 195
182 182 183 187 189 187>187 185 186 187 195 198
182 183 187 189 187 187>185 186 187 195 198 200
183 187 189 187 187 185>186 187 195 198 200 202
187 189 187 187 185 186>187 195 198 200 202 200
189 187 187 185 186 187>195 198 200 202 200 200
187 187 185 186 187 195>198 200 202 200 200 197
187 185 186 187 195 198>200 202 200 200 197 203
185 186 187 195 198 200>202 200 200 197 203 237
186 187 195 198 200 202>200 200 197 203 237 260
187 195 198 200 202 200>200 197 203 237 260 273
195 198 200 202 200 200>197 203 237 260 273 284
198 200 202 200 200 197>203 237 260 273 284 292
200 202 200 200 197 203>237 260 273 284 292 300
202 200 200 197 203 237>260 273 284 292 300 304
200 200 197 203 237 260>273 284 292 300 304 302
200 197 203 237 260 273>284 292 300 304 302 299
197 203 237 260 273 284>292 300 304 302 299 301
203 237 260 273 284 292>300 304 302 299 301 301
237 260 273 284 292 300>304 302 299 301 301 305
260 273 284 292 300 304>302 299 301 301 305 307
273 284 292 300 304 302>299 301 301 305 307 303
284 292 300 304 302 299>301 301 305 307 303 301
292 300 304 302 299 301>301 305 307 303 301 304
300 304 302 299 301 301>305 307 303 301 304 303
304 302 299 301 301 305>307 303 301 304 303 301
302 299 301 301 305 307>303 301 304 303 301 302
299 301 301 305 307 303>301 304 303 301 302 302
301 301 305 307 303 301>304 303 301 302 302 308
301 305 307 303 301 304>303 301 302 302 308 313
305 307 303 301 304 303>301 302 302 308 313 318
307 303 301 304 303 301>302 302 308 313 318 321
303 301 304 303 301 302>302 308 313 318 321 328
301 304 303 301 302 302>308 313 318 321 328 334
304 303 301 302 302 308>313 318 321 328 334 330
303 301 302 302 308 313>318 321 328 334 330 338
301 302 302 308 313 318>321 328 334 330 338 347
302 302 308 313 318 321>328 334 330 338 347 355
302 308 313 318 321 328>334 330 338 347 355 5
308 313 318 321 328 334>330 338 347 355 5 22
313 318 321 328 334 330>338 347 355 5 22 33
318 321 328 334 330 338>347 355 5 22 33 44
321 328 334 330 338 347>355 5 22 33 44 67
328 334 330 338 347 355> 5 22 33 44 67 84
334 330 338 347 355 5>22 33 44 67 84 93
330 338 347 355 5 22>33 44 67 84 93 94
338 347 355 5 22 33>44 67 84 93 94 96
347 355 5 22 33 44>67 84 93 94 96 91
355 5 22 33 44 67>84 93 94 96 91 77
 5 22 33 44 67 84>93 94 96 91 77 67
22 33 44 67 84 93>94 96 91 77 67 54
33 44 67 84 93 94>96 91 77 67 54 50
44 67 84 93 94 96>91 77 67 54 50 44
67 84 93 94 96 91>77 67 54 50 44 38
84 93 94 96 91 77>67 54 50 44 38 38
93 94 96 91 77 67>54 50 44 38 38 38
94 96 91 77 67 54>50 44 38 38 38 45
96 91 77 67 54 50>44 38 38 38 45 49
91 77 67 54 50 44>38 38 38 45 49 56
77 67 54 50 44 38>38 38 45 49 56 60
67 54 50 44 38 38>38 45 49 56 60 59
54 50 44 38 38 38>45 49 56 60 59 58
50 44 38 38 38 45>49 56 60 59 58 59
44 38 38 38 45 49>56 60 59 58 59 60
38 38 38 45 49 56>60 59 58 59 60 60
38 38 45 49 56 60>59 58 59 60 60 62
38 45 49 56 60 59>58 59 60 60 62 65
45 49 56 60 59 58>59 60 60 62 65 68
49 56 60 59 58 59>60 60 62 65 68 69
56 60 59 58 59 60>60 62 65 68 69 70
60 59 58 59 60 60>62 65 68 69 70 72
59 58 59 60 60 62>65 68 69 70 72 75
58 59 60 60 62 65>68 69 70 72 75 76
59 60 60 62 65 68>69 70 72 75 76 79
60 60 62 65 68 69>70 72 75 76 79 77
60 62 65 68 69 70>72 75 76 79 77 74
62 65 68 69 70 72>75 76 79 77 74 69
65 68 69 70 72 75>76 79 77 74 69 67
68 69 70 72 75 76>79 77 74 69 67 66
69 70 72 75 76 79>77 74 69 67 66 74
70 72 75 76 79 77>74 69 67 66 74 81
72 75 76 79 77 74>69 67 66 74 81 92
75 76 79 77 74 69> 67 66 74 81 92 102
76 79 77 74 69 67> 66 74 81 92 102 112
79 77 74 69 67 66> 74 81 92 102 112 114
77 74 69 67 66 74> 81 92 102 112 114 110
74 69 67 66 74 81> 92 102 112 114 110 93
69 67 66 74 81 92>102 112 114 110 93 90
 67 66 74 81 92 102>112 114 110 93 90 90
 66 74 81 92 102 112>114 110 93 90 90 94
 74 81 92 102 112 114>110 93 90 90 94 98
 81 92 102 112 114 110>93 90 90 94 98 96
 92 102 112 114 110 93>90 90 94 98 96 91
102 112 114 110 93 90>90 94 98 96 91 96
112 114 110 93 90 90> 94 98 96 91 96 102
114 110 93 90 90 94> 98 96 91 96 102 104
110 93 90 90 94 98> 96 91 96 102 104 108
93 90 90 94 98 96> 91 96 102 104 108 115
90 90 94 98 96 91> 96 102 104 108 115 122
90 94 98 96 91 96>102 104 108 115 122 130
 94 98 96 91 96 102>104 108 115 122 130 157
 98 96 91 96 102 104>108 115 122 130 157 156
 96 91 96 102 104 108>115 122 130 157 156 162
 91 96 102 104 108 115>122 130 157 156 162 175
 96 102 104 108 115 122>130 157 156 162 175 182
102 104 108 115 122 130>157 156 162 175 182 177
104 108 115 122 130 157>156 162 175 182 177 187
108 115 122 130 157 156>162 175 182 177 187 179
115 122 130 157 156 162>175 182 177 187 179 179
122 130 157 156 162 175>182 177 187 179 179 180
130 157 156 162 175 182>177 187 179 179 180 185
157 156 162 175 182 177>187 179 179 180 185 186
156 162 175 182 177 187>179 179 180 185 186 186
162 175 182 177 187 179>179 180 185 186 186 185
175 182 177 187 179 179>180 185 186 186 185 188
182 177 187 179 179 180>185 186 186 185 188 190
177 187 179 179 180 185>186 186 185 188 190 191
187 179 179 180 185 186>186 185 188 190 191 191
179 179 180 185 186 186>185 188 190 191 191 188
179 180 185 186 186 185>188 190 191 191 188 188
180 185 186 186 185 188>190 191 191 188 188 192
185 186 186 185 188 190>191 191 188 188 192 193
186 186 185 188 190 191>191 188 188 192 193 192
186 185 188 190 191 191>188 188 192 193 192 203
185 188 190 191 191 188>188 192 193 192 203 210
188 190 191 191 188 188>192 193 192 203 210 225
190 191 191 188 188 192>193 192 203 210 225 243
191 191 188 188 192 193>192 203 210 225 243 263
191 188 188 192 193 192>203 210 225 243 263 282
188 188 192 193 192 203>210 225 243 263 282 290
188 192 193 192 203 210>225 243 263 282 290 293
192 193 192 203 210 225>243 263 282 290 293 299
193 192 203 210 225 243>263 282 290 293 299 301
192 203 210 225 243 263>282 290 293 299 301 301
203 210 225 243 263 282>290 293 299 301 301 303
210 225 243 263 282 290>293 299 301 301 303 304
225 243 263 282 290 293>299 301 301 303 304 302
243 263 282 290 293 299>301 301 303 304 302 301
263 282 290 293 299 301>301 303 304 302 301 306
282 290 293 299 301 301>303 304 302 301 306 304
290 293 299 301 301 303>304 302 301 306 304 302
293 299 301 301 303 304>302 301 306 304 302 310
299 301 301 303 304 302>301 306 304 302 310 309
301 301 303 304 302 301>306 304 302 310 309 313
301 303 304 302 301 306>304 302 310 309 313 318
303 304 302 301 306 304>302 310 309 313 318 314
304 302 301 306 304 302>310 309 313 318 314 315
302 301 306 304 302 310>309 313 318 314 315 307
301 306 304 302 310 309>313 318 314 315 307 307
306 304 302 310 309 313>318 314 315 307 307 311
304 302 310 309 313 318>314 315 307 307 311 308
302 310 309 313 318 314>315 307 307 311 308 306
310 309 313 318 314 315>307 307 311 308 306 309
309 313 318 314 315 307>307 311 308 306 309 319
313 318 314 315 307 307>311 308 306 309 319 332
318 314 315 307 307 311>308 306 309 319 332 359
314 315 307 307 311 308>306 309 319 332 359 12
315 307 307 311 308 306>309 319 332 359 12 16
307 307 311 308 306 309>319 332 359 12 16 19
307 311 308 306 309 319>332 359 12 16 19 21
311 308 306 309 319 332>359 12 16 19 21 25
308 306 309 319 332 359>12 16 19 21 25 35
306 309 319 332 359 12>16 19 21 25 35 44
309 319 332 359 12 16>19 21 25 35 44 51
319 332 359 12 16 19>21 25 35 44 51 53
332 359 12 16 19 21>25 35 44 51 53 61
359 12 16 19 21 25>35 44 51 53 61 64
12 16 19 21 25 35>44 51 53 61 64 67
16 19 21 25 35 44>51 53 61 64 67 72
19 21 25 35 44 51>53 61 64 67 72 73
21 25 35 44 51 53>61 64 67 72 73 75
25 35 44 51 53 61>64 67 72 73 75 79
35 44 51 53 61 64>67 72 73 75 79 77
44 51 53 61 64 67>72 73 75 79 77 78
51 53 61 64 67 72>73 75 79 77 78 80
