x>y
353 343 336 324>316 305 293 283
343 336 324 316>305 293 283 279
336 324 316 305>293 283 279 285
324 316 305 293>283 279 285 304
316 305 293 283>279 285 304 326
305 293 283 279>285 304 326 346
293 283 279 285>304 326 346 356
283 279 285 304>326 346 356 7
279 285 304 326>346 356 7 21
285 304 326 346>356 7 21 35
304 326 346 356> 7 21 35 42
326 346 356 7>21 35 42 44
346 356 7 21>35 42 44 46
356 7 21 35>42 44 46 47
 7 21 35 42>44 46 47 47
21 35 42 44>46 47 47 46
35 42 44 46>47 47 46 46
42 44 46 47>47 46 46 46
44 46 47 47>46 46 46 47
46 47 47 46>46 46 47 49
47 47 46 46>46 47 49 51
47 46 46 46>47 49 51 51
46 46 46 47>49 51 51 52
46 46 47 49>51 51 52 52
46 47 49 51>51 52 52 52
47 49 51 51>52 52 52 53
49 51 51 52>52 52 53 52
51 51 52 52>52 53 52 52
51 52 52 52>53 52 52 53
52 52 52 53>52 52 53 52
52 52 53 52>52 53 52 53
52 53 52 52>53 52 53 55
53 52 52 53>52 53 55 53
52 52 53 52>53 55 53 54
52 53 52 53>55 53 54 53
53 52 53 55>53 54 53 55
52 53 55 53>54 53 55 54
53 55 53 54>53 55 54 54
55 53 54 53>55 54 54 54
53 54 53 55>54 54 54 51
54 53 55 54>54 54 51 51
53 55 54 54>54 51 51 52
55 54 54 54>51 51 52 51
54 54 54 51>51 52 51 51
54 54 51 51>52 51 51 51
54 51 51 52>51 51 51 51
51 51 52 51>51 51 51 51
51 52 51 51>51 51 51 50
52 51 51 51>51 51 50 49
51 51 51 51>51 50 49 48
51 51 51 51>50 49 48 52
51 51 51 50>49 48 52 53
51 51 50 49>48 52 53 54
51 50 49 48>52 53 54 53
50 49 48 52>53 54 53 53
49 48 52 53>54 53 53 55
48 52 53 54>53 53 55 54
52 53 54 53>53 55 54 55
53 54 53 53>55 54 55 54
54 53 53 55>54 55 54 53
53 53 55 54>55 54 53 55
53 55 54 55>54 53 55 53
55 54 55 54>53 55 53 49
54 55 54 53>55 53 49 47
55 54 53 55>53 49 47 48
54 53 55 53>49 47 48 48
53 55 53 49>47 48 48 48
55 53 49 47>48 48 48 48
53 49 47 48>48 48 48 49
49 47 48 48>48 48 49 50
47 48 48 48>48 49 50 49
48 48 48 48>49 50 49 48
48 48 48 49>50 49 48 47
48 48 49 50>49 48 47 47
48 49 50 49>48 47 47 47
49 50 49 48>47 47 47 47
50 49 48 47>47 47 47 49
49 48 47 47>47 47 49 49
48 47 47 47>47 49 49 50
47 47 47 47>49 49 50 51
47 47 47 49>49 50 51 51
47 47 49 49>50 51 51 52
47 49 49 50>51 51 52 54
49 49 50 51>51 52 54 55
49 50 51 51>52 54 55 54
50 51 51 52>54 55 54 58
51 51 52 54>55 54 58 57
51 52 54 55>54 58 57 55
52 54 55 54>58 57 55 53
54 55 54 58>57 55 53 48
55 54 58 57>55 53 48 40
54 58 57 55>53 48 40 40
58 57 55 53>48 40 40 40
57 55 53 48>40 40 40 39
55 53 48 40>40 40 39 39
53 48 40 40>40 39 39 43
48 40 40 40>39 39 43 45
40 40 40 39>39 43 45 36
40 40 39 39>43 45 36 33
40 39 39 43>45 36 33 36
39 39 43 45>36 33 36 36
39 43 45 36>33 36 36 34
43 45 36 33>36 36 34 35
45 36 33 36>36 34 35 34
36 33 36 36>34 35 34 36
33 36 36 34>35 34 36 35
36 36 34 35>34 36 35 34
36 34 35 34>36 35 34 36
34 35 34 36>35 34 36 36
35 34 36 35>34 36 36 33
34 36 35 34>36 36 33 33
36 35 34 36>36 33 33 32
35 34 36 36>33 33 32 32
34 36 36 33>33 32 32 35
36 36 33 33>32 32 35 43
36 33 33 32>32 35 43 51
33 33 32 32>35 43 51 57
33 32 32 35>43 51 57 62
32 32 35 43>51 57 62 64
32 35 43 51>57 62 64 68
35 43 51 57>62 64 68 68
43 51 57 62>64 68 68 70
51 57 62 64>68 68 70 67
57 62 64 68>68 70 67 66
62 64 68 68>70 67 66 67
64 68 68 70>67 66 67 65
68 68 70 67>66 67 65 64
68 70 67 66>67 65 64 64
70 67 66 67>65 64 64 62
67 66 67 65>64 64 62 60
66 67 65 64>64 62 60 62
67 65 64 64>62 60 62 61
65 64 64 62>60 62 61 61
64 64 62 60>62 61 61 62
64 62 60 62>61 61 62 62
62 60 62 61>61 62 62 62
60 62 61 61>62 62 62 60
62 61 61 62>62 62 60 61
61 61 62 62>62 60 61 59
61 62 62 62>60 61 59 59
62 62 62 60>61 59 59 59
62 62 60 61>59 59 59 60
62 60 61 59>59 59 60 59
60 61 59 59>59 60 59 57
61 59 59 59>60 59 57 57
59 59 59 60>59 57 57 58
59 59 60 59>57 57 58 59
59 60 59 57>57 58 59 59
60 59 57 57>58 59 59 60
59 57 57 58>59 59 60 61
57 57 58 59>59 60 61 59
57 58 59 59>60 61 59 59
58 59 59 60>61 59 59 63
59 59 60 61>59 59 63 63
59 60 61 59>59 63 63 62
60 61 59 59>63 63 62 62
61 59 59 63>63 62 62 62
59 59 63 63>62 62 62 60
59 63 63 62>62 62 60 59
63 63 62 62>62 60 59 57
63 62 62 62>60 59 57 55
62 62 62 60>59 57 55 56
62 62 60 59>57 55 56 57
62 60 59 57>55 56 57 56
60 59 57 55>56 57 56 53
59 57 55 56>57 56 53 53
57 55 56 57>56 53 53 54
55 56 57 56>53 53 54 50
56 57 56 53>53 54 50 50
57 56 53 53>54 50 50 53
56 53 53 54>50 50 53 54
53 53 54 50>50 53 54 56
53 54 50 50>53 54 56 56
54 50 50 53>54 56 56 58
50 50 53 54>56 56 58 57
50 53 54 56>56 58 57 54
53 54 56 56>58 57 54 55
54 56 56 58>57 54 55 54
56 56 58 57>54 55 54 52
56 58 57 54>55 54 52 53
58 57 54 55>54 52 53 54
57 54 55 54>52 53 54 55
54 55 54 52>53 54 55 52
55 54 52 53>54 55 52 52
54 52 53 54>55 52 52 55
52 53 54 55>52 52 55 54
53 54 55 52>52 55 54 54
54 55 52 52>55 54 54 55
55 52 52 55>54 54 55 56
52 52 55 54>54 55 56 57
52 55 54 54>55 56 57 57
55 54 54 55>56 57 57 58
54 54 55 56>57 57 58 58
54 55 56 57>57 58 58 58
55 56 57 57>58 58 58 58
56 57 57 58>58 58 58 58
57 57 58 58>58 58 58 57
57 58 58 58>58 58 57 55
58 58 58 58>58 57 55 51
58 58 58 58>57 55 51 50
58 58 58 57>55 51 50 50
58 58 57 55>51 50 50 50
58 57 55 51>50 50 50 51
57 55 51 50>50 50 51 54
55 51 50 50>50 51 54 54
51 50 50 50>51 54 54 52
50 50 50 51>54 54 52 48
50 50 51 54>54 52 48 42
50 51 54 54>52 48 42 41
51 54 54 52>48 42 41 39
54 54 52 48>42 41 39 36
54 52 48 42>41 39 36 37
52 48 42 41>39 36 37 43
48 42 41 39>36 37 43 50
42 41 39 36>37 43 50 55
41 39 36 37>43 50 55 56
39 36 37 43>50 55 56 58
36 37 43 50>55 56 58 58
37 43 50 55>56 58 58 54
43 50 55 56>58 58 54 52
50 55 56 58>58 54 52 50
55 56 58 58>54 52 50 51
56 58 58 54>52 50 51 51
58 58 54 52>50 51 51 51
58 54 52 50>51 51 51 51
54 52 50 51>51 51 51 55
52 50 51 51>51 51 55 53
50 51 51 51>51 55 53 52
51 51 51 51>55 53 52 52
51 51 51 55>53 52 52 51
51 51 55 53>52 52 51 51
51 55 53 52>52 51 51 49
55 53 52 52>51 51 49 48
53 52 52 51>51 49 48 49
52 52 51 51>49 48 49 49
52 51 51 49>48 49 49 48
51 51 49 48>49 49 48 47
51 49 48 49>49 48 47 46
49 48 49 49>48 47 46 47
48 49 49 48>47 46 47 48
49 49 48 47>46 47 48 49
49 48 47 46>47 48 49 46
48 47 46 47>48 49 46 46
47 46 47 48>49 46 46 47
46 47 48 49>46 46 47 48
47 48 49 46>46 47 48 48
48 49 46 46>47 48 48 48
49 46 46 47>48 48 48 50
46 46 47 48>48 48 50 50
46 47 48 48>48 50 50 53
47 48 48 48>50 50 53 55
48 48 48 50>50 53 55 56
48 48 50 50>53 55 56 54
48 50 50 53>55 56 54 54
50 50 53 55>56 54 54 56
50 53 55 56>54 54 56 57
53 55 56 54>54 56 57 58
55 56 54 54>56 57 58 56
56 54 54 56>57 58 56 56
54 54 56 57>58 56 56 59
54 56 57 58>56 56 59 58
56 57 58 56>56 59 58 56
57 58 56 56>59 58 56 58
58 56 56 59>58 56 58 61
56 56 59 58>56 58 61 65
56 59 58 56>58 61 65 64
59 58 56 58>61 65 64 62
58 56 58 61>65 64 62 59
56 58 61 65>64 62 59 60
58 61 65 64>62 59 60 60
61 65 64 62>59 60 60 62
65 64 62 59>60 60 62 65
64 62 59 60>60 62 65 66
62 59 60 60>62 65 66 69
268 269 265 266>265 269 273 277
269 265 266 265>269 273 277 283
265 266 265 269>273 277 283 289
266 265 269 273>277 283 289 290
265 269 273 277>283 289 290 288
269 273 277 283>289 290 288 279
273 277 283 289>290 288 279 274
277 283 289 290>288 279 274 269
283 289 290 288>279 274 269 262
289 290 288 279>274 269 262 258
290 288 279 274>269 262 258 257
288 279 274 269>262 258 257 258
279 274 269 262>258 257 258 253
274 269 262 258>257 258 253 251
269 262 258 257>258 253 251 244
262 258 257 258>253 251 244 246
258 257 258 253>251 244 246 246
257 258 253 251>244 246 246 245
258 253 251 244>246 246 245 238
253 251 244 246>246 245 238 235
251 244 246 246>245 238 235 234
244 246 246 245>238 235 234 236
246 246 245 238>235 234 236 236
246 245 238 235>234 236 236 234
245 238 235 234>236 236 234 237
238 235 234 236>236 234 237 235
235 234 236 236>234 237 235 233
234 236 236 234>237 235 233 234
236 236 234 237>235 233 234 232
236 234 237 235>233 234 232 232
234 237 235 233>234 232 232 231
237 235 233 234>232 232 231 232
235 233 234 232>232 231 232 230
233 234 232 232>231 232 230 227
234 232 232 231>232 230 227 228
232 232 231 232>230 227 228 229
232 231 232 230>227 228 229 227
231 232 230 227>228 229 227 227
232 230 227 228>229 227 227 233
230 227 228 229>227 227 233 232
227 228 229 227>227 233 232 229
228 229 227 227>233 232 229 228
229 227 227 233>232 229 228 228
227 227 233 232>229 228 228 230
227 233 232 229>228 228 230 225
233 232 229 228>228 230 225 226
232 229 228 228>230 225 226 229
229 228 228 230>225 226 229 227
228 228 230 225>226 229 227 229
228 230 225 226>229 227 229 229
230 225 226 229>227 229 229 231
225 226 229 227>229 229 231 235
226 229 227 229>229 231 235 237
229 227 229 229>231 235 237 238
227 229 229 231>235 237 238 239
229 229 231 235>237 238 239 244
229 231 235 237>238 239 244 242
231 235 237 238>239 244 242 241
235 237 238 239>244 242 241 243
237 238 239 244>242 241 243 242
238 239 244 242>241 243 242 235
239 244 242 241>243 242 235 234
244 242 241 243>242 235 234 232
242 241 243 242>235 234 232 230
241 243 242 235>234 232 230 229
243 242 235 234>232 230 229 226
242 235 234 232>230 229 226 227
235 234 232 230>229 226 227 232
234 232 230 229>226 227 232 233
232 230 229 226>227 232 233 233
230 229 226 227>232 233 233 231
229 226 227 232>233 233 231 229
226 227 232 233>233 231 229 229
227 232 233 233>231 229 229 231
232 233 233 231>229 229 231 232
233 233 231 229>229 231 232 230
233 231 229 229>231 232 230 234
231 229 229 231>232 230 234 233
229 229 231 232>230 234 233 229
229 231 232 230>234 233 229 229
231 232 230 234>233 229 229 228
232 230 234 233>229 229 228 229
230 234 233 229>229 228 229 227
234 233 229 229>228 229 227 229
233 229 229 228>229 227 229 227
229 229 228 229>227 229 227 227
229 228 229 227>229 227 227 228
228 229 227 229>227 227 228 228
229 227 229 227>227 228 228 229
227 229 227 227>228 228 229 228
229 227 227 228>228 229 228 225
227 227 228 228>229 228 225 222
227 228 228 229>228 225 222 224
228 228 229 228>225 222 224 225
228 229 228 225>222 224 225 224
229 228 225 222>224 225 224 224
228 225 222 224>225 224 224 222
225 222 224 225>224 224 222 221
222 224 225 224>224 222 221 222
224 225 224 224>222 221 222 224
225 224 224 222>221 222 224 227
224 224 222 221>222 224 227 226
224 222 221 222>224 227 226 225
222 221 222 224>227 226 225 229
221 222 224 227>226 225 229 229
222 224 227 226>225 229 229 229
224 227 226 225>229 229 229 228
227 226 225 229>229 229 228 226
226 225 229 229>229 228 226 225
225 229 229 229>228 226 225 223
229 229 229 228>226 225 223 223
229 229 228 226>225 223 223 224
229 228 226 225>223 223 224 225
228 226 225 223>223 224 225 225
226 225 223 223>224 225 225 222
225 223 223 224>225 225 222 220
223 223 224 225>225 222 220 223
223 224 225 225>222 220 223 223
224 225 225 222>220 223 223 222
225 225 222 220>223 223 222 223
225 222 220 223>223 222 223 222
222 220 223 223>222 223 222 223
220 223 223 222>223 222 223 224
223 223 222 223>222 223 224 224
223 222 223 222>223 224 224 222
222 223 222 223>224 224 222 223
223 222 223 224>224 222 223 224
222 223 224 224>222 223 224 226
223 224 224 222>223 224 226 226
224 224 222 223>224 226 226 225
224 222 223 224>226 226 225 224
222 223 224 226>226 225 224 222
223 224 226 226>225 224 222 224
224 226 226 225>224 222 224 224
226 226 225 224>222 224 224 223
226 225 224 222>224 224 223 224
225 224 222 224>224 223 224 223
224 222 224 224>223 224 223 223
222 224 224 223>224 223 223 222
224 224 223 224>223 223 222 222
224 223 224 223>223 222 222 222
223 224 223 223>222 222 222 220
224 223 223 222>222 222 220 219
223 223 222 222>222 220 219 220
223 222 222 222>220 219 220 220
222 222 222 220>219 220 220 221
222 222 220 219>220 220 221 222
222 220 219 220>220 221 222 220
220 219 220 220>221 222 220 220
219 220 220 221>222 220 220 219
220 220 221 222>220 220 219 219
220 221 222 220>220 219 219 220
221 222 220 220>219 219 220 220
222 220 220 219>219 220 220 222
220 220 219 219>220 220 222 221
220 219 219 220>220 222 221 219
219 219 220 220>222 221 219 219
219 220 220 222>221 219 219 219
220 220 222 221>219 219 219 217
220 222 221 219>219 219 217 212
222 221 219 219>219 217 212 212
221 219 219 219>217 212 212 214
219 219 219 217>212 212 214 214
219 219 217 212>212 214 214 210
219 217 212 212>214 214 210 199
217 212 212 214>214 210 199 194
212 212 214 214>210 199 194 192
212 214 214 210>199 194 192 190
214 214 210 199>194 192 190 191
214 210 199 194>192 190 191 188
210 199 194 192>190 191 188 186
199 194 192 190>191 188 186 177
194 192 190 191>188 186 177 167
192 190 191 188>186 177 167 158
190 191 188 186>177 167 158 156
191 188 186 177>167 158 156 154
188 186 177 167>158 156 154 153
186 177 167 158>156 154 153 151
177 167 158 156>154 153 151 151
167 158 156 154>153 151 151 156
158 156 154 153>151 151 156 169
156 154 153 151>151 156 169 183
154 153 151 151>156 169 183 196
153 151 151 156>169 183 196 208
151 151 156 169>183 196 208 208
151 156 169 183>196 208 208 207
156 169 183 196>208 208 207 208
169 183 196 208>208 207 208 207
183 196 208 208>207 208 207 206
196 208 208 207>208 207 206 205
208 208 207 208>207 206 205 205
208 207 208 207>206 205 205 205
207 208 207 206>205 205 205 204
208 207 206 205>205 205 204 205
207 206 205 205>205 204 205 205
206 205 205 205>204 205 205 203
205 205 205 204>205 205 203 199
205 205 204 205>205 203 199 196
205 204 205 205>203 199 196 197
204 205 205 203>199 196 197 201
205 205 203 199>196 197 201 205
205 203 199 196>197 201 205 212
203 199 196 197>201 205 212 222
199 196 197 201>205 212 222 233
196 197 201 205>212 222 233 249
197 201 205 212>222 233 249 266
201 205 212 222>233 249 266 288
205 212 222 233>249 266 288 316
212 222 233 249>266 288 316 353
222 233 249 266>288 316 353 40
233 249 266 288>316 353 40 95
249 266 288 316>353 40 95 126
266 288 316 353> 40 95 126 129
288 316 353 40> 95 126 129 133
316 353 40 95>126 129 133 125
353 40 95 126>129 133 125 117
 40 95 126 129>133 125 117 119
 95 126 129 133>125 117 119 109
126 129 133 125>117 119 109 99
129 133 125 117>119 109 99 98
133 125 117 119>109 99 98 90
125 117 119 109>99 98 90 79
117 119 109 99>98 90 79 84
119 109 99 98>90 79 84 85
109 99 98 90>79 84 85 85
99 98 90 79>84 85 85 81
98 90 79 84>85 85 81 75
90 79 84 85>85 81 75 77
79 84 85 85>81 75 77 76
84 85 85 81>75 77 76 72
85 85 81 75>77 76 72 72
85 81 75 77>76 72 72 71
81 75 77 76>72 72 71 70
75 77 76 72>72 71 70 68
77 76 72 72>71 70 68 64
76 72 72 71>70 68 64 60
72 72 71 70>68 64 60 62
72 71 70 68>64 60 62 59
71 70 68 64>60 62 59 54
70 68 64 60>62 59 54 52
68 64 60 62>59 54 52 51
64 60 62 59>54 52 51 51
60 62 59 54>52 51 51 54
62 59 54 52>51 51 54 58
59 54 52 51>51 54 58 53
54 52 51 51>54 58 53 53
52 51 51 54>58 53 53 48
51 51 54 58>53 53 48 23
51 54 58 53>53 48 23 17
54 58 53 53>48 23 17 18
58 53 53 48>23 17 18 22
53 53 48 23>17 18 22 26
53 48 23 17>18 22 26 34
48 23 17 18>22 26 34 39
23 17 18 22>26 34 39 47
17 18 22 26>34 39 47 56
18 22 26 34>39 47 56 61
22 26 34 39>47 56 61 66
26 34 39 47>56 61 66 69
34 39 47 56>61 66 69 70
39 47 56 61>66 69 70 72
47 56 61 66>69 70 72 71
56 61 66 69>70 72 71 70
61 66 69 70>72 71 70 69
66 69 70 72>71 70 69 67
69 70 72 71>70 69 67 67
70 72 71 70>69 67 67 68
72 71 70 69>67 67 68 70
71 70 69 67>67 68 70 71
70 69 67 67>68 70 71 78
69 67 67 68>70 71 78 90
67 67 68 70> 71 78 90 105
67 68 70 71> 78 90 105 119
68 70 71 78> 90 105 119 143
70 71 78 90>105 119 143 161
 71 78 90 105>119 143 161 174
 78 90 105 119>143 161 174 205
 90 105 119 143>161 174 205 221
105 119 143 161>174 205 221 238
119 143 161 174>205 221 238 243
143 161 174 205>221 238 243 244
161 174 205 221>238 243 244 242
174 205 221 238>243 244 242 240
205 221 238 243>244 242 240 238
221 238 243 244>242 240 238 233
238 243 244 242>240 238 233 227
243 244 242 240>238 233 227 224
244 242 240 238>233 227 224 212
242 240 238 233>227 224 212 211
240 238 233 227>224 212 211 215
238 233 227 224>212 211 215 215
233 227 224 212>211 215 215 216
227 224 212 211>215 215 216 213
224 212 211 215>215 216 213 205
212 211 215 215>216 213 205 203
211 215 215 216>213 205 203 205
215 215 216 213>205 203 205 204
215 216 213 205>203 205 204 200
216 213 205 203>205 204 200 191
213 205 203 205>204 200 191 173
205 203 205 204>200 191 173 149
203 205 204 200>191 173 149 139
205 204 200 191>173 149 139 140
204 200 191 173>149 139 140 138
200 191 173 149>139 140 138 140
191 173 149 139>140 138 140 145
173 149 139 140>138 140 145 154
149 139 140 138>140 145 154 166
139 140 138 140>145 154 166 181
140 138 140 145>154 166 181 199
138 140 145 154>166 181 199 220
140 145 154 166>181 199 220 233
145 154 166 181>199 220 233 245
154 166 181 199>220 233 245 248
166 181 199 220>233 245 248 248
181 199 220 233>245 248 248 249
199 220 233 245>248 248 249 249
220 233 245 248>248 249 249 251
233 245 248 248>249 249 251 247
245 248 248 249>249 251 247 245
248 248 249 249>251 247 245 244
248 249 249 251>247 245 244 243
249 249 251 247>245 244 243 244
249 251 247 245>244 243 244 245
251 247 245 244>243 244 245 243
247 245 244 243>244 245 243 241
245 244 243 244>245 243 241 242
244 243 244 245>243 241 242 242
243 244 245 243>241 242 242 241
244 245 243 241>242 242 241 243
245 243 241 242>242 241 243 245
243 241 242 242>241 243 245 247
241 242 242 241>243 245 247 251
242 242 241 243>245 247 251 254
242 241 243 245>247 251 254 255
241 243 245 247>251 254 255 254
243 245 247 251>254 255 254 254
245 247 251 254>255 254 254 251
247 251 254 255>254 254 251 241
251 254 255 254>254 251 241 242
254 255 254 254>251 241 242 239
255 254 254 251>241 242 239 222
254 254 251 241>242 239 222 202
254 251 241 242>239 222 202 201
251 241 242 239>222 202 201 199
241 242 239 222>202 201 199 192
242 239 222 202>201 199 192 186
239 222 202 201>199 192 186 178
222 202 201 199>192 186 178 175
202 201 199 192>186 178 175 176
201 199 192 186>178 175 176 177
199 192 186 178>175 176 177 179
192 186 178 175>176 177 179 186
186 178 175 176>177 179 186 191
178 175 176 177>179 186 191 195
175 176 177 179>186 191 195 206
176 177 179 186>191 195 206 223
177 179 186 191>195 206 223 241
179 186 191 195>206 223 241 239
186 191 195 206>223 241 239 214
191 195 206 223>241 239 214 164
195 206 223 241>239 214 164 124
206 223 241 239>214 164 124 121
223 241 239 214>164 124 121 124
241 239 214 164>124 121 124 125
239 214 164 124>121 124 125 134
214 164 124 121>124 125 134 147
164 124 121 124>125 134 147 167
124 121 124 125>134 147 167 187
121 124 125 134>147 167 187 205
124 125 134 147>167 187 205 214
125 134 147 167>187 205 214 223
134 147 167 187>205 214 223 227
147 167 187 205>214 223 227 232
167 187 205 214>223 227 232 236
187 205 214 223>227 232 236 234
205 214 223 227>232 236 234 239
214 223 227 232>236 234 239 246
223 227 232 236>234 239 246 247
227 232 236 234>239 246 247 249
232 236 234 239>246 247 249 255
236 234 239 246>247 249 255 261
234 239 246 247>249 255 261 259
239 246 247 249>255 261 259 250
246 247 249 255>261 259 250 241
247 249 255 261>259 250 241 236
249 255 261 259>250 241 236 241
255 261 259 250>241 236 241 245
261 259 250 241>236 241 245 251
259 250 241 236>241 245 251 259
250 241 236 241>245 251 259 272
241 236 241 245>251 259 272 283
236 241 245 251>259 272 283 298
241 245 251 259>272 283 298 314
245 251 259 272>283 298 314 324
251 259 272 283>298 314 324 348
259 272 283 298>314 324 348 14
272 283 298 314>324 348 14 38
283 298 314 324>348 14 38 50
298 314 324 348>14 38 50 48
314 324 348 14>38 50 48 46
324 348 14 38>50 48 46 53
348 14 38 50>48 46 53 45
14 38 50 48>46 53 45 37
38 50 48 46>53 45 37 34
50 48 46 53>45 37 34 30
48 46 53 45>37 34 30 33
46 53 45 37>34 30 33 40
53 45 37 34>30 33 40 42
45 37 34 30>33 40 42 41
37 34 30 33>40 42 41 46
34 30 33 40>42 41 46 51
30 33 40 42>41 46 51 52
33 40 42 41>46 51 52 56
40 42 41 46>51 52 56 58
42 41 46 51>52 56 58 61
41 46 51 52>56 58 61 66
46 51 52 56>58 61 66 76
51 52 56 58>61 66 76 84
52 56 58 61>66 76 84 86
56 58 61 66>76 84 86 92
58 61 66 76> 84 86 92 104
61 66 76 84> 86 92 104 117
66 76 84 86> 92 104 117 137
76 84 86 92>104 117 137 170
 84 86 92 104>117 137 170 198
 86 92 104 117>137 170 198 212
 92 104 117 137>170 198 212 224
104 117 137 170>198 212 224 231
117 137 170 198>212 224 231 238
137 170 198 212>224 231 238 249
170 198 212 224>231 238 249 257
198 212 224 231>238 249 257 259
212 224 231 238>249 257 259 261
224 231 238 249>257 259 261 265
231 238 249 257>259 261 265 264
238 249 257 259>261 265 264 266
249 257 259 261>265 264 266 268
257 259 261 265>264 266 268 268
259 261 265 264>266 268 268 272
261 265 264 266>268 268 272 267
265 264 266 268>268 272 267 264
264 266 268 268>272 267 264 269
266 268 268 272>267 264 269 272
268 268 272 267>264 269 272 273
268 272 267 264>269 272 273 274
272 267 264 269>272 273 274 275
267 264 269 272>273 274 275 274
264 269 272 273>274 275 274 284
269 272 273 274>275 274 284 305
272 273 274 275>274 284 305 323
273 274 275 274>284 305 323 325
274 275 274 284>305 323 325 330
275 274 284 305>323 325 330 334
274 284 305 323>325 330 334 338
284 305 323 325>330 334 338 349
305 323 325 330>334 338 349 355
323 325 330 334>338 349 355 0
325 330 334 338>349 355 0 2
330 334 338 349>355 0 2 3
334 338 349 355>0 2 3 7
338 349 355 0> 2 3 7 13
349 355 0 2> 3 7 13 21
355 0 2 3> 7 13 21 22
0 2 3 7>13 21 22 28
 2 3 7 13>21 22 28 36
 3 7 13 21>22 28 36 39
 7 13 21 22>28 36 39 35
13 21 22 28>36 39 35 25
21 22 28 36>39 35 25 10
22 28 36 39>35 25 10 11
28 36 39 35>25 10 11 26
36 39 35 25>10 11 26 23
39 35 25 10>11 26 23 9
35 25 10 11>26 23 9 18
25 10 11 26>23 9 18 28
10 11 26 23> 9 18 28 34
11 26 23 9>18 28 34 41
26 23 9 18>28 34 41 41
23 9 18 28>34 41 41 29
 9 18 28 34>41 41 29 15
18 28 34 41> 41 29 15 348
28 34 41 41> 29 15 348 307
34 41 41 29> 15 348 307 291
41 41 29 15>348 307 291 282
 41 29 15 348>307 291 282 281
 29 15 348 307>291 282 281 280
 15 348 307 291>282 281 280 270
348 307 291 282>281 280 270 271
307 291 282 281>280 270 271 274
291 282 281 280>270 271 274 275
282 281 280 270>271 274 275 268
281 280 270 271>274 275 268 261
280 270 271 274>275 268 261 259
270 271 274 275>268 261 259 256
271 274 275 268>261 259 256 254
274 275 268 261>259 256 254 254
275 268 261 259>256 254 254 249
268 261 259 256>254 254 249 243
261 259 256 254>254 249 243 243
259 256 254 254>249 243 243 249
256 254 254 249>243 243 249 250
254 254 249 243>243 249 250 248
254 249 243 243>249 250 248 246
249 243 243 249>250 248 246 245
243 243 249 250>248 246 245 244
243 249 250 248>246 245 244 240
249 250 248 246>245 244 240 234
250 248 246 245>244 240 234 227
248 246 245 244>240 234 227 218
246 245 244 240>234 227 218 208
245 244 240 234>227 218 208 199
244 240 234 227>218 208 199 192
240 234 227 218>208 199 192 184
234 227 218 208>199 192 184 172
227 218 208 199>192 184 172 165
218 208 199 192>184 172 165 163
208 199 192 184>172 165 163 161
199 192 184 172>165 163 161 155
192 184 172 165>163 161 155 150
184 172 165 163>161 155 150 144
172 165 163 161>155 150 144 140
165 163 161 155>150 144 140 137
163 161 155 150>144 140 137 134
161 155 150 144>140 137 134 132
155 150 144 140>137 134 132 126
150 144 140 137>134 132 126 125
144 140 137 134>132 126 125 123
140 137 134 132>126 125 123 121
137 134 132 126>125 123 121 116
134 132 126 125>123 121 116 106
132 126 125 123>121 116 106 101
126 125 123 121>116 106 101 101
125 123 121 116>106 101 101 100
123 121 116 106>101 101 100 100
121 116 106 101>101 100 100 97
116 106 101 101>100 100 97 90
106 101 101 100>100 97 90 92
101 101 100 100>97 90 92 91
101 100 100 97>90 92 91 80
100 100 97 90>92 91 80 77
100 97 90 92>91 80 77 82
97 90 92 91>80 77 82 92
90 92 91 80> 77 82 92 101
92 91 80 77> 82 92 101 108
91 80 77 82> 92 101 108 115
80 77 82 92>101 108 115 116
 77 82 92 101>108 115 116 113
 82 92 101 108>115 116 113 105
 92 101 108 115>116 113 105 100
101 108 115 116>113 105 100 103
108 115 116 113>105 100 103 108
115 116 113 105>100 103 108 110
116 113 105 100>103 108 110 115
113 105 100 103>108 110 115 123
105 100 103 108>110 115 123 129
100 103 108 110>115 123 129 133
103 108 110 115>123 129 133 137
108 110 115 123>129 133 137 141
110 115 123 129>133 137 141 143
115 123 129 133>137 141 143 144
123 129 133 137>141 143 144 140
129 133 137 141>143 144 140 128
133 137 141 143>144 140 128 110
137 141 143 144>140 128 110 88
141 143 144 140>128 110 88 71
143 144 140 128>110 88 71 66
144 140 128 110>88 71 66 48
140 128 110 88>71 66 48 25
128 110 88 71>66 48 25 7
110 88 71 66> 48 25 7 348
88 71 66 48> 25 7 348 314
71 66 48 25> 7 348 314 283
66 48 25 7>348 314 283 261
 48 25 7 348>314 283 261 261
 25 7 348 314>283 261 261 257
 7 348 314 283>261 261 257 254
348 314 283 261>261 257 254 255
314 283 261 261>257 254 255 252
283 261 261 257>254 255 252 248
261 261 257 254>255 252 248 244
261 257 254 255>252 248 244 243
257 254 255 252>248 244 243 242
254 255 252 248>244 243 242 239
255 252 248 244>243 242 239 235
252 248 244 243>242 239 235 234
248 244 243 242>239 235 234 231
244 243 242 239>235 234 231 227
243 242 239 235>234 231 227 224
242 239 235 234>231 227 224 220
239 235 234 231>227 224 220 216
235 234 231 227>224 220 216 214
234 231 227 224>220 216 214 215
231 227 224 220>216 214 215 216
227 224 220 216>214 215 216 214
224 220 216 214>215 216 214 215
220 216 214 215>216 214 215 214
216 214 215 216>214 215 214 211
