x>y
54 70 75>83 90 97
70 75 83> 90 97 102
75 83 90> 97 102 111
83 90 97>102 111 115
 90 97 102>111 115 120
 97 102 111>115 120 127
102 111 115>120 127 128
111 115 120>127 128 136
115 120 127>128 136 144
120 127 128>136 144 134
127 128 136>144 134 131
128 136 144>134 131 130
136 144 134>131 130 116
144 134 131>130 116 108
134 131 130>116 108 94
131 130 116>108 94 63
130 116 108>94 63 55
116 108 94>63 55 36
108 94 63>55 36 27
94 63 55>36 27 16
63 55 36>27 16 9
55 36 27>16 9 4
36 27 16> 9 4 358
27 16 9> 4 358 357
16 9 4>358 357 355
 9 4 358>357 355 358
 4 358 357>355 358 359
358 357 355>358 359 358
357 355 358>359 358 356
355 358 359>358 356 355
358 359 358>356 355 353
359 358 356>355 353 344
358 356 355>353 344 341
356 355 353>344 341 337
355 353 344>341 337 335
353 344 341>337 335 337
344 341 337>335 337 340
341 337 335>337 340 340
337 335 337>340 340 341
335 337 340>340 341 339
337 340 340>341 339 338
340 340 341>339 338 336
340 341 339>338 336 335
341 339 338>336 335 334
339 338 336>335 334 331
338 336 335>334 331 331
336 335 334>331 331 328
335 334 331>331 328 328
334 331 331>328 328 323
331 331 328>328 323 321
331 328 328>323 321 317
328 328 323>321 317 311
328 323 321>317 311 307
323 321 317>311 307 304
321 317 311>307 304 304
317 311 307>304 304 311
311 307 304>304 311 312
307 304 304>311 312 315
304 304 311>312 315 316
304 311 312>315 316 316
311 312 315>316 316 316
312 315 316>316 316 315
315 316 316>316 315 313
316 316 316>315 313 307
316 316 315>313 307 306
316 315 313>307 306 304
315 313 307>306 304 301
313 307 306>304 301 299
307 306 304>301 299 297
306 304 301>299 297 296
304 301 299>297 296 294
301 299 297>296 294 295
299 297 296>294 295 296
297 296 294>295 296 295
296 294 295>296 295 298
294 295 296>295 298 303
295 296 295>298 303 311
296 295 298>303 311 313
295 298 303>311 313 316
298 303 311>313 316 325
303 311 313>316 325 330
311 313 316>325 330 341
313 316 325>330 341 346
316 325 330>341 346 357
325 330 341>346 357 8
330 341 346>357 8 16
341 346 357> 8 16 29
346 357 8>16 29 33
357 8 16>29 33 55
 8 16 29>33 55 62
16 29 33>55 62 69
29 33 55>62 69 92
33 55 62> 69 92 110
55 62 69> 92 110 145
62 69 92>110 145 152
 69 92 110>145 152 172
 92 110 145>152 172 185
110 145 152>172 185 202
145 152 172>185 202 212
152 172 185>202 212 224
172 185 202>212 224 236
185 202 212>224 236 242
202 212 224>236 242 251
212 224 236>242 251 248
224 236 242>251 248 250
236 242 251>248 250 245
242 251 248>250 245 234
251 248 250>245 234 227
248 250 245>234 227 214
250 245 234>227 214 204
245 234 227>214 204 189
234 227 214>204 189 175
227 214 204>189 175 154
214 204 189>175 154 140
204 189 175>154 140 120
189 175 154>140 120 103
175 154 140>120 103 90
154 140 120>103 90 80
140 120 103>90 80 84
120 103 90>80 84 76
103 90 80>84 76 76
90 80 84>76 76 83
80 84 76>76 83 85
84 76 76>83 85 95
76 76 83> 85 95 100
76 83 85> 95 100 106
83 85 95>100 106 118
 85 95 100>106 118 124
 95 100 106>118 124 132
100 106 118>124 132 142
106 118 124>132 142 139
118 124 132>142 139 141
124 132 142>139 141 136
132 142 139>141 136 127
142 139 141>136 127 120
139 141 136>127 120 113
141 136 127>120 113 112
136 127 120>113 112 111
127 120 113>112 111 109
120 113 112>111 109 112
113 112 111>109 112 116
112 111 109>112 116 117
111 109 112>116 117 114
109 112 116>117 114 113
112 116 117>114 113 108
116 117 114>113 108 104
117 114 113>108 104 103
114 113 108>104 103 108
113 108 104>103 108 114
108 104 103>108 114 120
104 103 108>114 120 133
103 108 114>120 133 146
108 114 120>133 146 155
114 120 133>146 155 170
120 133 146>155 170 167
133 146 155>170 167 170
146 155 170>167 170 166
155 170 167>170 166 156
170 167 170>166 156 147
167 170 166>156 147 131
170 166 156>147 131 116
166 156 147>131 116 109
156 147 131>116 109 99
147 131 116>109 99 88
131 116 109>99 88 80
116 109 99>88 80 79
109 99 88>80 79 78
99 88 80>79 78 80
88 80 79>78 80 83
80 79 78>80 83 87
79 78 80>83 87 88
78 80 83>87 88 89
80 83 87>88 89 90
83 87 88>89 90 93
87 88 89>90 93 97
88 89 90> 93 97 103
89 90 93> 97 103 101
90 93 97>103 101 100
 93 97 103>101 100 98
 97 103 101>100 98 102
103 101 100> 98 102 101
101 100 98>102 101 101
100 98 102>101 101 99
 98 102 101>101 99 102
102 101 101> 99 102 100
101 101 99>102 100 97
101 99 102>100 97 98
 99 102 100>97 98 95
102 100 97>98 95 89
100 97 98>95 89 85
97 98 95>89 85 81
98 95 89>85 81 72
95 89 85>81 72 67
89 85 81>72 67 63
85 81 72>67 63 55
81 72 67>63 55 51
72 67 63>55 51 47
67 63 55>51 47 46
63 55 51>47 46 48
55 51 47>46 48 53
51 47 46>48 53 55
47 46 48>53 55 71
46 48 53>55 71 77
48 53 55>71 77 88
53 55 71>77 88 99
55 71 77> 88 99 117
71 77 88> 99 117 138
77 88 99>117 138 155
 88 99 117>138 155 176
 99 117 138>155 176 185
117 138 155>176 185 198
138 155 176>185 198 204
155 176 185>198 204 206
176 185 198>204 206 207
185 198 204>206 207 208
198 204 206>207 208 209
204 206 207>208 209 211
206 207 208>209 211 208
207 208 209>211 208 208
208 209 211>208 208 205
209 211 208>208 205 200
211 208 208>205 200 197
208 208 205>200 197 195
208 205 200>197 195 190
205 200 197>195 190 187
200 197 195>190 187 184
197 195 190>187 184 178
195 190 187>184 178 174
190 187 184>178 174 166
187 184 178>174 166 165
184 178 174>166 165 161
178 174 166>165 161 158
174 166 165>161 158 160
166 165 161>158 160 160
165 161 158>160 160 162
161 158 160>160 162 172
158 160 160>162 172 170
160 160 162>172 170 171
160 162 172>170 171 179
162 172 170>171 179 181
172 170 171>179 181 186
170 171 179>181 186 195
171 179 181>186 195 198
179 181 186>195 198 207
181 186 195>198 207 213
186 195 198>207 213 216
195 198 207>213 216 220
198 207 213>216 220 226
207 213 216>220 226 224
213 216 220>226 224 226
216 220 226>224 226 220
220 226 224>226 220 219
226 224 226>220 219 215
224 226 220>219 215 211
226 220 219>215 211 209
220 219 215>211 209 202
219 215 211>209 202 198
215 211 209>202 198 190
211 209 202>198 190 184
209 202 198>190 184 180
202 198 190>184 180 175
198 190 184>180 175 177
190 184 180>175 177 175
184 180 175>177 175 187
180 175 177>175 187 193
175 177 175>187 193 205
177 175 187>193 205 219
175 187 193>205 219 230
187 193 205>219 230 245
193 205 219>230 245 261
205 219 230>245 261 276
219 230 245>261 276 288
230 245 261>276 288 311
245 261 276>288 311 320
261 276 288>311 320 340
276 288 311>320 340 352
288 311 320>340 352 9
311 320 340>352 9 12
320 340 352> 9 12 26
340 352 9>12 26 31
352 9 12>26 31 34
 9 12 26>31 34 38
12 26 31>34 38 40
26 31 34>38 40 39
31 34 38>40 39 35
34 38 40>39 35 34
38 40 39>35 34 26
40 39 35>34 26 22
39 35 34>26 22 19
35 34 26>22 19 7
34 26 22>19 7 10
26 22 19> 7 10 0
22 19 7>10 0 1
19 7 10> 0 1 359
 7 10 0> 1 359 359
10 0 1>359 359 3
 0 1 359>359 3 359
 1 359 359> 3 359 3
359 359 3>359 3 3
359 3 359> 3 3 358
 3 359 3> 3 358 352
359 3 3>358 352 349
 3 3 358>352 349 342
 3 358 352>349 342 339
358 352 349>342 339 327
352 349 342>339 327 325
349 342 339>327 325 317
342 339 327>325 317 312
339 327 325>317 312 305
327 325 317>312 305 300
325 317 312>305 300 290
317 312 305>300 290 282
312 305 300>290 282 275
305 300 290>282 275 269
300 290 282>275 269 269
290 282 275>269 269 264
282 275 269>269 264 266
275 269 269>264 266 266
269 269 264>266 266 270
269 264 266>266 270 278
264 266 266>270 278 286
266 266 270>278 286 289
266 270 278>286 289 301
270 278 286>289 301 305
278 286 289>301 305 319
286 289 301>305 319 328
289 301 305>319 328 340
301 305 319>328 340 349
305 319 328>340 349 357
319 328 340>349 357 6
328 340 349>357 6 19
340 349 357> 6 19 29
349 357 6>19 29 43
357 6 19>29 43 55
 6 19 29>43 55 62
19 29 43>55 62 78
29 43 55>62 78 85
43 55 62>78 85 88
55 62 78>85 88 94
62 78 85>88 94 94
78 85 88>94 94 88
85 88 94>94 88 84
88 94 94>88 84 75
94 94 88>84 75 71
94 88 84>75 71 69
88 84 75>71 69 66
84 75 71>69 66 68
75 71 69>66 68 71
71 69 66>68 71 70
69 66 68>71 70 66
66 68 71>70 66 61
68 71 70>66 61 63
71 70 66>61 63 62
70 66 61>63 62 58
66 61 63>62 58 57
61 63 62>58 57 60
63 62 58>57 60 61
62 58 57>60 61 61
58 57 60>61 61 62
57 60 61>61 62 60
60 61 61>62 60 56
61 61 62>60 56 56
61 62 60>56 56 56
62 60 56>56 56 56
60 56 56>56 56 52
56 56 56>56 52 54
56 56 56>52 54 53
56 56 52>54 53 49
56 52 54>53 49 49
52 54 53>49 49 50
54 53 49>49 50 50
53 49 49>50 50 47
49 49 50>50 47 50
49 50 50>47 50 51
50 50 47>50 51 49
50 47 50>51 49 54
47 50 51>49 54 54
50 51 49>54 54 53
51 49 54>54 53 50
49 54 54>53 50 46
54 54 53>50 46 44
54 53 50>46 44 46
53 50 46>44 46 46
50 46 44>46 46 43
46 44 46>46 43 45
44 46 46>43 45 45
46 46 43>45 45 45
46 43 45>45 45 43
43 45 45>45 43 44
45 45 45>43 44 43
45 45 43>44 43 41
45 43 44>43 41 39
43 44 43>41 39 37
44 43 41>39 37 38
43 41 39>37 38 35
41 39 37>38 35 36
39 37 38>35 36 41
37 38 35>36 41 40
38 35 36>41 40 44
35 36 41>40 44 48
36 41 40>44 48 46
41 40 44>48 46 40
40 44 48>46 40 36
44 48 46>40 36 32
48 46 40>36 32 22
46 40 36>32 22 23
40 36 32>22 23 25
36 32 22>23 25 25
32 22 23>25 25 32
22 23 25>25 32 31
23 25 25>32 31 31
25 25 32>31 31 33
25 32 31>31 33 32
32 31 31>33 32 24
31 31 33>32 24 26
31 33 32>24 26 25
33 32 24>26 25 28
32 24 26>25 28 33
24 26 25>28 33 39
26 25 28>33 39 44
25 28 33>39 44 48
28 33 39>44 48 43
33 39 44>48 43 39
39 44 48>43 39 37
44 48 43>39 37 28
48 43 39>37 28 31
43 39 37>28 31 24
39 37 28>31 24 24
37 28 31>24 24 27
28 31 24>24 27 29
31 24 24>27 29 27
24 24 27>29 27 32
24 27 29>27 32 34
27 29 27>32 34 32
29 27 32>34 32 34
27 32 34>32 34 32
32 34 32>34 32 29
34 32 34>32 29 30
32 34 32>29 30 27
34 32 29>30 27 25
32 29 30>27 25 24
29 30 27>25 24 21
30 27 25>24 21 23
27 25 24>21 23 22
25 24 21>23 22 27
24 21 23>22 27 30
21 23 22>27 30 31
23 22 27>30 31 35
22 27 30>31 35 38
27 30 31>35 38 33
30 31 35>38 33 36
31 35 38>33 36 34
35 38 33>36 34 33
38 33 36>34 33 35
33 36 34>33 35 38
36 34 33>35 38 41
34 33 35>38 41 41
33 35 38>41 41 43
35 38 41>41 43 41
38 41 41>43 41 41
41 41 43>41 41 45
41 43 41>41 45 48
43 41 41>45 48 54
41 41 45>48 54 51
41 45 48>54 51 52
45 48 54>51 52 59
48 54 51>52 59 61
54 51 52>59 61 58
51 52 59>61 58 58
52 59 61>58 58 55
59 61 58>58 55 55
61 58 58>55 55 58
58 58 55>55 58 57
58 55 55>58 57 54
55 55 58>57 54 52
55 58 57>54 52 52
58 57 54>52 52 49
57 54 52>52 49 48
54 52 52>49 48 53
52 52 49>48 53 57
52 49 48>53 57 55
49 48 53>57 55 57
48 53 57>55 57 58
53 57 55>57 58 49
57 55 57>58 49 45
55 57 58>49 45 46
57 58 49>45 46 44
58 49 45>46 44 45
49 45 46>44 45 50
45 46 44>45 50 52
46 44 45>50 52 54
44 45 50>52 54 51
45 50 52>54 51 51
50 52 54>51 51 43
52 54 51>51 43 44
54 51 51>43 44 45
51 51 43>44 45 43
51 43 44>45 43 48
43 44 45>43 48 49
44 45 43>48 49 51
45 43 48>49 51 54
43 48 49>51 54 58
48 49 51>54 58 62
49 51 54>58 62 63
51 54 58>62 63 65
54 58 62>63 65 66
58 62 63>65 66 73
62 63 65>66 73 75
63 65 66>73 75 73
65 66 73>75 73 71
66 73 75>73 71 71
73 75 73>71 71 68
75 73 71>71 68 69
73 71 71>68 69 70
71 71 68>69 70 71
71 68 69>70 71 73
68 69 70>71 73 73
69 70 71>73 73 70
70 71 73>73 70 61
71 73 73>70 61 58
73 73 70>61 58 58
73 70 61>58 58 57
70 61 58>58 57 58
61 58 58>57 58 59
58 58 57>58 59 60
58 57 58>59 60 60
57 58 59>60 60 63
58 59 60>60 63 69
59 60 60>63 69 70
60 60 63>69 70 72
60 63 69>70 72 76
63 69 70>72 76 77
69 70 72>76 77 75
70 72 76>77 75 76
72 76 77>75 76 76
76 77 75>76 76 80
77 75 76>76 80 81
75 76 76>80 81 78
76 76 80>81 78 79
76 80 81>78 79 78
80 81 78>79 78 77
81 78 79>78 77 73
78 79 78>77 73 74
79 78 77>73 74 74
78 77 73>74 74 76
77 73 74>74 76 88
73 74 74> 76 88 109
257 257 257>257 219 213
257 257 257>219 213 204
257 257 219>213 204 199
257 219 213>204 199 179
219 213 204>199 179 179
213 204 199>179 179 179
204 199 179>179 179 105
199 179 179>179 105 79
179 179 179>105 79 26
179 179 105> 79 26 359
179 105 79> 26 359 345
105 79 26>359 345 317
 79 26 359>345 317 304
 26 359 345>317 304 290
359 345 317>304 290 275
345 317 304>290 275 266
317 304 290>275 266 255
304 290 275>266 255 245
290 275 266>255 245 239
275 266 255>245 239 236
266 255 245>239 236 230
255 245 239>236 230 225
245 239 236>230 225 222
239 236 230>225 222 221
236 230 225>222 221 218
230 225 222>221 218 220
225 222 221>218 220 223
222 221 218>220 223 227
221 218 220>223 227 227
218 220 223>227 227 225
220 223 227>227 225 225
223 227 227>225 225 221
227 227 225>225 221 220
227 225 225>221 220 218
225 225 221>220 218 215
225 221 220>218 215 214
221 220 218>215 214 209
220 218 215>214 209 189
218 215 214>209 189 175
215 214 209>189 175 157
214 209 189>175 157 151
209 189 175>157 151 145
189 175 157>151 145 137
175 157 151>145 137 139
157 151 145>137 139 163
151 145 137>139 163 194
145 137 139>163 194 218
137 139 163>194 218 224
139 163 194>218 224 227
163 194 218>224 227 232
194 218 224>227 232 235
218 224 227>232 235 237
224 227 232>235 237 236
227 232 235>237 236 231
232 235 237>236 231 224
235 237 236>231 224 215
237 236 231>224 215 203
236 231 224>215 203 191
231 224 215>203 191 180
224 215 203>191 180 168
215 203 191>180 168 158
203 191 180>168 158 153
191 180 168>158 153 154
180 168 158>153 154 162
168 158 153>154 162 173
158 153 154>162 173 188
153 154 162>173 188 199
154 162 173>188 199 209
162 173 188>199 209 206
173 188 199>209 206 204
188 199 209>206 204 201
199 209 206>204 201 200
209 206 204>201 200 198
206 204 201>200 198 203
204 201 200>198 203 217
201 200 198>203 217 228
200 198 203>217 228 239
198 203 217>228 239 242
203 217 228>239 242 245
217 228 239>242 245 246
228 239 242>245 246 245
239 242 245>246 245 240
242 245 246>245 240 238
245 246 245>240 238 237
246 245 240>238 237 236
245 240 238>237 236 233
240 238 237>236 233 232
238 237 236>233 232 230
237 236 233>232 230 229
236 233 232>230 229 229
233 232 230>229 229 229
232 230 229>229 229 228
230 229 229>229 228 227
229 229 229>228 227 225
229 229 228>227 225 225
229 228 227>225 225 224
228 227 225>225 224 222
227 225 225>224 222 222
225 225 224>222 222 222
225 224 222>222 222 223
224 222 222>222 223 224
222 222 222>223 224 223
222 222 223>224 223 222
222 223 224>223 222 223
223 224 223>222 223 224
224 223 222>223 224 221
223 222 223>224 221 220
222 223 224>221 220 222
223 224 221>220 222 224
224 221 220>222 224 226
221 220 222>224 226 229
220 222 224>226 229 227
222 224 226>229 227 221
224 226 229>227 221 219
226 229 227>221 219 219
229 227 221>219 219 220
227 221 219>219 220 222
221 219 219>220 222 226
219 219 220>222 226 227
219 220 222>226 227 231
220 222 226>227 231 235
222 226 227>231 235 235
226 227 231>235 235 236
227 231 235>235 236 236
231 235 235>236 236 237
235 235 236>236 237 241
235 236 236>237 241 241
236 236 237>241 241 241
236 237 241>241 241 241
237 241 241>241 241 239
241 241 241>241 239 237
241 241 241>239 237 233
241 241 239>237 233 227
241 239 237>233 227 222
239 237 233>227 222 217
237 233 227>222 217 210
233 227 222>217 210 206
227 222 217>210 206 205
222 217 210>206 205 204
217 210 206>205 204 205
210 206 205>204 205 204
206 205 204>205 204 205
205 204 205>204 205 206
204 205 204>205 206 205
205 204 205>206 205 206
204 205 206>205 206 209
205 206 205>206 209 213
206 205 206>209 213 214
205 206 209>213 214 214
206 209 213>214 214 214
209 213 214>214 214 213
213 214 214>214 213 214
214 214 214>213 214 212
214 214 213>214 212 215
214 213 214>212 215 219
213 214 212>215 219 220
214 212 215>219 220 214
212 215 219>220 214 211
215 219 220>214 211 210
219 220 214>211 210 210
220 214 211>210 210 211
214 211 210>210 211 207
211 210 210>211 207 207
210 210 211>207 207 205
210 211 207>207 205 199
211 207 207>205 199 186
207 207 205>199 186 166
207 205 199>186 166 146
205 199 186>166 146 128
199 186 166>146 128 115
186 166 146>128 115 99
166 146 128>115 99 76
146 128 115>99 76 61
128 115 99>76 61 52
115 99 76>61 52 45
99 76 61>52 45 38
76 61 52>45 38 41
61 52 45>38 41 44
52 45 38>41 44 48
45 38 41>44 48 50
38 41 44>48 50 53
41 44 48>50 53 54
44 48 50>53 54 54
48 50 53>54 54 53
50 53 54>54 53 54
53 54 54>53 54 54
54 54 53>54 54 48
54 53 54>54 48 34
53 54 54>48 34 14
54 54 48> 34 14 350
54 48 34> 14 350 326
48 34 14>350 326 304
 34 14 350>326 304 280
 14 350 326>304 280 259
350 326 304>280 259 246
326 304 280>259 246 237
304 280 259>246 237 235
280 259 246>237 235 234
259 246 237>235 234 233
246 237 235>234 233 231
237 235 234>233 231 231
235 234 233>231 231 228
234 233 231>231 228 227
233 231 231>228 227 226
231 231 228>227 226 227
231 228 227>226 227 223
228 227 226>227 223 217
227 226 227>223 217 214
226 227 223>217 214 212
227 223 217>214 212 213
223 217 214>212 213 214
217 214 212>213 214 217
214 212 213>214 217 216
212 213 214>217 216 212
213 214 217>216 212 210
214 217 216>212 210 206
217 216 212>210 206 198
216 212 210>206 198 189
212 210 206>198 189 183
210 206 198>189 183 166
206 198 189>183 166 155
198 189 183>166 155 138
189 183 166>155 138 129
183 166 155>138 129 127
166 155 138>129 127 129
155 138 129>127 129 135
138 129 127>129 135 136
129 127 129>135 136 135
127 129 135>136 135 141
129 135 136>135 141 159
135 136 135>141 159 180
136 135 141>159 180 200
135 141 159>180 200 215
141 159 180>200 215 224
159 180 200>215 224 225
180 200 215>224 225 225
200 215 224>225 225 225
215 224 225>225 225 225
224 225 225>225 225 228
225 225 225>225 228 227
225 225 225>228 227 231
225 225 228>227 231 233
225 228 227>231 233 234
228 227 231>233 234 233
227 231 233>234 233 233
231 233 234>233 233 235
233 234 233>233 235 233
234 233 233>235 233 233
233 233 235>233 233 233
233 235 233>233 233 232
235 233 233>233 232 229
233 233 233>232 229 228
233 233 232>229 228 230
233 232 229>228 230 231
232 229 228>230 231 231
229 228 230>231 231 233
228 230 231>231 233 233
230 231 231>233 233 234
231 231 233>233 234 235
231 233 233>234 235 229
233 233 234>235 229 235
233 234 235>229 235 234
234 235 229>235 234 233
235 229 235>234 233 230
229 235 234>233 230 229
235 234 233>230 229 229
234 233 230>229 229 230
233 230 229>229 230 230
230 229 229>230 230 230
229 229 230>230 230 231
229 230 230>230 231 233
230 230 230>231 233 235
230 230 231>233 235 232
230 231 233>235 232 237
231 233 235>232 237 235
233 235 232>237 235 238
235 232 237>235 238 238
232 237 235>238 238 247
237 235 238>238 247 250
235 238 238>247 250 227
238 238 247>250 227 226
238 247 250>227 226 219
247 250 227>226 219 220
250 227 226>219 220 219
227 226 219>220 219 221
226 219 220>219 221 226
219 220 219>221 226 229
220 219 221>226 229 233
219 221 226>229 233 238
221 226 229>233 238 242
226 229 233>238 242 244
229 233 238>242 244 248
233 238 242>244 248 246
238 242 244>248 246 241
242 244 248>246 241 235
244 248 246>241 235 228
248 246 241>235 228 222
246 241 235>228 222 215
241 235 228>222 215 213
235 228 222>215 213 217
228 222 215>213 217 220
222 215 213>217 220 223
215 213 217>220 223 227
213 217 220>223 227 227
217 220 223>227 227 229
220 223 227>227 229 232
223 227 227>229 232 234
227 227 229>232 234 234
227 229 232>234 234 237
229 232 234>234 237 238
232 234 234>237 238 239
234 234 237>238 239 239
234 237 238>239 239 237
237 238 239>239 237 235
238 239 239>237 235 234
239 239 237>235 234 232
239 237 235>234 232 230
237 235 234>232 230 230
235 234 232>230 230 231
234 232 230>230 231 233
232 230 230>231 233 234
230 230 231>233 234 236
230 231 233>234 236 236
231 233 234>236 236 235
233 234 236>236 235 236
234 236 236>235 236 237
236 236 235>236 237 237
236 235 236>237 237 237
235 236 237>237 237 236
236 237 237>237 236 235
237 237 237>236 235 230
237 237 236>235 230 222
237 236 235>230 222 209
236 235 230>222 209 194
235 230 222>209 194 177
230 222 209>194 177 160
222 209 194>177 160 144
209 194 177>160 144 127
194 177 160>144 127 113
177 160 144>127 113 103
160 144 127>113 103 95
144 127 113>103 95 90
127 113 103>95 90 86
113 103 95>90 86 80
103 95 90>86 80 76
95 90 86>80 76 73
90 86 80>76 73 68
86 80 76>73 68 64
80 76 73>68 64 60
76 73 68>64 60 59
73 68 64>60 59 56
68 64 60>59 56 55
64 60 59>56 55 54
60 59 56>55 54 54
59 56 55>54 54 52
56 55 54>54 52 51
55 54 54>52 51 49
54 54 52>51 49 49
54 52 51>49 49 47
52 51 49>49 47 46
51 49 49>47 46 47
49 49 47>46 47 50
49 47 46>47 50 49
47 46 47>50 49 50
46 47 50>49 50 47
47 50 49>50 47 51
50 49 50>47 51 53
49 50 47>51 53 49
50 47 51>53 49 49
47 51 53>49 49 51
51 53 49>49 51 53
53 49 49>51 53 56
49 49 51>53 56 54
49 51 53>56 54 52
51 53 56>54 52 50
53 56 54>52 50 51
56 54 52>50 51 56
54 52 50>51 56 62
52 50 51>56 62 63
50 51 56>62 63 65
51 56 62>63 65 71
56 62 63>65 71 72
62 63 65>71 72 74
63 65 71>72 74 74
65 71 72>74 74 74
71 72 74>74 74 76
72 74 74>74 76 74
74 74 74>76 74 76
74 74 76>74 76 81
74 76 74>76 81 89
76 74 76>81 89 91
74 76 81>89 91 88
76 81 89>91 88 86
81 89 91>88 86 83
89 91 88>86 83 74
91 88 86>83 74 62
88 86 83>74 62 55
86 83 74>62 55 52
83 74 62>55 52 51
74 62 55>52 51 52
62 55 52>51 52 56
55 52 51>52 56 55
52 51 52>56 55 54
51 52 56>55 54 56
52 56 55>54 56 60
56 55 54>56 60 61
55 54 56>60 61 59
54 56 60>61 59 57
56 60 61>59 57 62
60 61 59>57 62 65
61 59 57>62 65 66
59 57 62>65 66 67
57 62 65>66 67 70
62 65 66>67 70 68
65 66 67>70 68 71
66 67 70>68 71 73
67 70 68>71 73 75
70 68 71>73 75 77
68 71 73>75 77 80
71 73 75>77 80 85
73 75 77>80 85 93
75 77 80> 85 93 100
77 80 85> 93 100 105
80 85 93>100 105 106
 85 93 100>105 106 102
 93 100 105>106 102 101
100 105 106>102 101 99
105 106 102>101 99 96
106 102 101>99 96 91
102 101 99>96 91 87
101 99 96>91 87 83
99 96 91>87 83 76
96 91 87>83 76 67
91 87 83>76 67 59
87 83 76>67 59 50
83 76 67>59 50 46
76 67 59>50 46 46
67 59 50>46 46 44
59 50 46>46 44 41
50 46 46>44 41 38
46 46 44>41 38 32
46 44 41>38 32 22
44 41 38>32 22 17
41 38 32>22 17 18
38 32 22>17 18 25
32 22 17>18 25 33
22 17 18>25 33 37
17 18 25>33 37 30
18 25 33>37 30 12
25 33 37> 30 12 355
33 37 30> 12 355 337
37 30 12>355 337 326
 30 12 355>337 326 319
 12 355 337>326 319 316
355 337 326>319 316 309
337 326 319>316 309 285
326 319 316>309 285 269
319 316 309>285 269 264
316 309 285>269 264 259
309 285 269>264 259 253
285 269 264>259 253 252
269 264 259>253 252 255
264 259 253>252 255 256
259 253 252>255 256 255
253 252 255>256 255 255
252 255 256>255 255 256
255 256 255>255 256 256
256 255 255>256 256 258
255 255 256>256 258 259
255 256 256>258 259 260
256 256 258>259 260 260
256 258 259>260 260 264
258 259 260>260 264 269
259 260 260>264 269 268
260 260 264>269 268 270
260 264 269>268 270 268
264 269 268>270 268 266
269 268 270>268 266 267
268 270 268>266 267 267
270 268 266>267 267 270
268 266 267>267 270 266
266 267 267>270 266 261
267 267 270>266 261 262
267 270 266>261 262 258
270 266 261>262 258 254
266 261 262>258 254 253
261 262 258>254 253 254
262 258 254>253 254 253
258 254 253>254 253 255
254 253 254>253 255 254
253 254 253>255 254 254
254 253 255>254 254 260
253 255 254>254 260 265
255 254 254>260 265 264
254 254 260>265 264 264
254 260 265>264 264 260
260 265 264>264 260 263
265 264 264>260 263 268
264 264 260>263 268 281
264 260 263>268 281 291
260 263 268>281 291 294
263 268 281>291 294 295
268 281 291>294 295 294
281 291 294>295 294 292
291 294 295>294 292 290
294 295 294>292 290 288
295 294 292>290 288 286
294 292 290>288 286 282
292 290 288>286 282 276
290 288 286>282 276 272
288 286 282>276 272 269
286 282 276>272 269 264
282 276 272>269 264 259
276 272 269>264 259 250
272 269 264>259 250 245
269 264 259>250 245 244
264 259 250>245 244 243
259 250 245>244 243 242
250 245 244>243 242 243
245 244 243>242 243 246
244 243 242>243 246 247
243 242 243>246 247 251
242 243 246>247 251 252
243 246 247>251 252 250
246 247 251>252 250 253
247 251 252>250 253 239
251 252 250>253 239 232
252 250 253>239 232 226
250 253 239>232 226 217
253 239 232>226 217 214
239 232 226>217 214 201
232 226 217>214 201 190
226 217 214>201 190 180
217 214 201>190 180 167
214 201 190>180 167 159
201 190 180>167 159 146
190 180 167>159 146 125
180 167 159>146 125 121
167 159 146>125 121 115
159 146 125>121 115 110
146 125 121>115 110 108
125 121 115>110 108 108
121 115 110>108 108 104
115 110 108>108 104 107
110 108 108>104 107 108
108 108 104>107 108 109
108 104 107>108 109 116
104 107 108>109 116 123
107 108 109>116 123 133
108 109 116>123 133 140
109 116 123>133 140 142
116 123 133>140 142 143
123 133 140>142 143 139
133 140 142>143 139 125
140 142 143>139 125 113
142 143 139>125 113 103
143 139 125>113 103 82
139 125 113>103 82 62
125 113 103>82 62 49
113 103 82>62 49 44
103 82 62>49 44 42
82 62 49>44 42 40
62 49 44>42 40 41
49 44 42>40 41 41
44 42 40>41 41 38
42 40 41>41 38 38
40 41 41>38 38 36
41 41 38>38 36 32
41 38 38>36 32 33
38 38 36>32 33 32
38 36 32>33 32 30
36 32 33>32 30 27
32 33 32>30 27 24
33 32 30>27 24 20
32 30 27>24 20 18
30 27 24>20 18 12
27 24 20> 18 12 351
24 20 18> 12 351 335
20 18 12>351 335 331
 18 12 351>335 331 324
 12 351 335>331 324 316
351 335 331>324 316 319
335 331 324>316 319 342
331 324 316>319 342 7
324 316 319>342 7 23
316 319 342> 7 23 28
319 342 7>23 28 27
342 7 23>28 27 29
 7 23 28>27 29 28
23 28 27>29 28 38
28 27 29>28 38 48
27 29 28>38 48 52
29 28 38>48 52 61
28 38 48>52 61 75
38 48 52>61 75 92
48 52 61> 75 92 100
52 61 75> 92 100 103
61 75 92>100 103 101
 75 92 100>103 101 100
 92 100 103>101 100 103
100 103 101>100 103 101
103 101 100>103 101 98
101 100 103>101 98 101
100 103 101> 98 101 101
103 101 98>101 101 100
101 98 101>101 100 105
 98 101 101>100 105 113
101 101 100>105 113 120
101 100 105>113 120 124
100 105 113>120 124 128
105 113 120>124 128 129
113 120 124>128 129 130
120 124 128>129 130 133
