x>y
249 240>276 317
240 276>317 16
276 317>16 77
317 16> 77 117
16 77>117 105
 77 117>105 41
117 105> 41 341
105 41>341 283
 41 341>283 249
341 283>249 247
283 249>247 246
249 247>246 248
247 246>248 252
246 248>252 247
248 252>247 241
252 247>241 233
247 241>233 231
241 233>231 233
233 231>233 234
231 233>234 236
233 234>236 237
234 236>237 244
236 237>244 248
237 244>248 254
244 248>254 260
248 254>260 262
254 260>262 256
260 262>256 249
262 256>249 251
256 249>251 252
249 251>252 247
251 252>247 243
252 247>243 241
247 243>241 226
243 241>226 215
241 226>215 205
226 215>205 174
215 205>174 140
205 174>140 98
174 140>98 43
140 98>43 12
98 43>12 52
43 12>52 75
12 52>75 96
52 75> 96 105
75 96>105 101
 96 105>101 95
105 101>95 84
101 95>84 84
95 84>84 62
84 84>62 17
84 62>17 20
62 17>20 76
17 20>76 84
20 76>84 71
76 84>71 72
84 71>72 79
71 72>79 74
72 79>74 68
79 74>68 65
74 68>65 64
68 65>64 62
65 64>62 59
64 62>59 57
62 59>57 56
59 57>56 57
57 56>57 57
56 57>57 54
57 57>54 55
57 54>55 51
54 55>51 49
55 51>49 50
51 49>50 50
49 50>50 50
50 50>50 50
50 50>50 35
50 50> 35 354
50 35>354 300
 35 354>300 238
354 300>238 252
300 238>252 307
238 252>307 302
252 307>302 315
307 302>315 353
302 315>353 30
315 353>30 66
353 30> 66 102
30 66>102 133
 66 102>133 153
102 133>153 160
133 153>160 171
153 160>171 181
160 171>181 196
171 181>196 223
181 196>223 246
196 223>246 236
223 246>236 211
246 236>211 239
236 211>239 317
211 239>317 43
239 317>43 97
317 43> 97 196
43 97>196 224
 97 196>224 230
196 224>230 234
224 230>234 236
230 234>236 232
234 236>232 228
236 232>228 222
232 228>222 216
228 222>216 215
222 216>215 215
216 215>215 219
215 215>219 225
215 219>225 231
219 225>231 233
225 231>233 236
231 233>236 237
233 236>237 238
236 237>238 238
237 238>238 238
238 238>238 240
238 238>240 238
238 240>238 240
240 238>240 240
238 240>240 241
240 240>241 239
240 241>239 238
241 239>238 237
239 238>237 236
238 237>236 236
237 236>236 237
236 236>237 240
236 237>240 238
237 240>238 224
240 238>224 195
238 224>195 154
224 195>154 121
195 154>121 95
154 121>95 55
121 95>55 18
95 55> 18 331
55 18>331 281
 18 331>281 268
331 281>268 297
281 268>297 2
268 297> 2 56
297 2> 56 201
 2 56>201 231
 56 201>231 236
201 231>236 239
231 236>239 241
236 239>241 241
239 241>241 237
241 241>237 237
241 237>237 238
237 237>238 238
237 238>238 237
238 238>237 237
238 237>237 238
237 237>238 239
237 238>239 238
238 239>238 238
239 238>238 238
238 238>238 238
238 238>238 238
238 238>238 239
238 238>239 239
238 239>239 240
239 239>240 239
239 240>239 240
240 239>240 240
239 240>240 241
240 240>241 241
240 241>241 241
241 241>241 243
241 241>243 238
241 243>238 223
243 238>223 218
238 223>218 238
223 218>238 259
218 238>259 268
238 259>268 255
259 268>255 233
268 255>233 220
255 233>220 239
233 220>239 264
220 239>264 269
239 264>269 234
264 269>234 190
269 234>190 147
234 190>147 116
190 147>116 93
147 116>93 78
116 93>78 70
93 78>70 66
78 70>66 62
70 66>62 60
66 62>60 59
62 60>59 57
60 59>57 56
59 57>56 56
57 56>56 55
56 56>55 55
56 55>55 56
55 55>56 58
55 56>58 54
56 58>54 55
58 54>55 54
54 55>54 54
55 54>54 54
54 54>54 54
54 54>54 54
54 54>54 54
54 54>54 54
54 54>54 54
54 54>54 54
54 54>54 53
54 54>53 53
54 53>53 53
53 53>53 53
53 53>53 54
53 53>54 53
53 54>53 53
54 53>53 54
53 53>54 54
53 54>54 54
54 54>54 54
54 54>54 55
54 54>55 55
54 55>55 55
55 55>55 54
55 55>54 54
55 54>54 54
54 54>54 54
54 54>54 53
54 54>53 53
54 53>53 54
53 53>54 54
53 54>54 56
54 54>56 62
54 56>62 69
56 62>69 72
62 69>72 73
69 72>73 70
72 73>70 65
73 70>65 55
70 65>55 40
65 55>40 23
55 40>23 9
40 23> 9 356
23 9>356 336
 9 356>336 313
356 336>313 294
336 313>294 259
313 294>259 206
294 259>206 147
259 206>147 83
206 147>83 52
147 83>52 49
83 52>49 55
52 49>55 64
49 55>64 76
55 64>76 82
64 76>82 85
76 82> 85 101
82 85>101 124
 85 101>124 157
101 124>157 202
124 157>202 236
157 202>236 265
202 236>265 310
236 265>310 16
265 310>16 52
310 16>52 44
16 52>44 22
52 44>22 29
44 22>29 84
22 29> 84 166
29 84>166 242
 84 166>242 273
166 242>273 268
242 273>268 262
273 268>262 260
268 262>260 259
262 260>259 254
260 259>254 239
259 254>239 222
254 239>222 206
239 222>206 186
222 206>186 170
206 186>170 158
186 170>158 150
170 158>150 150
158 150>150 151
150 150>151 154
150 151>154 169
151 154>169 189
154 169>189 209
169 189>209 229
189 209>229 241
209 229>241 247
229 241>247 245
241 247>245 244
247 245>244 243
245 244>243 242
244 243>242 242
243 242>242 241
242 242>241 241
242 241>241 242
241 241>242 245
241 242>245 245
242 245>245 246
245 245>246 249
245 246>249 257
246 249>257 278
249 257>278 321
257 278>321 13
278 321>13 34
321 13>34 41
13 34>41 43
34 41>43 44
41 43>44 48
43 44>48 52
44 48>52 54
48 52>54 60
52 54>60 73
54 60>73 86
60 73>86 93
73 86>93 97
86 93>97 98
93 97>98 94
97 98>94 90
98 94>90 87
94 90>87 84
90 87>84 76
87 84>76 70
84 76>70 66
76 70>66 62
70 66>62 57
66 62>57 52
62 57>52 43
57 52>43 36
52 43>36 30
43 36>30 26
36 30>26 23
30 26>23 24
26 23>24 23
23 24>23 27
24 23>27 34
23 27>34 30
27 34>30 26
34 30>26 18
30 26> 18 353
26 18>353 336
 18 353>336 336
353 336>336 342
336 336>342 338
336 342>338 329
342 338>329 318
338 329>318 310
329 318>310 301
318 310>301 288
310 301>288 282
301 288>282 272
288 282>272 257
282 272>257 247
272 257>247 246
257 247>246 242
247 246>242 242
246 242>242 244
242 242>244 242
242 244>242 239
244 242>239 238
242 239>238 239
239 238>239 235
238 239>235 234
239 235>234 235
235 234>235 234
234 235>234 233
235 234>233 233
234 233>233 233
233 233>233 234
233 233>234 233
233 234>233 234
234 233>234 234
233 234>234 235
234 234>235 235
234 235>235 236
235 235>236 235
235 236>235 236
236 235>236 238
235 236>238 236
236 238>236 232
238 236>232 232
236 232>232 228
232 232>228 220
232 228>220 232
228 220>232 258
220 232>258 298
232 258>298 343
258 298>343 32
298 343>32 56
343 32>56 37
32 56>37 34
56 37>34 52
37 34>52 48
34 52>48 33
52 48>33 49
48 33>49 69
33 49>69 67
49 69>67 49
69 67>49 21
67 49> 21 337
49 21>337 275
 21 337>275 208
337 275>208 142
275 208>142 74
208 142>74 37
142 74>37 43
74 37>43 55
37 43>55 72
43 55>72 82
55 72>82 82
72 82>82 80
82 82>80 81
82 80>81 81
80 81>81 84
81 81>84 77
81 84>77 64
84 77>64 61
77 64>61 56
64 61>56 54
61 56>54 55
56 54>55 53
54 55>53 45
55 53>45 40
53 45>40 41
45 40>41 48
40 41>48 55
41 48>55 56
48 55>56 53
55 56>53 57
56 53>57 71
53 57>71 97
57 71> 97 141
71 97>141 231
 97 141>231 287
141 231>287 4
231 287> 4 43
287 4>43 65
 4 43>65 73
43 65>73 80
65 73>80 93
73 80> 93 106
80 93>106 139
 93 106>139 221
106 139>221 261
139 221>261 260
221 261>260 253
261 260>253 250
260 253>250 234
253 250>234 223
250 234>223 224
234 223>224 228
223 224>228 232
224 228>232 237
228 232>237 241
232 237>241 241
237 241>241 242
241 241>242 243
241 242>243 245
242 243>245 246
243 245>246 246
245 246>246 237
246 246>237 209
246 237>209 160
237 209>160 107
209 160>107 85
160 107>85 69
107 85>69 63
85 69>63 61
69 63>61 62
63 61>62 62
61 62>62 59
62 62>59 55
62 59>55 53
59 55>53 57
55 53>57 57
53 57>57 55
57 57>55 54
57 55>54 55
55 54>55 56
54 55>56 57
55 56>57 58
56 57>58 59
57 58>59 60
58 59>60 57
59 60>57 57
60 57>57 57
57 57>57 56
57 57>56 57
57 56>57 58
56 57>58 52
57 58>52 48
58 52>48 46
52 48>46 46
48 46>46 48
46 46>48 47
46 48>47 45
48 47>45 45
47 45>45 45
45 45>45 47
45 45>47 49
45 47>49 48
47 49>48 47
49 48>47 43
48 47>43 41
47 43>41 42
43 41>42 41
41 42>41 37
42 41>37 39
41 37>39 46
37 39>46 49
39 46>49 50
46 49>50 54
49 50>54 53
50 54>53 49
54 53>49 43
53 49>43 41
49 43>41 37
43 41>37 35
41 37>35 31
37 35>31 30
35 31>30 30
31 30>30 35
30 30>35 45
30 35>45 49
35 45>49 51
45 49>51 51
49 51>51 50
51 51>50 51
51 50>51 49
50 51>49 48
51 49>48 50
49 48>50 50
48 50>50 51
50 50>51 52
50 51>52 51
51 52>51 50
52 51>50 50
51 50>50 49
50 50>49 49
50 49>49 49
49 49>49 48
49 49>48 47
49 48>47 48
48 47>48 49
47 48>49 48
48 49>48 49
49 48>49 50
48 49>50 49
49 50>49 50
50 49>50 48
49 50>48 46
50 48>46 48
48 46>48 50
46 48>50 49
48 50>49 51
50 49>51 53
49 51>53 53
51 53>53 52
53 53>52 51
53 52>51 50
52 51>50 52
51 50>52 56
50 52>56 60
52 56>60 59
56 60>59 55
60 59>55 55
59 55>55 55
55 55>55 58
55 55>58 58
55 58>58 55
58 58>55 56
58 55>56 57
55 56>57 55
56 57>55 57
57 55>57 60
55 57>60 61
57 60>61 63
60 61>63 63
61 63>63 64
63 63>64 65
63 64>65 63
64 65>63 68
65 63>68 69
63 68>69 69
68 69>69 67
69 69>67 69
69 67>69 71
67 69>71 71
69 71>71 70
71 71>70 71
71 70>71 71
70 71>71 71
71 71>71 72
71 71>72 72
71 72>72 73
72 72>73 74
72 73>74 74
73 74>74 83
74 74>83 99
265 267>270 269
267 270>269 259
270 269>259 255
269 259>255 251
259 255>251 250
255 251>250 243
251 250>243 238
250 243>238 235
243 238>235 231
238 235>231 228
235 231>228 225
231 228>225 223
228 225>223 219
225 223>219 222
223 219>222 221
219 222>221 222
222 221>222 220
221 222>220 221
222 220>221 218
220 221>218 217
221 218>217 217
218 217>217 217
217 217>217 219
217 217>219 220
217 219>220 223
219 220>223 223
220 223>223 222
223 223>222 224
223 222>224 225
222 224>225 225
224 225>225 221
225 225>221 225
225 221>225 224
221 225>224 221
225 224>221 220
224 221>220 220
221 220>220 222
220 220>222 222
220 222>222 219
222 222>219 220
222 219>220 222
219 220>222 221
220 222>221 218
222 221>218 219
221 218>219 221
218 219>221 219
219 221>219 222
221 219>222 219
219 222>219 217
222 219>217 217
219 217>217 219
217 217>219 220
217 219>220 222
219 220>222 220
220 222>220 221
222 220>221 221
220 221>221 218
221 221>218 216
221 218>216 215
218 216>215 216
216 215>216 217
215 216>217 219
216 217>219 219
217 219>219 219
219 219>219 220
219 219>220 219
219 220>219 216
220 219>216 216
219 216>216 216
216 216>216 214
216 216>214 217
216 214>217 214
214 217>214 214
217 214>214 218
214 214>218 215
214 218>215 217
218 215>217 217
215 217>217 217
217 217>217 216
217 217>216 215
217 216>215 218
216 215>218 217
215 218>217 215
218 217>215 215
217 215>215 214
215 215>214 211
215 214>211 210
214 211>210 210
211 210>210 214
210 210>214 215
210 214>215 217
214 215>217 217
215 217>217 216
217 217>216 216
217 216>216 216
216 216>216 218
216 216>218 217
216 218>217 219
218 217>219 216
217 219>216 218
219 216>218 218
216 218>218 216
218 218>216 215
218 216>215 212
216 215>212 213
215 212>213 217
212 213>217 215
213 217>215 215
217 215>215 217
215 215>217 216
215 217>216 215
217 216>215 214
216 215>214 215
215 214>215 215
214 215>215 214
215 215>214 215
215 214>215 216
214 215>216 217
215 216>217 218
216 217>218 217
217 218>217 216
218 217>216 217
217 216>217 218
216 217>218 217
217 218>217 218
218 217>218 219
217 218>219 219
218 219>219 218
219 219>218 218
219 218>218 215
218 218>215 209
218 215>209 198
215 209>198 180
209 198>180 166
198 180>166 161
180 166>161 157
166 161>157 156
161 157>156 154
157 156>154 155
156 154>155 151
154 155>151 153
155 151>153 155
151 153>155 152
153 155>152 154
155 152>154 157
152 154>157 159
154 157>159 162
157 159>162 163
159 162>163 164
162 163>164 170
163 164>170 181
164 170>181 196
170 181>196 217
181 196>217 226
196 217>226 227
217 226>227 227
226 227>227 231
227 227>231 234
227 231>234 236
231 234>236 236
234 236>236 237
236 236>237 239
236 237>239 240
237 239>240 242
239 240>242 243
240 242>243 242
242 243>242 242
243 242>242 244
242 242>244 244
242 244>244 243
244 244>243 240
244 243>240 238
243 240>238 237
240 238>237 237
238 237>237 239
237 237>239 239
237 239>239 242
239 239>242 243
239 242>243 253
242 243>253 268
243 253>268 287
253 268>287 305
268 287>305 320
287 305>320 335
305 320>335 348
320 335>348 5
335 348> 5 28
348 5>28 49
 5 28>49 57
28 49>57 57
49 57>57 58
57 57>58 61
57 58>61 61
58 61>61 62
61 61>62 60
61 62>60 60
62 60>60 59
60 60>59 57
60 59>57 53
59 57>53 46
57 53>46 37
53 46>37 30
46 37>30 21
37 30>21 12
30 21>12 3
21 12> 3 348
12 3>348 317
 3 348>317 283
348 317>283 254
317 283>254 238
283 254>238 234
254 238>234 236
238 234>236 231
234 236>231 229
236 231>229 230
231 229>230 226
229 230>226 225
230 226>225 223
226 225>223 225
225 223>225 224
223 225>224 223
225 224>223 225
224 223>225 225
223 225>225 227
225 225>227 230
225 227>230 229
227 230>229 222
230 229>222 208
229 222>208 195
222 208>195 193
208 195>193 187
195 193>187 177
193 187>177 169
187 177>169 166
177 169>166 168
169 166>168 171
166 168>171 172
168 171>172 172
171 172>172 175
172 172>175 179
172 175>179 180
175 179>180 181
179 180>181 185
180 181>185 197
181 185>197 222
185 197>222 260
197 222>260 288
222 260>288 306
260 288>306 324
288 306>324 338
306 324>338 2
324 338> 2 10
338 2>10 12
 2 10>12 15
10 12>15 26
12 15>26 33
15 26>33 23
26 33>23 23
33 23>23 31
23 23>31 37
23 31>37 36
31 37>36 33
37 36>33 41
36 33>41 44
33 41>44 40
41 44>40 40
44 40>40 41
40 40>41 42
40 41>42 44
41 42>44 47
42 44>47 48
44 47>48 49
47 48>49 50
48 49>50 51
49 50>51 51
50 51>51 51
51 51>51 50
51 51>50 47
51 50>47 45
50 47>45 43
47 45>43 40
45 43>40 38
43 40>38 37
40 38>37 37
38 37>37 35
37 37>35 30
37 35>30 16
35 30>16 8
30 16>8 2
16 8> 2 348
8 2>348 334
 2 348>334 324
348 334>324 313
334 324>313 307
324 313>307 306
313 307>306 305
307 306>305 304
306 305>304 304
305 304>304 304
304 304>304 300
304 304>300 299
304 300>299 297
300 299>297 300
299 297>300 300
297 300>300 292
300 300>292 275
300 292>275 251
292 275>251 230
275 251>230 213
251 230>213 206
230 213>206 204
213 206>204 205
206 204>205 208
204 205>208 210
205 208>210 211
208 210>211 214
210 211>214 215
211 214>215 215
214 215>215 213
215 215>213 211
215 213>211 211
213 211>211 213
211 211>213 213
211 213>213 211
213 213>211 211
213 211>211 211
211 211>211 212
211 211>212 213
211 212>213 214
212 213>214 215
213 214>215 211
214 215>211 206
215 211>206 203
211 206>203 195
206 203>195 177
203 195>177 155
195 177>155 116
177 155>116 70
155 116>70 49
116 70>49 45
70 49>45 41
49 45>41 37
45 41>37 39
41 37>39 44
37 39>44 38
39 44>38 33
44 38>33 32
38 33>32 36
33 32>36 36
32 36>36 34
36 36>34 36
36 34>36 41
34 36>41 43
36 41>43 45
41 43>45 46
43 45>46 46
45 46>46 51
46 46>51 55
46 51>55 58
51 55>58 60
55 58>60 63
58 60>63 62
60 63>62 54
63 62>54 42
62 54>42 37
54 42>37 37
42 37>37 37
37 37>37 40
37 37>40 42
37 40>42 43
40 42>43 45
42 43>45 49
43 45>49 47
45 49>47 41
49 47>41 39
47 41>39 40
41 39>40 43
39 40>43 46
40 43>46 45
43 46>45 34
46 45>34 17
45 34>17 8
34 17>8 1
17 8>1 0
8 1> 0 14
1 0>14 42
 0 14>42 71
14 42> 71 100
42 71>100 136
 71 100>136 141
100 136>141 142
136 141>142 154
141 142>154 157
142 154>157 156
154 157>156 157
157 156>157 158
156 157>158 158
157 158>158 159
158 158>159 160
158 159>160 161
159 160>161 163
160 161>163 168
161 163>168 173
163 168>173 185
168 173>185 208
173 185>208 234
185 208>234 247
208 234>247 297
234 247>297 326
247 297>326 339
297 326>339 338
326 339>338 334
339 338>334 337
338 334>337 337
334 337>337 339
337 337>339 336
337 339>336 330
339 336>330 327
336 330>327 324
330 327>324 324
327 324>324 325
324 324>325 327
324 325>327 333
325 327>333 333
327 333>333 333
333 333>333 334
333 333>334 330
333 334>330 322
334 330>322 312
330 322>312 316
322 312>316 323
312 316>323 328
316 323>328 329
323 328>329 329
328 329>329 328
329 329>328 326
329 328>326 326
328 326>326 318
326 326>318 303
326 318>303 285
318 303>285 269
303 285>269 254
285 269>254 247
269 254>247 234
254 247>234 233
247 234>233 231
234 233>231 235
233 231>235 240
231 235>240 237
235 240>237 235
240 237>235 229
237 235>229 229
235 229>229 231
229 229>231 232
229 231>232 233
231 232>233 232
232 233>232 229
233 232>229 229
232 229>229 228
229 229>228 229
229 228>229 229
228 229>229 228
229 229>228 227
229 228>227 226
228 227>226 225
227 226>225 226
226 225>226 227
225 226>227 225
226 227>225 225
227 225>225 223
225 225>223 217
225 223>217 194
223 217>194 168
217 194>168 140
194 168>140 121
168 140>121 102
140 121>102 83
121 102>83 61
102 83>61 61
83 61>61 65
61 61>65 61
61 65>61 60
65 61>60 59
61 60>59 60
60 59>60 61
59 60>61 64
60 61>64 66
61 64>66 67
64 66>67 65
66 67>65 65
67 65>65 64
65 65>64 63
65 64>63 67
64 63>67 68
63 67>68 71
67 68>71 66
68 71>66 55
71 66>55 48
66 55>48 46
55 48>46 44
48 46>44 41
46 44>41 41
44 41>41 39
41 41>39 38
41 39>38 37
39 38>37 40
38 37>40 47
37 40>47 63
40 47>63 76
47 63>76 83
63 76>83 96
76 83> 96 121
83 96>121 150
 96 121>150 192
121 150>192 219
150 192>219 227
192 219>227 238
219 227>238 233
227 238>233 235
238 233>235 236
233 235>236 236
235 236>236 240
236 236>240 245
236 240>245 252
240 245>252 260
245 252>260 266
252 260>266 269
260 266>269 273
266 269>273 273
269 273>273 272
273 273>272 273
273 272>273 274
272 273>274 275
273 274>275 274
274 275>274 257
275 274>257 237
274 257>237 241
257 237>241 238
237 241>238 234
241 238>234 233
238 234>233 234
234 233>234 234
233 234>234 232
234 234>232 231
234 232>231 230
232 231>230 231
231 230>231 231
230 231>231 229
231 231>229 229
231 229>229 227
229 229>227 230
229 227>230 225
227 230>225 221
230 225>221 216
225 221>216 204
221 216>204 168
216 204>168 128
204 168>128 99
168 128>99 70
128 99>70 60
99 70>60 60
70 60>60 58
60 60>58 63
60 58>63 74
58 63>74 78
63 74>78 71
74 78>71 77
78 71>77 88
71 77>88 82
77 88>82 74
88 82>74 72
82 74>72 68
74 72>68 67
72 68>67 64
68 67>64 62
67 64>62 62
64 62>62 61
62 62>61 60
62 61>60 61
61 60>61 63
60 61>63 66
61 63>66 64
63 66>64 63
66 64>63 62
64 63>62 63
63 62>63 65
62 63>65 63
63 65>63 64
65 63>64 69
63 64>69 71
64 69>71 74
69 71>74 81
71 74>81 92
74 81> 92 104
81 92>104 101
 92 104>101 91
104 101>91 65
101 91>65 35
91 65>35 3
65 35> 3 355
35 3>355 355
 3 355>355 354
355 355>354 356
355 354>356 358
354 356>358 1
356 358>1 2
358 1>2 5
1 2> 5 15
2 5>15 37
 5 15>37 80
15 37> 80 122
37 80>122 134
 80 122>134 146
122 134>146 150
134 146>150 148
146 150>148 150
150 148>150 153
148 150>153 152
150 153>152 154
153 152>154 156
152 154>156 157
154 156>157 158
156 157>158 160
157 158>160 160
158 160>160 155
160 160>155 134
160 155>134 118
155 134>118 106
134 118>106 81
118 106>81 23
106 81>23 3
81 23> 3 352
23 3>352 345
 3 352>345 334
352 345>334 333
345 334>333 330
334 333>330 328
333 330>328 325
330 328>325 318
328 325>318 314
325 318>314 309
318 314>309 309
314 309>309 306
309 309>306 302
309 306>302 299
306 302>299 291
302 299>291 290
299 291>290 290
291 290>290 291
290 290>291 284
290 291>284 265
291 284>265 255
284 265>255 249
265 255>249 248
255 249>248 241
249 248>241 220
248 241>220 195
241 220>195 194
220 195>194 214
195 194>214 215
194 214>215 230
214 215>230 235
215 230>235 231
230 235>231 233
235 231>233 233
231 233>233 233
233 233>233 233
233 233>233 234
233 233>234 234
233 234>234 235
234 234>235 233
234 235>233 232
235 233>232 232
233 232>232 233
232 232>233 234
232 233>234 235
233 234>235 235
234 235>235 234
235 235>234 234
235 234>234 233
234 234>233 231
234 233>231 229
233 231>229 231
231 229>231 231
229 231>231 226
231 231>226 218
231 226>218 200
226 218>200 172
218 200>172 153
200 172>153 128
172 153>128 109
153 128>109 95
128 109>95 74
109 95>74 71
95 74>71 62
74 71>62 54
71 62>54 51
62 54>51 48
54 51>48 50
51 48>50 56
48 50>56 53
50 56>53 56
56 53>56 58
53 56>58 61
56 58>61 66
58 61>66 64
61 66>64 67
66 64>67 69
64 67>69 66
67 69>66 71
69 66>71 72
66 71>72 75
71 72>75 74
72 75>74 76
75 74>76 80
74 76>80 82
76 80>82 82
80 82>82 80
82 82>80 78
82 80>78 75
80 78>75 76
78 75>76 73
75 76>73 76
76 73>76 75
73 76>75 76
76 75>76 77
75 76>77 79
76 77>79 76
77 79>76 68
79 76>68 56
76 68>56 35
68 56>35 19
56 35>19 9
35 19> 9 355
19 9>355 327
 9 355>327 295
355 327>295 275
327 295>275 267
295 275>267 262
275 267>262 259
267 262>259 258
262 259>258 256
259 258>256 253
258 256>253 253
256 253>253 254
253 253>254 254
253 254>254 252
254 254>252 251
254 252>251 240
252 251>240 230
251 240>230 221
240 230>221 217
230 221>217 214
221 217>214 207
217 214>207 201
214 207>201 191
207 201>191 180
201 191>180 161
191 180>161 138
180 161>138 117
161 138>117 110
138 117>110 109
117 110>109 105
110 109>105 104
109 105>104 104
105 104>104 104
104 104>104 103
104 104>103 102
104 103>102 102
103 102>102 103
102 102>103 102
102 103>102 103
103 102>103 103
102 103>103 100
103 103>100 97
103 100>97 96
100 97>96 95
97 96>95 94
96 95>94 97
95 94>97 99
94 97>99 98
97 99>98 98
99 98>98 99
98 98>99 87
98 99>87 63
99 87>63 37
87 63>37 24
63 37>24 16
37 24>16 11
24 16>11 10
16 11>10 8
11 10>8 7
10 8>7 7
8 7>7 6
7 7>6 6
7 6>6 7
6 6>7 7
6 7>7 8
7 7>8 7
7 8>7 8
8 7>8 9
7 8> 9 354
8 9>354 337
 9 354>337 318
354 337>318 306
337 318>306 313
318 306>313 310
306 313>310 303
313 310>303 301
310 303>301 301
303 301>301 298
301 301>298 298
301 298>298 298
298 298>298 296
298 298>296 295
298 296>295 296
296 295>296 296
295 296>296 295
296 296>295 292
296 295>292 294
295 292>294 291
292 294>291 291
294 291>291 286
291 291>286 281
291 286>281 272
286 281>272 251
281 272>251 227
272 251>227 194
251 227>194 159
227 194>159 138
194 159>138 131
159 138>131 129
138 131>129 129
131 129>129 131
129 129>131 131
129 131>131 134
131 131>134 135
131 134>135 135
134 135>135 136
135 135>136 138
135 136>138 141
136 138>141 141
138 141>141 141
141 141>141 141
141 141>141 146
141 141>146 149
141 146>149 149
146 149>149 150
149 149>150 150
149 150>150 146
150 150>146 144
150 146>144 141
146 144>141 141
144 141>141 142
141 141>142 141
141 142>141 139
142 141>139 134
141 139>134 129
139 134>129 120
134 129>120 107
129 120>107 88
120 107>88 66
107 88>66 68
88 66>68 73
66 68>73 68
68 73>68 67
73 68>67 65
68 67>65 67
67 65>67 67
65 67>67 64
67 67>64 66
67 64>66 64
64 66>64 56
66 64>56 44
64 56>44 22
56 44> 22 352
44 22>352 338
 22 352>338 331
352 338>331 323
338 331>323 318
331 323>318 311
323 318>311 312
318 311>312 323
311 312>323 321
312 323>321 301
323 321>301 288
321 301>288 270
301 288>270 250
288 270>250 240
270 250>240 237
250 240>237 231
240 237>231 229
237 231>229 228
231 229>228 230
229 228>230 231
228 230>231 229
230 231>229 232
231 229>232 232
229 232>232 233
232 232>233 233
232 233>233 232
233 233>232 234
233 232>234 236
232 234>236 237
234 236>237 237
236 237>237 237
237 237>237 238
237 237>238 239
237 238>239 239
238 239>239 239
239 239>239 238
239 239>238 239
239 238>239 237
238 239>237 237
239 237>237 235
237 237>235 234
237 235>234 234
235 234>234 226
234 234>226 207
234 226>207 186
226 207>186 167
207 186>167 132
186 167>132 106
167 132>106 91
132 106>91 77
106 91>77 64
91 77>64 83
77 64>83 96
64 83>96 90
83 96>90 90
96 90>90 92
90 90>92 89
90 92>89 90
92 89>90 91
89 90>91 90
90 91>90 87
91 90>87 86
90 87>86 86
87 86>86 84
86 86>84 77
86 84>77 70
84 77>70 68
77 70>68 69
70 68>69 75
68 69>75 86
69 75>86 90
75 86>90 84
86 90>84 68
90 84>68 48
84 68>48 42
68 48>42 49
48 42>49 50
42 49>50 48
49 50>48 46
50 48>46 47
48 46>47 61
46 47>61 77
47 61>77 73
61 77>73 61
77 73>61 51
73 61>51 31
61 51>31 16
51 31>16 7
31 16> 7 351
16 7>351 319
 7 351>319 308
351 319>308 311
319 308>311 298
308 311>298 300
311 298>300 301
298 300>301 296
300 301>296 295
301 296>295 294
296 295>294 294
295 294>294 285
294 294>285 277
294 285>277 261
285 277>261 245
277 261>245 231
261 245>231 227
245 231>227 227
231 227>227 229
227 227>229 229
227 229>229 230
229 229>230 229
229 230>229 232
230 229>232 231
229 232>231 231
232 231>231 231
231 231>231 230
231 231>230 231
231 230>231 232
230 231>232 234
231 232>234 234
232 234>234 237
234 234>237 235
234 237>235 232
237 235>232 230
235 232>230 224
232 230>224 214
230 224>214 203
224 214>203 178
214 203>178 159
203 178>159 123
178 159>123 96
159 123>96 65
123 96>65 59
96 65>59 63
65 59>63 65
59 63>65 63
63 65>63 62
65 63>62 62
63 62>62 59
62 62>59 58
62 59>58 58
59 58>58 57
58 58>57 58
58 57>58 57
57 58>57 56
58 57>56 59
57 56>59 66
56 59>66 62
59 66>62 48
66 62>48 38
62 48>38 36
48 38>36 37
38 36>37 38
36 37>38 43
37 38>43 41
38 43>41 38
43 41>38 40
41 38>40 41
38 40>41 40
40 41>40 40
41 40>40 38
40 40>38 40
40 38>40 41
38 40>41 40
40 41>40 40
41 40>40 39
40 40>39 41
40 39>41 45
39 41>45 43
41 45>43 42
45 43>42 40
43 42>40 44
42 40>44 46
40 44>46 44
44 46>44 46
46 44>46 45
44 46>45 48
46 45>48 51
45 48>51 49
48 51>49 42
51 49>42 35
49 42>35 32
42 35>32 26
35 32>26 24
32 26>24 22
26 24>22 19
24 22>19 16
22 19>16 17
19 16>17 22
16 17>22 26
17 22>26 25
22 26>25 24
26 25>24 24
25 24>24 27
24 24>27 27
24 27>27 32
27 27>32 33
27 32>33 34
32 33>34 30
33 34>30 30
34 30>30 31
30 30>31 31
30 31>31 37
31 31>37 36
31 37>36 34
37 36>34 37
36 34>37 38
34 37>38 33
37 38>33 33
38 33>33 38
33 33>38 38
33 38>38 39
38 38>39 38
38 39>38 37
39 38>37 37
38 37>37 36
37 37>36 37
37 36>37 37
36 37>37 36
37 37>36 38
37 36>38 38
36 38>38 39
38 38>39 39
38 39>39 40
39 39>40 38
39 40>38 34
40 38>34 39
38 34>39 42
34 39>42 40
39 42>40 37
42 40>37 36
40 37>36 38
37 36>38 37
36 38>37 38
38 37>38 38
37 38>38 38
38 38>38 37
38 38>37 40
38 37>40 42
37 40>42 39
40 42>39 37
42 39>37 38
39 37>38 37
37 38>37 37
38 37>37 38
37 37>38 40
37 38>40 42
38 40>42 45
40 42>45 48
42 45>48 46
45 48>46 44
48 46>44 45
46 44>45 49
44 45>49 51
