x>y
241 204 180 155 136 122 112 114 127 134 129 124 125 124 121>121 122 123 127 129 128 128 131 133 132 135 133 134 137 138
121 122 123 127 129 128 128 131 133 132 135 133 134 137 138>139 134 133 132 131 132 133 133 133 136 134 138 135 131 116
139 134 133 132 131 132 133 133 133 136 134 138 135 131 116> 84 44 348 332 323 319 315 312 311 314 318 321 325 328 333
 84 44 348 332 323 319 315 312 311 314 318 321 325 328 333>338 344 342 342 345 343 340 338 330 316 302 295 294 293 293
338 344 342 342 345 343 340 338 330 316 302 295 294 293 293>292 292 292 290 289 288 281 275 275 291 305 307 318 319 322
292 292 292 290 289 288 281 275 275 291 305 307 318 319 322>326 321 323 328 328 329 330 333 339 334 327 324 323 323 328
326 321 323 328 328 329 330 333 339 334 327 324 323 323 328>331 332 330 309 287 259 241 228 218 204 189 176 166 158 148
331 332 330 309 287 259 241 228 218 204 189 176 166 158 148>142 138 127 104 86 69 56 55 61 57 55 53 49 53 55
142 138 127 104 86 69 56 55 61 57 55 53 49 53 55>51 53 54 52 51 55 56 53 55 54 55 57 54 57 56
51 53 54 52 51 55 56 53 55 54 55 57 54 57 56>53 53 56 52 52 47 38 36 39 41 44 45 42 46 49
53 53 56 52 52 47 38 36 39 41 44 45 42 46 49>50 49 46 44 46 48 48 50 47 43 49 53 52 49 49
50 49 46 44 46 48 48 50 47 43 49 53 52 49 49>56 57 53 55 53 49 51 47 48 48 38 40 46 41 38
56 57 53 55 53 49 51 47 48 48 38 40 46 41 38>48 51 42 42 47 45 43 45 44 39 44 44 42 46 47
48 51 42 42 47 45 43 45 44 39 44 44 42 46 47>40 39 43 37 41 48 48 47 46 44 44 47 48 46 47
40 39 43 37 41 48 48 47 46 44 44 47 48 46 47>45 44 47 50 50 51 53 45 37 37 38 42 42 43 43
45 44 47 50 50 51 53 45 37 37 38 42 42 43 43>43 42 47 44 41 47 46 41 51 53 50 51 53 53 51
43 42 47 44 41 47 46 41 51 53 50 51 53 53 51>47 46 46 50 51 42 36 36 41 43 40 37 34 36 37
47 46 46 50 51 42 36 36 41 43 40 37 34 36 37>40 41 40 38 37 41 43 40 43 47 50 49 45 42 44
40 41 40 38 37 41 43 40 43 47 50 49 45 42 44>48 52 53 54 52 55 60 65 64 60 57 57 62 67 70
261 261 268 272 277 284 281 286 330 342 334 350 355 344 337>317 299 290 287 292 290 279 274 278 292 300 282 273 272 270
317 299 290 287 292 290 279 274 278 292 300 282 273 272 270>271 271 265 256 251 255 254 259 265 272 278 275 270 269 272
271 271 265 256 251 255 254 259 265 272 278 275 270 269 272>274 270 275 285 272 265 266 261 252 241 245 258 264 248 239
274 270 275 285 272 265 266 261 252 241 245 258 264 248 239>234 212 198 189 189 200 210 210 201 181 170 162 150 141 130
234 212 198 189 189 200 210 210 201 181 170 162 150 141 130>112 107 102 104 106 104 95 85 83 92 94 91 75 70 76
112 107 102 104 106 104 95 85 83 92 94 91 75 70 76> 87 95 97 105 103 87 67 51 58 73 84 78 71 70 60
 87 95 97 105 103 87 67 51 58 73 84 78 71 70 60>51 32 27 33 27 30 34 31 38 39 41 39 29 24 18
51 32 27 33 27 30 34 31 38 39 41 39 29 24 18>20 16 27 38 43 42 35 29 24 24 20 33 39 42 51
276 276 334 19 42 50 26 9 346 331 324 288 273 264 265>252 268 270 272 272 271 267 269 268 266 265 265 265 264 264
252 268 270 272 272 271 267 269 268 266 265 265 265 264 264>266 268 265 263 262 264 263 258 255 254 250 247 239 228 205
266 268 265 263 262 264 263 258 255 254 250 247 239 228 205>182 168 163 153 148 145 142 137 133 135 138 137 135 133 134
182 168 163 153 148 145 142 137 133 135 138 137 135 133 134>133 124 119 117 112 118 120 116 115 112 112 92 69 63 53
133 124 119 117 112 118 120 116 115 112 112 92 69 63 53> 53 48 30 15 353 313 309 303 296 297 300 300 301 295 293
 53 48 30 15 353 313 309 303 296 297 300 300 301 295 293>294 298 298 297 295 296 302 299 289 282 294 332 13 32 44
294 298 298 297 295 296 302 299 289 282 294 332 13 32 44> 55 69 77 78 81 86 90 92 96 99 99 100 100 98 92
 55 69 77 78 81 86 90 92 96 99 99 100 100 98 92>96 91 92 91 92 92 91 87 84 86 84 76 70 80 87
96 91 92 91 92 92 91 87 84 86 84 76 70 80 87> 78 73 60 55 47 37 28 17 9 359 346 330 313 305 296
 78 73 60 55 47 37 28 17 9 359 346 330 313 305 296>278 259 243 239 235 230 234 244 254 264 262 266 263 264 265
278 259 243 239 235 230 234 244 254 264 262 266 263 264 265>267 271 268 269 267 268 265 261 260 263 267 268 267 265 261
267 271 268 269 267 268 265 261 260 263 267 268 267 265 261>261 265 263 266 266 260 256 256 258 258 258 254 249 228 188
261 265 263 266 266 260 256 256 258 258 258 254 249 228 188>158 153 156 143 140 139 132 130 130 133 132 129 132 135 133
158 153 156 143 140 139 132 130 130 133 132 129 132 135 133>134 129 135 139 136 133 137 137 148 143 136 125 107 88 58
134 129 135 139 136 133 137 137 148 143 136 125 107 88 58> 50 50 53 42 11 336 322 312 316 312 304 301 299 301 305
 50 50 53 42 11 336 322 312 316 312 304 301 299 301 305>307 309 309 301 295 287 288 294 294 292 305 316 325 332 336
307 309 309 301 295 287 288 294 294 292 305 316 325 332 336>334 312 283 256 231 210 202 184 165 157 151 147 143 130 129
334 312 283 256 231 210 202 184 165 157 151 147 143 130 129>131 130 128 127 128 129 130 130 129 132 135 131 125 123 128
131 130 128 127 128 129 130 130 129 132 135 131 125 123 128>141 153 153 150 149 139 120 108 83 62 55 49 42 39 38
141 153 153 150 149 139 120 108 83 62 55 49 42 39 38>37 38 36 36 40 41 37 31 28 29 33 26 22 22 21
37 38 36 36 40 41 37 31 28 29 33 26 22 22 21>17 21 27 28 24 27 24 24 25 28 21 28 42 51 50
 77 13 355 345 342 332 326 318 309 299 285 258 248 245 242>240 243 242 241 239 236 239 241 241 242 243 242 244 247 247
240 243 242 241 239 236 239 241 241 242 243 242 244 247 247>249 248 249 250 254 255 252 250 248 249 248 247 248 251 249
249 248 249 250 254 255 252 250 248 249 248 247 248 251 249>241 236 233 218 198 187 175 163 160 157 147 146 145 144 137
241 236 233 218 198 187 175 163 160 157 147 146 145 144 137>130 116 106 96 92 89 90 88 84 80 78 75 75 74 65
130 116 106 96 92 89 90 88 84 80 78 75 75 74 65> 52 44 33 28 21 21 17 15 18 11 8 6 0 357 355
 52 44 33 28 21 21 17 15 18 11 8 6 0 357 355>352 345 335 340 348 315 281 257 240 237 242 243 244 246 247
352 345 335 340 348 315 281 257 240 237 242 243 244 246 247>247 248 247 248 248 246 246 244 241 244 244 245 247 241 228
247 248 247 248 248 246 246 244 241 244 244 245 247 241 228>219 206 189 172 169 167 164 160 150 145 127 116 111 98 97
219 206 189 172 169 167 164 160 150 145 127 116 111 98 97>92 89 89 85 87 81 81 83 77 75 73 76 73 64 65
92 89 89 85 87 81 81 83 77 75 73 76 73 64 65> 57 39 29 33 37 33 21 7 12 358 343 347 349 331 332
 57 39 29 33 37 33 21 7 12 358 343 347 349 331 332>337 331 331 335 334 333 329 298 270 250 244 242 246 248 246
337 331 331 335 334 333 329 298 270 250 244 242 246 248 246>247 247 245 246 245 245 246 252 257 264 261 259 261 260 260
247 247 245 246 245 245 246 252 257 264 261 259 261 260 260>259 257 260 249 230 207 164 126 82 32 332 274 206 142 85
259 257 260 249 230 207 164 126 82 32 332 274 206 142 85>68 76 70 69 74 71 72 74 74 77 79 78 79 79 78
68 76 70 69 74 71 72 74 74 77 79 78 79 79 78> 80 80 80 79 84 89 86 86 76 48 31 8 350 348 343
 80 80 80 79 84 89 86 86 76 48 31 8 350 348 343>343 348 345 336 329 340 344 339 320 286 272 267 257 258 254
343 348 345 336 329 340 344 339 320 286 272 267 257 258 254>255 253 255 256 256 248 250 249 246 241 234 232 239 248 240
255 253 255 256 256 248 250 249 246 241 234 232 239 248 240>235 236 236 238 239 238 230 228 226 231 232 207 183 177 168
235 236 236 238 239 238 230 228 226 231 232 207 183 177 168>138 114 98 83 76 76 80 103 120 155 162 150 154 152 144
138 114 98 83 76 76 80 103 120 155 162 150 154 152 144>141 140 134 133 141 142 143 126 110 99 91 86 86 83 80
141 140 134 133 141 142 143 126 110 99 91 86 86 83 80>79 75 73 66 64 63 65 52 34 29 19 13 17 16 10
79 75 73 66 64 63 65 52 34 29 19 13 17 16 10> 3 6 1 358 351 345 348 349 339 337 338 336 314 317 345
 3 6 1 358 351 345 348 349 339 337 338 336 314 317 345>347 342 329 324 317 327 337 339 336 334 328 314 292 291 281
209 209 223 223 223 229 243 209 172 178 196 193 174 189 210>203 203 214 223 223 244 256 264 266 267 272 275 276 273 272
203 203 214 223 223 244 256 264 266 267 272 275 276 273 272>280 293 310 310 302 296 293 286 287 302 312 315 328 335 347
280 293 310 310 302 296 293 286 287 302 312 315 328 335 347>10 21 34 42 63 75 74 82 84 85 87 85 83 87 88
10 21 34 42 63 75 74 82 84 85 87 85 83 87 88> 82 79 90 98 93 92 96 101 100 107 114 107 101 114 117
 82 79 90 98 93 92 96 101 100 107 114 107 101 114 117>137 146 157 171 181 200 225 239 233 250 262 261 253 254 253
137 146 157 171 181 200 225 239 233 250 262 261 253 254 253>244 237 233 233 238 243 252 282 308 311 307 328 17 47 53
244 237 233 233 238 243 252 282 308 311 307 328 17 47 53> 46 32 22 348 346 326 322 313 302 292 287 270 267 257 245
 46 32 22 348 346 326 322 313 302 292 287 270 267 257 245>245 240 260 290 281 265 276 284 288 305 328 350 22 23 18
245 240 260 290 281 265 276 284 288 305 328 350 22 23 18> 41 42 47 71 71 72 84 88 120 141 128 137 153 121 109
 41 42 47 71 71 72 84 88 120 141 128 137 153 121 109>126 127 127 161 153 127 132 138 151 159 182 189 209 195 174
126 127 127 161 153 127 132 138 151 159 182 189 209 195 174>185 197 208 215 234 239 255 261 300 304 317 340 6 17 24
185 197 208 215 234 239 255 261 300 304 317 340 6 17 24> 41 60 69 96 108 135 156 160 183 196 212 206 208 215 190
 41 60 69 96 108 135 156 160 183 196 212 206 208 215 190>202 212 222 239 192 153 147 155 169 177 191 211 227 218 210
202 212 222 239 192 153 147 155 169 177 191 211 227 218 210>216 198 189 175 165 149 161 168 137 154 183 200 216 221 206
216 198 189 175 165 149 161 168 137 154 183 200 216 221 206>189 191 199 204 201 207 219 232 240 239 238 232 216 196 175
189 191 199 204 201 207 219 232 240 239 238 232 216 196 175>167 167 165 159 159 162 158 156 154 148 165 156 142 142 141
167 167 165 159 159 162 158 156 154 148 165 156 142 142 141>143 137 132 133 136 130 123 128 125 121 97 86 65 47 42
143 137 132 133 136 130 123 128 125 121 97 86 65 47 42>39 44 57 66 66 61 60 49 39 29 19 21 32 34 24
39 44 57 66 66 61 60 49 39 29 19 21 32 34 24> 25 31 41 55 61 62 61 54 27 27 29 13 359 357 7
 25 31 41 55 61 62 61 54 27 27 29 13 359 357 7> 16 18 11 2 359 355 359 4 12 15 11 12 18 23 20
 16 18 11 2 359 355 359 4 12 15 11 12 18 23 20> 18 18 11 5 3 358 351 340 334 331 322 294 259 258 256
 18 18 11 5 3 358 351 340 334 331 322 294 259 258 256>260 287 321 345 13 20 17 18 21 25 20 18 12 8 353
260 287 321 345 13 20 17 18 21 25 20 18 12 8 353>331 320 309 288 263 222 211 212 200 205 222 217 212 200 194
331 320 309 288 263 222 211 212 200 205 222 217 212 200 194>197 194 205 201 200 234 251 224 218 218 224 224 215 241 250
197 194 205 201 200 234 251 224 218 218 224 224 215 241 250>247 248 236 231 220 212 206 189 181 185 177 168 160 174 180
247 248 236 231 220 212 206 189 181 185 177 168 160 174 180>195 202 196 209 210 182 210 233 223 253 279 258 264 273 273
195 202 196 209 210 182 210 233 223 253 279 258 264 273 273>284 299 316 331 336 345 353 1 7 10 19 27 38 49 71
284 299 316 331 336 345 353 1 7 10 19 27 38 49 71> 83 120 128 157 172 179 188 198 213 231 233 233 229 228 234
 83 120 128 157 172 179 188 198 213 231 233 233 229 228 234>248 257 255 253 241 230 227 220 218 228 221 219 228 223 229
248 257 255 253 241 230 227 220 218 228 221 219 228 223 229>249 253 234 229 233 238 241 244 244 242 242 237 238 238 236
249 253 234 229 233 238 241 244 244 242 242 237 238 238 236>235 222 213 210 197 193 193 195 192 192 198 186 185 194 201
235 222 213 210 197 193 193 195 192 192 198 186 185 194 201>212 216 214 211 204 200 198 195 195 190 195 200 205 215 210
212 216 214 211 204 200 198 195 195 190 195 200 205 215 210>210 212 210 202 189 180 156 147 135 128 136 140 144 142 132
210 212 210 202 189 180 156 147 135 128 136 140 144 142 132>116 100 94 92 95 102 111 114 120 145 145 155 150 156 142
116 100 94 92 95 102 111 114 120 145 145 155 150 156 142>141 134 122 105 96 87 90 103 110 116 128 146 153 157 159
141 134 122 105 96 87 90 103 110 116 128 146 153 157 159>149 139 125 106 88 68 47 26 17 22 31 28 53 79 72
149 139 125 106 88 68 47 26 17 22 31 28 53 79 72>68 52 43 58 71 58 48 50 45 41 46 49 46 35 36
68 52 43 58 71 58 48 50 45 41 46 49 46 35 36> 45 45 38 32 25 24 23 27 33 27 26 25 22 7 353
 45 45 38 32 25 24 23 27 33 27 26 25 22 7 353>346 329 317 302 287 274 262 264 256 242 244 245 237 231 216
346 329 317 302 287 274 262 264 256 242 244 245 237 231 216>201 197 196 176 159 159 160 154 139 125 104 101 71 69 85
201 197 196 176 159 159 160 154 139 125 104 101 71 69 85>103 107 91 73 52 39 28 27 19 4 356 353 352 348 327
103 107 91 73 52 39 28 27 19 4 356 353 352 348 327>304 284 254 244 234 230 235 240 250 259 260 260 255 245 232
304 284 254 244 234 230 235 240 250 259 260 260 255 245 232>223 213 209 200 180 160 151 148 150 157 178 179 180 193 206
223 213 209 200 180 160 151 148 150 157 178 179 180 193 206>215 213 195 183 177 158 154 152 149 151 153 147 147 148 148
215 213 195 183 177 158 154 152 149 151 153 147 147 148 148>139 130 124 107 94 76 47 20 14 2 1 9 20 25 30
139 130 124 107 94 76 47 20 14 2 1 9 20 25 30> 31 30 36 41 38 39 36 33 31 24 18 4 345 324 308
 31 30 36 41 38 39 36 33 31 24 18 4 345 324 308>294 284 288 289 291 291 296 293 292 296 299 303 294 296 293
294 284 288 289 291 291 296 293 292 296 299 303 294 296 293>285 288 295 306 304 307 331 356 13 30 49 61 77 77 79
285 288 295 306 304 307 331 356 13 30 49 61 77 77 79> 92 101 107 113 120 119 119 108 93 81 35 7 353 334 315
 92 101 107 113 120 119 119 108 93 81 35 7 353 334 315>301 288 273 243 219 226 233 228 250 269 260 267 290 310 323
301 288 273 243 219 226 233 228 250 269 260 267 290 310 323>334 323 310 311 305 311 309 303 298 284 266 266 269 271 274
334 323 310 311 305 311 309 303 298 284 266 266 269 271 274>272 274 271 271 264 264 263 260 258 250 251 237 233 228 225
272 274 271 271 264 264 263 260 258 250 251 237 233 228 225>228 222 217 221 225 229 237 245 255 261 259 262 263 262 258
228 222 217 221 225 229 237 245 255 261 259 262 263 262 258>250 243 241 243 242 236 231 228 220 223 223 225 220 218 214
250 243 241 243 242 236 231 228 220 223 223 225 220 218 214>209 201 192 183 180 175 174 177 172 175 174 170 177 177 168
209 201 192 183 180 175 174 177 172 175 174 170 177 177 168>170 173 164 161 152 140 132 123 118 120 113 114 114 110 115
170 173 164 161 152 140 132 123 118 120 113 114 114 110 115>116 113 115 117 116 117 122 123 124 124 118 114 111 107 111
116 113 115 117 116 117 122 123 124 124 118 114 111 107 111>111 112 114 117 118 116 116 114 112 113 113 111 111 110 104
111 112 114 117 118 116 116 114 112 113 113 111 111 110 104>103 101 101 100 98 93 86 71 67 60 47 38 32 24 18
103 101 101 100 98 93 86 71 67 60 47 38 32 24 18>16 19 23 22 21 20 16 18 14 15 20 22 22 27 34
16 19 23 22 21 20 16 18 14 15 20 22 22 27 34>31 25 27 29 30 26 27 22 17 19 19 18 16 10 5
31 25 27 29 30 26 27 22 17 19 19 18 16 10 5> 1 359 7 6 4 354 347 338 329 319 311 302 298 288 278
 1 359 7 6 4 354 347 338 329 319 311 302 298 288 278>276 277 272 266 262 256 255 256 253 250 250 247 240 240 241
276 277 272 266 262 256 255 256 253 250 250 247 240 240 241>242 246 246 250 257 262 263 263 261 259 254 250 247 244 248
242 246 246 250 257 262 263 263 261 259 254 250 247 244 248>250 254 254 247 244 227 217 212 195 165 153 143 125 118 112
250 254 254 247 244 227 217 212 195 165 153 143 125 118 112>105 98 92 89 90 86 86 92 97 89 86 92 88 85 84
105 98 92 89 90 86 86 92 97 89 86 92 88 85 84>87 86 87 86 85 86 80 81 83 84 82 79 75 66 66
87 86 87 86 85 86 80 81 83 84 82 79 75 66 66>68 64 67 65 65 67 64 69 71 74 74 75 79 76 68
68 64 67 65 65 67 64 69 71 74 74 75 79 76 68> 61 31 27 27 37 49 50 51 63 78 82 104 109 126 129
 61 31 27 27 37 49 50 51 63 78 82 104 109 126 129>143 138 146 139 136 132 114 107 87 129 184 183 179 172 188
143 138 146 139 136 132 114 107 87 129 184 183 179 172 188>231 266 264 253 244 232 227 231 235 238 241 254 261 267 272
231 266 264 253 244 232 227 231 235 238 241 254 261 267 272>268 279 281 283 284 278 265 248 240 241 239 219 212 207 197
268 279 281 283 284 278 265 248 240 241 239 219 212 207 197>195 186 175 161 145 129 123 125 124 124 123 125 121 127 128
195 186 175 161 145 129 123 125 124 124 123 125 121 127 128>123 117 115 107 100 97 91 86 87 84 82 74 61 41 34
123 117 115 107 100 97 91 86 87 84 82 74 61 41 34>34 27 27 34 53 61 59 49 36 26 24 22 15 10 14
34 27 27 34 53 61 59 49 36 26 24 22 15 10 14> 17 17 19 22 22 22 15 2 350 328 314 305 291 287 280
 17 17 19 22 22 22 15 2 350 328 314 305 291 287 280>279 275 269 270 264 261 251 247 241 237 236 231 231 232 237
279 275 269 270 264 261 251 247 241 237 236 231 231 232 237>240 242 245 244 248 248 248 257 1 55 61 61 325 330 334
240 242 245 244 248 248 248 257 1 55 61 61 325 330 334>352 350 310 318 317 309 316 311 236 144 148 145 145 141 146
305 325 356 1 5 1 0 359 359 356 352 351 350 350 351>352 353 353 348 342 350 351 348 349 349 347 347 345 343 342
352 353 353 348 342 350 351 348 349 349 347 347 345 343 342>338 332 330 325 319 315 312 306 305 302 299 299 298 298 294
338 332 330 325 319 315 312 306 305 302 299 299 298 298 294>293 290 289 291 298 303 304 304 304 303 301 299 298 298 296
293 290 289 291 298 303 304 304 304 303 301 299 298 298 296>295 292 292 294 297 302 307 311 313 314 311 311 309 308 307
295 292 292 294 297 302 307 311 313 314 311 311 309 308 307>309 311 312 312 312 312 310 309 309 309 310 309 309 309 310
309 311 312 312 312 312 310 309 309 309 310 309 309 309 310>312 315 317 318 317 316 316 315 316 317 317 317 317 317 318
312 315 317 318 317 316 316 315 316 317 317 317 317 317 318>319 321 322 322 320 318 315 312 310 307 305 305 305 306 306
319 321 322 322 320 318 315 312 310 307 305 305 305 306 306>307 306 305 303 302 302 302 304 304 306 308 308 309 310 310
307 306 305 303 302 302 302 304 304 306 308 308 309 310 310>311 310 310 309 309 308 307 306 306 307 308 309 310 310 309
311 310 310 309 309 308 307 306 306 307 308 309 310 310 309>308 307 307 306 303 299 296 294 292 290 291 289 287 284 283
308 307 307 306 303 299 296 294 292 290 291 289 287 284 283>284 285 287 289 290 290 289 287 285 283 284 285 285 287 289
284 285 287 289 290 290 289 287 285 283 284 285 285 287 289>293 295 297 299 299 298 295 294 292 291 291 292 289 288 289
293 295 297 299 299 298 295 294 292 291 291 292 289 288 289>290 292 294 294 294 292 290 287 286 286 287 288 288 287 287
290 292 294 294 294 292 290 287 286 286 287 288 288 287 287>287 285 285 285 286 288 289 291 293 294 294 293 294 294 297
287 285 285 285 286 288 289 291 293 294 294 293 294 294 297>299 302 303 302 299 293 286 278 272 270 268 268 270 276 283
299 302 303 302 299 293 286 278 272 270 268 268 270 276 283>289 294 294 290 288 285 282 282 283 285 287 291 297 304 313
289 294 294 290 288 285 282 282 283 285 287 291 297 304 313>316 322 327 332 336 339 344 347 350 353 355 355 356 355 354
316 322 327 332 336 339 344 347 350 353 355 355 356 355 354>353 353 356 359 1 3 4 6 5 6 6 5 3 1 356
353 353 356 359 1 3 4 6 5 6 6 5 3 1 356>345 335 323 312 297 288 282 277 274 274 275 274 269 264 261
357 358 5 2 18 83 106 113 112 110 102 92 86 80 80> 84 87 88 90 95 103 109 120 133 146 160 171 185 194 199
 84 87 88 90 95 103 109 120 133 146 160 171 185 194 199>200 196 193 189 187 184 182 181 181 180 179 180 181 184 185
200 196 193 189 187 184 182 181 181 180 179 180 181 184 185>185 179 172 164 157 158 156 154 152 151 148 147 143 139 133
185 179 172 164 157 158 156 154 152 151 148 147 143 139 133>128 123 119 117 116 115 114 113 114 114 116 117 117 117 116
128 123 119 117 116 115 114 113 114 114 116 117 117 117 116>115 113 112 112 111 109 108 107 108 109 109 109 109 109 108
115 113 112 112 111 109 108 107 108 109 109 109 109 109 108>107 108 107 107 107 107 108 108 109 108 108 110 111 110 109
107 108 107 107 107 107 108 108 109 108 108 110 111 110 109>108 108 106 108 107 106 107 106 108 108 110 111 109 107 108
108 108 106 108 107 106 107 106 108 108 110 111 109 107 108>109 109 107 107 107 107 106 108 107 107 109 109 110 110 111
109 109 107 107 107 107 106 108 107 107 109 109 110 110 111>110 110 110 111 113 115 116 118 118 119 122 124 125 126 127
110 110 110 111 113 115 116 118 118 119 122 124 125 126 127>129 129 126 125 125 124 125 127 131 133 133 132 130 127 127
129 129 126 125 125 124 125 127 131 133 133 132 130 127 127>128 128 126 124 126 124 129 138 143 145 142 139 136 134 133
128 128 126 124 126 124 129 138 143 145 142 139 136 134 133>132 132 133 133 132 130 130 129 129 130 131 131 130 129 125
132 132 133 133 132 130 130 129 129 130 131 131 130 129 125>123 123 123 125 128 131 134 137 137 137 138 138 139 137 134
123 123 123 125 128 131 134 137 137 137 138 138 139 137 134>131 132 132 130 129 129 128 129 129 128 126 127 127 128 127
131 132 132 130 129 129 128 129 129 128 126 127 127 128 127>126 127 128 131 133 135 134 133 132 131 130 134 137 138 133
126 127 128 131 133 135 134 133 132 131 130 134 137 138 133>129 126 125 125 128 128 126 125 125 123 122 121 120 122 122
129 126 125 125 128 128 126 125 125 123 122 121 120 122 122>123 122 122 119 117 116 115 116 118 120 119 117 114 110 104
123 122 122 119 117 116 115 116 118 120 119 117 114 110 104> 99 99 102 104 105 105 104 105 106 105 105 107 106 104 99
 99 99 102 104 105 105 104 105 106 105 105 107 106 104 99> 94 92 92 95 100 108 114 121 126 128 125 116 109 105 100
 94 92 92 95 100 108 114 121 126 128 125 116 109 105 100>102 106 109 112 110 101 93 82 72 75 82 93 100 100 97
102 106 109 112 110 101 93 82 72 75 82 93 100 100 97> 96 101 108 113 117 115 114 118 127 133 137 140 143 142 140
 96 101 108 113 117 115 114 118 127 133 137 140 143 142 140>139 142 143 143 142 145 149 156 158 160 162 159 163 167 167
139 142 143 143 142 145 149 156 158 160 162 159 163 167 167>172 161 160 154 149 160 171 178 183 180 170 164 157 154 153
172 161 160 154 149 160 171 178 183 180 170 164 157 154 153>149 150 150 149 150 151 151 151 149 148 147 147 146 152 156
149 150 150 149 150 151 151 151 149 148 147 147 146 152 156>155 152 154 159 163 172 183 185 177 171 167 165 162 166 174
155 152 154 159 163 172 183 185 177 171 167 165 162 166 174>179 180 185 196 203 206 198 187 175 168 166 161 159 165 167
179 180 185 196 203 206 198 187 175 168 166 161 159 165 167>165 167 167 173 184 187 184 179 177 176 171 170 170 171 171
165 167 167 173 184 187 184 179 177 176 171 170 170 171 171>172 173 171 168 168 169 168 165 161 157 149 134 129 119 102
172 173 171 168 168 169 168 165 161 157 149 134 129 119 102> 77 70 53 38 39 27 25 28 19 19 15 10 10 351 351
 77 70 53 38 39 27 25 28 19 19 15 10 10 351 351>350 350 350 343 280 285 282 290 285 291 280 266 247 215 209
350 350 350 343 280 285 282 290 285 291 280 266 247 215 209>195 173 167 152 140 129 106 109 117 155 151 138 146 146 151
195 173 167 152 140 129 106 109 117 155 151 138 146 146 151>151 146 146 146 146 141 141 105 105 105 105 41 18 26 26
151 146 146 146 146 141 141 105 105 105 105 41 18 26 26> 60 60 68 120 151 150 157 156 150 143 123 102 99 69 56
 60 60 68 120 151 150 157 156 150 143 123 102 99 69 56> 41 48 57 104 119 129 112 135 138 230 289 293 304 315 319
 41 48 57 104 119 129 112 135 138 230 289 293 304 315 319>323 336 341 345 346 345 345 345 347 347 352 353 353 350 346
323 336 341 345 346 345 345 345 347 347 352 353 353 350 346>346 351 350 349 347 347 347 348 349 349 348 348 348 347 347
346 351 350 349 347 347 347 348 349 349 348 348 348 347 347>347 346 341 329 307 267 228 210 187 176 160 136 109 83 54
347 346 341 329 307 267 228 210 187 176 160 136 109 83 54> 26 11 3 357 355 351 346 345 341 341 344 346 347 349 348
 26 11 3 357 355 351 346 345 341 341 344 346 347 349 348>346 347 347 347 346 346 345 345 347 348 348 349 348 347 349
346 347 347 347 346 346 345 345 347 348 348 349 348 347 349>346 345 346 347 346 345 342 336 332 327 320 312 308 303 302
346 345 346 347 346 345 342 336 332 327 320 312 308 303 302>302 302 301 298 298 297 298 300 302 300 299 296 292 290 289
302 302 301 298 298 297 298 300 302 300 299 296 292 290 289>290 289 289 289 291 294 296 297 299 299 300 300 302 305 308
290 289 289 289 291 294 296 297 299 299 300 300 302 305 308>310 310 309 309 310 312 313 313 314 316 316 317 317 316 314
310 310 309 309 310 312 313 313 314 316 316 317 317 316 314>313 313 313 314 314 315 315 316 317 317 317 317 317 317 316
313 313 313 314 314 315 315 316 317 317 317 317 317 317 316>314 314 315 315 316 316 315 316 318 318 317 315 315 315 315
314 314 315 315 316 316 315 316 318 318 317 315 315 315 315>315 314 314 316 318 318 317 315 314 314 314 313 312 310 310
315 314 314 316 318 318 317 315 314 314 314 313 312 310 310>311 313 314 315 315 314 312 311 309 309 308 307 306 305 305
311 313 314 315 315 314 312 311 309 309 308 307 306 305 305>305 305 303 301 301 299 297 295 294 294 294 292 295 295 293
305 305 303 301 301 299 297 295 294 294 294 292 295 295 293>292 293 292 292 292 292 294 294 294 294 294 294 293 291 291
292 293 292 292 292 292 294 294 294 294 294 294 293 291 291>292 291 289 288 287 287 285 283 283 285 286 285 285 286 287
292 291 289 288 287 287 285 283 283 285 286 285 285 286 287>290 289 290 290 291 294 292 292 291 290 291 291 291 289 289
290 289 290 290 291 294 292 292 291 290 291 291 291 289 289>288 290 290 289 289 289 288 288 287 285 284 284 284 283 283
288 290 290 289 289 289 288 288 287 285 284 284 284 283 283>283 284 286 286 285 286 285 286 286 286 285 286 288 289 291
283 284 286 286 285 286 285 286 286 286 285 286 288 289 291>291 292 292 291 288 285 283 282 280 280 280 281 282 282 283
291 292 292 291 288 285 283 282 280 280 280 281 282 282 283>285 286 285 286 285 287 288 288 288 287 289 291 293 294 295
285 286 285 286 285 287 288 288 288 287 289 291 293 294 295>298 303 304 306 313 318 326 331 335 338 341 344 347 350 354
298 303 304 306 313 318 326 331 335 338 341 344 347 350 354> 0 3 5 6 8 11 11 9 7 5 3 1 359 357 355
 0 3 5 6 8 11 11 9 7 5 3 1 359 357 355>356 357 357 358 358 355 348 339 326 321 309 299 292 288 289
356 357 357 358 358 355 348 339 326 321 309 299 292 288 289>280 278 287 299 290 279 269 252 237 226 221 193 193 183 183
 55 61 49 41 47 56 63 77 87 100 107 146 153 176 181>194 200 203 198 197 192 198 199 203 208 207 205 198 181 172
194 200 203 198 197 192 198 199 203 208 207 205 198 181 172>171 173 172 187 196 198 198 195 191 193 200 194 204 209 217
171 173 172 187 196 198 198 195 191 193 200 194 204 209 217>222 222 219 205 196 182 181 186 190 192 190 194 198 201 193
222 222 219 205 196 182 181 186 190 192 190 194 198 201 193>192 192 196 188 191 191 199 199 195 199 200 192 189 192 198
