x>y
42 41 40 39 38 41 40 39 39>43 41 39 38 42 43 46 43 43
41 40 39 38 41 40 39 39 43>41 39 38 42 43 46 43 43 48
40 39 38 41 40 39 39 43 41>39 38 42 43 46 43 43 48 49
39 38 41 40 39 39 43 41 39>38 42 43 46 43 43 48 49 48
38 41 40 39 39 43 41 39 38>42 43 46 43 43 48 49 48 47
41 40 39 39 43 41 39 38 42>43 46 43 43 48 49 48 47 49
40 39 39 43 41 39 38 42 43>46 43 43 48 49 48 47 49 48
39 39 43 41 39 38 42 43 46>43 43 48 49 48 47 49 48 46
39 43 41 39 38 42 43 46 43>43 48 49 48 47 49 48 46 42
43 41 39 38 42 43 46 43 43>48 49 48 47 49 48 46 42 42
41 39 38 42 43 46 43 43 48>49 48 47 49 48 46 42 42 41
39 38 42 43 46 43 43 48 49>48 47 49 48 46 42 42 41 38
38 42 43 46 43 43 48 49 48>47 49 48 46 42 42 41 38 41
42 43 46 43 43 48 49 48 47>49 48 46 42 42 41 38 41 39
43 46 43 43 48 49 48 47 49>48 46 42 42 41 38 41 39 38
46 43 43 48 49 48 47 49 48>46 42 42 41 38 41 39 38 38
43 43 48 49 48 47 49 48 46>42 42 41 38 41 39 38 38 41
43 48 49 48 47 49 48 46 42>42 41 38 41 39 38 38 41 45
48 49 48 47 49 48 46 42 42>41 38 41 39 38 38 41 45 46
49 48 47 49 48 46 42 42 41>38 41 39 38 38 41 45 46 50
48 47 49 48 46 42 42 41 38>41 39 38 38 41 45 46 50 54
47 49 48 46 42 42 41 38 41>39 38 38 41 45 46 50 54 54
49 48 46 42 42 41 38 41 39>38 38 41 45 46 50 54 54 57
48 46 42 42 41 38 41 39 38>38 41 45 46 50 54 54 57 66
46 42 42 41 38 41 39 38 38>41 45 46 50 54 54 57 66 70
42 42 41 38 41 39 38 38 41>45 46 50 54 54 57 66 70 73
42 41 38 41 39 38 38 41 45>46 50 54 54 57 66 70 73 77
41 38 41 39 38 38 41 45 46>50 54 54 57 66 70 73 77 76
38 41 39 38 38 41 45 46 50>54 54 57 66 70 73 77 76 72
41 39 38 38 41 45 46 50 54>54 57 66 70 73 77 76 72 62
39 38 38 41 45 46 50 54 54>57 66 70 73 77 76 72 62 51
38 38 41 45 46 50 54 54 57>66 70 73 77 76 72 62 51 43
38 41 45 46 50 54 54 57 66>70 73 77 76 72 62 51 43 34
41 45 46 50 54 54 57 66 70>73 77 76 72 62 51 43 34 27
45 46 50 54 54 57 66 70 73>77 76 72 62 51 43 34 27 23
46 50 54 54 57 66 70 73 77>76 72 62 51 43 34 27 23 22
50 54 54 57 66 70 73 77 76>72 62 51 43 34 27 23 22 22
54 54 57 66 70 73 77 76 72>62 51 43 34 27 23 22 22 29
54 57 66 70 73 77 76 72 62>51 43 34 27 23 22 22 29 35
57 66 70 73 77 76 72 62 51>43 34 27 23 22 22 29 35 36
66 70 73 77 76 72 62 51 43>34 27 23 22 22 29 35 36 39
70 73 77 76 72 62 51 43 34>27 23 22 22 29 35 36 39 42
73 77 76 72 62 51 43 34 27>23 22 22 29 35 36 39 42 41
77 76 72 62 51 43 34 27 23>22 22 29 35 36 39 42 41 41
76 72 62 51 43 34 27 23 22>22 29 35 36 39 42 41 41 43
72 62 51 43 34 27 23 22 22>29 35 36 39 42 41 41 43 42
62 51 43 34 27 23 22 22 29>35 36 39 42 41 41 43 42 46
51 43 34 27 23 22 22 29 35>36 39 42 41 41 43 42 46 46
43 34 27 23 22 22 29 35 36>39 42 41 41 43 42 46 46 44
34 27 23 22 22 29 35 36 39>42 41 41 43 42 46 46 44 41
27 23 22 22 29 35 36 39 42>41 41 43 42 46 46 44 41 38
23 22 22 29 35 36 39 42 41>41 43 42 46 46 44 41 38 35
22 22 29 35 36 39 42 41 41>43 42 46 46 44 41 38 35 38
22 29 35 36 39 42 41 41 43>42 46 46 44 41 38 35 38 34
29 35 36 39 42 41 41 43 42>46 46 44 41 38 35 38 34 36
35 36 39 42 41 41 43 42 46>46 44 41 38 35 38 34 36 36
36 39 42 41 41 43 42 46 46>44 41 38 35 38 34 36 36 37
39 42 41 41 43 42 46 46 44>41 38 35 38 34 36 36 37 39
42 41 41 43 42 46 46 44 41>38 35 38 34 36 36 37 39 40
41 41 43 42 46 46 44 41 38>35 38 34 36 36 37 39 40 42
41 43 42 46 46 44 41 38 35>38 34 36 36 37 39 40 42 41
43 42 46 46 44 41 38 35 38>34 36 36 37 39 40 42 41 40
42 46 46 44 41 38 35 38 34>36 36 37 39 40 42 41 40 42
46 46 44 41 38 35 38 34 36>36 37 39 40 42 41 40 42 46
46 44 41 38 35 38 34 36 36>37 39 40 42 41 40 42 46 52
44 41 38 35 38 34 36 36 37>39 40 42 41 40 42 46 52 57
41 38 35 38 34 36 36 37 39>40 42 41 40 42 46 52 57 56
38 35 38 34 36 36 37 39 40>42 41 40 42 46 52 57 56 54
35 38 34 36 36 37 39 40 42>41 40 42 46 52 57 56 54 54
38 34 36 36 37 39 40 42 41>40 42 46 52 57 56 54 54 53
34 36 36 37 39 40 42 41 40>42 46 52 57 56 54 54 53 57
36 36 37 39 40 42 41 40 42>46 52 57 56 54 54 53 57 67
36 37 39 40 42 41 40 42 46>52 57 56 54 54 53 57 67 67
37 39 40 42 41 40 42 46 52>57 56 54 54 53 57 67 67 67
39 40 42 41 40 42 46 52 57>56 54 54 53 57 67 67 67 72
40 42 41 40 42 46 52 57 56>54 54 53 57 67 67 67 72 76
42 41 40 42 46 52 57 56 54>54 53 57 67 67 67 72 76 80
41 40 42 46 52 57 56 54 54>53 57 67 67 67 72 76 80 83
40 42 46 52 57 56 54 54 53>57 67 67 67 72 76 80 83 85
42 46 52 57 56 54 54 53 57>67 67 67 72 76 80 83 85 73
46 52 57 56 54 54 53 57 67>67 67 72 76 80 83 85 73 68
52 57 56 54 54 53 57 67 67>67 72 76 80 83 85 73 68 61
57 56 54 54 53 57 67 67 67>72 76 80 83 85 73 68 61 57
56 54 54 53 57 67 67 67 72>76 80 83 85 73 68 61 57 54
54 54 53 57 67 67 67 72 76>80 83 85 73 68 61 57 54 51
54 53 57 67 67 67 72 76 80>83 85 73 68 61 57 54 51 51
53 57 67 67 67 72 76 80 83>85 73 68 61 57 54 51 51 53
57 67 67 67 72 76 80 83 85>73 68 61 57 54 51 51 53 51
67 67 67 72 76 80 83 85 73>68 61 57 54 51 51 53 51 51
67 67 72 76 80 83 85 73 68>61 57 54 51 51 53 51 51 51
67 72 76 80 83 85 73 68 61>57 54 51 51 53 51 51 51 41
272 271 259 262 261 261 261 259 259>255 252 248 244 239 230 222 218 217
271 259 262 261 261 261 259 259 255>252 248 244 239 230 222 218 217 213
259 262 261 261 261 259 259 255 252>248 244 239 230 222 218 217 213 210
262 261 261 261 259 259 255 252 248>244 239 230 222 218 217 213 210 206
261 261 261 259 259 255 252 248 244>239 230 222 218 217 213 210 206 202
261 261 259 259 255 252 248 244 239>230 222 218 217 213 210 206 202 197
261 259 259 255 252 248 244 239 230>222 218 217 213 210 206 202 197 191
259 259 255 252 248 244 239 230 222>218 217 213 210 206 202 197 191 187
259 255 252 248 244 239 230 222 218>217 213 210 206 202 197 191 187 186
255 252 248 244 239 230 222 218 217>213 210 206 202 197 191 187 186 184
252 248 244 239 230 222 218 217 213>210 206 202 197 191 187 186 184 179
248 244 239 230 222 218 217 213 210>206 202 197 191 187 186 184 179 173
244 239 230 222 218 217 213 210 206>202 197 191 187 186 184 179 173 172
239 230 222 218 217 213 210 206 202>197 191 187 186 184 179 173 172 171
230 222 218 217 213 210 206 202 197>191 187 186 184 179 173 172 171 175
222 218 217 213 210 206 202 197 191>187 186 184 179 173 172 171 175 177
218 217 213 210 206 202 197 191 187>186 184 179 173 172 171 175 177 178
217 213 210 206 202 197 191 187 186>184 179 173 172 171 175 177 178 177
213 210 206 202 197 191 187 186 184>179 173 172 171 175 177 178 177 174
210 206 202 197 191 187 186 184 179>173 172 171 175 177 178 177 174 177
206 202 197 191 187 186 184 179 173>172 171 175 177 178 177 174 177 175
202 197 191 187 186 184 179 173 172>171 175 177 178 177 174 177 175 175
197 191 187 186 184 179 173 172 171>175 177 178 177 174 177 175 175 179
191 187 186 184 179 173 172 171 175>177 178 177 174 177 175 175 179 176
187 186 184 179 173 172 171 175 177>178 177 174 177 175 175 179 176 176
186 184 179 173 172 171 175 177 178>177 174 177 175 175 179 176 176 179
184 179 173 172 171 175 177 178 177>174 177 175 175 179 176 176 179 179
179 173 172 171 175 177 178 177 174>177 175 175 179 176 176 179 179 179
173 172 171 175 177 178 177 174 177>175 175 179 176 176 179 179 179 180
172 171 175 177 178 177 174 177 175>175 179 176 176 179 179 179 180 180
171 175 177 178 177 174 177 175 175>179 176 176 179 179 179 180 180 183
175 177 178 177 174 177 175 175 179>176 176 179 179 179 180 180 183 188
177 178 177 174 177 175 175 179 176>176 179 179 179 180 180 183 188 183
178 177 174 177 175 175 179 176 176>179 179 179 180 180 183 188 183 181
177 174 177 175 175 179 176 176 179>179 179 180 180 183 188 183 181 181
174 177 175 175 179 176 176 179 179>179 180 180 183 188 183 181 181 181
177 175 175 179 176 176 179 179 179>180 180 183 188 183 181 181 181 181
175 175 179 176 176 179 179 179 180>180 183 188 183 181 181 181 181 180
175 179 176 176 179 179 179 180 180>183 188 183 181 181 181 181 180 182
179 176 176 179 179 179 180 180 183>188 183 181 181 181 181 180 182 179
176 176 179 179 179 180 180 183 188>183 181 181 181 181 180 182 179 177
176 179 179 179 180 180 183 188 183>181 181 181 181 180 182 179 177 181
179 179 179 180 180 183 188 183 181>181 181 181 180 182 179 177 181 183
179 179 180 180 183 188 183 181 181>181 181 180 182 179 177 181 183 187
179 180 180 183 188 183 181 181 181>181 180 182 179 177 181 183 187 187
180 180 183 188 183 181 181 181 181>180 182 179 177 181 183 187 187 186
180 183 188 183 181 181 181 181 180>182 179 177 181 183 187 187 186 187
183 188 183 181 181 181 181 180 182>179 177 181 183 187 187 186 187 182
188 183 181 181 181 181 180 182 179>177 181 183 187 187 186 187 182 184
183 181 181 181 181 180 182 179 177>181 183 187 187 186 187 182 184 185
181 181 181 181 180 182 179 177 181>183 187 187 186 187 182 184 185 180
181 181 181 180 182 179 177 181 183>187 187 186 187 182 184 185 180 178
181 181 180 182 179 177 181 183 187>187 186 187 182 184 185 180 178 179
181 180 182 179 177 181 183 187 187>186 187 182 184 185 180 178 179 182
180 182 179 177 181 183 187 187 186>187 182 184 185 180 178 179 182 181
182 179 177 181 183 187 187 186 187>182 184 185 180 178 179 182 181 178
179 177 181 183 187 187 186 187 182>184 185 180 178 179 182 181 178 178
177 181 183 187 187 186 187 182 184>185 180 178 179 182 181 178 178 175
181 183 187 187 186 187 182 184 185>180 178 179 182 181 178 178 175 185
183 187 187 186 187 182 184 185 180>178 179 182 181 178 178 175 185 199
187 187 186 187 182 184 185 180 178>179 182 181 178 178 175 185 199 211
187 186 187 182 184 185 180 178 179>182 181 178 178 175 185 199 211 213
186 187 182 184 185 180 178 179 182>181 178 178 175 185 199 211 213 208
187 182 184 185 180 178 179 182 181>178 178 175 185 199 211 213 208 199
182 184 185 180 178 179 182 181 178>178 175 185 199 211 213 208 199 190
184 185 180 178 179 182 181 178 178>175 185 199 211 213 208 199 190 181
185 180 178 179 182 181 178 178 175>185 199 211 213 208 199 190 181 163
180 178 179 182 181 178 178 175 185>199 211 213 208 199 190 181 163 137
178 179 182 181 178 178 175 185 199>211 213 208 199 190 181 163 137 107
179 182 181 178 178 175 185 199 211>213 208 199 190 181 163 137 107 81
182 181 178 178 175 185 199 211 213>208 199 190 181 163 137 107 81 51
181 178 178 175 185 199 211 213 208>199 190 181 163 137 107 81 51 22
178 178 175 185 199 211 213 208 199>190 181 163 137 107 81 51 22 6
178 175 185 199 211 213 208 199 190>181 163 137 107 81 51 22 6 1
175 185 199 211 213 208 199 190 181>163 137 107 81 51 22 6 1 359
185 199 211 213 208 199 190 181 163>137 107 81 51 22 6 1 359 358
199 211 213 208 199 190 181 163 137>107 81 51 22 6 1 359 358 10
211 213 208 199 190 181 163 137 107> 81 51 22 6 1 359 358 10 31
213 208 199 190 181 163 137 107 81> 51 22 6 1 359 358 10 31 35
208 199 190 181 163 137 107 81 51> 22 6 1 359 358 10 31 35 38
199 190 181 163 137 107 81 51 22> 6 1 359 358 10 31 35 38 31
190 181 163 137 107 81 51 22 6> 1 359 358 10 31 35 38 31 20
181 163 137 107 81 51 22 6 1>359 358 10 31 35 38 31 20 12
163 137 107 81 51 22 6 1 359>358 10 31 35 38 31 20 12 6
137 107 81 51 22 6 1 359 358> 10 31 35 38 31 20 12 6 353
107 81 51 22 6 1 359 358 10> 31 35 38 31 20 12 6 353 346
 81 51 22 6 1 359 358 10 31> 35 38 31 20 12 6 353 346 344
 51 22 6 1 359 358 10 31 35> 38 31 20 12 6 353 346 344 340
 22 6 1 359 358 10 31 35 38> 31 20 12 6 353 346 344 340 334
 6 1 359 358 10 31 35 38 31> 20 12 6 353 346 344 340 334 330
 1 359 358 10 31 35 38 31 20> 12 6 353 346 344 340 334 330 330
359 358 10 31 35 38 31 20 12> 6 353 346 344 340 334 330 330 332
358 10 31 35 38 31 20 12 6>353 346 344 340 334 330 330 332 330
 10 31 35 38 31 20 12 6 353>346 344 340 334 330 330 332 330 333
 31 35 38 31 20 12 6 353 346>344 340 334 330 330 332 330 333 333
 35 38 31 20 12 6 353 346 344>340 334 330 330 332 330 333 333 330
 38 31 20 12 6 353 346 344 340>334 330 330 332 330 333 333 330 330
 31 20 12 6 353 346 344 340 334>330 330 332 330 333 333 330 330 336
 20 12 6 353 346 344 340 334 330>330 332 330 333 333 330 330 336 353
 12 6 353 346 344 340 334 330 330>332 330 333 333 330 330 336 353 18
 6 353 346 344 340 334 330 330 332>330 333 333 330 330 336 353 18 32
353 346 344 340 334 330 330 332 330>333 333 330 330 336 353 18 32 52
346 344 340 334 330 330 332 330 333>333 330 330 336 353 18 32 52 79
344 340 334 330 330 332 330 333 333>330 330 336 353 18 32 52 79 107
340 334 330 330 332 330 333 333 330>330 336 353 18 32 52 79 107 124
334 330 330 332 330 333 333 330 330>336 353 18 32 52 79 107 124 140
330 330 332 330 333 333 330 330 336>353 18 32 52 79 107 124 140 152
330 332 330 333 333 330 330 336 353> 18 32 52 79 107 124 140 152 167
332 330 333 333 330 330 336 353 18> 32 52 79 107 124 140 152 167 179
330 333 333 330 330 336 353 18 32> 52 79 107 124 140 152 167 179 184
333 333 330 330 336 353 18 32 52> 79 107 124 140 152 167 179 184 185
333 330 330 336 353 18 32 52 79>107 124 140 152 167 179 184 185 191
330 330 336 353 18 32 52 79 107>124 140 152 167 179 184 185 191 193
330 336 353 18 32 52 79 107 124>140 152 167 179 184 185 191 193 192
336 353 18 32 52 79 107 124 140>152 167 179 184 185 191 193 192 191
353 18 32 52 79 107 124 140 152>167 179 184 185 191 193 192 191 190
 18 32 52 79 107 124 140 152 167>179 184 185 191 193 192 191 190 191
 32 52 79 107 124 140 152 167 179>184 185 191 193 192 191 190 191 197
 52 79 107 124 140 152 167 179 184>185 191 193 192 191 190 191 197 193
 79 107 124 140 152 167 179 184 185>191 193 192 191 190 191 197 193 190
107 124 140 152 167 179 184 185 191>193 192 191 190 191 197 193 190 189
124 140 152 167 179 184 185 191 193>192 191 190 191 197 193 190 189 190
140 152 167 179 184 185 191 193 192>191 190 191 197 193 190 189 190 187
152 167 179 184 185 191 193 192 191>190 191 197 193 190 189 190 187 188
167 179 184 185 191 193 192 191 190>191 197 193 190 189 190 187 188 188
179 184 185 191 193 192 191 190 191>197 193 190 189 190 187 188 188 193
184 185 191 193 192 191 190 191 197>193 190 189 190 187 188 188 193 201
185 191 193 192 191 190 191 197 193>190 189 190 187 188 188 193 201 201
191 193 192 191 190 191 197 193 190>189 190 187 188 188 193 201 201 193
193 192 191 190 191 197 193 190 189>190 187 188 188 193 201 201 193 185
192 191 190 191 197 193 190 189 190>187 188 188 193 201 201 193 185 176
191 190 191 197 193 190 189 190 187>188 188 193 201 201 193 185 176 167
190 191 197 193 190 189 190 187 188>188 193 201 201 193 185 176 167 162
191 197 193 190 189 190 187 188 188>193 201 201 193 185 176 167 162 160
197 193 190 189 190 187 188 188 193>201 201 193 185 176 167 162 160 182
193 190 189 190 187 188 188 193 201>201 193 185 176 167 162 160 182 173
190 189 190 187 188 188 193 201 201>193 185 176 167 162 160 182 173 132
189 190 187 188 188 193 201 201 193>185 176 167 162 160 182 173 132 70
190 187 188 188 193 201 201 193 185>176 167 162 160 182 173 132 70 16
187 188 188 193 201 201 193 185 176>167 162 160 182 173 132 70 16 348
188 188 193 201 201 193 185 176 167>162 160 182 173 132 70 16 348 334
188 193 201 201 193 185 176 167 162>160 182 173 132 70 16 348 334 331
193 201 201 193 185 176 167 162 160>182 173 132 70 16 348 334 331 332
201 201 193 185 176 167 162 160 182>173 132 70 16 348 334 331 332 332
201 193 185 176 167 162 160 182 173>132 70 16 348 334 331 332 332 328
193 185 176 167 162 160 182 173 132> 70 16 348 334 331 332 332 328 332
185 176 167 162 160 182 173 132 70> 16 348 334 331 332 332 328 332 329
176 167 162 160 182 173 132 70 16>348 334 331 332 332 328 332 329 329
167 162 160 182 173 132 70 16 348>334 331 332 332 328 332 329 329 327
162 160 182 173 132 70 16 348 334>331 332 332 328 332 329 329 327 321
160 182 173 132 70 16 348 334 331>332 332 328 332 329 329 327 321 316
182 173 132 70 16 348 334 331 332>332 328 332 329 329 327 321 316 313
173 132 70 16 348 334 331 332 332>328 332 329 329 327 321 316 313 308
132 70 16 348 334 331 332 332 328>332 329 329 327 321 316 313 308 299
 70 16 348 334 331 332 332 328 332>329 329 327 321 316 313 308 299 285
 16 348 334 331 332 332 328 332 329>329 327 321 316 313 308 299 285 269
348 334 331 332 332 328 332 329 329>327 321 316 313 308 299 285 269 255
334 331 332 332 328 332 329 329 327>321 316 313 308 299 285 269 255 238
331 332 332 328 332 329 329 327 321>316 313 308 299 285 269 255 238 228
332 332 328 332 329 329 327 321 316>313 308 299 285 269 255 238 228 215
332 328 332 329 329 327 321 316 313>308 299 285 269 255 238 228 215 211
328 332 329 329 327 321 316 313 308>299 285 269 255 238 228 215 211 210
332 329 329 327 321 316 313 308 299>285 269 255 238 228 215 211 210 207
329 329 327 321 316 313 308 299 285>269 255 238 228 215 211 210 207 201
329 327 321 316 313 308 299 285 269>255 238 228 215 211 210 207 201 195
327 321 316 313 308 299 285 269 255>238 228 215 211 210 207 201 195 194
321 316 313 308 299 285 269 255 238>228 215 211 210 207 201 195 194 195
316 313 308 299 285 269 255 238 228>215 211 210 207 201 195 194 195 194
313 308 299 285 269 255 238 228 215>211 210 207 201 195 194 195 194 189
308 299 285 269 255 238 228 215 211>210 207 201 195 194 195 194 189 186
299 285 269 255 238 228 215 211 210>207 201 195 194 195 194 189 186 184
285 269 255 238 228 215 211 210 207>201 195 194 195 194 189 186 184 185
269 255 238 228 215 211 210 207 201>195 194 195 194 189 186 184 185 183
255 238 228 215 211 210 207 201 195>194 195 194 189 186 184 185 183 182
238 228 215 211 210 207 201 195 194>195 194 189 186 184 185 183 182 182
228 215 211 210 207 201 195 194 195>194 189 186 184 185 183 182 182 182
215 211 210 207 201 195 194 195 194>189 186 184 185 183 182 182 182 189
211 210 207 201 195 194 195 194 189>186 184 185 183 182 182 182 189 185
210 207 201 195 194 195 194 189 186>184 185 183 182 182 182 189 185 185
207 201 195 194 195 194 189 186 184>185 183 182 182 182 189 185 185 181
201 195 194 195 194 189 186 184 185>183 182 182 182 189 185 185 181 182
195 194 195 194 189 186 184 185 183>182 182 182 189 185 185 181 182 182
194 195 194 189 186 184 185 183 182>182 182 189 185 185 181 182 182 180
195 194 189 186 184 185 183 182 182>182 189 185 185 181 182 182 180 185
194 189 186 184 185 183 182 182 182>189 185 185 181 182 182 180 185 185
189 186 184 185 183 182 182 182 189>185 185 181 182 182 180 185 185 183
186 184 185 183 182 182 182 189 185>185 181 182 182 180 185 185 183 167
184 185 183 182 182 182 189 185 185>181 182 182 180 185 185 183 167 144
185 183 182 182 182 189 185 185 181>182 182 180 185 185 183 167 144 107
183 182 182 182 189 185 185 181 182>182 180 185 185 183 167 144 107 54
182 182 182 189 185 185 181 182 182>180 185 185 183 167 144 107 54 9
182 182 189 185 185 181 182 182 180>185 185 183 167 144 107 54 9 341
182 189 185 185 181 182 182 180 185>185 183 167 144 107 54 9 341 329
189 185 185 181 182 182 180 185 185>183 167 144 107 54 9 341 329 312
185 185 181 182 182 180 185 185 183>167 144 107 54 9 341 329 312 302
185 181 182 182 180 185 185 183 167>144 107 54 9 341 329 312 302 301
181 182 182 180 185 185 183 167 144>107 54 9 341 329 312 302 301 302
182 182 180 185 185 183 167 144 107> 54 9 341 329 312 302 301 302 301
182 180 185 185 183 167 144 107 54> 9 341 329 312 302 301 302 301 302
180 185 185 183 167 144 107 54 9>341 329 312 302 301 302 301 302 305
185 185 183 167 144 107 54 9 341>329 312 302 301 302 301 302 305 317
185 183 167 144 107 54 9 341 329>312 302 301 302 301 302 305 317 337
183 167 144 107 54 9 341 329 312>302 301 302 301 302 305 317 337 337
167 144 107 54 9 341 329 312 302>301 302 301 302 305 317 337 337 337
144 107 54 9 341 329 312 302 301>302 301 302 305 317 337 337 337 20
107 54 9 341 329 312 302 301 302>301 302 305 317 337 337 337 20 40
 54 9 341 329 312 302 301 302 301>302 305 317 337 337 337 20 40 31
 9 341 329 312 302 301 302 301 302>305 317 337 337 337 20 40 31 36
341 329 312 302 301 302 301 302 305>317 337 337 337 20 40 31 36 34
329 312 302 301 302 301 302 305 317>337 337 337 20 40 31 36 34 31
312 302 301 302 301 302 305 317 337>337 337 20 40 31 36 34 31 36
302 301 302 301 302 305 317 337 337>337 20 40 31 36 34 31 36 33
301 302 301 302 305 317 337 337 337>20 40 31 36 34 31 36 33 34
302 301 302 305 317 337 337 337 20>40 31 36 34 31 36 33 34 40
301 302 305 317 337 337 337 20 40>31 36 34 31 36 33 34 40 41
302 305 317 337 337 337 20 40 31>36 34 31 36 33 34 40 41 46
305 317 337 337 337 20 40 31 36>34 31 36 33 34 40 41 46 51
317 337 337 337 20 40 31 36 34>31 36 33 34 40 41 46 51 57
337 337 337 20 40 31 36 34 31>36 33 34 40 41 46 51 57 49
337 337 20 40 31 36 34 31 36>33 34 40 41 46 51 57 49 32
337 20 40 31 36 34 31 36 33>34 40 41 46 51 57 49 32 13
20 40 31 36 34 31 36 33 34>40 41 46 51 57 49 32 13 4
40 31 36 34 31 36 33 34 40> 41 46 51 57 49 32 13 4 356
31 36 34 31 36 33 34 40 41> 46 51 57 49 32 13 4 356 356
36 34 31 36 33 34 40 41 46> 51 57 49 32 13 4 356 356 352
34 31 36 33 34 40 41 46 51> 57 49 32 13 4 356 356 352 347
31 36 33 34 40 41 46 51 57> 49 32 13 4 356 356 352 347 347
36 33 34 40 41 46 51 57 49> 32 13 4 356 356 352 347 347 346
33 34 40 41 46 51 57 49 32> 13 4 356 356 352 347 347 346 342
34 40 41 46 51 57 49 32 13> 4 356 356 352 347 347 346 342 345
40 41 46 51 57 49 32 13 4>356 356 352 347 347 346 342 345 350
 41 46 51 57 49 32 13 4 356>356 352 347 347 346 342 345 350 348
 46 51 57 49 32 13 4 356 356>352 347 347 346 342 345 350 348 347
 51 57 49 32 13 4 356 356 352>347 347 346 342 345 350 348 347 342
 57 49 32 13 4 356 356 352 347>347 346 342 345 350 348 347 342 346
 49 32 13 4 356 356 352 347 347>346 342 345 350 348 347 342 346 355
 32 13 4 356 356 352 347 347 346>342 345 350 348 347 342 346 355 354
 13 4 356 356 352 347 347 346 342>345 350 348 347 342 346 355 354 353
 4 356 356 352 347 347 346 342 345>350 348 347 342 346 355 354 353 353
356 356 352 347 347 346 342 345 350>348 347 342 346 355 354 353 353 357
356 352 347 347 346 342 345 350 348>347 342 346 355 354 353 353 357 359
352 347 347 346 342 345 350 348 347>342 346 355 354 353 353 357 359 352
347 347 346 342 345 350 348 347 342>346 355 354 353 353 357 359 352 353
347 346 342 345 350 348 347 342 346>355 354 353 353 357 359 352 353 355
346 342 345 350 348 347 342 346 355>354 353 353 357 359 352 353 355 355
342 345 350 348 347 342 346 355 354>353 353 357 359 352 353 355 355 3
345 350 348 347 342 346 355 354 353>353 357 359 352 353 355 355 3 13
350 348 347 342 346 355 354 353 353>357 359 352 353 355 355 3 13 5
348 347 342 346 355 354 353 353 357>359 352 353 355 355 3 13 5 6
347 342 346 355 354 353 353 357 359>352 353 355 355 3 13 5 6 11
342 346 355 354 353 353 357 359 352>353 355 355 3 13 5 6 11 7
346 355 354 353 353 357 359 352 353>355 355 3 13 5 6 11 7 6
355 354 353 353 357 359 352 353 355>355 3 13 5 6 11 7 6 12
354 353 353 357 359 352 353 355 355> 3 13 5 6 11 7 6 12 9
353 353 357 359 352 353 355 355 3>13 5 6 11 7 6 12 9 6
353 357 359 352 353 355 355 3 13> 5 6 11 7 6 12 9 6 2
357 359 352 353 355 355 3 13 5> 6 11 7 6 12 9 6 2 359
359 352 353 355 355 3 13 5 6> 11 7 6 12 9 6 2 359 2
352 353 355 355 3 13 5 6 11> 7 6 12 9 6 2 359 2 7
353 355 355 3 13 5 6 11 7> 6 12 9 6 2 359 2 7 1
355 355 3 13 5 6 11 7 6> 12 9 6 2 359 2 7 1 6
355 3 13 5 6 11 7 6 12> 9 6 2 359 2 7 1 6 16
 3 13 5 6 11 7 6 12 9> 6 2 359 2 7 1 6 16 13
13 5 6 11 7 6 12 9 6> 2 359 2 7 1 6 16 13 0
 5 6 11 7 6 12 9 6 2>359 2 7 1 6 16 13 0 359
 6 11 7 6 12 9 6 2 359> 2 7 1 6 16 13 0 359 4
 11 7 6 12 9 6 2 359 2> 7 1 6 16 13 0 359 4 9
 7 6 12 9 6 2 359 2 7> 1 6 16 13 0 359 4 9 11
 6 12 9 6 2 359 2 7 1> 6 16 13 0 359 4 9 11 7
 12 9 6 2 359 2 7 1 6> 16 13 0 359 4 9 11 7 3
 9 6 2 359 2 7 1 6 16> 13 0 359 4 9 11 7 3 5
 6 2 359 2 7 1 6 16 13> 0 359 4 9 11 7 3 5 7
 2 359 2 7 1 6 16 13 0>359 4 9 11 7 3 5 7 5
359 2 7 1 6 16 13 0 359> 4 9 11 7 3 5 7 5 1
 2 7 1 6 16 13 0 359 4> 9 11 7 3 5 7 5 1 6
 7 1 6 16 13 0 359 4 9>11 7 3 5 7 5 1 6 5
 1 6 16 13 0 359 4 9 11>7 3 5 7 5 1 6 5 1
 6 16 13 0 359 4 9 11 7>3 5 7 5 1 6 5 1 2
 16 13 0 359 4 9 11 7 3>5 7 5 1 6 5 1 2 6
 13 0 359 4 9 11 7 3 5>7 5 1 6 5 1 2 6 7
 0 359 4 9 11 7 3 5 7>5 1 6 5 1 2 6 7 9
359 4 9 11 7 3 5 7 5> 1 6 5 1 2 6 7 9 16
 4 9 11 7 3 5 7 5 1> 6 5 1 2 6 7 9 16 16
 9 11 7 3 5 7 5 1 6> 5 1 2 6 7 9 16 16 10
11 7 3 5 7 5 1 6 5> 1 2 6 7 9 16 16 10 7
7 3 5 7 5 1 6 5 1> 2 6 7 9 16 16 10 7 9
3 5 7 5 1 6 5 1 2> 6 7 9 16 16 10 7 9 7
5 7 5 1 6 5 1 2 6> 7 9 16 16 10 7 9 7 15
7 5 1 6 5 1 2 6 7> 9 16 16 10 7 9 7 15 22
5 1 6 5 1 2 6 7 9>16 16 10 7 9 7 15 22 20
 1 6 5 1 2 6 7 9 16>16 10 7 9 7 15 22 20 19
 6 5 1 2 6 7 9 16 16>10 7 9 7 15 22 20 19 17
 5 1 2 6 7 9 16 16 10> 7 9 7 15 22 20 19 17 16
 1 2 6 7 9 16 16 10 7> 9 7 15 22 20 19 17 16 9
