x>y
318 317>318 318
317 318>318 317
318 318>317 316
318 317>316 316
317 316>316 317
316 316>317 318
316 317>318 317
317 318>317 317
318 317>317 317
317 317>317 317
317 317>317 317
317 317>317 316
317 317>316 315
317 316>315 315
316 315>315 317
315 315>317 317
315 317>317 315
317 317>315 312
317 315>312 310
315 312>310 309
312 310>309 310
310 309>310 309
309 310>309 310
310 309>310 309
309 310>309 308
310 309>308 309
309 308>309 309
308 309>309 308
309 309>308 308
309 308>308 307
308 308>307 306
308 307>306 304
307 306>304 301
306 304>301 299
304 301>299 296
301 299>296 294
299 296>294 294
296 294>294 293
294 294>293 291
294 293>291 292
293 291>292 292
291 292>292 293
292 292>293 295
292 293>295 297
293 295>297 297
295 297>297 296
297 297>296 293
297 296>293 291
296 293>291 290
293 291>290 289
291 290>289 287
290 289>287 286
289 287>286 286
287 286>286 287
286 286>287 287
286 287>287 286
287 287>286 285
287 286>285 287
286 285>287 288
285 287>288 290
287 288>290 293
288 290>293 293
290 293>293 293
293 293>293 291
293 293>291 290
293 291>290 288
291 290>288 287
290 288>287 288
288 287>288 288
287 288>288 287
288 288>287 286
288 287>286 286
287 286>286 286
286 286>286 286
286 286>286 287
286 286>287 286
286 287>286 286
287 286>286 285
286 286>285 285
286 285>285 285
285 285>285 284
285 285>284 284
285 284>284 285
284 284>285 285
284 285>285 287
285 285>287 290
285 287>290 291
287 290>291 291
290 291>291 290
291 291>290 289
291 290>289 289
290 289>289 290
289 289>290 291
289 290>291 290
290 291>290 291
291 290>291 291
290 291>291 291
291 291>291 292
291 291>292 293
291 292>293 294
292 293>294 292
293 294>292 290
294 292>290 288
292 290>288 281
290 288>281 278
288 281>278 278
281 278>278 281
278 278>281 285
278 281>285 288
281 285>288 290
285 288>290 289
288 290>289 289
290 289>289 290
289 289>290 292
289 290>292 291
290 292>291 292
292 291>292 292
291 292>292 293
292 292>293 292
292 293>292 289
293 292>289 287
292 289>287 285
289 287>285 283
287 285>283 282
285 283>282 282
283 282>282 279
282 282>279 280
282 279>280 281
279 280>281 287
280 281>287 293
281 287>293 301
287 293>301 308
293 301>308 313
301 308>313 319
308 313>319 327
313 319>327 340
319 327>340 345
327 340>345 349
340 345>349 348
345 349>348 350
349 348>350 351
348 350>351 353
350 351>353 356
351 353>356 359
353 356>359 1
356 359>1 3
359 1>3 4
1 3>4 3
3 4>3 2
4 3>2 1
3 2>1 2
2 1>2 5
1 2>5 7
2 5>7 5
5 7>5 2
7 5> 2 357
5 2>357 353
 2 357>353 348
357 353>348 343
353 348>343 336
348 343>336 326
343 336>326 319
336 326>319 311
326 319>311 302
319 311>302 289
311 302>289 283
302 289>283 272
289 283>272 265
283 272>265 259
272 265>259 252
265 259>252 247
259 252>247 244
252 247>244 238
247 244>238 238
244 238>238 236
238 238>236 246
238 236>246 271
236 246>271 210
246 271>210 176
271 210>176 186
210 176>186 186
176 186>186 186
137 129>104 95
129 104>95 68
104 95>68 60
95 68>60 39
68 60>39 12
60 39> 12 351
39 12>351 341
 12 351>341 339
351 341>339 340
341 339>340 340
339 340>340 338
340 340>338 339
340 338>339 340
338 339>340 339
339 340>339 339
340 339>339 340
339 339>340 345
339 340>345 349
340 345>349 352
345 349>352 353
349 352>353 355
352 353>355 355
353 355>355 353
355 355>353 354
355 353>354 353
353 354>353 352
354 353>352 348
353 352>348 344
352 348>344 345
348 344>345 345
344 345>345 344
345 345>344 344
345 344>344 342
344 344>342 338
344 342>338 335
342 338>335 329
338 335>329 327
335 329>327 327
329 327>327 326
327 327>326 326
327 326>326 324
326 326>324 320
326 324>320 318
324 320>318 316
320 318>316 315
318 316>315 312
316 315>312 311
315 312>311 308
312 311>308 301
311 308>301 295
308 301>295 296
301 295>296 296
295 296>296 295
296 296>295 295
296 295>295 296
295 295>296 295
295 296>295 294
296 295>294 294
295 294>294 297
294 294>297 300
294 297>300 302
297 300>302 301
300 302>301 300
302 301>300 298
301 300>298 298
300 298>298 298
298 298>298 296
298 298>296 295
298 296>295 295
296 295>295 296
295 295>296 297
295 296>297 298
296 297>298 300
297 298>300 301
298 300>301 303
300 301>303 304
301 303>304 305
303 304>305 306
304 305>306 307
305 306>307 308
306 307>308 308
307 308>308 309
308 308>309 310
308 309>310 311
309 310>311 311
310 311>311 312
311 311>312 313
311 312>313 314
312 313>314 315
313 314>315 314
314 315>314 313
315 314>313 313
314 313>313 313
313 313>313 311
313 313>311 310
313 311>310 311
311 310>311 312
310 311>312 311
311 312>311 310
312 311>310 309
311 310>309 308
310 309>308 307
309 308>307 305
308 307>305 305
307 305>305 306
305 305>306 308
305 306>308 309
306 308>309 311
308 309>311 314
309 311>314 316
311 314>316 317
314 316>317 318
316 317>318 320
317 318>320 323
318 320>323 325
320 323>325 326
323 325>326 325
325 326>325 322
326 325>322 319
325 322>319 316
322 319>316 314
319 316>314 311
316 314>311 310
314 311>310 309
311 310>309 309
310 309>309 311
309 309>311 312
309 311>312 314
311 312>314 314
312 314>314 316
314 314>316 316
314 316>316 315
316 316>315 315
316 315>315 315
315 315>315 315
315 315>315 316
315 315>316 315
315 316>315 316
316 315>316 316
315 316>316 317
316 316>317 315
316 317>315 312
317 315>312 309
315 312>309 308
312 309>308 308
309 308>308 307
308 308>307 307
308 307>307 308
307 307>308 309
307 308>309 310
308 309>310 311
309 310>311 312
310 311>312 312
311 312>312 311
312 312>311 309
312 311>309 306
311 309>306 303
309 306>303 301
306 303>301 301
303 301>301 299
301 301>299 298
301 299>298 297
299 298>297 294
298 297>294 293
297 294>293 293
294 293>293 292
293 293>292 293
293 292>293 294
292 293>294 293
293 294>293 294
294 293>294 293
293 294>293 292
294 293>292 290
293 292>290 290
292 290>290 289
290 290>289 290
290 289>290 290
289 290>290 289
290 290>289 289
290 289>289 291
289 289>291 292
289 291>292 293
291 292>293 295
292 293>295 296
293 295>296 297
295 296>297 298
296 297>298 297
297 298>297 295
298 297>295 293
297 295>293 291
295 293>291 290
293 291>290 288
291 290>288 285
290 288>285 285
288 285>285 284
285 285>284 285
285 284>285 285
284 285>285 286
285 285>286 286
285 286>286 286
286 286>286 286
286 286>286 286
286 286>286 285
286 286>285 285
286 285>285 285
285 285>285 287
285 285>287 287
285 287>287 289
287 287>289 290
287 289>290 291
289 290>291 293
290 291>293 294
291 293>294 295
293 294>295 295
294 295>295 295
295 295>295 295
295 295>295 294
295 295>294 293
295 294>293 291
294 293>291 290
293 291>290 289
291 290>289 289
290 289>289 288
289 289>288 287
289 288>287 285
288 287>285 284
287 285>284 283
285 284>283 283
284 283>283 282
283 283>282 282
283 282>282 282
282 282>282 283
282 282>283 285
282 283>285 286
283 285>286 287
285 286>287 289
286 287>289 291
287 289>291 291
289 291>291 290
291 291>290 290
291 290>290 289
290 290>289 287
290 289>287 287
289 287>287 285
287 287>285 285
287 285>285 286
285 285>286 289
285 286>289 291
286 289>291 293
289 291>293 295
291 293>295 298
293 295>298 299
295 298>299 299
298 299>299 300
299 299>300 301
299 300>301 305
300 301>305 310
301 305>310 317
305 310>317 322
310 317>322 330
317 322>330 338
322 330>338 345
330 338>345 351
338 345>351 354
345 351>354 357
351 354>357 359
354 357>359 1
357 359>1 2
359 1>2 2
1 2>2 1
2 2> 1 359
2 1>359 359
 1 359>359 358
359 359>358 357
359 358>357 359
358 357>359 0
357 359>0 1
359 0>1 2
0 1>2 4
1 2>4 5
2 4>5 6
4 5>6 7
5 6>7 6
6 7>6 4
7 6> 4 358
6 4>358 349
 4 358>349 337
358 349>337 324
349 337>324 314
337 324>314 304
324 314>304 296
314 304>296 287
304 296>287 280
296 287>280 272
287 280>272 265
280 272>265 259
272 265>259 249
265 259>249 240
259 249>240 237
249 240>237 235
240 237>235 243
237 235>243 243
235 243>243 232
243 243>232 204
243 232>204 181
232 204>181 177
204 181>177 178
75 97>126 116
 97 126>116 96
126 116>96 78
116 96>78 59
96 78>59 36
78 59>36 23
59 36>23 15
36 23>15 4
23 15> 4 359
15 4>359 355
 4 359>355 353
359 355>353 351
355 353>351 350
353 351>350 352
351 350>352 355
350 352>355 344
352 355>344 334
355 344>334 334
344 334>334 331
334 334>331 329
334 331>329 332
331 329>332 336
329 332>336 340
332 336>340 335
336 340>335 323
340 335>323 324
335 323>324 321
323 324>321 322
324 321>322 323
321 322>323 318
322 323>318 315
323 318>315 315
318 315>315 312
315 315>312 310
315 312>310 314
312 310>314 314
310 314>314 315
314 314>315 313
314 315>313 310
315 313>310 310
313 310>310 307
310 310>307 309
310 307>309 308
307 309>308 307
309 308>307 309
308 307>309 306
307 309>306 303
309 306>303 300
306 303>300 299
303 300>299 299
300 299>299 300
299 299>300 287
299 300>287 282
300 287>282 297
287 282>297 303
282 297>303 292
297 303>292 283
303 292>283 277
292 283>277 270
283 277>270 276
277 270>276 286
270 276>286 280
276 286>280 275
286 280>275 277
280 275>277 279
275 277>279 272
277 279>272 273
279 272>273 271
272 273>271 280
273 271>280 288
271 280>288 288
280 288>288 286
288 288>286 281
288 286>281 279
286 281>279 283
281 279>283 286
279 283>286 282
283 286>282 279
286 282>279 283
282 279>283 287
279 283>287 289
283 287>289 290
287 289>290 290
289 290>290 290
290 290>290 290
290 290>290 289
290 290>289 294
290 289>294 294
289 294>294 291
294 294>291 293
294 291>293 297
291 293>297 302
293 297>302 303
297 302>303 303
302 303>303 303
303 303>303 305
303 303>305 306
303 305>306 308
305 306>308 309
306 308>309 311
308 309>311 310
309 311>310 309
311 310>309 311
310 309>311 312
309 311>312 314
311 312>314 314
312 314>314 315
314 314>315 314
314 315>314 311
315 314>311 309
314 311>309 309
311 309>309 311
309 309>311 314
309 311>314 314
311 314>314 315
314 314>315 315
314 315>315 314
315 315>314 314
315 314>314 314
314 314>314 313
314 314>313 315
314 313>315 316
313 315>316 315
315 316>315 314
316 315>314 315
315 314>315 316
314 315>316 317
315 316>317 317
316 317>317 317
317 317>317 317
317 317>317 316
317 317>316 317
317 316>317 319
316 317>319 321
317 319>321 322
319 321>322 323
321 322>323 321
322 323>321 319
323 321>319 318
321 319>318 319
319 318>319 318
318 319>318 317
319 318>317 316
318 317>316 316
317 316>316 313
316 316>313 309
316 313>309 307
313 309>307 306
309 307>306 304
307 306>304 303
306 304>303 303
304 303>303 305
303 303>305 309
303 305>309 312
305 309>312 311
309 312>311 308
312 311>308 306
311 308>306 306
308 306>306 305
306 306>305 305
306 305>305 305
305 305>305 303
305 305>303 303
305 303>303 304
303 303>304 306
303 304>306 303
304 306>303 303
306 303>303 306
303 303>306 308
303 306>308 305
306 308>305 301
308 305>301 298
305 301>298 293
301 298>293 292
298 293>292 291
293 292>291 294
292 291>294 296
291 294>296 301
294 296>301 304
296 301>304 302
301 304>302 300
304 302>300 298
302 300>298 293
300 298>293 291
298 293>291 292
293 291>292 296
291 292>296 300
292 296>300 302
296 300>302 300
300 302>300 297
302 300>297 298
300 297>298 303
297 298>303 300
298 303>300 298
303 300>298 297
300 298>297 295
298 297>295 290
297 295>290 288
295 290>288 287
290 288>287 286
288 287>286 285
287 286>285 286
286 285>286 286
285 286>286 286
286 286>286 287
286 286>287 287
286 287>287 286
287 287>286 287
287 286>287 288
286 287>288 289
287 288>289 290
288 289>290 288
289 290>288 283
290 288>283 283
288 283>283 284
283 283>284 286
283 284>286 287
284 286>287 286
286 287>286 286
287 286>286 288
286 286>288 291
286 288>291 294
288 291>294 296
291 294>296 297
294 296>297 295
296 297>295 291
297 295>291 288
295 291>288 284
291 288>284 283
288 284>283 284
284 283>284 287
283 284>287 291
284 287>291 290
287 291>290 287
291 290>287 289
290 287>289 290
287 289>290 288
289 290>288 284
290 288>284 285
288 284>285 288
284 285>288 290
285 288>290 292
288 290>292 292
290 292>292 288
292 292>288 287
292 288>287 287
288 287>287 288
287 287>288 288
287 288>288 286
288 288>286 285
288 286>285 287
286 285>287 288
285 287>288 289
287 288>289 291
288 289>291 290
289 291>290 280
291 290>280 281
290 280>281 282
280 281>282 283
281 282>283 281
282 283>281 280
283 281>280 282
281 280>282 284
280 282>284 285
282 284>285 287
284 285>287 289
285 287>289 291
287 289>291 291
289 291>291 289
291 291>289 290
291 289>290 289
289 290>289 287
290 289>287 284
289 287>284 284
287 284>284 285
284 284>285 288
284 285>288 287
285 288>287 284
288 287>284 284
287 284>284 282
284 284>282 285
284 282>285 284
282 285>284 283
285 284>283 289
284 283>289 294
283 289>294 295
289 294>295 295
294 295>295 296
295 295>296 297
295 296>297 299
296 297>299 301
297 299>301 308
299 301>308 321
301 308>321 331
308 321>331 339
321 331>339 344
331 339>344 346
339 344>346 346
344 346>346 346
346 346>346 347
346 346>347 350
346 347>350 352
347 350>352 353
350 352>353 355
352 353>355 357
353 355>357 358
355 357>358 359
357 358>359 2
358 359>2 4
359 2>4 7
2 4>7 8
4 7>8 7
7 8>7 7
8 7>7 4
7 7>4 3
7 4>3 2
4 3>2 3
3 2>3 1
2 3> 1 357
3 1>357 348
 1 357>348 337
357 348>337 328
348 337>328 315
337 328>315 306
328 315>306 301
315 306>301 296
306 301>296 292
301 296>292 285
296 292>285 278
292 285>278 265
285 278>265 253
278 265>253 244
265 253>244 233
253 244>233 219
244 233>219 196
233 219>196 180
219 196>180 181
85 85>85 85
85 85>85 85
85 85>85 85
85 85> 85 103
85 85>103 103
 85 103>103 134
103 103>134 151
103 134>151 163
134 151>163 170
151 163>170 175
163 170>175 176
170 175>176 173
175 176>173 167
176 173>167 167
173 167>167 167
167 167>167 167
167 167>167 170
167 167>170 169
167 170>169 168
170 169>168 165
169 168>165 162
168 165>162 165
165 162>165 162
162 165>162 158
165 162>158 162
162 158>162 161
158 162>161 161
162 161>161 164
161 161>164 165
161 164>165 166
164 165>166 168
165 166>168 163
166 168>163 164
168 163>164 168
163 164>168 176
164 168>176 177
168 176>177 176
176 177>176 177
177 176>177 189
176 177>189 191
177 189>191 205
189 191>205 215
191 205>215 240
205 215>240 271
215 240>271 295
240 271>295 295
271 295>295 318
295 295>318 312
295 318>312 320
318 312>320 321
312 320>321 315
320 321>315 309
321 315>309 308
315 309>308 307
309 308>307 307
308 307>307 309
307 307>309 306
307 309>306 308
309 306>308 310
306 308>310 306
308 310>306 312
310 306>312 311
306 312>311 310
312 311>310 310
311 310>310 309
310 310>309 312
310 309>312 315
309 312>315 318
312 315>318 321
315 318>321 324
318 321>324 330
321 324>330 347
324 330>347 23
330 347>23 50
347 23>50 62
23 50>62 66
50 62>66 66
62 66>66 66
66 66>66 69
66 66>69 71
66 69>71 65
69 71>65 66
71 65>66 67
65 66>67 68
66 67>68 69
67 68>69 67
68 69>67 64
69 67>64 65
67 64>65 70
64 65>70 76
65 70>76 84
70 76>84 83
76 84>83 86
84 83>86 98
83 86> 98 111
86 98>111 129
 98 111>129 143
111 129>143 159
129 143>159 167
143 159>167 176
159 167>176 179
167 176>179 176
176 179>176 176
179 176>176 166
176 176>166 168
176 166>168 166
166 168>166 170
168 166>170 168
166 170>168 164
170 168>164 160
168 164>160 158
164 160>158 154
160 158>154 158
158 154>158 164
154 158>164 167
158 164>167 169
164 167>169 162
167 169>162 166
169 162>166 164
162 166>164 162
166 164>162 180
164 162>180 168
162 180>168 177
180 168>177 176
168 177>176 168
177 176>168 169
176 168>169 166
168 169>166 167
169 166>167 165
166 167>165 153
167 165>153 157
165 153>157 161
153 157>161 163
157 161>163 165
161 163>165 168
163 165>168 174
165 168>174 180
168 174>180 188
174 180>188 199
180 188>199 219
188 199>219 238
199 219>238 261
219 238>261 282
238 261>282 292
261 282>292 300
282 292>300 302
292 300>302 308
300 302>308 313
302 308>313 309
308 313>309 305
313 309>305 305
309 305>305 302
305 305>302 299
305 302>299 308
302 299>308 312
299 308>312 312
308 312>312 317
312 312>317 320
312 317>320 322
317 320>322 324
320 322>324 328
322 324>328 331
324 328>331 336
328 331>336 342
331 336>342 355
336 342>355 8
342 355> 8 24
355 8>24 36
 8 24>36 49
24 36>49 52
36 49>52 55
49 52>55 64
52 55>64 66
55 64>66 68
64 66>68 73
66 68>73 74
68 73>74 78
73 74>78 77
74 78>77 82
78 77>82 93
77 82> 93 108
82 93>108 127
 93 108>127 135
108 127>135 139
127 135>139 142
135 139>142 150
139 142>150 160
142 150>160 170
150 160>170 191
160 170>191 186
170 191>186 183
191 186>183 194
186 183>194 194
183 194>194 190
194 194>190 188
194 190>188 187
190 188>187 190
188 187>190 191
187 190>191 185
190 191>185 181
191 185>181 181
185 181>181 177
181 181>177 179
181 177>179 175
177 179>175 179
179 175>179 178
175 179>178 177
179 178>177 175
178 177>175 175
177 175>175 173
175 175>173 172
175 173>172 165
173 172>165 172
172 165>172 170
165 172>170 169
172 170>169 163
170 169>163 172
169 163>172 173
163 172>173 174
172 173>174 179
173 174>179 184
174 179>184 196
179 184>196 215
184 196>215 236
196 215>236 284
215 236>284 293
236 284>293 297
284 293>297 304
293 297>304 303
297 304>303 307
304 303>307 309
303 307>309 315
307 309>315 314
309 315>314 313
315 314>313 316
314 313>316 318
313 316>318 318
316 318>318 317
318 318>317 318
318 317>318 318
317 318>318 319
318 318>319 321
318 319>321 326
319 321>326 342
321 326>342 21
326 342>21 52
342 21>52 62
21 52>62 70
52 62>70 68
62 70>68 63
70 68>63 65
68 63>65 62
63 65>62 59
65 62>59 65
62 59>65 63
59 65>63 65
65 63>65 66
63 65>66 70
65 66>70 67
66 70>67 65
70 67>65 67
67 65>67 82
65 67> 82 117
67 82>117 143
 82 117>143 164
117 143>164 179
143 164>179 186
164 179>186 190
179 186>190 190
186 190>190 192
190 190>192 192
190 192>192 190
192 192>190 188
192 190>188 182
190 188>182 177
188 182>177 182
182 177>182 187
177 182>187 190
182 187>190 197
187 190>197 197
190 197>197 201
197 197>201 206
197 201>206 215
201 206>215 232
206 215>232 263
215 232>263 295
232 263>295 308
263 295>308 308
295 308>308 308
308 308>308 305
308 308>305 308
308 305>308 311
305 308>311 310
308 311>310 312
311 310>312 315
310 312>315 318
312 315>318 319
315 318>319 322
318 319>322 319
319 322>319 317
322 319>317 323
319 317>323 323
317 323>323 323
323 323>323 335
323 323>335 7
323 335> 7 48
335 7>48 60
 7 48>60 70
48 60>70 65
60 70>65 69
70 65>69 62
65 69>62 64
69 62>64 76
62 64>76 75
64 76>75 75
76 75>75 77
75 75>77 82
75 77>82 84
77 82>84 85
82 84>85 81
84 85>81 76
85 81>76 61
81 76>61 57
76 61>57 51
61 57>51 55
57 51>55 55
51 55>55 55
348 348>49 62
348 49>62 65
49 62>65 93
62 65> 93 141
65 93>141 178
 93 141>178 185
141 178>185 184
178 185>184 187
185 184>187 191
184 187>191 198
187 191>198 199
191 198>199 198
198 199>198 197
199 198>197 190
198 197>190 189
197 190>189 190
190 189>190 186
189 190>186 184
190 186>184 185
186 184>185 189
184 185>189 194
185 189>194 193
189 194>193 186
194 193>186 177
193 186>177 176
186 177>176 179
177 176>179 184
176 179>184 201
179 184>201 213
184 201>213 225
201 213>225 245
213 225>245 275
225 245>275 283
245 275>283 288
275 283>288 294
283 288>294 300
288 294>300 304
294 300>304 303
300 304>303 291
304 303>291 289
303 291>289 297
291 289>297 299
289 297>299 304
297 299>304 310
299 304>310 315
304 310>315 315
310 315>315 309
315 315>309 300
315 309>300 284
309 300>284 296
300 284>296 301
284 296>301 303
296 301>303 299
301 303>299 290
303 299>290 283
299 290>283 277
290 283>277 276
283 277>276 276
277 276>276 279
276 276>279 281
276 279>281 285
279 281>285 288
281 285>288 289
285 288>289 290
288 289>290 293
289 290>293 311
290 293>311 343
293 311>343 19
311 343>19 57
343 19>57 84
19 57>84 80
57 84>80 60
84 80>60 56
80 60>56 62
60 56>62 71
56 62>71 79
62 71>79 86
71 79>86 91
79 86>91 99
86 91> 99 103
91 99>103 104
 99 103>104 102
103 104>102 105
104 102>105 115
102 105>115 116
105 115>116 115
115 116>115 117
116 115>117 97
115 117>97 83
117 97>83 87
97 83>87 92
83 87>92 91
87 92>91 91
92 91>91 93
91 91>93 99
91 93> 99 102
93 99>102 103
 99 102>103 108
102 103>108 121
103 108>121 145
108 121>145 157
121 145>157 154
145 157>154 144
157 154>144 129
154 144>129 112
144 129>112 98
129 112>98 87
112 98>87 73
98 87>73 63
87 73>63 53
73 63>53 41
63 53>41 31
53 41>31 31
41 31>31 41
31 31>41 41
31 41>41 43
41 41>43 47
41 43>47 45
43 47>45 42
47 45>42 39
45 42>39 29
42 39>29 17
39 29>17 15
29 17>15 10
17 15>10 2
15 10>2 4
10 2> 4 12
2 4>12 27
 4 12>27 45
12 27>45 62
27 45>62 73
45 62> 73 103
62 73>103 129
 73 103>129 157
103 129>157 169
129 157>169 196
157 169>196 214
169 196>214 225
196 214>225 247
214 225>247 259
225 247>259 307
247 259>307 349
259 307>349 7
307 349> 7 35
349 7>35 75
 7 35> 75 120
35 75>120 167
 75 120>167 198
120 167>198 178
167 198>178 189
198 178>189 205
178 189>205 198
189 205>198 194
205 198>194 195
198 194>195 199
194 195>199 194
195 199>194 188
199 194>188 184
194 188>184 181
188 184>181 177
184 181>177 176
181 177>176 180
177 176>180 189
176 180>189 190
180 189>190 190
189 190>190 191
190 190>191 189
190 191>189 193
191 189>193 209
189 193>209 242
193 209>242 265
209 242>265 293
242 265>293 284
265 293>284 270
293 284>270 282
284 270>282 303
270 282>303 292
282 303>292 303
303 292>303 314
292 303>314 312
303 314>312 310
314 312>310 307
312 310>307 298
310 307>298 291
307 298>291 290
298 291>290 305
291 290>305 317
290 305>317 310
305 317>310 294
317 310>294 299
310 294>299 305
294 299>305 306
299 305>306 305
305 306>305 306
306 305>306 311
305 306>311 333
306 311>333 356
311 333>356 347
333 356>347 3
356 347> 3 38
347 3>38 33
 3 38>33 45
38 33>45 54
33 45>54 55
45 54>55 59
54 55>59 61
55 59>61 62
59 61>62 64
61 62>64 65
62 64>65 66
64 65>66 69
65 66>69 66
66 69>66 65
69 66>65 65
66 65>65 53
65 65>53 39
65 53>39 43
53 39>43 61
39 43>61 66
43 61>66 61
61 66>61 67
66 61>67 69
61 67>69 72
67 69>72 73
69 72>73 76
72 73>76 90
73 76> 90 115
76 90>115 116
 90 115>116 122
115 116>122 135
116 122>135 134
122 135>134 134
135 134>134 138
134 134>138 139
134 138>139 155
138 139>155 182
139 155>182 177
155 182>177 177
182 177>177 190
177 177>190 190
177 190>190 194
190 190>194 195
190 194>195 196
194 195>196 199
195 196>199 198
196 199>198 195
199 198>195 188
198 195>188 187
195 188>187 189
188 187>189 190
187 189>190 188
189 190>188 185
190 188>185 177
188 185>177 178
185 177>178 184
177 178>184 190
178 184>190 204
184 190>204 214
190 204>214 228
204 214>228 251
214 228>251 272
228 251>272 276
251 272>276 284
272 276>284 294
276 284>294 295
284 294>295 296
294 295>296 301
295 296>301 300
296 301>300 301
301 300>301 304
300 301>304 304
301 304>304 305
304 304>305 306
304 305>306 309
305 306>309 312
306 309>312 311
309 312>311 300
312 311>300 281
311 300>281 280
300 281>280 288
281 280>288 292
280 288>292 293
288 292>293 295
292 293>295 302
293 295>302 311
295 302>311 336
302 311>336 3
311 336> 3 36
336 3>36 59
 3 36>59 57
36 59>57 63
59 57>63 64
57 63>64 50
63 64>50 41
64 50>41 54
50 41>54 63
41 54>63 50
54 63>50 47
63 50>47 53
50 47>53 68
47 53>68 71
53 68>71 63
68 71>63 65
71 63>65 72
63 65>72 68
65 72>68 58
72 68>58 53
68 58>53 53
58 53>53 53
53 53>53 56
53 53>56 59
53 56>59 62
56 59>62 68
59 62>68 74
62 68>74 92
68 74> 92 111
74 92>111 138
 92 111>138 156
111 138>156 172
138 156>172 179
156 172>179 184
172 179>184 191
179 184>191 196
184 191>196 197
191 196>197 199
196 197>199 203
197 199>203 206
199 203>206 210
203 206>210 208
206 210>208 200
210 208>200 185
208 200>185 183
200 185>183 190
185 183>190 191
183 190>191 190
190 191>190 189
191 190>189 192
190 189>192 192
189 192>192 199
192 192>199 196
192 199>196 202
199 196>202 208
196 202>208 206
202 208>206 207
208 206>207 233
206 207>233 242
207 233>242 252
233 242>252 279
242 252>279 277
252 279>277 280
279 277>280 291
277 280>291 292
280 291>292 282
291 292>282 279
292 282>279 290
282 279>290 296
279 290>296 298
290 296>298 301
296 298>301 308
298 301>308 307
301 308>307 294
308 307>294 294
307 294>294 300
294 294>300 296
294 300>296 300
300 296>300 298
296 300>298 297
300 298>297 298
298 297>298 299
297 298>299 299
298 299>299 303
299 299>303 303
299 303>303 303
303 303>303 315
303 303>315 330
303 315>330 332
315 330>332 341
330 332>341 352
332 341>352 2
341 352> 2 12
352 2>12 17
 2 12>17 24
12 17>24 34
17 24>34 47
24 34>47 55
34 47>55 58
47 55>58 62
55 58>62 68
58 62>68 61
62 68>61 60
68 61>60 65
61 60>65 70
60 65>70 68
65 70>68 65
70 68>65 62
68 65>62 61
65 62>61 56
62 61>56 47
61 56>47 41
56 47>41 45
47 41>45 63
41 45>63 68
45 63>68 52
63 68>52 49
68 52>49 54
52 49>54 57
49 54>57 58
54 57>58 61
57 58>61 65
58 61>65 66
61 65>66 72
65 66>72 78
66 72>78 91
72 78> 91 106
78 91>106 127
 91 106>127 143
106 127>143 157
127 143>157 151
143 157>151 133
157 151>133 142
151 133>142 152
133 142>152 167
142 152>167 174
152 167>174 186
167 174>186 197
174 186>197 197
186 197>197 201
197 197>201 202
197 201>202 207
201 202>207 210
202 207>210 202
207 210>202 190
210 202>190 190
202 190>190 198
190 190>198 206
190 198>206 207
198 206>207 208
206 207>208 208
207 208>208 207
208 208>207 210
208 207>210 213
207 210>213 215
210 213>215 219
213 215>219 244
215 219>244 275
219 244>275 295
244 275>295 304
275 295>304 286
295 304>286 272
304 286>272 259
286 272>259 265
272 259>265 278
259 265>278 290
265 278>290 297
278 290>297 300
290 297>300 302
297 300>302 300
300 302>300 300
302 300>300 301
300 300>301 303
300 301>303 304
301 303>304 308
303 304>308 312
304 308>312 313
308 312>313 315
312 313>315 315
313 315>315 317
315 315>317 340
315 317>340 351
317 340>351 11
340 351>11 27
351 11>27 29
11 27>29 49
27 29>49 74
29 49>74 61
49 74>61 57
74 61>57 68
61 57>68 74
57 68>74 73
68 74>73 75
74 73>75 72
73 75>72 69
75 72>69 57
72 69>57 45
69 57>45 58
57 45>58 88
45 58>88 85
58 88>85 62
88 85>62 38
85 62>38 37
62 38>37 39
38 37>39 41
37 39>41 47
39 41>47 54
41 47>54 57
47 54>57 57
54 57>57 59
57 57>59 64
57 59>64 68
59 64>68 70
64 68>70 73
68 70>73 78
70 73>78 85
73 78>85 94
78 85> 94 111
85 94>111 128
 94 111>128 141
111 128>141 155
128 141>155 173
141 155>173 187
155 173>187 198
173 187>198 199
187 198>199 199
198 199>199 197
199 199>197 197
199 197>197 198
197 197>198 199
197 198>199 197
198 199>197 194
199 197>194 196
197 194>196 195
194 196>195 192
196 195>192 188
195 192>188 188
192 188>188 194
188 188>194 218
188 194>218 241
194 218>241 249
218 241>249 257
241 249>257 266
249 257>266 275
257 266>275 279
266 275>279 283
275 279>283 284
279 283>284 291
283 284>291 292
284 291>292 293
291 292>293 295
292 293>295 296
293 295>296 299
295 296>299 299
296 299>299 299
299 299>299 302
299 299>302 304
299 302>304 304
302 304>304 309
304 304>309 311
304 309>311 311
309 311>311 320
311 311>320 350
311 320>350 16
320 350>16 33
350 16>33 50
16 33>50 49
33 50>49 51
50 49>51 55
49 51>55 55
51 55>55 58
55 55>58 61
55 58>61 66
58 61>66 68
61 66>68 65
66 68>65 64
68 65>64 61
65 64>61 60
64 61>60 64
61 60>64 67
60 64>67 68
64 67>68 71
67 68>71 74
68 71>74 77
71 74>77 83
74 77> 83 100
77 83>100 112
 83 100>112 116
100 112>116 134
112 116>134 156
116 134>156 178
134 156>178 200
156 178>200 203
178 200>203 198
200 203>198 196
203 198>196 191
198 196>191 189
196 191>189 191
191 189>191 191
189 191>191 191
191 191>191 195
191 191>195 196
