x>y
230 230 230 227 227>229 226 225 225 224
230 230 227 227 229>226 225 225 224 225
230 227 227 229 226>225 225 224 225 229
227 227 229 226 225>225 224 225 229 231
227 229 226 225 225>224 225 229 231 228
229 226 225 225 224>225 229 231 228 228
226 225 225 224 225>229 231 228 228 231
225 225 224 225 229>231 228 228 231 232
225 224 225 229 231>228 228 231 232 233
224 225 229 231 228>228 231 232 233 230
225 229 231 228 228>231 232 233 230 228
229 231 228 228 231>232 233 230 228 224
231 228 228 231 232>233 230 228 224 218
228 228 231 232 233>230 228 224 218 215
228 231 232 233 230>228 224 218 215 218
231 232 233 230 228>224 218 215 218 217
232 233 230 228 224>218 215 218 217 218
233 230 228 224 218>215 218 217 218 222
230 228 224 218 215>218 217 218 222 225
228 224 218 215 218>217 218 222 225 234
224 218 215 218 217>218 222 225 234 246
218 215 218 217 218>222 225 234 246 251
215 218 217 218 222>225 234 246 251 261
218 217 218 222 225>234 246 251 261 279
217 218 222 225 234>246 251 261 279 283
218 222 225 234 246>251 261 279 283 278
222 225 234 246 251>261 279 283 278 274
225 234 246 251 261>279 283 278 274 270
234 246 251 261 279>283 278 274 270 264
246 251 261 279 283>278 274 270 264 259
251 261 279 283 278>274 270 264 259 260
261 279 283 278 274>270 264 259 260 260
279 283 278 274 270>264 259 260 260 259
283 278 274 270 264>259 260 260 259 257
278 274 270 264 259>260 260 259 257 251
274 270 264 259 260>260 259 257 251 243
270 264 259 260 260>259 257 251 243 228
264 259 260 260 259>257 251 243 228 208
259 260 260 259 257>251 243 228 208 192
260 260 259 257 251>243 228 208 192 180
260 259 257 251 243>228 208 192 180 174
259 257 251 243 228>208 192 180 174 175
257 251 243 228 208>192 180 174 175 170
251 243 228 208 192>180 174 175 170 159
243 228 208 192 180>174 175 170 159 157
228 208 192 180 174>175 170 159 157 154
208 192 180 174 175>170 159 157 154 151
192 180 174 175 170>159 157 154 151 154
180 174 175 170 159>157 154 151 154 151
174 175 170 159 157>154 151 154 151 146
175 170 159 157 154>151 154 151 146 150
170 159 157 154 151>154 151 146 150 154
159 157 154 151 154>151 146 150 154 154
157 154 151 154 151>146 150 154 154 163
154 151 154 151 146>150 154 154 163 181
151 154 151 146 150>154 154 163 181 186
154 151 146 150 154>154 163 181 186 185
151 146 150 154 154>163 181 186 185 191
146 150 154 154 163>181 186 185 191 195
150 154 154 163 181>186 185 191 195 196
154 154 163 181 186>185 191 195 196 199
154 163 181 186 185>191 195 196 199 201
163 181 186 185 191>195 196 199 201 202
181 186 185 191 195>196 199 201 202 199
186 185 191 195 196>199 201 202 199 198
185 191 195 196 199>201 202 199 198 201
191 195 196 199 201>202 199 198 201 212
195 196 199 201 202>199 198 201 212 223
196 199 201 202 199>198 201 212 223 231
199 201 202 199 198>201 212 223 231 231
201 202 199 198 201>212 223 231 231 228
202 199 198 201 212>223 231 231 228 228
199 198 201 212 223>231 231 228 228 229
198 201 212 223 231>231 228 228 229 226
201 212 223 231 231>228 228 229 226 221
212 223 231 231 228>228 229 226 221 223
223 231 231 228 228>229 226 221 223 224
231 231 228 228 229>226 221 223 224 223
231 228 228 229 226>221 223 224 223 222
228 228 229 226 221>223 224 223 222 232
228 229 226 221 223>224 223 222 232 234
229 226 221 223 224>223 222 232 234 225
226 221 223 224 223>222 232 234 225 224
221 223 224 223 222>232 234 225 224 230
223 224 223 222 232>234 225 224 230 231
224 223 222 232 234>225 224 230 231 227
223 222 232 234 225>224 230 231 227 221
222 232 234 225 224>230 231 227 221 219
232 234 225 224 230>231 227 221 219 222
234 225 224 230 231>227 221 219 222 221
225 224 230 231 227>221 219 222 221 218
224 230 231 227 221>219 222 221 218 216
230 231 227 221 219>222 221 218 216 215
231 227 221 219 222>221 218 216 215 217
227 221 219 222 221>218 216 215 217 220
221 219 222 221 218>216 215 217 220 227
219 222 221 218 216>215 217 220 227 229
222 221 218 216 215>217 220 227 229 226
221 218 216 215 217>220 227 229 226 218
218 216 215 217 220>227 229 226 218 216
216 215 217 220 227>229 226 218 216 216
215 217 220 227 229>226 218 216 216 214
217 220 227 229 226>218 216 216 214 211
220 227 229 226 218>216 216 214 211 210
227 229 226 218 216>216 214 211 210 211
229 226 218 216 216>214 211 210 211 213
226 218 216 216 214>211 210 211 213 213
218 216 216 214 211>210 211 213 213 216
216 216 214 211 210>211 213 213 216 217
216 214 211 210 211>213 213 216 217 221
214 211 210 211 213>213 216 217 221 224
211 210 211 213 213>216 217 221 224 227
210 211 213 213 216>217 221 224 227 227
211 213 213 216 217>221 224 227 227 228
213 213 216 217 221>224 227 227 228 231
213 216 217 221 224>227 227 228 231 228
216 217 221 224 227>227 228 231 228 217
217 221 224 227 227>228 231 228 217 209
221 224 227 227 228>231 228 217 209 205
224 227 227 228 231>228 217 209 205 190
227 227 228 231 228>217 209 205 190 176
227 228 231 228 217>209 205 190 176 176
228 231 228 217 209>205 190 176 176 177
231 228 217 209 205>190 176 176 177 174
228 217 209 205 190>176 176 177 174 178
217 209 205 190 176>176 177 174 178 185
209 205 190 176 176>177 174 178 185 192
205 190 176 176 177>174 178 185 192 190
190 176 176 177 174>178 185 192 190 185
176 176 177 174 178>185 192 190 185 185
176 177 174 178 185>192 190 185 185 200
177 174 178 185 192>190 185 185 200 212
174 178 185 192 190>185 185 200 212 213
178 185 192 190 185>185 200 212 213 219
185 192 190 185 185>200 212 213 219 224
192 190 185 185 200>212 213 219 224 230
190 185 185 200 212>213 219 224 230 240
185 185 200 212 213>219 224 230 240 248
185 200 212 213 219>224 230 240 248 253
200 212 213 219 224>230 240 248 253 253
212 213 219 224 230>240 248 253 253 257
213 219 224 230 240>248 253 253 257 260
219 224 230 240 248>253 253 257 260 259
224 230 240 248 253>253 257 260 259 257
230 240 248 253 253>257 260 259 257 251
240 248 253 253 257>260 259 257 251 245
248 253 253 257 260>259 257 251 245 239
253 253 257 260 259>257 251 245 239 234
253 257 260 259 257>251 245 239 234 231
257 260 259 257 251>245 239 234 231 224
260 259 257 251 245>239 234 231 224 214
259 257 251 245 239>234 231 224 214 198
257 251 245 239 234>231 224 214 198 182
251 245 239 234 231>224 214 198 182 166
245 239 234 231 224>214 198 182 166 151
239 234 231 224 214>198 182 166 151 134
234 231 224 214 198>182 166 151 134 115
231 224 214 198 182>166 151 134 115 98
224 214 198 182 166>151 134 115 98 84
214 198 182 166 151>134 115 98 84 76
198 182 166 151 134>115 98 84 76 62
182 166 151 134 115>98 84 76 62 39
166 151 134 115 98>84 76 62 39 20
151 134 115 98 84>76 62 39 20 9
134 115 98 84 76>62 39 20 9 7
115 98 84 76 62>39 20 9 7 2
98 84 76 62 39> 20 9 7 2 358
84 76 62 39 20> 9 7 2 358 357
76 62 39 20 9> 7 2 358 357 355
62 39 20 9 7> 2 358 357 355 353
39 20 9 7 2>358 357 355 353 352
 20 9 7 2 358>357 355 353 352 344
 9 7 2 358 357>355 353 352 344 339
 7 2 358 357 355>353 352 344 339 337
 2 358 357 355 353>352 344 339 337 336
358 357 355 353 352>344 339 337 336 343
357 355 353 352 344>339 337 336 343 357
355 353 352 344 339>337 336 343 357 6
353 352 344 339 337>336 343 357 6 15
352 344 339 337 336>343 357 6 15 29
344 339 337 336 343>357 6 15 29 32
339 337 336 343 357> 6 15 29 32 30
337 336 343 357 6>15 29 32 30 42
336 343 357 6 15>29 32 30 42 61
343 357 6 15 29>32 30 42 61 76
357 6 15 29 32>30 42 61 76 81
 6 15 29 32 30>42 61 76 81 83
15 29 32 30 42>61 76 81 83 82
29 32 30 42 61>76 81 83 82 84
32 30 42 61 76>81 83 82 84 83
30 42 61 76 81>83 82 84 83 78
42 61 76 81 83>82 84 83 78 72
61 76 81 83 82>84 83 78 72 65
76 81 83 82 84>83 78 72 65 59
81 83 82 84 83>78 72 65 59 58
83 82 84 83 78>72 65 59 58 54
82 84 83 78 72>65 59 58 54 45
84 83 78 72 65>59 58 54 45 44
83 78 72 65 59>58 54 45 44 42
78 72 65 59 58>54 45 44 42 31
72 65 59 58 54>45 44 42 31 21
65 59 58 54 45>44 42 31 21 12
59 58 54 45 44>42 31 21 12 2
58 54 45 44 42> 31 21 12 2 343
54 45 44 42 31> 21 12 2 343 319
45 44 42 31 21> 12 2 343 319 296
44 42 31 21 12> 2 343 319 296 284
42 31 21 12 2>343 319 296 284 270
 31 21 12 2 343>319 296 284 270 242
 21 12 2 343 319>296 284 270 242 231
 12 2 343 319 296>284 270 242 231 236
 2 343 319 296 284>270 242 231 236 232
343 319 296 284 270>242 231 236 232 229
319 296 284 270 242>231 236 232 229 225
296 284 270 242 231>236 232 229 225 210
284 270 242 231 236>232 229 225 210 216
270 242 231 236 232>229 225 210 216 227
242 231 236 232 229>225 210 216 227 226
231 236 232 229 225>210 216 227 226 224
236 232 229 225 210>216 227 226 224 229
232 229 225 210 216>227 226 224 229 228
229 225 210 216 227>226 224 229 228 225
225 210 216 227 226>224 229 228 225 228
210 216 227 226 224>229 228 225 228 242
216 227 226 224 229>228 225 228 242 245
227 226 224 229 228>225 228 242 245 240
226 224 229 228 225>228 242 245 240 237
224 229 228 225 228>242 245 240 237 233
229 228 225 228 242>245 240 237 233 229
228 225 228 242 245>240 237 233 229 227
225 228 242 245 240>237 233 229 227 226
228 242 245 240 237>233 229 227 226 223
242 245 240 237 233>229 227 226 223 221
245 240 237 233 229>227 226 223 221 230
240 237 233 229 227>226 223 221 230 237
237 233 229 227 226>223 221 230 237 235
233 229 227 226 223>221 230 237 235 237
229 227 226 223 221>230 237 235 237 245
227 226 223 221 230>237 235 237 245 254
226 223 221 230 237>235 237 245 254 259
223 221 230 237 235>237 245 254 259 258
221 230 237 235 237>245 254 259 258 253
230 237 235 237 245>254 259 258 253 254
237 235 237 245 254>259 258 253 254 255
235 237 245 254 259>258 253 254 255 254
237 245 254 259 258>253 254 255 254 252
245 254 259 258 253>254 255 254 252 249
254 259 258 253 254>255 254 252 249 246
259 258 253 254 255>254 252 249 246 244
258 253 254 255 254>252 249 246 244 242
253 254 255 254 252>249 246 244 242 242
254 255 254 252 249>246 244 242 242 239
255 254 252 249 246>244 242 242 239 240
254 252 249 246 244>242 242 239 240 241
252 249 246 244 242>242 239 240 241 242
249 246 244 242 242>239 240 241 242 242
246 244 242 242 239>240 241 242 242 240
244 242 242 239 240>241 242 242 240 240
242 242 239 240 241>242 242 240 240 241
242 239 240 241 242>242 240 240 241 243
239 240 241 242 242>240 240 241 243 244
240 241 242 242 240>240 241 243 244 243
241 242 242 240 240>241 243 244 243 243
242 242 240 240 241>243 244 243 243 244
242 240 240 241 243>244 243 243 244 249
240 240 241 243 244>243 243 244 249 252
240 241 243 244 243>243 244 249 252 253
241 243 244 243 243>244 249 252 253 249
243 244 243 243 244>249 252 253 249 233
244 243 243 244 249>252 253 249 233 227
243 243 244 249 252>253 249 233 227 226
243 244 249 252 253>249 233 227 226 213
244 249 252 253 249>233 227 226 213 210
249 252 253 249 233>227 226 213 210 206
252 253 249 233 227>226 213 210 206 196
253 249 233 227 226>213 210 206 196 200
249 233 227 226 213>210 206 196 200 204
233 227 226 213 210>206 196 200 204 207
227 226 213 210 206>196 200 204 207 207
226 213 210 206 196>200 204 207 207 210
213 210 206 196 200>204 207 207 210 213
210 206 196 200 204>207 207 210 213 216
206 196 200 204 207>207 210 213 216 220
196 200 204 207 207>210 213 216 220 219
200 204 207 207 210>213 216 220 219 219
204 207 207 210 213>216 220 219 219 221
207 207 210 213 216>220 219 219 221 221
207 210 213 216 220>219 219 221 221 216
210 213 216 220 219>219 221 221 216 213
213 216 220 219 219>221 221 216 213 208
216 220 219 219 221>221 216 213 208 200
220 219 219 221 221>216 213 208 200 202
219 219 221 221 216>213 208 200 202 196
219 221 221 216 213>208 200 202 196 182
221 221 216 213 208>200 202 196 182 181
221 216 213 208 200>202 196 182 181 182
216 213 208 200 202>196 182 181 182 176
213 208 200 202 196>182 181 182 176 164
208 200 202 196 182>181 182 176 164 156
200 202 196 182 181>182 176 164 156 151
202 196 182 181 182>176 164 156 151 145
196 182 181 182 176>164 156 151 145 140
182 181 182 176 164>156 151 145 140 140
181 182 176 164 156>151 145 140 140 141
182 176 164 156 151>145 140 140 141 143
176 164 156 151 145>140 140 141 143 145
164 156 151 145 140>140 141 143 145 141
156 151 145 140 140>141 143 145 141 142
151 145 140 140 141>143 145 141 142 147
145 140 140 141 143>145 141 142 147 147
140 140 141 143 145>141 142 147 147 146
140 141 143 145 141>142 147 147 146 141
141 143 145 141 142>147 147 146 141 145
143 145 141 142 147>147 146 141 145 150
145 141 142 147 147>146 141 145 150 150
141 142 147 147 146>141 145 150 150 150
142 147 147 146 141>145 150 150 150 162
147 147 146 141 145>150 150 150 162 169
147 146 141 145 150>150 150 162 169 167
146 141 145 150 150>150 162 169 167 165
141 145 150 150 150>162 169 167 165 163
145 150 150 150 162>169 167 165 163 155
150 150 150 162 169>167 165 163 155 147
150 150 162 169 167>165 163 155 147 145
150 162 169 167 165>163 155 147 145 145
162 169 167 165 163>155 147 145 145 141
169 167 165 163 155>147 145 145 141 135
167 165 163 155 147>145 145 141 135 131
165 163 155 147 145>145 141 135 131 135
163 155 147 145 145>141 135 131 135 141
155 147 145 145 141>135 131 135 141 139
147 145 145 141 135>131 135 141 139 130
145 145 141 135 131>135 141 139 130 126
145 141 135 131 135>141 139 130 126 125
141 135 131 135 141>139 130 126 125 137
135 131 135 141 139>130 126 125 137 157
131 135 141 139 130>126 125 137 157 170
135 141 139 130 126>125 137 157 170 180
141 139 130 126 125>137 157 170 180 196
139 130 126 125 137>157 170 180 196 219
130 126 125 137 157>170 180 196 219 239
126 125 137 157 170>180 196 219 239 254
125 137 157 170 180>196 219 239 254 261
137 157 170 180 196>219 239 254 261 255
157 170 180 196 219>239 254 261 255 253
170 180 196 219 239>254 261 255 253 253
180 196 219 239 254>261 255 253 253 244
196 219 239 254 261>255 253 253 244 242
219 239 254 261 255>253 253 244 242 245
239 254 261 255 253>253 244 242 245 240
254 261 255 253 253>244 242 245 240 243
261 255 253 253 244>242 245 240 243 249
255 253 253 244 242>245 240 243 249 251
253 253 244 242 245>240 243 249 251 253
253 244 242 245 240>243 249 251 253 252
244 242 245 240 243>249 251 253 252 246
242 245 240 243 249>251 253 252 246 241
245 240 243 249 251>253 252 246 241 239
240 243 249 251 253>252 246 241 239 235
243 249 251 253 252>246 241 239 235 230
249 251 253 252 246>241 239 235 230 236
251 253 252 246 241>239 235 230 236 249
253 252 246 241 239>235 230 236 249 261
252 246 241 239 235>230 236 249 261 268
246 241 239 235 230>236 249 261 268 273
241 239 235 230 236>249 261 268 273 280
239 235 230 236 249>261 268 273 280 287
235 230 236 249 261>268 273 280 287 294
230 236 249 261 268>273 280 287 294 302
236 249 261 268 273>280 287 294 302 310
249 261 268 273 280>287 294 302 310 313
261 268 273 280 287>294 302 310 313 316
268 273 280 287 294>302 310 313 316 317
273 280 287 294 302>310 313 316 317 320
280 287 294 302 310>313 316 317 320 327
287 294 302 310 313>316 317 320 327 333
294 302 310 313 316>317 320 327 333 344
302 310 313 316 317>320 327 333 344 349
310 313 316 317 320>327 333 344 349 1
313 316 317 320 327>333 344 349 1 11
316 317 320 327 333>344 349 1 11 23
317 320 327 333 344>349 1 11 23 30
320 327 333 344 349> 1 11 23 30 40
327 333 344 349 1>11 23 30 40 45
333 344 349 1 11>23 30 40 45 58
344 349 1 11 23>30 40 45 58 66
349 1 11 23 30>40 45 58 66 78
 1 11 23 30 40>45 58 66 78 93
11 23 30 40 45>58 66 78 93 95
23 30 40 45 58>66 78 93 95 95
30 40 45 58 66>78 93 95 95 97
40 45 58 66 78> 93 95 95 97 102
45 58 66 78 93> 95 95 97 102 107
58 66 78 93 95> 95 97 102 107 107
66 78 93 95 95> 97 102 107 107 113
78 93 95 95 97>102 107 107 113 119
 93 95 95 97 102>107 107 113 119 126
 95 95 97 102 107>107 113 119 126 123
 95 97 102 107 107>113 119 126 123 122
 97 102 107 107 113>119 126 123 122 120
102 107 107 113 119>126 123 122 120 114
107 107 113 119 126>123 122 120 114 105
107 113 119 126 123>122 120 114 105 93
113 119 126 123 122>120 114 105 93 91
119 126 123 122 120>114 105 93 91 87
126 123 122 120 114>105 93 91 87 79
123 122 120 114 105>93 91 87 79 76
122 120 114 105 93>91 87 79 76 75
120 114 105 93 91>87 79 76 75 76
114 105 93 91 87>79 76 75 76 80
105 93 91 87 79>76 75 76 80 81
93 91 87 79 76>75 76 80 81 81
91 87 79 76 75>76 80 81 81 88
87 79 76 75 76>80 81 81 88 89
79 76 75 76 80>81 81 88 89 84
76 75 76 80 81>81 88 89 84 82
75 76 80 81 81>88 89 84 82 75
76 80 81 81 88>89 84 82 75 58
80 81 81 88 89>84 82 75 58 34
81 81 88 89 84>82 75 58 34 16
81 88 89 84 82>75 58 34 16 13
88 89 84 82 75>58 34 16 13 15
89 84 82 75 58>34 16 13 15 11
84 82 75 58 34>16 13 15 11 17
82 75 58 34 16>13 15 11 17 21
75 58 34 16 13>15 11 17 21 21
58 34 16 13 15>11 17 21 21 28
34 16 13 15 11>17 21 21 28 26
16 13 15 11 17>21 21 28 26 6
13 15 11 17 21>21 28 26 6 6
15 11 17 21 21>28 26 6 6 20
11 17 21 21 28>26 6 6 20 18
17 21 21 28 26> 6 6 20 18 20
21 21 28 26 6> 6 20 18 20 32
21 28 26 6 6>20 18 20 32 40
28 26 6 6 20>18 20 32 40 46
26 6 6 20 18>20 32 40 46 52
 6 6 20 18 20>32 40 46 52 54
 6 20 18 20 32>40 46 52 54 51
20 18 20 32 40>46 52 54 51 50
18 20 32 40 46>52 54 51 50 45
20 32 40 46 52>54 51 50 45 41
32 40 46 52 54>51 50 45 41 44
40 46 52 54 51>50 45 41 44 38
46 52 54 51 50>45 41 44 38 10
52 54 51 50 45> 41 44 38 10 338
54 51 50 45 41> 44 38 10 338 332
51 50 45 41 44> 38 10 338 332 338
50 45 41 44 38> 10 338 332 338 345
45 41 44 38 10>338 332 338 345 357
 41 44 38 10 338>332 338 345 357 359
 44 38 10 338 332>338 345 357 359 3
 38 10 338 332 338>345 357 359 3 12
 10 338 332 338 345>357 359 3 12 18
338 332 338 345 357>359 3 12 18 20
332 338 345 357 359> 3 12 18 20 31
338 345 357 359 3>12 18 20 31 40
345 357 359 3 12>18 20 31 40 40
357 359 3 12 18>20 31 40 40 43
359 3 12 18 20>31 40 40 43 43
 3 12 18 20 31>40 40 43 43 41
12 18 20 31 40>40 43 43 41 44
18 20 31 40 40>43 43 41 44 49
20 31 40 40 43>43 41 44 49 56
31 40 40 43 43>41 44 49 56 64
40 40 43 43 41>44 49 56 64 64
40 43 43 41 44>49 56 64 64 63
43 43 41 44 49>56 64 64 63 53
43 41 44 49 56>64 64 63 53 50
41 44 49 56 64>64 63 53 50 51
44 49 56 64 64>63 53 50 51 54
49 56 64 64 63>53 50 51 54 57
56 64 64 63 53>50 51 54 57 56
64 64 63 53 50>51 54 57 56 58
64 63 53 50 51>54 57 56 58 57
63 53 50 51 54>57 56 58 57 56
53 50 51 54 57>56 58 57 56 59
50 51 54 57 56>58 57 56 59 65
51 54 57 56 58>57 56 59 65 61
54 57 56 58 57>56 59 65 61 57
57 56 58 57 56>59 65 61 57 57
56 58 57 56 59>65 61 57 57 65
58 57 56 59 65>61 57 57 65 74
57 56 59 65 61>57 57 65 74 71
56 59 65 61 57>57 65 74 71 73
59 65 61 57 57>65 74 71 73 78
65 61 57 57 65>74 71 73 78 77
61 57 57 65 74>71 73 78 77 70
57 57 65 74 71>73 78 77 70 64
57 65 74 71 73>78 77 70 64 56
65 74 71 73 78>77 70 64 56 53
74 71 73 78 77>70 64 56 53 51
71 73 78 77 70>64 56 53 51 48
73 78 77 70 64>56 53 51 48 52
78 77 70 64 56>53 51 48 52 51
77 70 64 56 53>51 48 52 51 49
70 64 56 53 51>48 52 51 49 53
64 56 53 51 48>52 51 49 53 57
56 53 51 48 52>51 49 53 57 56
53 51 48 52 51>49 53 57 56 53
51 48 52 51 49>53 57 56 53 55
48 52 51 49 53>57 56 53 55 57
52 51 49 53 57>56 53 55 57 58
51 49 53 57 56>53 55 57 58 65
49 53 57 56 53>55 57 58 65 71
53 57 56 53 55>57 58 65 71 74
57 56 53 55 57>58 65 71 74 80
56 53 55 57 58>65 71 74 80 86
53 55 57 58 65>71 74 80 86 93
55 57 58 65 71> 74 80 86 93 102
57 58 65 71 74> 80 86 93 102 105
58 65 71 74 80> 86 93 102 105 104
65 71 74 80 86> 93 102 105 104 97
71 74 80 86 93>102 105 104 97 88
 74 80 86 93 102>105 104 97 88 88
 80 86 93 102 105>104 97 88 88 85
 86 93 102 105 104>97 88 88 85 79
 93 102 105 104 97>88 88 85 79 78
102 105 104 97 88>88 85 79 78 72
105 104 97 88 88>85 79 78 72 70
104 97 88 88 85>79 78 72 70 73
97 88 88 85 79>78 72 70 73 71
88 88 85 79 78>72 70 73 71 72
88 85 79 78 72>70 73 71 72 75
85 79 78 72 70>73 71 72 75 65
79 78 72 70 73>71 72 75 65 54
78 72 70 73 71>72 75 65 54 51
72 70 73 71 72>75 65 54 51 49
70 73 71 72 75>65 54 51 49 49
73 71 72 75 65>54 51 49 49 52
71 72 75 65 54>51 49 49 52 46
72 75 65 54 51>49 49 52 46 40
75 65 54 51 49>49 52 46 40 43
65 54 51 49 49>52 46 40 43 47
54 51 49 49 52>46 40 43 47 50
51 49 49 52 46>40 43 47 50 54
49 49 52 46 40>43 47 50 54 60
49 52 46 40 43>47 50 54 60 65
52 46 40 43 47>50 54 60 65 68
46 40 43 47 50>54 60 65 68 71
40 43 47 50 54>60 65 68 71 74
43 47 50 54 60>65 68 71 74 79
47 50 54 60 65>68 71 74 79 73
50 54 60 65 68>71 74 79 73 67
54 60 65 68 71>74 79 73 67 69
60 65 68 71 74>79 73 67 69 57
65 68 71 74 79>73 67 69 57 57
68 71 74 79 73>67 69 57 57 60
71 74 79 73 67>69 57 57 60 58
74 79 73 67 69>57 57 60 58 52
79 73 67 69 57>57 60 58 52 54
73 67 69 57 57>60 58 52 54 58
67 69 57 57 60>58 52 54 58 59
69 57 57 60 58>52 54 58 59 62
57 57 60 58 52>54 58 59 62 61
57 60 58 52 54>58 59 62 61 60
60 58 52 54 58>59 62 61 60 61
58 52 54 58 59>62 61 60 61 64
52 54 58 59 62>61 60 61 64 69
54 58 59 62 61>60 61 64 69 67
58 59 62 61 60>61 64 69 67 60
59 62 61 60 61>64 69 67 60 60
62 61 60 61 64>69 67 60 60 64
61 60 61 64 69>67 60 60 64 66
60 61 64 69 67>60 60 64 66 63
61 64 69 67 60>60 64 66 63 61
64 69 67 60 60>64 66 63 61 63
69 67 60 60 64>66 63 61 63 65
67 60 60 64 66>63 61 63 65 62
60 60 64 66 63>61 63 65 62 58
60 64 66 63 61>63 65 62 58 59
64 66 63 61 63>65 62 58 59 63
66 63 61 63 65>62 58 59 63 66
63 61 63 65 62>58 59 63 66 67
61 63 65 62 58>59 63 66 67 72
63 65 62 58 59>63 66 67 72 74
65 62 58 59 63>66 67 72 74 75
62 58 59 63 66>67 72 74 75 71
58 59 63 66 67>72 74 75 71 69
59 63 66 67 72>74 75 71 69 69
63 66 67 72 74>75 71 69 69 72
66 67 72 74 75>71 69 69 72 74
67 72 74 75 71>69 69 72 74 80
72 74 75 71 69>69 72 74 80 84
74 75 71 69 69>72 74 80 84 85
75 71 69 69 72>74 80 84 85 95
71 69 69 72 74>80 84 85 95 98
69 69 72 74 80>84 85 95 98 88
69 72 74 80 84>85 95 98 88 81
72 74 80 84 85>95 98 88 81 64
74 80 84 85 95>98 88 81 64 37
80 84 85 95 98>88 81 64 37 26
84 85 95 98 88>81 64 37 26 30
85 95 98 88 81>64 37 26 30 17
95 98 88 81 64>37 26 30 17 12
98 88 81 64 37>26 30 17 12 17
88 81 64 37 26> 30 17 12 17 358
81 64 37 26 30> 17 12 17 358 342
64 37 26 30 17> 12 17 358 342 342
37 26 30 17 12> 17 358 342 342 352
26 30 17 12 17>358 342 342 352 12
 30 17 12 17 358>342 342 352 12 25
 17 12 17 358 342>342 352 12 25 35
 12 17 358 342 342>352 12 25 35 43
 17 358 342 342 352>12 25 35 43 38
358 342 342 352 12>25 35 43 38 32
342 342 352 12 25>35 43 38 32 31
342 352 12 25 35>43 38 32 31 23
352 12 25 35 43>38 32 31 23 17
12 25 35 43 38>32 31 23 17 17
25 35 43 38 32>31 23 17 17 19
35 43 38 32 31>23 17 17 19 23
43 38 32 31 23>17 17 19 23 27
38 32 31 23 17>17 19 23 27 29
32 31 23 17 17>19 23 27 29 26
31 23 17 17 19>23 27 29 26 30
23 17 17 19 23>27 29 26 30 26
17 17 19 23 27>29 26 30 26 24
17 19 23 27 29>26 30 26 24 29
19 23 27 29 26>30 26 24 29 31
23 27 29 26 30>26 24 29 31 35
27 29 26 30 26>24 29 31 35 44
29 26 30 26 24>29 31 35 44 48
26 30 26 24 29>31 35 44 48 47
30 26 24 29 31>35 44 48 47 35
26 24 29 31 35>44 48 47 35 11
24 29 31 35 44>48 47 35 11 8
29 31 35 44 48>47 35 11 8 11
31 35 44 48 47>35 11 8 11 9
35 44 48 47 35>11 8 11 9 5
44 48 47 35 11> 8 11 9 5 5
48 47 35 11 8>11 9 5 5 7
47 35 11 8 11>9 5 5 7 6
35 11 8 11 9> 5 5 7 6 10
11 8 11 9 5> 5 7 6 10 17
 8 11 9 5 5> 7 6 10 17 21
11 9 5 5 7> 6 10 17 21 23
9 5 5 7 6>10 17 21 23 28
 5 5 7 6 10>17 21 23 28 33
 5 7 6 10 17>21 23 28 33 36
 7 6 10 17 21>23 28 33 36 38
 6 10 17 21 23>28 33 36 38 43
10 17 21 23 28>33 36 38 43 49
17 21 23 28 33>36 38 43 49 59
21 23 28 33 36>38 43 49 59 63
23 28 33 36 38>43 49 59 63 69
28 33 36 38 43>49 59 63 69 70
33 36 38 43 49>59 63 69 70 74
36 38 43 49 59>63 69 70 74 72
38 43 49 59 63>69 70 74 72 68
43 49 59 63 69>70 74 72 68 61
49 59 63 69 70>74 72 68 61 56
59 63 69 70 74>72 68 61 56 57
63 69 70 74 72>68 61 56 57 60
69 70 74 72 68>61 56 57 60 63
70 74 72 68 61>56 57 60 63 65
74 72 68 61 56>57 60 63 65 71
72 68 61 56 57>60 63 65 71 72
68 61 56 57 60>63 65 71 72 52
61 56 57 60 63>65 71 72 52 29
56 57 60 63 65>71 72 52 29 18
57 60 63 65 71>72 52 29 18 9
60 63 65 71 72>52 29 18 9 4
63 65 71 72 52> 29 18 9 4 353
65 71 72 52 29> 18 9 4 353 343
71 72 52 29 18> 9 4 353 343 339
72 52 29 18 9> 4 353 343 339 333
52 29 18 9 4>353 343 339 333 324
 29 18 9 4 353>343 339 333 324 319
 18 9 4 353 343>339 333 324 319 322
 9 4 353 343 339>333 324 319 322 323
 4 353 343 339 333>324 319 322 323 321
353 343 339 333 324>319 322 323 321 323
343 339 333 324 319>322 323 321 323 328
339 333 324 319 322>323 321 323 328 333
333 324 319 322 323>321 323 328 333 337
324 319 322 323 321>323 328 333 337 332
319 322 323 321 323>328 333 337 332 329
322 323 321 323 328>333 337 332 329 325
323 321 323 328 333>337 332 329 325 321
321 323 328 333 337>332 329 325 321 318
323 328 333 337 332>329 325 321 318 321
328 333 337 332 329>325 321 318 321 327
333 337 332 329 325>321 318 321 327 326
337 332 329 325 321>318 321 327 326 323
332 329 325 321 318>321 327 326 323 326
329 325 321 318 321>327 326 323 326 329
325 321 318 321 327>326 323 326 329 325
321 318 321 327 326>323 326 329 325 326
318 321 327 326 323>326 329 325 326 331
321 327 326 323 326>329 325 326 331 328
327 326 323 326 329>325 326 331 328 326
326 323 326 329 325>326 331 328 326 329
323 326 329 325 326>331 328 326 329 329
326 329 325 326 331>328 326 329 329 329
329 325 326 331 328>326 329 329 329 333
