x>y
187 180 188 178 174 178 184>192 199 206 213 215 219 227
192 199 206 213 215 219 227>231 239 249 253 252 259 263
231 239 249 253 252 259 263>260 251 248 247 252 254 259
260 251 248 247 252 254 259>260 265 261 265 272 266 273
260 265 261 265 272 266 273>270 267 271 271 274 273 277
270 267 271 271 274 273 277>276 276 275 273 275 277 293
276 276 275 273 275 277 293>293 289 291 283 287 288 293
293 289 291 283 287 288 293>282 286 283 291 302 303 311
282 286 283 291 302 303 311>314 303 307 301 313 312 315
314 303 307 301 313 312 315>311 308 300 303 293 297 312
311 308 300 303 293 297 312>296 307 313 316 318 317 318
296 307 313 316 318 317 318>310 308 313 308 316 309 315
310 308 313 308 316 309 315>314 320 323 324 333 334 332
314 320 323 324 333 334 332>333 338 338 338 339 341 336
333 338 338 338 339 341 336>341 343 341 346 352 346 355
341 343 341 346 352 346 355>354 352 356 352 355 6 14
354 352 356 352 355 6 14>23 30 35 43 46 42 46
23 30 35 43 46 42 46>42 44 42 49 50 53 47
42 44 42 49 50 53 47>53 50 53 50 47 52 49
53 50 53 50 47 52 49>55 52 61 54 66 65 62
55 52 61 54 66 65 62>54 54 67 61 67 66 63
54 54 67 61 67 66 63>65 59 63 66 58 68 82
65 59 63 66 58 68 82>76 83 71 75 79 69 77
76 83 71 75 79 69 77>74 66 69 65 73 70 75
74 66 69 65 73 70 75>70 71 70 77 76 80 83
70 71 70 77 76 80 83> 75 85 82 92 91 97 101
 75 85 82 92 91 97 101>110 126 130 135 135 149 154
110 126 130 135 135 149 154>148 159 162 173 186 187 192
148 159 162 173 186 187 192>195 206 210 213 215 211 210
195 206 210 213 215 211 210>209 222 208 209 204 199 198
209 222 208 209 204 199 198>192 199 199 207 195 203 197
192 199 199 207 195 203 197>206 195 196 197 197 211 200
206 195 196 197 197 211 200>202 188 202 197 204 192 187
202 188 202 197 204 192 187>197 202 207 192 209 204 205
197 202 207 192 209 204 205>195 198 201 184 193 200 208
195 198 201 184 193 200 208>204 200 189 187 188 190 188
204 200 189 187 188 190 188>189 199 202 211 218 231 235
189 199 202 211 218 231 235>253 252 275 267 265 254 252
253 252 275 267 265 254 252>255 254 249 250 253 253 256
255 254 249 250 253 253 256>259 262 262 267 272 276 284
259 262 262 267 272 276 284>289 292 291 292 297 302 308
289 292 291 292 297 302 308>296 299 300 295 303 302 306
296 299 300 295 303 302 306>302 303 300 302 303 306 299
302 303 300 302 303 306 299>304 301 307 298 308 317 323
304 301 307 298 308 317 323>321 314 302 294 296 307 305
321 314 302 294 296 307 305>303 304 306 322 327 324 332
303 304 306 322 327 324 332>344 338 351 353 7 17 29
344 338 351 353 7 17 29>36 33 32 38 39 45 51
36 33 32 38 39 45 51>54 57 56 57 61 62 63
54 57 56 57 61 62 63>64 64 65 65 67 68 67
64 64 65 65 67 68 67>68 68 71 73 71 71 72
68 68 71 73 71 71 72>79 81 70 76 77 79 81
79 81 70 76 77 79 81> 86 89 98 116 136 161 158
 86 89 98 116 136 161 158>168 176 198 199 201 205 206
168 176 198 199 201 205 206>205 209 205 199 204 203 205
205 209 205 199 204 203 205>198 205 203 204 204 206 202
198 205 203 204 204 206 202>198 196 193 196 197 201 199
198 196 193 196 197 201 199>200 205 200 192 191 197 202
200 205 200 192 191 197 202>206 213 223 231 228 240 264
206 213 223 231 228 240 264>283 308 296 291 292 274 281
283 308 296 291 292 274 281>293 296 295 298 295 299 299
293 296 295 298 295 299 299>295 294 288 286 289 295 299
295 294 288 286 289 295 299>293 284 287 291 295 305 294
293 284 287 291 295 305 294>292 309 308 313 319 316 335
292 309 308 313 319 316 335>341 355 14 15 23 28 26
341 355 14 15 23 28 26>19 20 40 59 57 60 50
19 20 40 59 57 60 50>51 60 49 41 53 54 49
51 60 49 41 53 54 49>67 63 60 67 69 73 74
67 63 60 67 69 73 74>60 65 69 76 75 81 79
60 65 69 76 75 81 79>76 83 75 72 79 83 86
76 83 75 72 79 83 86> 86 90 93 94 97 101 116
 86 90 93 94 97 101 116>131 154 175 188 202 211 197
131 154 175 188 202 211 197>201 204 201 202 197 200 201
201 204 201 202 197 200 201>202 204 204 201 193 201 204
202 204 204 201 193 201 204>196 203 207 202 190 181 190
196 203 207 202 190 181 190>198 214 210 216 213 218 218
198 214 210 216 213 218 218>220 220 225 223 260 269 266
220 220 225 223 260 269 266>287 293 289 303 298 294 284
287 293 289 303 298 294 284>270 278 299 305 305 289 295
270 278 299 305 305 289 295>298 293 295 297 279 283 286
298 293 295 297 279 283 286>291 293 299 301 289 292 299
291 293 299 301 289 292 299>295 295 305 310 328 322 327
295 295 305 310 328 322 327>326 335 334 353 2 10 22
326 335 334 353 2 10 22>22 22 18 26 55 61 74
22 22 18 26 55 61 74>71 69 67 65 65 65 66
71 69 67 65 65 65 66>67 54 61 63 65 65 68
67 54 61 63 65 65 68>61 63 63 58 59 66 68
61 63 63 58 59 66 68>70 83 83 89 85 88 93
70 83 83 89 85 88 93> 91 100 104 114 121 132 146
 91 100 104 114 121 132 146>148 161 175 179 181 181 183
148 161 175 179 181 181 183>197 198 203 197 191 196 208
197 198 203 197 191 196 208>194 195 202 204 206 198 193
194 195 202 204 206 198 193>188 193 215 219 227 218 209
188 193 215 219 227 218 209>222 226 237 246 254 266 284
222 226 237 246 254 266 284>288 293 297 298 299 301 299
288 293 297 298 299 301 299>300 299 303 303 295 285 296
300 299 303 303 295 285 296>297 302 303 307 299 304 305
297 302 303 307 299 304 305>306 307 309 314 310 304 318
306 307 309 314 310 304 318>337 1 18 36 51 49 57
337 1 18 36 51 49 57>60 66 65 53 59 65 70
60 66 65 53 59 65 70>75 75 76 66 61 70 70
75 75 76 66 61 70 70>74 74 76 75 70 61 69
74 74 76 75 70 61 69>72 77 75 77 76 79 81
72 77 75 77 76 79 81> 88 104 121 143 168 191 198
 88 104 121 143 168 191 198>202 206 199 203 199 199 206
202 206 199 203 199 199 206>200 197 198 201 205 193 200
200 197 198 201 205 193 200>201 207 212 209 194 199 203
201 207 212 209 194 199 203>201 203 203 203 199 206 207
201 203 203 203 199 206 207>209 214 225 237 265 295 303
209 214 225 237 265 295 303>306 297 301 302 304 300 300
306 297 301 302 304 300 300>299 295 287 284 293 296 299
299 295 287 284 293 296 299>303 300 295 304 299 299 294
303 300 295 304 299 299 294>297 303 313 340 12 35 43
297 303 313 340 12 35 43>47 47 47 53 47 52 54
47 47 47 53 47 52 54>61 61 49 58 66 75 73
61 61 49 58 66 75 73>78 76 81 75 75 76 80
78 76 81 75 75 76 80>79 82 85 84 85 87 90
79 82 85 84 85 87 90>104 116 121 138 175 193 201
104 116 121 138 175 193 201>211 205 201 205 207 209 206
211 205 201 205 207 209 206>207 210 207 205 207 202 199
207 210 207 205 207 202 199>205 204 204 203 200 206 207
205 204 204 203 200 206 207>204 206 202 208 221 235 257
204 206 202 208 221 235 257>288 295 291 299 303 302 303
288 295 291 299 303 302 303>301 296 300 296 297 300 301
301 296 300 296 297 300 301>298 288 293 302 297 289 286
298 288 293 302 297 289 286>297 297 301 301 305 316 335
297 297 301 301 305 316 335>357 27 40 50 55 58 60
357 27 40 50 55 58 60>61 60 57 56 51 57 61
61 60 57 56 51 57 61>63 64 67 67 61 58 61
63 64 67 67 61 58 61>67 70 80 82 83 85 85
67 70 80 82 83 85 85> 89 95 101 116 134 156 175
 89 95 101 116 134 156 175>193 205 206 207 208 204 203
193 205 206 207 208 204 203>206 205 202 200 202 202 203
206 205 202 200 202 202 203>210 213 202 193 197 198 202
210 213 202 193 197 198 202>198 196 198 213 224 244 272
198 196 198 213 224 244 272>286 293 295 298 298 300 296
286 293 295 298 298 300 296>292 298 297 300 299 295 294
292 298 297 300 299 295 294>295 302 302 305 302 310 316
295 302 302 305 302 310 316>321 339 5 21 38 55 63
321 339 5 21 38 55 63>64 64 64 61 52 42 49
64 64 64 61 52 42 49>62 71 74 76 79 79 79
62 71 74 76 79 79 79>83 84 82 71 79 82 81
83 84 82 71 79 82 81>83 84 86 83 79 67 67
83 84 86 83 79 67 67> 66 69 68 72 85 107 138
 66 69 68 72 85 107 138>162 173 184 194 205 207 209
162 173 184 194 205 207 209>211 211 212 208 209 206 204
211 211 212 208 209 206 204>210 208 201 202 205 215 209
210 208 201 202 205 215 209>211 202 202 204 207 208 206
211 202 202 204 207 208 206>200 201 196 208 218 237 261
200 201 196 208 218 237 261>295 299 294 294 295 295 294
295 299 294 294 295 295 294>291 293 293 298 299 298 291
291 293 293 298 299 298 291>289 297 301 307 305 304 307
289 297 301 307 305 304 307>307 306 309 323 344 10 21
307 306 309 323 344 10 21>33 42 49 54 56 58 60
33 42 49 54 56 58 60>63 64 64 64 65 65 66
63 64 64 64 65 65 66>66 64 63 69 67 72 69
66 64 63 69 67 72 69>72 73 75 75 77 85 95
72 73 75 75 77 85 95>113 122 128 143 156 172 188
113 122 128 143 156 172 188>201 201 195 200 199 196 198
201 201 195 200 199 196 198>200 198 201 201 201 199 194
200 198 201 201 201 199 194>198 198 202 203 204 207 205
198 198 202 203 204 207 205>209 211 220 227 242 263 284
209 211 220 227 242 263 284>293 296 300 294 298 302 299
293 296 300 294 298 302 299>300 299 300 301 297 299 298
300 299 300 301 297 299 298>292 294 297 298 297 300 304
292 294 297 298 297 300 304>305 310 319 325 336 345 5
305 310 319 325 336 345 5>15 29 43 53 62 71 77
15 29 43 53 62 71 77>75 79 77 76 77 75 75
75 79 77 76 77 75 75>77 75 72 76 73 75 74
77 75 72 76 73 75 74>74 76 76 78 81 82 87
74 76 76 78 81 82 87> 94 100 110 120 120 127 133
 94 100 110 120 120 127 133>150 158 170 183 186 183 182
150 158 170 183 186 183 182>182 179 175 176 190 197 206
182 179 175 176 190 197 206>204 202 193 191 199 215 215
204 202 193 191 199 215 215>210 203 210 213 215 220 226
210 203 210 213 215 220 226>234 242 262 280 292 300 297
234 242 262 280 292 300 297>295 296 288 297 300 300 302
295 296 288 297 300 300 302>300 299 300 301 301 301 299
300 299 300 301 301 301 299>301 303 300 310 319 326 336
301 303 300 310 319 326 336> 4 41 53 55 55 56 57
 4 41 53 55 55 56 57>60 62 64 59 59 62 67
60 62 64 59 59 62 67>69 73 76 79 84 85 84
69 73 76 79 84 85 84>89 93 91 89 92 91 89
89 93 91 89 92 91 89> 91 93 94 98 101 95 94
 91 93 94 98 101 95 94>91 95 94 90 91 89 89
91 95 94 90 91 89 89> 90 91 95 99 106 111 113
 90 91 95 99 106 111 113>111 107 93 82 81 83 89
111 107 93 82 81 83 89>90 89 87 80 74 68 65
90 89 87 80 74 68 65>64 64 66 68 64 67 70
64 64 66 68 64 67 70>76 83 85 91 97 93 91
76 83 85 91 97 93 91> 93 94 110 112 121 120 127
 93 94 110 112 121 120 127>144 173 183 220 231 240 245
174 191 184 188 222 211 201>191 189 184 187 190 187 189
191 189 184 187 190 187 189>187 190 191 191 189 189 189
187 190 191 191 189 189 189>194 193 192 192 194 195 195
194 193 192 192 194 195 195>195 195 193 194 197 198 204
195 195 193 194 197 198 204>216 232 266 285 285 285 286
216 232 266 285 285 285 286>282 283 280 281 281 283 284
282 283 280 281 281 283 284>283 283 282 282 282 284 284
283 283 282 282 282 284 284>285 291 303 320 345 16 42
285 291 303 320 345 16 42>53 56 57 57 57 54 56
53 56 57 57 57 54 56>61 63 61 59 58 52 54
61 63 61 59 58 52 54>51 54 55 54 54 49 50
51 54 55 54 54 49 50>48 51 56 54 54 48 46
48 51 56 54 54 48 46>41 41 40 39 38 43 48
41 41 40 39 38 43 48> 55 72 93 116 132 145 160
 55 72 93 116 132 145 160>175 184 189 193 192 192 193
175 184 189 193 192 192 193>192 193 192 190 187 185 186
192 193 192 190 187 185 186>185 190 193 195 195 193 196
185 190 193 195 195 193 196>200 209 233 255 273 289 289
200 209 233 255 273 289 289>289 293 288 281 284 278 280
289 293 288 281 284 278 280>279 279 280 280 282 281 282
279 279 280 280 282 281 282>280 282 284 283 283 282 284
280 282 284 283 283 282 284>294 308 325 350 18 39 53
294 308 325 350 18 39 53>55 53 54 54 53 49 51
55 53 54 54 53 49 51>54 53 52 52 47 48 50
54 53 52 52 47 48 50>49 51 48 48 49 50 49
49 51 48 48 49 50 49>46 45 42 45 47 48 60
46 45 42 45 47 48 60> 81 100 121 142 157 175 190
 81 100 121 142 157 175 190>191 192 192 192 191 191 191
191 192 192 192 191 191 191>190 190 190 191 190 187 188
190 190 190 191 190 187 188>189 188 189 201 218 246 276
189 188 189 201 218 246 276>293 287 286 284 284 285 284
293 287 286 284 284 285 284>282 280 281 283 283 284 283
282 280 281 283 283 284 283>283 281 280 284 283 288 302
283 281 280 284 283 288 302>319 337 1 35 57 61 61
319 337 1 35 57 61 61>58 57 57 56 55 51 51
58 57 57 56 55 51 51>52 48 48 44 46 47 46
52 48 48 44 46 47 46>43 44 46 47 48 48 48
43 44 46 47 48 48 48>52 54 56 59 66 72 94
52 54 56 59 66 72 94>105 124 137 132 120 121 126
105 124 137 132 120 121 126>138 165 185 198 196 190 187
138 165 185 198 196 190 187>185 184 185 186 187 186 186
185 184 185 186 187 186 186>188 190 192 190 194 210 233
188 190 192 190 194 210 233>253 274 281 283 286 284 284
253 274 281 283 286 284 284>286 283 282 283 282 280 284
286 283 282 283 282 280 284>282 280 280 286 305 329 1
282 280 280 286 305 329 1>32 51 53 56 62 61 56
32 51 53 56 62 61 56>57 51 46 44 42 42 41
57 51 46 44 42 42 41>40 39 40 49 52 55 52
40 39 40 49 52 55 52>50 51 50 46 48 48 50
50 51 50 46 48 48 50>52 55 63 64 69 75 81
52 55 63 64 69 75 81> 91 106 117 140 153 155 154
 91 106 117 140 153 155 154>153 152 152 155 161 170 179
153 152 152 155 161 170 179>175 167 162 161 162 162 179
175 167 162 161 162 162 179>219 252 274 286 305 324 325
184 184 184 161 135 144 137>143 155 163 169 174 180 180
143 155 163 169 174 180 180>181 186 184 188 189 193 196
181 186 184 188 189 193 196>190 189 188 189 194 195 192
190 189 188 189 194 195 192>191 191 193 189 192 192 192
191 191 193 189 192 192 192>194 196 202 214 221 235 251
194 196 202 214 221 235 251>266 279 280 283 282 279 277
266 279 280 283 282 279 277>280 282 281 279 280 284 284
280 282 281 279 280 284 284>283 281 282 289 288 290 292
283 281 282 289 288 290 292>306 318 343 18 23 43 48
306 318 343 18 23 43 48>48 59 58 49 48 48 50
48 59 58 49 48 48 50>54 54 51 51 51 48 51
54 54 51 51 51 48 51>53 52 53 55 53 51 49
53 52 53 55 53 51 49>49 51 54 54 50 53 59
49 51 54 54 50 53 59> 78 114 138 145 167 179 179
 78 114 138 145 167 179 179>186 186 186 189 187 187 189
186 186 186 189 187 187 189>191 193 189 183 190 201 198
191 193 189 183 190 201 198>198 201 202 201 213 225 245
198 201 202 201 213 225 245>265 275 283 282 281 283 284
265 275 283 282 281 283 284>282 280 282 282 280 283 284
282 280 282 282 280 283 284>282 285 292 307 326 349 26
282 285 292 307 326 349 26>35 22 39 48 48 53 46
35 22 39 48 48 53 46>54 50 46 53 52 55 60
54 50 46 53 52 55 60>59 53 51 55 51 51 53
59 53 51 55 51 51 53>53 55 53 55 54 54 56
53 55 53 55 54 54 56> 59 63 78 114 131 147 172
 59 63 78 114 131 147 172>178 187 184 182 189 188 191
178 187 184 182 189 188 191>189 189 189 189 189 190 190
189 189 189 189 189 190 190>193 192 194 194 201 212 226
193 192 194 194 201 212 226>244 258 272 286 280 283 287
244 258 272 286 280 283 287>279 278 285 283 284 286 285
279 278 285 283 284 286 285>287 287 289 296 309 338 11
287 287 289 296 309 338 11>31 53 49 54 48 55 55
31 53 49 54 48 55 55>53 52 52 53 51 54 55
53 52 52 53 51 54 55>53 51 52 48 47 54 56
53 51 52 48 47 54 56> 56 65 84 121 151 169 188
 56 65 84 121 151 169 188>187 193 190 192 189 192 189
187 193 190 192 189 192 189>191 189 190 193 194 193 194
191 189 190 193 194 193 194>199 201 216 236 257 270 281
199 201 216 236 257 270 281>287 288 285 286 286 285 286
287 288 285 286 286 285 286>288 288 287 300 320 333 359
288 288 287 300 320 333 359>21 44 55 57 54 59 57
21 44 55 57 54 59 57>56 57 54 54 54 54 52
56 57 54 54 54 54 52>56 53 51 53 51 54 71
56 53 51 53 51 54 71>101 131 152 175 191 196 194
101 131 152 175 191 196 194>196 197 194 192 196 195 192
196 197 194 192 196 195 192>190 193 195 197 207 234 253
190 193 195 197 207 234 253>276 280 287 285 285 283 282
276 280 287 285 285 283 282>283 286 288 289 287 293 304
283 286 288 289 287 293 304>325 343 10 34 57 64 58
325 343 10 34 57 64 58>54 52 55 55 52 54 56
54 52 55 55 52 54 56>54 54 56 58 53 47 52
54 54 56 58 53 47 52> 50 53 65 90 119 146 164
 50 53 65 90 119 146 164>180 191 190 191 193 194 193
180 191 190 191 193 194 193>192 192 194 193 190 192 195
192 192 194 193 190 192 195>204 219 238 267 274 279 279
204 219 238 267 274 279 279>284 285 284 282 283 283 284
284 285 284 282 283 283 284>287 290 291 299 320 351 32
287 290 291 299 320 351 32>52 54 50 54 53 50 49
52 54 50 54 53 50 49>53 51 49 50 52 50 51
53 51 49 50 52 50 51>57 56 50 52 57 54 63
57 56 50 52 57 54 63> 71 80 91 103 121 147 167
 71 80 91 103 121 147 167>183 186 187 190 190 188 188
183 186 187 190 190 188 188>190 190 188 190 189 190 192
190 190 188 190 189 190 192>193 199 213 229 251 267 280
193 199 213 229 251 267 280>287 285 282 286 287 286 287
287 285 282 286 287 286 287>288 290 290 296 310 348 11
288 290 290 296 310 348 11>29 40 48 54 54 53 53
29 40 48 54 54 53 53>55 54 54 54 56 53 52
55 54 54 54 56 53 52>55 55 54 53 56 64 81
55 55 54 53 56 64 81>105 128 157 173 184 191 193
105 128 157 173 184 191 193>195 194 194 193 192 195 193
195 194 194 193 192 195 193>195 202 201 205 224 237 256
195 202 201 205 224 237 256>270 279 284 284 285 286 285
270 279 284 284 285 286 285>285 283 283 288 290 306 326
285 283 283 288 290 306 326>349 13 32 44 50 49 50
349 13 32 44 50 49 50>54 53 53 53 50 52 50
54 53 53 53 50 52 50>52 52 56 53 56 56 62
52 52 56 53 56 56 62> 70 87 108 133 160 175 187
 70 87 108 133 160 175 187>191 190 193 191 193 195 196
191 190 193 191 193 195 196>196 195 197 196 205 208 220
196 195 197 196 205 208 220>250 261 273 280 283 283 285
250 261 273 280 283 283 285>287 287 287 286 286 285 284
287 287 287 286 286 285 284>287 288 291 289 286 286 298
287 288 291 289 286 286 298>312 322 334 6 40 52 47
312 322 334 6 40 52 47>50 48 50 54 58 57 54
50 48 50 54 58 57 54>52 53 50 54 53 54 52
52 53 50 54 53 54 52> 53 52 56 64 83 109 141
 53 52 56 64 83 109 141>164 179 184 190 189 190 186
164 179 184 190 189 190 186>190 193 193 194 193 197 200
190 193 193 194 193 197 200>205 211 235 248 266 277 286
205 211 235 248 266 277 286>288 284 284 287 286 285 283
288 284 284 287 286 285 283>285 287 300 306 322 344 13
285 287 300 306 322 344 13>35 43 51 53 52 55 57
35 43 51 53 52 55 57>57 58 56 55 58 58 60
57 58 56 55 58 58 60>54 54 55 59 57 54 54
54 54 55 59 57 54 54>56 51 57 56 57 59 71
56 51 57 56 57 59 71>100 128 152 175 183 190 189
100 128 152 175 183 190 189>186 188 186 188 187 189 190
186 188 186 188 187 189 190>189 192 196 199 202 215 222
189 192 196 199 202 215 222>250 268 281 282 282 283 285
250 268 281 282 282 283 285>290 292 289 288 286 285 279
290 292 289 288 286 285 279>277 278 284 296 323 352 30
277 278 284 296 323 352 30>43 55 59 58 53 50 54
43 55 59 58 53 50 54>49 47 44 48 53 54 51
49 47 44 48 53 54 51>49 56 64 59 58 53 49
49 56 64 59 58 53 49>46 47 46 51 57 73 97
46 47 46 51 57 73 97>125 140 170 188 190 193 193
125 140 170 188 190 193 193>189 188 187 189 190 187 185
189 188 187 189 190 187 185>186 188 188 190 188 190 201
186 188 188 190 188 190 201>198 194 195 199 203 223 235
198 194 195 199 203 223 235>258 275 282 285 283 280 281
258 275 282 285 283 280 281>282 290 290 288 286 286 286
282 290 290 288 286 286 286>286 295 316 338 9 32 47
286 295 316 338 9 32 47>56 60 63 58 56 56 56
56 60 63 58 56 56 56>55 56 51 51 50 48 52
55 56 51 51 50 48 52> 49 49 52 56 65 90 124
 49 49 52 56 65 90 124>152 175 183 191 192 191 189
152 175 183 191 192 191 189>187 187 189 195 195 193 190
187 187 189 195 195 193 190>192 194 196 197 195 200 213
192 194 196 197 195 200 213>230 257 268 280 282 283 282
230 257 268 280 282 283 282>287 289 284 284 284 281 278
287 289 284 284 284 281 278>278 277 276 281 284 280 282
278 277 276 281 284 280 282>288 305 339 15 43 57 45
288 305 339 15 43 57 45>51 55 55 53 51 55 54
51 55 55 53 51 55 54>51 50 52 52 53 51 49
51 50 52 52 53 51 49>52 47 52 53 56 63 70
52 47 52 53 56 63 70>105 132 150 170 182 186 187
105 132 150 170 182 186 187>185 185 187 188 191 190 193
185 185 187 188 191 190 193>194 194 196 199 198 205 223
194 194 196 199 198 205 223>246 254 266 274 281 283 284
246 254 266 274 281 283 284>280 285 282 281 283 286 281
280 285 282 281 283 286 281>282 285 290 293 303 293 286
282 285 290 293 303 293 286>295 290 294 296 304 318 338
295 290 294 296 304 318 338>22 45 49 52 64 61 54
22 45 49 52 64 61 54>58 59 58 59 60 55 56
58 59 58 59 60 55 56>57 47 45 40 39 41 39
57 47 45 40 39 41 39>38 42 47 54 59 58 58
38 42 47 54 59 58 58> 64 73 81 89 94 103 108
 98 93 104 94 92 60 72>67 63 54 48 38 29 14
67 63 54 48 38 29 14> 8 6 5 11 13 15 13
 8 6 5 11 13 15 13>12 20 22 21 20 16 5
12 20 22 21 20 16 5> 4 358 355 353 351 345 350
 4 358 355 353 351 345 350>346 340 341 346 341 332 333
346 340 341 346 341 332 333>327 323 317 310 308 301 299
327 323 317 310 308 301 299>294 293 281 280 277 276 281
294 293 281 280 277 276 281>284 287 290 293 297 299 301
284 287 290 293 297 299 301>302 303 303 306 308 311 312
302 303 303 306 308 311 312>313 311 310 308 306 306 307
313 311 310 308 306 306 307>309 311 312 311 311 310 309
309 311 312 311 311 310 309>308 309 311 311 312 314 317
308 309 311 311 312 314 317>320 321 321 321 321 320 318
320 321 321 321 321 320 318>317 318 318 317 317 316 315
317 318 318 317 317 316 315>315 315 315 313 312 313 311
315 315 315 313 312 313 311>304 304 307 310 312 312 312
304 304 307 310 312 312 312>311 309 307 307 306 305 302
311 309 307 307 306 305 302>299 299 300 301 298 296 295
299 299 300 301 298 296 295>298 301 303 305 309 308 300
298 301 303 305 309 308 300>293 291 292 292 293 293 296
293 291 292 292 293 293 296>298 301 304 303 302 301 300
298 301 304 303 302 301 300>299 300 299 300 299 297 294
299 300 299 300 299 297 294>293 293 290 289 289 289 289
293 293 290 289 289 289 289>289 289 289 290 290 290 291
289 289 289 290 290 290 291>291 290 289 289 289 289 289
291 290 289 289 289 289 289>289 289 288 288 290 291 290
289 289 288 288 290 291 290>291 292 296 293 285 280 279
291 292 296 293 285 280 279>278 279 278 280 278 277 280
278 279 278 280 278 277 280>283 284 281 280 280 283 286
283 284 281 280 280 283 286>288 287 289 290 292 290 289
288 287 289 290 292 290 289>288 287 289 288 288 288 288
288 287 289 288 288 288 288>288 287 287 286 285 282 282
288 287 287 286 285 282 282>282 283 285 287 286 283 281
282 283 285 287 286 283 281>280 283 286 290 293 293 291
280 283 286 290 293 293 291>292 287 288 287 287 285 287
292 287 288 287 287 285 287>288 292 295 298 301 310 314
288 292 295 298 301 310 314>323 330 334 339 342 341 344
323 330 334 339 342 341 344>350 355 358 1 0 356 357
350 355 358 1 0 356 357>356 357 357 359 2 7 6
356 357 357 359 2 7 6> 7 10 10 11 9 7 5
 7 10 10 11 9 7 5> 0 351 339 322 313 303 288
 0 351 339 322 313 303 288>277 272 267 266 267 268 267
277 272 267 266 267 268 267>265 256 240 231 219 211 211
48 55 43 40 33 30 25> 25 29 30 25 0 322 282
 25 29 30 25 0 322 282>251 246 251 256 259 263 258
251 246 251 256 259 263 258>259 265 275 280 271 257 261
259 265 275 280 271 257 261>260 264 271 267 256 240 235
260 264 271 267 256 240 235>231 228 229 233 232 234 236
231 228 229 233 232 234 236>224 218 214 212 205 202 198
224 218 214 212 205 202 198>204 211 212 216 212 217 217
204 211 212 216 212 217 217>216 208 201 193 186 183 179
216 208 201 193 186 183 179>174 168 158 154 152 142 135
174 168 158 154 152 142 135>138 131 124 118 114 109 108
138 131 124 118 114 109 108>109 105 108 111 119 124 128
109 105 108 111 119 124 128>113 94 73 67 64 57 57
113 94 73 67 64 57 57>52 42 39 41 46 40 38
52 42 39 41 46 40 38>35 29 22 13 16 13 13
35 29 22 13 16 13 13>15 12 6 5 6 3 3
15 12 6 5 6 3 3>355 347 341 335 324 319 316
355 347 341 335 324 319 316>308 301 296 291 288 284 281
308 301 296 291 288 284 281>267 262 260 253 252 249 248
267 262 260 253 252 249 248>247 247 247 243 242 243 247
247 247 247 243 242 243 247>253 249 248 251 249 248 248
253 249 248 251 249 248 248>247 244 247 247 239 234 228
247 244 247 247 239 234 228>227 224 226 220 218 214 215
227 224 226 220 218 214 215>212 211 202 199 192 186 170
212 211 202 199 192 186 170>155 140 131 128 126 127 127
155 140 131 128 126 127 127>125 126 129 120 109 102 102
125 126 129 120 109 102 102>96 93 86 72 65 59 58
96 93 86 72 65 59 58>52 45 42 39 36 38 37
52 45 42 39 36 38 37> 39 41 40 23 354 342 358
 39 41 40 23 354 342 358>358 348 6 2 5 5 355
358 348 6 2 5 5 355>351 345 347 349 351 343 340
351 345 347 349 351 343 340>342 333 324 305 297 294 289
342 333 324 305 297 294 289>277 274 275 274 273 275 272
277 274 275 274 273 275 272>270 265 262 258 255 260 259
270 265 262 258 255 260 259>261 256 249 248 245 246 249
261 256 249 248 245 246 249>253 254 253 259 252 248 249
253 254 253 259 252 248 249>241 240 239 237 237 237 234
241 240 239 237 237 237 234>233 232 234 240 247 249 247
233 232 234 240 247 249 247>241 239 236 227 229 227 226
241 239 236 227 229 227 226>222 223 224 218 211 214 215
222 223 224 218 211 214 215>216 220 217 215 211 207 204
216 220 217 215 211 207 204>201 204 197 193 185 182 182
201 204 197 193 185 182 182>186 183 170 175 175 158 150
186 183 170 175 175 158 150>139 135 140 143 141 124 117
139 135 140 143 141 124 117>111 113 115 112 114 110 109
111 113 115 112 114 110 109>106 97 96 102 92 82 82
106 97 96 102 92 82 82>79 77 74 65 64 67 67
79 77 74 65 64 67 67>67 70 72 73 63 55 52
67 70 72 73 63 55 52>45 32 29 37 41 26 19
45 32 29 37 41 26 19>18 15 17 17 17 19 17
18 15 17 17 17 19 17> 12 7 5 4 3 2 359
 12 7 5 4 3 2 359>356 351 354 353 343 339 338
356 351 354 353 343 339 338>323 308 298 297 298 298 289
323 308 298 297 298 298 289>277 258 253 255 251 253 254
277 258 253 255 251 253 254>255 255 252 248 245 245 243
255 255 252 248 245 245 243>245 245 246 249 249 245 242
245 245 246 249 249 245 242>238 239 239 238 241 243 244
238 239 239 238 241 243 244>243 241 238 239 242 242 243
243 241 238 239 242 242 243>236 236 239 234 233 232 227
236 236 239 234 233 232 227>217 224 227 228 233 230 220
217 224 227 228 233 230 220>219 222 219 218 220 218 222
219 222 219 218 220 218 222>224 222 218 203 188 170 161
224 222 218 203 188 170 161>150 145 138 135 130 127 126
150 145 138 135 130 127 126>125 121 117 115 101 109 120
125 121 117 115 101 109 120>118 110 102 93 93 84 77
118 110 102 93 93 84 77>66 69 62 56 63 66 66
66 69 62 56 63 66 66>67 65 68 64 64 68 62
67 65 68 64 64 68 62>57 56 52 50 44 33 30
57 56 52 50 44 33 30>29 27 24 27 31 31 30
29 27 24 27 31 31 30>31 31 24 14 10 7 6
31 31 24 14 10 7 6>356 354 346 349 353 342 332
