x>y
232 235 237>232 223 220
235 237 232>223 220 219
237 232 223>220 219 218
232 223 220>219 218 218
223 220 219>218 218 216
220 219 218>218 216 213
219 218 218>216 213 214
218 218 216>213 214 213
218 216 213>214 213 212
216 213 214>213 212 212
213 214 213>212 212 211
214 213 212>212 211 210
213 212 212>211 210 208
212 212 211>210 208 207
212 211 210>208 207 206
211 210 208>207 206 206
210 208 207>206 206 206
208 207 206>206 206 205
207 206 206>206 205 202
206 206 206>205 202 202
206 206 205>202 202 202
206 205 202>202 202 202
205 202 202>202 202 202
202 202 202>202 202 204
202 202 202>202 204 206
202 202 202>204 206 207
202 202 204>206 207 208
202 204 206>207 208 207
204 206 207>208 207 207
206 207 208>207 207 208
207 208 207>207 208 212
208 207 207>208 212 217
207 207 208>212 217 228
207 208 212>217 228 242
208 212 217>228 242 256
212 217 228>242 256 271
217 228 242>256 271 299
228 242 256>271 299 313
242 256 271>299 313 334
256 271 299>313 334 4
271 299 313>334 4 21
299 313 334> 4 21 26
313 334 4>21 26 26
334 4 21>26 26 23
 4 21 26>26 23 17
21 26 26>23 17 13
26 26 23>17 13 7
26 23 17>13 7 7
23 17 13> 7 7 10
17 13 7> 7 10 14
13 7 7>10 14 18
 7 7 10>14 18 21
 7 10 14>18 21 20
10 14 18>21 20 22
14 18 21>20 22 20
18 21 20>22 20 20
21 20 22>20 20 20
20 22 20>20 20 20
22 20 20>20 20 19
20 20 20>20 19 18
20 20 20>19 18 17
20 20 19>18 17 16
20 19 18>17 16 16
19 18 17>16 16 17
18 17 16>16 17 18
17 16 16>17 18 20
16 16 17>18 20 15
16 17 18>20 15 9
17 18 20>15 9 7
18 20 15>9 7 9
20 15 9> 7 9 12
15 9 7> 9 12 13
9 7 9>12 13 14
 7 9 12>13 14 15
 9 12 13>14 15 15
12 13 14>15 15 18
13 14 15>15 18 23
14 15 15>18 23 24
15 15 18>23 24 25
15 18 23>24 25 27
18 23 24>25 27 30
23 24 25>27 30 29
24 25 27>30 29 23
25 27 30>29 23 18
27 30 29>23 18 12
30 29 23>18 12 9
29 23 18>12 9 10
23 18 12> 9 10 12
18 12 9>10 12 14
12 9 10>12 14 16
 9 10 12>14 16 17
10 12 14>16 17 19
12 14 16>17 19 20
14 16 17>19 20 22
16 17 19>20 22 23
17 19 20>22 23 26
19 20 22>23 26 26
20 22 23>26 26 25
22 23 26>26 25 22
23 26 26>25 22 18
26 26 25>22 18 17
26 25 22>18 17 19
25 22 18>17 19 21
22 18 17>19 21 24
18 17 19>21 24 23
17 19 21>24 23 25
19 21 24>23 25 27
21 24 23>25 27 32
24 23 25>27 32 36
23 25 27>32 36 40
25 27 32>36 40 40
27 32 36>40 40 38
32 36 40>40 38 37
36 40 40>38 37 35
40 40 38>37 35 35
40 38 37>35 35 35
38 37 35>35 35 32
37 35 35>35 32 32
35 35 35>32 32 32
35 35 32>32 32 37
35 32 32>32 37 50
32 32 32>37 50 56
32 32 37>50 56 60
32 37 50>56 60 65
37 50 56>60 65 65
50 56 60>65 65 65
56 60 65>65 65 64
60 65 65>65 64 67
65 65 65>64 67 68
65 65 64>67 68 69
65 64 67>68 69 69
64 67 68>69 69 71
67 68 69>69 71 72
68 69 69>71 72 70
69 69 71>72 70 66
69 71 72>70 66 64
71 72 70>66 64 65
72 70 66>64 65 67
70 66 64>65 67 67
66 64 65>67 67 66
64 65 67>67 66 65
65 67 67>66 65 64
67 67 66>65 64 63
67 66 65>64 63 62
66 65 64>63 62 64
65 64 63>62 64 61
64 63 62>64 61 48
63 62 64>61 48 41
62 64 61>48 41 35
64 61 48>41 35 29
61 48 41>35 29 26
48 41 35>29 26 26
41 35 29>26 26 41
35 29 26>26 41 64
29 26 26>41 64 75
26 26 41>64 75 85
26 41 64>75 85 93
41 64 75>85 93 97
64 75 85>93 97 99
75 85 93> 97 99 100
85 93 97> 99 100 107
93 97 99>100 107 115
 97 99 100>107 115 129
 99 100 107>115 129 148
100 107 115>129 148 168
107 115 129>148 168 181
115 129 148>168 181 192
129 148 168>181 192 199
148 168 181>192 199 202
168 181 192>199 202 207
181 192 199>202 207 211
192 199 202>207 211 211
199 202 207>211 211 211
202 207 211>211 211 214
207 211 211>211 214 215
211 211 211>214 215 216
211 211 214>215 216 219
211 214 215>216 219 224
214 215 216>219 224 225
215 216 219>224 225 231
216 219 224>225 231 236
219 224 225>231 236 240
224 225 231>236 240 246
225 231 236>240 246 252
231 236 240>246 252 257
236 240 246>252 257 262
240 246 252>257 262 262
246 252 257>262 262 253
252 257 262>262 253 242
257 262 262>253 242 234
262 262 253>242 234 224
262 253 242>234 224 218
253 242 234>224 218 214
242 234 224>218 214 214
234 224 218>214 214 220
224 218 214>214 220 230
218 214 214>220 230 241
214 214 220>230 241 247
214 220 230>241 247 249
220 230 241>247 249 247
230 241 247>249 247 240
241 247 249>247 240 232
247 249 247>240 232 228
249 247 240>232 228 226
247 240 232>228 226 226
240 232 228>226 226 226
232 228 226>226 226 224
228 226 226>226 224 219
226 226 226>224 219 217
226 226 224>219 217 217
226 224 219>217 217 218
224 219 217>217 218 222
219 217 217>218 222 224
217 217 218>222 224 223
217 218 222>224 223 220
218 222 224>223 220 217
222 224 223>220 217 215
224 223 220>217 215 215
223 220 217>215 215 215
220 217 215>215 215 218
217 215 215>215 218 221
215 215 215>218 221 221
215 215 218>221 221 225
215 218 221>221 225 223
218 221 221>225 223 216
221 221 225>223 216 216
221 225 223>216 216 216
225 223 216>216 216 216
223 216 216>216 216 216
216 216 216>216 216 216
216 216 216>216 216 218
216 216 216>216 218 219
216 216 216>218 219 219
216 216 218>219 219 218
216 218 219>219 218 219
218 219 219>218 219 219
219 219 218>219 219 219
219 218 219>219 219 217
218 219 219>219 217 215
219 219 219>217 215 216
219 219 217>215 216 216
219 217 215>216 216 211
217 215 216>216 211 205
215 216 216>211 205 200
216 216 211>205 200 194
216 211 205>200 194 190
211 205 200>194 190 189
205 200 194>190 189 188
200 194 190>189 188 186
194 190 189>188 186 186
190 189 188>186 186 179
189 188 186>186 179 170
188 186 186>179 170 167
186 186 179>170 167 161
186 179 170>167 161 155
179 170 167>161 155 155
170 167 161>155 155 153
167 161 155>155 153 151
161 155 155>153 151 151
155 155 153>151 151 149
155 153 151>151 149 147
153 151 151>149 147 147
151 151 149>147 147 138
151 149 147>147 138 120
149 147 147>138 120 97
147 147 138>120 97 71
147 138 120>97 71 50
138 120 97>71 50 32
120 97 71>50 32 13
97 71 50>32 13 6
71 50 32> 13 6 354
50 32 13> 6 354 344
32 13 6>354 344 338
 13 6 354>344 338 322
 6 354 344>338 322 316
354 344 338>322 316 289
344 338 322>316 289 286
338 322 316>289 286 274
322 316 289>286 274 264
316 289 286>274 264 256
289 286 274>264 256 256
286 274 264>256 256 263
274 264 256>256 263 270
264 256 256>263 270 279
256 256 263>270 279 285
256 263 270>279 285 290
263 270 279>285 290 294
270 279 285>290 294 296
279 285 290>294 296 301
285 290 294>296 301 306
290 294 296>301 306 314
294 296 301>306 314 321
296 301 306>314 321 328
301 306 314>321 328 336
306 314 321>328 336 346
314 321 328>336 346 357
321 328 336>346 357 4
328 336 346>357 4 9
336 346 357> 4 9 12
346 357 4> 9 12 12
357 4 9>12 12 8
 4 9 12>12 8 4
 9 12 12> 8 4 358
12 12 8> 4 358 357
12 8 4>358 357 0
 8 4 358>357 0 0
 4 358 357>0 0 1
358 357 0>0 1 4
357 0 0>1 4 4
0 0 1>4 4 4
0 1 4>4 4 6
1 4 4>4 6 8
4 4 4>6 8 9
4 4 6> 8 9 11
4 6 8> 9 11 13
6 8 9>11 13 14
 8 9 11>13 14 15
 9 11 13>14 15 16
11 13 14>15 16 17
13 14 15>16 17 23
14 15 16>17 23 32
15 16 17>23 32 33
16 17 23>32 33 33
17 23 32>33 33 34
23 32 33>33 34 34
32 33 33>34 34 33
33 33 34>34 33 33
33 34 34>33 33 33
34 34 33>33 33 34
34 33 33>33 34 35
33 33 33>34 35 35
33 33 34>35 35 36
33 34 35>35 36 34
34 35 35>36 34 29
35 35 36>34 29 27
35 36 34>29 27 30
36 34 29>27 30 36
34 29 27>30 36 41
29 27 30>36 41 50
27 30 36>41 50 52
30 36 41>50 52 50
36 41 50>52 50 50
41 50 52>50 50 47
50 52 50>50 47 44
52 50 50>47 44 42
50 50 47>44 42 43
50 47 44>42 43 44
47 44 42>43 44 46
44 42 43>44 46 46
42 43 44>46 46 44
43 44 46>46 44 44
44 46 46>44 44 45
46 46 44>44 45 45
46 44 44>45 45 44
44 44 45>45 44 43
44 45 45>44 43 44
45 45 44>43 44 47
45 44 43>44 47 49
44 43 44>47 49 41
43 44 47>49 41 35
44 47 49>41 35 33
47 49 41>35 33 27
49 41 35>33 27 26
41 35 33>27 26 23
35 33 27>26 23 18
33 27 26>23 18 16
27 26 23>18 16 15
26 23 18>16 15 18
23 18 16>15 18 18
18 16 15>18 18 21
16 15 18>18 21 28
15 18 18>21 28 42
18 18 21>28 42 55
18 21 28>42 55 70
21 28 42>55 70 88
28 42 55> 70 88 107
42 55 70> 88 107 137
55 70 88>107 137 156
 70 88 107>137 156 178
 88 107 137>156 178 190
107 137 156>178 190 199
137 156 178>190 199 205
156 178 190>199 205 215
178 190 199>205 215 219
190 199 205>215 219 218
199 205 215>219 218 215
205 215 219>218 215 212
215 219 218>215 212 214
219 218 215>212 214 216
218 215 212>214 216 218
215 212 214>216 218 217
212 214 216>218 217 217
214 216 218>217 217 216
216 218 217>217 216 216
218 217 217>216 216 216
217 217 216>216 216 216
217 216 216>216 216 215
216 216 216>216 215 215
216 216 216>215 215 217
216 216 215>215 217 218
216 215 215>217 218 219
215 215 217>218 219 219
215 217 218>219 219 219
217 218 219>219 219 219
218 219 219>219 219 218
219 219 219>219 218 216
219 219 219>218 216 218
219 219 218>216 218 222
219 218 216>218 222 223
218 216 218>222 223 221
216 218 222>223 221 219
218 222 223>221 219 216
222 223 221>219 216 214
223 221 219>216 214 211
221 219 216>214 211 210
219 216 214>211 210 209
216 214 211>210 209 212
214 211 210>209 212 217
211 210 209>212 217 218
210 209 212>217 218 217
209 212 217>218 217 211
212 217 218>217 211 208
217 218 217>211 208 209
218 217 211>208 209 206
217 211 208>209 206 205
211 208 209>206 205 206
208 209 206>205 206 205
209 206 205>206 205 205
206 205 206>205 205 205
205 206 205>205 205 206
206 205 205>205 206 208
205 205 205>206 208 207
205 205 206>208 207 206
205 206 208>207 206 204
206 208 207>206 204 205
208 207 206>204 205 207
207 206 204>205 207 209
206 204 205>207 209 211
204 205 207>209 211 212
205 207 209>211 212 213
207 209 211>212 213 214
209 211 212>213 214 214
211 212 213>214 214 214
212 213 214>214 214 214
213 214 214>214 214 214
214 214 214>214 214 215
214 214 214>214 215 216
214 214 214>215 216 217
214 214 215>216 217 218
214 215 216>217 218 219
215 216 217>218 219 219
216 217 218>219 219 221
217 218 219>219 221 222
218 219 219>221 222 222
219 219 221>222 222 224
219 221 222>222 224 225
221 222 222>224 225 226
222 222 224>225 226 228
222 224 225>226 228 236
224 225 226>228 236 246
225 226 228>236 246 256
226 228 236>246 256 273
228 236 246>256 273 285
236 246 256>273 285 308
246 256 273>285 308 326
256 273 285>308 326 340
273 285 308>326 340 5
285 308 326>340 5 19
308 326 340> 5 19 25
326 340 5>19 25 28
340 5 19>25 28 27
 5 19 25>28 27 28
19 25 28>27 28 29
25 28 27>28 29 29
28 27 28>29 29 30
27 28 29>29 30 31
28 29 29>30 31 34
29 29 30>31 34 36
29 30 31>34 36 38
30 31 34>36 38 37
31 34 36>38 37 35
34 36 38>37 35 32
36 38 37>35 32 28
38 37 35>32 28 28
37 35 32>28 28 25
35 32 28>28 25 22
32 28 28>25 22 22
28 28 25>22 22 24
28 25 22>22 24 25
25 22 22>24 25 30
22 22 24>25 30 36
22 24 25>30 36 46
24 25 30>36 46 55
25 30 36>46 55 64
30 36 46>55 64 78
36 46 55>64 78 85
46 55 64>78 85 94
55 64 78>85 94 99
64 78 85>94 99 94
78 85 94>99 94 85
85 94 99>94 85 76
94 99 94>85 76 59
99 94 85>76 59 42
94 85 76>59 42 32
85 76 59>42 32 22
76 59 42>32 22 19
59 42 32>22 19 21
42 32 22>19 21 25
32 22 19>21 25 34
22 19 21>25 34 40
19 21 25>34 40 50
21 25 34>40 50 55
25 34 40>50 55 59
34 40 50>55 59 57
40 50 55>59 57 58
50 55 59>57 58 47
55 59 57>58 47 35
59 57 58>47 35 25
57 58 47>35 25 18
58 47 35>25 18 1
47 35 25> 18 1 359
35 25 18> 1 359 4
25 18 1>359 4 9
 18 1 359> 4 9 12
 1 359 4> 9 12 15
359 4 9>12 15 17
 4 9 12>15 17 16
 9 12 15>17 16 19
12 15 17>16 19 25
15 17 16>19 25 31
17 16 19>25 31 37
16 19 25>31 37 41
19 25 31>37 41 41
25 31 37>41 41 36
31 37 41>41 36 33
37 41 41>36 33 31
41 41 36>33 31 33
41 36 33>31 33 35
36 33 31>33 35 35
33 31 33>35 35 36
31 33 35>35 36 34
33 35 35>36 34 32
35 35 36>34 32 28
35 36 34>32 28 29
36 34 32>28 29 33
34 32 28>29 33 41
32 28 29>33 41 48
28 29 33>41 48 55
29 33 41>48 55 57
33 41 48>55 57 56
41 48 55>57 56 52
48 55 57>56 52 49
55 57 56>52 49 47
57 56 52>49 47 46
56 52 49>47 46 43
52 49 47>46 43 41
49 47 46>43 41 38
47 46 43>41 38 35
46 43 41>38 35 32
43 41 38>35 32 29
41 38 35>32 29 28
38 35 32>29 28 30
35 32 29>28 30 35
32 29 28>30 35 41
29 28 30>35 41 48
28 30 35>41 48 54
30 35 41>48 54 62
35 41 48>54 62 67
41 48 54>62 67 66
48 54 62>67 66 57
54 62 67>66 57 46
62 67 66>57 46 38
67 66 57>46 38 36
66 57 46>38 36 35
57 46 38>36 35 32
46 38 36>35 32 31
38 36 35>32 31 31
36 35 32>31 31 29
35 32 31>31 29 28
32 31 31>29 28 26
31 31 29>28 26 22
31 29 28>26 22 20
29 28 26>22 20 23
28 26 22>20 23 24
26 22 20>23 24 24
22 20 23>24 24 25
20 23 24>24 25 30
23 24 24>25 30 31
24 24 25>30 31 28
24 25 30>31 28 25
25 30 31>28 25 23
30 31 28>25 23 26
31 28 25>23 26 24
28 25 23>26 24 24
25 23 26>24 24 23
23 26 24>24 23 21
26 24 24>23 21 20
24 24 23>21 20 19
24 23 21>20 19 20
23 21 20>19 20 26
21 20 19>20 26 30
20 19 20>26 30 32
19 20 26>30 32 34
20 26 30>32 34 37
26 30 32>34 37 39
30 32 34>37 39 40
32 34 37>39 40 40
34 37 39>40 40 39
37 39 40>40 39 37
39 40 40>39 37 39
40 40 39>37 39 42
40 39 37>39 42 43
39 37 39>42 43 42
37 39 42>43 42 40
39 42 43>42 40 39
42 43 42>40 39 38
43 42 40>39 38 41
42 40 39>38 41 50
40 39 38>41 50 59
39 38 41>50 59 67
38 41 50>59 67 83
41 50 59>67 83 88
50 59 67>83 88 96
59 67 83> 88 96 109
67 83 88> 96 109 129
83 88 96>109 129 183
 88 96 109>129 183 210
 96 109 129>183 210 215
109 129 183>210 215 216
129 183 210>215 216 216
183 210 215>216 216 217
210 215 216>216 217 217
215 216 216>217 217 217
216 216 217>217 217 219
216 217 217>217 219 220
217 217 217>219 220 219
217 217 219>220 219 219
217 219 220>219 219 218
219 220 219>219 218 217
220 219 219>218 217 216
219 219 218>217 216 218
219 218 217>216 218 218
218 217 216>218 218 218
217 216 218>218 218 216
216 218 218>218 216 216
218 218 218>216 216 215
218 218 216>216 215 213
218 216 216>215 213 214
216 216 215>213 214 215
216 215 213>214 215 216
215 213 214>215 216 214
213 214 215>216 214 212
214 215 216>214 212 211
215 216 214>212 211 210
216 214 212>211 210 211
214 212 211>210 211 211
212 211 210>211 211 209
211 210 211>211 209 211
210 211 211>209 211 209
211 211 209>211 209 209
211 209 211>209 209 209
209 211 209>209 209 209
211 209 209>209 209 208
209 209 209>209 208 206
209 209 209>208 206 205
209 209 208>206 205 204
209 208 206>205 204 203
208 206 205>204 203 204
206 205 204>203 204 205
205 204 203>204 205 206
204 203 204>205 206 206
203 204 205>206 206 208
204 205 206>206 208 209
205 206 206>208 209 209
206 206 208>209 209 212
206 208 209>209 212 219
208 209 209>212 219 224
209 209 212>219 224 233
209 212 219>224 233 246
212 219 224>233 246 256
219 224 233>246 256 266
224 233 246>256 266 284
233 246 256>266 284 298
246 256 266>284 298 308
256 266 284>298 308 311
266 284 298>308 311 310
284 298 308>311 310 307
298 308 311>310 307 305
308 311 310>307 305 306
311 310 307>305 306 306
310 307 305>306 306 311
307 305 306>306 311 317
305 306 306>311 317 330
306 306 311>317 330 340
306 311 317>330 340 355
311 317 330>340 355 14
317 330 340>355 14 32
330 340 355>14 32 44
340 355 14>32 44 53
355 14 32>44 53 57
14 32 44>53 57 59
32 44 53>57 59 62
44 53 57>59 62 63
53 57 59>62 63 62
57 59 62>63 62 62
59 62 63>62 62 62
62 63 62>62 62 61
63 62 62>62 61 60
62 62 62>61 60 61
62 62 61>60 61 62
62 61 60>61 62 63
61 60 61>62 63 64
60 61 62>63 64 63
61 62 63>64 63 59
62 63 64>63 59 56
63 64 63>59 56 51
64 63 59>56 51 50
63 59 56>51 50 47
59 56 51>50 47 47
56 51 50>47 47 41
51 50 47>47 41 33
50 47 47>41 33 25
47 47 41>33 25 17
47 41 33>25 17 12
41 33 25>17 12 9
33 25 17>12 9 9
25 17 12>9 9 6
17 12 9>9 6 3
12 9 9>6 3 1
9 9 6>3 1 0
9 6 3> 1 0 356
6 3 1> 0 356 352
3 1 0>356 352 349
 1 0 356>352 349 347
 0 356 352>349 347 346
356 352 349>347 346 348
352 349 347>346 348 345
349 347 346>348 345 342
347 346 348>345 342 338
346 348 345>342 338 336
348 345 342>338 336 333
345 342 338>336 333 327
342 338 336>333 327 327
338 336 333>327 327 335
336 333 327>327 335 346
333 327 327>335 346 358
327 327 335>346 358 9
327 335 346>358 9 22
335 346 358> 9 22 36
346 358 9>22 36 52
358 9 22>36 52 63
 9 22 36>52 63 69
22 36 52>63 69 76
36 52 63>69 76 85
52 63 69>76 85 93
63 69 76> 85 93 101
69 76 85> 93 101 107
76 85 93>101 107 112
 85 93 101>107 112 119
 93 101 107>112 119 124
101 107 112>119 124 127
107 112 119>124 127 130
112 119 124>127 130 132
119 124 127>130 132 133
124 127 130>132 133 129
127 130 132>133 129 125
130 132 133>129 125 120
132 133 129>125 120 119
133 129 125>120 119 119
129 125 120>119 119 119
125 120 119>119 119 118
120 119 119>119 118 115
119 119 119>118 115 109
119 119 118>115 109 102
119 118 115>109 102 93
118 115 109>102 93 86
115 109 102>93 86 76
109 102 93>86 76 66
102 93 86>76 66 57
93 86 76>66 57 49
86 76 66>57 49 43
76 66 57>49 43 35
66 57 49>43 35 25
57 49 43>35 25 20
49 43 35>25 20 18
43 35 25>20 18 17
35 25 20>18 17 18
25 20 18>17 18 14
20 18 17>18 14 17
18 17 18>14 17 26
17 18 14>17 26 41
18 14 17>26 41 65
14 17 26>41 65 81
17 26 41> 65 81 111
26 41 65> 81 111 137
41 65 81>111 137 162
 65 81 111>137 162 180
 81 111 137>162 180 201
111 137 162>180 201 214
137 162 180>201 214 225
162 180 201>214 225 229
180 201 214>225 229 231
201 214 225>229 231 237
214 225 229>231 237 246
225 229 231>237 246 256
229 231 237>246 256 267
231 237 246>256 267 277
237 246 256>267 277 285
246 256 267>277 285 287
256 267 277>285 287 286
267 277 285>287 286 276
277 285 287>286 276 265
285 287 286>276 265 256
287 286 276>265 256 250
286 276 265>256 250 242
276 265 256>250 242 237
265 256 250>242 237 232
256 250 242>237 232 227
250 242 237>232 227 222
242 237 232>227 222 219
237 232 227>222 219 218
232 227 222>219 218 217
227 222 219>218 217 218
222 219 218>217 218 222
219 218 217>218 222 225
218 217 218>222 225 226
217 218 222>225 226 227
218 222 225>226 227 227
222 225 226>227 227 227
225 226 227>227 227 228
226 227 227>227 228 229
227 227 227>228 229 230
227 227 228>229 230 229
227 228 229>230 229 227
228 229 230>229 227 220
229 230 229>227 220 215
230 229 227>220 215 215
229 227 220>215 215 214
227 220 215>215 214 214
220 215 215>214 214 214
215 215 214>214 214 216
215 214 214>214 216 218
214 214 214>216 218 240
214 214 216>218 240 262
214 216 218>240 262 271
216 218 240>262 271 298
218 240 262>271 298 338
240 262 271>298 338 1
262 271 298>338 1 16
271 298 338> 1 16 24
298 338 1>16 24 29
338 1 16>24 29 28
 1 16 24>29 28 27
16 24 29>28 27 25
24 29 28>27 25 27
29 28 27>25 27 32
28 27 25>27 32 33
27 25 27>32 33 33
25 27 32>33 33 33
27 32 33>33 33 34
32 33 33>33 34 34
33 33 33>34 34 33
33 33 34>34 33 32
33 34 34>33 32 32
34 34 33>32 32 32
34 33 32>32 32 33
33 32 32>32 33 33
32 32 32>33 33 32
32 32 33>33 32 29
32 33 33>32 29 26
33 33 32>29 26 26
33 32 29>26 26 30
32 29 26>26 30 31
29 26 26>30 31 33
26 26 30>31 33 33
26 30 31>33 33 33
30 31 33>33 33 34
31 33 33>33 34 34
33 33 33>34 34 34
33 33 34>34 34 34
33 34 34>34 34 35
34 34 34>34 35 35
34 34 34>35 35 33
34 34 35>35 33 32
34 35 35>33 32 33
35 35 33>32 33 35
35 33 32>33 35 36
33 32 33>35 36 36
32 33 35>36 36 34
33 35 36>36 34 33
35 36 36>34 33 32
36 36 34>33 32 30
36 34 33>32 30 30
34 33 32>30 30 28
33 32 30>30 28 28
32 30 30>28 28 29
30 30 28>28 29 30
30 28 28>29 30 31
28 28 29>30 31 28
28 29 30>31 28 28
29 30 31>28 28 30
30 31 28>28 30 31
31 28 28>30 31 31
28 28 30>31 31 31
28 30 31>31 31 32
30 31 31>31 32 32
31 31 31>32 32 30
31 31 32>32 30 30
31 32 32>30 30 32
32 32 30>30 32 29
32 30 30>32 29 30
30 30 32>29 30 32
30 32 29>30 32 38
32 29 30>32 38 46
29 30 32>38 46 53
30 32 38>46 53 58
32 38 46>53 58 59
38 46 53>58 59 56
46 53 58>59 56 57
53 58 59>56 57 54
58 59 56>57 54 54
59 56 57>54 54 60
56 57 54>54 60 62
57 54 54>60 62 61
54 54 60>62 61 57
54 60 62>61 57 51
60 62 61>57 51 46
62 61 57>51 46 39
61 57 51>46 39 34
57 51 46>39 34 29
51 46 39>34 29 25
46 39 34>29 25 22
39 34 29>25 22 18
34 29 25>22 18 24
29 25 22>18 24 28
25 22 18>24 28 30
22 18 24>28 30 30
18 24 28>30 30 29
24 28 30>30 29 30
28 30 30>29 30 32
30 30 29>30 32 31
30 29 30>32 31 32
29 30 32>31 32 33
30 32 31>32 33 32
32 31 32>33 32 30
31 32 33>32 30 25
32 33 32>30 25 22
33 32 30>25 22 19
32 30 25>22 19 17
30 25 22>19 17 17
25 22 19>17 17 21
22 19 17>17 21 24
19 17 17>21 24 26
17 17 21>24 26 30
17 21 24>26 30 35
21 24 26>30 35 45
24 26 30>35 45 48
26 30 35>45 48 50
30 35 45>48 50 50
35 45 48>50 50 49
45 48 50>50 49 49
48 50 50>49 49 45
50 50 49>49 45 43
50 49 49>45 43 41
49 49 45>43 41 39
49 45 43>41 39 37
45 43 41>39 37 35
43 41 39>37 35 33
41 39 37>35 33 33
39 37 35>33 33 35
37 35 33>33 35 40
35 33 33>35 40 42
33 33 35>40 42 41
33 35 40>42 41 38
35 40 42>41 38 37
40 42 41>38 37 39
42 41 38>37 39 41
41 38 37>39 41 43
38 37 39>41 43 45
37 39 41>43 45 48
39 41 43>45 48 50
41 43 45>48 50 46
43 45 48>50 46 44
45 48 50>46 44 42
48 50 46>44 42 41
50 46 44>42 41 43
46 44 42>41 43 42
44 42 41>43 42 42
42 41 43>42 42 41
41 43 42>42 41 40
43 42 42>41 40 39
42 42 41>40 39 38
42 41 40>39 38 41
41 40 39>38 41 40
40 39 38>41 40 39
39 38 41>40 39 39
38 41 40>39 39 43
41 40 39>39 43 41
40 39 39>43 41 39
39 39 43>41 39 38
39 43 41>39 38 42
43 41 39>38 42 43
41 39 38>42 43 46
39 38 42>43 46 43
38 42 43>46 43 43
42 43 46>43 43 48
43 46 43>43 48 49
46 43 43>48 49 48
43 43 48>49 48 47
43 48 49>48 47 49
48 49 48>47 49 48
49 48 47>49 48 46
48 47 49>48 46 42
47 49 48>46 42 42
49 48 46>42 42 41
48 46 42>42 41 38
46 42 42>41 38 41
42 42 41>38 41 39
42 41 38>41 39 38
41 38 41>39 38 38
38 41 39>38 38 41
41 39 38>38 41 45
39 38 38>41 45 46
38 38 41>45 46 50
38 41 45>46 50 54
41 45 46>50 54 54
45 46 50>54 54 57
46 50 54>54 57 66
50 54 54>57 66 70
54 54 57>66 70 73
54 57 66>70 73 77
57 66 70>73 77 76
66 70 73>77 76 72
70 73 77>76 72 62
73 77 76>72 62 51
77 76 72>62 51 43
76 72 62>51 43 34
72 62 51>43 34 27
62 51 43>34 27 23
51 43 34>27 23 22
43 34 27>23 22 22
34 27 23>22 22 29
27 23 22>22 29 35
23 22 22>29 35 36
22 22 29>35 36 39
22 29 35>36 39 42
29 35 36>39 42 41
35 36 39>42 41 41
36 39 42>41 41 43
39 42 41>41 43 42
42 41 41>43 42 46
41 41 43>42 46 46
41 43 42>46 46 44
43 42 46>46 44 41
42 46 46>44 41 38
46 46 44>41 38 35
46 44 41>38 35 38
44 41 38>35 38 34
41 38 35>38 34 36
38 35 38>34 36 36
35 38 34>36 36 37
38 34 36>36 37 39
34 36 36>37 39 40
36 36 37>39 40 42
36 37 39>40 42 41
37 39 40>42 41 40
39 40 42>41 40 42
40 42 41>40 42 46
42 41 40>42 46 52
41 40 42>46 52 57
40 42 46>52 57 56
42 46 52>57 56 54
46 52 57>56 54 54
52 57 56>54 54 53
57 56 54>54 53 57
56 54 54>53 57 67
54 54 53>57 67 67
54 53 57>67 67 67
53 57 67>67 67 72
57 67 67>67 72 76
67 67 67>72 76 80
67 67 72>76 80 83
67 72 76>80 83 85
72 76 80>83 85 73
76 80 83>85 73 68
80 83 85>73 68 61
83 85 73>68 61 57
85 73 68>61 57 54
73 68 61>57 54 51
68 61 57>54 51 51
61 57 54>51 51 53
57 54 51>51 53 51
54 51 51>53 51 51
51 51 53>51 51 51
51 53 51>51 51 41
272 271 259>262 261 261
271 259 262>261 261 261
259 262 261>261 261 259
262 261 261>261 259 259
261 261 261>259 259 255
261 261 259>259 255 252
261 259 259>255 252 248
259 259 255>252 248 244
259 255 252>248 244 239
255 252 248>244 239 230
252 248 244>239 230 222
248 244 239>230 222 218
244 239 230>222 218 217
239 230 222>218 217 213
230 222 218>217 213 210
222 218 217>213 210 206
218 217 213>210 206 202
217 213 210>206 202 197
213 210 206>202 197 191
210 206 202>197 191 187
206 202 197>191 187 186
202 197 191>187 186 184
197 191 187>186 184 179
191 187 186>184 179 173
187 186 184>179 173 172
186 184 179>173 172 171
184 179 173>172 171 175
179 173 172>171 175 177
173 172 171>175 177 178
172 171 175>177 178 177
171 175 177>178 177 174
175 177 178>177 174 177
177 178 177>174 177 175
178 177 174>177 175 175
177 174 177>175 175 179
174 177 175>175 179 176
177 175 175>179 176 176
175 175 179>176 176 179
175 179 176>176 179 179
179 176 176>179 179 179
176 176 179>179 179 180
176 179 179>179 180 180
179 179 179>180 180 183
179 179 180>180 183 188
179 180 180>183 188 183
180 180 183>188 183 181
180 183 188>183 181 181
183 188 183>181 181 181
188 183 181>181 181 181
183 181 181>181 181 180
181 181 181>181 180 182
181 181 181>180 182 179
181 181 180>182 179 177
181 180 182>179 177 181
180 182 179>177 181 183
182 179 177>181 183 187
179 177 181>183 187 187
177 181 183>187 187 186
181 183 187>187 186 187
183 187 187>186 187 182
187 187 186>187 182 184
187 186 187>182 184 185
186 187 182>184 185 180
187 182 184>185 180 178
182 184 185>180 178 179
