x>y
58 34 16 13>15 11 17 21
34 16 13 15>11 17 21 21
16 13 15 11>17 21 21 28
13 15 11 17>21 21 28 26
15 11 17 21>21 28 26 6
11 17 21 21>28 26 6 6
17 21 21 28>26 6 6 20
21 21 28 26> 6 6 20 18
21 28 26 6> 6 20 18 20
28 26 6 6>20 18 20 32
26 6 6 20>18 20 32 40
 6 6 20 18>20 32 40 46
 6 20 18 20>32 40 46 52
20 18 20 32>40 46 52 54
18 20 32 40>46 52 54 51
20 32 40 46>52 54 51 50
32 40 46 52>54 51 50 45
40 46 52 54>51 50 45 41
46 52 54 51>50 45 41 44
52 54 51 50>45 41 44 38
54 51 50 45>41 44 38 10
51 50 45 41> 44 38 10 338
50 45 41 44> 38 10 338 332
45 41 44 38> 10 338 332 338
41 44 38 10>338 332 338 345
 44 38 10 338>332 338 345 357
 38 10 338 332>338 345 357 359
 10 338 332 338>345 357 359 3
338 332 338 345>357 359 3 12
332 338 345 357>359 3 12 18
338 345 357 359> 3 12 18 20
345 357 359 3>12 18 20 31
357 359 3 12>18 20 31 40
359 3 12 18>20 31 40 40
 3 12 18 20>31 40 40 43
12 18 20 31>40 40 43 43
18 20 31 40>40 43 43 41
20 31 40 40>43 43 41 44
31 40 40 43>43 41 44 49
40 40 43 43>41 44 49 56
40 43 43 41>44 49 56 64
43 43 41 44>49 56 64 64
43 41 44 49>56 64 64 63
41 44 49 56>64 64 63 53
44 49 56 64>64 63 53 50
49 56 64 64>63 53 50 51
56 64 64 63>53 50 51 54
64 64 63 53>50 51 54 57
64 63 53 50>51 54 57 56
63 53 50 51>54 57 56 58
53 50 51 54>57 56 58 57
50 51 54 57>56 58 57 56
51 54 57 56>58 57 56 59
54 57 56 58>57 56 59 65
57 56 58 57>56 59 65 61
56 58 57 56>59 65 61 57
58 57 56 59>65 61 57 57
57 56 59 65>61 57 57 65
56 59 65 61>57 57 65 74
59 65 61 57>57 65 74 71
65 61 57 57>65 74 71 73
61 57 57 65>74 71 73 78
57 57 65 74>71 73 78 77
57 65 74 71>73 78 77 70
65 74 71 73>78 77 70 64
74 71 73 78>77 70 64 56
71 73 78 77>70 64 56 53
73 78 77 70>64 56 53 51
78 77 70 64>56 53 51 48
77 70 64 56>53 51 48 52
70 64 56 53>51 48 52 51
64 56 53 51>48 52 51 49
56 53 51 48>52 51 49 53
53 51 48 52>51 49 53 57
51 48 52 51>49 53 57 56
48 52 51 49>53 57 56 53
52 51 49 53>57 56 53 55
51 49 53 57>56 53 55 57
49 53 57 56>53 55 57 58
53 57 56 53>55 57 58 65
57 56 53 55>57 58 65 71
56 53 55 57>58 65 71 74
53 55 57 58>65 71 74 80
55 57 58 65>71 74 80 86
57 58 65 71>74 80 86 93
58 65 71 74> 80 86 93 102
65 71 74 80> 86 93 102 105
71 74 80 86> 93 102 105 104
74 80 86 93>102 105 104 97
 80 86 93 102>105 104 97 88
 86 93 102 105>104 97 88 88
 93 102 105 104>97 88 88 85
102 105 104 97>88 88 85 79
105 104 97 88>88 85 79 78
104 97 88 88>85 79 78 72
97 88 88 85>79 78 72 70
88 88 85 79>78 72 70 73
88 85 79 78>72 70 73 71
85 79 78 72>70 73 71 72
79 78 72 70>73 71 72 75
78 72 70 73>71 72 75 65
72 70 73 71>72 75 65 54
70 73 71 72>75 65 54 51
73 71 72 75>65 54 51 49
71 72 75 65>54 51 49 49
72 75 65 54>51 49 49 52
75 65 54 51>49 49 52 46
65 54 51 49>49 52 46 40
54 51 49 49>52 46 40 43
51 49 49 52>46 40 43 47
49 49 52 46>40 43 47 50
49 52 46 40>43 47 50 54
52 46 40 43>47 50 54 60
46 40 43 47>50 54 60 65
40 43 47 50>54 60 65 68
43 47 50 54>60 65 68 71
47 50 54 60>65 68 71 74
50 54 60 65>68 71 74 79
54 60 65 68>71 74 79 73
60 65 68 71>74 79 73 67
65 68 71 74>79 73 67 69
68 71 74 79>73 67 69 57
71 74 79 73>67 69 57 57
74 79 73 67>69 57 57 60
79 73 67 69>57 57 60 58
73 67 69 57>57 60 58 52
67 69 57 57>60 58 52 54
69 57 57 60>58 52 54 58
57 57 60 58>52 54 58 59
57 60 58 52>54 58 59 62
60 58 52 54>58 59 62 61
58 52 54 58>59 62 61 60
52 54 58 59>62 61 60 61
54 58 59 62>61 60 61 64
58 59 62 61>60 61 64 69
59 62 61 60>61 64 69 67
62 61 60 61>64 69 67 60
61 60 61 64>69 67 60 60
60 61 64 69>67 60 60 64
61 64 69 67>60 60 64 66
64 69 67 60>60 64 66 63
69 67 60 60>64 66 63 61
67 60 60 64>66 63 61 63
60 60 64 66>63 61 63 65
60 64 66 63>61 63 65 62
64 66 63 61>63 65 62 58
66 63 61 63>65 62 58 59
63 61 63 65>62 58 59 63
61 63 65 62>58 59 63 66
63 65 62 58>59 63 66 67
65 62 58 59>63 66 67 72
62 58 59 63>66 67 72 74
58 59 63 66>67 72 74 75
59 63 66 67>72 74 75 71
63 66 67 72>74 75 71 69
66 67 72 74>75 71 69 69
67 72 74 75>71 69 69 72
72 74 75 71>69 69 72 74
74 75 71 69>69 72 74 80
75 71 69 69>72 74 80 84
71 69 69 72>74 80 84 85
69 69 72 74>80 84 85 95
69 72 74 80>84 85 95 98
72 74 80 84>85 95 98 88
74 80 84 85>95 98 88 81
80 84 85 95>98 88 81 64
84 85 95 98>88 81 64 37
85 95 98 88>81 64 37 26
95 98 88 81>64 37 26 30
98 88 81 64>37 26 30 17
88 81 64 37>26 30 17 12
81 64 37 26>30 17 12 17
64 37 26 30> 17 12 17 358
37 26 30 17> 12 17 358 342
26 30 17 12> 17 358 342 342
30 17 12 17>358 342 342 352
 17 12 17 358>342 342 352 12
 12 17 358 342>342 352 12 25
 17 358 342 342>352 12 25 35
358 342 342 352>12 25 35 43
342 342 352 12>25 35 43 38
342 352 12 25>35 43 38 32
352 12 25 35>43 38 32 31
12 25 35 43>38 32 31 23
25 35 43 38>32 31 23 17
35 43 38 32>31 23 17 17
43 38 32 31>23 17 17 19
38 32 31 23>17 17 19 23
32 31 23 17>17 19 23 27
31 23 17 17>19 23 27 29
23 17 17 19>23 27 29 26
17 17 19 23>27 29 26 30
17 19 23 27>29 26 30 26
19 23 27 29>26 30 26 24
23 27 29 26>30 26 24 29
27 29 26 30>26 24 29 31
29 26 30 26>24 29 31 35
26 30 26 24>29 31 35 44
30 26 24 29>31 35 44 48
26 24 29 31>35 44 48 47
24 29 31 35>44 48 47 35
29 31 35 44>48 47 35 11
31 35 44 48>47 35 11 8
35 44 48 47>35 11 8 11
44 48 47 35>11 8 11 9
48 47 35 11> 8 11 9 5
47 35 11 8>11 9 5 5
35 11 8 11>9 5 5 7
11 8 11 9>5 5 7 6
 8 11 9 5> 5 7 6 10
11 9 5 5> 7 6 10 17
9 5 5 7> 6 10 17 21
5 5 7 6>10 17 21 23
 5 7 6 10>17 21 23 28
 7 6 10 17>21 23 28 33
 6 10 17 21>23 28 33 36
10 17 21 23>28 33 36 38
17 21 23 28>33 36 38 43
21 23 28 33>36 38 43 49
23 28 33 36>38 43 49 59
28 33 36 38>43 49 59 63
33 36 38 43>49 59 63 69
36 38 43 49>59 63 69 70
38 43 49 59>63 69 70 74
43 49 59 63>69 70 74 72
49 59 63 69>70 74 72 68
59 63 69 70>74 72 68 61
63 69 70 74>72 68 61 56
69 70 74 72>68 61 56 57
70 74 72 68>61 56 57 60
74 72 68 61>56 57 60 63
72 68 61 56>57 60 63 65
68 61 56 57>60 63 65 71
61 56 57 60>63 65 71 72
56 57 60 63>65 71 72 52
57 60 63 65>71 72 52 29
60 63 65 71>72 52 29 18
63 65 71 72>52 29 18 9
65 71 72 52>29 18 9 4
71 72 52 29> 18 9 4 353
72 52 29 18> 9 4 353 343
52 29 18 9> 4 353 343 339
29 18 9 4>353 343 339 333
 18 9 4 353>343 339 333 324
 9 4 353 343>339 333 324 319
 4 353 343 339>333 324 319 322
353 343 339 333>324 319 322 323
343 339 333 324>319 322 323 321
339 333 324 319>322 323 321 323
333 324 319 322>323 321 323 328
324 319 322 323>321 323 328 333
319 322 323 321>323 328 333 337
322 323 321 323>328 333 337 332
323 321 323 328>333 337 332 329
321 323 328 333>337 332 329 325
323 328 333 337>332 329 325 321
328 333 337 332>329 325 321 318
333 337 332 329>325 321 318 321
337 332 329 325>321 318 321 327
332 329 325 321>318 321 327 326
329 325 321 318>321 327 326 323
325 321 318 321>327 326 323 326
321 318 321 327>326 323 326 329
318 321 327 326>323 326 329 325
321 327 326 323>326 329 325 326
327 326 323 326>329 325 326 331
326 323 326 329>325 326 331 328
323 326 329 325>326 331 328 326
326 329 325 326>331 328 326 329
329 325 326 331>328 326 329 329
325 326 331 328>326 329 329 329
326 331 328 326>329 329 329 333
331 328 326 329>329 329 333 330
328 326 329 329>329 333 330 323
326 329 329 329>333 330 323 324
329 329 329 333>330 323 324 322
329 329 333 330>323 324 322 316
329 333 330 323>324 322 316 312
333 330 323 324>322 316 312 309
330 323 324 322>316 312 309 309
323 324 322 316>312 309 309 314
324 322 316 312>309 309 314 315
322 316 312 309>309 314 315 312
316 312 309 309>314 315 312 301
312 309 309 314>315 312 301 292
309 309 314 315>312 301 292 284
309 314 315 312>301 292 284 273
314 315 312 301>292 284 273 267
315 312 301 292>284 273 267 265
312 301 292 284>273 267 265 266
301 292 284 273>267 265 266 273
292 284 273 267>265 266 273 288
284 273 267 265>266 273 288 299
273 267 265 266>273 288 299 310
267 265 266 273>288 299 310 319
265 266 273 288>299 310 319 331
266 273 288 299>310 319 331 338
273 288 299 310>319 331 338 343
288 299 310 319>331 338 343 347
299 310 319 331>338 343 347 349
310 319 331 338>343 347 349 358
319 331 338 343>347 349 358 10
331 338 343 347>349 358 10 25
338 343 347 349>358 10 25 44
343 347 349 358>10 25 44 65
347 349 358 10>25 44 65 80
349 358 10 25>44 65 80 90
358 10 25 44>65 80 90 86
10 25 44 65>80 90 86 80
25 44 65 80>90 86 80 66
44 65 80 90>86 80 66 55
65 80 90 86>80 66 55 51
80 90 86 80>66 55 51 52
90 86 80 66>55 51 52 54
86 80 66 55>51 52 54 58
80 66 55 51>52 54 58 58
66 55 51 52>54 58 58 53
55 51 52 54>58 58 53 46
51 52 54 58>58 53 46 36
52 54 58 58>53 46 36 32
54 58 58 53>46 36 32 30
58 58 53 46>36 32 30 28
58 53 46 36>32 30 28 35
53 46 36 32>30 28 35 44
46 36 32 30>28 35 44 53
36 32 30 28>35 44 53 58
32 30 28 35>44 53 58 61
30 28 35 44>53 58 61 58
28 35 44 53>58 61 58 55
35 44 53 58>61 58 55 48
44 53 58 61>58 55 48 43
53 58 61 58>55 48 43 44
58 61 58 55>48 43 44 45
61 58 55 48>43 44 45 50
58 55 48 43>44 45 50 48
55 48 43 44>45 50 48 53
48 43 44 45>50 48 53 54
43 44 45 50>48 53 54 50
44 45 50 48>53 54 50 43
45 50 48 53>54 50 43 41
50 48 53 54>50 43 41 37
48 53 54 50>43 41 37 33
53 54 50 43>41 37 33 35
54 50 43 41>37 33 35 34
50 43 41 37>33 35 34 37
43 41 37 33>35 34 37 43
41 37 33 35>34 37 43 48
37 33 35 34>37 43 48 55
33 35 34 37>43 48 55 67
35 34 37 43>48 55 67 73
34 37 43 48>55 67 73 81
37 43 48 55>67 73 81 78
43 48 55 67>73 81 78 69
48 55 67 73>81 78 69 62
55 67 73 81>78 69 62 54
67 73 81 78>69 62 54 43
73 81 78 69>62 54 43 37
81 78 69 62>54 43 37 34
78 69 62 54>43 37 34 34
69 62 54 43>37 34 34 30
62 54 43 37>34 34 30 30
54 43 37 34>34 30 30 36
43 37 34 34>30 30 36 42
37 34 34 30>30 36 42 41
34 34 30 30>36 42 41 44
34 30 30 36>42 41 44 51
30 30 36 42>41 44 51 45
30 36 42 41>44 51 45 37
36 42 41 44>51 45 37 38
42 41 44 51>45 37 38 31
41 44 51 45>37 38 31 27
44 51 45 37>38 31 27 30
51 45 37 38>31 27 30 33
45 37 38 31>27 30 33 36
37 38 31 27>30 33 36 43
38 31 27 30>33 36 43 46
31 27 30 33>36 43 46 45
27 30 33 36>43 46 45 45
30 33 36 43>46 45 45 41
33 36 43 46>45 45 41 41
36 43 46 45>45 41 41 45
43 46 45 45>41 41 45 46
46 45 45 41>41 45 46 51
45 45 41 41>45 46 51 46
45 41 41 45>46 51 46 40
41 41 45 46>51 46 40 40
41 45 46 51>46 40 40 47
45 46 51 46>40 40 47 49
46 51 46 40>40 47 49 47
51 46 40 40>47 49 47 40
46 40 40 47>49 47 40 39
40 40 47 49>47 40 39 43
40 47 49 47>40 39 43 45
47 49 47 40>39 43 45 44
49 47 40 39>43 45 44 44
47 40 39 43>45 44 44 38
40 39 43 45>44 44 38 30
39 43 45 44>44 38 30 28
43 45 44 44>38 30 28 32
45 44 44 38>30 28 32 36
44 44 38 30>28 32 36 39
44 38 30 28>32 36 39 46
38 30 28 32>36 39 46 49
30 28 32 36>39 46 49 44
28 32 36 39>46 49 44 39
32 36 39 46>49 44 39 36
36 39 46 49>44 39 36 40
39 46 49 44>39 36 40 41
46 49 44 39>36 40 41 42
49 44 39 36>40 41 42 46
44 39 36 40>41 42 46 50
39 36 40 41>42 46 50 53
36 40 41 42>46 50 53 56
40 41 42 46>50 53 56 56
41 42 46 50>53 56 56 52
42 46 50 53>56 56 52 45
46 50 53 56>56 52 45 29
50 53 56 56>52 45 29 30
53 56 56 52>45 29 30 26
56 56 52 45>29 30 26 27
56 52 45 29>30 26 27 36
52 45 29 30>26 27 36 42
45 29 30 26>27 36 42 46
29 30 26 27>36 42 46 50
30 26 27 36>42 46 50 52
26 27 36 42>46 50 52 41
27 36 42 46>50 52 41 33
36 42 46 50>52 41 33 24
42 46 50 52>41 33 24 19
46 50 52 41>33 24 19 12
50 52 41 33>24 19 12 13
52 41 33 24>19 12 13 17
41 33 24 19>12 13 17 24
33 24 19 12>13 17 24 29
24 19 12 13>17 24 29 39
19 12 13 17>24 29 39 44
12 13 17 24>29 39 44 49
13 17 24 29>39 44 49 48
17 24 29 39>44 49 48 46
24 29 39 44>49 48 46 42
29 39 44 49>48 46 42 38
39 44 49 48>46 42 38 32
44 49 48 46>42 38 32 29
49 48 46 42>38 32 29 36
48 46 42 38>32 29 36 36
46 42 38 32>29 36 36 46
42 38 32 29>36 36 46 53
38 32 29 36>36 46 53 55
32 29 36 36>46 53 55 59
29 36 36 46>53 55 59 60
36 36 46 53>55 59 60 49
36 46 53 55>59 60 49 43
46 53 55 59>60 49 43 33
53 55 59 60>49 43 33 27
55 59 60 49>43 33 27 17
59 60 49 43>33 27 17 10
60 49 43 33>27 17 10 12
49 43 33 27>17 10 12 12
43 33 27 17>10 12 12 23
33 27 17 10>12 12 23 30
27 17 10 12>12 23 30 36
17 10 12 12>23 30 36 54
10 12 12 23>30 36 54 56
12 12 23 30>36 54 56 56
12 23 30 36>54 56 56 64
23 30 36 54>56 56 64 60
30 36 54 56>56 64 60 58
36 54 56 56>64 60 58 60
54 56 56 64>60 58 60 62
56 56 64 60>58 60 62 69
56 64 60 58>60 62 69 68
64 60 58 60>62 69 68 67
60 58 60 62>69 68 67 68
58 60 62 69>68 67 68 68
60 62 69 68>67 68 68 67
62 69 68 67>68 68 67 70
69 68 67 68>68 67 70 74
68 67 68 68>67 70 74 73
67 68 68 67>70 74 73 67
68 68 67 70>74 73 67 67
68 67 70 74>73 67 67 67
67 70 74 73>67 67 67 67
70 74 73 67>67 67 67 70
74 73 67 67>67 67 70 69
73 67 67 67>67 70 69 67
67 67 67 67>70 69 67 63
67 67 67 70>69 67 63 62
67 67 70 69>67 63 62 58
67 70 69 67>63 62 58 52
70 69 67 63>62 58 52 48
251 252 267 267>263 258 259 257
252 267 267 263>258 259 257 253
267 267 263 258>259 257 253 248
267 263 258 259>257 253 248 242
263 258 259 257>253 248 242 243
258 259 257 253>248 242 243 245
259 257 253 248>242 243 245 250
257 253 248 242>243 245 250 257
253 248 242 243>245 250 257 264
248 242 243 245>250 257 264 266
242 243 245 250>257 264 266 268
243 245 250 257>264 266 268 261
245 250 257 264>266 268 261 256
250 257 264 266>268 261 256 238
257 264 266 268>261 256 238 231
264 266 268 261>256 238 231 225
266 268 261 256>238 231 225 225
268 261 256 238>231 225 225 226
261 256 238 231>225 225 226 233
256 238 231 225>225 226 233 234
238 231 225 225>226 233 234 236
231 225 225 226>233 234 236 235
225 225 226 233>234 236 235 237
225 226 233 234>236 235 237 232
226 233 234 236>235 237 232 235
233 234 236 235>237 232 235 233
234 236 235 237>232 235 233 231
236 235 237 232>235 233 231 235
235 237 232 235>233 231 235 236
237 232 235 233>231 235 236 236
232 235 233 231>235 236 236 236
235 233 231 235>236 236 236 232
233 231 235 236>236 236 232 232
231 235 236 236>236 232 232 231
235 236 236 236>232 232 231 238
236 236 236 232>232 231 238 243
236 236 232 232>231 238 243 244
236 232 232 231>238 243 244 255
232 232 231 238>243 244 255 259
232 231 238 243>244 255 259 266
231 238 243 244>255 259 266 269
238 243 244 255>259 266 269 267
243 244 255 259>266 269 267 261
244 255 259 266>269 267 261 253
255 259 266 269>267 261 253 248
259 266 269 267>261 253 248 238
266 269 267 261>253 248 238 235
269 267 261 253>248 238 235 234
267 261 253 248>238 235 234 243
261 253 248 238>235 234 243 245
253 248 238 235>234 243 245 259
248 238 235 234>243 245 259 265
238 235 234 243>245 259 265 284
235 234 243 245>259 265 284 286
234 243 245 259>265 284 286 287
243 245 259 265>284 286 287 284
245 259 265 284>286 287 284 284
259 265 284 286>287 284 284 272
265 284 286 287>284 284 272 261
284 286 287 284>284 272 261 246
286 287 284 284>272 261 246 237
287 284 284 272>261 246 237 229
284 284 272 261>246 237 229 216
284 272 261 246>237 229 216 217
272 261 246 237>229 216 217 220
261 246 237 229>216 217 220 227
246 237 229 216>217 220 227 240
237 229 216 217>220 227 240 243
229 216 217 220>227 240 243 253
216 217 220 227>240 243 253 253
217 220 227 240>243 253 253 251
220 227 240 243>253 253 251 250
227 240 243 253>253 251 250 239
240 243 253 253>251 250 239 242
243 253 253 251>250 239 242 235
253 253 251 250>239 242 235 239
253 251 250 239>242 235 239 234
251 250 239 242>235 239 234 244
250 239 242 235>239 234 244 255
239 242 235 239>234 244 255 252
242 235 239 234>244 255 252 261
235 239 234 244>255 252 261 260
239 234 244 255>252 261 260 258
234 244 255 252>261 260 258 250
244 255 252 261>260 258 250 256
255 252 261 260>258 250 256 252
252 261 260 258>250 256 252 251
261 260 258 250>256 252 251 248
260 258 250 256>252 251 248 252
258 250 256 252>251 248 252 247
250 256 252 251>248 252 247 246
256 252 251 248>252 247 246 244
252 251 248 252>247 246 244 244
251 248 252 247>246 244 244 250
248 252 247 246>244 244 250 256
252 247 246 244>244 250 256 264
247 246 244 244>250 256 264 267
246 244 244 250>256 264 267 266
244 244 250 256>264 267 266 269
244 250 256 264>267 266 269 272
250 256 264 267>266 269 272 266
256 264 267 266>269 272 266 259
264 267 266 269>272 266 259 254
267 266 269 272>266 259 254 247
266 269 272 266>259 254 247 239
269 272 266 259>254 247 239 240
272 266 259 254>247 239 240 237
266 259 254 247>239 240 237 242
259 254 247 239>240 237 242 244
254 247 239 240>237 242 244 244
247 239 240 237>242 244 244 250
239 240 237 242>244 244 250 247
240 237 242 244>244 250 247 241
237 242 244 244>250 247 241 242
242 244 244 250>247 241 242 237
244 244 250 247>241 242 237 237
244 250 247 241>242 237 237 239
250 247 241 242>237 237 239 240
247 241 242 237>237 239 240 241
241 242 237 237>239 240 241 245
242 237 237 239>240 241 245 240
237 237 239 240>241 245 240 240
237 239 240 241>245 240 240 240
239 240 241 245>240 240 240 235
240 241 245 240>240 240 235 239
241 245 240 240>240 235 239 241
245 240 240 240>235 239 241 235
240 240 240 235>239 241 235 234
240 240 235 239>241 235 234 234
240 235 239 241>235 234 234 231
235 239 241 235>234 234 231 229
239 241 235 234>234 231 229 234
241 235 234 234>231 229 234 243
235 234 234 231>229 234 243 252
234 234 231 229>234 243 252 260
234 231 229 234>243 252 260 272
231 229 234 243>252 260 272 272
229 234 243 252>260 272 272 278
234 243 252 260>272 272 278 274
243 252 260 272>272 278 274 265
252 260 272 272>278 274 265 260
260 272 272 278>274 265 260 250
272 272 278 274>265 260 250 236
272 278 274 265>260 250 236 227
278 274 265 260>250 236 227 215
274 265 260 250>236 227 215 192
265 260 250 236>227 215 192 187
260 250 236 227>215 192 187 172
250 236 227 215>192 187 172 161
236 227 215 192>187 172 161 165
227 215 192 187>172 161 165 166
215 192 187 172>161 165 166 155
192 187 172 161>165 166 155 149
187 172 161 165>166 155 149 145
172 161 165 166>155 149 145 142
161 165 166 155>149 145 142 135
165 166 155 149>145 142 135 129
166 155 149 145>142 135 129 121
155 149 145 142>135 129 121 117
149 145 142 135>129 121 117 115
145 142 135 129>121 117 115 110
142 135 129 121>117 115 110 107
135 129 121 117>115 110 107 110
129 121 117 115>110 107 110 114
121 117 115 110>107 110 114 123
117 115 110 107>110 114 123 127
115 110 107 110>114 123 127 124
110 107 110 114>123 127 124 128
107 110 114 123>127 124 128 130
110 114 123 127>124 128 130 133
114 123 127 124>128 130 133 140
123 127 124 128>130 133 140 161
127 124 128 130>133 140 161 177
124 128 130 133>140 161 177 191
128 130 133 140>161 177 191 208
130 133 140 161>177 191 208 214
133 140 161 177>191 208 214 229
140 161 177 191>208 214 229 231
161 177 191 208>214 229 231 236
177 191 208 214>229 231 236 237
191 208 214 229>231 236 237 237
208 214 229 231>236 237 237 235
214 229 231 236>237 237 235 234
229 231 236 237>237 235 234 230
231 236 237 237>235 234 230 236
236 237 237 235>234 230 236 235
237 237 235 234>230 236 235 238
237 235 234 230>236 235 238 247
235 234 230 236>235 238 247 242
234 230 236 235>238 247 242 255
230 236 235 238>247 242 255 261
236 235 238 247>242 255 261 263
235 238 247 242>255 261 263 272
238 247 242 255>261 263 272 274
247 242 255 261>263 272 274 275
242 255 261 263>272 274 275 274
255 261 263 272>274 275 274 278
261 263 272 274>275 274 278 276
263 272 274 275>274 278 276 273
272 274 275 274>278 276 273 280
274 275 274 278>276 273 280 274
275 274 278 276>273 280 274 270
274 278 276 273>280 274 270 266
278 276 273 280>274 270 266 264
276 273 280 274>270 266 264 259
273 280 274 270>266 264 259 258
280 274 270 266>264 259 258 258
274 270 266 264>259 258 258 261
270 266 264 259>258 258 261 258
266 264 259 258>258 261 258 260
264 259 258 258>261 258 260 267
259 258 258 261>258 260 267 266
258 258 261 258>260 267 266 261
258 261 258 260>267 266 261 271
261 258 260 267>266 261 271 270
258 260 267 266>261 271 270 271
260 267 266 261>271 270 271 276
267 266 261 271>270 271 276 275
266 261 271 270>271 276 275 275
261 271 270 271>276 275 275 270
271 270 271 276>275 275 270 258
270 271 276 275>275 270 258 248
271 276 275 275>270 258 248 239
276 275 275 270>258 248 239 223
275 275 270 258>248 239 223 212
275 270 258 248>239 223 212 203
270 258 248 239>223 212 203 201
258 248 239 223>212 203 201 191
248 239 223 212>203 201 191 188
239 223 212 203>201 191 188 186
223 212 203 201>191 188 186 192
212 203 201 191>188 186 192 190
203 201 191 188>186 192 190 192
201 191 188 186>192 190 192 200
191 188 186 192>190 192 200 211
188 186 192 190>192 200 211 211
186 192 190 192>200 211 211 225
192 190 192 200>211 211 225 233
190 192 200 211>211 225 233 242
192 200 211 211>225 233 242 255
200 211 211 225>233 242 255 263
211 211 225 233>242 255 263 266
211 225 233 242>255 263 266 274
225 233 242 255>263 266 274 268
233 242 255 263>266 274 268 268
242 255 263 266>274 268 268 259
255 263 266 274>268 268 259 245
263 266 274 268>268 259 245 246
266 274 268 268>259 245 246 237
274 268 268 259>245 246 237 245
268 268 259 245>246 237 245 237
268 259 245 246>237 245 237 239
259 245 246 237>245 237 239 240
245 246 237 245>237 239 240 244
246 237 245 237>239 240 244 247
237 245 237 239>240 244 247 247
245 237 239 240>244 247 247 255
237 239 240 244>247 247 255 256
239 240 244 247>247 255 256 257
240 244 247 247>255 256 257 254
244 247 247 255>256 257 254 251
247 247 255 256>257 254 251 250
247 255 256 257>254 251 250 243
255 256 257 254>251 250 243 246
256 257 254 251>250 243 246 238
257 254 251 250>243 246 238 237
254 251 250 243>246 238 237 240
251 250 243 246>238 237 240 246
250 243 246 238>237 240 246 251
243 246 238 237>240 246 251 253
246 238 237 240>246 251 253 266
238 237 240 246>251 253 266 270
237 240 246 251>253 266 270 270
240 246 251 253>266 270 270 268
246 251 253 266>270 270 268 265
251 253 266 270>270 268 265 263
253 266 270 270>268 265 263 264
266 270 270 268>265 263 264 260
270 270 268 265>263 264 260 263
270 268 265 263>264 260 263 263
268 265 263 264>260 263 263 265
265 263 264 260>263 263 265 264
263 264 260 263>263 265 264 263
264 260 263 263>265 264 263 264
260 263 263 265>264 263 264 264
263 263 265 264>263 264 264 265
263 265 264 263>264 264 265 260
265 264 263 264>264 265 260 257
264 263 264 264>265 260 257 257
263 264 264 265>260 257 257 263
264 264 265 260>257 257 263 266
264 265 260 257>257 263 266 271
265 260 257 257>263 266 271 274
260 257 257 263>266 271 274 276
257 257 263 266>271 274 276 278
257 263 266 271>274 276 278 273
263 266 271 274>276 278 273 269
266 271 274 276>278 273 269 275
271 274 276 278>273 269 275 273
274 276 278 273>269 275 273 271
276 278 273 269>275 273 271 269
278 273 269 275>273 271 269 273
273 269 275 273>271 269 273 273
269 275 273 271>269 273 273 272
275 273 271 269>273 273 272 271
273 271 269 273>273 272 271 273
271 269 273 273>272 271 273 267
269 273 273 272>271 273 267 268
273 273 272 271>273 267 268 265
273 272 271 273>267 268 265 261
272 271 273 267>268 265 261 254
271 273 267 268>265 261 254 253
273 267 268 265>261 254 253 257
267 268 265 261>254 253 257 259
268 265 261 254>253 257 259 264
265 261 254 253>257 259 264 265
261 254 253 257>259 264 265 259
254 253 257 259>264 265 259 260
253 257 259 264>265 259 260 254
257 259 264 265>259 260 254 249
259 264 265 259>260 254 249 251
264 265 259 260>254 249 251 254
265 259 260 254>249 251 254 261
259 260 254 249>251 254 261 261
260 254 249 251>254 261 261 260
254 249 251 254>261 261 260 260
249 251 254 261>261 260 260 266
251 254 261 261>260 260 266 265
254 261 261 260>260 266 265 266
261 261 260 260>266 265 266 267
261 260 260 266>265 266 267 270
260 260 266 265>266 267 270 270
260 266 265 266>267 270 270 272
266 265 266 267>270 270 272 269
265 266 267 270>270 272 269 267
266 267 270 270>272 269 267 268
267 270 270 272>269 267 268 268
270 270 272 269>267 268 268 269
270 272 269 267>268 268 269 267
272 269 267 268>268 269 267 266
269 267 268 268>269 267 266 268
267 268 268 269>267 266 268 263
268 268 269 267>266 268 263 258
268 269 267 266>268 263 258 252
269 267 266 268>263 258 252 249
267 266 268 263>258 252 249 249
266 268 263 258>252 249 249 250
268 263 258 252>249 249 250 249
263 258 252 249>249 250 249 252
258 252 249 249>250 249 252 256
252 249 249 250>249 252 256 259
249 249 250 249>252 256 259 262
249 250 249 252>256 259 262 270
250 249 252 256>259 262 270 267
249 252 256 259>262 270 267 261
252 256 259 262>270 267 261 255
256 259 262 270>267 261 255 247
259 262 270 267>261 255 247 229
262 270 267 261>255 247 229 223
270 267 261 255>247 229 223 201
267 261 255 247>229 223 201 191
261 255 247 229>223 201 191 170
255 247 229 223>201 191 170 153
247 229 223 201>191 170 153 143
229 223 201 191>170 153 143 137
223 201 191 170>153 143 137 133
201 191 170 153>143 137 133 132
191 170 153 143>137 133 132 127
170 153 143 137>133 132 127 121
153 143 137 133>132 127 121 114
143 137 133 132>127 121 114 112
137 133 132 127>121 114 112 111
133 132 127 121>114 112 111 107
132 127 121 114>112 111 107 101
127 121 114 112>111 107 101 103
121 114 112 111>107 101 103 103
114 112 111 107>101 103 103 105
112 111 107 101>103 103 105 110
111 107 101 103>103 105 110 112
107 101 103 103>105 110 112 115
101 103 103 105>110 112 115 114
103 103 105 110>112 115 114 109
