x>y
178 181>183 184
181 183>184 181
183 184>181 176
184 181>176 168
181 176>168 148
176 168>148 108
168 148>108 33
148 108>33 5
108 33> 5 349
33 5>349 330
 5 349>330 327
349 330>327 329
330 327>329 331
327 329>331 331
329 331>331 334
331 331>334 337
331 334>337 339
334 337>339 342
337 339>342 344
339 342>344 346
342 344>346 6
344 346> 6 50
346 6> 50 104
 6 50>104 139
 50 104>139 152
104 139>152 153
139 152>153 153
152 153>153 149
153 153>149 137
153 149>137 93
149 137>93 41
137 93>41 28
93 41>28 17
41 28>17 15
28 17>15 24
17 15>24 27
15 24>27 26
24 27>26 26
27 26>26 29
26 26>29 28
26 29>28 29
29 28>29 29
28 29>29 31
29 29>31 32
29 31>32 32
31 32>32 27
32 32>27 29
32 27>29 32
27 29>32 29
29 32>29 36
32 29>36 47
29 36>47 44
36 47>44 17
47 44> 17 334
44 17>334 261
 17 334>261 177
334 261>177 143
261 177>143 138
177 143>138 137
143 138>137 136
138 137>136 138
137 136>138 138
136 138>138 139
138 138>139 140
138 139>140 145
139 140>145 145
140 145>145 144
145 145>144 144
145 144>144 145
144 144>145 144
144 145>144 145
145 144>145 144
144 145>144 144
145 144>144 146
144 144>146 146
144 146>146 145
146 146>145 145
146 145>145 146
145 145>146 147
145 146>147 150
146 147>150 150
147 150>150 150
150 150>150 151
150 150>151 151
150 151>151 152
151 151>152 151
151 152>151 152
152 151>152 151
151 152>151 152
152 151>152 152
151 152>152 152
152 152>152 153
152 152>153 156
152 153>156 154
153 156>154 153
156 154>153 156
154 153>156 156
153 156>156 156
156 156>156 159
156 156>159 161
156 159>161 163
159 161>163 150
161 163>150 122
163 150>122 83
150 122>83 80
122 83>80 93
83 80> 93 106
80 93>106 122
 93 106>122 140
106 122>140 155
122 140>155 165
140 155>165 171
155 165>171 172
165 171>172 173
171 172>173 176
172 173>176 179
173 176>179 179
176 179>179 180
179 179>180 182
179 180>182 180
180 182>180 181
182 180>181 181
180 181>181 182
181 181>182 184
181 182>184 186
182 184>186 187
184 186>187 182
186 187>182 170
187 182>170 154
182 170>154 145
170 154>145 114
154 145>114 78
145 114>78 61
114 78>61 51
78 61>51 35
61 51>35 27
51 35>27 22
35 27>22 12
27 22>12 8
22 12>8 9
12 8> 9 14
8 9>14 15
 9 14>15 16
14 15>16 13
15 16>13 9
16 13> 9 10
13 9>10 6
 9 10>6 1
10 6>1 3
6 1>3 0
1 3> 0 356
3 0>356 357
 0 356>357 4
356 357>4 0
357 4> 0 357
4 0>357 0
 0 357>0 0
357 0>0 4
0 0>4 6
0 4>6 9
4 6> 9 10
6 9>10 10
 9 10>10 10
10 10>10 10
10 10>10 9
10 10>9 6
10 9>6 6
9 6>6 6
6 6>6 8
6 6>8 8
6 8>8 7
8 8>7 8
8 7>8 7
7 8>7 9
8 7> 9 11
7 9>11 13
 9 11>13 11
11 13>11 8
13 11>8 9
11 8>9 7
8 9>7 3
9 7>3 3
7 3>3 2
3 3> 2 353
3 2>353 350
 2 353>350 343
353 350>343 330
350 343>330 328
343 330>328 326
330 328>326 325
328 326>325 323
326 325>323 320
325 323>320 321
323 320>321 322
320 321>322 320
321 322>320 316
322 320>316 314
320 316>314 316
316 314>316 318
314 316>318 317
316 318>317 320
318 317>320 321
317 320>321 317
320 321>317 314
321 317>314 313
317 314>313 313
314 313>313 313
313 313>313 313
313 313>313 313
313 313>313 313
313 313>313 314
313 313>314 316
313 314>316 315
314 316>315 313
316 315>313 311
315 313>311 312
313 311>312 313
311 312>313 313
312 313>313 314
313 313>314 314
313 314>314 312
314 314>312 311
314 312>311 311
312 311>311 311
311 311>311 307
311 311>307 296
311 307>296 286
307 296>286 278
296 286>278 263
286 278>263 251
278 263>251 243
263 251>243 234
251 243>234 227
243 234>227 218
234 227>218 214
227 218>214 203
218 214>203 179
214 203>179 173
203 179>173 189
179 173>189 198
173 189>198 213
189 198>213 213
198 213>213 210
213 213>210 219
213 210>219 208
210 219>208 214
219 208>214 228
208 214>228 212
214 228>212 204
228 212>204 220
212 204>220 229
204 220>229 234
220 229>234 237
229 234>237 239
234 237>239 240
237 239>240 240
239 240>240 240
240 240>240 238
240 240>238 235
240 238>235 233
238 235>233 221
235 233>221 210
233 221>210 173
221 210>173 131
210 173>131 118
173 131>118 120
131 118>120 117
118 120>117 119
120 117>119 120
117 119>120 122
119 120>122 126
120 122>126 126
122 126>126 123
126 126>123 125
126 123>125 125
123 125>125 129
125 125>129 131
125 129>131 131
129 131>131 131
131 131>131 130
131 131>130 131
131 130>131 133
130 131>133 135
131 133>135 137
133 135>137 127
135 137>127 99
137 127>99 44
127 99> 44 340
99 44>340 253
 44 340>253 214
340 253>214 98
253 214>98 49
214 98> 49 338
98 49>338 295
 49 338>295 223
338 295>223 158
295 223>158 107
223 158>107 37
158 107>37 8
107 37> 8 42
37 8> 42 103
 8 42>103 174
 42 103>174 260
103 174>260 318
174 260>318 292
260 318>292 220
318 292>220 157
292 220>157 48
220 157> 48 328
157 48>328 256
 48 328>256 232
328 256>232 229
256 232>229 221
232 229>221 219
229 221>219 216
221 219>216 219
219 216>219 218
216 219>218 227
219 218>227 233
218 227>233 239
227 233>239 247
233 239>247 257
239 247>257 292
247 257>292 329
257 292>329 343
292 329>343 341
329 343>341 335
343 341>335 334
341 335>334 332
335 334>332 327
334 332>327 328
332 327>328 330
327 328>330 330
328 330>330 330
330 330>330 330
330 330>330 330
330 330>330 330
330 330>330 326
330 330>326 325
330 326>325 323
326 325>323 321
325 323>321 319
323 321>319 311
321 319>311 289
319 311>289 257
311 289>257 248
289 257>248 247
257 248>247 246
248 247>246 248
247 246>248 245
246 248>245 246
248 245>246 244
245 246>244 246
246 244>246 247
244 246>247 249
246 247>249 250
247 249>250 254
249 250>254 254
250 254>254 253
254 254>253 248
254 253>248 232
253 248>232 210
248 232>210 175
232 210>175 125
210 175>125 92
175 125>92 82
125 92>82 81
92 82>81 82
82 81>82 82
81 82>82 85
82 82>85 85
82 85>85 85
85 85>85 84
85 85>84 86
85 84>86 86
84 86>86 88
86 86>88 91
86 88>91 92
88 91>92 94
91 92>94 97
92 94>97 99
94 97> 99 101
97 99>101 104
 99 101>104 108
101 104>108 110
104 108>110 112
108 110>112 115
110 112>115 116
112 115>116 119
115 116>119 121
116 119>121 124
119 121>124 128
121 124>128 130
124 128>130 133
128 130>133 131
130 133>131 106
133 131>106 108
131 106>108 167
106 108>167 234
108 167>234 274
167 234>274 300
234 274>300 341
274 300>341 35
300 341>35 66
341 35> 66 108
35 66>108 146
 66 108>146 189
108 146>189 236
146 189>236 242
189 236>242 229
236 242>229 223
242 229>223 220
229 223>220 220
223 220>220 222
220 220>222 220
220 222>220 221
222 220>221 223
220 221>223 222
221 223>222 216
223 222>216 212
222 216>212 199
216 212>199 184
212 199>184 167
199 184>167 140
184 167>140 96
167 140>96 34
140 96> 34 335
96 34>335 276
 34 335>276 252
335 276>252 238
276 252>238 228
252 238>228 219
238 228>219 203
228 219>203 193
219 203>193 178
203 193>178 163
193 178>163 152
178 163>152 145
163 152>145 141
152 145>141 140
145 141>140 135
141 140>135 138
140 135>138 138
135 138>138 135
138 138>135 128
138 135>128 100
135 128>100 70
128 100>70 42
100 70>42 23
70 42>23 2
42 23> 2 327
23 2>327 300
 2 327>300 301
327 300>301 313
300 301>313 317
301 313>317 323
313 317>323 323
317 323>323 323
323 323>323 324
323 323>324 325
323 324>325 326
324 325>326 326
325 326>326 330
326 326>330 331
326 330>331 332
330 331>332 330
331 332>330 335
332 330>335 342
330 335>342 347
335 342>347 348
342 347>348 3
347 348>3 9
348 3> 9 357
3 9>357 349
 9 357>349 347
357 349>347 347
349 347>347 346
347 347>346 348
347 346>348 352
346 348>352 353
348 352>353 356
352 353>356 357
353 356>357 359
356 357>359 358
357 359>358 0
359 358>0 5
358 0>5 6
0 5>6 0
5 6>0 0
6 0>0 0
0 0>0 1
0 0> 1 358
0 1>358 0
 1 358>0 1
358 0>1 6
0 1>6 8
1 6>8 5
6 8>5 6
8 5>6 8
5 6>8 9
6 8>9 6
8 9> 6 349
9 6>349 321
 6 349>321 293
349 321>293 280
321 293>280 286
293 280>286 301
280 286>301 323
286 301>323 350
301 323>350 19
323 350>19 26
350 19>26 35
19 26>35 34
26 35>34 33
35 34>33 32
34 33>32 28
33 32>28 28
32 28>28 32
28 28>32 39
28 32>39 36
32 39>36 35
39 36>35 34
36 35>34 31
35 34>31 29
34 31>29 27
31 29>27 30
29 27>30 32
27 30>32 29
30 32>29 28
32 29>28 32
29 28>32 30
28 32>30 33
32 30>33 33
30 33>33 29
33 33>29 26
33 29>26 26
29 26>26 28
26 26>28 25
26 28>25 25
28 25>25 29
25 25>29 30
25 29>30 32
29 30>32 35
30 32>35 39
32 35>39 39
35 39>39 41
39 39>41 37
39 41>37 35
41 37>35 33
37 35>33 29
35 33>29 25
33 29>25 36
29 25>36 39
25 36>39 37
36 39>37 41
39 37>41 48
37 41>48 48
41 48>48 45
48 48>45 45
48 45>45 48
45 45>48 49
45 48>49 43
48 49>43 37
49 43>37 31
43 37>31 31
37 31>31 31
31 31>31 31
31 31>31 33
31 31>33 31
31 33>31 32
33 31>32 36
31 32>36 43
32 36>43 44
36 43>44 41
43 44>41 41
44 41>41 44
41 41>44 43
41 44>43 36
44 43>36 36
43 36>36 39
36 36>39 48
36 39>48 52
39 48>52 49
48 52>49 44
52 49>44 42
49 44>42 40
44 42>40 39
42 40>39 41
40 39>41 43
39 41>43 41
41 43>41 41
43 41>41 46
41 41>46 39
41 46>39 39
46 39>39 41
39 39>41 43
39 41>43 42
41 43>42 43
43 42>43 46
42 43>46 43
43 46>43 42
46 43>42 41
43 42>41 39
42 41>39 43
41 39>43 46
39 43>46 41
43 46>41 39
46 41>39 43
41 39>43 45
39 43>45 41
43 45>41 41
45 41>41 42
41 41>42 42
41 42>42 44
42 42>44 44
42 44>44 45
44 44>45 48
44 45>48 48
45 48>48 47
48 48>47 48
48 47>48 50
47 48>50 50
48 50>50 49
50 50>49 49
50 49>49 50
49 49>50 54
49 50>54 58
50 54>58 58
54 58>58 57
58 58>57 57
58 57>57 58
57 57>58 63
57 58>63 67
58 63>67 66
63 67>66 62
67 66>62 62
66 62>62 62
62 62>62 62
62 62>62 61
62 62>61 58
62 61>58 55
61 58>55 51
58 55>51 45
55 51>45 37
253 251>247 247
251 247>247 250
247 247>250 252
247 250>252 254
250 252>254 255
252 254>255 248
254 255>248 249
255 248>249 251
248 249>251 251
249 251>251 251
251 251>251 247
251 251>247 236
251 247>236 230
247 236>230 226
236 230>226 224
230 226>224 223
226 224>223 218
224 223>218 217
223 218>217 217
218 217>217 216
217 217>216 215
217 216>215 215
216 215>215 215
215 215>215 215
215 215>215 215
215 215>215 217
215 215>217 222
215 217>222 223
217 222>223 222
222 223>222 217
223 222>217 216
222 217>216 215
217 216>215 217
216 215>217 218
215 217>218 218
217 218>218 218
218 218>218 220
218 218>220 217
218 220>217 218
220 217>218 215
217 218>215 211
218 215>211 216
215 211>216 215
211 216>215 213
216 215>213 215
215 213>215 216
213 215>216 216
215 216>216 216
216 216>216 213
216 216>213 211
216 213>211 217
213 211>217 219
211 217>219 218
217 219>218 218
219 218>218 218
218 218>218 219
218 218>219 219
218 219>219 220
219 219>220 223
219 220>223 222
220 223>222 217
223 222>217 218
222 217>218 218
217 218>218 221
218 218>221 221
218 221>221 218
221 221>218 219
221 218>219 221
218 219>221 222
219 221>222 223
221 222>223 224
222 223>224 223
223 224>223 226
224 223>226 225
223 226>225 221
226 225>221 223
225 221>223 224
221 223>224 221
223 224>221 225
224 221>225 224
221 225>224 221
225 224>221 222
224 221>222 222
221 222>222 221
222 222>221 221
222 221>221 221
221 221>221 221
221 221>221 223
221 221>223 222
221 223>222 226
223 222>226 225
222 226>225 223
226 225>223 224
225 223>224 220
223 224>220 223
224 220>223 222
220 223>222 222
223 222>222 226
222 222>226 225
222 226>225 225
226 225>225 224
225 225>224 224
225 224>224 226
224 224>226 226
224 226>226 225
226 226>225 224
226 225>224 227
225 224>227 228
224 227>228 226
227 228>226 229
228 226>229 229
226 229>229 228
229 229>228 231
229 228>231 231
228 231>231 232
231 231>232 232
231 232>232 232
232 232>232 231
232 232>231 232
232 231>232 233
231 232>233 236
232 233>236 235
233 236>235 238
236 235>238 238
235 238>238 238
238 238>238 238
238 238>238 239
238 238>239 240
238 239>240 230
239 240>230 214
240 230>214 190
230 214>190 172
214 190>172 156
190 172>156 156
172 156>156 161
156 156>161 177
156 161>177 186
161 177>186 197
177 186>197 202
186 197>202 212
197 202>212 224
202 212>224 224
212 224>224 224
224 224>224 229
224 224>229 223
224 229>223 219
229 223>219 205
223 219>205 172
219 205>172 117
205 172>117 82
172 117> 82 359
117 82>359 347
 82 359>347 26
359 347>26 92
347 26> 92 122
26 92>122 139
 92 122>139 143
122 139>143 144
139 143>144 145
143 144>145 146
144 145>146 149
145 146>149 153
146 149>153 156
149 153>156 151
153 156>151 148
156 151>148 151
151 148>151 151
148 151>151 139
151 151>139 106
151 139>106 60
139 106>60 12
106 60> 12 316
60 12>316 261
 12 316>261 195
316 261>195 131
261 195>131 70
195 131>70 2
131 70> 2 296
70 2>296 219
 2 296>219 153
296 219>153 86
219 153>86 7
153 86> 7 313
86 7>313 249
 7 313>249 191
313 249>191 156
249 191>156 105
191 156>105 97
156 105>97 92
105 97>92 88
97 92>88 90
92 88>90 88
88 90>88 86
90 88>86 77
88 86>77 78
86 77>78 99
77 78> 99 117
78 99>117 125
 99 117>125 110
117 125>110 79
125 110>79 30
110 79> 30 319
79 30>319 240
 30 319>240 164
319 240>164 55
240 164> 55 349
164 55>349 290
 55 349>290 37
349 290>37 29
290 37> 29 320
37 29>320 230
 29 320>230 225
320 230>225 192
230 225>192 326
225 192>326 323
192 326>323 317
326 323>317 313
323 317>313 310
317 313>310 306
313 310>306 299
310 306>299 296
306 299>296 294
299 296>294 293
296 294>293 292
294 293>292 293
293 292>293 291
292 293>291 288
293 291>288 286
291 288>286 283
288 286>283 277
286 283>277 264
283 277>264 241
277 264>241 213
264 241>213 182
241 213>182 154
213 182>154 134
182 154>134 128
154 134>128 127
134 128>127 125
128 127>125 112
127 125>112 89
125 112>89 81
112 89>81 75
89 81>75 73
81 75>73 68
75 73>68 71
73 68>71 80
68 71>80 92
71 80>92 97
80 92>97 99
92 97> 99 100
97 99>100 102
 99 100>102 107
100 102>107 112
102 107>112 122
107 112>122 127
112 122>127 126
122 127>126 117
127 126>117 106
126 117>106 110
117 106>110 131
106 110>131 161
110 131>161 196
131 161>196 236
161 196>236 273
196 236>273 297
236 273>297 332
273 297>332 8
297 332> 8 46
332 8>46 71
 8 46>71 78
46 71>78 82
71 78>82 98
78 82> 98 128
82 98>128 144
 98 128>144 152
128 144>152 155
144 152>155 163
152 155>163 171
155 163>171 175
163 171>175 163
171 175>163 133
175 163>133 91
163 133>91 44
133 91> 44 332
91 44>332 279
 44 332>279 196
332 279>196 147
279 196>147 62
196 147>62 5
147 62> 5 317
62 5>317 255
 5 317>255 194
317 255>194 148
255 194>148 92
194 148>92 32
148 92> 32 348
92 32>348 307
 32 348>307 253
348 307>253 202
307 253>202 156
253 202>156 112
202 156>112 57
156 112> 57 352
112 57>352 320
 57 352>320 308
352 320>308 305
320 308>305 295
308 305>295 288
305 295>288 287
295 288>287 285
288 287>285 285
287 285>285 285
285 285>285 283
285 285>283 271
285 283>271 243
283 271>243 198
271 243>198 153
243 198>153 130
198 153>130 119
153 130>119 118
130 119>118 122
119 118>122 137
118 122>137 175
122 137>175 207
137 175>207 209
175 207>209 187
207 209>187 154
209 187>154 118
187 154>118 104
154 118>104 101
118 104>101 99
104 101>99 99
101 99>99 86
99 99>86 70
99 86>70 49
86 70>49 25
70 49>25 1
49 25> 1 343
25 1>343 330
 1 343>330 327
343 330>327 328
330 327>328 336
327 328>336 0
328 336> 0 48
336 0>48 71
 0 48>71 71
48 71>71 68
71 71>68 60
71 68>60 52
68 60>52 38
60 52>38 8
52 38> 8 343
38 8>343 328
 8 343>328 312
343 328>312 300
328 312>300 296
312 300>296 295
300 296>295 295
296 295>295 295
295 295>295 295
295 295>295 293
295 295>293 292
295 293>292 291
293 292>291 292
292 291>292 289
291 292>289 274
292 289>274 242
289 274>242 200
274 242>200 154
242 200>154 125
200 154>125 130
154 125>130 137
125 130>137 134
130 137>134 132
137 134>132 132
134 132>132 131
132 132>131 133
132 131>133 135
131 133>135 138
133 135>138 138
135 138>138 139
138 138>139 146
138 139>146 146
139 146>146 127
146 146>127 100
146 127>100 55
127 100> 55 353
100 55>353 269
 55 353>269 194
353 269>194 122
269 194>122 25
194 122> 25 319
122 25>319 233
 25 319>233 148
319 233>148 65
233 148>65 2
148 65> 2 331
65 2>331 320
 2 331>320 319
331 320>319 313
320 319>313 305
319 313>305 303
313 305>303 303
305 303>303 306
303 303>306 309
303 306>309 308
306 309>308 307
309 308>307 308
308 307>308 308
307 308>308 305
308 308>305 291
308 305>291 270
305 291>270 245
291 270>245 204
270 245>204 155
245 204>155 97
204 155>97 49
155 97>49 19
97 49>19 56
49 19> 56 130
19 56>130 213
 56 130>213 238
130 213>238 248
213 238>248 284
238 248>284 340
248 284>340 10
284 340>10 40
340 10>40 76
10 40> 76 104
40 76>104 114
 76 104>114 123
104 114>123 132
114 123>132 131
123 132>131 129
132 131>129 128
131 129>128 128
129 128>128 128
128 128>128 126
128 128>126 124
128 126>124 136
126 124>136 157
124 136>157 212
136 157>212 288
157 212>288 318
212 288>318 300
288 318>300 299
318 300>299 300
300 299>300 287
299 300>287 257
300 287>257 203
287 257>203 160
257 203>160 142
203 160>142 134
160 142>134 125
142 134>125 121
134 125>121 115
125 121>115 95
121 115>95 65
115 95>65 42
95 65>42 37
65 42>37 32
42 37>32 20
37 32>20 6
32 20> 6 350
20 6>350 324
 6 350>324 298
350 324>298 292
324 298>292 287
298 292>287 283
292 287>283 272
287 283>272 238
283 272>238 203
272 238>203 182
238 203>182 222
203 182>222 280
182 222>280 345
222 280>345 6
280 345> 6 321
345 6>321 262
 6 321>262 181
321 262>181 125
262 181>125 120
181 125>120 117
125 120>117 116
120 117>116 112
117 116>112 110
116 112>110 110
112 110>110 104
110 110>104 94
110 104>94 90
104 94>90 87
94 90>87 79
90 87>79 66
87 79>66 41
79 66>41 9
66 41> 9 333
41 9>333 319
 9 333>319 315
333 319>315 314
319 315>314 311
315 314>311 309
314 311>309 309
311 309>309 306
309 309>306 306
309 306>306 305
306 306>305 304
306 305>304 302
305 304>302 299
304 302>299 296
302 299>296 295
299 296>295 294
296 295>294 293
295 294>293 290
294 293>290 290
293 290>290 289
290 290>289 287
290 289>287 285
289 287>285 285
287 285>285 283
285 285>283 279
285 283>279 272
283 279>272 252
279 272>252 206
272 252>206 162
252 206>162 133
206 162>133 124
162 133>124 124
133 124>124 121
124 124>121 122
124 121>122 123
121 122>123 122
122 123>122 121
123 122>121 121
122 121>121 121
121 121>121 122
121 121>122 121
121 122>121 121
122 121>121 120
121 121>120 119
121 120>119 118
120 119>118 120
119 118>120 119
118 120>119 119
120 119>119 122
119 119>122 125
119 122>125 130
122 125>130 133
125 130>133 134
130 133>134 130
133 134>130 112
134 130>112 77
130 112>77 37
112 77> 37 346
77 37>346 307
 37 346>307 302
346 307>302 303
307 302>303 304
302 303>304 304
303 304>304 299
304 304>299 291
304 299>291 276
299 291>276 256
291 276>256 243
276 256>243 228
256 243>228 213
243 228>213 213
228 213>213 213
213 213>213 212
213 213>212 212
213 212>212 213
212 212>213 212
212 213>212 212
213 212>212 213
212 212>213 215
212 213>215 218
213 215>218 219
215 218>219 219
218 219>219 220
219 219>220 233
219 220>233 250
220 233>250 280
233 250>280 323
250 280>323 4
280 323> 4 45
323 4>45 62
 4 45>62 55
45 62>55 40
62 55>40 31
55 40>31 26
40 31>26 23
31 26>23 21
26 23>21 23
23 21>23 20
21 23>20 10
23 20>10 10
20 10>10 13
10 10>13 21
10 13>21 30
13 21>30 37
21 30>37 70
30 37> 70 102
37 70>102 113
 70 102>113 123
102 113>123 147
113 123>147 176
123 147>176 204
147 176>204 212
176 204>212 212
204 212>212 212
212 212>212 211
212 212>211 212
212 211>212 212
211 212>212 212
212 212>212 210
212 212>210 210
212 210>210 221
210 210>221 251
210 221>251 284
221 251>284 334
251 284>334 0
284 334> 0 11
334 0>11 15
 0 11>15 14
11 15>14 18
15 14>18 24
14 18>24 29
18 24>29 32
24 29>32 32
29 32>32 33
32 32>33 36
32 33>36 44
33 36>44 65
36 44>65 80
44 65>80 87
65 80>87 91
80 87>91 94
87 91> 94 106
91 94>106 124
 94 106>124 128
106 124>128 125
124 128>125 125
128 125>125 129
125 125>129 129
125 129>129 132
129 129>132 135
129 132>135 137
132 135>137 138
135 137>138 136
137 138>136 123
138 136>123 83
136 123>83 29
123 83> 29 327
83 29>327 319
 29 327>319 315
327 319>315 313
319 315>313 313
315 313>313 303
313 313>303 283
313 303>283 258
303 283>258 217
283 258>217 161
258 217>161 88
217 161>88 4
161 88> 4 312
88 4>312 310
 4 312>310 304
312 310>304 299
310 304>299 297
304 299>297 295
299 297>295 296
297 295>296 294
295 296>294 293
296 294>293 292
294 293>292 306
293 292>306 330
292 306>330 11
306 330>11 70
330 11> 70 116
11 70>116 115
 70 116>115 111
116 115>111 110
115 111>110 109
111 110>109 110
110 109>110 112
109 110>112 113
110 112>113 110
112 113>110 112
113 110>112 114
110 112>114 118
112 114>118 125
114 118>125 141
118 125>141 164
125 141>164 180
141 164>180 181
164 180>181 169
180 181>169 135
181 169>135 76
169 135>76 25
135 76> 25 331
76 25>331 263
 25 331>263 186
331 263>186 101
263 186>101 36
186 101>36 28
101 36> 28 140
36 28>140 80
 28 140>80 4
140 80> 4 336
80 4>336 189
 4 336>189 124
336 189>124 7
189 124> 7 312
124 7>312 299
 7 312>299 297
312 299>297 296
299 297>296 291
297 296>291 280
296 291>280 276
291 280>276 279
280 276>279 283
276 279>283 274
279 283>274 269
283 274>269 267
274 269>267 263
269 267>263 262
267 263>262 270
263 262>270 280
262 270>280 281
270 280>281 280
280 281>280 278
281 280>278 272
280 278>272 256
278 272>256 223
272 256>223 180
256 223>180 139
223 180>139 113
180 139>113 113
139 113>113 114
113 113>114 113
113 114>113 114
114 113>114 114
113 114>114 112
114 114>112 110
114 112>110 105
112 110>105 106
110 105>106 107
105 106>107 108
106 107>108 108
107 108>108 106
108 108>106 104
108 106>104 106
106 104>106 111
104 106>111 116
106 111>116 118
111 116>118 119
116 118>119 120
118 119>120 119
119 120>119 120
120 119>120 120
119 120>120 116
120 120>116 113
120 116>113 114
116 113>114 113
113 114>113 113
114 113>113 113
113 113>113 106
113 113>106 94
113 106>94 78
106 94>78 63
94 78>63 56
78 63>56 51
63 56>51 48
56 51>48 46
51 48>46 57
48 46>57 75
46 57>75 83
57 75>83 91
75 83> 91 100
83 91>100 111
 91 100>111 117
100 111>117 122
111 117>122 127
117 122>127 129
122 127>129 127
127 129>127 125
129 127>125 126
127 125>126 127
125 126>127 119
126 127>119 100
127 119>100 81
119 100>81 67
100 81>67 51
81 67>51 46
67 51>46 38
51 46>38 10
46 38> 10 325
38 10>325 266
 10 325>266 219
325 266>219 178
266 219>178 134
219 178>134 74
178 134>74 30
134 74> 30 348
74 30>348 305
 30 348>305 248
348 305>248 217
305 248>217 191
248 217>191 141
217 191>141 95
191 141>95 62
141 95>62 28
95 62> 28 347
62 28>347 315
 28 347>315 306
347 315>306 303
315 306>303 302
306 303>302 301
303 302>301 300
302 301>300 299
301 300>299 300
300 299>300 299
299 300>299 298
300 299>298 295
299 298>295 294
298 295>294 293
295 294>293 293
294 293>293 292
293 293>292 291
293 292>291 290
292 291>290 289
291 290>289 290
290 289>290 289
289 290>289 289
290 289>289 288
289 289>288 286
289 288>286 287
288 286>287 285
286 287>285 284
287 285>284 285
285 284>285 285
284 285>285 283
285 285>283 278
285 283>278 273
283 278>273 268
278 273>268 253
273 268>253 217
268 253>217 161
253 217>161 111
217 161>111 107
161 111>107 107
111 107>107 108
107 107>108 107
107 108>107 107
108 107>107 107
107 107>107 107
107 107>107 109
107 107>109 111
107 109>111 112
109 111>112 111
111 112>111 110
112 111>110 110
111 110>110 112
110 110>112 113
110 112>113 114
112 113>114 114
113 114>114 114
114 114>114 115
114 114>115 116
114 115>116 116
115 116>116 118
116 116>118 116
116 118>116 111
118 116>111 105
116 111>105 94
111 105>94 83
105 94>83 75
94 83>75 77
83 75>77 76
75 77>76 84
77 76>84 90
76 84>90 95
84 90> 95 116
90 95>116 149
 95 116>149 155
116 149>155 145
149 155>145 123
155 145>123 100
145 123>100 78
123 100>78 49
100 78>49 33
78 49>33 13
49 33> 13 344
33 13>344 328
 13 344>328 323
344 328>323 317
328 323>317 312
323 317>312 303
317 312>303 283
312 303>283 262
303 283>262 225
283 262>225 184
262 225>184 142
225 184>142 104
184 142>104 64
142 104>64 18
104 64> 18 336
64 18>336 297
 18 336>297 259
336 297>259 208
297 259>208 164
259 208>164 117
208 164>117 83
164 117>83 40
117 83> 40 354
83 40>354 320
 40 354>320 281
354 320>281 245
320 281>245 215
281 245>215 180
245 215>180 190
215 180>190 228
180 190>228 268
190 228>268 327
228 268>327 32
268 327>32 95
327 32> 95 180
32 95>180 261
 95 180>261 287
180 261>287 284
261 287>284 287
287 284>287 287
284 287>287 289
287 287>289 289
287 289>289 289
289 289>289 290
289 289>290 290
289 290>290 291
290 290>291 291
290 291>291 292
291 291>292 292
291 292>292 293
292 292>293 292
292 293>292 293
293 292>293 292
292 293>292 293
293 292>293 292
292 293>292 291
293 292>291 291
292 291>291 290
291 291>290 289
291 290>289 288
290 289>288 285
289 288>285 273
288 285>273 258
285 273>258 242
273 258>242 229
258 242>229 221
242 229>221 218
229 221>218 217
221 218>217 217
218 217>217 217
217 217>217 219
217 217>219 220
217 219>220 221
219 220>221 222
220 221>222 223
221 222>223 222
222 223>222 223
223 222>223 223
222 223>223 221
223 223>221 223
223 221>223 222
221 223>222 218
223 222>218 217
222 218>217 212
218 217>212 200
217 212>200 179
212 200>179 156
200 179>156 129
179 156>129 106
156 129>106 76
129 106>76 57
106 76>57 52
76 57>52 51
57 52>51 51
52 51>51 51
51 51>51 51
51 51>51 51
51 51>51 49
51 51>49 44
51 49>44 47
49 44>47 48
44 47>48 41
47 48>41 36
48 41>36 34
41 36>34 31
36 34>31 33
34 31>33 33
31 33>33 33
33 33>33 33
33 33>33 33
33 33>33 32
33 33>32 31
33 32>31 28
32 31>28 29
31 28>29 31
28 29>31 31
29 31>31 30
31 31>30 35
31 30>35 35
30 35>35 33
35 35>33 34
35 33>34 31
33 34>31 32
34 31>32 33
31 32>33 33
32 33>33 28
33 33>28 32
33 28>32 37
28 32>37 41
32 37>41 45
37 41>45 46
41 45>46 47
45 46>47 45
46 47>45 46
47 45>46 43
45 46>43 44
46 43>44 46
43 44>46 43
44 46>43 45
46 43>45 42
43 45>42 40
45 42>40 40
42 40>40 40
40 40>40 41
40 40>41 41
40 41>41 42
41 41>42 43
41 42>43 40
42 43>40 35
43 40>35 34
40 35>34 35
35 34>35 37
34 35>37 37
35 37>37 37
37 37>37 37
37 37>37 34
37 37>34 42
37 34>42 46
34 42>46 49
42 46>49 54
46 49>54 53
49 54>53 53
54 53>53 55
53 53>55 54
53 55>54 53
55 54>53 53
54 53>53 51
53 53>51 50
53 51>50 51
51 50>51 49
50 51>49 47
51 49>47 44
49 47>44 45
47 44>45 47
44 45>47 48
45 47>48 50
47 48>50 50
48 50>50 48
50 50>48 48
50 48>48 48
48 48>48 48
48 48>48 49
48 48>49 53
48 49>53 53
49 53>53 51
53 53>51 50
53 51>50 53
51 50>53 52
50 53>52 49
53 52>49 47
52 49>47 45
49 47>45 43
47 45>43 42
45 43>42 45
43 42>45 42
