date,0,1,2,3,OT
1973-04-28 04-00-00,35,38,31,20,12
1973-04-28 05-00-00,6,353,346,344,340
1973-04-28 06-00-00,334,330,330,332,330
1973-04-28 07-00-00,333,333,330,330,336
1973-04-28 08-00-00,353,18,32,52,79
1973-04-28 09-00-00,107,124,140,152,167
1973-04-28 10-00-00,179,184,185,191,193
1973-04-28 11-00-00,192,191,190,191,197
1973-04-28 12-00-00,193,190,189,190,187
1973-04-28 13-00-00,188,188,193,201,201
1973-04-28 14-00-00,193,185,176,167,162
1973-04-28 15-00-00,160,182,173,132,70
1973-04-28 16-00-00,16,348,334,331,332
1973-04-28 17-00-00,332,328,332,329,329
1973-04-28 18-00-00,327,321,316,313,308
1973-04-28 19-00-00,299,285,269,255,238
1973-04-28 20-00-00,228,215,211,210,207
1973-04-28 21-00-00,201,195,194,195,194
1973-04-28 22-00-00,189,186,184,185,183
1973-04-28 23-00-00,182,182,182,189,185
1973-04-29 00-00-00,185,181,182,182,180
1973-04-29 01-00-00,185,185,183,167,144
1973-04-29 02-00-00,107,54,9,341,329
1973-04-29 03-00-00,312,302,301,302,301
1973-04-29 04-00-00,302,305,317,337,337
1973-04-29 05-00-00,337,20,40,31,36
1973-04-29 06-00-00,34,31,36,33,34
1973-04-29 07-00-00,40,41,46,51,57
1973-04-29 08-00-00,49,32,13,4,356
1973-04-29 09-00-00,356,352,347,347,346
1973-04-29 10-00-00,342,345,350,348,347
1973-04-29 11-00-00,342,346,355,354,353
1973-04-29 12-00-00,353,357,359,352,353
1973-04-29 13-00-00,355,355,3,13,5
1973-04-29 14-00-00,6,11,7,6,12
1973-04-29 15-00-00,9,6,2,359,2
1973-04-29 16-00-00,7,1,6,16,13
1973-04-29 17-00-00,0,359,4,9,11
1973-04-29 18-00-00,7,3,5,7,5
1973-04-29 19-00-00,1,6,5,1,2
1973-04-29 20-00-00,6,7,9,16,16
1973-04-29 21-00-00,10,7,9,7,15
1973-04-29 22-00-00,22,20,19,17,16
1973-04-29 23-00-00,9,6,4,9,9
1973-04-30 00-00-00,7,9,5,7,6
1973-04-30 01-00-00,8,13,20,28,38
1973-04-30 02-00-00,43,39,49,61,83
1973-04-30 03-00-00,115,139,163,170,182
1973-04-30 04-00-00,174,168,169,171,174
1973-04-30 05-00-00,178,182,176,168,160
1973-04-30 06-00-00,162,162,161,160,160
1973-04-30 07-00-00,158,159,163,168,170
1973-04-30 08-00-00,174,170,160,161,160
1973-04-30 09-00-00,164,162,164,165,161
1973-04-30 10-00-00,164,163,164,164,164
1973-04-30 11-00-00,161,160,161,167,171
1973-04-30 12-00-00,175,173,174,175,165
1973-04-30 13-00-00,159,144,113,84,61
1973-04-30 14-00-00,30,14,360,352,346
1973-04-30 15-00-00,341,336,331,334,337
1973-04-30 16-00-00,339,338,333,333,338
1973-04-30 17-00-00,344,346,345,347,350
1973-04-30 18-00-00,355,355,348,349,352
1973-04-30 19-00-00,352,347,345,345,343
1973-04-30 20-00-00,343,337,332,329,328
1973-04-30 21-00-00,325,326,332,335,337
1973-04-30 22-00-00,333,333,335,334,340
1973-04-30 23-00-00,345,335,320,311,318
1973-05-01 00-00-00,321,318,309,307,305
1973-05-01 01-00-00,302,297,298,307,314
1973-05-01 02-00-00,312,309,305,305,304
1973-05-01 03-00-00,303,304,303,302,301
1973-05-01 04-00-00,302,304,303,302,302
1973-05-01 05-00-00,302,306,306,304,305
1973-05-01 06-00-00,305,306,311,314,309
1973-05-01 07-00-00,305,303,304,301,301
1973-05-01 08-00-00,299,298,295,299,303
1973-05-01 09-00-00,295,293,303,313,319
1973-05-01 10-00-00,328,334,333,328,321
1973-05-01 11-00-00,315,310,307,307,306
1973-05-01 12-00-00,309,315,316,314,315
1973-05-01 13-00-00,313,310,309,310,317
1973-05-01 14-00-00,327,337,327,322,317
1973-05-01 15-00-00,309,299,285,285,291
1973-05-01 16-00-00,296,295,293,292,291
1973-05-01 17-00-00,289,288,286,268,241
1973-05-01 18-00-00,196,165,151,148,146
1973-05-01 19-00-00,142,139,129,127,126
1973-05-01 20-00-00,135,133,134,132,136
1973-05-01 21-00-00,138,136,140,136,132
1973-05-01 22-00-00,131,127,125,125,125
1973-05-01 23-00-00,127,124,126,128,134
1973-05-02 00-00-00,136,133,131,132,125
1973-05-02 01-00-00,113,93,70,51,35
1973-05-02 02-00-00,37,44,53,68,75
1973-05-02 03-00-00,77,78,78,80,82
1973-05-02 04-00-00,78,77,76,71,67
1973-05-02 05-00-00,64,63,60,56,58
1973-05-02 06-00-00,55,50,142,112,68
1973-05-02 07-00-00,37,22,286,236,251
1973-05-02 08-00-00,280,295,253,231,230
1973-05-02 09-00-00,218,224,255,303,0
1973-05-02 10-00-00,38,63,59,59,60
1973-05-02 11-00-00,64,63,53,54,59
1973-05-02 12-00-00,66,79,88,97,107
1973-05-02 13-00-00,113,116,122,116,105
1973-05-02 14-00-00,101,85,80,77,65
1973-05-02 15-00-00,59,62,62,65,79
1973-05-02 16-00-00,110,124,111,98,98
1973-05-02 17-00-00,98,176,213,207,212
1973-05-02 18-00-00,215,212,220,225,235
1973-05-02 19-00-00,250,261,272,279,283
1973-05-02 20-00-00,289,292,293,291,289
1973-05-02 21-00-00,287,282,281,282,278
1973-05-02 22-00-00,271,269,270,263,261
1973-05-02 23-00-00,260,258,262,265,265
1973-05-03 00-00-00,266,267,269,268,266
1973-05-03 01-00-00,266,265,268,269,268
1973-05-03 02-00-00,267,266,254,248,250
1973-05-03 03-00-00,246,244,246,244,230
1973-05-03 04-00-00,213,194,177,165,151
1973-05-03 05-00-00,146,140,136,134,133
1973-05-03 06-00-00,131,133,133,131,130
1973-05-03 07-00-00,134,134,132,133,134
1973-05-03 08-00-00,136,137,135,133,131
1973-05-03 09-00-00,129,126,122,119,107
1973-05-03 10-00-00,85,71,53,52,50
1973-05-03 11-00-00,44,43,40,43,43
1973-05-03 12-00-00,43,46,44,43,41
1973-05-03 13-00-00,42,43,42,44,42
1973-05-03 14-00-00,42,39,31,23,11
1973-05-03 15-00-00,344,319,288,268,254
1973-05-03 16-00-00,258,253,254,255,259
1973-05-03 17-00-00,262,263,264,266,268
1973-05-03 18-00-00,267,265,264,262,261
1973-05-03 19-00-00,264,267,268,269,268
1973-05-03 20-00-00,265,265,264,263,262
1973-05-03 21-00-00,261,255,257,251,251
1973-05-03 22-00-00,241,219,197,175,153
1973-05-03 23-00-00,141,142,138,135,138
1973-05-04 00-00-00,134,134,134,133,128
1973-05-04 01-00-00,126,130,133,133,135
1973-05-04 02-00-00,132,129,129,137,139
1973-05-04 03-00-00,133,131,124,119,114
1973-05-04 04-00-00,107,108,106,106,107
1973-05-04 05-00-00,100,91,73,58,59
1973-05-04 06-00-00,58,52,48,45,47
1973-05-04 07-00-00,48,45,46,46,44
1973-05-04 08-00-00,43,41,43,42,40
1973-05-04 09-00-00,37,34,29,23,356
1973-05-04 10-00-00,345,320,298,283,271
1973-05-04 11-00-00,251,263,261,261,263
1973-05-04 12-00-00,263,259,261,262,261
1973-05-04 13-00-00,263,265,266,268,267
1973-05-04 14-00-00,260,257,260,259,260
1973-05-04 15-00-00,261,262,260,262,259
1973-05-04 16-00-00,258,256,252,244,238
1973-05-04 17-00-00,242,246,242,244,245
1973-05-04 18-00-00,243,240,235,226,218
1973-05-04 19-00-00,197,185,179,168,154
1973-05-04 20-00-00,146,139,133,132,136
1973-05-04 21-00-00,140,141,136,134,132
1973-05-04 22-00-00,131,130,129,128,126
1973-05-04 23-00-00,126,126,131,135,134
1973-05-05 00-00-00,132,131,129,129,127
1973-05-05 01-00-00,127,125,124,127,131
1973-05-05 02-00-00,126,121,111,88,75
1973-05-05 03-00-00,70,59,58,50,46
1973-05-05 04-00-00,47,46,46,41,38
1973-05-05 05-00-00,40,40,39,39,41
1973-05-05 06-00-00,41,36,33,37,36
1973-05-05 07-00-00,33,27,27,23,4
1973-05-05 08-00-00,355,333,328,318,292
1973-05-05 09-00-00,281,254,240,238,253
1973-05-05 10-00-00,259,265,266,267,265
1973-05-05 11-00-00,264,263,264,268,272
1973-05-05 12-00-00,276,274,272,275,273
1973-05-05 13-00-00,271,270,269,267,265
1973-05-05 14-00-00,262,266,266,263,262
1973-05-05 15-00-00,262,265,271,272,269
1973-05-05 16-00-00,267,264,262,261,254
1973-05-05 17-00-00,247,249,248,245,239
1973-05-05 18-00-00,216,184,157,139,141
1973-05-05 19-00-00,137,131,130,133,130
1973-05-05 20-00-00,133,136,136,137,138
1973-05-05 21-00-00,139,136,132,131,131
1973-05-05 22-00-00,135,134,133,129,124
1973-05-05 23-00-00,121,119,121,123,125
1973-05-06 00-00-00,128,126,130,131,130
1973-05-06 01-00-00,124,108,86,72,58
1973-05-06 02-00-00,43,41,40,36,37
1973-05-06 03-00-00,40,42,43,44,44
1973-05-06 04-00-00,38,32,33,33,34
1973-05-06 05-00-00,32,24,20,16,8
1973-05-06 06-00-00,347,335,324,304,279
1973-05-06 07-00-00,261,238,203,181,187
1973-05-06 08-00-00,204,206,199,207,211
1973-05-06 09-00-00,215,227,247,259,265
1973-05-06 10-00-00,260,256,248,230,196
1973-05-06 11-00-00,189,156,142,122,130
1973-05-06 12-00-00,143,161,173,209,249
1973-05-06 13-00-00,259,263,268,263,259
1973-05-06 14-00-00,259,258,262,248,193
1973-05-06 15-00-00,203,194,202,207,207
1973-05-06 16-00-00,207,206,208,208,212
1973-05-06 17-00-00,211,212,213,212,206
1973-05-06 18-00-00,205,206,200,180,191
1973-05-06 19-00-00,219,229,235,240,235
1973-05-06 20-00-00,212,171,132,90,55
1973-05-06 21-00-00,25,46,37,26,30
1973-05-06 22-00-00,36,39,42,43,44
1973-05-06 23-00-00,44,39,36,38,40
1973-05-07 00-00-00,39,31,32,38,30
1973-05-07 01-00-00,28,26,5,353,347
1973-05-07 02-00-00,329,291,263,261,260
1973-05-07 03-00-00,260,262,264,261,258
1973-05-07 04-00-00,255,254,257,256,256
1973-05-07 05-00-00,256,253,253,258,259
1973-05-07 06-00-00,255,253,257,258,259
1973-05-07 07-00-00,257,251,250,251,251
1973-05-07 08-00-00,254,250,249,250,244
1973-05-07 09-00-00,241,235,222,207,180
1973-05-07 10-00-00,156,142,144,139,137
1973-05-07 11-00-00,135,135,136,134,135
1973-05-07 12-00-00,135,135,132,130,130
1973-05-07 13-00-00,132,127,123,119,109
1973-05-07 14-00-00,92,72,51,39,42
1973-05-07 15-00-00,45,35,30,44,45
1973-05-07 16-00-00,38,40,39,37,36
1973-05-07 17-00-00,36,34,30,28,29
1973-05-07 18-00-00,27,24,11,11,10
1973-05-07 19-00-00,6,7,4,2,6
1973-05-07 20-00-00,14,17,21,25,32
1973-05-07 21-00-00,175,175,184,243,253
1973-05-07 22-00-00,246,228,220,223,221
1973-05-07 23-00-00,217,217,216,214,218
1973-05-08 00-00-00,219,220,223,221,223
1973-05-08 01-00-00,225,227,226,227,230
1973-05-08 02-00-00,249,304,312,304,311
1973-05-08 03-00-00,310,314,315,314,314
1973-05-08 04-00-00,312,315,314,315,315
1973-05-08 05-00-00,314,314,315,314,320
1973-05-08 06-00-00,349,50,63,73,83
1973-05-08 07-00-00,84,83,87,88,88
1973-05-08 08-00-00,87,83,86,85,87
1973-05-08 09-00-00,85,86,88,88,86
1973-05-08 10-00-00,84,82,85,87,88
1973-05-08 11-00-00,92,97,105,133,153
1973-05-08 12-00-00,170,183,192,217,222
1973-05-08 13-00-00,224,225,228,229,227
1973-05-08 14-00-00,223,227,225,227,232
1973-05-08 15-00-00,226,225,228,228,230
1973-05-08 16-00-00,235,269,314,310,307
1973-05-08 17-00-00,312,308,311,314,313
1973-05-08 18-00-00,313,314,314,314,315
1973-05-08 19-00-00,315,315,316,316,315
1973-05-08 20-00-00,312,312,335,6,50
1973-05-08 21-00-00,71,77,81,83,84
1973-05-08 22-00-00,87,87,88,88,86
1973-05-08 23-00-00,87,86,82,86,86
1973-05-09 00-00-00,89,87,87,88,88
1973-05-09 01-00-00,88,88,93,95,92
1973-05-09 02-00-00,87,87,87,87,88
1973-05-09 03-00-00,80,83,85,84,89
1973-05-09 04-00-00,87,86,90,94,97
1973-05-09 05-00-00,95,92,96,96,96
1973-05-09 06-00-00,95,91,84,83,83
1973-05-09 07-00-00,86,89,95,100,106
1973-05-09 08-00-00,110,119,131,139,151
1973-05-09 09-00-00,159,165,165,161,163
1973-05-09 10-00-00,265,265,265,265,265
1973-05-09 11-00-00,188,166,161,164,163
1973-05-09 12-00-00,163,155,143,136,127
1973-05-09 13-00-00,119,127,141,148,168
1973-05-09 14-00-00,181,192,196,201,203
1973-05-09 15-00-00,202,201,205,204,206
1973-05-09 16-00-00,203,193,200,204,203
1973-05-09 17-00-00,193,190,175,185,179
1973-05-09 18-00-00,174,175,178,182,183
1973-05-09 19-00-00,186,184,184,185,183
1973-05-09 20-00-00,181,181,193,189,197
1973-05-09 21-00-00,210,199,171,179,193
1973-05-09 22-00-00,203,205,201,232,253
1973-05-09 23-00-00,252,268,257,230,223
1973-05-10 00-00-00,228,231,235,237,247
1973-05-10 01-00-00,254,257,260,262,265
1973-05-10 02-00-00,264,261,254,249,248
1973-05-10 03-00-00,264,294,301,280,283
1973-05-10 04-00-00,257,240,257,261,270
1973-05-10 05-00-00,272,280,288,285,298
1973-05-10 06-00-00,302,304,306,305,299
1973-05-10 07-00-00,298,295,297,295,292
1973-05-10 08-00-00,303,298,296,293,294
1973-05-10 09-00-00,296,302,306,304,304
1973-05-10 10-00-00,302,303,304,305,303
1973-05-10 11-00-00,301,304,304,302,305
1973-05-10 12-00-00,310,310,315,315,316
1973-05-10 13-00-00,317,318,325,334,334
1973-05-10 14-00-00,338,354,353,9,20
1973-05-10 15-00-00,21,29,27,41,46
1973-05-10 16-00-00,36,32,32,29,30
1973-05-10 17-00-00,37,48,58,56,66
1973-05-10 18-00-00,54,56,59,69,69
1973-05-10 19-00-00,66,75,73,59,67
1973-05-10 20-00-00,68,70,72,68,72
1973-05-10 21-00-00,70,70,71,69,67
1973-05-10 22-00-00,68,67,69,70,69
1973-05-10 23-00-00,71,67,60,62,64
1973-05-11 00-00-00,66,68,72,73,78
1973-05-11 01-00-00,84,99,130,157,185
1973-05-11 02-00-00,195,198,199,191,190
1973-05-11 03-00-00,191,191,191,190,187
1973-05-11 04-00-00,187,192,194,196,198
1973-05-11 05-00-00,208,211,208,201,194
1973-05-11 06-00-00,194,197,203,209,212
1973-05-11 07-00-00,213,206,200,198,195
1973-05-11 08-00-00,195,192,184,180,178
1973-05-11 09-00-00,176,178,179,185,190
1973-05-11 10-00-00,191,193,198,197,197
1973-05-11 11-00-00,196,197,195,198,199
1973-05-11 12-00-00,202,202,204,202,212
1973-05-11 13-00-00,226,251,263,272,289
1973-05-11 14-00-00,286,286,275,262,289
1973-05-11 15-00-00,293,291,282,284,283
1973-05-11 16-00-00,277,281,284,281,279
1973-05-11 17-00-00,281,284,282,281,284
1973-05-11 18-00-00,285,283,287,300,302
1973-05-11 19-00-00,320,322,319,340,358
1973-05-11 20-00-00,27,45,58,61,68
1973-05-11 21-00-00,67,68,75,74,68
1973-05-11 22-00-00,59,67,71,70,56
1973-05-11 23-00-00,52,58,50,32,32
1973-05-12 00-00-00,40,56,54,55,60
1973-05-12 01-00-00,61,67,60,69,66
1973-05-12 02-00-00,58,68,64,65,74
1973-05-12 03-00-00,80,81,85,106,153
1973-05-12 04-00-00,191,183,192,205,177
1973-05-12 05-00-00,192,188,181,192,193
1973-05-12 06-00-00,189,189,190,190,191
1973-05-12 07-00-00,192,193,193,200,205
1973-05-12 08-00-00,213,237,248,280,280
1973-05-12 09-00-00,291,285,290,290,283
1973-05-12 10-00-00,284,284,281,282,280
1973-05-12 11-00-00,278,281,285,282,280
1973-05-12 12-00-00,282,288,294,305,319
1973-05-12 13-00-00,334,353,15,26,37
1973-05-12 14-00-00,43,48,52,52,57
1973-05-12 15-00-00,59,53,66,69,66
1973-05-12 16-00-00,67,67,70,60,71
1973-05-12 17-00-00,74,65,72,57,64
1973-05-12 18-00-00,66,75,81,76,75
1973-05-12 19-00-00,52,65,64,65,64
1973-05-12 20-00-00,64,68,67,61,56
1973-05-12 21-00-00,57,61,50,49,58
1973-05-12 22-00-00,54,56,64,63,55
1973-05-12 23-00-00,49,49,50,62,66
1973-05-13 00-00-00,75,81,90,95,113
1973-05-13 01-00-00,132,149,171,186,187
1973-05-13 02-00-00,186,188,189,188,188
1973-05-13 03-00-00,188,186,182,182,190
1973-05-13 04-00-00,199,201,205,204,211
1973-05-13 05-00-00,216,222,231,237,253
1973-05-13 06-00-00,268,287,286,291,288
1973-05-13 07-00-00,283,284,282,279,289
1973-05-13 08-00-00,294,276,281,281,287
1973-05-13 09-00-00,290,281,285,286,286
1973-05-13 10-00-00,285,284,290,285,286
1973-05-13 11-00-00,290,290,296,299,320
1973-05-13 12-00-00,330,347,21,37,49
1973-05-13 13-00-00,58,63,68,65,70
1973-05-13 14-00-00,63,65,61,57,59
1973-05-13 15-00-00,60,60,61,61,52
1973-05-13 16-00-00,54,59,63,67,69
1973-05-13 17-00-00,67,63,67,72,72
1973-05-13 18-00-00,76,86,105,136,159
1973-05-13 19-00-00,171,184,184,186,191
1973-05-13 20-00-00,190,192,192,194,192
1973-05-13 21-00-00,189,189,196,199,201
1973-05-13 22-00-00,205,214,223,232,254
1973-05-13 23-00-00,276,280,282,282,283
1973-05-14 00-00-00,284,282,283,281,278
1973-05-14 01-00-00,279,283,281,282,282
1973-05-14 02-00-00,282,288,299,303,314
1973-05-14 03-00-00,329,354,27,48,59
1973-05-14 04-00-00,62,57,62,64,68
1973-05-14 05-00-00,71,61,57,56,58
1973-05-14 06-00-00,63,61,58,59,60
1973-05-14 07-00-00,64,66,67,65,64
1973-05-14 08-00-00,62,64,62,62,67
1973-05-14 09-00-00,70,68,59,61,62
1973-05-14 10-00-00,62,65,65,68,74
1973-05-14 11-00-00,86,105,145,163,170
1973-05-14 12-00-00,187,183,188,189,191
1973-05-14 13-00-00,193,193,191,190,192
1973-05-14 14-00-00,194,196,195,195,197
1973-05-14 15-00-00,200,208,216,225,239
1973-05-14 16-00-00,258,270,279,278,284
1973-05-14 17-00-00,285,286,286,284,281
1973-05-14 18-00-00,283,280,271,275,282
1973-05-14 19-00-00,284,284,286,295,302
1973-05-14 20-00-00,300,310,319,327,349
1973-05-14 21-00-00,24,37,55,59,63
1973-05-14 22-00-00,64,67,66,68,77
1973-05-14 23-00-00,80,80,64,57,52
1973-05-15 00-00-00,49,51,54,54,54
1973-05-15 01-00-00,60,62,62,65,61
1973-05-15 02-00-00,63,63,60,65,75
1973-05-15 03-00-00,94,130,167,175,180
1973-05-15 04-00-00,187,187,194,193,193
1973-05-15 05-00-00,194,193,193,195,194
1973-05-15 06-00-00,195,192,190,198,226
1973-05-15 07-00-00,238,256,272,280,276
1973-05-15 08-00-00,275,276,275,274,275
1973-05-15 09-00-00,279,278,275,283,295
1973-05-15 10-00-00,289,287,287,290,297
1973-05-15 11-00-00,294,284,281,284,297
1973-05-15 12-00-00,301,300,292,295,296
1973-05-15 13-00-00,295,294,293,295,297
1973-05-15 14-00-00,301,306,315,332,3
1973-05-15 15-00-00,38,56,63,61,64
1973-05-15 16-00-00,63,65,65,64,67
1973-05-15 17-00-00,61,64,60,62,59
1973-05-15 18-00-00,57,63,59,55,58
1973-05-15 19-00-00,58,58,62,67,68
1973-05-15 20-00-00,83,91,100,102,103
1973-05-15 21-00-00,103,95,89,88,91
1973-05-15 22-00-00,107,121,132,143,151
1973-05-15 23-00-00,165,178,185,197,206
1973-05-16 00-00-00,214,227,237,240,246
1973-05-16 01-00-00,247,246,236,224,212
1973-05-16 02-00-00,130,136,104,81,78
1973-05-16 03-00-00,80,88,104,123,147
1973-05-16 04-00-00,168,197,198,191,196
1973-05-16 05-00-00,195,194,195,197,196
1973-05-16 06-00-00,197,197,203,204,201
1973-05-16 07-00-00,192,181,205,225,223
1973-05-16 08-00-00,209,200,187,195,192
1973-05-16 09-00-00,184,187,200,200,203
1973-05-16 10-00-00,212,232,242,270,282
1973-05-16 11-00-00,285,296,297,302,304
1973-05-16 12-00-00,295,280,286,289,293
1973-05-16 13-00-00,296,302,320,320,315
1973-05-16 14-00-00,289,278,251,244,259
1973-05-16 15-00-00,269,283,290,286,279
1973-05-16 16-00-00,280,275,268,264,269
1973-05-16 17-00-00,275,288,293,298,308
1973-05-16 18-00-00,311,326,359,31,56
1973-05-16 19-00-00,67,80,64,60,61
1973-05-16 20-00-00,66,68,77,82,63
1973-05-16 21-00-00,64,49,55,60,65
1973-05-16 22-00-00,62,58,54,52,51
1973-05-16 23-00-00,54,51,57,66,64
1973-05-17 00-00-00,63,69,70,66,67
1973-05-17 01-00-00,64,57,63,76,102
1973-05-17 02-00-00,136,162,167,177,183
1973-05-17 03-00-00,175,179,186,194,195
1973-05-17 04-00-00,194,191,195,197,201
1973-05-17 05-00-00,205,203,197,199,203
1973-05-17 06-00-00,210,212,227,238,254
1973-05-17 07-00-00,279,286,285,292,295
1973-05-17 08-00-00,294,284,287,286,287
1973-05-17 09-00-00,287,289,290,291,292
1973-05-17 10-00-00,293,310,345,26,45
1973-05-17 11-00-00,48,51,55,57,56
1973-05-17 12-00-00,61,62,63,63,59
1973-05-17 13-00-00,65,67,72,78,76
1973-05-17 14-00-00,73,70,64,52,55
1973-05-17 15-00-00,62,70,72,72,86
1973-05-17 16-00-00,112,147,170,179,178
1973-05-17 17-00-00,186,187,190,191,194
1973-05-17 18-00-00,195,195,199,201,197
1973-05-17 19-00-00,197,206,220,238,256
1973-05-17 20-00-00,270,275,282,285,290
1973-05-17 21-00-00,293,289,286,287,287
1973-05-17 22-00-00,289,288,286,287,288
1973-05-17 23-00-00,287,283,286,295,304
1973-05-18 00-00-00,317,338,4,19,41
1973-05-18 01-00-00,51,53,54,57,58
1973-05-18 02-00-00,61,66,69,64,62
1973-05-18 03-00-00,70,74,75,65,57
1973-05-18 04-00-00,54,56,65,67,66
1973-05-18 05-00-00,65,66,67,69,71
1973-05-18 06-00-00,73,73,67,70,73
1973-05-18 07-00-00,77,83,87,99,119
1973-05-18 08-00-00,132,155,169,181,186
1973-05-18 09-00-00,192,192,192,191,190
1973-05-18 10-00-00,191,197,198,200,218
1973-05-18 11-00-00,230,248,274,277,282
1973-05-18 12-00-00,286,283,286,284,285
1973-05-18 13-00-00,287,285,287,287,288
1973-05-18 14-00-00,290,288,284,294,317
1973-05-18 15-00-00,329,344,9,44,63
1973-05-18 16-00-00,68,68,66,55,50
1973-05-18 17-00-00,61,64,68,73,75
1973-05-18 18-00-00,69,70,59,60,63
1973-05-18 19-00-00,61,57,65,75,76
1973-05-18 20-00-00,72,75,74,76,76
1973-05-18 21-00-00,82,91,96,99,97
1973-05-18 22-00-00,95,83,81,83,92
1973-05-18 23-00-00,100,115,129,135,144
1973-05-19 00-00-00,156,158,167,175,172
1973-05-19 01-00-00,168,156,150,160,160
1973-05-19 02-00-00,256,277,295,357,16
1973-05-19 03-00-00,225,225,268,304,309
1973-05-19 04-00-00,300,292,270,255,252
1973-05-19 05-00-00,251,253,259,260,255
1973-05-19 06-00-00,251,249,246,244,244
1973-05-19 07-00-00,247,248,249,249,248
1973-05-19 08-00-00,248,249,248,247,248
1973-05-19 09-00-00,249,248,236,220,199
1973-05-19 10-00-00,176,148,133,126,114
1973-05-19 11-00-00,104,99,99,99,98
1973-05-19 12-00-00,93,94,93,89,84
1973-05-19 13-00-00,83,84,86,90,93
1973-05-19 14-00-00,93,87,89,91,82
1973-05-19 15-00-00,68,58,47,26,13
1973-05-19 16-00-00,11,7,358,351,353
1973-05-19 17-00-00,350,352,356,351,336
1973-05-19 18-00-00,315,292,282,271,261
1973-05-19 19-00-00,259,258,260,262,263
1973-05-19 20-00-00,258,255,249,247,240
1973-05-19 21-00-00,238,235,230,223,215
1973-05-19 22-00-00,226,239,243,245,247
1973-05-19 23-00-00,248,250,252,249,246
1973-05-20 00-00-00,246,244,242,240,235
1973-05-20 01-00-00,229,226,209,201,186
1973-05-20 02-00-00,210,235,237,237,237
1973-05-20 03-00-00,236,237,239,238,225
1973-05-20 04-00-00,213,189,170,151,139
1973-05-20 05-00-00,144,142,130,117,108
1973-05-20 06-00-00,90,81,79,80,80
1973-05-20 07-00-00,79,84,82,83,86
1973-05-20 08-00-00,82,82,88,90,85
1973-05-20 09-00-00,80,68,51,43,46
1973-05-20 10-00-00,49,49,35,14,5
1973-05-20 11-00-00,349,341,338,340,340
1973-05-20 12-00-00,337,331,320,308,300
1973-05-20 13-00-00,283,271,261,250,241
1973-05-20 14-00-00,241,249,245,239,236
1973-05-20 15-00-00,256,251,238,223,214
1973-05-20 16-00-00,206,185,171,170,159
1973-05-20 17-00-00,170,159,80,47,27
1973-05-20 18-00-00,13,8,357,355,352
1973-05-20 19-00-00,352,354,351,350,348
1973-05-20 20-00-00,346,343,339,338,336
1973-05-20 21-00-00,336,335,334,333,331
1973-05-20 22-00-00,327,325,324,324,321
1973-05-20 23-00-00,320,318,310,304,302
1973-05-21 00-00-00,302,297,297,291,298
1973-05-21 01-00-00,294,304,296,303,310
1973-05-21 02-00-00,305,307,308,305,304
1973-05-21 03-00-00,306,309,311,312,310
1973-05-21 04-00-00,308,309,310,310,312
1973-05-21 05-00-00,315,316,314,312,312
1973-05-21 06-00-00,310,311,311,309,309
1973-05-21 07-00-00,310,314,318,315,320
1973-05-21 08-00-00,320,319,316,316,312
1973-05-21 09-00-00,313,314,314,314,313
1973-05-21 10-00-00,310,305,302,306,310
1973-05-21 11-00-00,308,307,309,313,317
1973-05-21 12-00-00,319,317,316,319,344
1973-05-21 13-00-00,27,57,72,113,145
1973-05-21 14-00-00,171,204,267,285,304
1973-05-21 15-00-00,310,312,313,315,320
1973-05-21 16-00-00,326,326,314,312,323
1973-05-21 17-00-00,292,291,320,300,272
1973-05-21 18-00-00,287,325,318,303,299
1973-05-21 19-00-00,295,293,293,292,293
1973-05-21 20-00-00,293,291,289,288,289
1973-05-21 21-00-00,290,290,290,290,290
1973-05-21 22-00-00,288,288,289,288,287
1973-05-21 23-00-00,289,290,290,291,292
1973-05-22 00-00-00,292,293,294,291,292
1973-05-22 01-00-00,288,287,286,283,280
1973-05-22 02-00-00,283,286,286,287,289
1973-05-22 03-00-00,288,289,290,292,289
1973-05-22 04-00-00,286,283,286,285,288
1973-05-22 05-00-00,288,292,288,287,286
1973-05-22 06-00-00,282,277,275,279,280
1973-05-22 07-00-00,281,284,286,287,289
1973-05-22 08-00-00,289,289,290,289,287
1973-05-22 09-00-00,287,287,285,286,292
1973-05-22 10-00-00,298,300,301,303,305
1973-05-22 11-00-00,310,313,324,334,341
1973-05-22 12-00-00,353,354,353,358,2
1973-05-22 13-00-00,2,4,3,7,2
1973-05-22 14-00-00,2,3,6,10,10
1973-05-22 15-00-00,9,7,3,2,348
1973-05-22 16-00-00,327,309,296,288,282
1973-05-22 17-00-00,281,276,269,255,250
1973-05-22 18-00-00,241,239,242,242,242
1973-05-22 19-00-00,242,189,189,216,352
1973-05-22 20-00-00,32,96,96,150,175
1973-05-22 21-00-00,192,159,129,78,47
1973-05-22 22-00-00,16,354,345,342,335
1973-05-22 23-00-00,337,342,341,338,340
1973-05-23 00-00-00,343,341,340,341,346
1973-05-23 01-00-00,346,346,342,347,345
1973-05-23 02-00-00,339,339,343,343,339
1973-05-23 03-00-00,337,340,342,336,336
1973-05-23 04-00-00,342,336,333,334,333
1973-05-23 05-00-00,335,332,334,337,336
1973-05-23 06-00-00,336,335,334,338,339
1973-05-23 07-00-00,335,334,333,334,333
1973-05-23 08-00-00,333,337,338,337,336
1973-05-23 09-00-00,336,333,333,336,333
1973-05-23 10-00-00,331,331,334,332,331
1973-05-23 11-00-00,332,333,336,337,333
