date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,OT
1970-11-28 05-00-00,198,198,204,210,215,215,211,203,188,178,177,176,169,159,154,149,147,145,152,175,199,223,246,267,282,285
1970-11-28 06-00-00,284,284,280,281,278,278,280,286,293,290,290,291,286,281,273,272,274,279,286,295,307,318,333,351,8,26
1970-11-28 07-00-00,34,37,42,45,48,55,66,70,75,80,83,79,73,75,74,75,76,77,84,91,96,101,100,88,79,75
1970-11-28 08-00-00,67,64,72,83,87,92,86,76,68,66,71,87,104,117,128,134,140,143,143,142,143,146,147,147,150,154
1970-11-28 09-00-00,157,159,162,161,162,160,148,147,152,155,153,153,158,163,167,173,185,204,232,266,289,296,303,310,317,318
1970-11-28 10-00-00,317,315,315,317,320,322,327,332,334,341,353,11,24,29,27,24,18,10,7,9,8,2,1,2,4,0
1970-11-28 11-00-00,342,311,268,229,174,113,85,64,60,61,62,61,61,63,65,66,67,74,79,93,112,161,207,240,264,281
1970-11-28 12-00-00,291,293,295,295,296,297,297,295,298,304,307,311,319,328,340,356,5,15,27,45,73,93,100,105,102,93
1970-11-28 13-00-00,90,83,81,89,100,106,112,118,124,131,143,156,174,187,197,208,202,196,193,195,195,193,189,189,190,189
1970-11-28 14-00-00,185,180,180,181,177,176,183,187,185,180,181,186,190,190,190,189,192,198,204,207,213,218,216,217,220,222
1970-11-28 15-00-00,224,224,219,215,207,203,199,193,189,187,187,186,189,191,190,176,156,152,167,171,167,163,156,153,145,138
1970-11-28 16-00-00,139,143,158,172,193,211,277,295,303,300,298,298,299,302,296,292,298,302,303,307,319,331,358,11,10,16
1970-11-28 17-00-00,17,5,346,340,343,340,332,306,269,233,194,168,171,173,168,166,162,146,115,68,2,315,298,308,314,314
1970-11-28 18-00-00,309,302,293,289,285,276,272,267,248,212,165,109,73,50,53,56,51,46,40,37,33,31,29,26,21,8
1970-11-28 19-00-00,351,327,305,279,240,190,170,169,163,156,149,145,143,144,147,150,161,186,212,247,272,289,299,306,312,314
1970-11-28 20-00-00,323,336,1,17,20,16,8,8,19,31,33,35,37,37,37,41,43,48,56,62,70,78,87,99,87,56
1970-11-28 21-00-00,45,45,35,22,16,23,22,17,10,5,6,12,20,34,47,56,68,78,83,83,87,86,70,53,39,34
1970-11-28 22-00-00,37,41,44,50,54,58,61,53,44,43,37,33,32,34,39,45,44,38,29,14,9,350,323,299,277,253
1970-11-28 23-00-00,239,232,229,229,230,230,229,229,228,228,227,224,223,221,220,221,221,220,223,227,229,226,222,218,215,217
1970-11-29 00-00-00,219,213,202,191,174,167,166,167,167,162,155,151,151,144,149,146,140,142,148,153,160,168,178,193,208,215
1970-11-29 01-00-00,214,214,214,212,202,193,181,171,163,155,150,140,132,124,103,88,71,53,38,28,23,18,13,3,345,317
1970-11-29 02-00-00,290,254,207,186,173,174,188,198,199,197,197,197,198,197,198,201,207,213,217,222,225,230,236,241,247,251
1970-11-29 03-00-00,257,270,280,288,293,295,297,299,301,305,307,310,313,318,320,323,330,345,7,19,34,50,58,60,60,60
1970-11-29 04-00-00,61,63,63,70,78,84,88,85,82,79,79,84,80,59,39,14,349,331,326,329,340,355,8,21,30,42
1970-11-29 05-00-00,98,139,143,144,143,142,147,150,149,146,147,149,151,153,151,148,144,139,135,134,136,139,141,139,143,153
1970-11-29 06-00-00,167,179,186,187,184,179,184,186,189,190,190,192,193,190,172,147,111,85,68,67,67,67,68,69,67,67
1970-11-29 07-00-00,66,64,60,58,59,59,59,60,63,66,62,61,61,62,64,65,65,66,66,67,67,71,78,82,65,64
1970-11-29 08-00-00,68,61,57,59,60,56,59,59,59,65,65,63,59,56,56,59,58,56,56,58,60,59,57,56,59,62
1970-11-29 09-00-00,62,59,58,59,59,59,59,57,58,61,60,58,57,55,56,54,56,57,56,53,49,53,62,67,69,67
1970-11-29 10-00-00,68,69,69,69,68,67,68,67,64,66,66,64,61,64,65,64,64,67,70,70,70,75,77,75,75,73
1970-11-29 11-00-00,72,69,68,69,70,68,67,69,69,70,70,71,72,73,72,72,73,75,75,71,69,70,69,66,66,67
1970-11-29 12-00-00,68,67,65,65,67,66,66,66,65,67,68,65,63,63,63,62,56,52,55,60,62,62,60,62,64,66
1970-11-29 13-00-00,239,238,251,244,243,240,242,248,251,251,247,245,243,243,239,235,231,227,224,223,214,211,212,217,228,227
1970-11-29 14-00-00,226,219,211,210,213,220,224,229,232,229,225,227,228,230,231,231,230,231,228,225,217,203,183,164,143,121
1970-11-29 15-00-00,96,71,51,13,332,303,280,260,244,237,234,232,232,234,234,234,234,235,237,238,235,231,226,222,216,212
1970-11-29 16-00-00,207,205,208,223,231,241,254,263,269,275,276,276,275,278,279,280,283,294,301,303,305,307,303,298,292,282
1970-11-29 17-00-00,272,273,283,281,274,270,267,262,260,257,253,250,251,251,247,244,242,241,238,231,225,221,220,220,221,220
1970-11-29 18-00-00,219,219,216,215,213,213,211,209,207,205,203,199,196,194,191,188,185,183,181,180,175,171,166,159,155,153
1970-11-29 19-00-00,152,150,152,155,164,180,195,199,194,196,206,208,200,190,183,184,190,199,200,195,184,178,173,172,172,175
1970-11-29 20-00-00,177,176,178,180,182,179,177,175,174,170,168,170,171,170,169,170,170,168,167,170,175,179,180,179,178,176
1970-11-29 21-00-00,175,174,174,175,177,180,178,169,149,120,98,75,55,42,34,36,44,51,53,55,54,50,50,47,49,54
1970-11-29 22-00-00,56,56,53,51,51,51,51,51,51,53,51,50,49,49,51,52,56,60,58,59,61,61,61,58,52,43
1970-11-29 23-00-00,36,30,25,19,9,2,12,23,25,26,28,31,31,27,24,22,18,13,10,6,6,8,13,14,11,9
1970-11-30 00-00-00,4,359,356,351,348,344,342,343,342,337,337,338,338,338,337,336,334,333,328,323,322,321,324,333,346,3
1970-11-30 01-00-00,21,44,61,79,100,134,151,166,181,196,210,239,260,270,269,269,262,248,240,238,230,219,217,215,208,202
1970-11-30 02-00-00,201,202,200,199,197,191,187,180,176,173,169,166,162,158,153,147,141,139,139,141,141,141,141,138,137,136
1970-11-30 03-00-00,135,134,136,137,137,134,129,121,110,97,85,73,62,53,54,70,84,90,94,98,104,113,136,171,207,232
1970-11-30 04-00-00,254,279,293,310,319,326,329,334,337,344,343,329,322,323,325,329,329,330,332,334,334,333,331,329,330,332
1970-11-30 05-00-00,338,350,0,7,9,11,12,9,357,343,328,314,306,307,313,320,329,331,327,318,305,293,281,268,248,229
1970-11-30 06-00-00,212,200,191,177,169,180,193,202,211,217,218,216,215,215,212,212,212,211,211,209,206,204,205,204,202,202
1970-11-30 07-00-00,203,203,203,205,203,201,198,197,198,198,197,198,198,199,201,203,204,204,203,200,199,199,198,199,200,202
1970-11-30 08-00-00,200,198,197,197,195,193,191,193,193,184,169,152,138,118,94,78,70,56,48,42,31,22,18,15,13,10
1970-11-30 09-00-00,6,4,3,1,0,359,357,350,346,347,353,3,10,7,1,359,7,12,13,14,10,8,9,11,14,20
1970-11-30 10-00-00,27,29,25,21,21,22,25,44,60,79,121,131,142,145,144,145,145,151,160,161,159,154,156,165,177,188
1970-11-30 11-00-00,198,205,208,210,211,211,210,208,204,195,178,152,125,95,62,32,4,344,326,312,305,302,296,286,286,285
1970-11-30 12-00-00,281,277,273,271,266,263,261,259,258,258,258,260,262,264,263,261,257,251,245,241,237,229,214,197,188,182
1970-11-30 13-00-00,176,173,170,167,165,161,160,158,157,155,151,148,147,145,143,140,140,140,139,138,136,133,132,129,126,123
1970-11-30 14-00-00,120,117,117,117,114,113,104,99,91,80,74,70,59,48,37,28,21,15,9,5,2,4,2,355,357,2
1970-11-30 15-00-00,358,352,356,0,359,356,351,345,345,347,346,344,345,347,349,6,28,45,55,70,86,93,93,93,90,87
1970-11-30 16-00-00,86,88,89,87,84,94,118,159,176,221,244,265,289,305,319,330,332,333,330,328,329,330,329,326,324,329
1970-11-30 17-00-00,332,329,327,328,327,324,320,316,317,319,312,303,301,309,318,329,339,326,314,299,283,259,234,207,188,174
1970-11-30 18-00-00,158,147,137,129,126,121,110,103,101,99,96,99,110,127,132,122,118,110,108,115,127,129,125,126,133,132
1970-11-30 19-00-00,126,124,123,120,119,123,134,151,162,168,171,170,167,165,163,162,164,166,163,157,148,143,140,138,144,151
1970-11-30 20-00-00,160,173,190,207,225,244,262,273,280,285,293,303,308,309,311,309,304,299,298,300,299,297,297,293,294,294
1970-11-30 21-00-00,297,304,311,318,322,329,337,348,354,354,347,342,341,339,339,338,341,344,345,347,342,337,338,341,344,352
1970-11-30 22-00-00,6,37,49,63,99,111,124,143,160,169,183,196,198,186,183,198,214,216,231,242,236,230,228,227,227,225
1970-11-30 23-00-00,221,212,208,203,190,193,214,246,272,276,287,293,297,309,327,355,10,8,17,30,28,24,17,17,19,23
1970-12-01 00-00-00,36,54,67,81,95,110,119,127,137,146,151,150,149,150,150,152,154,156,156,152,152,156,154,153,154,152
1970-12-01 01-00-00,148,144,144,143,143,143,138,133,134,133,136,136,135,134,133,137,139,138,136,134,134,134,132,131,131,129
1970-12-01 02-00-00,128,128,128,127,128,128,128,129,132,133,136,138,142,151,170,191,208,227,247,260,270,280,284,276,268,257
1970-12-01 03-00-00,246,241,240,241,241,241,243,244,243,246,244,238,235,233,231,230,231,230,229,229,227,229,229,228,228,230
1970-12-01 04-00-00,235,236,237,237,237,238,239,240,240,237,234,232,229,226,225,225,227,233,249,269,302,327,345,11,26,31
1970-12-01 05-00-00,35,41,44,44,43,40,40,40,40,37,35,32,30,27,27,27,27,24,17,14,17,16,16,17,16,13
1970-12-01 06-00-00,12,8,4,5,0,344,335,332,329,326,324,321,311,291,268,239,211,186,161,136,117,105,88,76,51,31
1970-12-01 07-00-00,11,346,319,290,263,241,217,205,196,188,186,187,188,190,191,192,192,189,189,189,189,190,191,192,193,197
1970-12-01 08-00-00,199,206,212,213,214,218,222,222,221,219,216,212,208,205,204,206,211,222,238,253,265,265,260,253,248,244
1970-12-01 09-00-00,240,237,232,231,240,246,256,272,283,285,282,277,268,262,257,255,254,254,255,256,258,259,257,260,261,261
1970-12-01 10-00-00,261,260,260,260,260,263,265,267,269,273,274,274,271,268,263,253,238,222,208,198,188,177,165,153,138,114
1970-12-01 11-00-00,77,42,18,2,346,336,332,327,325,322,317,313,310,309,311,316,319,324,332,336,333,329,328,325,321,318
1970-12-01 12-00-00,314,308,299,285,269,256,246,240,234,230,226,223,220,213,196,179,167,155,141,128,111,98,85,73,60,46
1970-12-01 13-00-00,33,25,19,17,16,16,15,14,12,14,13,15,16,15,15,14,13,11,10,8,8,7,10,17,23,28
1970-12-01 14-00-00,31,35,38,41,43,41,41,42,40,37,35,31,29,31,36,41,47,51,53,55,56,54,55,58,59,49
1970-12-01 15-00-00,43,41,42,43,41,40,37,39,44,46,46,50,58,61,57,47,36,23,5,341,330,324,329,343,354,4
1970-12-01 16-00-00,10,14,17,17,23,39,54,62,69,76,81,85,86,83,74,66,61,64,71,80,94,111,121,127,137,144
1970-12-01 17-00-00,150,152,145,134,124,110,94,69,48,25,345,312,276,240,209,186,172,161,145,133,125,133,150,150,140,138
1970-12-01 18-00-00,136,130,125,120,116,115,119,127,136,149,160,173,184,196,208,224,241,252,242,220,198,166,137,111,87,60
1970-12-01 19-00-00,31,6,0,1,358,356,353,349,346,344,344,343,343,345,343,331,321,323,326,323,314,303,290,283,286,293
1970-12-01 20-00-00,295,296,300,302,303,302,303,302,301,301,300,299,300,312,332,348,13,38,57,55,42,33,15,355,346,334
1970-12-01 21-00-00,321,308,293,284,282,282,283,285,289,297,304,315,329,341,349,5,12,32,60,70,81,85,86,86,86,86
1970-12-01 22-00-00,83,81,75,72,71,70,67,62,57,55,56,58,62,65,64,59,50,47,49,50,51,54,56,59,61,60
1970-12-01 23-00-00,59,62,68,83,97,103,108,113,117,119,117,110,101,96,94,94,93,90,90,90,95,99,98,97,90,87
1970-12-02 00-00-00,86,83,78,75,76,73,73,75,79,84,93,100,100,94,87,81,77,74,71,71,68,66,63,58,54,52
1970-12-02 01-00-00,52,56,64,71,79,83,80,71,59,61,61,61,69,72,73,77,79,78,78,77,74,74,75,71,69,70
1970-12-02 02-00-00,71,71,73,78,80,82,100,120,147,161,170,193,215,211,213,228,241,238,234,240,251,252,245,238,234,229
1970-12-02 03-00-00,223,213,197,181,167,149,130,112,91,70,48,40,48,52,49,51,55,60,66,69,69,68,66,65,64,62
1970-12-02 04-00-00,60,59,60,58,59,62,67,72,70,68,65,60,53,50,51,59,67,74,80,84,89,95,101,100,101,104
1970-12-02 05-00-00,108,109,111,114,115,108,99,94,93,91,87,81,81,85,89,89,88,87,84,80,71,65,57,53,53,58
1970-12-02 06-00-00,65,71,80,85,86,76,70,62,60,63,67,73,78,78,73,70,74,75,76,78,79,78,76,73,66,63
1970-12-02 07-00-00,63,67,73,80,87,87,84,80,77,79,80,79,79,79,81,80,74,68,64,64,63,67,69,70,70,69
1970-12-02 08-00-00,67,64,59,60,61,65,70,71,69,65,63,65,70,72,69,63,59,56,55,59,67,74,79,82,81,73
1970-12-02 09-00-00,236,241,250,249,253,258,261,265,271,265,256,249,243,237,233,232,231,228,226,228,231,234,234,235,232,228
1970-12-02 10-00-00,227,228,227,228,231,231,230,233,233,233,231,231,232,231,234,236,240,245,247,245,244,245,245,247,246,241
1970-12-02 11-00-00,235,227,217,213,209,203,192,186,181,174,171,165,164,160,161,161,162,162,157,154,156,153,153,153,152,155
1970-12-02 12-00-00,156,158,155,153,152,152,151,153,150,145,148,148,148,148,147,151,155,154,152,147,144,148,149,149,148,147
1970-12-02 13-00-00,144,140,137,135,128,126,133,142,144,147,146,144,142,146,146,145,147,148,147,146,144,144,143,144,145,145
1970-12-02 14-00-00,145,142,141,149,161,170,200,216,232,250,286,315,323,329,331,336,338,338,332,324,318,309,298,288,277,192
1970-12-02 15-00-00,174,160,157,156,158,157,164,162,159,157,157,160,159,164,166,170,169,168,163,162,161,159,159,159,159,155
1970-12-02 16-00-00,145,126,116,109,100,101,110,135,144,146,146,147,148,149,149,150,150,146,137,120,99,87,36,9,346,330
1970-12-02 17-00-00,321,315,317,318,318,319,318,311,304,303,300,294,288,286,285,284,287,286,282,278,276,276,275,275,276,276
1970-12-02 18-00-00,277,279,279,278,274,267,264,259,253,250,246,246,246,247,248,248,248,248,249,249,250,250,250,251,246,241
1970-12-02 19-00-00,235,232,229,226,224,223,221,221,222,221,213,201,177,159,148,139,128,113,97,75,55,14,327,277,245,245
1970-12-02 20-00-00,249,245,243,244,243,241,239,239,238,239,240,241,240,240,241,241,242,243,243,243,242,239,232,213,182,157
1970-12-02 21-00-00,149,139,134,132,132,133,134,135,136,135,133,131,129,129,131,128,128,128,128,128,127,126,126,125,125,125
1970-12-02 22-00-00,126,125,123,119,116,112,107,100,86,64,43,14,354,329,319,297,288,292,293,294,297,299,297,293,293,295
1970-12-02 23-00-00,299,300,302,296,293,294,297,300,302,304,306,304,304,306,308,311,311,312,313,312,314,314,312,306,308,315
1970-12-03 00-00-00,328,338,342,345,354,356,359,4,7,9,10,12,10,5,3,5,16,25,27,30,31,30,31,34,35,37
1970-12-03 01-00-00,35,31,28,25,23,23,21,19,16,16,14,13,7,0,349,344,346,354,3,9,12,14,16,22,34,46
1970-12-03 02-00-00,57,74,97,123,168,188,205,222,248,270,275,283,285,268,253,246,245,245,245,246,248,248,250,251,251,253
1970-12-03 03-00-00,255,256,256,258,258,256,256,257,258,253,251,246,241,237,230,227,224,223,223,223,228,234,233,231,228,228
1970-12-03 04-00-00,228,228,228,228,228,228,229,229,230,229,228,228,228,229,229,230,230,230,229,229,228,230,231,230,231,235
1970-12-03 05-00-00,236,235,233,233,230,228,227,225,224,224,224,225,227,227,227,228,229,231,233,234,235,237,237,238,238,239
1970-12-03 06-00-00,238,237,228,213,197,188,173,147,117,93,81,70,64,61,59,59,57,55,55,54,53,52,52,53,53,52
1970-12-03 07-00-00,52,51,51,51,51,51,51,51,52,53,53,53,53,51,54,56,57,59,58,59,59,61,61,62,62,61
1970-12-03 08-00-00,62,63,63,62,61,60,59,59,59,58,59,58,58,59,60,60,60,58,61,67,69,68,66,65,66,68
1970-12-03 09-00-00,66,64,64,65,66,65,66,64,65,65,65,66,65,66,65,64,65,63,56,52,51,52,52,49,46,44
1970-12-03 10-00-00,43,31,15,6,0,355,349,347,345,345,346,344,341,336,333,331,334,342,347,354,10,28,40,58,74,79
1970-12-03 11-00-00,81,83,89,93,98,100,100,101,98,99,100,103,106,107,110,107,103,102,102,104,103,104,106,109,109,105
1970-12-03 12-00-00,95,92,91,90,92,93,93,93,93,93,93,92,90,84,78,70,64,52,41,25,7,351,336,327,318,311
1970-12-03 13-00-00,309,306,299,292,280,277,270,264,262,258,257,255,251,247,247,247,249,250,250,245,242,245,246,246,247,248
1970-12-03 14-00-00,246,244,244,244,245,246,248,248,248,249,251,251,248,249,249,250,251,252,253,252,251,251,251,248,243,240
1970-12-03 15-00-00,239,240,242,241,242,242,242,243,241,239,240,240,240,241,242,242,227,219,204,199,192,194,201,216,224,240
1970-12-03 16-00-00,247,240,231,228,214,205,199,195,196,196,196,197,198,198,200,201,202,204,205,209,211,212,215,218,219,220
1970-12-03 17-00-00,222,220,221,221,222,224,229,242,252,263,267,269,265,265,266,261,248,232,219,204,191,177,159,105,93,84
1970-12-03 18-00-00,59,34,28,23,24,33,40,50,62,75,127,137,205,218,223,228,227,228,228,229,231,232,234,237,237,238
1970-12-03 19-00-00,236,234,237,239,238,236,236,235,237,239,238,237,238,235,234,235,236,235,235,235,236,235,237,238,238,237
1970-12-03 20-00-00,236,237,237,235,237,238,239,241,242,244,241,240,239,240,239,236,233,229,227,223,221,221,221,220,211,200
1970-12-03 21-00-00,184,156,125,92,65,41,13,348,338,334,331,332,344,3,33,40,45,44,45,45,45,44,44,43,43,42
1970-12-03 22-00-00,42,43,43,42,42,42,43,42,43,43,43,42,39,38,38,38,38,39,39,39,39,38,37,38,37,37
1970-12-03 23-00-00,37,38,38,39,37,38,39,38,39,39,39,39,39,39,39,38,37,37,35,32,28,24,18,13,7,3
1970-12-04 00-00-00,357,354,352,350,349,350,350,350,351,351,350,351,354,356,357,359,4,17,25,35,37,37,37,36,37,36
1970-12-04 01-00-00,36,37,39,40,41,40,37,33,32,33,32,30,31,36,38,39,42,51,60,68,70,72,73,72,70,72
1970-12-04 02-00-00,72,77,86,100,103,105,106,107,107,105,102,89,78,80,92,106,106,100,87,75,60,47,40,37,33,32
1970-12-04 03-00-00,34,37,40,40,38,36,33,30,28,28,29,30,32,37,37,34,34,37,40,41,43,44,44,45,41,38
1970-12-04 04-00-00,35,30,28,28,26,24,22,19,15,12,9,5,2,0,5,14,22,33,40,45,49,49,47,45,46,45
1970-12-04 05-00-00,44,39,37,35,38,44,50,53,55,51,49,50,49,47,46,47,47,48,50,50,49,51,53,54,52,53
1970-12-04 06-00-00,54,55,57,56,54,54,54,54,57,57,54,50,51,51,49,49,51,55,56,57,59,59,57,55,55,55
1970-12-04 07-00-00,222,250,258,265,273,265,257,251,248,246,242,240,239,236,233,231,231,232,232,231,230,228,227,228,228,231
1970-12-04 08-00-00,239,243,245,244,242,241,238,231,230,230,223,216,213,222,232,240,241,238,237,238,237,236,236,237,237,239
1970-12-04 09-00-00,241,239,239,240,238,239,239,240,243,245,247,247,247,244,241,242,247,250,253,260,262,266,268,264,260,256
1970-12-04 10-00-00,253,253,248,244,239,234,233,230,230,231,232,234,236,238,242,249,259,269,279,288,291,293,294,295,296,296
1970-12-04 11-00-00,298,303,309,307,307,311,318,320,309,299,286,279,273,269,271,275,280,283,285,284,283,279,277,273,268,264
1970-12-04 12-00-00,256,250,246,243,241,242,242,240,240,240,237,231,228,228,224,222,221,224,229,236,239,233,227,226,227,228
1970-12-04 13-00-00,226,224,227,233,237,237,235,237,234,229,226,226,230,232,233,231,225,216,204,192,186,183,183,185,186,183
1970-12-04 14-00-00,183,182,181,185,184,181,179,179,180,180,180,178,176,175,174,174,175,172,169,172,172,167,162,157,149,142
1970-12-04 15-00-00,140,142,146,149,149,151,154,156,158,162,162,160,155,153,149,145,141,136,129,118,109,107,112,117,119,119
1970-12-04 16-00-00,119,120,119,119,117,113,112,114,115,116,117,113,110,110,110,109,109,109,110,112,115,116,117,116,117,119
1970-12-04 17-00-00,121,122,114,103,104,116,119,123,130,130,132,133,127,121,115,109,106,103,98,95,93,89,87,90,99,111
1970-12-04 18-00-00,120,134,156,176,195,209,215,219,223,224,226,227,227,227,226,227,226,225,223,222,219,216,219,223,228,230
1970-12-04 19-00-00,231,230,229,226,224,227,230,243,255,260,267,280,288,287,287,291,294,296,297,296,292,290,288,285,281,277
1970-12-04 20-00-00,277,277,277,274,274,276,277,281,289,296,305,315,324,336,346,352,357,351,340,332,329,327,325,319,316,315
1970-12-04 21-00-00,315,313,300,278,259,249,240,236,234,235,232,233,228,211,178,143,126,131,140,150,166,180,199,217,237,262
1970-12-04 22-00-00,283,293,294,293,292,284,256,217,183,145,112,82,51,20,350,313,300,300,302,305,306,306,311,319,338,358
1970-12-04 23-00-00,28,40,55,58,51,50,46,40,38,39,43,47,53,61,63,64,65,69,76,79,86,90,89,88,88,86
1970-12-05 00-00-00,87,92,98,103,110,113,113,113,114,116,117,116,116,115,114,114,116,120,122,125,127,133,143,153,159,165
1970-12-05 01-00-00,170,176,179,180,181,185,190,201,214,224,232,235,237,238,242,243,245,242,241,240,235,236,236,234,236,235
1970-12-05 02-00-00,232,234,238,235,232,233,233,234,236,239,238,235,233,233,237,238,238,234,234,238,246,250,248,244,244,244
1970-12-05 03-00-00,245,245,243,244,245,246,248,247,247,247,245,241,244,245,247,245,245,244,242,242,242,243,245,248,247,249
1970-12-05 04-00-00,255,266,280,296,313,329,342,346,349,351,350,350,353,7,30,55,66,70,72,76,75,74,72,71,68,66
1970-12-05 05-00-00,67,69,71,74,76,81,84,89,94,99,103,104,108,110,112,112,112,114,116,116,116,115,115,118,118,118
1970-12-05 06-00-00,120,123,131,143,164,188,206,222,229,231,227,225,225,228,228,225,226,225,230,234,236,238,240,235,229,227
1970-12-05 07-00-00,229,234,231,235,242,244,244,245,246,246,246,245,246,245,244,244,245,246,245,245,243,243,245,247,249,250
1970-12-05 08-00-00,251,251,251,250,251,249,251,253,255,251,247,247,247,250,251,253,252,250,254,256,257,256,256,254,254,252
1970-12-05 09-00-00,251,252,254,255,254,257,256,254,260,272,284,291,293,296,300,306,312,319,333,347,348,348,349,350,350,352
1970-12-05 10-00-00,352,350,347,345,341,338,340,352,7,12,17,16,15,13,14,14,13,16,21,25,27,28,29,29,29,28
1970-12-05 11-00-00,27,28,28,26,25,25,27,25,19,11,354,334,312,285,263,232,203,190,205,234,277,292,294,294,293,293
1970-12-05 12-00-00,292,291,289,286,279,277,271,266,268,274,283,294,303,312,319,322,323,324,327,328,328,327,324,328,337,343
1970-12-05 13-00-00,345,343,340,340,342,344,346,348,353,355,355,354,352,351,353,353,353,353,354,354,356,354,349,346,345,345
1970-12-05 14-00-00,348,351,349,343,341,341,342,340,342,352,5,20,37,47,60,71,81,87,90,94,97,95,99,101,104,104
1970-12-05 15-00-00,101,97,95,91,91,95,100,101,103,105,103,94,86,83,79,78,80,82,83,86,88,93,97,100,99,99
1970-12-05 16-00-00,99,93,93,94,93,96,97,99,101,103,103,98,98,104,110,112,114,111,106,100,95,93,91,87,85,87
1970-12-05 17-00-00,87,85,82,79,76,73,72,73,73,75,76,78,78,79,80,78,77,76,75,75,77,77,77,76,76,74
1970-12-05 18-00-00,74,75,76,75,76,76,76,76,78,79,78,78,78,76,70,73,86,100,105,108,108,108,108,109,112,114
1970-12-05 19-00-00,119,128,125,115,107,108,108,110,114,120,122,122,118,109,99,92,81,73,72,72,72,72,68,68,67,72
1970-12-05 20-00-00,81,91,100,106,109,114,121,123,128,133,141,150,163,172,177,185,184,187,189,186,183,182,180,176,166,156
1970-12-05 21-00-00,142,133,126,125,120,115,105,102,104,110,122,137,155,168,184,195,195,187,178,172,167,159,145,134,126,122
1970-12-05 22-00-00,118,114,113,116,122,127,137,149,162,167,163,158,156,160,168,182,207,225,234,236,225,222,226,227,230,234
1970-12-05 23-00-00,236,239,246,261,280,301,326,1,29,49,80,121,170,207,248,291,352,19,75,142,186,232,299,329,349,16
1970-12-06 00-00-00,21,23,24,20,5,352,345,336,329,322,317,318,314,314,318,323,339,356,14,31,30,43,55,55,55,67
1970-12-06 01-00-00,67,57,57,59,56,56,53,59,75,94,115,134,164,193,218,235,244,245,246,248,246,241,237,236,237,235
1970-12-06 02-00-00,231,234,235,237,239,244,243,239,240,243,247,252,256,261,268,276,282,290,300,302,305,319,338,356,16,25
1970-12-06 03-00-00,33,38,50,63,76,94,100,101,95,88,79,70,60,49,41,27,19,16,14,15,19,28,32,42,51,64
1970-12-06 04-00-00,71,83,97,110,115,126,139,157,178,201,215,223,228,231,231,233,234,234,235,235,234,234,233,234,234,234
1970-12-06 05-00-00,234,236,237,235,236,237,236,237,241,242,242,244,247,244,240,238,237,235,234,235,236,236,236,238,239,239
1970-12-06 06-00-00,238,240,240,240,240,237,234,236,236,237,238,237,237,234,234,235,235,236,235,237,238,239,241,244,242,244
1970-12-06 07-00-00,244,244,242,241,241,241,237,231,230,234,237,237,239,239,237,236,235,231,232,231,227,226,227,228,228,227
1970-12-06 08-00-00,225,224,227,227,228,229,230,229,228,227,227,226,227,227,226,226,230,230,230,227,227,227,228,228,225,225
1970-12-06 09-00-00,224,224,226,224,223,225,226,227,228,228,227,226,226,226,225,226,229,231,235,239,239,239,238,235,233,227
1970-12-06 10-00-00,217,209,197,197,197,197,197,202,234,226,217,218,221,222,230,245,249,261,267,254,246,252,252,254,252,255
1970-12-06 11-00-00,262,266,268,264,252,244,236,223,206,181,150,122,83,67,54,41,32,12,5,8,12,28,41,46,51,49
1970-12-06 12-00-00,49,56,57,57,56,57,61,60,60,64,63,60,59,59,60,60,62,64,66,66,64,64,66,63,61,59
1970-12-06 13-00-00,58,57,58,58,61,60,59,56,55,53,52,55,50,51,49,50,49,45,45,46,50,53,55,56,57,58
1970-12-06 14-00-00,59,59,58,55,52,52,51,54,56,57,58,62,65,67,68,68,70,69,64,61,58,49,43,35,30,20
1970-12-06 15-00-00,6,2,350,343,334,324,311,302,295,302,316,333,358,23,43,52,54,56,62,68,75,86,91,90,86,83
1970-12-06 16-00-00,75,71,70,67,69,67,65,60,58,59,58,59,62,63,62,65,69,69,68,69,70,68,66,60,53,50
1970-12-06 17-00-00,48,48,45,43,42,48,51,51,52,53,53,55,57,54,54,54,51,48,46,43,43,44,43,42,45,46
1970-12-06 18-00-00,45,42,43,45,45,44,44,44,43,46,45,45,41,39,38,39,39,40,38,39,39,39,40,38,39,39
1970-12-06 19-00-00,40,43,45,45,43,41,39,40,42,40,43,41,44,44,42,39,35,31,31,32,31,34,37,36,34,36
1970-12-06 20-00-00,37,38,44,44,43,45,44,45,43,44,44,43,42,43,44,44,43,44,43,40,32,25,19,17,18,25
1970-12-06 21-00-00,31,35,35,33,32,35,40,44,47,45,42,40,36,31,30,30,28,28,27,31,36,37,38,36,34,31
1970-12-06 22-00-00,30,30,36,37,38,39,38,37,39,42,43,44,41,41,45,46,49,50,54,61,64,59,54,52,53,55
1970-12-06 23-00-00,53,51,47,48,47,50,59,62,64,65,63,61,57,53,54,56,62,69,69,61,49,42,50,58,66,68
1970-12-07 00-00-00,67,61,53,50,47,52,61,69,75,73,67,58,54,54,60,65,64,57,52,47,49,56,63,66,64,61
1970-12-07 01-00-00,261,255,255,241,241,242,246,251,253,251,250,249,227,229,229,227,225,217,203,194,190,177,111,77,59,49
1970-12-07 02-00-00,34,26,313,273,259,244,233,228,225,223,222,220,218,216,217,219,218,218,217,216,217,217,216,217,215,217
