date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,OT
1970-08-30 04-00-00,10,42,42,58,51,48,48,48,45,45,58,41,41,49,48,48,42,43,40,40,40,37,37,37,37,355
1970-08-30 05-00-00,328,303,293,306,316,328,334,348,357,5,9,28,35,44,64,74,79,89,103,103,114,101,105,113,82,82
1970-08-30 06-00-00,83,84,84,95,100,93,83,84,81,72,70,72,77,79,79,82,84,80,69,52,37,25,357,319,283,266
1970-08-30 07-00-00,253,240,230,228,233,236,237,245,256,256,252,253,250,248,237,221,218,219,219,219,219,220,224,227,232,234
1970-08-30 08-00-00,232,236,241,243,245,244,243,236,225,225,225,225,273,273,351,40,44,40,41,41,52,50,57,69,71,94
1970-08-30 09-00-00,113,144,162,173,176,179,184,186,187,193,196,200,197,187,187,189,191,193,195,199,201,202,193,186,192,200
1970-08-30 10-00-00,240,269,290,304,309,304,303,300,294,300,305,306,304,303,301,299,295,298,302,304,309,308,310,307,312,337
1970-08-30 11-00-00,8,46,62,67,69,73,76,73,76,77,78,72,69,65,65,65,62,61,61,62,67,68,70,71,73,76
1970-08-30 12-00-00,81,88,86,90,91,88,81,78,79,82,84,77,74,80,82,77,75,74,72,69,74,84,91,94,102,115
1970-08-30 13-00-00,124,125,133,153,150,158,165,170,181,182,198,187,183,183,185,187,191,192,192,193,197,196,188,186,184,184
1970-08-30 14-00-00,185,185,188,202,215,235,259,270,285,296,305,304,304,307,307,304,309,311,308,312,315,311,306,298,297,305
1970-08-30 15-00-00,302,296,300,302,311,308,326,344,13,33,42,50,56,59,65,73,77,70,63,59,59,64,64,69,73,71
1970-08-30 16-00-00,70,71,72,73,73,77,77,78,79,78,78,78,76,75,72,69,72,75,76,75,74,72,73,72,89,46
1970-08-30 17-00-00,351,11,38,58,62,61,67,73,76,75,77,77,84,88,88,85,84,82,84,85,88,95,102,130,169,188
1970-08-30 18-00-00,192,191,193,190,182,181,180,180,181,178,178,182,185,188,189,188,195,200,203,208,218,224,227,238,280,295
1970-08-30 19-00-00,302,307,308,308,304,309,310,306,306,307,302,306,306,301,303,308,310,307,301,309,315,323,349,8,16,31
1970-08-30 20-00-00,42,50,64,72,70,73,75,72,68,63,60,59,59,65,67,69,69,71,74,76,73,68,66,60,53,46
1970-08-30 21-00-00,44,45,56,63,67,68,69,70,75,73,69,67,68,68,69,72,72,71,70,69,71,74,75,73,76,88
1970-08-30 22-00-00,112,132,160,182,183,189,192,192,193,195,197,195,195,195,196,196,196,195,197,204,204,204,208,215,235,256
1970-08-30 23-00-00,275,288,293,300,302,300,302,304,302,303,307,314,314,301,288,293,296,298,300,302,305,309,313,324,326,335
1970-08-31 00-00-00,335,344,358,14,25,41,61,62,64,62,63,63,66,65,67,67,67,67,67,66,65,66,66,65,68,68
1970-08-31 01-00-00,71,73,74,75,76,84,88,94,97,98,92,87,86,86,86,97,128,162,184,186,183,186,185,185,186,187
1970-08-31 02-00-00,189,188,190,189,189,188,187,195,200,206,210,214,222,223,223,245,284,301,308,307,307,305,306,308,303,301
1970-08-31 03-00-00,300,304,306,304,304,305,305,302,303,298,284,280,283,308,359,49,50,53,55,54,58,71,69,75,72,69
1970-08-31 04-00-00,71,72,73,72,64,63,65,60,59,56,50,50,50,56,62,79,85,86,84,81,82,85,86,102,122,152
1970-08-31 05-00-00,182,185,186,191,191,191,194,192,193,193,189,186,190,190,188,188,194,200,205,207,209,208,205,202,202,218
1970-08-31 06-00-00,236,265,286,291,298,298,297,302,302,302,307,308,306,306,304,302,300,303,301,302,301,302,308,314,332,18
1970-08-31 07-00-00,46,51,59,64,64,63,67,69,71,70,71,73,78,73,66,64,62,62,63,62,66,80,97,130,156,175
1970-08-31 08-00-00,180,182,189,192,193,195,193,189,192,190,191,194,193,192,192,195,197,201,200,199,199,201,201,200,202,209
1970-08-31 09-00-00,218,225,233,240,257,267,272,276,277,281,277,279,280,288,293,294,301,303,303,303,305,304,307,309,307,307
1970-08-31 10-00-00,308,298,299,299,295,298,296,301,304,310,310,318,326,350,18,44,54,57,59,63,65,67,69,68,64,65
1970-08-31 11-00-00,61,59,58,59,58,58,59,61,76,82,84,81,80,81,79,78,79,79,92,114,132,157,184,193,198,198
1970-08-31 12-00-00,197,197,194,191,186,184,182,183,184,184,182,183,195,196,199,225,243,264,271,276,288,299,304,304,304,299
1970-08-31 13-00-00,300,301,305,309,313,303,298,302,303,297,298,294,295,292,298,296,299,302,304,302,297,296,298,315,346,0
1970-08-31 14-00-00,1,6,12,21,27,29,62,57,57,57,53,51,58,55,68,67,67,66,66,74,83,80,83,76,76,71
1970-08-31 15-00-00,68,66,59,53,48,49,48,51,58,66,72,77,81,81,73,64,57,39,32,34,34,39,48,55,61,65
1970-08-31 16-00-00,66,62,61,68,70,69,69,69,70,69,69,68,68,68,71,71,68,70,71,75,87,96,101,99,110,117
1970-08-31 17-00-00,93,91,94,98,94,100,102,120,116,116,122,124,141,147,158,168,170,188,186,195,202,195,190,182,187,183
1970-08-31 18-00-00,184,183,184,182,182,181,182,190,191,193,192,189,186,182,200,205,209,224,230,235,242,254,270,272,283,290
1970-08-31 19-00-00,297,298,298,304,310,308,306,302,302,303,304,303,295,295,297,297,301,302,307,309,318,321,325,343,1,10
1970-08-31 20-00-00,24,37,43,52,55,60,66,67,66,72,70,66,67,71,66,64,61,59,55,54,57,56,58,57,45,47
1970-08-31 21-00-00,64,91,95,66,31,22,40,53,65,61,64,68,66,68,65,65,64,64,64,62,62,62,63,66,77,83
1970-08-31 22-00-00,94,103,121,145,154,172,177,183,187,190,193,192,192,192,191,191,195,200,202,201,202,205,205,204,207,216
1970-08-31 23-00-00,222,227,244,257,266,276,278,282,287,294,298,302,304,306,307,307,307,301,295,294,298,298,294,298,302,305
1970-09-01 00-00-00,307,308,311,311,311,313,326,332,337,341,351,0,8,23,35,45,72,113,128,131,132,138,147,174,214,274
1970-09-01 01-00-00,294,296,301,308,330,0,20,37,52,57,62,68,70,68,65,67,68,69,69,71,71,69,72,72,75,75
1970-09-01 02-00-00,79,82,86,88,83,81,83,84,80,77,78,91,115,142,161,179,182,182,183,187,189,187,187,185,186,187
1970-09-01 03-00-00,195,198,200,202,200,200,197,203,237,260,273,284,292,300,304,302,299,301,301,305,307,303,301,304,303,301
1970-09-01 04-00-00,302,302,308,313,318,321,328,334,330,338,347,355,5,22,33,44,67,84,93,94,96,91,77,67,54,50
1970-09-01 05-00-00,44,38,38,38,45,49,56,60,59,58,59,60,60,62,65,68,69,70,72,75,76,79,77,74,69,67
1970-09-01 06-00-00,66,74,81,92,102,112,114,110,93,90,90,94,98,96,91,96,102,104,108,115,122,130,157,156,162,175
1970-09-01 07-00-00,182,177,187,179,179,180,185,186,186,185,188,190,191,191,188,188,192,193,192,203,210,225,243,263,282,290
1970-09-01 08-00-00,293,299,301,301,303,304,302,301,306,304,302,310,309,313,318,314,315,307,307,311,308,306,309,319,332,359
1970-09-01 09-00-00,12,16,19,21,25,35,44,51,53,61,64,67,72,73,75,79,77,78,80,88,90,89,88,86,89,88
1970-09-01 10-00-00,96,100,113,141,165,215,247,249,247,250,263,266,266,273,267,265,264,269,274,280,289,296,271,261,252,241
1970-09-01 11-00-00,82,84,85,88,84,75,47,30,21,7,351,344,337,335,344,348,348,345,335,330,338,348,350,350,351,351
1970-09-01 12-00-00,350,355,356,346,348,346,340,333,331,334,335,331,318,313,311,311,305,300,297,298,296,296,297,298,298,301
1970-09-01 13-00-00,302,301,301,301,302,304,308,310,312,312,313,313,314,315,316,318,320,321,322,321,322,321,320,318,315,311
1970-09-01 14-00-00,308,306,300,293,289,295,306,314,323,329,331,331,331,328,323,319,317,314,313,311,311,311,311,312,313,313
1970-09-01 15-00-00,313,311,308,307,307,307,307,307,305,302,301,300,299,300,303,306,310,313,314,312,312,313,311,310,311,313
1970-09-01 16-00-00,314,315,314,311,308,305,301,298,295,292,293,292,293,293,294,295,296,298,299,300,299,298,293,292,293,294
1970-09-01 17-00-00,295,295,295,294,293,290,289,290,290,289,286,282,281,282,284,286,288,288,287,287,288,288,287,288,290,290
1970-09-01 18-00-00,292,292,294,294,294,292,290,288,284,282,282,283,283,283,286,286,286,287,288,289,290,291,290,288,286,286
1970-09-01 19-00-00,286,286,284,283,284,286,288,288,289,290,288,286,285,284,286,287,286,287,287,287,285,285,285,284,286,287
1970-09-01 20-00-00,286,286,286,289,290,290,289,289,288,287,288,291,292,291,289,287,285,287,290,293,294,295,297,295,292,290
1970-09-01 21-00-00,293,297,300,304,311,318,324,333,337,340,342,346,350,354,357,0,2,2,2,1,359,358,357,357,358,0
1970-09-01 22-00-00,2,4,6,6,4,1,357,351,346,338,330,319,311,305,297,293,288,282,275,266,260,254,248,243,241,237
1970-09-01 23-00-00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,12,15,20,35,75,94,94
1970-09-02 00-00-00,95,93,91,90,98,112,118,135,147,159,169,177,181,183,183,184,185,187,190,194,195,196,193,189,188,187
1970-09-02 01-00-00,187,187,187,188,185,181,169,160,148,142,139,136,133,127,123,122,126,128,130,130,131,130,127,125,122,121
1970-09-02 02-00-00,120,118,117,116,116,114,114,113,112,110,111,112,113,113,111,109,109,104,99,96,96,100,103,106,105,105
1970-09-02 03-00-00,107,111,112,113,115,116,113,114,114,113,113,114,107,106,108,107,103,102,101,104,106,107,107,109,109,109
1970-09-02 04-00-00,109,109,110,112,113,116,117,117,118,121,123,125,125,124,124,124,124,126,130,133,134,136,137,137,135,135
1970-09-02 05-00-00,134,131,130,132,134,135,134,131,128,128,127,129,133,137,139,139,139,139,138,135,132,130,128,129,131,132
1970-09-02 06-00-00,132,131,133,132,131,131,130,131,131,132,131,130,130,130,131,132,131,130,128,127,126,126,126,127,125,123
1970-09-02 07-00-00,122,124,125,124,121,119,118,118,118,119,116,103,92,86,85,87,95,111,126,139,147,152,160,164,165,168
1970-09-02 08-00-00,172,175,177,176,176,176,179,181,178,177,175,175,176,176,177,175,173,169,167,167,166,161,163,169,162,153
1970-09-02 09-00-00,5,11,22,37,67,81,85,85,84,83,81,82,84,85,87,90,93,97,102,106,112,121,126,133,140,146
1970-09-02 10-00-00,150,152,154,155,157,161,165,165,168,167,169,169,171,171,174,179,179,180,181,186,189,192,194,195,194,197
1970-09-02 11-00-00,197,199,201,204,205,206,206,206,207,210,214,219,221,223,221,220,217,213,210,207,203,199,197,195,195,191
1970-09-02 12-00-00,186,180,172,167,159,153,148,143,139,134,133,129,122,120,119,118,117,116,112,111,108,108,107,106,107,108
1970-09-02 13-00-00,108,109,109,108,111,112,111,110,110,109,107,106,107,108,108,108,108,107,107,106,106,107,107,106,106,105
1970-09-02 14-00-00,106,106,105,104,104,105,107,110,111,110,111,112,111,111,110,112,114,116,116,114,114,112,108,107,108,109
1970-09-02 15-00-00,109,108,105,105,107,108,107,107,108,108,109,108,108,106,105,106,109,109,111,111,111,112,113,112,110,106
1970-09-02 16-00-00,105,105,104,106,107,111,115,116,116,116,115,113,114,117,120,122,122,123,127,130,132,135,137,138,135,133
1970-09-02 17-00-00,133,135,138,138,136,136,137,137,135,132,130,129,130,133,135,136,135,134,134,137,138,141,143,146,149,149
1970-09-02 18-00-00,149,149,149,149,146,148,149,148,148,149,146,143,143,140,138,137,134,131,128,129,130,131,133,133,134,133
1970-09-02 19-00-00,132,135,136,134,132,130,128,126,126,126,125,123,120,118,117,117,119,121,122,121,120,121,121,118,117,115
1970-09-02 20-00-00,114,113,112,110,109,106,103,101,97,94,93,95,98,106,117,131,141,150,160,170,177,184,186,186,186,186
1970-09-02 21-00-00,182,180,180,178,176,175,173,170,168,166,165,164,164,165,164,168,179,170,166,163,159,159,159,161,163,164
1970-09-02 22-00-00,163,167,167,166,167,164,166,162,151,153,157,159,155,148,147,149,153,158,168,180,190,201,214,228,235,240
1970-09-02 23-00-00,169,169,282,292,295,290,290,296,299,312,325,333,339,345,350,352,352,356,356,357,1,1,1,2,3,4
1970-09-03 00-00-00,5,6,4,2,2,0,0,359,355,355,354,353,349,348,348,346,346,345,345,344,345,343,335,328,319,310
1970-09-03 01-00-00,305,302,298,297,294,293,292,292,290,287,286,284,283,286,290,293,292,292,290,290,290,291,293,293,293,295
1970-09-03 02-00-00,298,299,300,298,298,298,299,300,302,303,302,302,301,302,303,303,304,305,306,307,310,312,316,318,319,320
1970-09-03 03-00-00,320,318,319,319,319,320,321,321,319,320,319,319,318,317,316,316,317,318,317,316,317,316,317,318,320,321
1970-09-03 04-00-00,322,321,320,319,317,315,313,311,310,309,308,308,308,309,309,308,310,309,309,307,307,307,307,307,306,305
1970-09-03 05-00-00,305,304,304,303,299,297,298,300,302,304,305,306,306,305,304,304,304,304,303,303,303,304,304,302,300,297
1970-09-03 06-00-00,297,296,296,296,298,297,294,293,292,291,290,289,288,287,288,290,291,289,284,285,280,279,285,289,294,293
1970-09-03 07-00-00,292,287,284,284,284,284,283,280,280,281,281,282,284,284,285,286,287,287,285,286,288,286,283,280,279,280
1970-09-03 08-00-00,281,280,282,284,285,287,288,288,286,285,284,283,283,282,281,280,282,281,282,281,280,277,279,280,279,280
1970-09-03 09-00-00,282,283,287,289,291,293,294,294,293,292,293,293,294,296,298,300,302,308,311,315,317,322,326,331,335,340
1970-09-03 10-00-00,345,349,354,356,358,359,0,2,2,2,2,1,0,2,3,3,3,4,5,7,6,1,351,341,330,317
1970-09-03 11-00-00,304,292,280,274,272,274,280,290,301,303,278,271,265,252,210,176,173,173,172,103,33,81,155,171,182,180
1970-09-03 12-00-00,68,57,36,64,78,91,102,101,97,84,85,84,84,86,119,105,117,154,153,145,142,148,131,128,137,139
1970-09-03 13-00-00,136,118,130,122,117,147,159,164,161,160,172,176,171,179,188,187,187,182,179,186,191,192,192,197,204,210
1970-09-03 14-00-00,218,223,228,232,249,265,268,272,279,291,298,298,295,295,300,301,301,288,279,281,298,318,318,286,299,341
1970-09-03 15-00-00,3,15,33,36,31,35,50,59,61,61,69,73,81,67,47,43,45,49,49,52,56,89,95,84,99,85
1970-09-03 16-00-00,90,129,156,179,197,183,167,175,190,209,208,169,179,203,187,195,202,172,197,212,191,192,198,198,201,209
1970-09-03 17-00-00,208,197,200,192,211,215,200,223,273,274,273,309,299,290,300,301,276,291,301,305,309,305,304,288,247,263
1970-09-03 18-00-00,298,283,303,302,288,301,304,293,315,2,51,38,31,53,43,49,56,57,61,64,64,56,48,52,55,54
1970-09-03 19-00-00,51,55,67,80,84,100,122,135,157,166,173,175,177,184,197,203,194,195,201,202,201,201,197,193,190,203
1970-09-03 20-00-00,231,216,222,260,237,236,263,263,265,296,303,299,308,303,289,287,296,299,302,302,288,287,296,297,300,305
1970-09-03 21-00-00,313,323,333,9,10,27,45,48,51,57,62,65,68,67,67,69,71,72,73,74,77,92,106,115,148,182
1970-09-03 22-00-00,185,186,184,186,204,207,199,187,185,186,187,189,202,208,207,207,207,216,246,264,283,297,297,297,300,298
1970-09-03 23-00-00,301,311,303,286,285,288,288,286,293,301,307,352,16,54,60,61,59,55,56,56,57,62,65,63,64,67
1970-09-04 00-00-00,56,51,61,72,99,131,161,182,189,184,185,187,190,191,194,198,199,196,200,198,194,187,204,228,253,278
1970-09-04 01-00-00,286,302,305,297,295,302,301,278,279,282,284,292,300,306,312,315,322,352,34,21,26,35,34,46,57,56
1970-09-04 02-00-00,59,60,61,67,72,67,59,61,65,73,80,87,105,125,144,157,192,193,195,200,194,191,189,187,192,193
1970-09-04 03-00-00,192,189,183,186,218,223,224,244,266,286,298,298,303,294,294,295,295,294,298,297,297,292,287,289,310,334
1970-09-04 04-00-00,353,25,33,37,42,48,54,55,50,46,34,38,43,53,66,71,96,99,88,75,52,45,48,45,49,57
1970-09-04 05-00-00,61,57,52,51,55,65,65,60,54,55,58,58,56,55,51,46,47,52,56,58,62,64,65,61,58,57
1970-09-04 06-00-00,57,62,62,55,59,79,83,76,73,74,77,75,71,79,117,151,165,179,187,186,188,185,187,192,190,184
1970-09-04 07-00-00,193,202,200,196,196,201,210,221,239,262,284,290,287,296,294,294,297,299,302,300,301,304,302,300,327,358
1970-09-04 08-00-00,18,29,33,41,50,50,49,54,58,61,64,64,67,67,68,74,78,83,90,106,129,153,177,195,195,192
1970-09-04 09-00-00,192,190,190,187,178,176,201,204,207,207,207,210,210,206,208,220,234,254,277,286,303,295,277,269,269,267
1970-09-04 10-00-00,273,292,287,286,300,306,306,296,266,265,281,288,292,302,311,313,297,287,314,349,17,31,39,49,49,45
1970-09-04 11-00-00,38,45,53,56,59,63,71,69,69,72,72,76,89,107,133,163,182,190,188,184,180,187,193,194,193,188
1970-09-04 12-00-00,185,200,212,210,207,201,201,212,221,226,234,236,242,263,283,290,293,294,296,299,301,295,302,303,300,298
1970-09-04 13-00-00,300,303,300,305,325,343,22,50,53,47,53,55,55,55,58,56,56,58,58,58,60,65,77,86,92,118
1970-09-04 14-00-00,147,157,166,181,193,192,192,192,189,187,186,182,183,193,196,209,210,205,201,201,210,230,236,244,263,280
1970-09-04 15-00-00,293,294,296,303,304,293,276,281,288,295,299,301,301,299,298,298,303,322,346,10,17,18,23,29,40,48
1970-09-04 16-00-00,68,65,49,36,35,35,36,34,31,25,15,14,29,42,48,42,46,52,55,54,42,40,43,45,47,46
1970-09-04 17-00-00,61,78,80,78,79,83,90,94,95,98,112,138,168,184,183,187,187,185,190,193,188,193,194,195,195,198
1970-09-04 18-00-00,201,201,205,209,204,213,217,217,218,232,248,264,283,292,296,301,300,298,303,312,310,292,288,291,291,297
1970-09-04 19-00-00,301,317,346,15,25,29,37,43,49,52,57,59,58,60,61,64,67,71,74,76,78,87,96,120,149,181
1970-09-04 20-00-00,187,184,184,185,192,194,194,199,201,201,200,200,207,210,209,211,211,210,226,248,247,241,262,284,280,279
1970-09-04 21-00-00,282,290,299,297,300,307,305,300,299,298,299,300,315,348,15,43,52,52,53,53,55,56,54,56,58,61
1970-09-04 22-00-00,59,60,64,67,71,78,84,97,121,147,168,178,200,197,197,196,193,194,199,200,202,199,196,200,196,199
1970-09-04 23-00-00,212,211,223,233,236,272,276,276,287,295,298,296,301,305,306,309,295,283,278,277,298,325,357,20,31,49
1970-09-05 00-00-00,61,61,56,56,56,58,60,63,66,65,67,69,73,71,74,82,95,119,159,181,197,193,193,194,196,199
1970-09-05 01-00-00,201,201,203,202,195,193,197,203,239,263,272,276,288,294,296,304,304,298,296,288,289,294,296,298,298,304
1970-09-05 02-00-00,300,305,342,359,18,33,41,44,52,53,56,57,58,64,67,66,69,70,72,76,77,86,98,115,134,157
1970-09-05 03-00-00,179,190,189,192,199,198,196,198,202,201,203,201,200,193,189,188,185,191,192,199,199,197,199,205,206,208
1970-09-05 04-00-00,208,206,213,225,229,239,262,279,293,303,307,300,300,301,303,301,297,298,294,295,302,325,350,14,28,39
1970-09-05 05-00-00,50,53,56,52,55,62,62,68,74,70,74,82,78,86,89,96,121,142,167,175,183,195,189,188,191,190
1970-09-05 06-00-00,195,196,200,202,200,206,214,217,213,211,211,214,242,254,266,287,300,311,319,314,305,292,292,291,295,296
1970-09-05 07-00-00,283,286,282,286,292,317,343,1,30,43,51,55,57,60,63,61,62,57,57,62,63,61,59,60,63,68
1970-09-05 08-00-00,59,59,77,86,93,100,103,118,143,177,192,190,190,190,188,192,192,190,193,203,202,206,207,203,206,211
1970-09-05 09-00-00,210,212,217,217,220,222,228,241,250,256,271,278,286,290,293,300,302,298,300,301,299,300,303,303,303,299
1970-09-05 10-00-00,304,308,313,308,303,314,309,315,337,359,26,41,50,53,59,66,67,63,60,58,57,54,57,58,63,69
1970-09-05 11-00-00,71,75,78,82,95,122,140,162,183,200,192,197,202,199,201,201,196,197,199,203,198,195,202,205,206,214
1970-09-05 12-00-00,223,224,226,245,271,272,277,293,294,292,295,289,290,288,289,293,297,285,293,298,310,327,336,350,356,1
1970-09-05 13-00-00,16,30,39,56,64,100,109,98,97,85,71,58,53,27,19,10,1,356,349,346,353,3,19,39,53,46
1970-09-05 14-00-00,31,38,46,49,49,54,58,56,57,59,60,61,67,65,67,73,78,86,115,139,165,176,185,185,183,183
1970-09-05 15-00-00,183,184,184,186,185,200,207,211,215,212,216,217,215,217,228,240,258,275,287,289,290,291,292,294,299,295
1970-09-05 16-00-00,297,299,297,303,305,302,301,304,312,324,359,35,38,44,53,53,55,60,59,61,61,62,62,59,61,62
1970-09-05 17-00-00,63,66,75,84,105,127,135,153,166,184,192,198,198,198,199,202,204,203,201,200,200,199,203,212,210,212
1970-09-05 18-00-00,214,210,214,219,232,257,270,291,291,295,294,291,296,294,296,298,296,298,304,304,304,306,315,343,10,31
1970-09-05 19-00-00,45,48,54,56,57,58,58,57,60,59,60,63,64,60,61,65,67,72,85,103,143,171,182,190,187,188
1970-09-05 20-00-00,189,190,194,195,199,197,198,196,194,197,196,197,203,203,212,218,228,251,274,280,281,286,295,296,297,297
1970-09-05 21-00-00,301,299,299,297,297,299,302,328,351,17,38,46,55,58,59,59,60,62,61,60,61,62,62,65,67,71
1970-09-05 22-00-00,77,82,105,125,142,169,186,193,196,192,193,202,203,204,199,198,202,203,209,210,208,215,230,251,272,284
1970-09-05 23-00-00,290,303,320,309,298,293,291,295,296,295,295,298,293,296,296,295,298,312,337,5,38,47,52,55,52,47
1970-09-06 00-00-00,46,48,47,55,62,58,55,58,60,60,60,62,66,66,65,71,83,81,98,114,138,156,162,175,181,186
1970-09-06 01-00-00,195,195,201,200,204,205,209,208,207,214,234,257,272,294,298,302,301,306,303,303,301,303,301,300,299,303
1970-09-06 02-00-00,327,2,25,35,45,53,55,56,57,62,63,65,69,71,72,80,82,85,87,86,86,84,90,85,76,76
1970-09-06 03-00-00,17,17,34,45,57,71,84,117,157,176,185,185,185,184,183,183,183,183,181,181,182,179,175,181,185,186
1970-09-06 04-00-00,188,186,183,184,185,187,186,185,186,184,190,189,193,195,189,190,188,188,191,189,187,190,190,188,203,209
1970-09-06 05-00-00,221,233,238,248,263,274,282,298,302,305,308,308,307,306,307,307,305,307,305,305,308,307,307,304,305,306
1970-09-06 06-00-00,310,310,309,308,307,304,304,308,309,302,299,305,306,317,329,342,355,12,27,45,51,55,56,57,58,59
1970-09-06 07-00-00,60,60,63,63,60,63,64,60,57,58,56,57,59,59,60,63,66,64,63,67,77,89,97,112,120,125
1970-09-06 08-00-00,138,150,158,174,183,182,184,180,185,189,186,185,185,186,184,186,185,185,185,182,184,185,186,189,188,185
1970-09-06 09-00-00,186,188,186,185,184,186,189,189,187,183,185,195,193,203,216,224,245,259,272,292,301,305,307,305,308,308
1970-09-06 10-00-00,307,307,306,306,309,309,310,307,305,309,310,311,307,302,301,299,303,304,306,306,311,318,325,335,347,7
1970-09-06 11-00-00,24,37,51,58,57,54,56,58,57,56,58,57,58,58,59,64,63,63,60,60,59,59,61,65,58,60
1970-09-06 12-00-00,61,64,67,75,84,93,106,111,118,127,141,147,160,169,183,189,185,176,179,184,183,183,185,184,184,185
1970-09-06 13-00-00,185,185,188,187,188,186,187,184,187,184,184,184,186,189,184,185,184,183,183,187,183,185,186,186,185,185
1970-09-06 14-00-00,185,194,199,201,209,225,238,247,255,260,268,278,291,300,302,302,306,307,310,307,303,307,307,307,309,308
1970-09-06 15-00-00,309,308,307,306,305,307,308,304,305,304,304,310,304,305,308,307,312,316,319,331,351,359,13,31,41,49
1970-09-06 16-00-00,55,57,59,56,59,56,54,57,59,58,60,63,60,59,60,61,60,60,64,61,63,64,71,85,96,101
1970-09-06 17-00-00,110,121,132,141,156,174,179,187,182,186,184,183,183,183,182,183,180,183,184,184,182,188,183,188,189,183
1970-09-06 18-00-00,180,184,182,188,195,187,195,200,196,199,197,199,211,218,228,236,251,263,275,282,291,301,299,301,308,305
1970-09-06 19-00-00,305,305,307,307,309,305,306,307,309,310,309,309,310,308,303,303,300,301,309,319,325,334,354,15,27,38
1970-09-06 20-00-00,50,52,54,49,56,54,56,59,60,59,57,59,59,60,61,60,60,60,60,62,64,69,80,89,103,113
1970-09-06 21-00-00,120,129,141,151,168,176,180,186,179,180,180,180,182,182,183,183,182,184,184,183,185,187,187,187,185,182
1970-09-06 22-00-00,184,187,190,193,191,190,187,190,194,198,205,210,216,220,241,254,272,277,285,300,306,306,304,307,307,308
1970-09-06 23-00-00,309,310,308,309,309,312,310,311,310,309,309,308,305,305,307,308,318,327,336,354,6,22,41,43,51,56
1970-09-07 00-00-00,58,57,52,52,55,59,57,59,60,60,61,61,63,59,59,59,58,64,67,72,75,78,83,87,96,94
1970-09-07 01-00-00,266,266,291,302,314,326,4,45,67,88,104,129,145,153,165,171,181,183,182,179,182,181,181,182,183,184
1970-09-07 02-00-00,182,183,182,184,181,185,184,187,186,186,190,188,188,187,189,189,191,193,194,192,193,202,206,215,225,237
1970-09-07 03-00-00,252,269,284,296,300,304,303,304,305,306,307,304,308,307,309,311,311,311,309,312,313,310,311,306,309,307
1970-09-07 04-00-00,311,311,319,331,337,347,0,14,27,37,44,51,57,57,55,56,57,59,57,58,59,61,61,62,63,60
1970-09-07 05-00-00,62,64,62,59,59,62,63,63,65,67,69,70,76,83,93,105,108,115,125,135,147,159,173,179,182,183
1970-09-07 06-00-00,184,186,189,185,182,182,185,186,187,185,185,186,186,187,186,187,188,188,191,198,201,203,207,214,228,241
1970-09-07 07-00-00,252,268,287,298,301,304,304,304,306,305,307,307,307,307,308,309,309,310,305,303,306,306,309,313,313,316
1970-09-07 08-00-00,317,322,337,346,359,17,31,43,49,56,54,56,57,56,57,57,58,60,57,59,60,61,62,62,62,63
1970-09-07 09-00-00,64,62,69,70,80,90,105,115,121,131,141,151,165,174,179,181,184,186,184,186,184,186,183,185,184,183
1970-09-07 10-00-00,183,183,186,186,184,184,187,186,190,188,184,186,187,187,187,187,185,188,195,199,207,213,230,245,260,270
1970-09-07 11-00-00,284,296,301,307,305,305,304,305,307,306,305,308,308,307,307,307,310,308,310,311,311,310,309,308,312,313
1970-09-07 12-00-00,321,330,343,359,15,33,39,49,52,54,55,57,56,59,58,59,60,61,61,60,60,60,64,64,62,64
1970-09-07 13-00-00,64,62,65,67,70,77,85,94,105,115,129,145,163,174,179,181,182,185,187,185,185,184,183,184,182,182
1970-09-07 14-00-00,184,186,184,187,186,186,184,186,185,186,188,189,189,187,189,186,187,194,198,198,206,216,227,236,250,271
1970-09-07 15-00-00,286,298,303,303,304,306,305,308,308,308,308,308,309,307,307,308,307,307,308,309,311,313,322,337,353,8
1970-09-07 16-00-00,26,46,55,56,55,56,56,54,55,56,59,59,56,60,62,60,61,59,61,61,63,63,65,65,66,72
1970-09-07 17-00-00,76,83,94,108,117,133,154,171,178,181,182,180,180,182,179,181,181,182,186,184,184,185,185,184,186,187
1970-09-07 18-00-00,183,183,183,186,184,184,187,189,192,193,193,199,210,223,237,254,276,287,294,298,301,301,303,305,308,306
1970-09-07 19-00-00,307,305,308,308,307,309,307,306,307,306,310,308,306,306,306,315,322,335,358,13,28,42,51,54,55,57
1970-09-07 20-00-00,58,58,55,55,58,58,61,59,60,62,62,65,67,66,66,66,65,63,64,64,68,76,86,101,112,131
1970-09-07 21-00-00,155,171,180,180,183,184,182,182,181,185,184,181,181,182,182,182,184,184,182,182,186,186,187,187,188,188
1970-09-07 22-00-00,190,197,205,218,236,247,267,283,296,301,303,304,304,303,304,305,307,307,307,305,307,307,307,307,309,308
1970-09-07 23-00-00,307,307,310,309,317,318,322,338,356,8,17,32,42,51,53,54,58,58,60,61,62,62,62,63,63,63
1970-09-08 00-00-00,156,156,130,73,76,84,83,82,89,73,65,48,26,18,358,351,341,332,321,319,305,291,294,277,279,286
1970-09-08 01-00-00,285,288,288,279,280,264,259,268,257,248,261,257,254,256,258,265,249,243,254,253,249,248,239,244,250,244
