date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,OT
1970-03-20 02-00-00,0.6,1.003,0.979,1.421,0.601,0.977,1.458,0.593,0.968,0.983,0.995,1.424,0.6,1.001,0.979,1.001,0.996,1.422,0.6,1.002,0.96
1970-03-20 03-00-00,1.439,0.6,0.98,1.42,0.602,0.994,0.985,0.997,1.543,0.479,1.001,0.979,1.457,0.564,1.099,0.917,1.103,0.9,0.964,1.002,0.983
1970-03-20 04-00-00,1.417,0.601,0.996,0.984,0.997,1.001,1.42,0.603,0.994,0.985,0.995,1.423,0.617,1.422,0.581,0.979,0.98,1.44,0.659,0.899,1.422
1970-03-20 05-00-00,0.6,1.001,0.98,1.42,0.601,1.018,0.965,0.995,1.001,1.42,0.602,0.995,0.984,1.02,0.997,0.983,0.997,1.421,0.602,1.001,0.977
1970-03-20 06-00-00,1.422,0.601,0.995,0.985,0.996,1.421,0.601,1.002,0.978,1.001,0.996,1.439,0.584,1.439,0.582,0.978,0.978,1.422,0.601,1.002,0.977
1970-03-20 07-00-00,1.422,0.601,0.995,0.984,0.997,1.421,0.6,1.003,0.977,1.001,0.997,1.422,0.6,1.02,0.96,1.001,1.416,0.601,1.002,0.978,1.422
1970-03-20 08-00-00,0.601,1.439,0.582,0.979,0.978,1.421,0.601,1.0,0.982,0.999,0.996,1.003,1.0,0.996,1.424,0.599,1.002,0.979,1.001,0.996,1.422
1970-03-20 09-00-00,0.6,1.002,0.978,1.002,1.415,0.601,1.002,0.978,1.422,0.604,1.436,0.581,0.979,0.979,1.421,0.601,1.001,0.978,1.002,0.996,1.422
1970-03-20 10-00-00,0.601,1.443,0.603,1.39,0.583,0.979,0.982,1.417,0.601,1.002,0.977,1.423,0.599,1.002,0.978,1.423,0.618,0.977,0.984,0.996,1.422
1970-03-20 11-00-00,0.6,1.441,0.581,0.98,0.975,1.423,0.601,1.001,0.979,1.002,0.995,1.422,0.601,1.0,0.979,1.002,0.996,1.543,0.481,0.999,0.979
1970-03-20 12-00-00,0.961,0.994,1.501,0.521,1.002,0.978,1.44,0.582,1.02,0.979,0.978,1.482,0.58,0.937,1.44,0.583,1.397,0.601,1.001,0.983,1.437
1970-03-20 13-00-00,0.579,1.003,0.978,1.441,0.687,0.878,1.434,0.582,0.997,0.982,0.998,1.422,0.719,0.858,1.5,0.601,0.922,0.998,0.984,0.997,1.54
1970-03-20 14-00-00,0.5,0.959,1.44,0.582,0.991,0.988,1.439,0.583,0.997,0.987,0.993,2.26,0.06,0.697,0.983,1.44,0.577,1.001,0.979,1.44,0.582
1970-03-20 15-00-00,1.001,0.978,1.44,0.582,1.02,0.961,0.996,1.439,0.582,1.002,0.979,1.439,0.582,0.997,0.983,0.997,1.441,0.582,1.0,0.978,1.44
1970-03-20 16-00-00,0.596,0.982,0.984,0.997,1.0,1.422,0.758,0.851,0.973,1.01,1.426,0.584,1.0,0.978,1.481,0.6,0.937,0.983,0.997,1.439,0.581
1970-03-20 17-00-00,1.002,0.978,1.441,0.6,1.017,0.945,0.998,1.439,0.599,0.984,0.979,1.439,0.942,0.618,1.44,0.583,0.995,0.984,0.996,1.441,0.583
1970-03-20 18-00-00,1.001,0.977,1.44,0.601,0.977,0.985,0.996,1.439,0.583,1.001,0.977,1.441,0.582,0.998,0.982,1.44,0.576,1.002,0.979,1.439,0.582
1970-03-20 19-00-00,1.003,0.977,1.44,0.581,0.997,0.983,0.998,1.363,0.66,1.001,0.978,1.44,0.582,1.003,0.977,1.44,0.582,1.004,0.976,0.999,1.438
1970-03-20 20-00-00,0.582,1.001,0.978,1.44,0.581,0.998,0.982,0.997,1.422,0.619,0.985,1.112,1.02,0.86,0.983,0.996,1.44,0.583,1.001,0.977,1.44
1970-03-20 21-00-00,0.582,0.996,0.985,0.999,1.436,0.583,1.001,0.979,1.439,0.582,0.999,1.419,0.583,0.995,0.984,0.997,1.439,0.586,0.998,0.979,1.439
1970-03-20 22-00-00,0.582,0.997,0.984,0.998,1.437,0.582,1.003,0.985,1.432,0.582,1.904,0.099,0.998,0.985,0.995,1.42,0.601,1.002,0.977,1.422,0.6
1970-03-20 23-00-00,0.997,1.481,0.582,0.919,1.421,0.6,0.996,0.984,0.997,1.43,0.934,0.637,1.42,0.605,1.0,0.975,1.421,0.601,0.997,0.983,0.997
1970-03-21 00-00-00,1.421,0.6,1.44,0.582,0.979,0.978,1.421,0.608,0.994,0.979,1.421,0.6,0.997,0.984,0.997,1.236,0.96,0.822,1.003,0.989,1.428
1970-03-21 01-00-00,0.582,1.0,0.98,0.997,1.44,0.599,1.405,0.575,1.002,0.981,1.438,0.581,1.002,0.979,1.439,0.582,1.073,0.91,0.993,1.441,0.581
1970-03-21 02-00-00,1.002,0.979,1.439,0.583,0.995,0.985,0.995,1.44,0.942,0.618,1.441,0.581,1.001,0.986,1.433,0.582,0.996,0.985,0.995,1.44,0.582
1970-03-21 03-00-00,1.004,0.976,1.44,0.589,0.991,0.982,0.997,1.439,0.584,1.017,0.961,1.44,0.582,0.996,0.985,0.995,1.44,0.582,1.002,0.979,1.439
1970-03-21 04-00-00,0.581,0.997,0.984,0.996,1.44,0.582,1.002,0.978,1.44,0.582,0.996,0.984,0.996,1.44,0.583,1.421,0.576,1.422,0.582,0.997,0.984
1970-03-21 05-00-00,0.996,1.439,0.582,1.002,0.997,0.984,1.439,0.918,0.642,1.518,0.539,1.461,0.562,0.962,0.977,0.977,1.44,0.745,0.995,0.846,0.978
1970-03-21 06-00-00,0.998,1.439,0.581,1.001,0.98,1.439,0.582,0.996,0.985,0.995,1.44,0.587,0.997,0.978,1.44,0.592,0.988,0.982,0.997,1.439,0.582
1970-03-21 07-00-00,1.003,0.978,1.439,0.582,0.996,0.984,1.458,0.702,0.84,0.996,1.44,0.583,1.001,0.978,1.44,0.582,0.996,0.984,1.44,0.576,1.004
1970-03-21 08-00-00,0.977,1.439,0.582,1.422,0.58,0.998,0.979,1.439,0.623,0.962,0.977,1.44,0.601,0.978,0.984,0.996,1.439,0.585,1.0,0.979,1.438
1970-03-21 09-00-00,0.581,0.997,0.985,1.005,1.431,0.582,1.001,0.979,1.439,0.582,0.997,0.984,1.001,1.476,0.582,0.938,1.438,0.581,1.004,0.977,1.439
1970-03-21 10-00-00,0.582,0.997,0.983,0.997,1.422,0.599,1.002,0.979,1.44,0.581,0.998,0.983,0.996,1.44,0.582,1.005,0.978,1.437,0.581,0.998,0.984
1970-03-21 11-00-00,0.996,1.44,0.581,1.002,0.978,1.45,0.571,0.997,0.984,0.997,1.439,0.6,0.985,0.977,1.441,0.58,0.998,1.028,1.394,0.578,1.001
1970-03-21 12-00-00,0.979,1.44,0.581,1.003,0.988,1.429,0.582,1.007,0.973,0.996,1.441,0.581,1.002,0.978,1.441,0.58,1.002,0.98,0.996,1.44,0.582
1970-03-21 13-00-00,1.001,0.978,1.441,0.581,0.998,0.983,0.996,1.439,0.588,0.996,0.982,1.437,0.581,1.02,0.96,0.996,1.441,0.581,1.016,0.965,1.439
1970-03-21 14-00-00,0.581,0.998,0.983,0.997,1.439,0.604,2.26,0.06,0.66,0.984,0.998,1.438,0.582,1.421,0.583,0.996,1.001,0.978,1.44,0.583,0.996
1970-03-21 15-00-00,0.984,0.998,1.438,0.581,1.003,0.978,1.44,0.58,1.014,1.164,0.817,1.001,0.981,1.437,0.582,1.001,0.98,1.439,0.581,0.998,0.984
1970-03-21 16-00-00,0.995,1.44,0.582,1.001,0.981,1.438,0.581,0.997,0.986,0.994,1.44,0.582,1.425,0.574,1.421,0.6,0.979,1.421,0.581,0.997,0.984
1970-03-21 17-00-00,0.998,1.438,0.624,0.96,0.979,1.439,0.588,1.005,0.969,0.998,1.439,0.589,0.993,0.979,1.44,0.581,0.997,0.984,0.997,1.0,1.44
1970-03-21 18-00-00,0.582,0.998,0.983,0.996,1.44,0.582,1.001,0.98,1.44,0.58,0.999,0.982,0.997,1.439,0.583,1.0,0.979,1.44,0.584,0.994,0.984
1970-03-21 19-00-00,1.008,1.428,0.59,0.993,0.979,1.064,1.141,0.881,0.936,0.982,0.999,1.439,0.582,1.011,0.973,0.996,0.998,1.439,0.582,1.039,1.541
1970-03-21 20-00-00,0.42,1.002,0.978,1.441,0.582,1.02,0.98,1.033,0.979,1.164,0.816,1.003,0.977,1.44,0.582,1.001,0.98,1.439,0.601,0.979,0.982
1970-03-21 21-00-00,0.997,1.439,0.606,0.977,0.995,1.424,0.581,0.998,0.984,0.996,1.439,0.583,1.009,0.971,1.439,0.66,0.937,0.965,0.997,1.439,0.582
1970-03-21 22-00-00,1.001,0.979,1.001,1.202,0.822,0.997,1.006,0.976,1.438,0.582,1.018,0.98,0.983,0.996,1.44,0.582,1.002,0.978,1.441,0.581,0.997
1970-03-21 23-00-00,0.985,0.995,1.44,0.581,1.003,0.996,0.984,0.997,1.0,1.398,0.624,0.996,0.985,0.997,1.439,0.592,0.99,0.98,1.439,0.583,0.997
1970-03-22 00-00-00,0.982,0.998,1.421,0.6,1.002,0.999,1.419,0.581,0.996,0.985,0.996,1.441,0.581,1.001,0.978,1.818,0.197,1.003,0.978,1.439,0.582
1970-03-22 01-00-00,1.001,0.98,1.439,0.582,1.031,0.949,0.996,1.44,0.582,1.002,0.978,1.44,0.586,0.992,0.985,0.996,1.439,0.609,0.975,0.978,1.441
1970-03-22 02-00-00,0.599,0.982,0.98,0.997,1.185,0.839,1.001,0.979,1.444,0.578,1.001,0.978,1.44,0.582,0.997,0.984,0.996,1.44,0.581,1.002,0.98
1970-03-22 03-00-00,1.558,0.467,0.991,0.988,0.994,1.481,0.581,0.937,1.44,0.581,1.012,0.982,1.008,0.979,1.478,0.583,0.998,0.946,1.493,0.523,0.997
1970-03-22 04-00-00,0.988,0.993,1.0,1.439,0.582,1.009,0.998,1.371,0.619,1.001,0.979,1.44,0.582,1.038,0.944,1.0,1.015,1.384,0.619,1.002,0.977
1970-03-22 05-00-00,1.399,0.625,0.996,0.984,0.995,1.44,0.582,1.009,0.971,1.44,0.581,0.997,0.983,0.998,1.04,1.158,0.817,1.005,0.988,1.427,0.582
1970-03-22 06-00-00,1.001,0.98,1.439,0.602,0.978,0.997,0.983,1.438,0.583,1.001,0.979,1.44,0.582,0.999,0.984,0.994,1.438,0.585,0.999,0.981,1.437
1970-03-22 07-00-00,0.581,0.999,0.981,0.997,1.44,0.583,1.001,0.985,1.434,0.6,0.995,0.967,0.997,1.439,0.659,0.924,0.978,1.44,0.582,0.996,0.984
1970-03-22 08-00-00,0.997,1.439,0.583,1.0,0.979,1.44,0.582,0.999,0.998,0.979,1.44,0.582,1.02,0.96,1.44,0.581,0.997,0.984,0.997,1.439,0.583
1970-03-22 09-00-00,1.0,0.98,1.56,0.46,0.997,0.983,0.997,1.267,0.756,1.002,0.98,1.439,0.581,1.003,0.979,1.439,0.581,0.998,0.982,0.997,1.44
1970-03-22 10-00-00,0.582,1.002,0.997,0.983,0.997,1.44,0.58,1.003,0.978,1.014,0.984,1.483,0.581,0.94,1.437,0.581,1.002,0.979,1.439,0.582,0.996
1970-03-22 11-00-00,0.984,0.996,1.44,0.582,1.002,0.977,1.442,0.582,0.995,0.982,1.0,1.439,0.581,1.002,0.978,1.44,0.608,0.971,0.983,0.997,1.438
1970-03-22 12-00-00,0.583,1.002,0.979,1.438,0.619,1.403,0.572,1.408,0.578,1.001,0.978,1.441,0.581,1.002,0.977,1.44,0.602,0.978,0.982,0.998,1.943
1970-03-22 13-00-00,0.078,1.003,0.977,1.44,0.58,1.008,0.974,1.006,1.43,0.582,1.001,0.979,1.44,0.583,0.996,0.984,0.996,1.402,0.619,1.002,0.978
1970-03-22 14-00-00,1.441,0.581,0.998,0.981,0.998,1.439,0.591,0.992,0.979,1.441,0.582,0.996,0.982,0.998,1.001,1.44,0.582,0.996,0.992,0.989,1.44
1970-03-22 15-00-00,0.581,1.002,0.978,1.441,0.58,0.998,0.982,0.998,1.44,0.581,1.002,0.979,1.0,0.999,0.999,1.442,0.581,0.996,0.984,0.999,0.998
1970-03-22 16-00-00,1.441,0.582,0.996,0.984,0.997,1.001,1.44,0.582,0.997,0.983,0.996,1.403,0.618,1.002,0.979,1.441,0.581,1.02,0.959,0.997,1.44
1970-03-22 17-00-00,0.582,1.002,0.978,1.835,0.179,1.003,0.977,1.441,0.581,1.042,0.939,1.44,0.58,1.019,0.962,0.997,1.44,0.582,1.001,0.978,1.44
1970-03-22 18-00-00,0.585,0.995,0.997,0.982,1.44,0.582,1.001,0.992,1.428,0.579,1.004,0.991,1.023,1.399,0.583,1.0,0.98,1.001,0.997,1.44,0.582
1970-03-22 19-00-00,1.0,0.98,1.439,0.941,0.632,1.428,0.58,0.999,0.992,0.987,1.44,0.581,1.001,0.979,1.441,0.58,0.997,0.983,0.998,1.44,0.581
1970-03-22 20-00-00,1.001,0.98,1.481,0.559,0.977,0.984,0.997,1.44,0.581,1.001,0.98,1.44,0.583,1.004,0.991,0.979,1.441,0.582,1.0,0.98,1.44
1970-03-22 21-00-00,0.755,1.009,0.972,0.997,1.439,0.582,1.001,0.979,1.44,2.359,0.341,0.858,1.421,0.6,1.001,0.979,1.441,0.581,1.0,0.981,0.997
1970-03-22 22-00-00,1.0,1.399,0.63,0.99,0.987,1.436,0.599,0.979,1.398,0.6,1.002,0.979,1.44,0.581,1.002,0.979,1.44,0.679,0.882,0.999,1.014
1970-03-22 23-00-00,0.985,1.441,0.581,0.998,0.982,0.997,1.001,1.381,0.641,0.998,0.981,0.998,1.463,0.6,0.96,0.998,0.981,0.997,1.44,0.582,0.979
1970-03-23 00-00-00,1.001,1.003,1.438,0.68,0.883,0.994,1.404,1.057,0.563,0.979,1.44,0.581,0.996,0.985,0.995,1.441,0.582,1.002,0.979,1.001,1.397
1970-03-23 01-00-00,0.783,0.88,0.935,1.423,0.6,1.001,0.979,1.0,0.998,1.44,0.623,0.961,0.978,1.44,0.582,0.996,0.984,0.997,1.032,1.157,0.823
1970-03-23 02-00-00,0.996,1.004,0.976,1.439,0.582,1.002,0.979,1.44,0.636,0.941,1.423,0.642,0.937,0.983,0.997,1.56,0.522,0.941,0.981,1.437,0.659
1970-03-23 03-00-00,0.92,0.987,0.993,1.439,0.641,0.942,0.979,1.62,0.499,0.88,1.441,0.581,0.998,0.983,0.996,1.441,0.581,1.006,0.974,1.439,0.581
1970-03-23 04-00-00,0.998,0.984,0.997,1.439,0.582,1.002,0.978,1.638,0.462,0.96,0.978,0.959,1.441,0.582,1.001,0.979,1.44,0.581,0.997,0.984,0.997
1970-03-23 05-00-00,1.463,0.557,1.003,0.978,1.44,0.588,0.991,0.983,0.997,1.439,0.581,1.002,1.417,0.582,1.002,0.978,1.44,0.582,0.996,0.984,0.997
1970-03-23 06-00-00,1.44,0.58,1.004,0.996,1.42,0.581,0.999,1.44,0.581,1.001,0.961,1.047,1.389,0.583,1.002,0.977,1.439,0.601,0.978,0.983,0.998
1970-03-23 07-00-00,1.44,0.581,1.001,0.978,1.44,0.582,0.996,0.983,0.998,1.44,0.581,1.002,0.988,1.431,0.581,0.997,0.983,0.997,1.441,0.581,1.001
1970-03-23 08-00-00,0.978,1.44,0.605,0.975,0.984,0.996,1.44,0.621,0.961,0.978,1.44,0.582,0.998,0.983,0.997,1.439,0.581,1.008,1.453,0.702,0.899
1970-03-23 09-00-00,0.919,1.001,1.0,1.437,0.581,1.002,1.235,0.919,1.001,0.862,1.394,0.642,0.961,0.971,1.41,0.619,0.979,0.983,0.997,1.422,0.599
1970-03-23 10-00-00,1.001,0.98,1.0,1.417,0.624,0.978,1.44,0.599,0.962,1.458,0.58,0.97,1.431,0.581,0.979,1.44,0.581,0.98,1.439,0.581,0.978
1970-03-23 11-00-00,1.441,0.582,0.991,1.427,0.581,0.983,1.476,0.518,1.003,1.0,0.979,1.421,0.621,0.977,0.983,1.416,0.624,0.978,0.979,1.421,1.08
1970-03-23 12-00-00,0.558,1.422,0.581,0.979,0.96,1.423,0.618,0.978,0.984,1.416,0.621,0.98,1.44,0.581,0.998,0.982,1.006,1.432,0.581,1.001,0.979
1970-03-23 13-00-00,1.44,0.582,0.996,0.983,0.997,1.441,0.581,1.002,0.978,1.442,0.579,0.998,0.984,0.996,1.439,0.582,1.001,0.979,1.44,0.581,0.989
1970-03-23 14-00-00,1.434,0.577,0.996,1.423,0.582,0.997,1.001,0.992,1.427,0.581,1.002,0.998,1.379,0.623,0.996,0.984,0.997,0.983,1.416,0.942,0.643
1970-03-23 15-00-00,1.416,0.623,0.997,0.983,0.997,1.44,0.58,1.003,0.977,1.543,0.54,0.936,1.404,0.6,0.996,0.984,0.996,0.983,1.418,0.622,0.997
1970-03-23 16-00-00,2.202,0.719,0.901,1.439,0.582,1.019,1.277,0.704,0.975,1.423,0.602,0.999,0.98,1.0,1.019,1.4,0.6,1.001,0.979,1.001,0.997
1970-03-23 17-00-00,1.422,0.678,0.9,1.422,0.678,0.9,1.002,1.099,0.922,0.978,1.422,0.6,0.997,0.983,0.997,1.422,0.6,1.002,0.978,1.422,0.599
1970-03-23 18-00-00,1.018,0.962,0.997,1.44,0.581,1.001,0.98,1.057,1.1,0.884,0.977,0.981,0.997,1.44,0.582,1.001,0.979,1.0,0.998,1.441,0.941
1970-03-23 19-00-00,0.618,1.44,0.581,1.002,0.978,1.44,0.582,1.02,0.959,0.998,1.441,0.581,1.001,0.98,1.438,0.581,0.999,0.981,0.998,1.481,0.583
1970-03-23 20-00-00,0.936,1.44,0.581,1.002,0.979,1.439,0.582,0.997,0.983,0.996,1.441,0.581,1.002,0.978,1.441,0.581,1.017,0.971,0.99,1.439,0.582
1970-03-23 21-00-00,1.001,0.978,1.44,0.6,0.978,0.983,0.998,1.44,0.582,1.007,0.972,1.44,0.582,0.997,0.983,0.997,1.44,0.581,1.002,0.978,1.44
1970-03-23 22-00-00,0.583,0.996,0.983,0.997,1.44,0.582,1.038,0.941,1.441,0.581,0.997,0.983,0.997,1.441,0.589,0.993,0.978,1.44,0.582,0.997,0.985
1970-03-23 23-00-00,0.998,1.437,0.582,1.001,0.978,1.44,0.582,0.997,0.983,0.997,1.441,0.58,1.004,0.976,1.44,0.582,0.997,0.983,0.997,1.44,0.581
1970-03-24 00-00-00,1.421,0.578,1.028,0.952,1.44,0.581,1.002,0.978,1.441,0.581,0.998,0.983,0.998,1.438,0.581,1.002,0.98,1.0,0.998,1.439,0.583
1970-03-24 01-00-00,1.0,0.978,1.44,0.582,0.997,0.983,1.439,0.559,1.44,0.59,0.989,0.982,0.999,1.439,0.623,0.96,0.978,1.44,0.582,1.001,0.984
1970-03-24 02-00-00,0.992,1.44,0.581,1.003,0.98,1.398,0.642,0.977,1.0,0.979,1.44,0.581,1.002,0.979,1.06,1.122,0.839,1.002,0.978,1.562,0.479
1970-03-24 03-00-00,0.978,0.984,0.996,1.421,0.6,0.979,0.984,1.439,0.606,0.972,1.422,0.606,0.972,1.422,0.6,0.978,1.422,0.618,0.979,0.983,0.997
1970-03-24 04-00-00,0.984,1.439,0.577,1.001,1.422,0.599,0.979,1.423,0.618,0.959,1.5,0.521,0.998,0.985,0.995,0.983,1.44,0.6,0.978,1.421,0.601
1970-03-24 05-00-00,0.98,1.421,0.636,0.96,1.44,0.624,0.959,0.961,0.998,0.983,2.089,0.02,1.024,1.241,0.675,0.995,0.97,1.001,0.998,1.44,0.582
1970-03-24 06-00-00,1.001,0.978,1.44,0.582,0.997,0.983,0.997,1.001,1.44,0.582,0.997,1.001,1.002,0.978,1.44,0.582,0.997,0.983,0.996,0.984,1.419
1970-03-24 07-00-00,0.621,1.02,0.96,1.012,1.425,0.582,1.001,0.981,1.437,0.583,0.996,0.982,0.998,1.44,0.581,1.002,0.979,1.938,0.083,0.978,1.44
1970-03-24 08-00-00,0.582,0.997,0.983,1.44,0.577,1.003,0.977,1.44,0.582,1.002,0.977,1.223,0.919,1.02,0.923,0.919,1.42,0.577,1.002,1.601,0.419
1970-03-24 09-00-00,0.982,1.419,0.577,1.002,1.421,0.6,0.979,1.421,0.6,0.98,1.419,0.92,0.642,1.44,0.595,0.983,1.42,0.578,1.002,1.878,0.143
1970-03-24 10-00-00,0.98,1.54,0.482,1.536,0.461,1.717,0.3,0.979,0.983,0.997,1.44,0.581,1.002,0.979,1.44,0.581,0.997,0.983,0.997,1.441,0.58
1970-03-24 11-00-00,1.002,0.979,1.001,0.997,0.983,3.645,0.059,0.036,0.301,0.982,0.997,0.984,1.416,0.623,0.96,1.02,0.981,1.419,0.619,0.961,1.421
1970-03-24 12-00-00,0.877,0.701,1.44,0.6,0.978,0.985,1.415,0.623,0.979,1.398,0.942,0.641,1.418,0.6,1.001,1.44,0.581,1.02,0.98,0.959,1.422
1970-03-24 13-00-00,0.618,0.978,0.984,1.417,0.6,1.001,1.459,0.6,1.001,0.944,0.976,1.422,0.617,1.002,1.418,0.599,1.08,0.864,1.416,0.601,1.163
1970-03-24 14-00-00,0.859,1.54,0.517,0.923,0.979,1.422,0.618,0.979,0.982,1.417,0.6,1.001,1.44,0.585,0.975,1.44,0.582,0.978,1.441,0.58,0.98
1970-03-24 15-00-00,1.439,0.583,0.977,1.441,0.581,0.978,1.64,0.54,0.922,0.901,0.996,0.983,1.439,0.818,0.761,1.459,0.581,0.961,0.979,1.42,0.6
1970-03-24 16-00-00,1.44,0.581,0.979,1.44,0.581,0.979,1.501,0.523,0.976,1.44,0.583,1.055,0.984,1.621,0.318,1.541,0.498,0.961,1.44,0.587,0.972
1970-03-24 17-00-00,1.441,0.581,0.979,1.002,0.997,0.982,1.418,0.623,0.977,1.442,0.58,0.98,0.979,1.0,1.439,0.642,0.961,0.963,1.413,0.601,1.001
1970-03-24 18-00-00,1.439,0.583,0.977,1.441,0.582,0.977,1.002,0.997,1.482,0.6,0.96,0.96,1.563,0.477,1.019,0.961,1.378,0.66,0.961,0.978,1.439
1970-03-24 19-00-00,0.582,0.997,0.983,0.997,1.44,0.582,1.001,0.978,1.44,0.582,0.998,0.983,0.996,1.44,0.581,1.002,0.978,1.44,0.582,0.997,0.984
1970-03-24 20-00-00,0.996,1.44,0.581,1.002,0.978,1.441,0.581,0.997,0.983,0.997,1.44,0.581,1.002,0.979,2.381,0.073,0.605,0.943,0.996,1.001,1.002
1970-03-24 21-00-00,0.997,1.001,1.002,0.997,1.001,1.44,0.582,0.997,0.983,0.997,1.44,0.581,1.002,0.978,1.443,0.579,0.997,0.983,0.997,0.983,1.419
1970-03-24 22-00-00,0.629,1.012,0.961,0.996,1.481,0.582,0.96,0.978,1.44,0.582,0.997,0.983,1.001,1.436,0.581,1.003,0.977,1.44,0.582,0.997,0.983
1970-03-24 23-00-00,0.997,1.44,0.581,1.002,0.979,1.439,0.582,0.997,0.983,0.997,0.982,1.42,0.621,0.997,0.983,0.997,1.44,0.581,1.002,0.978,1.441
1970-03-25 00-00-00,0.678,1.044,1.062,0.799,0.959,1.399,0.642,0.979,0.982,1.398,0.618,1.002,1.399,0.601,1.002,1.448,0.591,0.96,1.001,0.997,0.983
1970-03-25 01-00-00,1.458,0.582,0.979,1.398,0.624,0.978,1.44,0.582,0.977,1.441,0.581,0.979,1.441,0.58,0.997,0.961,1.421,0.6,1.019,0.98,0.982
1970-03-25 02-00-00,1.459,0.581,0.978,1.001,0.998,0.984,1.416,0.622,0.979,1.398,0.601,1.522,0.541,0.96,0.979,1.439,0.582,0.998,1.001,0.959,1.519
1970-03-25 03-00-00,0.941,0.558,0.987,1.414,0.623,0.978,1.44,0.581,0.998,1.441,0.58,0.979,0.984,0.977,1.422,0.619,1.001,0.96,1.417,0.623,0.998
1970-03-25 04-00-00,1.421,0.581,0.979,1.44,0.588,1.012,2.398,0.122,0.478,0.942,1.44,0.6,0.978,1.422,0.6,0.978,1.422,0.6,0.978,1.422,0.6
1970-03-25 05-00-00,0.978,1.398,0.624,1.058,1.082,0.856,1.007,0.973,1.44,0.582,0.998,0.983,1.011,1.425,0.581,1.003,0.978,1.441,0.581,0.996,0.983
1970-03-25 06-00-00,0.997,0.986,1.416,0.621,0.999,0.982,0.996,1.44,0.582,1.001,0.979,1.44,0.581,0.997,0.984,0.999,1.437,0.581,1.002,0.978,1.44
1970-03-25 07-00-00,0.586,0.993,0.984,0.996,1.441,0.58,1.002,0.979,1.439,0.582,0.997,0.983,0.997,1.403,0.619,1.001,0.979,1.44,0.581,1.229,0.752
1970-03-25 08-00-00,1.44,0.582,1.037,0.961,0.979,0.984,1.396,0.643,0.98,1.001,0.996,0.983,1.416,0.625,0.977,1.56,0.539,0.902,1.002,0.995,1.423
1970-03-25 09-00-00,0.618,1.02,0.923,1.398,0.661,1.439,0.581,0.96,0.96,1.417,0.623,1.638,0.34,1.422,0.6,0.997,0.984,0.996,0.983,1.44,0.601
1970-03-25 10-00-00,0.98,1.419,0.601,0.996,0.984,0.996,0.983,1.44,0.6,0.998,0.983,0.977,1.44,0.6,1.002,0.979,1.421,0.6,0.978,1.423,0.6
1970-03-25 11-00-00,0.997,0.982,0.998,1.42,0.6,1.003,0.977,1.458,0.582,0.98,0.983,0.996,1.441,0.577,1.001,0.979,1.001,1.401,0.624,0.996,0.981
1970-03-25 12-00-00,0.997,1.44,0.581,1.002,0.979,1.439,0.582,0.997,0.983,0.998,1.439,0.582,1.001,0.978,1.44,0.582,0.998,0.983,0.996,1.44,0.582
1970-03-25 13-00-00,1.001,0.978,1.44,0.6,1.002,0.978,0.979,1.44,0.581,1.002,0.979,1.44,0.581,0.997,0.983,0.997,1.44,0.581,1.002,0.978,1.44
1970-03-25 14-00-00,0.583,0.997,0.982,0.997,1.44,0.581,1.002,0.96,1.44,0.678,0.919,0.983,0.997,1.44,0.943,0.617,1.44,0.589,0.994,0.979,1.44
1970-03-25 15-00-00,0.581,0.997,0.984,0.996,1.44,0.582,1.164,0.842,1.037,1.44,0.581,0.918,1.959,0.078,1.014,0.93,1.398,0.642,0.978,1.422,0.6
1970-03-25 16-00-00,0.979,1.421,0.6,0.996,0.984,0.996,0.994,1.429,0.601,0.997,0.983,0.998,0.991,1.431,0.599,0.98,1.076,1.08,0.862,0.999,0.982
1970-03-25 17-00-00,1.007,0.991,1.441,0.581,0.997,0.983,0.998,1.0,1.44,0.582,0.997,0.983,0.997,1.002,1.439,0.583,0.996,0.983,0.997,1.001,1.44
1970-03-25 18-00-00,0.583,0.996,2.466,0.06,0.6,0.841,1.396,0.644,0.995,0.984,0.979,1.481,0.558,1.002,0.996,1.464,0.6,0.96,0.997,0.962,0.981
1970-03-25 19-00-00,1.417,0.623,1.056,0.941,0.98,0.983,1.518,0.66,1.543,0.42,0.936,0.923,1.477,0.701,0.859,1.404,0.635,0.961,1.741,0.342,0.918
1970-03-25 20-00-00,1.402,0.62,1.002,0.958,2.598,0.042,0.558,0.798,1.543,0.48,1.003,0.976,1.542,0.48,0.977,1.422,0.602,0.976,1.943,0.077,1.002
1970-03-25 21-00-00,0.978,1.422,0.6,0.997,1.261,0.738,1.001,0.979,1.44,0.582,0.997,0.983,0.997,1.44,0.582,1.001,0.978,1.44,0.583,0.999,0.98
1970-03-25 22-00-00,0.997,1.44,0.581,1.002,0.978,1.44,0.584,0.995,0.992,0.988,1.441,0.58,1.003,0.978,1.439,0.6,0.979,0.983,0.998,1.0,1.44
1970-03-25 23-00-00,0.583,0.996,0.983,0.997,1.44,0.581,1.002,0.978,1.439,0.943,0.618,1.44,0.582,0.998,0.982,0.997,1.44,0.582,1.001,0.978,1.44
1970-03-26 00-00-00,2.218,0.458,0.263,0.845,1.411,0.624,0.996,0.982,0.999,1.401,0.62,1.0,0.979,1.004,0.996,0.983,1.02,0.997,0.983,1.019,0.997
