date,0,1,2,3,4,5,6,OT
1972-02-16 13-00-00,252,254,255,249,247,247,248,248
1972-02-16 14-00-00,251,253,252,254,238,237,232,218
1972-02-16 15-00-00,203,191,178,169,159,149,144,132
1972-02-16 16-00-00,124,121,121,121,121,119,109,118
1972-02-16 17-00-00,111,101,122,105,81,89,96,101
1972-02-16 18-00-00,103,96,90,91,88,80,81,75
1972-02-16 19-00-00,74,56,54,57,45,37,31,25
1972-02-16 20-00-00,19,14,9,8,5,7,9,3
1972-02-16 21-00-00,2,355,352,348,341,332,320,314
1972-02-16 22-00-00,300,289,279,273,266,264,265,262
1972-02-16 23-00-00,262,259,257,257,272,270,274,277
1972-02-17 00-00-00,278,276,271,251,243,231,220,213
1972-02-17 01-00-00,206,202,202,202,200,199,195,197
1972-02-17 02-00-00,194,185,166,156,134,140,131,132
1972-02-17 03-00-00,120,103,108,104,100,98,95,95
1972-02-17 04-00-00,98,93,90,86,86,90,93,96
1972-02-17 05-00-00,97,98,99,98,99,99,99,98
1972-02-17 06-00-00,98,100,95,96,96,93,78,72
1972-02-17 07-00-00,52,35,22,6,12,17,23,20
1972-02-17 08-00-00,19,15,11,9,3,357,351,342
1972-02-17 09-00-00,334,322,316,299,283,269,255,256
1972-02-17 10-00-00,256,254,260,252,254,254,253,249
1972-02-17 11-00-00,242,237,235,237,235,236,233,234
1972-02-17 12-00-00,228,225,216,214,213,206,206,205
1972-02-17 13-00-00,198,178,153,144,137,126,116,107
1972-02-17 14-00-00,104,104,108,108,107,107,106,99
1972-02-17 15-00-00,97,94,95,98,104,97,107,109
1972-02-17 16-00-00,109,107,103,100,86,65,55,32
1972-02-17 17-00-00,35,32,26,27,20,22,24,22
1972-02-17 18-00-00,16,11,6,358,356,347,345,337
1972-02-17 19-00-00,330,322,308,297,288,273,268,262
1972-02-17 20-00-00,260,258,255,254,252,251,249,252
1972-02-17 21-00-00,251,249,248,252,248,244,236,234
1972-02-17 22-00-00,226,218,214,203,197,191,189,186
1972-02-17 23-00-00,182,179,181,178,168,165,152,148
1972-02-18 00-00-00,139,132,123,120,113,112,111,111
1972-02-18 01-00-00,109,107,104,98,94,89,86,74
1972-02-18 02-00-00,70,58,54,44,38,38,32,34
1972-02-18 03-00-00,26,18,18,15,10,7,3,1
1972-02-18 04-00-00,356,352,347,339,332,321,307,298
1972-02-18 05-00-00,287,280,273,271,269,266,270,269
1972-02-18 06-00-00,268,265,262,262,259,259,254,255
1972-02-18 07-00-00,250,246,236,234,228,217,206,196
1972-02-18 08-00-00,177,172,158,161,152,146,142,133
1972-02-18 09-00-00,126,116,108,115,111,98,99,103
1972-02-18 10-00-00,103,108,110,109,110,106,101,90
1972-02-18 11-00-00,82,76,60,59,46,45,37,34
1972-02-18 12-00-00,27,26,20,15,11,6,3,355
1972-02-18 13-00-00,347,341,331,320,309,297,287,281
1972-02-18 14-00-00,271,271,266,265,262,259,261,256
1972-02-18 15-00-00,257,254,253,251,250,246,245,238
1972-02-18 16-00-00,230,227,209,202,187,182,177,173
1972-02-18 17-00-00,167,165,162,155,151,141,135,137
1972-02-18 18-00-00,130,120,120,120,111,110,110,112
1972-02-18 19-00-00,112,112,111,112,108,108,105,107
1972-02-18 20-00-00,102,104,100,92,73,65,57,35
1972-02-18 21-00-00,22,12,11,10,10,9,7,8
1972-02-18 22-00-00,10,6,7,6,5,6,0,355
1972-02-18 23-00-00,350,344,338,326,314,303,294,282
1972-02-19 00-00-00,277,273,273,273,273,269,269,269
1972-02-19 01-00-00,269,268,270,268,264,256,254,251
1972-02-19 02-00-00,251,249,245,238,233,231,230,228
1972-02-19 03-00-00,225,227,221,204,196,179,177,177
1972-02-19 04-00-00,177,173,170,169,167,160,155,153
1972-02-19 05-00-00,153,149,143,138,132,132,129,127
1972-02-19 06-00-00,128,127,120,111,115,134,158,178
1972-02-19 07-00-00,183,173,169,163,151,158,179,161
1972-02-19 08-00-00,133,100,70,80,84,88,89,89
1972-02-19 09-00-00,88,89,88,90,89,90,89,90
1972-02-19 10-00-00,88,84,72,60,48,40,35,31
1972-02-19 11-00-00,29,26,25,20,17,13,8,5
1972-02-19 12-00-00,358,356,352,347,339,327,318,304
1972-02-19 13-00-00,291,282,280,273,276,274,276,275
1972-02-19 14-00-00,274,270,266,263,260,258,255,252
1972-02-19 15-00-00,251,247,245,245,241,239,235,231
1972-02-19 16-00-00,223,213,206,204,203,202,200,201
1972-02-19 17-00-00,202,204,194,193,194,194,195,196
1972-02-19 18-00-00,200,200,199,191,176,166,147,136
1972-02-19 19-00-00,127,120,115,113,109,109,109,110
1972-02-19 20-00-00,108,106,104,99,97,93,89,84
1972-02-19 21-00-00,79,74,70,63,61,56,52,47
1972-02-19 22-00-00,42,33,29,23,12,10,7,5
1972-02-19 23-00-00,3,3,356,351,342,336,328,328
1972-02-20 00-00-00,321,317,316,316,312,308,311,311
1972-02-20 01-00-00,313,325,326,323,322,317,322,327
1972-02-20 02-00-00,322,320,331,332,314,292,276,271
1972-02-20 03-00-00,269,271,269,272,269,272,270,270
1972-02-20 04-00-00,269,267,263,264,262,261,256,255
1972-02-20 05-00-00,254,251,240,239,238,233,213,219
1972-02-20 06-00-00,213,197,185,172,159,155,149,148
1972-02-20 07-00-00,148,150,145,140,132,135,134,134
1972-02-20 08-00-00,131,129,126,125,121,118,114,114
1972-02-20 09-00-00,112,109,106,104,97,92,87,85
1972-02-20 10-00-00,79,71,61,54,45,36,28,21
1972-02-20 11-00-00,22,23,27,26,29,32,26,13
1972-02-20 12-00-00,358,345,336,327,316,323,323,320
1972-02-20 13-00-00,317,312,314,305,306,304,302,302
1972-02-20 14-00-00,308,318,329,344,353,357,7,5
1972-02-20 15-00-00,0,7,27,31,43,54,73,84
1972-02-20 16-00-00,86,91,78,64,37,23,4,2
1972-02-20 17-00-00,210,91,62,61,52,38,19,7
1972-02-20 18-00-00,0,346,346,353,354,355,2,6
1972-02-20 19-00-00,8,7,15,17,16,7,2,2
1972-02-20 20-00-00,354,346,336,336,343,353,3,0
1972-02-20 21-00-00,344,351,4,14,8,347,356,3
1972-02-20 22-00-00,354,335,318,313,290,295,309,310
1972-02-20 23-00-00,294,276,275,280,269,272,268,267
1972-02-21 00-00-00,272,274,277,284,292,297,299,303
1972-02-21 01-00-00,307,309,310,310,309,309,312,307
1972-02-21 02-00-00,303,300,301,304,306,306,303,302
1972-02-21 03-00-00,303,306,307,308,307,307,312,315
1972-02-21 04-00-00,317,324,325,326,324,323,320,318
1972-02-21 05-00-00,316,317,320,320,317,313,310,308
1972-02-21 06-00-00,309,309,310,309,309,311,315,317
1972-02-21 07-00-00,319,319,318,318,318,318,319,320
1972-02-21 08-00-00,320,319,317,314,311,309,306,307
1972-02-21 09-00-00,309,314,314,313,309,306,306,307
1972-02-21 10-00-00,308,312,313,314,313,313,312,312
1972-02-21 11-00-00,312,312,311,311,312,313,312,307
1972-02-21 12-00-00,303,301,301,299,301,302,305,308
1972-02-21 13-00-00,313,313,313,314,315,316,317,317
1972-02-21 14-00-00,315,310,307,302,303,305,304,305
1972-02-21 15-00-00,298,293,288,288,292,296,296,297
1972-02-21 16-00-00,297,295,286,281,280,278,278,281
1972-02-21 17-00-00,281,282,287,295,301,304,301,299
1972-02-21 18-00-00,297,295,292,291,298,298,298,300
1972-02-21 19-00-00,298,293,284,284,283,281,284,283
1972-02-21 20-00-00,284,286,286,286,282,283,288,288
1972-02-21 21-00-00,278,272,273,271,275,282,284,284
1972-02-21 22-00-00,283,280,271,266,262,264,271,274
1972-02-21 23-00-00,277,282,284,287,289,290,290,289
1972-02-22 00-00-00,288,289,288,287,288,288,288,288
1972-02-22 01-00-00,292,298,304,300,296,295,298,301
1972-02-22 02-00-00,303,300,299,296,293,294,301,309
1972-02-22 03-00-00,312,312,309,306,302,299,302,304
1972-02-22 04-00-00,304,306,312,320,330,336,341,344
1972-02-22 05-00-00,347,350,354,357,0,3,4,4
1972-02-22 06-00-00,4,3,1,359,358,356,356,356
1972-02-22 07-00-00,356,357,357,359,2,4,357,343
1972-02-22 08-00-00,326,313,303,293,285,274,265,253
1972-02-22 09-00-00,248,242,240,238,223,222,174,178
1972-02-22 10-00-00,160,135,214,214,214,207,207,207
1972-02-22 11-00-00,207,207,118,118,114,103,108,117
1972-02-22 12-00-00,127,127,131,131,148,179,207,243
1972-02-22 13-00-00,271,293,303,308,315,316,305,298
1972-02-22 14-00-00,283,282,291,283,276,278,284,293
1972-02-22 15-00-00,296,288,279,272,274,271,268,270
1972-02-22 16-00-00,266,263,257,269,265,262,276,279
1972-02-22 17-00-00,288,293,284,270,249,245,250,244
1972-02-22 18-00-00,241,237,233,228,233,236,237,230
1972-02-22 19-00-00,228,226,211,201,206,184,170,170
1972-02-22 20-00-00,174,181,167,165,157,153,153,150
1972-02-22 21-00-00,151,146,146,149,152,155,150,148
1972-02-22 22-00-00,155,150,155,155,157,149,156,152
1972-02-22 23-00-00,151,153,155,147,146,132,139,144
1972-02-23 00-00-00,152,167,164,158,151,150,129,134
1972-02-23 01-00-00,133,135,133,129,138,137,135,142
1972-02-23 02-00-00,143,142,136,130,130,125,134,118
1972-02-23 03-00-00,121,117,116,125,129,128,132,128
1972-02-23 04-00-00,104,97,81,74,66,60,58,59
1972-02-23 05-00-00,62,63,60,53,46,42,38,39
1972-02-23 06-00-00,39,42,46,46,44,32,24,24
1972-02-23 07-00-00,23,24,25,22,27,43,46,45
1972-02-23 08-00-00,50,54,57,41,38,41,26,22
1972-02-23 09-00-00,19,19,8,16,18,13,15,11
1972-02-23 10-00-00,11,13,8,11,5,6,13,19
1972-02-23 11-00-00,13,358,358,350,349,345,340,328
1972-02-23 12-00-00,73,80,73,144,182,234,263,288
1972-02-23 13-00-00,298,300,298,292,290,287,286,288
1972-02-23 14-00-00,284,284,288,282,273,283,285,284
1972-02-23 15-00-00,282,279,276,274,274,277,271,277
1972-02-23 16-00-00,279,272,272,266,264,263,262,260
1972-02-23 17-00-00,257,256,256,255,251,245,241,250
1972-02-23 18-00-00,266,271,275,266,261,262,256,253
1972-02-23 19-00-00,254,252,247,247,238,224,207,189
1972-02-23 20-00-00,173,162,146,140,138,131,138,154
1972-02-23 21-00-00,138,136,139,135,132,134,135,135
1972-02-23 22-00-00,136,133,141,156,145,153,151,146
1972-02-23 23-00-00,147,144,139,138,120,98,64,61
1972-02-24 00-00-00,76,83,61,34,41,40,30,33
1972-02-24 01-00-00,38,36,35,35,33,31,33,35
1972-02-24 02-00-00,32,25,20,16,13,12,20,16
1972-02-24 03-00-00,6,1,0,337,314,313,288,267
1972-02-24 04-00-00,282,269,267,272,272,276,279,283
1972-02-24 05-00-00,285,290,290,294,291,275,283,281
1972-02-24 06-00-00,280,277,275,274,269,269,272,276
1972-02-24 07-00-00,272,267,265,271,276,270,246,250
1972-02-24 08-00-00,257,250,249,245,231,232,230,228
1972-02-24 09-00-00,223,220,226,226,212,202,200,191
1972-02-24 10-00-00,173,176,172,165,161,134,126,135
1972-02-24 11-00-00,139,160,151,152,154,148,165,162
1972-02-24 12-00-00,168,157,152,143,143,141,141,142
1972-02-24 13-00-00,136,135,139,137,141,140,143,139
1972-02-24 14-00-00,136,136,133,137,136,126,98,85
1972-02-24 15-00-00,82,54,38,48,45,50,52,51
1972-02-24 16-00-00,55,57,59,63,68,63,66,57
1972-02-24 17-00-00,47,37,24,10,4,5,10,14
1972-02-24 18-00-00,15,15,5,4,11,359,0,1
1972-02-24 19-00-00,355,350,342,338,337,341,338,331
1972-02-24 20-00-00,331,316,320,315,310,320,315,300
1972-02-24 21-00-00,286,283,271,253,263,249,251,250
1972-02-24 22-00-00,247,249,243,244,246,248,248,245
1972-02-24 23-00-00,241,239,237,236,233,231,225,231
1972-02-25 00-00-00,244,242,249,240,242,242,239,237
1972-02-25 01-00-00,231,221,214,224,232,233,243,238
1972-02-25 02-00-00,244,241,242,243,243,244,241,239
1972-02-25 03-00-00,237,234,213,188,176,163,152,152
1972-02-25 04-00-00,147,147,145,143,142,141,138,134
1972-02-25 05-00-00,136,137,135,126,134,134,135,142
1972-02-25 06-00-00,141,143,141,140,132,113,101,66
1972-02-25 07-00-00,62,49,43,51,45,44,44,44
1972-02-25 08-00-00,43,44,39,36,29,22,18,7
1972-02-25 09-00-00,7,10,8,14,27,31,32,22
1972-02-25 10-00-00,19,29,18,17,13,0,358,341
1972-02-25 11-00-00,339,333,330,325,323,326,324,300
1972-02-25 12-00-00,299,291,277,278,273,274,273,274
1972-02-25 13-00-00,270,272,267,266,270,268,265,260
1972-02-25 14-00-00,262,254,246,252,252,254,254,253
1972-02-25 15-00-00,250,252,245,242,248,237,245,248
1972-02-25 16-00-00,245,246,241,244,243,242,244,229
1972-02-25 17-00-00,222,223,227,230,228,231,228,224
1972-02-25 18-00-00,222,222,215,210,201,182,156,151
1972-02-25 19-00-00,139,142,145,139,143,142,141,142
1972-02-25 20-00-00,142,138,141,154,155,155,144,148
1972-02-25 21-00-00,144,142,142,134,137,139,146,141
1972-02-25 22-00-00,130,143,142,145,144,148,151,142
1972-02-25 23-00-00,138,142,135,127,112,93,74,51
1972-02-26 00-00-00,57,39,38,40,40,39,38,40
1972-02-26 01-00-00,40,40,33,27,29,25,25,30
1972-02-26 02-00-00,33,29,30,28,30,29,27,29
1972-02-26 03-00-00,29,32,37,34,31,26,16,21
1972-02-26 04-00-00,21,18,13,353,350,338,330,333
1972-02-26 05-00-00,330,325,321,312,306,306,299,285
1972-02-26 06-00-00,281,275,270,270,273,271,264,252
1972-02-26 07-00-00,246,245,245,258,259,250,250,247
1972-02-26 08-00-00,255,258,253,261,255,262,256,259
1972-02-26 09-00-00,260,253,252,243,242,239,236,251
1972-02-26 10-00-00,251,244,248,239,243,243,240,237
1972-02-26 11-00-00,237,218,203,210,218,211,182,159
1972-02-26 12-00-00,153,144,147,143,145,137,136,135
1972-02-26 13-00-00,132,128,128,128,128,127,139,148
1972-02-26 14-00-00,148,148,147,138,137,139,134,132
1972-02-26 15-00-00,146,149,151,157,155,156,144,133
1972-02-26 16-00-00,102,94,75,65,61,41,42,39
1972-02-26 17-00-00,39,44,41,38,41,40,42,39
1972-02-26 18-00-00,41,39,33,26,27,28,25,20
1972-02-26 19-00-00,18,9,8,1,353,354,341,340
1972-02-26 20-00-00,347,335,332,335,328,307,312,314
1972-02-26 21-00-00,305,308,295,284,285,279,277,266
1972-02-26 22-00-00,263,254,264,264,269,261,262,263
1972-02-26 23-00-00,262,260,257,255,254,257,254,254
1972-02-27 00-00-00,258,254,257,257,248,251,249,246
1972-02-27 01-00-00,244,241,241,242,244,244,247,245
1972-02-27 02-00-00,250,252,251,251,246,245,242,244
1972-02-27 03-00-00,245,241,240,245,246,246,243,241
1972-02-27 04-00-00,241,239,241,235,234,223,219,221
1972-02-27 05-00-00,211,202,175,164,176,167,160,161
1972-02-27 06-00-00,148,145,144,140,143,142,145,142
1972-02-27 07-00-00,140,137,138,138,137,137,135,133
1972-02-27 08-00-00,136,134,133,131,136,139,144,152
1972-02-27 09-00-00,131,104,74,64,45,49,43,39
1972-02-27 10-00-00,42,43,41,36,34,35,30,29
1972-02-27 11-00-00,24,20,21,23,21,18,14,8
1972-02-27 12-00-00,3,4,355,335,328,314,301,295
1972-02-27 13-00-00,294,290,269,269,273,273,268,262
1972-02-27 14-00-00,262,264,261,263,264,259,263,262
1972-02-27 15-00-00,258,260,255,259,263,259,256,258
1972-02-27 16-00-00,261,251,252,254,248,244,247,245
1972-02-27 17-00-00,250,251,253,256,254,252,248,245
1972-02-27 18-00-00,244,237,230,216,198,180,170,144
1972-02-27 19-00-00,152,143,148,151,140,147,136,131
1972-02-27 20-00-00,129,126,129,130,136,135,145,143
1972-02-27 21-00-00,143,139,141,143,152,147,149,142
1972-02-27 22-00-00,150,147,148,132,140,144,138,147
1972-02-27 23-00-00,142,144,150,138,137,125,109,96
1972-02-28 00-00-00,81,68,54,49,28,29,25,26
1972-02-28 01-00-00,31,26,26,28,28,26,26,26
1972-02-28 02-00-00,23,26,27,19,15,14,5,8
1972-02-28 03-00-00,0,0,4,352,344,332,319,304
1972-02-28 04-00-00,287,286,277,266,266,264,270,264
1972-02-28 05-00-00,262,264,257,264,257,257,257,253
1972-02-28 06-00-00,251,254,250,243,246,250,251,256
1972-02-28 07-00-00,260,258,261,267,259,259,259,258
1972-02-28 08-00-00,259,257,256,256,249,251,253,250
1972-02-28 09-00-00,258,249,236,217,215,195,163,144
1972-02-28 10-00-00,144,142,129,138,135,138,143,141
1972-02-28 11-00-00,140,137,140,144,142,145,143,147
1972-02-28 12-00-00,139,147,140,146,135,129,136,130
1972-02-28 13-00-00,138,123,105,76,46,48,40,48
1972-02-28 14-00-00,33,31,29,26,29,27,31,29
1972-02-28 15-00-00,31,31,23,27,20,23,20,21
1972-02-28 16-00-00,18,19,11,19,18,17,14,19
1972-02-28 17-00-00,23,13,10,356,344,330,326,314
1972-02-28 18-00-00,303,299,285,279,278,268,260,260
1972-02-28 19-00-00,258,257,254,252,251,250,256,268
1972-02-28 20-00-00,259,268,271,254,252,253,249,251
1972-02-28 21-00-00,250,249,249,247,246,242,242,242
1972-02-28 22-00-00,235,234,239,239,247,257,246,251
1972-02-28 23-00-00,247,249,236,217,200,167,154,149
1972-02-29 00-00-00,128,134,137,136,137,135,136,135
1972-02-29 01-00-00,133,137,137,139,135,136,143,143
1972-02-29 02-00-00,141,141,138,142,147,151,158,150
1972-02-29 03-00-00,148,137,128,132,111,88,55,47
1972-02-29 04-00-00,46,44,46,42,45,41,34,38
1972-02-29 05-00-00,33,25,28,25,22,24,23,24
1972-02-29 06-00-00,19,20,17,10,5,2,354,350
1972-02-29 07-00-00,349,339,327,310,303,294,290,286
1972-02-29 08-00-00,280,275,272,268,267,265,251,254
1972-02-29 09-00-00,251,256,257,257,258,260,258,256
1972-02-29 10-00-00,257,254,255,256,252,252,253,256
1972-02-29 11-00-00,253,250,249,249,246,243,239,235
1972-02-29 12-00-00,230,220,204,171,143,144,133,133
1972-02-29 13-00-00,131,132,134,132,135,138,140,139
1972-02-29 14-00-00,144,144,139,140,138,137,137,136
1972-02-29 15-00-00,125,109,100,78,65,60,54,59
1972-02-29 16-00-00,52,45,44,32,25,17,11,14
1972-02-29 17-00-00,9,12,15,18,14,16,3,1
1972-02-29 18-00-00,352,346,346,340,329,322,303,303
1972-02-29 19-00-00,302,287,292,294,295,277,276,269
1972-02-29 20-00-00,262,262,260,258,257,256,254,255
1972-02-29 21-00-00,251,250,249,248,246,242,248,247
1972-02-29 22-00-00,245,242,243,242,230,215,216,214
1972-02-29 23-00-00,196,184,172,162,158,161,154,146
1972-03-01 00-00-00,141,138,135,140,136,137,144,142
1972-03-01 01-00-00,138,139,135,136,147,141,147,144
1972-03-01 02-00-00,142,126,107,84,71,66,63,63
1972-03-01 03-00-00,44,44,44,36,35,23,22,27
1972-03-01 04-00-00,20,24,22,20,22,20,21,22
1972-03-01 05-00-00,20,7,358,356,356,3,3,348
1972-03-01 06-00-00,319,302,286,276,248,239,214,191
1972-03-01 07-00-00,179,169,166,155,127,95,72,41
1972-03-01 08-00-00,12,346,333,333,323,308,296,286
1972-03-01 09-00-00,284,279,281,277,272,269,269,269
1972-03-01 10-00-00,263,265,260,260,267,266,263,261
1972-03-01 11-00-00,260,259,257,251,248,257,256,257
1972-03-01 12-00-00,258,256,253,250,246,244,244,241
1972-03-01 13-00-00,245,248,244,235,216,201,179,157
1972-03-01 14-00-00,150,148,149,144,134,133,129,131
1972-03-01 15-00-00,125,118,127,128,126,122,127,120
1972-03-01 16-00-00,119,111,107,102,87,85,73,69
1972-03-01 17-00-00,66,65,65,64,57,42,35,33
1972-03-01 18-00-00,27,28,21,24,27,23,24,20
1972-03-01 19-00-00,14,3,359,4,358,354,1,352
1972-03-01 20-00-00,348,350,359,357,351,357,356,354
1972-03-01 21-00-00,77,64,64,75,115,185,203,209
1972-03-01 22-00-00,214,214,218,216,215,218,219,223
1972-03-01 23-00-00,226,233,237,238,239,240,242,249
1972-03-02 00-00-00,245,247,244,252,249,250,249,251
1972-03-02 01-00-00,261,256,245,246,283,282,282,282
1972-03-02 02-00-00,35,64,66,44,43,26,11,14
1972-03-02 03-00-00,25,25,25,25,33,29,28,28
1972-03-02 04-00-00,36,45,45,45,54,54,53,53
1972-03-02 05-00-00,55,60,60,80,61,70,52,58
1972-03-02 06-00-00,67,82,92,111,94,94,85,85
1972-03-02 07-00-00,61,95,95,89,89,80,89,89
1972-03-02 08-00-00,136,145,168,196,192,200,200,200
1972-03-02 09-00-00,200,200,211,207,207,205,214,224
1972-03-02 10-00-00,224,224,224,229,219,219,238,238
1972-03-02 11-00-00,3,324,324,324,324,324,324,324
1972-03-02 12-00-00,324,298,26,255,255,255,255,255
1972-03-02 13-00-00,255,255,239,247,190,190,215,146
1972-03-02 14-00-00,146,200,153,153,157,157,103,103
1972-03-02 15-00-00,156,156,156,156,156,166,166,166
1972-03-02 16-00-00,259,334,301,348,348,348,359,359
1972-03-02 17-00-00,359,64,56,74,68,88,78,78
1972-03-02 18-00-00,68,58,58,58,45,45,41,41
1972-03-02 19-00-00,36,40,28,11,24,24,14,28
1972-03-02 20-00-00,41,40,68,68,71,73,70,60
1972-03-02 21-00-00,60,60,58,58,42,46,46,55
1972-03-02 22-00-00,55,55,70,70,66,69,107,103
1972-03-02 23-00-00,108,108,102,98,87,87,87,72
1972-03-03 00-00-00,74,74,82,94,88,88,70,73
1972-03-03 01-00-00,65,59,78,78,78,65,55,39
1972-03-03 02-00-00,39,37,32,29,25,25,39,30
1972-03-03 03-00-00,13,19,30,350,350,38,36,36
1972-03-03 04-00-00,5,34,21,21,23,23,8,8
1972-03-03 05-00-00,8,8,8,8,8,8,8,319
1972-03-03 06-00-00,319,319,297,313,291,335,329,329
1972-03-03 07-00-00,347,319,319,300,4,4,1,17
1972-03-03 08-00-00,24,24,24,23,23,17,18,18
1972-03-03 09-00-00,3,8,8,8,56,67,39,42
1972-03-03 10-00-00,41,36,27,56,56,49,60,67
1972-03-03 11-00-00,76,80,84,84,143,116,125,118
1972-03-03 12-00-00,96,102,117,91,86,71,83,95
1972-03-03 13-00-00,136,95,95,100,70,74,74,74
1972-03-03 14-00-00,78,42,42,60,48,48,47,47
1972-03-03 15-00-00,29,35,10,42,42,58,51,48
1972-03-03 16-00-00,48,48,45,45,58,41,41,49
1972-03-03 17-00-00,48,48,42,43,40,40,40,37
1972-03-03 18-00-00,37,37,37,355,328,303,293,306
1972-03-03 19-00-00,316,328,334,348,357,5,9,28
1972-03-03 20-00-00,35,44,64,74,79,89,103,103
1972-03-03 21-00-00,114,101,105,113,82,82,83,84
1972-03-03 22-00-00,84,95,100,93,83,84,81,72
1972-03-03 23-00-00,70,72,77,79,79,82,84,80
1972-03-04 00-00-00,69,52,37,25,357,319,283,266
1972-03-04 01-00-00,253,240,230,228,233,236,237,245
1972-03-04 02-00-00,256,256,252,253,250,248,237,221
1972-03-04 03-00-00,218,219,219,219,219,220,224,227
1972-03-04 04-00-00,232,234,232,236,241,243,245,244
1972-03-04 05-00-00,243,236,225,225,225,225,273,273
1972-03-04 06-00-00,351,40,44,40,41,41,52,50
1972-03-04 07-00-00,57,69,71,94,113,144,162,173
1972-03-04 08-00-00,176,179,184,186,187,193,196,200
1972-03-04 09-00-00,197,187,187,189,191,193,195,199
1972-03-04 10-00-00,201,202,193,186,192,200,240,269
1972-03-04 11-00-00,290,304,309,304,303,300,294,300
1972-03-04 12-00-00,305,306,304,303,301,299,295,298
1972-03-04 13-00-00,302,304,309,308,310,307,312,337
1972-03-04 14-00-00,8,46,62,67,69,73,76,73
1972-03-04 15-00-00,76,77,78,72,69,65,65,65
1972-03-04 16-00-00,62,61,61,62,67,68,70,71
1972-03-04 17-00-00,73,76,81,88,86,90,91,88
1972-03-04 18-00-00,81,78,79,82,84,77,74,80
1972-03-04 19-00-00,82,77,75,74,72,69,74,84
1972-03-04 20-00-00,91,94,102,115,124,125,133,153
1972-03-04 21-00-00,150,158,165,170,181,182,198,187
1972-03-04 22-00-00,183,183,185,187,191,192,192,193
1972-03-04 23-00-00,197,196,188,186,184,184,185,185
1972-03-05 00-00-00,188,202,215,235,259,270,285,296
1972-03-05 01-00-00,305,304,304,307,307,304,309,311
1972-03-05 02-00-00,308,312,315,311,306,298,297,305
1972-03-05 03-00-00,302,296,300,302,311,308,326,344
1972-03-05 04-00-00,13,33,42,50,56,59,65,73
1972-03-05 05-00-00,77,70,63,59,59,64,64,69
1972-03-05 06-00-00,73,71,70,71,72,73,73,77
1972-03-05 07-00-00,77,78,79,78,78,78,76,75
1972-03-05 08-00-00,72,69,72,75,76,75,74,72
1972-03-05 09-00-00,73,72,89,46,351,11,38,58
1972-03-05 10-00-00,62,61,67,73,76,75,77,77
1972-03-05 11-00-00,84,88,88,85,84,82,84,85
1972-03-05 12-00-00,88,95,102,130,169,188,192,191
1972-03-05 13-00-00,193,190,182,181,180,180,181,178
1972-03-05 14-00-00,178,182,185,188,189,188,195,200
1972-03-05 15-00-00,203,208,218,224,227,238,280,295
1972-03-05 16-00-00,302,307,308,308,304,309,310,306
1972-03-05 17-00-00,306,307,302,306,306,301,303,308
1972-03-05 18-00-00,310,307,301,309,315,323,349,8
1972-03-05 19-00-00,16,31,42,50,64,72,70,73
1972-03-05 20-00-00,75,72,68,63,60,59,59,65
1972-03-05 21-00-00,67,69,69,71,74,76,73,68
1972-03-05 22-00-00,66,60,53,46,44,45,56,63
1972-03-05 23-00-00,67,68,69,70,75,73,69,67
1972-03-06 00-00-00,68,68,69,72,72,71,70,69
1972-03-06 01-00-00,71,74,75,73,76,88,112,132
1972-03-06 02-00-00,160,182,183,189,192,192,193,195
1972-03-06 03-00-00,197,195,195,195,196,196,196,195
1972-03-06 04-00-00,197,204,204,204,208,215,235,256
1972-03-06 05-00-00,275,288,293,300,302,300,302,304
1972-03-06 06-00-00,302,303,307,314,314,301,288,293
1972-03-06 07-00-00,296,298,300,302,305,309,313,324
1972-03-06 08-00-00,326,335,335,344,358,14,25,41
1972-03-06 09-00-00,61,62,64,62,63,63,66,65
1972-03-06 10-00-00,67,67,67,67,67,66,65,66
1972-03-06 11-00-00,66,65,68,68,71,73,74,75
1972-03-06 12-00-00,76,84,88,94,97,98,92,87
1972-03-06 13-00-00,86,86,86,97,128,162,184,186
1972-03-06 14-00-00,183,186,185,185,186,187,189,188
1972-03-06 15-00-00,190,189,189,188,187,195,200,206
1972-03-06 16-00-00,210,214,222,223,223,245,284,301
1972-03-06 17-00-00,308,307,307,305,306,308,303,301
1972-03-06 18-00-00,300,304,306,304,304,305,305,302
1972-03-06 19-00-00,303,298,284,280,283,308,359,49
1972-03-06 20-00-00,50,53,55,54,58,71,69,75
1972-03-06 21-00-00,72,69,71,72,73,72,64,63
1972-03-06 22-00-00,65,60,59,56,50,50,50,56
1972-03-06 23-00-00,62,79,85,86,84,81,82,85
1972-03-07 00-00-00,86,102,122,152,182,185,186,191
1972-03-07 01-00-00,191,191,194,192,193,193,189,186
1972-03-07 02-00-00,190,190,188,188,194,200,205,207
1972-03-07 03-00-00,209,208,205,202,202,218,236,265
1972-03-07 04-00-00,286,291,298,298,297,302,302,302
1972-03-07 05-00-00,307,308,306,306,304,302,300,303
1972-03-07 06-00-00,301,302,301,302,308,314,332,18
1972-03-07 07-00-00,46,51,59,64,64,63,67,69
1972-03-07 08-00-00,71,70,71,73,78,73,66,64
1972-03-07 09-00-00,62,62,63,62,66,80,97,130
1972-03-07 10-00-00,156,175,180,182,189,192,193,195
1972-03-07 11-00-00,193,189,192,190,191,194,193,192
1972-03-07 12-00-00,192,195,197,201,200,199,199,201
1972-03-07 13-00-00,201,200,202,209,218,225,233,240
1972-03-07 14-00-00,257,267,272,276,277,281,277,279
