x>y
-0a000416 -0a00035 >-0a000318 -0a000132
-0a00035 -0a000318>-1a32e-04 -5a00e-05
-0a000318 -0a000132>-5a0e-05 8a2e-05
-1a32e-04 -5a00e-05>8a2e-05 2a0e-04
-5a0e-05 8a2e-05>0a0002 0a000234
8a2e-05 2a0e-04>0a000234 0a000284
0a0002 0a000234>0a000284 0a000432
0a000234 0a000284>0a000432 0a000518
0a000284 0a000432>0a000518 0a000616
0a000432 0a000518>0a000616 0a000634
0a000518 0a000616>0a000634 0a00065 
0a000616 0a000634>0a00065 0a000532
0a000634 0a00065 >0a000532 0a000334
0a00065 0a000532>0a000334 0a000184
0a000532 0a000334>0a000184 0a000316
0a000334 0a000184>0a000316 0a0004 
0a000184 0a000316>0a0004 0a0006
0a000316 0a0004 >0a0006 0a000684
0a0004 0a0006>0a000684 0a0008 
0a0006 0a000684>0a0008 0a000816
0a000684 0a0008 >0a000816 0a000884
0a0008 0a000816>0a000884 0a000816
0a000816 0a000884>0a000816 0a000666
0a000884 0a000816>0a000666 0a000584
0a000816 0a000666>0a000584 0a000616
0a000666 0a000584>0a000616 0a0007 
0a000584 0a000616>0a0007 0a000818
0a000616 0a0007 >0a000818 0a00095 
0a0007 0a000818>0a00095 0a0009 
0a000818 0a00095 >0a0009 0a00085
0a00095 0a0009 >0a00085 0a0008 
0a0009 0a00085>0a0008 0a0008
0a00085 0a0008 >0a0008 0a000916
0a0008 0a0008>0a000916 0a0009 
0a0008 0a000916>0a0009 0a00085
0a000916 0a0009 >0a00085 0a000834
0a0009 0a00085>0a000834 0a00075 
0a00085 0a000834>0a00075 0a000682
0a000834 0a00075 >0a000682 0a000618
0a00075 0a000682>0a000618 0a0004 
0a000682 0a000618>0a0004 0a000416
0a000618 0a0004 >0a000416 0a00035 
0a0004 0a000416>0a00035 0a000266
0a000416 0a00035 >0a000266 0a000134
0a00035 0a000266> 1a34e-04 -3a40e-05
0a000266 0a000134>-3a40e-05 -1a32e-04
 1a34e-04 -3a40e-05>-0a000132 -0a000268
-3a40e-05 -1a32e-04>-0a000268 -0a00025 
-0a000132 -0a000268>-0a00025 -0a000382
-0a000268 -0a00025 >-0a000382 -0a00055 
-0a00025 -0a000382>-0a00055 -0a0007 
-0a000382 -0a00055 >-0a0007 -0a000684
-0a00055 -0a0007 >-0a000684 -0a000684
-0a0007 -0a000684>-0a000684 -0a000732
-0a000684 -0a000684>-0a000732 -0a00085 
-0a000684 -0a000732>-0a00085 -0a000818
-0a000732 -0a00085 >-0a000818 -0a00075 
-0a00085 -0a000818>-0a00075 -0a000716
-0a000818 -0a00075 >-0a000716 -0a000716
-0a00075 -0a000716>-0a000716 -0a00075 
-0a000716 -0a000716>-0a00075 -0a000634
-0a000716 -0a00075 >-0a000634 -0a000484
-0a00075 -0a000634>-0a000484 -0a000366
-0a000634 -0a000484>-0a000366 -0a00035 
-0a000484 -0a000366>-0a00035 -0a000516
-0a000366 -0a00035 >-0a000516 -0a0004 
-0a00035 -0a000516>-0a0004 -0a000334
-0a000516 -0a0004 >-0a000334 -0a00035 
-0a0004 -0a000334>-0a00035 -0a000416
-0a000334 -0a00035 >-0a000416 -0a000568
-0a00035 -0a000416>-0a000568 -0a000716
-0a000416 -0a000568>-0a000716 -0a000934
-0a000568 -0a000716>-0a000934 -0a000832
-0a000716 -0a000934>-0a000832 -0a000718
-0a000934 -0a000832>-0a000718 -0a00055 
-0a000832 -0a000718>-0a00055 -0a000566
-0a000718 -0a00055 >-0a000566 -0a000666
-0a00055 -0a000566>-0a000666 -0a000584
-0a000566 -0a000666>-0a000584 -0a000566
-0a000666 -0a000584>-0a000566 -0a0004 
-0a000584 -0a000566>-0a0004 -0a000334
-0a000566 -0a0004 >-0a000334 -0a000384
-0a0004 -0a000334>-0a000384 -0a0004 
-0a000334 -0a000384>-0a0004 -0a000416
-0a000384 -0a0004 >-0a000416 -0a000416
-0a0004 -0a000416>-0a000416 -0a0004 
-0a000416 -0a000416>-0a0004 -0a000468
-0a000416 -0a0004 >-0a000468 -0a000466
-0a0004 -0a000468>-0a000466 -0a000516
-0a000468 -0a000466>-0a000516 -0a000518
-0a000466 -0a000516>-0a000518 -0a00045 
-0a000516 -0a000518>-0a00045 -0a000232
-0a000518 -0a00045 >-2a32e-04 -1a80e-05
-0a00045 -0a000232>-1a8e-05 5a0e-05
-2a32e-04 -1a80e-05>5a0e-05 6a8e-05
-1a8e-05 5a0e-05> 6a8e-05 -1a8e-05
5a0e-05 6a8e-05>-1a8e-05 -3a2e-05
 6a8e-05 -1a8e-05>-3a2e-05 6a6e-05
-1a8e-05 -3a2e-05>6a60e-05 1a84e-04
-3a2e-05 6a6e-05>0a000184 0a0002 
6a60e-05 1a84e-04>0a0002 0a000116
0a000184 0a0002 >1a16e-04 8a40e-05
0a0002 0a000116>8a4e-05 8a2e-05
1a16e-04 8a40e-05>8a2e-05 6a8e-05
8a4e-05 8a2e-05>6a8e-05 3a2e-05
8a2e-05 6a8e-05>3a2e-05 0a0e+00
6a8e-05 3a2e-05> 0a0e+00 -1a6e-05
3a2e-05 0a0e+00>-1a6e-05 -1a6e-05
 0a0e+00 -1a6e-05>-1a6e-05 -3a4e-05
-1a6e-05 -1a6e-05>-3a4e-05 -5a0e-05
-1a6e-05 -3a4e-05>-5a00e-05 -1a66e-04
-3a4e-05 -5a0e-05>-0a000166 -0a000268
-5a00e-05 -1a66e-04>-0a000268 -0a00025 
-0a000166 -0a000268>-0a00025 -0a0001 
-0a000268 -0a00025 >-0a0001 0a 
-0a00025 -0a0001 >0a0e+00 6a8e-05
-0a0001 0a >6a80e-05 1a16e-04
0a0e+00 6a8e-05>0a000116 0a000134
6a80e-05 1a16e-04>0a000134 0a000182
0a000116 0a000134>0a000182 0a000284
0a000134 0a000182>0a000284 0a000416
0a000182 0a000284>0a000416 0a00045 
0a000284 0a000416>0a00045 0a000518
0a000416 0a00045 >0a000518 0a000566
0a00045 0a000518>0a000566 0a000566
0a000518 0a000566>0a000566 0a000668
0a000566 0a000566>0a000668 0a0008 
0a000566 0a000668>0a0008 0a000782
0a000668 0a0008 >0a000782 0a000884
0a0008 0a000782>0a000884 0a000966
0a000782 0a000884>0a000966 0a001 
0a000884 0a000966>0a001 0a000968
0a000966 0a001 >0a000968 0a000782
0a001 0a000968>0a000782 0a0007 
0a000968 0a000782>0a0007 0a00085
0a000782 0a0007 >0a00085 0a000918
0a0007 0a00085>0a000918 0a0011 
0a00085 0a000918>0a0011 0a001116
0a000918 0a0011 >0a001116 0a000966
0a0011 0a001116>0a000966 0a0007 
0a001116 0a000966>0a0007 0a0008
0a000966 0a0007 >0a0008 0a000868
0a0007 0a0008>0a000868 0a0008 
0a0008 0a000868>0a0008 0a000932
0a000868 0a0008 >0a000932 0a000834
0a0008 0a000932>0a000834 0a00075 
0a000932 0a000834>0a00075 0a000866
0a000834 0a00075 >0a000866 0a000934
0a00075 0a000866>0a000934 0a00085 
0a000866 0a000934>0a00085 0a000684
0a000934 0a00085 >0a000684 0a000632
0a00085 0a000684>0a000632 0a000484
0a000684 0a000632>0a000484 0a000266
0a000632 0a000484>0a000266 0a000168
0a000484 0a000266>0a000168 0a000316
0a000266 0a000168>0a000316 0a000566
0a000168 0a000316>0a000566 0a000568
0a000316 0a000566>0a000568 0a00045 
0a000566 0a000568>0a00045 0a0003 
0a000568 0a00045 >0a0003 0a000182
0a00045 0a0003 >1a82e-04 6a80e-05
0a0003 0a000182> 6a80e-05 -2a18e-04
1a82e-04 6a80e-05>-0a000218 -0a00045 
 6a80e-05 -2a18e-04>-0a00045 -0a00055
-0a000218 -0a00045 >-0a00055 -0a000482
-0a00045 -0a00055>-0a000482 -0a000468
-0a00055 -0a000482>-0a000468 -0a000682
-0a000482 -0a000468>-0a000682 -0a0008 
-0a000468 -0a000682>-0a0008 -0a00075
-0a000682 -0a0008 >-0a00075 -0a000634
-0a0008 -0a00075>-0a000634 -0a000634
-0a00075 -0a000634>-0a000634 -0a000666
-0a000634 -0a000634>-0a000666 -0a000666
-0a000634 -0a000666>-0a000666 -0a000684
-0a000666 -0a000666>-0a000684 -0a000766
-0a000666 -0a000684>-0a000766 -0a000734
-0a000684 -0a000766>-0a000734 -0a00065 
-0a000766 -0a000734>-0a00065 -0a0007 
-0a000734 -0a00065 >-0a0007 -0a00065
-0a00065 -0a0007 >-0a00065 -0a000616
-0a0007 -0a00065>-0a000616 -0a000734
-0a00065 -0a000616>-0a000734 -0a000934
-0a000616 -0a000734>-0a000934 -0a001032
-0a000734 -0a000934>-0a001032 -0a001084
-0a000934 -0a001032>-0a001084 -0a000966
-0a001032 -0a001084>-0a000966 -0a000984
-0a001084 -0a000966>-0a000984 -0a001116
-0a000966 -0a000984>-0a001116 -0a0012 
-0a000984 -0a001116>-0a0012 -0a001018
-0a001116 -0a0012 >-0a001018 -0a0008 
-0a0012 -0a001018>-0a0008 -0a000616
-0a001018 -0a0008 >-0a000616 -0a000534
-0a0008 -0a000616>-0a000534 -0a000482
-0a000616 -0a000534>-0a000482 -0a0004 
-0a000534 -0a000482>-0a0004 -0a000334
-0a000482 -0a0004 >-0a000334 -0a00035 
-0a0004 -0a000334>-0a00035 -0a0003 
-0a000334 -0a00035 >-0a0003 -0a000266
-0a00035 -0a0003 >-0a000266 -0a000284
-0a0003 -0a000266>-0a000284 -0a000234
-0a000266 -0a000284>-0a000234 -0a000182
-0a000284 -0a000234>-0a000182 -0a000168
-0a000234 -0a000182>-0a000168 -0a00015 
-0a000182 -0a000168>-1a5e-04 -6a6e-05
-0a000168 -0a00015 >-6a6e-05 0a0e+00
-1a5e-04 -6a6e-05> 0a0e+00 -1a6e-05
-6a6e-05 0a0e+00>-1a6e-05 0a0e+00
 0a0e+00 -1a6e-05>0ae+00 5ae-05
-1a6e-05 0a0e+00>5a0e-05 1a6e-05
0ae+00 5ae-05>1a6e-05 3a4e-05
5a0e-05 1a6e-05>3a4e-05 6a6e-05
1a6e-05 3a4e-05>6a6e-05 6a6e-05
3a4e-05 6a6e-05>6a6e-05 0a0e+00
6a6e-05 6a6e-05>0a0e+00 1a8e-05
6a6e-05 0a0e+00>1a8e-05 3a2e-05
0a0e+00 1a8e-05>3a2e-05 1a8e-05
1a8e-05 3a2e-05>1a8e-05 1a6e-05
3a2e-05 1a8e-05>1a6e-05 1a6e-05
1a8e-05 1a6e-05>1a6e-05 0a0e+00
-1a34e-04 -1a60e-05>-1a8e-05 0a0e+00
-1a6e-05 -1a8e-05>0a0e+00 1a8e-05
-1a8e-05 0a0e+00>1a8e-05 5a0e-05
0a0e+00 1a8e-05>5a0e-05 8a2e-05
1a8e-05 5a0e-05>8a2e-05 5a0e-05
5a0e-05 8a2e-05>5a0e-05 6a8e-05
8a2e-05 5a0e-05>6a8e-05 8a2e-05
5a0e-05 6a8e-05>8a2e-05 8a4e-05
6a8e-05 8a2e-05>8a4e-05 1a0e-04
8a2e-05 8a4e-05>1a0e-04 8a4e-05
8a4e-05 1a0e-04>8a4e-05 1a0e-04
1a0e-04 8a4e-05>0a0001 0a000116
8a4e-05 1a0e-04>0a000116 0a0001 
0a0001 0a000116>0a0001 0a000116
0a000116 0a0001 >0a000116 0a000134
0a0001 0a000116>0a000134 0a0001 
0a000116 0a000134>0a0001 0a0001
0a000134 0a0001 >0a0001 0a000134
0a0001 0a0001>0a000134 0a000132
0a0001 0a000134>0a000132 0a0001 
0a000134 0a000132>0a0001 0a000134
0a000132 0a0001 >0a000134 0a000134
0a0001 0a000134>0a000134 0a00015 
0a000134 0a000134>0a00015 0a000132
0a000134 0a00015 >0a000132 0a000118
0a00015 0a000132>1a18e-04 8a20e-05
0a000132 0a000118>8a2e-05 6a8e-05
1a18e-04 8a20e-05>6a8e-05 6a6e-05
8a2e-05 6a8e-05>6a6e-05 5a0e-05
6a8e-05 6a6e-05>5a0e-05 1a6e-05
6a6e-05 5a0e-05>1a6e-05 5a0e-05
5a0e-05 1a6e-05>5a0e-05 3a4e-05
1a6e-05 5a0e-05>3a4e-05 1a6e-05
5a0e-05 3a4e-05>1a6e-05 0a0e+00
3a4e-05 1a6e-05>0a 0a
1a6e-05 0a0e+00>0a 0a
0a 0a> 0a0e+00 -3a2e-05
0a 0a>-3a2e-05 -3a4e-05
 0a0e+00 -3a2e-05>-3a4e-05 -3a4e-05
-3a2e-05 -3a4e-05>-3a4e-05 -1a6e-05
-3a4e-05 -3a4e-05>-1a6e-05 -3a4e-05
-3a4e-05 -1a6e-05>-3a4e-05 -6a6e-05
-1a6e-05 -3a4e-05>-6a6e-05 0a0e+00
-3a4e-05 -6a6e-05>0a 0a
-6a6e-05 0a0e+00> 0a0e+00 -3a4e-05
0a 0a>-3a4e-05 0a0e+00
 0a0e+00 -3a4e-05>0a0e+00 1a8e-05
-3a4e-05 0a0e+00> 1a8e-05 -1a8e-05
0a0e+00 1a8e-05>-1a8e-05 -3a2e-05
 1a8e-05 -1a8e-05>-3a2e-05 -5a0e-05
-1a8e-05 -3a2e-05>-5a0e-05 -1a8e-05
-3a2e-05 -5a0e-05>-1a8e-05 0a0e+00
-5a0e-05 -1a8e-05> 0a0e+00 -1a6e-05
-1a8e-05 0a0e+00>-1a6e-05 -3a4e-05
 0a0e+00 -1a6e-05>-3a4e-05 -1a6e-05
-1a6e-05 -3a4e-05>-1a6e-05 -1a6e-05
-3a4e-05 -1a6e-05>-1a6e-05 -6a8e-05
-1a6e-05 -1a6e-05>-6a8e-05 -1a6e-05
-1a6e-05 -6a8e-05>-1a6e-05 -1a6e-05
-6a8e-05 -1a6e-05>-1a6e-05 -5a0e-05
-1a6e-05 -1a6e-05>-5ae-05 0ae+00
-1a6e-05 -5a0e-05> 0a0e+00 -8a4e-05
-5ae-05 0ae+00>-8a4e-05 -3a4e-05
 0a0e+00 -8a4e-05>-3a4e-05 -5a0e-05
-8a4e-05 -3a4e-05>-5ae-05 -5ae-05
-3a4e-05 -5a0e-05>-5a0e-05 -3a2e-05
-5ae-05 -5ae-05>-3a2e-05 -3a4e-05
-5a0e-05 -3a2e-05>-3a4e-05 -3a4e-05
-3a2e-05 -3a4e-05>-3a4e-05 -5a0e-05
-3a4e-05 -3a4e-05>-5ae-05 -5ae-05
-3a4e-05 -5a0e-05>-5a0e-05 -1a6e-05
-5ae-05 -5ae-05>-1a6e-05 -1a6e-05
-5a0e-05 -1a6e-05>-1a6e-05 -1a5e-04
-1a6e-05 -1a6e-05>-0a00015 0a 
-1a6e-05 -1a5e-04>0a0e+00 1a6e-05
-0a00015 0a >1a6e-05 3a4e-05
0a0e+00 1a6e-05>3a4e-05 1a6e-05
1a6e-05 3a4e-05> 1a6e-05 -3a4e-05
3a4e-05 1a6e-05>-3a4e-05 0a0e+00
 1a6e-05 -3a4e-05> 0a0e+00 -1a6e-05
-3a4e-05 0a0e+00>-1a6e-05 -8a4e-05
 0a0e+00 -1a6e-05>-8a4e-05 -5a0e-05
-1a6e-05 -8a4e-05>-5a0e-05 -1a6e-05
-8a4e-05 -5a0e-05>-1a6e-05 -1a6e-05
-5a0e-05 -1a6e-05>-1a6e-05 -1a8e-05
-1a6e-05 -1a6e-05>-1a8e-05 -3a2e-05
-1a6e-05 -1a8e-05>-3a2e-05 0a0e+00
-1a8e-05 -3a2e-05>0ae+00 5ae-05
-3a2e-05 0a0e+00>5a0e-05 1a6e-05
0ae+00 5ae-05>1a6e-05 1a6e-05
5a0e-05 1a6e-05>1a6e-05 1a8e-05
1a6e-05 1a6e-05>1a8e-05 0a0e+00
1a6e-05 1a8e-05>0a 0a
1a8e-05 0a0e+00>0a0e+00 1a6e-05
0a 0a>1a6e-05 1a6e-05
0a0e+00 1a6e-05>1a6e-05 3a4e-05
1a6e-05 1a6e-05>3a4e-05 0a0e+00
1a6e-05 3a4e-05>0a0e+00 1a6e-05
3a4e-05 0a0e+00>1a6e-05 1a8e-05
0a0e+00 1a6e-05>1a8e-05 3a2e-05
1a6e-05 1a8e-05>3a2e-05 1a8e-05
1a8e-05 3a2e-05>1a8e-05 1a6e-05
3a2e-05 1a8e-05>1a6e-05 0a0e+00
1a8e-05 1a6e-05>0a 0a
1a6e-05 0a0e+00>0a0e+00 1a6e-05
0a 0a>1a6e-05 0a0e+00
0a0e+00 1a6e-05>0a0e+00 1a8e-05
1a6e-05 0a0e+00>1a8e-05 0a0e+00
0a0e+00 1a8e-05> 0a0e+00 -1a8e-05
1a8e-05 0a0e+00>-1a8e-05 1a8e-05
 0a0e+00 -1a8e-05>1a8e-05 1a6e-05
-1a8e-05 1a8e-05>1a6e-05 0a0e+00
1a8e-05 1a6e-05>0a 0a
1a6e-05 0a0e+00>0a 0a
0a 0a>0a 0a
0a 0a>0a0e+00 1a6e-05
0a 0a>1a6e-05 0a0e+00
0a0e+00 1a6e-05>0a0e+00 3a4e-05
1a6e-05 0a0e+00> 3a4e-05 -1a6e-05
0a0e+00 3a4e-05>-1a6e-05 1a6e-05
 3a4e-05 -1a6e-05>1a6e-05 1a6e-05
-1a6e-05 1a6e-05> 1a6e-05 -1a6e-05
1a6e-05 1a6e-05>-1a6e-05 0a0e+00
 1a6e-05 -1a6e-05>0a 0a
-1a6e-05 0a0e+00>0a 0a
0a 0a>0a0e+00 1a6e-05
0a 0a>1a6e-05 0a0e+00
0a0e+00 1a6e-05>0a0e+00 1a8e-05
1a6e-05 0a0e+00>1a8e-05 0a0e+00
0a0e+00 1a8e-05> 0a0e+00 -1a8e-05
1a8e-05 0a0e+00>-1a8e-05 1a8e-05
 0a0e+00 -1a8e-05> 1a8e-05 -1a8e-05
-1a8e-05 1a8e-05>-1a8e-05 -1a6e-05
 1a8e-05 -1a8e-05>-1a6e-05 1a6e-05
-1a8e-05 -1a6e-05> 1a6e-05 -3a2e-05
-1a6e-05 1a6e-05>-3a2e-05 0a0e+00
 1a6e-05 -3a2e-05>0a 0a
-3a2e-05 0a0e+00>0a 0a
0a 0a> 0a0e+00 -1a8e-05
0a 0a>-1a8e-05 0a0e+00
 0a0e+00 -1a8e-05>0a 0a
-1a8e-05 0a0e+00>0a 0a
0a 0a>0a 0a
0a 0a> 0a0e+00 -1a6e-05
0a 0a>-1a6e-05 0a0e+00
 0a0e+00 -1a6e-05>0a 0a
-1a6e-05 0a0e+00>0a0e+00 1a6e-05
0a 0a> 1a6e-05 -1a6e-05
0a0e+00 1a6e-05>-1a6e-05 1a6e-05
 1a6e-05 -1a6e-05> 1a6e-05 -1a6e-05
-1a6e-05 1a6e-05>-1a6e-05 0a0e+00
 1a6e-05 -1a6e-05>0a 0a
-1a6e-05 0a0e+00>0a 0a
0a 0a>0a 0a
0a 0a>0a 0a
0a 0a>0a 0a
0a 0a>0a 0a
0a 0a> 0a0e+00 -3a4e-05
0a 0a>-3a4e-05 -3a2e-05
 0a0e+00 -3a4e-05>-3a2e-05 -3a4e-05
-3a4e-05 -3a2e-05>-3a4e-05 -3a4e-05
-3a2e-05 -3a4e-05>-3a4e-05 -5a0e-05
-3a4e-05 -3a4e-05>-5ae-05 -5ae-05
-3a4e-05 -5a0e-05>-5ae-05 0ae+00
-5ae-05 -5ae-05> 0a0e+00 -3a2e-05
-5ae-05 0ae+00>-3a2e-05 -5a0e-05
 0a0e+00 -3a2e-05>-5ae-05 0ae+00
-3a2e-05 -5a0e-05> 0a0e+00 -1a8e-05
-5ae-05 0ae+00>-1a8e-05 -3a2e-05
 0a0e+00 -1a8e-05>-3a2e-05 -1a8e-05
-1a8e-05 -3a2e-05>-1a8e-05 -1a6e-05
-3a2e-05 -1a8e-05>-1a6e-05 -1a6e-05
-1a8e-05 -1a6e-05>-1a6e-05 -1a8e-05
-1a6e-05 -1a6e-05>-1a8e-05 -1a6e-05
-1a6e-05 -1a8e-05>-1a6e-05 -1a6e-05
-1a8e-05 -1a6e-05>-1a6e-05 0a0e+00
-1a6e-05 -1a6e-05> 0a0e+00 -8a4e-05
-1a6e-05 0a0e+00>-8a4e-05 0a0e+00
 0a0e+00 -8a4e-05> 0a0e+00 -3a4e-05
-8a4e-05 0a0e+00>-3a4e-05 -3a2e-05
 0a0e+00 -3a4e-05>-3a2e-05 -3a4e-05
-3a4e-05 -3a2e-05>-3a4e-05 1a6e-05
-3a2e-05 -3a4e-05>1a6e-05 0a0e+00
-3a4e-05 1a6e-05> 0a0e+00 -1a6e-05
1a6e-05 0a0e+00>-1a6e-05 -5a0e-05
 0a0e+00 -1a6e-05>-5a0e-05 -1a6e-05
-1a6e-05 -5a0e-05>-1a6e-05 -1a8e-05
-5a0e-05 -1a6e-05>-1a8e-05 -3a2e-05
-1a6e-05 -1a8e-05>-3a2e-05 -1a8e-05
-1a8e-05 -3a2e-05>-1a8e-05 0a0e+00
-3a2e-05 -1a8e-05> 0ae+00 -5ae-05
-1a8e-05 0a0e+00>-5a0e-05 -1a6e-05
 0ae+00 -5ae-05>-1a6e-05 -1a6e-05
-5a0e-05 -1a6e-05>-1a6e-05 -5a0e-05
-1a6e-05 -1a6e-05>-5a0e-05 -1a8e-05
-1a6e-05 -5a0e-05>-1a8e-05 -5a0e-05
-5a0e-05 -1a8e-05>-5a0e-05 -3a2e-05
-1a8e-05 -5a0e-05>-3a2e-05 0a0e+00
-5a0e-05 -3a2e-05> 0a0e+00 -3a4e-05
-3a2e-05 0a0e+00>-3a4e-05 -3a4e-05
 0a0e+00 -3a4e-05>-3a4e-05 -1a6e-05
-3a4e-05 -3a4e-05>-1a6e-05 -6a6e-05
-3a4e-05 -1a6e-05>-6a6e-05 0a0e+00
-1a6e-05 -6a6e-05> 0ae+00 -5ae-05
-6a6e-05 0a0e+00>-5a0e-05 -3a4e-05
 0ae+00 -5ae-05>-3a4e-05 -3a4e-05
-5a0e-05 -3a4e-05>-3a4e-05 -3a2e-05
-3a4e-05 -3a4e-05>-3a2e-05 -3a4e-05
-3a4e-05 -3a2e-05>-3a4e-05 -3a4e-05
-3a2e-05 -3a4e-05>-3a4e-05 0a0e+00
-3a4e-05 -3a4e-05> 0a0e+00 -3a2e-05
-3a4e-05 0a0e+00>-3a2e-05 -5a0e-05
 0a0e+00 -3a2e-05>-5ae-05 -5ae-05
-3a2e-05 -5a0e-05>-5a0e-05 -3a4e-05
-5ae-05 -5ae-05>-3a4e-05 -5a0e-05
-5a0e-05 -3a4e-05>-5ae-05 -5ae-05
-3a4e-05 -5a0e-05>-5a0e-05 -3a4e-05
-5ae-05 -5ae-05>-3a4e-05 -1a6e-05
-5a0e-05 -3a4e-05>-1a6e-05 -5a0e-05
-3a4e-05 -1a6e-05>-5a0e-05 -3a4e-05
-1a6e-05 -5a0e-05>-3a4e-05 -3a2e-05
-5a0e-05 -3a4e-05>-3a2e-05 -5a0e-05
-3a4e-05 -3a2e-05>-5a0e-05 -3a4e-05
-3a2e-05 -5a0e-05>-3a4e-05 -1a6e-05
-5a0e-05 -3a4e-05>-1a6e-05 0a0e+00
-3a4e-05 -1a6e-05> 0a0e+00 -1a8e-05
-1a6e-05 0a0e+00>-1a8e-05 -3a2e-05
 0a0e+00 -1a8e-05>-3a2e-05 -1a8e-05
-1a8e-05 -3a2e-05>-1a8e-05 -1a6e-05
-3a2e-05 -1a8e-05>-1a6e-05 -1a6e-05
-1a8e-05 -1a6e-05>-1a6e-05 -1a8e-05
-1a6e-05 -1a6e-05>-1a8e-05 -1a6e-05
-1a6e-05 -1a8e-05>-1a6e-05 -1a6e-05
-1a8e-05 -1a6e-05>-1a6e-05 1a6e-05
-1a6e-05 -1a6e-05> 1a6e-05 -3a4e-05
-1a6e-05 1a6e-05>-3a4e-05 -1a6e-05
 1a6e-05 -3a4e-05>-1a6e-05 1a6e-05
-3a4e-05 -1a6e-05> 1a6e-05 -1a6e-05
-1a6e-05 1a6e-05>-1a6e-05 3a4e-05
 1a6e-05 -1a6e-05>3a4e-05 1a6e-05
-1a6e-05 3a4e-05> 1a6e-05 -1a6e-05
3a4e-05 1a6e-05>-1a6e-05 3a2e-05
 1a6e-05 -1a6e-05> 3a2e-05 -3a2e-05
-1a6e-05 3a2e-05>-3a2e-05 0a0e+00
 3a2e-05 -3a2e-05> 0a0e+00 -3a4e-05
-3a2e-05 0a0e+00>-3a4e-05 -3a4e-05
 0a0e+00 -3a4e-05>-3a4e-05 0a0e+00
-3a4e-05 -3a4e-05>0a 0a
-3a4e-05 0a0e+00> 0a0e+00 -1a6e-05
0a 0a>-1a6e-05 0a0e+00
 0a0e+00 -1a6e-05>0a 0a
-1a6e-05 0a0e+00> 0a0e+00 -1a6e-05
0a 0a>-1a6e-05 0a0e+00
 0a0e+00 -1a6e-05>0a 0a
-1a6e-05 0a0e+00>0a 0a
0a 0a>0a 0a
0a 0a>0a 0a
0a 0a>0a 0a
0a 0a>0a 0a
0a 0a>0ae+00 5ae-05
0a 0a>5ae-05 0ae+00
0ae+00 5ae-05>0a 0a
5ae-05 0ae+00>0a0e+00 3a2e-05
0a 0a>3a2e-05 1a8e-05
0a0e+00 3a2e-05>1a8e-05 3a2e-05
3a2e-05 1a8e-05>3a2e-05 0a0e+00
1a8e-05 3a2e-05>0a0e+00 1a8e-05
3a2e-05 0a0e+00>1a8e-05 1a6e-05
0a0e+00 1a8e-05>1a6e-05 1a6e-05
1a8e-05 1a6e-05>1a6e-05 5a0e-05
1a6e-05 1a6e-05>5ae-05 0ae+00
1a6e-05 5a0e-05>0a0e+00 1a8e-05
5ae-05 0ae+00>1a8e-05 0a0e+00
0a0e+00 1a8e-05>0a0e+00 1a6e-05
1a8e-05 0a0e+00>1a6e-05 0a0e+00
0a0e+00 1a6e-05> 0a0e+00 -1a6e-05
1a6e-05 0a0e+00>-1a6e-05 -3a4e-05
 0a0e+00 -1a6e-05>-3a4e-05 -1a6e-05
-1a6e-05 -3a4e-05>-1a6e-05 0a0e+00
-3a4e-05 -1a6e-05>0a 0a
-1a6e-05 0a0e+00> 0a0e+00 -1a8e-05
0a 0a>-1a8e-05 0a0e+00
 0a0e+00 -1a8e-05>0a0e+00 1a8e-05
-1a8e-05 0a0e+00>1a8e-05 0a0e+00
0a0e+00 1a8e-05> 0a0e+00 -1a8e-05
1a8e-05 0a0e+00>-1a8e-05 0a0e+00
 0a0e+00 -1a8e-05> 0a0e+00 -1a6e-05
-1a8e-05 0a0e+00>-1a6e-05 -1a6e-05
 0a0e+00 -1a6e-05>-1a6e-05 -5a0e-05
-1a6e-05 -1a6e-05>-5a0e-05 -3a4e-05
-1a6e-05 -5a0e-05>-3a4e-05 -3a4e-05
-5a0e-05 -3a4e-05>-3a4e-05 -5a0e-05
-3a4e-05 -3a4e-05>-5a0e-05 -3a2e-05
-3a4e-05 -5a0e-05>-3a2e-05 -1a8e-05
-5a0e-05 -3a2e-05>-1a8e-05 -1a6e-05
-3a2e-05 -1a8e-05>-1a6e-05 -3a4e-05
-1a8e-05 -1a6e-05>-3a4e-05 -1a6e-05
-1a6e-05 -3a4e-05>-1a6e-05 -6a6e-05
-3a4e-05 -1a6e-05>-6a6e-05 -6a8e-05
-1a6e-05 -6a6e-05>-6a8e-05 -6a6e-05
-6a6e-05 -6a8e-05>-6a6e-05 -6a6e-05
-6a8e-05 -6a6e-05>-6a6e-05 -5a0e-05
-6a6e-05 -6a6e-05>-5a0e-05 -3a4e-05
-6a6e-05 -5a0e-05>-3a4e-05 -3a4e-05
-5a0e-05 -3a4e-05>-3a4e-05 0a0e+00
-3a4e-05 -3a4e-05> 0ae+00 -5ae-05
-3a4e-05 0a0e+00>-5a0e-05 -3a2e-05
 0ae+00 -5ae-05>-3a2e-05 -3a4e-05
-5a0e-05 -3a2e-05>-3a4e-05 -5a0e-05
-3a2e-05 -3a4e-05>-5ae-05 -5ae-05
-3a4e-05 -5a0e-05>-5a0e-05 -1a6e-05
-5ae-05 -5ae-05>-1a6e-05 -3a4e-05
