date,0,1,2,OT
1970-12-23 11-00-00,214,228,251,272
1970-12-23 12-00-00,276,284,294,295
1970-12-23 13-00-00,296,301,300,301
1970-12-23 14-00-00,304,304,305,306
1970-12-23 15-00-00,309,312,311,300
1970-12-23 16-00-00,281,280,288,292
1970-12-23 17-00-00,293,295,302,311
1970-12-23 18-00-00,336,3,36,59
1970-12-23 19-00-00,57,63,64,50
1970-12-23 20-00-00,41,54,63,50
1970-12-23 21-00-00,47,53,68,71
1970-12-23 22-00-00,63,65,72,68
1970-12-23 23-00-00,58,53,53,53
1970-12-24 00-00-00,56,59,62,68
1970-12-24 01-00-00,74,92,111,138
1970-12-24 02-00-00,156,172,179,184
1970-12-24 03-00-00,191,196,197,199
1970-12-24 04-00-00,203,206,210,208
1970-12-24 05-00-00,200,185,183,190
1970-12-24 06-00-00,191,190,189,192
1970-12-24 07-00-00,192,199,196,202
1970-12-24 08-00-00,208,206,207,233
1970-12-24 09-00-00,242,252,279,277
1970-12-24 10-00-00,280,291,292,282
1970-12-24 11-00-00,279,290,296,298
1970-12-24 12-00-00,301,308,307,294
1970-12-24 13-00-00,294,300,296,300
1970-12-24 14-00-00,298,297,298,299
1970-12-24 15-00-00,299,303,303,303
1970-12-24 16-00-00,315,330,332,341
1970-12-24 17-00-00,352,2,12,17
1970-12-24 18-00-00,24,34,47,55
1970-12-24 19-00-00,58,62,68,61
1970-12-24 20-00-00,60,65,70,68
1970-12-24 21-00-00,65,62,61,56
1970-12-24 22-00-00,47,41,45,63
1970-12-24 23-00-00,68,52,49,54
1970-12-25 00-00-00,57,58,61,65
1970-12-25 01-00-00,66,72,78,91
1970-12-25 02-00-00,106,127,143,157
1970-12-25 03-00-00,151,133,142,152
1970-12-25 04-00-00,167,174,186,197
1970-12-25 05-00-00,197,201,202,207
1970-12-25 06-00-00,210,202,190,190
1970-12-25 07-00-00,198,206,207,208
1970-12-25 08-00-00,208,207,210,213
1970-12-25 09-00-00,215,219,244,275
1970-12-25 10-00-00,295,304,286,272
1970-12-25 11-00-00,259,265,278,290
1970-12-25 12-00-00,297,300,302,300
1970-12-25 13-00-00,300,301,303,304
1970-12-25 14-00-00,308,312,313,315
1970-12-25 15-00-00,315,317,340,351
1970-12-25 16-00-00,11,27,29,49
1970-12-25 17-00-00,74,61,57,68
1970-12-25 18-00-00,74,73,75,72
1970-12-25 19-00-00,69,57,45,58
1970-12-25 20-00-00,88,85,62,38
1970-12-25 21-00-00,37,39,41,47
1970-12-25 22-00-00,54,57,57,59
1970-12-25 23-00-00,64,68,70,73
1970-12-26 00-00-00,78,85,94,111
1970-12-26 01-00-00,128,141,155,173
1970-12-26 02-00-00,187,198,199,199
1970-12-26 03-00-00,197,197,198,199
1970-12-26 04-00-00,197,194,196,195
1970-12-26 05-00-00,192,188,188,194
1970-12-26 06-00-00,218,241,249,257
1970-12-26 07-00-00,266,275,279,283
1970-12-26 08-00-00,284,291,292,293
1970-12-26 09-00-00,295,296,299,299
1970-12-26 10-00-00,299,302,304,304
1970-12-26 11-00-00,309,311,311,320
1970-12-26 12-00-00,350,16,33,50
1970-12-26 13-00-00,49,51,55,55
1970-12-26 14-00-00,58,61,66,68
1970-12-26 15-00-00,65,64,61,60
1970-12-26 16-00-00,64,67,68,71
1970-12-26 17-00-00,74,77,83,100
1970-12-26 18-00-00,112,116,134,156
1970-12-26 19-00-00,178,200,203,198
1970-12-26 20-00-00,196,191,189,191
1970-12-26 21-00-00,191,191,195,196
1970-12-26 22-00-00,196,199,200,199
1970-12-26 23-00-00,199,211,234,247
1970-12-27 00-00-00,265,287,297,281
1970-12-27 01-00-00,286,296,294,295
1970-12-27 02-00-00,298,299,300,302
1970-12-27 03-00-00,303,302,303,305
1970-12-27 04-00-00,308,312,314,341
1970-12-27 05-00-00,359,6,42,72
1970-12-27 06-00-00,41,36,52,62
1970-12-27 07-00-00,66,68,69,67
1970-12-27 08-00-00,69,67,64,64
1970-12-27 09-00-00,64,66,66,68
1970-12-27 10-00-00,68,72,73,78
1970-12-27 11-00-00,100,111,134,165
1970-12-27 12-00-00,166,174,177,184
1970-12-27 13-00-00,186,187,190,193
1970-12-27 14-00-00,194,198,199,200
1970-12-27 15-00-00,200,203,204,205
1970-12-27 16-00-00,205,211,222,249
1970-12-27 17-00-00,251,263,279,295
1970-12-27 18-00-00,311,318,310,294
1970-12-27 19-00-00,282,289,301,295
1970-12-27 20-00-00,295,296,297,297
1970-12-27 21-00-00,296,296,296,313
1970-12-27 22-00-00,330,335,355,25
1970-12-27 23-00-00,46,51,55,60
1970-12-28 00-00-00,61,64,67,69
1970-12-28 01-00-00,70,70,72,74
1970-12-28 02-00-00,75,72,69,68
1970-12-28 03-00-00,67,69,70,81
1970-12-28 04-00-00,95,108,130,161
1970-12-28 05-00-00,186,200,193,178
1970-12-28 06-00-00,169,176,193,200
1970-12-28 07-00-00,203,205,205,203
1970-12-28 08-00-00,203,204,204,207
1970-12-28 09-00-00,205,208,229,255
1970-12-28 10-00-00,283,296,300,299
1970-12-28 11-00-00,300,300,298,299
1970-12-28 12-00-00,298,296,296,297
1970-12-28 13-00-00,298,298,300,300
1970-12-28 14-00-00,300,302,310,336
1970-12-28 15-00-00,4,36,46,48
1970-12-28 16-00-00,47,49,53,55
1970-12-28 17-00-00,59,60,61,64
1970-12-28 18-00-00,68,69,72,74
1970-12-28 19-00-00,75,75,74,73
1970-12-28 20-00-00,73,76,76,82
1970-12-28 21-00-00,95,117,140,164
1970-12-28 22-00-00,181,191,192,193
1970-12-28 23-00-00,193,195,196,197
1970-12-29 00-00-00,198,198,198,200
1970-12-29 01-00-00,202,206,204,198
1970-12-29 02-00-00,198,203,226,253
1970-12-29 03-00-00,276,282,286,287
1970-12-29 04-00-00,289,292,301,304
1970-12-29 05-00-00,302,298,294,295
1970-12-29 06-00-00,297,300,303,303
1970-12-29 07-00-00,301,299,300,314
1970-12-29 08-00-00,335,358,20,29
1970-12-29 09-00-00,37,48,51,60
1970-12-29 10-00-00,65,67,73,76
1970-12-29 11-00-00,73,70,73,70
1970-12-29 12-00-00,70,68,65,67
1970-12-29 13-00-00,69,68,70,75
1970-12-29 14-00-00,86,103,127,151
1970-12-29 15-00-00,176,195,199,192
1970-12-29 16-00-00,193,193,194,194
1970-12-29 17-00-00,193,195,196,196
1970-12-29 18-00-00,196,195,192,191
1970-12-29 19-00-00,193,192,196,203
1970-12-29 20-00-00,210,209,223,239
1970-12-29 21-00-00,244,266,305,327
1970-12-29 22-00-00,307,286,288,288
1970-12-29 23-00-00,289,288,291,294
1970-12-30 00-00-00,296,293,299,302
1970-12-30 01-00-00,301,300,301,302
1970-12-30 02-00-00,303,305,327,359
1970-12-30 03-00-00,28,51,66,67
1970-12-30 04-00-00,67,67,66,66
1970-12-30 05-00-00,66,68,66,65
1970-12-30 06-00-00,63,63,65,67
1970-12-30 07-00-00,68,69,62,65
1970-12-30 08-00-00,66,68,75,78
1970-12-30 09-00-00,80,100,118,135
1970-12-30 10-00-00,154,180,184,186
1970-12-30 11-00-00,192,190,194,194
1970-12-30 12-00-00,197,196,197,199
1970-12-30 13-00-00,199,201,201,201
1970-12-30 14-00-00,201,204,211,238
1970-12-30 15-00-00,269,280,289,295
1970-12-30 16-00-00,294,295,297,297
1970-12-30 17-00-00,299,298,300,301
1970-12-30 18-00-00,303,305,307,306
1970-12-30 19-00-00,305,305,318,350
1970-12-30 20-00-00,21,44,47,45
1970-12-30 21-00-00,32,25,32,44
1970-12-30 22-00-00,68,87,89,77
1970-12-30 23-00-00,64,64,67,70
1970-12-31 00-00-00,73,77,79,81
1970-12-31 01-00-00,82,82,81,82
1970-12-31 02-00-00,96,113,124,129
1970-12-31 03-00-00,132,140,142,137
1970-12-31 04-00-00,133,160,173,176
1970-12-31 05-00-00,182,183,186,186
1970-12-31 06-00-00,188,187,188,189
1970-12-31 07-00-00,190,190,193,194
1970-12-31 08-00-00,193,196,199,212
1970-12-31 09-00-00,225,229,245,272
1970-12-31 10-00-00,291,295,302,299
1970-12-31 11-00-00,296,298,298,299
1970-12-31 12-00-00,300,301,300,298
1970-12-31 13-00-00,299,301,302,304
1970-12-31 14-00-00,305,304,300,295
1970-12-31 15-00-00,314,358,54,52
1970-12-31 16-00-00,40,47,50,52
1970-12-31 17-00-00,57,56,41,11
1970-12-31 18-00-00,16,30,36,44
1970-12-31 19-00-00,60,69,64,64
1970-12-31 20-00-00,66,69,68,68
1970-12-31 21-00-00,72,73,71,70
1970-12-31 22-00-00,72,72,72,72
1970-12-31 23-00-00,74,71,60,64
1971-01-01 00-00-00,72,87,107,111
1971-01-01 01-00-00,142,146,152,176
1971-01-01 02-00-00,190,198,198,201
1971-01-01 03-00-00,201,201,200,201
1971-01-01 04-00-00,201,199,192,189
1971-01-01 05-00-00,191,190,189,190
1971-01-01 06-00-00,193,199,206,222
1971-01-01 07-00-00,240,257,263,270
1971-01-01 08-00-00,276,282,291,303
1971-01-01 09-00-00,303,301,296,284
1971-01-01 10-00-00,274,285,294,271
1971-01-01 11-00-00,281,286,287,289
1971-01-01 12-00-00,291,293,294,289
1971-01-01 13-00-00,288,296,302,302
1971-01-01 14-00-00,302,304,303,303
1971-01-01 15-00-00,307,320,344,6
1971-01-01 16-00-00,14,18,18,21
1971-01-01 17-00-00,25,31,41,54
1971-01-01 18-00-00,68,71,62,50
1971-01-01 19-00-00,42,52,73,91
1971-01-01 20-00-00,85,77,82,79
1971-01-01 21-00-00,73,66,64,65
1971-01-01 22-00-00,66,75,89,98
1971-01-01 23-00-00,102,116,132,146
1971-01-02 00-00-00,166,174,181,189
1971-01-02 01-00-00,196,196,198,197
1971-01-02 02-00-00,196,195,196,199
1971-01-02 03-00-00,197,199,199,199
1971-01-02 04-00-00,198,201,202,213
1971-01-02 05-00-00,231,258,279,280
1971-01-02 06-00-00,285,290,290,292
1971-01-02 07-00-00,294,294,297,299
1971-01-02 08-00-00,299,297,297,296
1971-01-02 09-00-00,296,296,296,301
1971-01-02 10-00-00,318,337,357,23
1971-01-02 11-00-00,41,64,79,78
1971-01-02 12-00-00,72,74,73,72
1971-01-02 13-00-00,71,65,59,52
1971-01-02 14-00-00,50,51,53,57
1971-01-02 15-00-00,58,60,63,68
1971-01-02 16-00-00,71,79,96,113
1971-01-02 17-00-00,131,145,161,172
1971-01-02 18-00-00,181,188,190,191
1971-01-02 19-00-00,194,197,199,198
1971-01-02 20-00-00,197,196,196,197
1971-01-02 21-00-00,197,196,197,212
1971-01-02 22-00-00,218,230,254,279
1971-01-02 23-00-00,291,296,296,291
1971-01-03 00-00-00,290,289,290,293
1971-01-03 01-00-00,294,295,295,296
1971-01-03 02-00-00,296,296,295,299
1971-01-03 03-00-00,314,329,357,24
1971-01-03 04-00-00,37,50,56,61
1971-01-03 05-00-00,65,66,66,68
1971-01-03 06-00-00,68,64,59,61
1971-01-03 07-00-00,61,62,64,65
1971-01-03 08-00-00,65,62,61,73
1971-01-03 09-00-00,90,110,137,163
1971-01-03 10-00-00,168,173,183,184
1971-01-03 11-00-00,187,190,190,191
1971-01-03 12-00-00,192,191,190,189
1971-01-03 13-00-00,189,191,194,194
1971-01-03 14-00-00,195,207,237,259
1971-01-03 15-00-00,287,293,300,301
1971-01-03 16-00-00,299,294,294,295
1971-01-03 17-00-00,296,296,296,296
1971-01-03 18-00-00,297,298,296,295
1971-01-03 19-00-00,295,301,321,339
1971-01-03 20-00-00,0,2,23,38
1971-01-03 21-00-00,51,59,60,60
1971-01-03 22-00-00,61,63,64,63
1971-01-03 23-00-00,63,65,66,67
1971-01-04 00-00-00,69,70,72,70
1971-01-04 01-00-00,72,77,86,95
1971-01-04 02-00-00,107,121,139,148
1971-01-04 03-00-00,168,189,193,185
1971-01-04 04-00-00,186,186,185,185
1971-01-04 05-00-00,187,187,190,190
1971-01-04 06-00-00,193,193,197,199
1971-01-04 07-00-00,201,201,205,209
1971-01-04 08-00-00,211,233,246,259
1971-01-04 09-00-00,278,298,309,297
1971-01-04 10-00-00,295,295,297,298
1971-01-04 11-00-00,297,297,296,295
1971-01-04 12-00-00,296,296,296,297
1971-01-04 13-00-00,297,295,291,292
1971-01-04 14-00-00,296,316,337,343
1971-01-04 15-00-00,2,26,47,61
1971-01-04 16-00-00,53,33,28,28
1971-01-04 17-00-00,42,59,77,91
1971-01-04 18-00-00,92,80,66,64
1971-01-04 19-00-00,72,72,74,72
1971-01-04 20-00-00,73,73,76,78
1971-01-04 21-00-00,80,83,89,106
1971-01-04 22-00-00,128,147,160,164
1971-01-04 23-00-00,176,185,186,194
1971-01-05 00-00-00,201,200,199,192
1971-01-05 01-00-00,186,178,175,178
1971-01-05 02-00-00,180,181,178,173
1971-01-05 03-00-00,165,165,150,150
1971-01-05 04-00-00,153,153,159,160
1971-01-05 05-00-00,160,160,158,159
1971-01-05 06-00-00,157,158,157,157
1971-01-05 07-00-00,157,156,172,190
1971-01-05 08-00-00,213,241,257,264
1971-01-05 09-00-00,272,279,282,285
1971-01-05 10-00-00,285,286,286,287
1971-01-05 11-00-00,288,288,290,293
1971-01-05 12-00-00,295,297,298,300
1971-01-05 13-00-00,300,301,299,299
1971-01-05 14-00-00,299,297,293,294
1971-01-05 15-00-00,297,298,301,313
1971-01-05 16-00-00,330,352,2,17
1971-01-05 17-00-00,19,31,57,41
1971-01-05 18-00-00,49,55,55,57
1971-01-05 19-00-00,63,63,71,66
1971-01-05 20-00-00,67,64,66,64
1971-01-05 21-00-00,61,67,70,63
1971-01-05 22-00-00,64,72,70,75
1971-01-05 23-00-00,80,80,73,67
1971-01-06 00-00-00,71,77,78,80
1971-01-06 01-00-00,82,89,92,94
1971-01-06 02-00-00,101,106,118,130
1971-01-06 03-00-00,138,146,155,158
1971-01-06 04-00-00,164,175,175,177
1971-01-06 05-00-00,179,179,180,183
1971-01-06 06-00-00,186,188,190,193
1971-01-06 07-00-00,195,197,194,198
1971-01-06 08-00-00,202,210,215,220
1971-01-06 09-00-00,223,223,224,226
1971-01-06 10-00-00,234,242,256,261
1971-01-06 11-00-00,274,284,288,295
1971-01-06 12-00-00,301,301,299,302
1971-01-06 13-00-00,301,303,297,298
1971-01-06 14-00-00,294,290,285,284
1971-01-06 15-00-00,286,286,289,294
1971-01-06 16-00-00,293,294,299,301
1971-01-06 17-00-00,303,305,308,313
1971-01-06 18-00-00,333,351,1,14
1971-01-06 19-00-00,27,38,44,44
1971-01-06 20-00-00,45,46,49,54
1971-01-06 21-00-00,60,64,70,74
1971-01-06 22-00-00,75,74,74,78
1971-01-06 23-00-00,80,81,87,103
1971-01-07 00-00-00,116,116,115,125
1971-01-07 01-00-00,142,152,161,159
1971-01-07 02-00-00,159,165,175,175
1971-01-07 03-00-00,188,188,189,192
1971-01-07 04-00-00,194,194,196,195
1971-01-07 05-00-00,196,197,206,206
1971-01-07 06-00-00,219,227,242,263
1971-01-07 07-00-00,282,297,297,295
1971-01-07 08-00-00,297,299,300,300
1971-01-07 09-00-00,302,302,302,304
1971-01-07 10-00-00,306,300,298,300
1971-01-07 11-00-00,303,303,321,349
1971-01-07 12-00-00,12,31,45,57
1971-01-07 13-00-00,68,74,73,73
1971-01-07 14-00-00,69,70,70,71
1971-01-07 15-00-00,72,72,72,71
1971-01-07 16-00-00,73,72,69,69
1971-01-07 17-00-00,70,76,92,106
1971-01-07 18-00-00,113,120,113,116
1971-01-07 19-00-00,114,113,110,115
1971-01-07 20-00-00,117,116,118,105
1971-01-07 21-00-00,182,141,142,156
1971-01-07 22-00-00,175,191,199,207
1971-01-07 23-00-00,212,213,215,210
1971-01-08 00-00-00,212,214,215,214
1971-01-08 01-00-00,213,217,214,218
1971-01-08 02-00-00,220,223,228,242
1971-01-08 03-00-00,264,287,296,299
1971-01-08 04-00-00,306,305,306,309
1971-01-08 05-00-00,310,308,309,309
1971-01-08 06-00-00,309,308,310,311
1971-01-08 07-00-00,311,307,305,305
1971-01-08 08-00-00,301,299,314,329
1971-01-08 09-00-00,351,18,45,67
1971-01-08 10-00-00,72,78,79,80
1971-01-08 11-00-00,79,75,77,79
1971-01-08 12-00-00,81,82,82,82
1971-01-08 13-00-00,83,82,83,82
1971-01-08 14-00-00,86,85,88,88
1971-01-08 15-00-00,91,96,107,127
1971-01-08 16-00-00,154,191,208,215
1971-01-08 17-00-00,211,216,218,214
1971-01-08 18-00-00,219,218,219,222
1971-01-08 19-00-00,219,218,219,218
1971-01-08 20-00-00,217,218,219,222
1971-01-08 21-00-00,242,259,280,295
1971-01-08 22-00-00,302,304,304,309
1971-01-08 23-00-00,312,314,314,312
1971-01-09 00-00-00,314,311,313,311
1971-01-09 01-00-00,312,305,303,308
1971-01-09 02-00-00,325,344,9,40
1971-01-09 03-00-00,59,75,76,80
1971-01-09 04-00-00,83,84,84,86
1971-01-09 05-00-00,82,86,82,87
1971-01-09 06-00-00,84,84,81,81
1971-01-09 07-00-00,82,82,84,86
1971-01-09 08-00-00,86,90,94,103
1971-01-09 09-00-00,117,142,178,203
1971-01-09 10-00-00,216,215,218,218
1971-01-09 11-00-00,216,219,218,217
1971-01-09 12-00-00,216,221,219,217
1971-01-09 13-00-00,216,209,213,212
1971-01-09 14-00-00,212,210,213,222
1971-01-09 15-00-00,243,268,289,298
1971-01-09 16-00-00,305,308,311,314
1971-01-09 17-00-00,310,309,311,311
1971-01-09 18-00-00,311,309,309,309
1971-01-09 19-00-00,309,311,313,321
1971-01-09 20-00-00,350,19,46,68
1971-01-09 21-00-00,73,77,78,77
1971-01-09 22-00-00,79,79,78,78
1971-01-09 23-00-00,78,79,83,78
1971-01-10 00-00-00,82,84,80,81
1971-01-10 01-00-00,80,83,87,90
1971-01-10 02-00-00,95,104,117,148
1971-01-10 03-00-00,185,206,210,215
1971-01-10 04-00-00,214,215,217,219
1971-01-10 05-00-00,213,215,215,216
1971-01-10 06-00-00,214,213,212,212
1971-01-10 07-00-00,214,214,230,274
1971-01-10 08-00-00,292,296,300,303
1971-01-10 09-00-00,303,306,310,304
1971-01-10 10-00-00,306,305,308,308
1971-01-10 11-00-00,309,310,310,312
1971-01-10 12-00-00,315,316,330,354
1971-01-10 13-00-00,22,47,62,72
1971-01-10 14-00-00,75,77,77,77
1971-01-10 15-00-00,78,79,77,80
1971-01-10 16-00-00,77,79,78,80
1971-01-10 17-00-00,83,84,87,87
1971-01-10 18-00-00,86,88,91,101
1971-01-10 19-00-00,119,147,177,209
1971-01-10 20-00-00,210,216,213,214
1971-01-10 21-00-00,215,217,217,213
1971-01-10 22-00-00,216,215,217,215
1971-01-10 23-00-00,215,218,219,224
1971-01-11 00-00-00,244,271,295,302
1971-01-11 01-00-00,305,306,309,309
1971-01-11 02-00-00,311,311,309,310
1971-01-11 03-00-00,312,313,310,310
1971-01-11 04-00-00,311,310,319,341
1971-01-11 05-00-00,8,38,58,70
1971-01-11 06-00-00,75,75,78,76
1971-01-11 07-00-00,78,80,80,78
1971-01-11 08-00-00,81,81,83,84
1971-01-11 09-00-00,83,86,86,88
1971-01-11 10-00-00,90,90,91,91
1971-01-11 11-00-00,97,101,107,115
1971-01-11 12-00-00,123,140,164,180
1971-01-11 13-00-00,202,209,216,215
1971-01-11 14-00-00,218,215,218,214
1971-01-11 15-00-00,216,213,217,218
1971-01-11 16-00-00,218,217,220,221
1971-01-11 17-00-00,236,262,282,299
1971-01-11 18-00-00,305,305,308,305
1971-01-11 19-00-00,307,307,311,311
1971-01-11 20-00-00,313,313,314,318
1971-01-11 21-00-00,319,322,338,1
1971-01-11 22-00-00,37,60,63,71
1971-01-11 23-00-00,72,72,73,75
1971-01-12 00-00-00,76,76,76,79
1971-01-12 01-00-00,79,79,77,79
1971-01-12 02-00-00,79,82,84,84
1971-01-12 03-00-00,83,90,90,98
1971-01-12 04-00-00,113,122,132,134
1971-01-12 05-00-00,119,122,122,119
1971-01-12 06-00-00,120,123,115,104
1971-01-12 07-00-00,98,99,97,92
1971-01-12 08-00-00,82,81,79,72
1971-01-12 09-00-00,71,78,104,112
1971-01-12 10-00-00,40,67,62,32
1971-01-12 11-00-00,350,325,347,338
1971-01-12 12-00-00,324,327,353,4
1971-01-12 13-00-00,5,346,6,10
1971-01-12 14-00-00,13,15,17,12
1971-01-12 15-00-00,7,8,7,5
1971-01-12 16-00-00,359,357,355,350
1971-01-12 17-00-00,345,342,336,328
1971-01-12 18-00-00,318,311,302,297
1971-01-12 19-00-00,297,297,295,290
1971-01-12 20-00-00,279,281,285,288
1971-01-12 21-00-00,293,295,296,297
1971-01-12 22-00-00,300,305,308,312
1971-01-12 23-00-00,312,313,315,317
1971-01-13 00-00-00,318,319,319,318
1971-01-13 01-00-00,318,318,319,323
1971-01-13 02-00-00,324,325,325,327
1971-01-13 03-00-00,332,337,339,334
1971-01-13 04-00-00,327,322,317,313
1971-01-13 05-00-00,311,309,308,308
1971-01-13 06-00-00,307,306,306,305
1971-01-13 07-00-00,303,302,302,302
1971-01-13 08-00-00,301,300,299,302
1971-01-13 09-00-00,305,306,306,304
1971-01-13 10-00-00,301,299,297,298
1971-01-13 11-00-00,298,301,303,305
1971-01-13 12-00-00,308,310,312,311
1971-01-13 13-00-00,309,305,304,301
1971-01-13 14-00-00,299,298,298,302
1971-01-13 15-00-00,308,312,316,316
1971-01-13 16-00-00,317,316,316,314
1971-01-13 17-00-00,314,314,314,315
1971-01-13 18-00-00,313,312,310,308
1971-01-13 19-00-00,307,307,306,307
1971-01-13 20-00-00,305,304,304,303
1971-01-13 21-00-00,303,303,301,299
1971-01-13 22-00-00,298,296,296,295
1971-01-13 23-00-00,294,294,293,295
1971-01-14 00-00-00,296,296,297,296
1971-01-14 01-00-00,296,294,293,291
1971-01-14 02-00-00,291,290,289,288
1971-01-14 03-00-00,288,289,288,289
1971-01-14 04-00-00,286,286,288,288
1971-01-14 05-00-00,288,290,289,289
1971-01-14 06-00-00,287,287,285,285
1971-01-14 07-00-00,286,288,291,288
1971-01-14 08-00-00,290,289,291,293
1971-01-14 09-00-00,290,290,289,289
1971-01-14 10-00-00,288,287,286,284
1971-01-14 11-00-00,286,284,283,286
1971-01-14 12-00-00,286,288,291,290
1971-01-14 13-00-00,290,290,288,286
1971-01-14 14-00-00,282,283,283,284
1971-01-14 15-00-00,287,289,288,289
1971-01-14 16-00-00,291,288,287,282
1971-01-14 17-00-00,280,277,276,278
1971-01-14 18-00-00,279,280,287,292
1971-01-14 19-00-00,297,298,295,289
1971-01-14 20-00-00,288,284,280,278
1971-01-14 21-00-00,280,282,281,280
1971-01-14 22-00-00,278,282,284,286
1971-01-14 23-00-00,290,294,300,309
1971-01-15 00-00-00,317,324,329,332
1971-01-15 01-00-00,335,337,339,342
1971-01-15 02-00-00,347,351,354,357
1971-01-15 03-00-00,358,358,359,358
1971-01-15 04-00-00,0,4,6,8
1971-01-15 05-00-00,9,9,9,8
1971-01-15 06-00-00,8,6,2,0
1971-01-15 07-00-00,1,3,1,354
1971-01-15 08-00-00,340,323,307,290
1971-01-15 09-00-00,281,276,273,272
1971-01-15 10-00-00,269,260,251,243
1971-01-15 11-00-00,239,236,235,226
1971-01-15 12-00-00,223,186,183,183
1971-01-15 13-00-00,290,290,290,290
1971-01-15 14-00-00,290,2,24,23
1971-01-15 15-00-00,9,352,326,308
1971-01-15 16-00-00,286,279,273,273
1971-01-15 17-00-00,270,269,269,268
1971-01-15 18-00-00,270,273,276,280
1971-01-15 19-00-00,271,263,270,266
1971-01-15 20-00-00,268,277,287,280
1971-01-15 21-00-00,277,274,273,262
1971-01-15 22-00-00,258,250,256,260
1971-01-15 23-00-00,264,262,258,256
1971-01-16 00-00-00,258,265,259,257
1971-01-16 01-00-00,254,252,242,250
1971-01-16 02-00-00,256,259,269,268
1971-01-16 03-00-00,263,252,244,244
1971-01-16 04-00-00,245,251,249,247
1971-01-16 05-00-00,246,247,246,238
1971-01-16 06-00-00,228,214,193,176
1971-01-16 07-00-00,165,153,144,136
1971-01-16 08-00-00,133,132,134,133
1971-01-16 09-00-00,124,126,131,130
1971-01-16 10-00-00,130,127,126,126
1971-01-16 11-00-00,124,127,123,125
1971-01-16 12-00-00,126,124,121,121
1971-01-16 13-00-00,120,120,118,114
1971-01-16 14-00-00,110,105,94,82
1971-01-16 15-00-00,73,57,49,40
1971-01-16 16-00-00,36,36,35,38
1971-01-16 17-00-00,47,52,46,47
1971-01-16 18-00-00,40,33,32,30
1971-01-16 19-00-00,32,34,40,43
1971-01-16 20-00-00,48,49,49,46
1971-01-16 21-00-00,42,40,38,37
1971-01-16 22-00-00,35,32,30,28
1971-01-16 23-00-00,22,21,13,2
1971-01-17 00-00-00,351,334,319,305
1971-01-17 01-00-00,295,284,278,269
1971-01-17 02-00-00,269,264,266,269
1971-01-17 03-00-00,271,271,270,267
1971-01-17 04-00-00,263,262,261,265
1971-01-17 05-00-00,266,264,260,259
1971-01-17 06-00-00,257,261,263,263
1971-01-17 07-00-00,264,264,263,262
1971-01-17 08-00-00,264,262,258,258
1971-01-17 09-00-00,256,257,254,251
1971-01-17 10-00-00,251,250,246,235
1971-01-17 11-00-00,230,218,203,182
1971-01-17 12-00-00,166,161,149,148
1971-01-17 13-00-00,147,147,148,145
1971-01-17 14-00-00,146,148,150,147
1971-01-17 15-00-00,142,138,137,135
1971-01-17 16-00-00,130,128,121,119
1971-01-17 17-00-00,122,122,123,116
1971-01-17 18-00-00,114,116,113,112
1971-01-17 19-00-00,113,116,113,112
1971-01-17 20-00-00,112,109,113,111
1971-01-17 21-00-00,99,96,90,83
1971-01-17 22-00-00,68,59,46,43
1971-01-17 23-00-00,40,39,41,45
1971-01-18 00-00-00,46,46,45,46
1971-01-18 01-00-00,48,46,47,47
1971-01-18 02-00-00,47,45,43,43
1971-01-18 03-00-00,42,40,40,38
1971-01-18 04-00-00,33,21,12,6
1971-01-18 05-00-00,359,355,348,341
1971-01-18 06-00-00,336,322,310,297
1971-01-18 07-00-00,284,278,272,269
1971-01-18 08-00-00,268,266,263,265
1971-01-18 09-00-00,266,269,271,271
1971-01-18 10-00-00,270,272,264,261
1971-01-18 11-00-00,259,260,259,261
1971-01-18 12-00-00,260,261,259,259
1971-01-18 13-00-00,258,257,256,253
1971-01-18 14-00-00,248,248,245,247
1971-01-18 15-00-00,250,242,226,208
1971-01-18 16-00-00,186,170,159,141
1971-01-18 17-00-00,134,125,124,123
1971-01-18 18-00-00,125,125,125,126
1971-01-18 19-00-00,127,126,121,120
1971-01-18 20-00-00,124,125,129,129
1971-01-18 21-00-00,130,130,125,122
1971-01-18 22-00-00,118,117,117,118
1971-01-18 23-00-00,118,115,111,100
1971-01-19 00-00-00,92,78,66,61
1971-01-19 01-00-00,50,46,44,43
1971-01-19 02-00-00,41,41,43,40
1971-01-19 03-00-00,39,38,40,38
1971-01-19 04-00-00,40,42,41,41
1971-01-19 05-00-00,39,40,37,40
1971-01-19 06-00-00,42,36,34,28
1971-01-19 07-00-00,27,24,22,19
1971-01-19 08-00-00,10,1,346,324
1971-01-19 09-00-00,307,291,274,267
1971-01-19 10-00-00,265,267,271,283
1971-01-19 11-00-00,296,302,305,301
1971-01-19 12-00-00,297,287,281,274
1971-01-19 13-00-00,271,267,267,267
1971-01-19 14-00-00,263,265,262,262
1971-01-19 15-00-00,263,264,262,263
1971-01-19 16-00-00,259,261,263,260
1971-01-19 17-00-00,255,255,255,255
1971-01-19 18-00-00,252,251,251,254
1971-01-19 19-00-00,251,248,245,243
1971-01-19 20-00-00,242,239,235,229
1971-01-19 21-00-00,219,197,167,148
1971-01-19 22-00-00,135,131,128,130
1971-01-19 23-00-00,130,127,128,128
1971-01-20 00-00-00,127,126,129,128
1971-01-20 01-00-00,126,124,124,123
1971-01-20 02-00-00,125,120,120,122
1971-01-20 03-00-00,122,122,121,116
1971-01-20 04-00-00,103,92,85,78
