date,0,1,2,OT
1970-10-08 20-00-00,138,139,137,138
1970-10-08 21-00-00,137,138,139,136
1970-10-08 22-00-00,127,111,101,75
1970-10-08 23-00-00,64,28,16,10
1970-10-09 00-00-00,3,357,354,350
1970-10-09 01-00-00,354,354,354,356
1970-10-09 02-00-00,355,352,347,347
1970-10-09 03-00-00,344,344,347,350
1970-10-09 04-00-00,346,350,349,346
1970-10-09 05-00-00,340,340,341,336
1970-10-09 06-00-00,331,333,335,333
1970-10-09 07-00-00,333,331,332,332
1970-10-09 08-00-00,326,326,331,333
1970-10-09 09-00-00,330,332,333,329
1970-10-09 10-00-00,326,325,321,318
1970-10-09 11-00-00,319,317,317,317
1970-10-09 12-00-00,316,315,313,312
1970-10-09 13-00-00,313,312,308,307
1970-10-09 14-00-00,306,306,310,313
1970-10-09 15-00-00,311,310,296,301
1970-10-09 16-00-00,317,326,328,326
1970-10-09 17-00-00,323,322,322,319
1970-10-09 18-00-00,318,317,324,333
1970-10-09 19-00-00,334,337,345,348
1970-10-09 20-00-00,345,343,338,333
1970-10-09 21-00-00,334,332,332,329
1970-10-09 22-00-00,327,327,326,327
1970-10-09 23-00-00,328,327,324,322
1970-10-10 00-00-00,323,327,327,328
1970-10-10 01-00-00,326,325,325,324
1970-10-10 02-00-00,325,325,326,326
1970-10-10 03-00-00,325,325,326,326
1970-10-10 04-00-00,322,321,322,321
1970-10-10 05-00-00,320,317,314,315
1970-10-10 06-00-00,319,324,325,324
1970-10-10 07-00-00,317,313,325,335
1970-10-10 08-00-00,338,334,336,337
1970-10-10 09-00-00,340,338,338,338
1970-10-10 10-00-00,334,340,342,346
1970-10-10 11-00-00,346,353,352,348
1970-10-10 12-00-00,344,344,342,342
1970-10-10 13-00-00,342,342,339,336
1970-10-10 14-00-00,340,337,332,332
1970-10-10 15-00-00,330,330,328,329
1970-10-10 16-00-00,323,323,323,325
1970-10-10 17-00-00,322,321,327,330
1970-10-10 18-00-00,329,325,325,320
1970-10-10 19-00-00,316,311,301,283
1970-10-10 20-00-00,268,226,176,152
1970-10-10 21-00-00,141,142,144,149
1970-10-10 22-00-00,145,139,136,136
1970-10-10 23-00-00,134,132,132,131
1970-10-11 00-00-00,134,138,140,139
1970-10-11 01-00-00,138,139,131,107
1970-10-11 02-00-00,82,69,63,60
1970-10-11 03-00-00,68,89,111,145
1970-10-11 04-00-00,185,198,196,195
1970-10-11 05-00-00,195,194,190,188
1970-10-11 06-00-00,196,208,217,229
1970-10-11 07-00-00,236,240,241,241
1970-10-11 08-00-00,245,249,254,257
1970-10-11 09-00-00,256,249,243,242
1970-10-11 10-00-00,253,266,285,297
1970-10-11 11-00-00,310,325,342,346
1970-10-11 12-00-00,344,342,342,338
1970-10-11 13-00-00,334,335,331,329
1970-10-11 14-00-00,340,343,342,345
1970-10-11 15-00-00,349,347,346,340
1970-10-11 16-00-00,338,336,333,331
1970-10-11 17-00-00,329,339,347,354
1970-10-11 18-00-00,358,346,323,300
1970-10-11 19-00-00,271,234,200,174
1970-10-11 20-00-00,147,143,145,145
1970-10-11 21-00-00,142,144,141,137
1970-10-11 22-00-00,127,120,123,123
1970-10-11 23-00-00,123,125,129,132
1970-10-12 00-00-00,137,138,133,132
1970-10-12 01-00-00,126,115,109,105
1970-10-12 02-00-00,103,100,103,111
1970-10-12 03-00-00,114,118,120,120
1970-10-12 04-00-00,116,115,114,116
1970-10-12 05-00-00,119,121,120,122
1970-10-12 06-00-00,123,120,120,120
1970-10-12 07-00-00,119,111,102,104
1970-10-12 08-00-00,101,101,107,124
1970-10-12 09-00-00,141,168,203,202
1970-10-12 10-00-00,186,181,178,173
1970-10-12 11-00-00,168,163,156,152
1970-10-12 12-00-00,145,132,124,120
1970-10-12 13-00-00,118,120,125,117
1970-10-12 14-00-00,83,38,358,356
1970-10-12 15-00-00,354,347,341,341
1970-10-12 16-00-00,343,337,333,334
1970-10-12 17-00-00,332,334,336,343
1970-10-12 18-00-00,344,344,343,344
1970-10-12 19-00-00,343,339,336,337
1970-10-12 20-00-00,338,335,333,326
1970-10-12 21-00-00,312,293,287,286
1970-10-12 22-00-00,283,281,280,280
1970-10-12 23-00-00,284,290,292,293
1970-10-13 00-00-00,301,304,305,306
1970-10-13 01-00-00,307,308,305,306
1970-10-13 02-00-00,307,308,310,314
1970-10-13 03-00-00,313,312,311,318
1970-10-13 04-00-00,335,0,22,44
1970-10-13 05-00-00,71,97,122,151
1970-10-13 06-00-00,176,198,208,209
1970-10-13 07-00-00,209,220,225,228
1970-10-13 08-00-00,236,233,234,237
1970-10-13 09-00-00,237,236,232,234
1970-10-13 10-00-00,237,248,251,249
1970-10-13 11-00-00,249,250,256,259
1970-10-13 12-00-00,260,258,256,255
1970-10-13 13-00-00,255,255,257,255
1970-10-13 14-00-00,254,257,255,256
1970-10-13 15-00-00,261,270,277,278
1970-10-13 16-00-00,281,280,279,277
1970-10-13 17-00-00,276,272,267,260
1970-10-13 18-00-00,256,255,253,253
1970-10-13 19-00-00,253,256,260,257
1970-10-13 20-00-00,253,259,279,297
1970-10-13 21-00-00,295,276,253,239
1970-10-13 22-00-00,221,214,224,234
1970-10-13 23-00-00,230,225,219,224
1970-10-14 00-00-00,229,233,228,218
1970-10-14 01-00-00,210,205,197,170
1970-10-14 02-00-00,126,71,54,52
1970-10-14 03-00-00,56,58,58,59
1970-10-14 04-00-00,58,55,54,51
1970-10-14 05-00-00,48,47,47,47
1970-10-14 06-00-00,45,43,42,40
1970-10-14 07-00-00,39,37,34,35
1970-10-14 08-00-00,34,27,26,25
1970-10-14 09-00-00,23,23,27,30
1970-10-14 10-00-00,33,43,50,60
1970-10-14 11-00-00,71,77,76,68
1970-10-14 12-00-00,52,46,41,38
1970-10-14 13-00-00,35,42,38,28
1970-10-14 14-00-00,20,17,30,60
1970-10-14 15-00-00,91,113,128,132
1970-10-14 16-00-00,139,144,149,153
1970-10-14 17-00-00,155,159,165,172
1970-10-14 18-00-00,174,168,162,158
1970-10-14 19-00-00,157,158,155,145
1970-10-14 20-00-00,130,127,131,139
1970-10-14 21-00-00,144,143,144,146
1970-10-14 22-00-00,150,150,134,103
1970-10-14 23-00-00,59,8,325,275
1970-10-15 00-00-00,233,172,129,128
1970-10-15 01-00-00,135,135,142,147
1970-10-15 02-00-00,150,158,171,186
1970-10-15 03-00-00,201,218,241,253
1970-10-15 04-00-00,261,284,297,316
1970-10-15 05-00-00,325,339,341,333
1970-10-15 06-00-00,320,310,308,307
1970-10-15 07-00-00,297,290,298,305
1970-10-15 08-00-00,304,294,286,283
1970-10-15 09-00-00,279,277,275,275
1970-10-15 10-00-00,282,286,283,280
1970-10-15 11-00-00,277,278,278,282
1970-10-15 12-00-00,298,296,287,281
1970-10-15 13-00-00,276,278,281,277
1970-10-15 14-00-00,270,262,259,252
1970-10-15 15-00-00,244,239,234,235
1970-10-15 16-00-00,238,241,243,242
1970-10-15 17-00-00,241,242,240,235
1970-10-15 18-00-00,235,235,232,217
1970-10-15 19-00-00,198,187,187,187
1970-10-15 20-00-00,185,184,183,184
1970-10-15 21-00-00,181,179,180,178
1970-10-15 22-00-00,177,179,180,182
1970-10-15 23-00-00,180,176,174,169
1970-10-16 00-00-00,164,163,164,170
1970-10-16 01-00-00,174,177,177,179
1970-10-16 02-00-00,178,177,176,175
1970-10-16 03-00-00,175,175,176,168
1970-10-16 04-00-00,148,127,97,53
1970-10-16 05-00-00,8,356,347,340
1970-10-16 06-00-00,346,344,342,341
1970-10-16 07-00-00,342,345,349,354
1970-10-16 08-00-00,355,0,10,23
1970-10-16 09-00-00,28,27,28,27
1970-10-16 10-00-00,27,28,29,26
1970-10-16 11-00-00,26,25,22,21
1970-10-16 12-00-00,21,18,16,14
1970-10-16 13-00-00,13,7,5,7
1970-10-16 14-00-00,8,8,12,23
1970-10-16 15-00-00,40,33,9,359
1970-10-16 16-00-00,359,358,358,3
1970-10-16 17-00-00,30,39,40,48
1970-10-16 18-00-00,48,49,45,44
1970-10-16 19-00-00,45,41,39,39
1970-10-16 20-00-00,39,41,43,42
1970-10-16 21-00-00,44,46,47,57
1970-10-16 22-00-00,53,35,34,37
1970-10-16 23-00-00,37,37,35,37
1970-10-17 00-00-00,39,39,40,46
1970-10-17 01-00-00,48,47,46,40
1970-10-17 02-00-00,38,37,38,37
1970-10-17 03-00-00,35,33,28,34
1970-10-17 04-00-00,36,32,32,39
1970-10-17 05-00-00,44,42,39,40
1970-10-17 06-00-00,43,43,42,41
1970-10-17 07-00-00,39,40,41,36
1970-10-17 08-00-00,34,36,36,32
1970-10-17 09-00-00,32,38,27,26
1970-10-17 10-00-00,36,30,25,31
1970-10-17 11-00-00,38,31,28,29
1970-10-17 12-00-00,36,32,33,37
1970-10-17 13-00-00,38,44,45,38
1970-10-17 14-00-00,34,30,27,35
1970-10-17 15-00-00,32,30,30,28
1970-10-17 16-00-00,30,33,34,38
1970-10-17 17-00-00,36,39,34,30
1970-10-17 18-00-00,36,36,33,34
1970-10-17 19-00-00,34,41,44,38
1970-10-17 20-00-00,35,35,32,39
1970-10-17 21-00-00,40,43,48,50
1970-10-17 22-00-00,45,39,32,23
1970-10-17 23-00-00,7,5,6,5
1970-10-18 00-00-00,16,23,21,23
1970-10-18 01-00-00,27,22,26,32
1970-10-18 02-00-00,29,34,45,39
1970-10-18 03-00-00,34,37,36,40
1970-10-18 04-00-00,42,40,44,50
1970-10-18 05-00-00,54,53,47,46
1970-10-18 06-00-00,52,57,55,54
1970-10-18 07-00-00,59,64,66,70
1970-10-18 08-00-00,73,72,68,69
1970-10-18 09-00-00,71,70,65,62
1970-10-18 10-00-00,61,58,49,41
1970-10-18 11-00-00,38,38,102,160
1970-10-18 12-00-00,179,207,216,218
1970-10-18 13-00-00,215,211,215,216
1970-10-18 14-00-00,216,217,214,218
1970-10-18 15-00-00,219,220,214,221
1970-10-18 16-00-00,225,218,217,220
1970-10-18 17-00-00,222,231,240,248
1970-10-18 18-00-00,262,271,277,283
1970-10-18 19-00-00,290,293,294,296
1970-10-18 20-00-00,292,291,295,301
1970-10-18 21-00-00,304,299,300,310
1970-10-18 22-00-00,316,321,325,333
1970-10-18 23-00-00,339,346,331,314
1970-10-19 00-00-00,299,249,236,229
1970-10-19 01-00-00,222,239,251,257
1970-10-19 02-00-00,262,266,270,276
1970-10-19 03-00-00,279,289,307,329
1970-10-19 04-00-00,349,356,39,47
1970-10-19 05-00-00,61,59,60,67
1970-10-19 06-00-00,76,83,88,88
1970-10-19 07-00-00,92,94,88,80
1970-10-19 08-00-00,85,89,98,106
1970-10-19 09-00-00,104,107,106,110
1970-10-19 10-00-00,120,138,176,192
1970-10-19 11-00-00,198,204,210,207
1970-10-19 12-00-00,203,203,199,193
1970-10-19 13-00-00,190,188,185,181
1970-10-19 14-00-00,171,166,163,166
1970-10-19 15-00-00,169,170,167,161
1970-10-19 16-00-00,158,145,128,74
1970-10-19 17-00-00,57,48,49,53
1970-10-19 18-00-00,52,54,57,62
1970-10-19 19-00-00,57,50,51,55
1970-10-19 20-00-00,61,63,60,54
1970-10-19 21-00-00,53,54,47,39
1970-10-19 22-00-00,35,27,21,14
1970-10-19 23-00-00,12,13,12,0
1970-10-20 00-00-00,349,325,304,302
1970-10-20 01-00-00,274,259,260,264
1970-10-20 02-00-00,269,271,271,270
1970-10-20 03-00-00,268,263,253,235
1970-10-20 04-00-00,220,173,126,115
1970-10-20 05-00-00,102,101,104,106
1970-10-20 06-00-00,108,110,107,105
1970-10-20 07-00-00,102,96,88,85
1970-10-20 08-00-00,85,93,101,109
1970-10-20 09-00-00,119,124,126,124
1970-10-20 10-00-00,119,115,111,108
1970-10-20 11-00-00,98,90,81,82
1970-10-20 12-00-00,73,77,80,80
1970-10-20 13-00-00,80,92,80,37
1970-10-20 14-00-00,37,37,268,248
1970-10-20 15-00-00,216,207,206,201
1970-10-20 16-00-00,61,51,109,119
1970-10-20 17-00-00,169,169,169,239
1970-10-20 18-00-00,270,286,292,294
1970-10-20 19-00-00,296,295,295,280
1970-10-20 20-00-00,274,264,268,271
1970-10-20 21-00-00,275,274,273,272
1970-10-20 22-00-00,267,268,275,274
1970-10-20 23-00-00,272,267,268,271
1970-10-21 00-00-00,272,270,272,271
1970-10-21 01-00-00,267,261,259,255
1970-10-21 02-00-00,256,258,260,255
1970-10-21 03-00-00,248,245,243,242
1970-10-21 04-00-00,239,233,204,170
1970-10-21 05-00-00,162,151,146,144
1970-10-21 06-00-00,141,142,136,134
1970-10-21 07-00-00,136,135,135,138
1970-10-21 08-00-00,137,131,121,119
1970-10-21 09-00-00,123,124,129,137
1970-10-21 10-00-00,136,129,107,62
1970-10-21 11-00-00,38,60,36,37
1970-10-21 12-00-00,57,48,34,58
1970-10-21 13-00-00,52,31,36,50
1970-10-21 14-00-00,50,47,48,47
1970-10-21 15-00-00,50,53,56,53
1970-10-21 16-00-00,47,44,42,43
1970-10-21 17-00-00,45,43,40,42
1970-10-21 18-00-00,42,39,38,37
1970-10-21 19-00-00,36,28,21,23
1970-10-21 20-00-00,28,31,27,25
1970-10-21 21-00-00,34,35,32,41
1970-10-21 22-00-00,37,37,32,39
1970-10-21 23-00-00,21,0,339,327
1970-10-22 00-00-00,317,305,287,278
1970-10-22 01-00-00,259,256,252,256
1970-10-22 02-00-00,258,272,267,266
1970-10-22 03-00-00,266,264,268,266
1970-10-22 04-00-00,266,269,265,266
1970-10-22 05-00-00,268,268,266,266
1970-10-22 06-00-00,264,264,261,258
1970-10-22 07-00-00,252,246,242,260
1970-10-22 08-00-00,257,258,257,257
1970-10-22 09-00-00,245,227,193,166
1970-10-22 10-00-00,163,152,154,145
1970-10-22 11-00-00,142,144,141,138
1970-10-22 12-00-00,133,134,135,133
1970-10-22 13-00-00,137,130,127,127
1970-10-22 14-00-00,134,132,127,125
1970-10-22 15-00-00,128,123,119,111
1970-10-22 16-00-00,92,59,54,41
1970-10-22 17-00-00,28,17,21,25
1970-10-22 18-00-00,28,36,34,34
1970-10-22 19-00-00,38,39,41,41
1970-10-22 20-00-00,41,37,32,29
1970-10-22 21-00-00,33,40,31,37
1970-10-22 22-00-00,34,29,21,8
1970-10-22 23-00-00,4,352,349,309
1970-10-23 00-00-00,271,248,219,193
1970-10-23 01-00-00,185,179,179,175
1970-10-23 02-00-00,179,176,181,182
1970-10-23 03-00-00,194,206,212,220
1970-10-23 04-00-00,237,229,213,204
1970-10-23 05-00-00,197,185,170,166
1970-10-23 06-00-00,180,199,200,199
1970-10-23 07-00-00,192,182,182,177
1970-10-23 08-00-00,179,190,193,200
1970-10-23 09-00-00,202,196,196,200
1970-10-23 10-00-00,205,211,206,202
1970-10-23 11-00-00,218,220,234,241
1970-10-23 12-00-00,259,263,268,267
1970-10-23 13-00-00,268,264,270,271
1970-10-23 14-00-00,267,273,275,272
1970-10-23 15-00-00,272,268,262,244
1970-10-23 16-00-00,240,251,263,275
1970-10-23 17-00-00,284,291,289,284
1970-10-23 18-00-00,283,284,283,278
1970-10-23 19-00-00,271,265,262,259
1970-10-23 20-00-00,254,255,255,252
1970-10-23 21-00-00,254,254,258,257
1970-10-23 22-00-00,245,236,239,240
1970-10-23 23-00-00,230,217,185,165
1970-10-24 00-00-00,161,151,147,148
1970-10-24 01-00-00,145,142,140,141
1970-10-24 02-00-00,143,144,144,143
1970-10-24 03-00-00,140,140,142,141
1970-10-24 04-00-00,138,131,139,165
1970-10-24 05-00-00,162,160,154,134
1970-10-24 06-00-00,121,121,110,97
1970-10-24 07-00-00,82,61,56,47
1970-10-24 08-00-00,39,32,32,23
1970-10-24 09-00-00,29,26,32,35
1970-10-24 10-00-00,39,56,76,85
1970-10-24 11-00-00,89,84,70,60
1970-10-24 12-00-00,54,47,46,45
1970-10-24 13-00-00,58,43,23,41
1970-10-24 14-00-00,33,44,43,43
1970-10-24 15-00-00,38,35,36,36
1970-10-24 16-00-00,33,34,34,27
1970-10-24 17-00-00,25,32,29,32
1970-10-24 18-00-00,30,18,13,9
1970-10-24 19-00-00,346,315,289,246
1970-10-24 20-00-00,227,228,235,260
1970-10-24 21-00-00,268,264,266,270
1970-10-24 22-00-00,265,260,259,259
1970-10-24 23-00-00,258,259,258,259
1970-10-25 00-00-00,259,260,258,260
1970-10-25 01-00-00,261,265,262,261
1970-10-25 02-00-00,263,263,263,264
1970-10-25 03-00-00,261,256,250,254
1970-10-25 04-00-00,257,258,258,248
1970-10-25 05-00-00,236,236,235,229
1970-10-25 06-00-00,227,222,211,206
1970-10-25 07-00-00,204,202,196,196
1970-10-25 08-00-00,201,203,189,168
1970-10-25 09-00-00,154,148,148,146
1970-10-25 10-00-00,139,137,133,134
1970-10-25 11-00-00,136,135,133,132
1970-10-25 12-00-00,132,130,126,123
1970-10-25 13-00-00,120,116,122,133
1970-10-25 14-00-00,142,145,131,100
1970-10-25 15-00-00,83,72,64,56
1970-10-25 16-00-00,47,39,37,46
1970-10-25 17-00-00,44,45,43,42
1970-10-25 18-00-00,38,37,38,38
1970-10-25 19-00-00,39,39,39,31
1970-10-25 20-00-00,7,354,342,317
1970-10-25 21-00-00,294,293,284,280
1970-10-25 22-00-00,283,280,278,276
1970-10-25 23-00-00,271,266,266,265
1970-10-26 00-00-00,263,265,266,267
1970-10-26 01-00-00,262,260,254,257
1970-10-26 02-00-00,255,255,249,244
1970-10-26 03-00-00,246,248,249,247
1970-10-26 04-00-00,245,240,224,203
1970-10-26 05-00-00,175,172,170,154
1970-10-26 06-00-00,147,146,142,139
1970-10-26 07-00-00,138,135,136,136
1970-10-26 08-00-00,136,134,134,133
1970-10-26 09-00-00,130,130,137,129
1970-10-26 10-00-00,122,127,131,138
1970-10-26 11-00-00,130,121,119,109
1970-10-26 12-00-00,88,68,66,57
1970-10-26 13-00-00,49,40,39,43
1970-10-26 14-00-00,42,40,41,41
1970-10-26 15-00-00,43,42,37,39
1970-10-26 16-00-00,41,42,42,41
1970-10-26 17-00-00,40,37,37,40
1970-10-26 18-00-00,35,37,35,31
1970-10-26 19-00-00,30,30,35,32
1970-10-26 20-00-00,32,33,28,23
1970-10-26 21-00-00,21,29,28,33
1970-10-26 22-00-00,31,27,24,27
1970-10-26 23-00-00,32,28,20,14
1970-10-27 00-00-00,11,12,28,28
1970-10-27 01-00-00,83,83,86,133
1970-10-27 02-00-00,178,194,204,217
1970-10-27 03-00-00,227,226,222,226
1970-10-27 04-00-00,227,221,223,224
1970-10-27 05-00-00,223,223,225,221
1970-10-27 06-00-00,217,218,224,226
1970-10-27 07-00-00,229,231,228,234
1970-10-27 08-00-00,274,279,299,303
1970-10-27 09-00-00,313,314,313,316
1970-10-27 10-00-00,316,317,316,314
1970-10-27 11-00-00,312,312,314,316
1970-10-27 12-00-00,316,316,315,318
1970-10-27 13-00-00,327,16,32,39
1970-10-27 14-00-00,53,82,87,88
1970-10-27 15-00-00,85,87,90,88
1970-10-27 16-00-00,91,84,80,82
1970-10-27 17-00-00,85,85,84,85
1970-10-27 18-00-00,89,85,86,90
1970-10-27 19-00-00,90,89,88,88
1970-10-27 20-00-00,90,90,91,100
1970-10-27 21-00-00,110,130,157,175
1970-10-27 22-00-00,203,212,225,219
1970-10-27 23-00-00,221,221,225,222
1970-10-28 00-00-00,221,224,224,226
1970-10-28 01-00-00,223,221,223,221
1970-10-28 02-00-00,220,222,221,223
1970-10-28 03-00-00,248,291,304,310
1970-10-28 04-00-00,312,315,317,314
1970-10-28 05-00-00,316,312,311,312
1970-10-28 06-00-00,313,314,313,315
1970-10-28 07-00-00,316,314,313,315
1970-10-28 08-00-00,313,312,342,32
1970-10-28 09-00-00,59,72,77,86
1970-10-28 10-00-00,83,84,87,85
1970-10-28 11-00-00,85,82,85,86
1970-10-28 12-00-00,86,87,87,86
1970-10-28 13-00-00,89,88,87,88
1970-10-28 14-00-00,85,88,86,86
1970-10-28 15-00-00,82,86,98,105
1970-10-28 16-00-00,126,139,144,151
1970-10-28 17-00-00,131,131,213,240
1970-10-28 18-00-00,241,226,218,215
1970-10-28 19-00-00,217,223,225,219
1970-10-28 20-00-00,217,220,213,216
1970-10-28 21-00-00,220,222,209,218
1970-10-28 22-00-00,240,213,216,243
1970-10-28 23-00-00,229,231,245,225
1970-10-29 00-00-00,219,224,225,225
1970-10-29 01-00-00,224,229,223,226
1970-10-29 02-00-00,231,226,221,218
1970-10-29 03-00-00,212,213,215,218
1970-10-29 04-00-00,221,230,267,298
1970-10-29 05-00-00,310,311,312,314
1970-10-29 06-00-00,316,312,315,317
1970-10-29 07-00-00,313,314,313,311
1970-10-29 08-00-00,305,308,303,302
1970-10-29 09-00-00,302,299,301,319
1970-10-29 10-00-00,337,349,19,43
1970-10-29 11-00-00,72,82,101,93
1970-10-29 12-00-00,77,90,84,89
1970-10-29 13-00-00,92,85,82,89
1970-10-29 14-00-00,85,84,86,83
1970-10-29 15-00-00,85,85,81,78
1970-10-29 16-00-00,82,82,86,82
1970-10-29 17-00-00,80,82,81,82
1970-10-29 18-00-00,86,101,131,149
1970-10-29 19-00-00,176,204,218,224
1970-10-29 20-00-00,220,224,227,224
1970-10-29 21-00-00,225,225,224,221
1970-10-29 22-00-00,218,225,219,220
1970-10-29 23-00-00,221,218,220,229
1970-10-30 00-00-00,250,257,287,319
1970-10-30 01-00-00,283,271,321,318
1970-10-30 02-00-00,319,340,302,310
1970-10-30 03-00-00,345,340,331,349
1970-10-30 04-00-00,341,320,320,305
1970-10-30 05-00-00,309,314,304,306
1970-10-30 06-00-00,305,303,309,307
1970-10-30 07-00-00,303,299,304,309
1970-10-30 08-00-00,317,317,317,328
1970-10-30 09-00-00,2,38,73,75
1970-10-30 10-00-00,89,90,88,89
1970-10-30 11-00-00,86,88,89,89
1970-10-30 12-00-00,86,88,85,85
1970-10-30 13-00-00,85,87,83,85
1970-10-30 14-00-00,86,83,85,88
1970-10-30 15-00-00,83,77,79,83
1970-10-30 16-00-00,87,89,104,137
1970-10-30 17-00-00,153,153,153,135
1970-10-30 18-00-00,75,111,140,180
1970-10-30 19-00-00,203,215,217,219
1970-10-30 20-00-00,219,218,220,221
1970-10-30 21-00-00,219,220,223,224
1970-10-30 22-00-00,222,223,225,223
1970-10-30 23-00-00,223,227,241,265
1970-10-31 00-00-00,294,300,305,302
1970-10-31 01-00-00,311,309,303,307
1970-10-31 02-00-00,312,309,312,310
1970-10-31 03-00-00,312,304,304,300
1970-10-31 04-00-00,302,307,307,308
1970-10-31 05-00-00,310,310,309,306
1970-10-31 06-00-00,300,297,298,303
1970-10-31 07-00-00,303,302,308,302
1970-10-31 08-00-00,307,307,315,310
1970-10-31 09-00-00,305,316,315,317
1970-10-31 10-00-00,321,321,321,322
1970-10-31 11-00-00,327,350,38,73
1970-10-31 12-00-00,84,83,85,82
1970-10-31 13-00-00,80,83,85,84
1970-10-31 14-00-00,87,93,82,78
1970-10-31 15-00-00,82,80,78,81
1970-10-31 16-00-00,86,85,88,87
1970-10-31 17-00-00,91,92,91,96
1970-10-31 18-00-00,101,105,142,191
1970-10-31 19-00-00,202,209,218,220
1970-10-31 20-00-00,220,222,225,233
1970-10-31 21-00-00,239,247,269,268
1970-10-31 22-00-00,283,279,280,282
1970-10-31 23-00-00,276,271,276,277
1970-11-01 00-00-00,277,277,273,273
1970-11-01 01-00-00,277,277,276,277
1970-11-01 02-00-00,276,277,280,283
1970-11-01 03-00-00,290,324,11,62
1970-11-01 04-00-00,68,72,85,93
1970-11-01 05-00-00,93,91,90,85
1970-11-01 06-00-00,85,89,91,95
1970-11-01 07-00-00,86,85,89,86
1970-11-01 08-00-00,89,88,87,89
1970-11-01 09-00-00,87,87,90,95
1970-11-01 10-00-00,105,120,158,177
1970-11-01 11-00-00,198,216,225,225
1970-11-01 12-00-00,225,227,229,223
1970-11-01 13-00-00,224,225,223,223
1970-11-01 14-00-00,225,224,223,223
1970-11-01 15-00-00,227,232,233,242
1970-11-01 16-00-00,278,308,311,313
1970-11-01 17-00-00,315,318,318,316
1970-11-01 18-00-00,312,313,315,317
1970-11-01 19-00-00,317,316,314,316
1970-11-01 20-00-00,315,313,314,325
1970-11-01 21-00-00,24,69,72,81
1970-11-01 22-00-00,83,85,85,84
1970-11-01 23-00-00,87,88,82,80
1970-11-02 00-00-00,83,89,87,87
1970-11-02 01-00-00,87,88,88,91
1970-11-02 02-00-00,90,84,77,80
1970-11-02 03-00-00,78,78,91,105
1970-11-02 04-00-00,139,165,173,175
1970-11-02 05-00-00,177,175,172,166
1970-11-02 06-00-00,170,182,194,205
1970-11-02 07-00-00,210,214,219,222
1970-11-02 08-00-00,225,227,226,227
1970-11-02 09-00-00,229,232,234,254
1970-11-02 10-00-00,316,314,307,310
1970-11-02 11-00-00,312,313,315,317
1970-11-02 12-00-00,311,308,310,311
1970-11-02 13-00-00,311,310,310,311
1970-11-02 14-00-00,312,314,320,336
1970-11-02 15-00-00,17,73,78,81
1970-11-02 16-00-00,85,87,89,88
1970-11-02 17-00-00,86,85,85,85
1970-11-02 18-00-00,85,88,92,83
1970-11-02 19-00-00,76,75,78,83
1970-11-02 20-00-00,89,89,85,90
1970-11-02 21-00-00,92,95,98,108
1970-11-02 22-00-00,114,116,125,142
1970-11-02 23-00-00,161,176,202,216
1970-11-03 00-00-00,4,5,48,89
1970-11-03 01-00-00,102,96,90,84
1970-11-03 02-00-00,83,82,84,88
1970-11-03 03-00-00,97,113,131,152
1970-11-03 04-00-00,167,181,189,199
1970-11-03 05-00-00,217,218,214,205
1970-11-03 06-00-00,198,191,188,186
1970-11-03 07-00-00,184,184,184,183
1970-11-03 08-00-00,180,177,172,172
1970-11-03 09-00-00,170,161,154,151
1970-11-03 10-00-00,148,141,137,133
1970-11-03 11-00-00,128,126,124,119
1970-11-03 12-00-00,117,116,114,112
1970-11-03 13-00-00,111,110,109,108
1970-11-03 14-00-00,108,110,112,111
1970-11-03 15-00-00,110,107,106,105
1970-11-03 16-00-00,105,105,103,103
1970-11-03 17-00-00,103,103,103,104
1970-11-03 18-00-00,105,106,105,106
1970-11-03 19-00-00,106,104,110,110
1970-11-03 20-00-00,108,105,99,97
1970-11-03 21-00-00,97,100,102,103
1970-11-03 22-00-00,105,107,108,109
1970-11-03 23-00-00,107,108,109,110
1970-11-04 00-00-00,109,108,108,110
1970-11-04 01-00-00,114,115,115,118
1970-11-04 02-00-00,121,124,126,125
1970-11-04 03-00-00,127,130,133,136
1970-11-04 04-00-00,135,136,135,135
1970-11-04 05-00-00,134,134,134,134
1970-11-04 06-00-00,135,137,141,138
1970-11-04 07-00-00,135,132,131,131
1970-11-04 08-00-00,131,130,130,132
1970-11-04 09-00-00,133,133,135,138
1970-11-04 10-00-00,140,140,140,141
1970-11-04 11-00-00,142,143,144,146
1970-11-04 12-00-00,142,134,129,129
1970-11-04 13-00-00,132,133,130,125
1970-11-04 14-00-00,120,118,120,122
1970-11-04 15-00-00,129,137,139,137
1970-11-04 16-00-00,136,134,133,131
1970-11-04 17-00-00,129,129,128,127
1970-11-04 18-00-00,127,129,129,129
1970-11-04 19-00-00,127,124,121,119
1970-11-04 20-00-00,116,113,109,105
1970-11-04 21-00-00,101,104,112,118
1970-11-04 22-00-00,118,115,119,127
1970-11-04 23-00-00,135,143,157,174
1970-11-05 00-00-00,174,182,192,186
1970-11-05 01-00-00,185,182,197,193
1970-11-05 02-00-00,194,193,206,199
1970-11-05 03-00-00,199,176,140,108
1970-11-05 04-00-00,93,71,62,51
1970-11-05 05-00-00,38,26,15,331
1970-11-05 06-00-00,332,330,315,314
1970-11-05 07-00-00,327,329,338,353
1970-11-05 08-00-00,355,2,359,352
1970-11-05 09-00-00,353,339,330,315
1970-11-05 10-00-00,306,299,299,304
1970-11-05 11-00-00,298,301,304,302
1970-11-05 12-00-00,305,317,322,317
1970-11-05 13-00-00,301,282,270,260
