date,0,1,2,3,4,5,OT
1973-10-02 22-00-00,109,124,136,143,150,159,162
1973-10-02 23-00-00,168,170,170,171,171,172,174
1973-10-03 00-00-00,180,182,189,202,207,216,222
1973-10-03 01-00-00,226,221,231,236,239,237,246
1973-10-03 02-00-00,248,250,253,252,256,256,256
1973-10-03 03-00-00,256,253,255,261,265,266,269
1973-10-03 04-00-00,275,278,286,286,280,282,286
1973-10-03 05-00-00,296,306,323,325,319,330,331
1973-10-03 06-00-00,330,338,333,329,337,351,348
1973-10-03 07-00-00,355,1,357,3,10,11,19
1973-10-03 08-00-00,31,32,26,33,47,45,42
1973-10-03 09-00-00,45,43,48,46,46,42,45
1973-10-03 10-00-00,48,58,62,61,65,63,67
1973-10-03 11-00-00,71,75,78,79,81,81,84
1973-10-03 12-00-00,85,87,88,88,88,89,92
1973-10-03 13-00-00,96,107,113,125,135,143,149
1973-10-03 14-00-00,156,159,158,170,175,185,186
1973-10-03 15-00-00,192,191,192,194,194,195,195
1973-10-03 16-00-00,198,198,199,202,207,211,217
1973-10-03 17-00-00,219,219,221,220,225,234,242
1973-10-03 18-00-00,253,256,263,266,271,274,277
1973-10-03 19-00-00,277,280,285,289,293,296,299
1973-10-03 20-00-00,302,304,308,312,314,316,318
1973-10-03 21-00-00,320,322,325,327,328,333,334
1973-10-03 22-00-00,346,359,3,8,10,15,25
1973-10-03 23-00-00,28,28,33,37,42,48,52
1973-10-04 00-00-00,58,60,64,66,70,71,74
1973-10-04 01-00-00,76,79,81,84,87,91,94
1973-10-04 02-00-00,100,108,118,125,136,141,147
1973-10-04 03-00-00,155,164,170,174,178,183,188
1973-10-04 04-00-00,191,195,198,202,201,207,208
1973-10-04 05-00-00,211,216,220,220,222,229,233
1973-10-04 06-00-00,234,240,243,243,243,247,247
1973-10-04 07-00-00,249,256,262,272,276,279,282
1973-10-04 08-00-00,284,284,284,284,284,284,284
1973-10-04 09-00-00,280,283,298,303,309,312,312
1973-10-04 10-00-00,312,314,315,317,318,322,327
1973-10-04 11-00-00,336,343,353,1,10,18,28
1973-10-04 12-00-00,32,39,42,47,53,56,59
1973-10-04 13-00-00,65,68,73,77,80,83,88
1973-10-04 14-00-00,90,94,96,101,108,110,116
1973-10-04 15-00-00,121,124,131,139,144,159,179
1973-10-04 16-00-00,193,201,210,213,209,206,207
1973-10-04 17-00-00,201,201,195,190,189,187,188
1973-10-04 18-00-00,192,192,188,193,193,194,193
1973-10-04 19-00-00,192,194,191,194,193,196,197
1973-10-04 20-00-00,200,211,222,230,249,256,259
1973-10-04 21-00-00,266,272,276,279,283,288,292
1973-10-04 22-00-00,298,302,309,314,320,327,337
1973-10-04 23-00-00,347,358,13,25,38,49,56
1973-10-05 00-00-00,65,70,76,77,81,80,82
1973-10-05 01-00-00,82,83,82,79,77,80,81
1973-10-05 02-00-00,88,88,88,99,99,101,114
1973-10-05 03-00-00,133,137,138,136,129,118,111
1973-10-05 04-00-00,92,82,76,66,71,63,63
1973-10-05 05-00-00,71,91,91,91,91,10,300
1973-10-05 06-00-00,282,276,259,246,230,221,211
1973-10-05 07-00-00,332,332,72,81,96,110,129
1973-10-05 08-00-00,145,166,177,192,192,188,195
1973-10-05 09-00-00,194,188,198,198,197,200,204
1973-10-05 10-00-00,208,207,216,211,197,210,212
1973-10-05 11-00-00,207,220,216,226,228,228,229
1973-10-05 12-00-00,213,205,198,196,208,196,196
1973-10-05 13-00-00,203,200,198,190,203,192,197
1973-10-05 14-00-00,198,193,198,196,200,192,200
1973-10-05 15-00-00,201,196,208,197,197,197,207
1973-10-05 16-00-00,207,209,209,207,207,204,206
1973-10-05 17-00-00,210,208,209,211,204,194,186
1973-10-05 18-00-00,187,180,188,178,174,178,184
1973-10-05 19-00-00,192,199,206,213,215,219,227
1973-10-05 20-00-00,231,239,249,253,252,259,263
1973-10-05 21-00-00,260,251,248,247,252,254,259
1973-10-05 22-00-00,260,265,261,265,272,266,273
1973-10-05 23-00-00,270,267,271,271,274,273,277
1973-10-06 00-00-00,276,276,275,273,275,277,293
1973-10-06 01-00-00,293,289,291,283,287,288,293
1973-10-06 02-00-00,282,286,283,291,302,303,311
1973-10-06 03-00-00,314,303,307,301,313,312,315
1973-10-06 04-00-00,311,308,300,303,293,297,312
1973-10-06 05-00-00,296,307,313,316,318,317,318
1973-10-06 06-00-00,310,308,313,308,316,309,315
1973-10-06 07-00-00,314,320,323,324,333,334,332
1973-10-06 08-00-00,333,338,338,338,339,341,336
1973-10-06 09-00-00,341,343,341,346,352,346,355
1973-10-06 10-00-00,354,352,356,352,355,6,14
1973-10-06 11-00-00,23,30,35,43,46,42,46
1973-10-06 12-00-00,42,44,42,49,50,53,47
1973-10-06 13-00-00,53,50,53,50,47,52,49
1973-10-06 14-00-00,55,52,61,54,66,65,62
1973-10-06 15-00-00,54,54,67,61,67,66,63
1973-10-06 16-00-00,65,59,63,66,58,68,82
1973-10-06 17-00-00,76,83,71,75,79,69,77
1973-10-06 18-00-00,74,66,69,65,73,70,75
1973-10-06 19-00-00,70,71,70,77,76,80,83
1973-10-06 20-00-00,75,85,82,92,91,97,101
1973-10-06 21-00-00,110,126,130,135,135,149,154
1973-10-06 22-00-00,148,159,162,173,186,187,192
1973-10-06 23-00-00,195,206,210,213,215,211,210
1973-10-07 00-00-00,209,222,208,209,204,199,198
1973-10-07 01-00-00,192,199,199,207,195,203,197
1973-10-07 02-00-00,206,195,196,197,197,211,200
1973-10-07 03-00-00,202,188,202,197,204,192,187
1973-10-07 04-00-00,197,202,207,192,209,204,205
1973-10-07 05-00-00,195,198,201,184,193,200,208
1973-10-07 06-00-00,204,200,189,187,188,190,188
1973-10-07 07-00-00,189,199,202,211,218,231,235
1973-10-07 08-00-00,253,252,275,267,265,254,252
1973-10-07 09-00-00,255,254,249,250,253,253,256
1973-10-07 10-00-00,259,262,262,267,272,276,284
1973-10-07 11-00-00,289,292,291,292,297,302,308
1973-10-07 12-00-00,296,299,300,295,303,302,306
1973-10-07 13-00-00,302,303,300,302,303,306,299
1973-10-07 14-00-00,304,301,307,298,308,317,323
1973-10-07 15-00-00,321,314,302,294,296,307,305
1973-10-07 16-00-00,303,304,306,322,327,324,332
1973-10-07 17-00-00,344,338,351,353,7,17,29
1973-10-07 18-00-00,36,33,32,38,39,45,51
1973-10-07 19-00-00,54,57,56,57,61,62,63
1973-10-07 20-00-00,64,64,65,65,67,68,67
1973-10-07 21-00-00,68,68,71,73,71,71,72
1973-10-07 22-00-00,79,81,70,76,77,79,81
1973-10-07 23-00-00,86,89,98,116,136,161,158
1973-10-08 00-00-00,168,176,198,199,201,205,206
1973-10-08 01-00-00,205,209,205,199,204,203,205
1973-10-08 02-00-00,198,205,203,204,204,206,202
1973-10-08 03-00-00,198,196,193,196,197,201,199
1973-10-08 04-00-00,200,205,200,192,191,197,202
1973-10-08 05-00-00,206,213,223,231,228,240,264
1973-10-08 06-00-00,283,308,296,291,292,274,281
1973-10-08 07-00-00,293,296,295,298,295,299,299
1973-10-08 08-00-00,295,294,288,286,289,295,299
1973-10-08 09-00-00,293,284,287,291,295,305,294
1973-10-08 10-00-00,292,309,308,313,319,316,335
1973-10-08 11-00-00,341,355,14,15,23,28,26
1973-10-08 12-00-00,19,20,40,59,57,60,50
1973-10-08 13-00-00,51,60,49,41,53,54,49
1973-10-08 14-00-00,67,63,60,67,69,73,74
1973-10-08 15-00-00,60,65,69,76,75,81,79
1973-10-08 16-00-00,76,83,75,72,79,83,86
1973-10-08 17-00-00,86,90,93,94,97,101,116
1973-10-08 18-00-00,131,154,175,188,202,211,197
1973-10-08 19-00-00,201,204,201,202,197,200,201
1973-10-08 20-00-00,202,204,204,201,193,201,204
1973-10-08 21-00-00,196,203,207,202,190,181,190
1973-10-08 22-00-00,198,214,210,216,213,218,218
1973-10-08 23-00-00,220,220,225,223,260,269,266
1973-10-09 00-00-00,287,293,289,303,298,294,284
1973-10-09 01-00-00,270,278,299,305,305,289,295
1973-10-09 02-00-00,298,293,295,297,279,283,286
1973-10-09 03-00-00,291,293,299,301,289,292,299
1973-10-09 04-00-00,295,295,305,310,328,322,327
1973-10-09 05-00-00,326,335,334,353,2,10,22
1973-10-09 06-00-00,22,22,18,26,55,61,74
1973-10-09 07-00-00,71,69,67,65,65,65,66
1973-10-09 08-00-00,67,54,61,63,65,65,68
1973-10-09 09-00-00,61,63,63,58,59,66,68
1973-10-09 10-00-00,70,83,83,89,85,88,93
1973-10-09 11-00-00,91,100,104,114,121,132,146
1973-10-09 12-00-00,148,161,175,179,181,181,183
1973-10-09 13-00-00,197,198,203,197,191,196,208
1973-10-09 14-00-00,194,195,202,204,206,198,193
1973-10-09 15-00-00,188,193,215,219,227,218,209
1973-10-09 16-00-00,222,226,237,246,254,266,284
1973-10-09 17-00-00,288,293,297,298,299,301,299
1973-10-09 18-00-00,300,299,303,303,295,285,296
1973-10-09 19-00-00,297,302,303,307,299,304,305
1973-10-09 20-00-00,306,307,309,314,310,304,318
1973-10-09 21-00-00,337,1,18,36,51,49,57
1973-10-09 22-00-00,60,66,65,53,59,65,70
1973-10-09 23-00-00,75,75,76,66,61,70,70
1973-10-10 00-00-00,74,74,76,75,70,61,69
1973-10-10 01-00-00,72,77,75,77,76,79,81
1973-10-10 02-00-00,88,104,121,143,168,191,198
1973-10-10 03-00-00,202,206,199,203,199,199,206
1973-10-10 04-00-00,200,197,198,201,205,193,200
1973-10-10 05-00-00,201,207,212,209,194,199,203
1973-10-10 06-00-00,201,203,203,203,199,206,207
1973-10-10 07-00-00,209,214,225,237,265,295,303
1973-10-10 08-00-00,306,297,301,302,304,300,300
1973-10-10 09-00-00,299,295,287,284,293,296,299
1973-10-10 10-00-00,303,300,295,304,299,299,294
1973-10-10 11-00-00,297,303,313,340,12,35,43
1973-10-10 12-00-00,47,47,47,53,47,52,54
1973-10-10 13-00-00,61,61,49,58,66,75,73
1973-10-10 14-00-00,78,76,81,75,75,76,80
1973-10-10 15-00-00,79,82,85,84,85,87,90
1973-10-10 16-00-00,104,116,121,138,175,193,201
1973-10-10 17-00-00,211,205,201,205,207,209,206
1973-10-10 18-00-00,207,210,207,205,207,202,199
1973-10-10 19-00-00,205,204,204,203,200,206,207
1973-10-10 20-00-00,204,206,202,208,221,235,257
1973-10-10 21-00-00,288,295,291,299,303,302,303
1973-10-10 22-00-00,301,296,300,296,297,300,301
1973-10-10 23-00-00,298,288,293,302,297,289,286
1973-10-11 00-00-00,297,297,301,301,305,316,335
1973-10-11 01-00-00,357,27,40,50,55,58,60
1973-10-11 02-00-00,61,60,57,56,51,57,61
1973-10-11 03-00-00,63,64,67,67,61,58,61
1973-10-11 04-00-00,67,70,80,82,83,85,85
1973-10-11 05-00-00,89,95,101,116,134,156,175
1973-10-11 06-00-00,193,205,206,207,208,204,203
1973-10-11 07-00-00,206,205,202,200,202,202,203
1973-10-11 08-00-00,210,213,202,193,197,198,202
1973-10-11 09-00-00,198,196,198,213,224,244,272
1973-10-11 10-00-00,286,293,295,298,298,300,296
1973-10-11 11-00-00,292,298,297,300,299,295,294
1973-10-11 12-00-00,295,302,302,305,302,310,316
1973-10-11 13-00-00,321,339,5,21,38,55,63
1973-10-11 14-00-00,64,64,64,61,52,42,49
1973-10-11 15-00-00,62,71,74,76,79,79,79
1973-10-11 16-00-00,83,84,82,71,79,82,81
1973-10-11 17-00-00,83,84,86,83,79,67,67
1973-10-11 18-00-00,66,69,68,72,85,107,138
1973-10-11 19-00-00,162,173,184,194,205,207,209
1973-10-11 20-00-00,211,211,212,208,209,206,204
1973-10-11 21-00-00,210,208,201,202,205,215,209
1973-10-11 22-00-00,211,202,202,204,207,208,206
1973-10-11 23-00-00,200,201,196,208,218,237,261
1973-10-12 00-00-00,295,299,294,294,295,295,294
1973-10-12 01-00-00,291,293,293,298,299,298,291
1973-10-12 02-00-00,289,297,301,307,305,304,307
1973-10-12 03-00-00,307,306,309,323,344,10,21
1973-10-12 04-00-00,33,42,49,54,56,58,60
1973-10-12 05-00-00,63,64,64,64,65,65,66
1973-10-12 06-00-00,66,64,63,69,67,72,69
1973-10-12 07-00-00,72,73,75,75,77,85,95
1973-10-12 08-00-00,113,122,128,143,156,172,188
1973-10-12 09-00-00,201,201,195,200,199,196,198
1973-10-12 10-00-00,200,198,201,201,201,199,194
1973-10-12 11-00-00,198,198,202,203,204,207,205
1973-10-12 12-00-00,209,211,220,227,242,263,284
1973-10-12 13-00-00,293,296,300,294,298,302,299
1973-10-12 14-00-00,300,299,300,301,297,299,298
1973-10-12 15-00-00,292,294,297,298,297,300,304
1973-10-12 16-00-00,305,310,319,325,336,345,5
1973-10-12 17-00-00,15,29,43,53,62,71,77
1973-10-12 18-00-00,75,79,77,76,77,75,75
1973-10-12 19-00-00,77,75,72,76,73,75,74
1973-10-12 20-00-00,74,76,76,78,81,82,87
1973-10-12 21-00-00,94,100,110,120,120,127,133
1973-10-12 22-00-00,150,158,170,183,186,183,182
1973-10-12 23-00-00,182,179,175,176,190,197,206
1973-10-13 00-00-00,204,202,193,191,199,215,215
1973-10-13 01-00-00,210,203,210,213,215,220,226
1973-10-13 02-00-00,234,242,262,280,292,300,297
1973-10-13 03-00-00,295,296,288,297,300,300,302
1973-10-13 04-00-00,300,299,300,301,301,301,299
1973-10-13 05-00-00,301,303,300,310,319,326,336
1973-10-13 06-00-00,4,41,53,55,55,56,57
1973-10-13 07-00-00,60,62,64,59,59,62,67
1973-10-13 08-00-00,69,73,76,79,84,85,84
1973-10-13 09-00-00,89,93,91,89,92,91,89
1973-10-13 10-00-00,91,93,94,98,101,95,94
1973-10-13 11-00-00,91,95,94,90,91,89,89
1973-10-13 12-00-00,90,91,95,99,106,111,113
1973-10-13 13-00-00,111,107,93,82,81,83,89
1973-10-13 14-00-00,90,89,87,80,74,68,65
1973-10-13 15-00-00,64,64,66,68,64,67,70
1973-10-13 16-00-00,76,83,85,91,97,93,91
1973-10-13 17-00-00,93,94,110,112,121,120,127
1973-10-13 18-00-00,144,173,183,220,231,240,245
1973-10-13 19-00-00,174,191,184,188,222,211,201
1973-10-13 20-00-00,191,189,184,187,190,187,189
1973-10-13 21-00-00,187,190,191,191,189,189,189
1973-10-13 22-00-00,194,193,192,192,194,195,195
1973-10-13 23-00-00,195,195,193,194,197,198,204
1973-10-14 00-00-00,216,232,266,285,285,285,286
1973-10-14 01-00-00,282,283,280,281,281,283,284
1973-10-14 02-00-00,283,283,282,282,282,284,284
1973-10-14 03-00-00,285,291,303,320,345,16,42
1973-10-14 04-00-00,53,56,57,57,57,54,56
1973-10-14 05-00-00,61,63,61,59,58,52,54
1973-10-14 06-00-00,51,54,55,54,54,49,50
1973-10-14 07-00-00,48,51,56,54,54,48,46
1973-10-14 08-00-00,41,41,40,39,38,43,48
1973-10-14 09-00-00,55,72,93,116,132,145,160
1973-10-14 10-00-00,175,184,189,193,192,192,193
1973-10-14 11-00-00,192,193,192,190,187,185,186
1973-10-14 12-00-00,185,190,193,195,195,193,196
1973-10-14 13-00-00,200,209,233,255,273,289,289
1973-10-14 14-00-00,289,293,288,281,284,278,280
1973-10-14 15-00-00,279,279,280,280,282,281,282
1973-10-14 16-00-00,280,282,284,283,283,282,284
1973-10-14 17-00-00,294,308,325,350,18,39,53
1973-10-14 18-00-00,55,53,54,54,53,49,51
1973-10-14 19-00-00,54,53,52,52,47,48,50
1973-10-14 20-00-00,49,51,48,48,49,50,49
1973-10-14 21-00-00,46,45,42,45,47,48,60
1973-10-14 22-00-00,81,100,121,142,157,175,190
1973-10-14 23-00-00,191,192,192,192,191,191,191
1973-10-15 00-00-00,190,190,190,191,190,187,188
1973-10-15 01-00-00,189,188,189,201,218,246,276
1973-10-15 02-00-00,293,287,286,284,284,285,284
1973-10-15 03-00-00,282,280,281,283,283,284,283
1973-10-15 04-00-00,283,281,280,284,283,288,302
1973-10-15 05-00-00,319,337,1,35,57,61,61
1973-10-15 06-00-00,58,57,57,56,55,51,51
1973-10-15 07-00-00,52,48,48,44,46,47,46
1973-10-15 08-00-00,43,44,46,47,48,48,48
1973-10-15 09-00-00,52,54,56,59,66,72,94
1973-10-15 10-00-00,105,124,137,132,120,121,126
1973-10-15 11-00-00,138,165,185,198,196,190,187
1973-10-15 12-00-00,185,184,185,186,187,186,186
1973-10-15 13-00-00,188,190,192,190,194,210,233
1973-10-15 14-00-00,253,274,281,283,286,284,284
1973-10-15 15-00-00,286,283,282,283,282,280,284
1973-10-15 16-00-00,282,280,280,286,305,329,1
1973-10-15 17-00-00,32,51,53,56,62,61,56
1973-10-15 18-00-00,57,51,46,44,42,42,41
1973-10-15 19-00-00,40,39,40,49,52,55,52
1973-10-15 20-00-00,50,51,50,46,48,48,50
1973-10-15 21-00-00,52,55,63,64,69,75,81
1973-10-15 22-00-00,91,106,117,140,153,155,154
1973-10-15 23-00-00,153,152,152,155,161,170,179
1973-10-16 00-00-00,175,167,162,161,162,162,179
1973-10-16 01-00-00,219,252,274,286,305,324,325
1973-10-16 02-00-00,184,184,184,161,135,144,137
1973-10-16 03-00-00,143,155,163,169,174,180,180
1973-10-16 04-00-00,181,186,184,188,189,193,196
1973-10-16 05-00-00,190,189,188,189,194,195,192
1973-10-16 06-00-00,191,191,193,189,192,192,192
1973-10-16 07-00-00,194,196,202,214,221,235,251
1973-10-16 08-00-00,266,279,280,283,282,279,277
1973-10-16 09-00-00,280,282,281,279,280,284,284
1973-10-16 10-00-00,283,281,282,289,288,290,292
1973-10-16 11-00-00,306,318,343,18,23,43,48
1973-10-16 12-00-00,48,59,58,49,48,48,50
1973-10-16 13-00-00,54,54,51,51,51,48,51
1973-10-16 14-00-00,53,52,53,55,53,51,49
1973-10-16 15-00-00,49,51,54,54,50,53,59
1973-10-16 16-00-00,78,114,138,145,167,179,179
1973-10-16 17-00-00,186,186,186,189,187,187,189
1973-10-16 18-00-00,191,193,189,183,190,201,198
1973-10-16 19-00-00,198,201,202,201,213,225,245
1973-10-16 20-00-00,265,275,283,282,281,283,284
1973-10-16 21-00-00,282,280,282,282,280,283,284
1973-10-16 22-00-00,282,285,292,307,326,349,26
1973-10-16 23-00-00,35,22,39,48,48,53,46
1973-10-17 00-00-00,54,50,46,53,52,55,60
1973-10-17 01-00-00,59,53,51,55,51,51,53
1973-10-17 02-00-00,53,55,53,55,54,54,56
1973-10-17 03-00-00,59,63,78,114,131,147,172
1973-10-17 04-00-00,178,187,184,182,189,188,191
1973-10-17 05-00-00,189,189,189,189,189,190,190
1973-10-17 06-00-00,193,192,194,194,201,212,226
1973-10-17 07-00-00,244,258,272,286,280,283,287
1973-10-17 08-00-00,279,278,285,283,284,286,285
1973-10-17 09-00-00,287,287,289,296,309,338,11
1973-10-17 10-00-00,31,53,49,54,48,55,55
1973-10-17 11-00-00,53,52,52,53,51,54,55
1973-10-17 12-00-00,53,51,52,48,47,54,56
1973-10-17 13-00-00,56,65,84,121,151,169,188
1973-10-17 14-00-00,187,193,190,192,189,192,189
1973-10-17 15-00-00,191,189,190,193,194,193,194
1973-10-17 16-00-00,199,201,216,236,257,270,281
1973-10-17 17-00-00,287,288,285,286,286,285,286
1973-10-17 18-00-00,288,288,287,300,320,333,359
1973-10-17 19-00-00,21,44,55,57,54,59,57
1973-10-17 20-00-00,56,57,54,54,54,54,52
1973-10-17 21-00-00,56,53,51,53,51,54,71
1973-10-17 22-00-00,101,131,152,175,191,196,194
1973-10-17 23-00-00,196,197,194,192,196,195,192
1973-10-18 00-00-00,190,193,195,197,207,234,253
1973-10-18 01-00-00,276,280,287,285,285,283,282
1973-10-18 02-00-00,283,286,288,289,287,293,304
1973-10-18 03-00-00,325,343,10,34,57,64,58
1973-10-18 04-00-00,54,52,55,55,52,54,56
1973-10-18 05-00-00,54,54,56,58,53,47,52
1973-10-18 06-00-00,50,53,65,90,119,146,164
1973-10-18 07-00-00,180,191,190,191,193,194,193
1973-10-18 08-00-00,192,192,194,193,190,192,195
1973-10-18 09-00-00,204,219,238,267,274,279,279
1973-10-18 10-00-00,284,285,284,282,283,283,284
1973-10-18 11-00-00,287,290,291,299,320,351,32
1973-10-18 12-00-00,52,54,50,54,53,50,49
1973-10-18 13-00-00,53,51,49,50,52,50,51
1973-10-18 14-00-00,57,56,50,52,57,54,63
1973-10-18 15-00-00,71,80,91,103,121,147,167
1973-10-18 16-00-00,183,186,187,190,190,188,188
1973-10-18 17-00-00,190,190,188,190,189,190,192
1973-10-18 18-00-00,193,199,213,229,251,267,280
1973-10-18 19-00-00,287,285,282,286,287,286,287
1973-10-18 20-00-00,288,290,290,296,310,348,11
1973-10-18 21-00-00,29,40,48,54,54,53,53
1973-10-18 22-00-00,55,54,54,54,56,53,52
1973-10-18 23-00-00,55,55,54,53,56,64,81
1973-10-19 00-00-00,105,128,157,173,184,191,193
1973-10-19 01-00-00,195,194,194,193,192,195,193
1973-10-19 02-00-00,195,202,201,205,224,237,256
1973-10-19 03-00-00,270,279,284,284,285,286,285
1973-10-19 04-00-00,285,283,283,288,290,306,326
1973-10-19 05-00-00,349,13,32,44,50,49,50
1973-10-19 06-00-00,54,53,53,53,50,52,50
1973-10-19 07-00-00,52,52,56,53,56,56,62
1973-10-19 08-00-00,70,87,108,133,160,175,187
1973-10-19 09-00-00,191,190,193,191,193,195,196
1973-10-19 10-00-00,196,195,197,196,205,208,220
1973-10-19 11-00-00,250,261,273,280,283,283,285
1973-10-19 12-00-00,287,287,287,286,286,285,284
1973-10-19 13-00-00,287,288,291,289,286,286,298
1973-10-19 14-00-00,312,322,334,6,40,52,47
1973-10-19 15-00-00,50,48,50,54,58,57,54
1973-10-19 16-00-00,52,53,50,54,53,54,52
1973-10-19 17-00-00,53,52,56,64,83,109,141
1973-10-19 18-00-00,164,179,184,190,189,190,186
1973-10-19 19-00-00,190,193,193,194,193,197,200
1973-10-19 20-00-00,205,211,235,248,266,277,286
1973-10-19 21-00-00,288,284,284,287,286,285,283
1973-10-19 22-00-00,285,287,300,306,322,344,13
1973-10-19 23-00-00,35,43,51,53,52,55,57
1973-10-20 00-00-00,57,58,56,55,58,58,60
1973-10-20 01-00-00,54,54,55,59,57,54,54
1973-10-20 02-00-00,56,51,57,56,57,59,71
1973-10-20 03-00-00,100,128,152,175,183,190,189
1973-10-20 04-00-00,186,188,186,188,187,189,190
1973-10-20 05-00-00,189,192,196,199,202,215,222
1973-10-20 06-00-00,250,268,281,282,282,283,285
1973-10-20 07-00-00,290,292,289,288,286,285,279
1973-10-20 08-00-00,277,278,284,296,323,352,30
1973-10-20 09-00-00,43,55,59,58,53,50,54
1973-10-20 10-00-00,49,47,44,48,53,54,51
1973-10-20 11-00-00,49,56,64,59,58,53,49
1973-10-20 12-00-00,46,47,46,51,57,73,97
1973-10-20 13-00-00,125,140,170,188,190,193,193
1973-10-20 14-00-00,189,188,187,189,190,187,185
1973-10-20 15-00-00,186,188,188,190,188,190,201
1973-10-20 16-00-00,198,194,195,199,203,223,235
1973-10-20 17-00-00,258,275,282,285,283,280,281
1973-10-20 18-00-00,282,290,290,288,286,286,286
1973-10-20 19-00-00,286,295,316,338,9,32,47
1973-10-20 20-00-00,56,60,63,58,56,56,56
1973-10-20 21-00-00,55,56,51,51,50,48,52
1973-10-20 22-00-00,49,49,52,56,65,90,124
1973-10-20 23-00-00,152,175,183,191,192,191,189
1973-10-21 00-00-00,187,187,189,195,195,193,190
1973-10-21 01-00-00,192,194,196,197,195,200,213
1973-10-21 02-00-00,230,257,268,280,282,283,282
1973-10-21 03-00-00,287,289,284,284,284,281,278
1973-10-21 04-00-00,278,277,276,281,284,280,282
1973-10-21 05-00-00,288,305,339,15,43,57,45
1973-10-21 06-00-00,51,55,55,53,51,55,54
1973-10-21 07-00-00,51,50,52,52,53,51,49
1973-10-21 08-00-00,52,47,52,53,56,63,70
1973-10-21 09-00-00,105,132,150,170,182,186,187
1973-10-21 10-00-00,185,185,187,188,191,190,193
1973-10-21 11-00-00,194,194,196,199,198,205,223
1973-10-21 12-00-00,246,254,266,274,281,283,284
1973-10-21 13-00-00,280,285,282,281,283,286,281
1973-10-21 14-00-00,282,285,290,293,303,293,286
1973-10-21 15-00-00,295,290,294,296,304,318,338
1973-10-21 16-00-00,22,45,49,52,64,61,54
1973-10-21 17-00-00,58,59,58,59,60,55,56
1973-10-21 18-00-00,57,47,45,40,39,41,39
1973-10-21 19-00-00,38,42,47,54,59,58,58
1973-10-21 20-00-00,64,73,81,89,94,103,108
1973-10-21 21-00-00,98,93,104,94,92,60,72
1973-10-21 22-00-00,67,63,54,48,38,29,14
1973-10-21 23-00-00,8,6,5,11,13,15,13
1973-10-22 00-00-00,12,20,22,21,20,16,5
1973-10-22 01-00-00,4,358,355,353,351,345,350
1973-10-22 02-00-00,346,340,341,346,341,332,333
1973-10-22 03-00-00,327,323,317,310,308,301,299
1973-10-22 04-00-00,294,293,281,280,277,276,281
1973-10-22 05-00-00,284,287,290,293,297,299,301
1973-10-22 06-00-00,302,303,303,306,308,311,312
1973-10-22 07-00-00,313,311,310,308,306,306,307
1973-10-22 08-00-00,309,311,312,311,311,310,309
1973-10-22 09-00-00,308,309,311,311,312,314,317
1973-10-22 10-00-00,320,321,321,321,321,320,318
1973-10-22 11-00-00,317,318,318,317,317,316,315
1973-10-22 12-00-00,315,315,315,313,312,313,311
1973-10-22 13-00-00,304,304,307,310,312,312,312
1973-10-22 14-00-00,311,309,307,307,306,305,302
1973-10-22 15-00-00,299,299,300,301,298,296,295
1973-10-22 16-00-00,298,301,303,305,309,308,300
1973-10-22 17-00-00,293,291,292,292,293,293,296
1973-10-22 18-00-00,298,301,304,303,302,301,300
1973-10-22 19-00-00,299,300,299,300,299,297,294
1973-10-22 20-00-00,293,293,290,289,289,289,289
1973-10-22 21-00-00,289,289,289,290,290,290,291
1973-10-22 22-00-00,291,290,289,289,289,289,289
1973-10-22 23-00-00,289,289,288,288,290,291,290
1973-10-23 00-00-00,291,292,296,293,285,280,279
1973-10-23 01-00-00,278,279,278,280,278,277,280
1973-10-23 02-00-00,283,284,281,280,280,283,286
1973-10-23 03-00-00,288,287,289,290,292,290,289
1973-10-23 04-00-00,288,287,289,288,288,288,288
1973-10-23 05-00-00,288,287,287,286,285,282,282
1973-10-23 06-00-00,282,283,285,287,286,283,281
1973-10-23 07-00-00,280,283,286,290,293,293,291
1973-10-23 08-00-00,292,287,288,287,287,285,287
1973-10-23 09-00-00,288,292,295,298,301,310,314
1973-10-23 10-00-00,323,330,334,339,342,341,344
1973-10-23 11-00-00,350,355,358,1,0,356,357
1973-10-23 12-00-00,356,357,357,359,2,7,6
1973-10-23 13-00-00,7,10,10,11,9,7,5
1973-10-23 14-00-00,0,351,339,322,313,303,288
1973-10-23 15-00-00,277,272,267,266,267,268,267
1973-10-23 16-00-00,265,256,240,231,219,211,211
1973-10-23 17-00-00,48,55,43,40,33,30,25
1973-10-23 18-00-00,25,29,30,25,0,322,282
1973-10-23 19-00-00,251,246,251,256,259,263,258
1973-10-23 20-00-00,259,265,275,280,271,257,261
1973-10-23 21-00-00,260,264,271,267,256,240,235
1973-10-23 22-00-00,231,228,229,233,232,234,236
1973-10-23 23-00-00,224,218,214,212,205,202,198
1973-10-24 00-00-00,204,211,212,216,212,217,217
1973-10-24 01-00-00,216,208,201,193,186,183,179
1973-10-24 02-00-00,174,168,158,154,152,142,135
1973-10-24 03-00-00,138,131,124,118,114,109,108
1973-10-24 04-00-00,109,105,108,111,119,124,128
1973-10-24 05-00-00,113,94,73,67,64,57,57
1973-10-24 06-00-00,52,42,39,41,46,40,38
1973-10-24 07-00-00,35,29,22,13,16,13,13
1973-10-24 08-00-00,15,12,6,5,6,3,3
1973-10-24 09-00-00,355,347,341,335,324,319,316
1973-10-24 10-00-00,308,301,296,291,288,284,281
