x>y
0a99 0a972>1a56 0a463
0a972 1a56 >0a463 0a995
1a56 0a463>0a995 0a984
0a463 0a995>0a984 0a997
0a995 0a984>0a997 1a422
0a984 0a997>1a422 0a631
0a997 1a422>0a631 0a97 
1a422 0a631>0a97 0a98
0a631 0a97 >0a98 1a42
0a97 0a98>1a42 0a6 
0a98 1a42>0a6 0a997
1a42 0a6 >0a997 0a983
0a6 0a997>0a983 0a997
0a997 0a983>0a997 1a421
0a983 0a997>1a421 0a603
0a997 1a421>0a603 1a001
1a421 0a603>1a001 0a977
0a603 1a001>0a977 1a422
1a001 0a977>1a422 0a601
0a977 1a422>0a601 0a995
1a422 0a601>0a995 0a984
0a601 0a995>0a984 0a995
0a995 0a984>0a995 1a422
0a984 0a995>1a422 0a601
0a995 1a422>0a601 1a001
1a422 0a601>1a001 0a978
0a601 1a001>0a978 1a422
1a001 0a978>1a422 0a601
0a978 1a422>0a601 0a996
1a422 0a601>0a996 0a984
0a601 0a996>0a984 0a994
0a996 0a984>0a994 1a603
0a984 0a994>1a603 0a421
0a994 1a603>0a421 1a001
1a603 0a421>1a001 0a979
0a421 1a001>0a979 1a42 
1a001 0a979>1a42 0a601
0a979 1a42 >0a601 0a997
1a42 0a601>0a997 0a983
0a601 0a997>0a983 0a997
0a997 0a983>0a997 1a422
0a983 0a997>1a422 0a6 
0a997 1a422>0a6 1a 
1a422 0a6 >1a 0a983
0a6 1a >0a983 0a998
1a 0a983>0a998 0a997
0a983 0a998>0a997 1a422
0a998 0a997>1a422 0a6 
0a997 1a422>0a6 1a439
1a422 0a6 >1a439 0a582
0a6 1a439>0a582 0a96 
1a439 0a582>0a96 0a996
0a582 0a96 >0a996 1a403
0a96 0a996>1a403 0a621
0a996 1a403>0a621 1a 
1a403 0a621>1a 0a978
0a621 1a >0a978 1a422
1a 0a978>1a422 0a6 
0a978 1a422>0a6 0a997
1a422 0a6 >0a997 1a005
0a6 0a997>1a005 0a975
0a997 1a005>0a975 1a422
1a005 0a975>1a422 0a6 
0a975 1a422>0a6 1a001
1a422 0a6 >1a001 0a996
0a6 1a001>0a996 1a442
1a001 0a996>1a442 0a562
0a996 1a442>0a562 0a997
1a442 0a562>0a997 0a984
0a562 0a997>0a984 0a996
0a997 0a984>0a996 1a585
0a984 0a996>1a585 0a617
0a996 1a585>0a617 0a798
1a585 0a617>0a798 1a421
0a617 0a798>1a421 0a6 
0a798 1a421>0a6 1a002
1a421 0a6 >1a002 0a979
0a6 1a002>0a979 1a 
1a002 0a979>1a 0a998
0a979 1a >0a998 1a422
1a 0a998>1a422 0a599
0a998 1a422>0a599 1a002
1a422 0a599>1a002 0a978
0a599 1a002>0a978 1a002
1a002 0a978>1a002 0a997
0a978 1a002>0a997 1a403
1a002 0a997>1a403 0a619
0a997 1a403>0a619 1a001
1a403 0a619>1a001 0a979
0a619 1a001>0a979 1a002
1a001 0a979>1a002 0a996
0a979 1a002>0a996 1a421
1a002 0a996>1a421 0a601
0a996 1a421>0a601 1a001
1a421 0a601>1a001 0a979
0a601 1a001>0a979 1a 
1a001 0a979>1a 0a998
0a979 1a >0a998 1a422
1a 0a998>1a422 0a6 
0a998 1a422>0a6 1a 
1a422 0a6 >1a 0a98
0a6 1a >0a98 1a001
1a 0a98>1a001 0a996
0a98 1a001>0a996 1a003
1a001 0a996>1a003 1a421
0a996 1a003>1a421 0a6 
1a003 1a421>0a6 0a996
1a421 0a6 >0a996 0a984
0a6 0a996>0a984 0a997
0a996 0a984>0a997 1a439
0a984 0a997>1a439 0a583
0a997 1a439>0a583 1a02 
1a439 0a583>1a02 0a96
0a583 1a02 >0a96 1a001
1a02 0a96>1a001 0a997
0a96 1a001>0a997 1a422
1a001 0a997>1a422 0a601
0a997 1a422>0a601 1a 
1a422 0a601>1a 0a996
0a601 1a >0a996 1a404
1a 0a996>1a404 0a619
0a996 1a404>0a619 1a03 
1a404 0a619>1a03 0a966
0a619 1a03 >0a966 0a985
1a03 0a966>0a985 1a014
0a779 1a002>0a978 1a42 
1a002 0a978>1a42 0a601
0a978 1a42 >0a601 1a001
1a42 0a601>1a001 0a979
0a601 1a001>0a979 1a423
1a001 0a979>1a423 0a599
0a979 1a423>0a599 0a997
1a423 0a599>0a997 0a983
0a599 0a997>0a983 0a996
0a997 0a983>0a996 1a423
0a983 0a996>1a423 0a601
0a996 1a423>0a601 1a002
1a423 0a601>1a002 0a977
0a601 1a002>0a977 1a421
1a002 0a977>1a421 1a919
0a977 1a421>1a919 0a68 
1a421 1a919>0a68 0a978
1a919 0a68 >0a978 1a422
0a68 0a978>1a422 0a599
0a978 1a422>0a599 1a001
1a422 0a599>1a001 0a979
0a599 1a001>0a979 1a422
1a001 0a979>1a422 0a617
0a979 1a422>0a617 0a979
1a422 0a617>0a979 0a983
0a617 0a979>0a983 0a998
0a979 0a983>0a998 1a421
0a983 0a998>1a421 0a601
0a998 1a421>0a601 1a 
1a421 0a601>1a 0a979
0a601 1a >0a979 1a425
1a 0a979>1a425 0a596
0a979 1a425>0a596 0a998
1a425 0a596>0a998 0a982
0a596 0a998>0a982 0a999
0a998 0a982>0a999 1a421
0a982 0a999>1a421 0a599
0a999 1a421>0a599 1a001
1a421 0a599>1a001 0a981
0a599 1a001>0a981 1a419
1a001 0a981>1a419 0a66 
0a981 1a419>0a66 0a937
1a419 0a66 >0a937 0a983
0a66 0a937>0a983 0a997
0a937 0a983>0a997 1a544
0a983 0a997>1a544 0a557
0a997 1a544>0a557 0a923
1a544 0a557>0a923 0a978
0a557 0a923>0a978 1a44 
0a923 0a978>1a44 0a581
0a978 1a44 >0a581 1a007
1a44 0a581>1a007 1a431
0a581 1a007>1a431 0a66 
1a007 1a431>0a66 0a881
1a431 0a66 >0a881 1a421
0a66 0a881>1a421 0a601
0a881 1a421>0a601 1a098
1a421 0a601>1a098 0a942
0a601 1a098>0a942 0a937
1a098 0a942>0a937 1a524
0a942 0a937>1a524 0a658
0a937 1a524>0a658 0a86 
1a524 0a658>0a86 2a401
0a658 0a86 >2a401 0a041
0a86 2a401>0a041 0a539
2a401 0a041>0a539 0a979
0a041 0a539>0a979 1a421
0a539 0a979>1a421 0a6 
0a979 1a421>0a6 0a996
1a421 0a6 >0a996 0a984
0a6 0a996>0a984 0a996
0a996 0a984>0a996 1a423
0a984 0a996>1a423 0a659
0a996 1a423>0a659 0a961
1a423 0a659>0a961 0a96 
0a659 0a961>0a96 1a42
0a961 0a96 >1a42 0a92
0a96 1a42>0a92 0a66
1a42 0a92>0a66 1a398
0a92 0a66>1a398 0a761
0a66 1a398>0a761 1a002
1a398 0a761>1a002 0a918
0a761 1a002>0a918 0a918
1a002 0a918>0a918 1a442
0a918 0a918>1a442 0a682
0a918 1a442>0a682 0a978
1a442 0a682>0a978 0a919
0a682 0a978>0a919 0a982
0a978 0a919>0a982 0a998
0a919 0a982>0a998 1a462
0a982 0a998>1a462 0a721
0a998 1a462>0a721 0a959
1a462 0a721>0a959 0a879
0a721 0a959>0a879 1a421
0a959 0a879>1a421 0a76 
0a879 1a421>0a76 0a86
1a421 0a76 >0a86 1a458
0a76 0a86>1a458 0a647
0a86 1a458>0a647 0a853
1a458 0a647>0a853 0a982
0a647 0a853>0a982 1a458
0a853 0a982>1a458 0a702
0a982 1a458>0a702 0a84 
1a458 0a702>0a84 1a441
0a702 0a84 >1a441 0a697
0a84 1a441>0a697 0a959
1a441 0a697>0a959 0a942
0a697 0a959>0a942 0a96 
0a959 0a942>0a96 1a441
0a942 0a96 >1a441 0a701
0a96 1a441>0a701 0a918
1a441 0a701>0a918 1a44 
0a701 0a918>1a44 0a72
0a918 1a44 >0a72 0a96
1a44 0a72>0a96 0a822
0a72 0a96>0a822 1a441
0a96 0a822>1a441 0a696
0a822 1a441>0a696 0a923
1a441 0a696>0a923 0a938
0a696 0a923>0a938 1a48 
0a923 0a938>1a48 0a54
0a938 1a48 >0a54 1a001
1a48 0a54>1a001 0a979
0a54 1a001>0a979 1a422
1a001 0a979>1a422 0a637
0a979 1a422>0a637 1a02 
1a422 0a637>1a02 1a441
0a637 1a02 >1a441 0a502
1a02 1a441>0a502 1a103
1a441 0a502>1a103 1a104
0a502 1a103>1a104 0a798
1a103 1a104>0a798 1a002
1a104 0a798>1a002 0a979
0a798 1a002>0a979 1a002
1a002 0a979>1a002 0a999
0a979 1a002>0a999 1a437
1a002 0a999>1a437 0a582
0a999 1a437>0a582 1a002
1a437 0a582>1a002 0a977
0a582 1a002>0a977 1a382
1a002 0a977>1a382 0a719
0a977 1a382>0a719 0a899
1a382 0a719>0a899 1a441
0a719 0a899>1a441 0a618
0a899 1a441>0a618 1a001
1a441 0a618>1a001 0a942
0a618 1a001>0a942 1a139
1a001 0a942>1a139 0a86 
0a942 1a139>0a86 1a 
1a139 0a86 >1a 0a998
0a86 1a >0a998 1a439
1a 0a998>1a439 0a601
0a998 1a439>0a601 0a982
1a439 0a601>0a982 0a979
0a601 0a982>0a979 1a441
0a982 0a979>1a441 0a58 
0a979 1a441>0a58 0a997
1a441 0a58 >0a997 1a004
0a58 0a997>1a004 0a977
0a997 1a004>0a977 1a442
1a004 0a977>1a442 0a579
0a977 1a442>0a579 1a002
1a442 0a579>1a002 0a978
0a579 1a002>0a978 1a442
1a002 0a978>1a442 0a581
0a978 1a442>0a581 0a995
1a442 0a581>0a995 0a985
0a581 0a995>0a985 0a996
0a995 0a985>0a996 1a44 
0a985 0a996>1a44 0a581
0a996 1a44 >0a581 1a001
1a44 0a581>1a001 0a98 
0a581 1a001>0a98 1a441
1a001 0a98 >1a441 0a581
0a98 1a441>0a581 0a996
1a441 0a581>0a996 0a982
0a581 0a996>0a982 0a999
0a996 0a982>0a999 1a439
0a982 0a999>1a439 0a599
0a999 1a439>0a599 1a003
1a439 0a599>1a003 0a96 
2a383 0a42 >0a978 1a44 
0a42 0a978>1a44 0a678
0a978 1a44 >0a678 0a881
1a44 0a678>0a881 1a422
0a678 0a881>1a422 0a6 
0a881 1a422>0a6 0a997
1a422 0a6 >0a997 0a984
0a6 0a997>0a984 0a997
0a997 0a984>0a997 1a439
0a984 0a997>1a439 0a582
0a997 1a439>0a582 1a002
1a439 0a582>1a002 0a979
0a582 1a002>0a979 1a 
1a002 0a979>1a 0a999
0a979 1a >0a999 1a001
1a 0a999>1a001 1a439
0a999 1a001>1a439 0a582
1a001 1a439>0a582 0a996
1a439 0a582>0a996 0a984
0a582 0a996>0a984 0a996
0a996 0a984>0a996 1a44 
0a984 0a996>1a44 0a721
0a996 1a44 >0a721 0a846
1a44 0a721>0a846 1a434
0a721 0a846>1a434 0a581
0a846 1a434>0a581 0a979
1a434 0a581>0a979 1a439
0a581 0a979>1a439 0a583
0a979 1a439>0a583 1a 
1a439 0a583>1a 0a98
0a583 1a >0a98 1a002
1a 0a98>1a002 0a996
0a98 1a002>0a996 1a439
1a002 0a996>1a439 0a582
0a996 1a439>0a582 1a002
1a439 0a582>1a002 0a978
0a582 1a002>0a978 1a002
1a002 0a978>1a002 0a996
0a978 1a002>0a996 1a403
1a002 0a996>1a403 0a678
0a996 1a403>0a678 0a96 
1a403 0a678>0a96 0a98
0a678 0a96 >0a98 0a982
0a96 0a98>0a982 0a997
0a98 0a982>0a997 1a403
0a982 0a997>1a403 0a619
0a997 1a403>0a619 1a398
1a403 0a619>1a398 0a599
0a619 1a398>0a599 1a002
1a398 0a599>1a002 0a979
0a599 1a002>0a979 1a441
1a002 0a979>1a441 0a581
0a979 1a441>0a581 1a001
1a441 0a581>1a001 0a979
0a581 1a001>0a979 1a421
1a001 0a979>1a421 0a619
0a979 1a421>0a619 0a978
1a421 0a619>0a978 0a984
0a619 0a978>0a984 0a996
0a978 0a984>0a996 1a001
0a984 0a996>1a001 1a441
0a996 1a001>1a441 0a582
1a001 1a441>0a582 0a996
1a441 0a582>0a996 0a984
0a582 0a996>0a984 0a996
0a996 0a984>0a996 1a44 
0a984 0a996>1a44 0a583
0a996 1a44 >0a583 1a 
1a44 0a583>1a 0a978
0a583 1a >0a978 1a441
1a 0a978>1a441 0a581
0a978 1a441>0a581 0a996
1a441 0a581>0a996 2a157
0a581 0a996>2a157 0a062
0a996 2a157>0a062 0a777
2a157 0a062>0a777 0a979
0a062 0a777>0a979 1a422
0a777 0a979>1a422 0a599
0a979 1a422>0a599 1a002
1a422 0a599>1a002 0a979
0a599 1a002>0a979 1a443
1a002 0a979>1a443 0a578
0a979 1a443>0a578 1a 
1a443 0a578>1a 0a98
0a578 1a >0a98 0a996
1a 0a98>0a996 1a422
0a98 0a996>1a422 0a601
0a996 1a422>0a601 1a001
1a422 0a601>1a001 0a979
0a601 1a001>0a979 1a422
1a001 0a979>1a422 0a599
0a979 1a422>0a599 0a997
1a422 0a599>0a997 0a983
0a599 0a997>0a983 0a996
0a997 0a983>0a996 1a422
0a983 0a996>1a422 0a6 
0a996 1a422>0a6 1a441
1a422 0a6 >1a441 0a58 
0a6 1a441>0a58 0a98
1a441 0a58 >0a98 0a977
0a58 0a98>0a977 2a471
0a98 0a977>2a471 0a062
0a977 2a471>0a062 0a539
2a471 0a062>0a539 0a935
0a062 0a539>0a935 1a681
0a539 0a935>1a681 0a34 
0a935 1a681>0a34 1a063
1a681 0a34 >1a063 0a918
0a34 1a063>0a918 2a179
1a063 0a918>2a179 0a101
0a918 2a179>0a101 0a858
2a179 0a101>0a858 0a862
0a101 0a858>0a862 1a4 
0a858 0a862>1a4 0a618
0a862 1a4 >0a618 1a002
1a4 0a618>1a002 0a978
0a618 1a002>0a978 1a002
1a002 0a978>1a002 1a002
0a978 1a002>1a002 0a997
1a002 1a002>0a997 1a439
1a002 0a997>1a439 0a943
0a997 1a439>0a943 0a618
1a439 0a943>0a618 1a44 
0a943 0a618>1a44 0a581
0a618 1a44 >0a581 1a002
1a44 0a581>1a002 0a977
0a581 1a002>0a977 1a08 
1a002 0a977>1a08 0a921
0a977 1a08 >0a921 1a378
1a08 0a921>1a378 0a701
0a921 1a378>0a701 0a943
1a378 0a701>0a943 0a977
0a701 0a943>0a977 1a003
0a943 0a977>1a003 0a997
0a977 1a003>0a997 1a441
1a003 0a997>1a441 0a58 
0a997 1a441>0a58 1a002
1a441 0a58 >1a002 0a978
0a58 1a002>0a978 1a439
1a002 0a978>1a439 0a583
0a978 1a439>0a583 0a997
1a439 0a583>0a997 0a983
0a583 0a997>0a983 1a 
0a997 0a983>1a 0a998
0a983 1a >0a998 1a002
1a 0a998>1a002 0a997
0a998 1a002>0a997 1a001
1a002 0a997>1a001 1a002
0a997 1a001>1a002 0a997
1a001 1a002>0a997 1a001
1a002 0a997>1a001 1a441
0a997 1a001>1a441 0a599
1a001 1a441>0a599 0a978
1a441 0a599>0a978 0a983
0a599 0a978>0a983 0a997
0a978 0a983>0a997 1a441
0a983 0a997>1a441 0a581
0a997 1a441>0a581 1a002
1a441 0a581>1a002 0a979
0a581 1a002>0a979 1a439
1a002 0a979>1a439 0a582
0a979 1a439>0a582 0a997
1a439 0a582>0a997 0a983
0a582 0a997>0a983 0a997
0a997 0a983>0a997 1a44 
0a983 0a997>1a44 0a581
0a997 1a44 >0a581 1a 
1a44 0a581>1a 0a988
0a581 1a >0a988 1a436
1a 0a988>1a436 0a596
0a988 1a436>0a596 0a979
1a436 0a596>0a979 0a982
0a596 0a979>0a982 0a998
0a979 0a982>0a998 1a439
0a982 0a998>1a439 0a582
0a998 1a439>0a582 1a001
1a439 0a582>1a001 0a978
0a582 1a001>0a978 1a4 
1a001 0a978>1a4 0a622
0a978 1a4 >0a622 0a997
1a4 0a622>0a997 0a984
0a622 0a997>0a984 1a477
0a997 0a984>1a477 0a94 
0a984 1a477>0a94 0a592
1a477 0a94 >0a592 0a988
0a94 0a592>0a988 1a439
0a592 0a988>1a439 0a59 
0a988 1a439>0a59 0a994
1a439 0a59 >0a994 0a978
0a59 0a994>0a978 1a422
0a994 0a978>1a422 0a6 
0a978 1a422>0a6 0a998
1a422 0a6 >0a998 0a981
0a6 0a998>0a981 0a997
0a998 0a981>0a997 1a441
0a981 0a997>1a441 0a581
0a997 1a441>0a581 1a001
1a441 0a581>1a001 0a979
0a581 1a001>0a979 1a441
1a001 0a979>1a441 0a61 
0a979 1a441>0a61 0a968
1a441 0a61 >0a968 0a983
0a61 0a968>0a983 0a997
0a968 0a983>0a997 1a019
0a983 0a997>1a019 0a983
0a997 1a019>0a983 1a417
1a019 0a983>1a417 0a6 
0a983 1a417>0a6 1a001
1a417 0a6 >1a001 0a98 
0a6 1a001>0a98 1a001
1a001 0a98 >1a001 1a398
0a98 1a001>1a398 0a623
1a001 1a398>0a623 0a999
1a398 0a623>0a999 0a981
0a623 0a999>0a981 0a998
0a999 0a981>0a998 1a003
0a981 0a998>1a003 1a457
0a998 1a003>1a457 0a581
1a003 1a457>0a581 0a979
1a457 0a581>0a979 0a983
0a581 0a979>0a983 0a997
0a979 0a983>0a997 1a001
0a983 0a997>1a001 1a038
0a997 1a001>1a038 0a96 
1a001 1a038>0a96 1a44
1a038 0a96 >1a44 0a582
0a96 1a44>0a582 1a001
1a44 0a582>1a001 0a979
0a582 1a001>0a979 1a44 
1a001 0a979>1a44 0a581
0a979 1a44 >0a581 0a997
1a44 0a581>0a997 0a985
0a581 0a997>0a985 0a996
0a997 0a985>0a996 1a44 
0a985 0a996>1a44 0a581
0a996 1a44 >0a581 1a001
1a44 0a581>1a001 0a979
0a581 1a001>0a979 1a44 
1a001 0a979>1a44 0a581
0a979 1a44 >0a581 0a997
1a44 0a581>0a997 0a984
0a581 0a997>0a984 0a996
0a997 0a984>0a996 1a441
0a984 0a996>1a441 0a941
0a996 1a441>0a941 0a619
1a441 0a941>0a619 1a462
0a941 0a619>1a462 0a559
0a619 1a462>0a559 1a001
1a462 0a559>1a001 0a979
0a559 1a001>0a979 1a44 
1a001 0a979>1a44 0a581
0a979 1a44 >0a581 0a979
1a44 0a581>0a979 1a44 
0a581 0a979>1a44 0a581
0a979 1a44 >0a581 0a997
1a44 0a581>0a997 0a983
0a581 0a997>0a983 0a997
0a997 0a983>0a997 1a44 
0a983 0a997>1a44 0a582
0a997 1a44 >0a582 1a003
1a44 0a582>1a003 0a977
0a582 1a003>0a977 1a44 
1a003 0a977>1a44 0a618
0a977 1a44 >0a618 1a464
1a44 0a618>1a464 0a498
0a618 1a464>0a498 1a061
1a464 0a498>1a061 1a057
0a498 1a061>1a057 0a882
1a061 1a057>0a882 0a979
1a057 0a882>0a979 1a439
0a882 0a979>1a439 0a6 
0a979 1a439>0a6 0a984
1a439 0a6 >0a984 0a979
0a6 0a984>0a979 1a438
0a984 0a979>1a438 0a582
0a979 1a438>0a582 0a997
1a438 0a582>0a997 0a985
0a582 0a997>0a985 0a996
0a997 0a985>0a996 1a44 
0a985 0a996>1a44 0a582
0a996 1a44 >0a582 1a397
1a44 0a582>1a397 0a702
0a582 1a397>0a702 0a881
1a397 0a702>0a881 0a998
0a702 0a881>0a998 1a44 
0a881 0a998>1a44 0a58
0a998 1a44 >0a58 1a003
1a44 0a58>1a003 0a979
0a58 1a003>0a979 1a001
1a003 0a979>1a001 0a996
0a979 1a001>0a996 1a44 
1a001 0a996>1a44 0a582
0a996 1a44 >0a582 1a002
1a44 0a582>1a002 0a977
0a582 1a002>0a977 1a442
1a002 0a977>1a442 0a581
0a977 1a442>0a581 0a997
1a442 0a581>0a997 0a982
0a581 0a997>0a982 0a998
0a997 0a982>0a998 1a001
0a982 0a998>1a001 1a439
0a998 1a001>1a439 0a582
1a001 1a439>0a582 0a996
1a439 0a582>0a996 0a984
0a582 0a996>0a984 0a997
0a996 0a984>0a997 1a001
0a984 0a997>1a001 1a441
0a997 1a001>1a441 0a581
1a001 1a441>0a581 0a998
1a441 0a581>0a998 0a982
0a581 0a998>0a982 0a997
0a998 0a982>0a997 1a44 
0a982 0a997>1a44 0a583
0a997 1a44 >0a583 1a 
1a44 0a583>1a 0a999
0a583 1a >0a999 0a981
1a 0a999>0a981 0a997
0a999 0a981>0a997 1a44 
0a981 0a997>1a44 0a581
0a997 1a44 >0a581 1a003
1a44 0a581>1a003 0a978
0a581 1a003>0a978 1a44 
1a003 0a978>1a44 0a677
0a978 1a44 >0a677 1a003
1a44 0a677>1a003 0a882
0a677 1a003>0a882 0a998
1a003 0a882>0a998 1a44 
0a882 0a998>1a44 0a581
0a998 1a44 >0a581 1a001
1a44 0a581>1a001 0a978
0a581 1a001>0a978 1a439
1a001 0a978>1a439 0a584
0a978 1a439>0a584 0a996
1a439 0a584>0a996 0a983
0a584 0a996>0a983 1a699
0a996 0a983>1a699 0a599
0a983 1a699>0a599 0a72 
1a699 0a599>0a72 0a979
0a599 0a72 >0a979 1a439
0a72 0a979>1a439 0a582
0a979 1a439>0a582 1a602
1a439 0a582>1a602 0a396
0a582 1a602>0a396 1a002
1a602 0a396>1a002 0a982
0a396 1a002>0a982 1a436
1a002 0a982>1a436 0a582
0a982 1a436>0a582 1a421
1a436 0a582>1a421 0a577
0a582 1a421>0a577 1a002
1a421 0a577>1a002 0a979
0a577 1a002>0a979 1a462
1a002 0a979>1a462 0a559
0a979 1a462>0a559 1a001
1a462 0a559>1a001 0a979
0a559 1a001>0a979 1a482
1a001 0a979>1a482 0a557
0a979 1a482>0a557 0a981
1a482 0a557>0a981 0a981
0a557 0a981>0a981 0a999
0a981 0a981>0a999 1a438
0a981 0a999>1a438 0a582
0a999 1a438>0a582 1a001
1a438 0a582>1a001 0a98 
0a582 1a001>0a98 1a44
1a001 0a98 >1a44 0a58
0a98 1a44>0a58 1a5 
1a44 0a58>1a5 0a698
0a58 1a5 >0a698 0a82 
1a5 0a698>0a82 0a961
0a698 0a82 >0a961 1a421
0a82 0a961>1a421 0a6 
0a961 1a421>0a6 0a997
1a421 0a6 >0a997 0a984
0a6 0a997>0a984 0a997
0a997 0a984>0a997 1a44 
0a984 0a997>1a44 0a581
0a997 1a44 >0a581 1a002
1a44 0a581>1a002 1a46 
0a581 1a002>1a46 0a735
1a002 1a46 >0a735 0a781
1a46 0a735>0a781 1a44 
0a735 0a781>1a44 0a582
0a781 1a44 >0a582 1a002
1a44 0a582>1a002 0a979
0a582 1a002>0a979 1a398
1a002 0a979>1a398 0a66 
0a979 1a398>0a66 1a019
1a398 0a66 >1a019 0a942
0a66 1a019>0a942 0a98 
1a019 0a942>0a98 1a439
0a942 0a98 >1a439 0a582
0a98 1a439>0a582 1a002
1a439 0a582>1a002 0a979
0a582 1a002>0a979 1a438
1a002 0a979>1a438 0a583
0a979 1a438>0a583 1a004
1a438 0a583>1a004 1a412
0a583 1a004>1a412 0a584
1a004 1a412>0a584 0a996
1a412 0a584>0a996 0a983
0a584 0a996>0a983 0a996
0a996 0a983>0a996 1a441
0a983 0a996>1a441 0a582
0a996 1a441>0a582 1a001
1a441 0a582>1a001 0a979
0a582 1a001>0a979 1a517
1a001 0a979>1a517 0a505
0a979 1a517>0a505 1a001
1a517 0a505>1a001 0a977
0a505 1a001>0a977 0a997
1a001 0a977>0a997 1a439
0a977 0a997>1a439 0a583
0a997 1a439>0a583 1a002
1a439 0a583>1a002 0a979
0a583 1a002>0a979 1a439
1a002 0a979>1a439 0a581
0a979 1a439>0a581 0a997
1a439 0a581>0a997 0a986
0a581 0a997>0a986 0a994
0a997 0a986>0a994 1a441
0a986 0a994>1a441 0a581
0a994 1a441>0a581 1a001
1a441 0a581>1a001 0a979
0a581 1a001>0a979 1a439
1a001 0a979>1a439 0a6 
0a979 1a439>0a6 0a98
1a439 0a6 >0a98 0a983
0a6 0a98>0a983 0a996
0a98 0a983>0a996 1a002
0a983 0a996>1a002 1a421
0a996 1a002>1a421 0a6 
1a002 1a421>0a6 0a998
1a421 0a6 >0a998 0a983
0a6 0a998>0a983 0a996
0a998 0a983>0a996 1a465
0a983 0a996>1a465 0a658
0a996 1a465>0a658 0a919
1a465 0a658>0a919 0a96 
0a658 0a919>0a96 1a439
0a919 0a96 >1a439 0a582
0a96 1a439>0a582 0a997
1a439 0a582>0a997 0a983
0a582 0a997>0a983 0a997
0a997 0a983>0a997 1a001
0a983 0a997>1a001 1a4 
0a997 1a001>1a4 0a623
1a001 1a4 >0a623 0a997
1a4 0a623>0a997 0a983
0a623 0a997>0a983 0a996
0a997 0a983>0a996 1a44 
0a983 0a996>1a44 0a582
0a996 1a44 >0a582 1a001
1a44 0a582>1a001 0a981
0a582 1a001>0a981 1a438
1a001 0a981>1a438 0a66 
0a981 1a438>0a66 0a941
1a438 0a66 >0a941 0a961
0a66 0a941>0a961 1a417
0a941 0a961>1a417 0a599
0a961 1a417>0a599 1a002
1a417 0a599>1a002 0a978
0a599 1a002>0a978 1a441
1a002 0a978>1a441 0a581
0a978 1a441>0a581 1a519
1a441 0a581>1a519 0a562
0a581 1a519>0a562 0a921
1a519 0a562>0a921 0a976
0a562 0a921>0a976 1a62 
0a921 0a976>1a62 0a402
0a976 1a62 >0a402 1a458
1a62 0a402>1a458 0a582
0a402 1a458>0a582 0a965
1a458 0a582>0a965 1a453
0a582 0a965>1a453 0a582
0a965 1a453>0a582 0a96 
1a453 0a582>0a96 0a979
0a582 0a96 >0a979 1a402
0a96 0a979>1a402 0a62 
0a979 1a402>0a62 1a 
1a402 0a62 >1a 0a978
0a62 1a >0a978 1a44 
1a 0a978>1a44 0a583
0a978 1a44 >0a583 0a996
1a44 0a583>0a996 1a527
0a583 0a996>1a527 0a514
0a996 1a527>0a514 0a959
1a527 0a514>0a959 0a984
0a514 0a959>0a984 0a996
0a959 0a984>0a996 1a464
0a984 0a996>1a464 0a917
0a996 1a464>0a917 0a619
1a464 0a917>0a619 1a422
0a917 0a619>1a422 0a641
0a619 1a422>0a641 0a997
1a422 0a641>0a997 0a942
0a641 0a997>0a942 1a44 
0a997 0a942>1a44 0a581
0a942 1a44 >0a581 0a997
1a44 0a581>0a997 0a984
0a581 0a997>0a984 0a996
0a997 0a984>0a996 1a44 
0a984 0a996>1a44 0a584
0a996 1a44 >0a584 1a001
1a44 0a584>1a001 0a978
0a584 1a001>0a978 1a439
1a001 0a978>1a439 0a581
0a978 1a439>0a581 0a997
1a439 0a581>0a997 0a982
0a581 0a997>0a982 0a998
0a997 0a982>0a998 1a402
0a982 0a998>1a402 0a623
0a998 1a402>0a623 0a998
1a402 0a623>0a998 0a978
0a623 0a998>0a978 1a422
0a998 0a978>1a422 0a6 
0a978 1a422>0a6 1a52
1a422 0a6 >1a52 0a617
0a6 1a52>0a617 0a865
1a52 0a617>0a865 0a996
0a617 0a865>0a996 0a982
0a865 0a996>0a982 0a997
0a996 0a982>0a997 1a421
0a982 0a997>1a421 0a6 
0a997 1a421>0a6 1a422
1a421 0a6 >1a422 0a577
0a6 1a422>0a577 1a002
1a422 0a577>1a002 0a977
0a577 1a002>0a977 1a441
1a002 0a977>1a441 0a581
0a977 1a441>0a581 1a003
1a441 0a581>1a003 0a978
0a581 1a003>0a978 1a439
1a003 0a978>1a439 0a6 
0a978 1a439>0a6 0a979
1a439 0a6 >0a979 0a982
0a6 0a979>0a982 0a999
0a979 0a982>0a999 1a439
0a982 0a999>1a439 0a585
0a999 1a439>0a585 0a999
1a439 0a585>0a999 0a978
0a585 0a999>0a978 1a44 
0a999 0a978>1a44 0a581
0a978 1a44 >0a581 0a998
1a44 0a581>0a998 0a984
0a581 0a998>0a984 0a996
0a998 0a984>0a996 1a439
0a984 0a996>1a439 0a581
0a996 1a439>0a581 1a423
1a439 0a581>1a423 0a576
0a581 1a423>0a576 1a001
1a423 0a576>1a001 0a98 
0a576 1a001>0a98 1a002
1a001 0a98 >1a002 1a439
0a98 1a002>1a439 0a581
1a002 1a439>0a581 0a997
1a439 0a581>0a997 0a984
0a581 0a997>0a984 0a996
0a997 0a984>0a996 1a422
0a984 0a996>1a422 0a6 
