x>y
1a241 0a918 0a9 0a984 0a937>1a26 0a905 1a177 0a978 0a868
0a971 1a399 0a624 0a997 0a983>0a998 1a439 0a581 1a012 0a969
1a399 0a624 0a997 0a983 0a998>1a439 0a581 1a012 0a969 1a44 
0a624 0a997 0a983 0a998 1a439>0a581 1a012 0a969 1a44 0a642
0a997 0a983 0a998 1a439 0a581>1a012 0a969 1a44 0a642 0a936
0a983 0a998 1a439 0a581 1a012>0a969 1a44 0a642 0a936 0a982
0a998 1a439 0a581 1a012 0a969>1a44 0a642 0a936 0a982 0a999
1a439 0a581 1a012 0a969 1a44 >0a642 0a936 0a982 0a999 1a438
0a581 1a012 0a969 1a44 0a642>0a936 0a982 0a999 1a438 0a581
1a012 0a969 1a44 0a642 0a936>0a982 0a999 1a438 0a581 1a002
0a969 1a44 0a642 0a936 0a982>0a999 1a438 0a581 1a002 0a983
1a44 0a642 0a936 0a982 0a999>1a438 0a581 1a002 0a983 1a436
0a642 0a936 0a982 0a999 1a438>0a581 1a002 0a983 1a436 0a601
0a936 0a982 0a999 1a438 0a581>1a002 0a983 1a436 0a601 0a978
0a982 0a999 1a438 0a581 1a002>0a983 1a436 0a601 0a978 0a983
0a999 1a438 0a581 1a002 0a983>1a436 0a601 0a978 0a983 0a997
1a438 0a581 1a002 0a983 1a436>0a601 0a978 0a983 0a997 1a441
0a581 1a002 0a983 1a436 0a601>0a978 0a983 0a997 1a441 0a64 
1a002 0a983 1a436 0a601 0a978>0a983 0a997 1a441 0a64 1a039
0a983 1a436 0a601 0a978 0a983>0a997 1a441 0a64 1a039 0a88 
1a436 0a601 0a978 0a983 0a997>1a441 0a64 1a039 0a88 1a441
0a601 0a978 0a983 0a997 1a441>0a64 1a039 0a88 1a441 0a582
0a978 0a983 0a997 1a441 0a64 >1a039 0a88 1a441 0a582 0a996
0a983 0a997 1a441 0a64 1a039>0a88 1a441 0a582 0a996 0a989
0a997 1a441 0a64 1a039 0a88 >1a441 0a582 0a996 0a989 0a998
1a441 0a64 1a039 0a88 1a441>0a582 0a996 0a989 0a998 1a436
0a64 1a039 0a88 1a441 0a582>0a996 0a989 0a998 1a436 0a581
1a039 0a88 1a441 0a582 0a996>0a989 0a998 1a436 0a581 1a 
0a88 1a441 0a582 0a996 0a989>0a998 1a436 0a581 1a 0a98 
1a441 0a582 0a996 0a989 0a998>1a436 0a581 1a 0a98 1a438
0a582 0a996 0a989 0a998 1a436>0a581 1a 0a98 1a438 0a582
0a996 0a989 0a998 1a436 0a581>1a 0a98 1a438 0a582 0a996
0a989 0a998 1a436 0a581 1a >0a98 1a438 0a582 0a996 1a031
0a998 1a436 0a581 1a 0a98 >1a438 0a582 0a996 1a031 1a166
1a436 0a581 1a 0a98 1a438>0a582 0a996 1a031 1a166 0a818
0a581 1a 0a98 1a438 0a582>0a996 1a031 1a166 0a818 0a997
1a 0a98 1a438 0a582 0a996>1a031 1a166 0a818 0a997 0a979
0a98 1a438 0a582 0a996 1a031>1a166 0a818 0a997 0a979 1a44 
1a438 0a582 0a996 1a031 1a166>0a818 0a997 0a979 1a44 0a581
0a582 0a996 1a031 1a166 0a818>0a997 0a979 1a44 0a581 0a979
0a996 1a031 1a166 0a818 0a997>0a979 1a44 0a581 0a979 1a44 
1a031 1a166 0a818 0a997 0a979>1a44 0a581 0a979 1a44 0a581
1a166 0a818 0a997 0a979 1a44 >0a581 0a979 1a44 0a581 1a002
0a818 0a997 0a979 1a44 0a581>0a979 1a44 0a581 1a002 0a979
0a997 0a979 1a44 0a581 0a979>1a44 0a581 1a002 0a979 1a44 
0a979 1a44 0a581 0a979 1a44 >0a581 1a002 0a979 1a44 0a587
1a44 0a581 0a979 1a44 0a581>1a002 0a979 1a44 0a587 0a991
0a581 0a979 1a44 0a581 1a002>0a979 1a44 0a587 0a991 0a984
0a979 1a44 0a581 1a002 0a979>1a44 0a587 0a991 0a984 1a003
1a44 0a581 1a002 0a979 1a44 >0a587 0a991 0a984 1a003 1a433
0a581 1a002 0a979 1a44 0a587>0a991 0a984 1a003 1a433 0a581
1a002 0a979 1a44 0a587 0a991>0a984 1a003 1a433 0a581 1a002
0a979 1a44 0a587 0a991 0a984>1a003 1a433 0a581 1a002 0a997
1a44 0a587 0a991 0a984 1a003>1a433 0a581 1a002 0a997 0a983
0a587 0a991 0a984 1a003 1a433>0a581 1a002 0a997 0a983 0a997
0a991 0a984 1a003 1a433 0a581>1a002 0a997 0a983 0a997 1a442
0a984 1a003 1a433 0a581 1a002>0a997 0a983 0a997 1a442 0a579
1a003 1a433 0a581 1a002 0a997>0a983 0a997 1a442 0a579 1a459
1a433 0a581 1a002 0a997 0a983>0a997 1a442 0a579 1a459 0a609
0a818 1a001 0a979 1a44 0a582>1a005 0a973 1a441 0a581 1a922
1a001 0a979 1a44 0a582 1a005>0a973 1a441 0a581 1a922 0a438
0a979 1a44 0a582 1a005 0a973>1a441 0a581 1a922 0a438 0a617
1a44 0a582 1a005 0a973 1a441>0a581 1a922 0a438 0a617 1a002
0a582 1a005 0a973 1a441 0a581>1a922 0a438 0a617 1a002 1a439
1a005 0a973 1a441 0a581 1a922>0a438 0a617 1a002 1a439 0a583
0a973 1a441 0a581 1a922 0a438>0a617 1a002 1a439 0a583 0a982
1a441 0a581 1a922 0a438 0a617>1a002 1a439 0a583 0a982 1a556
0a581 1a922 0a438 0a617 1a002>1a439 0a583 0a982 1a556 0a54 
1a922 0a438 0a617 1a002 1a439>0a583 0a982 1a556 0a54 0a942
0a438 0a617 1a002 1a439 0a583>0a982 1a556 0a54 0a942 0a977
0a617 1a002 1a439 0a583 0a982>1a556 0a54 0a942 0a977 0a986
1a002 1a439 0a583 0a982 1a556>0a54 0a942 0a977 0a986 0a995
1a439 0a583 0a982 1a556 0a54 >0a942 0a977 0a986 0a995 1a005
0a583 0a982 1a556 0a54 0a942>0a977 0a986 0a995 1a005 0a994
0a982 1a556 0a54 0a942 0a977>0a986 0a995 1a005 0a994 1a002
1a556 0a54 0a942 0a977 0a986>0a995 1a005 0a994 1a002 1a637
0a54 0a942 0a977 0a986 0a995>1a005 0a994 1a002 1a637 0a384
0a942 0a977 0a986 0a995 1a005>0a994 1a002 1a637 0a384 0a997
0a977 0a986 0a995 1a005 0a994>1a002 1a637 0a384 0a997 0a983
0a986 0a995 1a005 0a994 1a002>1a637 0a384 0a997 0a983 0a996
0a995 1a005 0a994 1a002 1a637>0a384 0a997 0a983 0a996 1a44 
1a005 0a994 1a002 1a637 0a384>0a997 0a983 0a996 1a44 0a582
0a994 1a002 1a637 0a384 0a997>0a983 0a996 1a44 0a582 1a002
1a002 1a637 0a384 0a997 0a983>0a996 1a44 0a582 1a002 0a978
1a637 0a384 0a997 0a983 0a996>1a44 0a582 1a002 0a978 1a439
0a384 0a997 0a983 0a996 1a44 >0a582 1a002 0a978 1a439 0a583
0a997 0a983 0a996 1a44 0a582>1a002 0a978 1a439 0a583 0a997
0a983 0a996 1a44 0a582 1a002>0a978 1a439 0a583 0a997 0a985
0a996 1a44 0a582 1a002 0a978>1a439 0a583 0a997 0a985 1a004
1a44 0a582 1a002 0a978 1a439>0a583 0a997 0a985 1a004 2a054
0a582 1a002 0a978 1a439 0a583>0a997 0a985 1a004 2a054 0a037
1a002 0a978 1a439 0a583 0a997>0a985 1a004 2a054 0a037 0a923
0a978 1a439 0a583 0a997 0a985>1a004 2a054 0a037 0a923 0a978
1a439 0a583 0a997 0a985 1a004>2a054 0a037 0a923 0a978 1a44 
0a583 0a997 0a985 1a004 2a054>0a037 0a923 0a978 1a44 0a581
0a997 0a985 1a004 2a054 0a037>0a923 0a978 1a44 0a581 0a996
0a985 1a004 2a054 0a037 0a923>0a978 1a44 0a581 0a996 0a986
1a004 2a054 0a037 0a923 0a978>1a44 0a581 0a996 0a986 0a996
2a054 0a037 0a923 0a978 1a44 >0a581 0a996 0a986 0a996 1a72 
0a037 0a923 0a978 1a44 0a581>0a996 0a986 0a996 1a72 0a299
0a923 0a978 1a44 0a581 0a996>0a986 0a996 1a72 0a299 1a004
0a978 1a44 0a581 0a996 0a986>0a996 1a72 0a299 1a004 0a978
1a44 0a581 0a996 0a986 0a996>1a72 0a299 1a004 0a978 1a458
0a581 0a996 0a986 0a996 1a72 >0a299 1a004 0a978 1a458 0a57 
0a996 0a986 0a996 1a72 0a299>1a004 0a978 1a458 0a57 1a003
0a986 0a996 1a72 0a299 1a004>0a978 1a458 0a57 1a003 0a978
0a996 1a72 0a299 1a004 0a978>1a458 0a57 1a003 0a978 1a421
1a72 0a299 1a004 0a978 1a458>0a57 1a003 0a978 1a421 0a588
0a299 1a004 0a978 1a458 0a57 >1a003 0a978 1a421 0a588 0a99 
1a004 0a978 1a458 0a57 1a003>0a978 1a421 0a588 0a99 0a979
0a978 1a458 0a57 1a003 0a978>1a421 0a588 0a99 0a979 1a44 
1a458 0a57 1a003 0a978 1a421>0a588 0a99 0a979 1a44 0a581
0a57 1a003 0a978 1a421 0a588>0a99 0a979 1a44 0a581 1a002
1a003 0a978 1a421 0a588 0a99 >0a979 1a44 0a581 1a002 0a98 
0a978 1a421 0a588 0a99 0a979>1a44 0a581 1a002 0a98 1a438
1a421 0a588 0a99 0a979 1a44 >0a581 1a002 0a98 1a438 0a583
0a588 0a99 0a979 1a44 0a581>1a002 0a98 1a438 0a583 0a996
0a99 0a979 1a44 0a581 1a002>0a98 1a438 0a583 0a996 0a983
0a979 1a44 0a581 1a002 0a98 >1a438 0a583 0a996 0a983 0a997
1a44 0a581 1a002 0a98 1a438>0a583 0a996 0a983 0a997 1a439
0a581 1a002 0a98 1a438 0a583>0a996 0a983 0a997 1a439 0a583
1a002 0a98 1a438 0a583 0a996>0a983 0a997 1a439 0a583 1a002
0a98 1a438 0a583 0a996 0a983>0a997 1a439 0a583 1a002 0a98 
1a438 0a583 0a996 0a983 0a997>1a439 0a583 1a002 0a98 1a395
0a583 0a996 0a983 0a997 1a439>0a583 1a002 0a98 1a395 0a626
0a996 0a983 0a997 1a439 0a583>1a002 0a98 1a395 0a626 0a996
0a983 0a997 1a439 0a583 1a002>0a98 1a395 0a626 0a996 0a981
0a997 1a439 0a583 1a002 0a98 >1a395 0a626 0a996 0a981 0a998
1a439 0a583 1a002 0a98 1a395>0a626 0a996 0a981 0a998 1a44 
0a583 1a002 0a98 1a395 0a626>0a996 0a981 0a998 1a44 0a6 
1a002 0a98 1a395 0a626 0a996>0a981 0a998 1a44 0a6 0a984
0a98 1a395 0a626 0a996 0a981>0a998 1a44 0a6 0a984 0a978
1a395 0a626 0a996 0a981 0a998>1a44 0a6 0a984 0a978 1a44 
0a626 0a996 0a981 0a998 1a44 >0a6 0a984 0a978 1a44 0a58 
0a996 0a981 0a998 1a44 0a6 >0a984 0a978 1a44 0a58 1a417
0a981 0a998 1a44 0a6 0a984>0a978 1a44 0a58 1a417 0a582
0a998 1a44 0a6 0a984 0a978>1a44 0a58 1a417 0a582 1a003
1a44 0a6 0a984 0a978 1a44 >0a58 1a417 0a582 1a003 0a977
0a6 0a984 0a978 1a44 0a58 >1a417 0a582 1a003 0a977 1a44 
0a984 0a978 1a44 0a58 1a417>0a582 1a003 0a977 1a44 0a581
0a978 1a44 0a58 1a417 0a582>1a003 0a977 1a44 0a581 0a998
1a44 0a58 1a417 0a582 1a003>0a977 1a44 0a581 0a998 0a983
0a58 1a417 0a582 1a003 0a977>1a44 0a581 0a998 0a983 0a996
1a417 0a582 1a003 0a977 1a44 >0a581 0a998 0a983 0a996 1a44 
0a582 1a003 0a977 1a44 0a581>0a998 0a983 0a996 1a44 0a583
1a003 0a977 1a44 0a581 0a998>0a983 0a996 1a44 0a583 1a42 
0a977 1a44 0a581 0a998 0a983>0a996 1a44 0a583 1a42 0a576
1a44 0a581 0a998 0a983 0a996>1a44 0a583 1a42 0a576 1a004
0a581 0a998 0a983 0a996 1a44 >0a583 1a42 0a576 1a004 0a977
0a998 0a983 0a996 1a44 0a583>1a42 0a576 1a004 0a977 1a44 
0a983 0a996 1a44 0a583 1a42 >0a576 1a004 0a977 1a44 0a582
0a996 1a44 0a583 1a42 0a576>1a004 0a977 1a44 0a582 1a002
1a44 0a583 1a42 0a576 1a004>0a977 1a44 0a582 1a002 0a986
0a583 1a42 0a576 1a004 0a977>1a44 0a582 1a002 0a986 1a432
1a42 0a576 1a004 0a977 1a44 >0a582 1a002 0a986 1a432 0a582
0a576 1a004 0a977 1a44 0a582>1a002 0a986 1a432 0a582 0a997
1a004 0a977 1a44 0a582 1a002>0a986 1a432 0a582 0a997 0a983
0a977 1a44 0a582 1a002 0a986>1a432 0a582 0a997 0a983 0a997
1a44 0a582 1a002 0a986 1a432>0a582 0a997 0a983 0a997 1a438
0a582 1a002 0a986 1a432 0a582>0a997 0a983 0a997 1a438 0a584
1a002 0a986 1a432 0a582 0a997>0a983 0a997 1a438 0a584 1a421
0a986 1a432 0a582 0a997 0a983>0a997 1a438 0a584 1a421 0a577
1a432 0a582 0a997 0a983 0a997>1a438 0a584 1a421 0a577 1a001
0a582 0a997 0a983 0a997 1a438>0a584 1a421 0a577 1a001 0a979
0a997 0a983 0a997 1a438 0a584>1a421 0a577 1a001 0a979 1a44 
0a983 0a997 1a438 0a584 1a421>0a577 1a001 0a979 1a44 0a581
0a997 1a438 0a584 1a421 0a577>1a001 0a979 1a44 0a581 1a421
1a438 0a584 1a421 0a577 1a001>0a979 1a44 0a581 1a421 0a576
0a584 1a421 0a577 1a001 0a979>1a44 0a581 1a421 0a576 1a003
1a421 0a577 1a001 0a979 1a44 >0a581 1a421 0a576 1a003 1a397
0a577 1a001 0a979 1a44 0a581>1a421 0a576 1a003 1a397 0a602
1a001 0a979 1a44 0a581 1a421>0a576 1a003 1a397 0a602 1a001
0a979 1a44 0a581 1a421 0a576>1a003 1a397 0a602 1a001 0a978
1a44 0a581 1a421 0a576 1a003>1a397 0a602 1a001 0a978 1a439
0a581 1a421 0a576 1a003 1a397>0a602 1a001 0a978 1a439 0a662
1a421 0a576 1a003 1a397 0a602>1a001 0a978 1a439 0a662 0a899
0a576 1a003 1a397 0a602 1a001>0a978 1a439 0a662 0a899 1a44 
1a003 1a397 0a602 1a001 0a978>1a439 0a662 0a899 1a44 0a594
1a397 0a602 1a001 0a978 1a439>0a662 0a899 1a44 0a594 1a009
0a602 1a001 0a978 1a439 0a662>0a899 1a44 0a594 1a009 0a959
1a001 0a978 1a439 0a662 0a899>1a44 0a594 1a009 0a959 1a44 
0a978 1a439 0a662 0a899 1a44 >0a594 1a009 0a959 1a44 0a581
1a439 0a662 0a899 1a44 0a594>1a009 0a959 1a44 0a581 0a979
0a662 0a899 1a44 0a594 1a009>0a959 1a44 0a581 0a979 1a44 
0a899 1a44 0a594 1a009 0a959>1a44 0a581 0a979 1a44 0a581
1a44 0a594 1a009 0a959 1a44 >0a581 0a979 1a44 0a581 0a997
0a594 1a009 0a959 1a44 0a581>0a979 1a44 0a581 0a997 0a985
1a009 0a959 1a44 0a581 0a979>1a44 0a581 0a997 0a985 0a997
0a959 1a44 0a581 0a979 1a44 >0a581 0a997 0a985 0a997 1a439
1a44 0a581 0a979 1a44 0a581>0a997 0a985 0a997 1a439 0a582
0a581 0a979 1a44 0a581 0a997>0a985 0a997 1a439 0a582 1a001
0a979 1a44 0a581 0a997 0a985>0a997 1a439 0a582 1a001 0a979
1a44 0a581 0a997 0a985 0a997>1a439 0a582 1a001 0a979 1a441
0a581 0a997 0a985 0a997 1a439>0a582 1a001 0a979 1a441 0a586
0a997 0a985 0a997 1a439 0a582>1a001 0a979 1a441 0a586 0a991
0a985 0a997 1a439 0a582 1a001>0a979 1a441 0a586 0a991 0a983
0a997 1a439 0a582 1a001 0a979>1a441 0a586 0a991 0a983 0a996
1a439 0a582 1a001 0a979 1a441>0a586 0a991 0a983 0a996 1a44 
0a582 1a001 0a979 1a441 0a586>0a991 0a983 0a996 1a44 0a582
1a001 0a979 1a441 0a586 0a991>0a983 0a996 1a44 0a582 1a001
0a979 1a441 0a586 0a991 0a983>0a996 1a44 0a582 1a001 0a979
1a441 0a586 0a991 0a983 0a996>1a44 0a582 1a001 0a979 1a44 
0a586 0a991 0a983 0a996 1a44 >0a582 1a001 0a979 1a44 0a641
0a991 0a983 0a996 1a44 0a582>1a001 0a979 1a44 0a641 0a939
0a983 0a996 1a44 0a582 1a001>0a979 1a44 0a641 0a939 0a988
0a996 1a44 0a582 1a001 0a979>1a44 0a641 0a939 0a988 0a99 
1a44 0a582 1a001 0a979 1a44 >0a641 0a939 0a988 0a99 1a5 
0a582 1a001 0a979 1a44 0a641>0a939 0a988 0a99 1a5 0a672
1a001 0a979 1a44 0a641 0a939>0a988 0a99 1a5 0a672 0a832
0a979 1a44 0a641 0a939 0a988>0a99 1a5 0a672 0a832 1a437
1a44 0a641 0a939 0a988 0a99 >1a5 0a672 0a832 1a437 0a581
0a641 0a939 0a988 0a99 1a5 >0a672 0a832 1a437 0a581 1a003
0a939 0a988 0a99 1a5 0a672>0a832 1a437 0a581 1a003 0a978
0a988 0a99 1a5 0a672 0a832>1a437 0a581 1a003 0a978 1a439
0a99 1a5 0a672 0a832 1a437>0a581 1a003 0a978 1a439 0a6 
1a5 0a672 0a832 1a437 0a581>1a003 0a978 1a439 0a6 0a978
0a672 0a832 1a437 0a581 1a003>0a978 1a439 0a6 0a978 0a984
0a832 1a437 0a581 1a003 0a978>1a439 0a6 0a978 0a984 0a995
1a437 0a581 1a003 0a978 1a439>0a6 0a978 0a984 0a995 1a442
0a581 1a003 0a978 1a439 0a6 >0a978 0a984 0a995 1a442 0a581
1a003 0a978 1a439 0a6 0a978>0a984 0a995 1a442 0a581 1a003
0a978 1a439 0a6 0a978 0a984>0a995 1a442 0a581 1a003 0a978
1a439 0a6 0a978 0a984 0a995>1a442 0a581 1a003 0a978 1a44 
0a6 0a978 0a984 0a995 1a442>0a581 1a003 0a978 1a44 0a615
0a978 0a984 0a995 1a442 0a581>1a003 0a978 1a44 0a615 0a965
0a984 0a995 1a442 0a581 1a003>0a978 1a44 0a615 0a965 0a985
0a995 1a442 0a581 1a003 0a978>1a44 0a615 0a965 0a985 0a992
1a442 0a581 1a003 0a978 1a44 >0a615 0a965 0a985 0a992 1a943
0a581 1a003 0a978 1a44 0a615>0a965 0a985 0a992 1a943 0a079
1a003 0a978 1a44 0a615 0a965>0a985 0a992 1a943 0a079 1a001
0a978 1a44 0a615 0a965 0a985>0a992 1a943 0a079 1a001 0a98 
1a44 0a615 0a965 0a985 0a992>1a943 0a079 1a001 0a98 1a42 
0a615 0a965 0a985 0a992 1a943>0a079 1a001 0a98 1a42 0a601
0a965 0a985 0a992 1a943 0a079>1a001 0a98 1a42 0a601 0a996
0a985 0a992 1a943 0a079 1a001>0a98 1a42 0a601 0a996 0a984
0a992 1a943 0a079 1a001 0a98 >1a42 0a601 0a996 0a984 0a996
1a943 0a079 1a001 0a98 1a42 >0a601 0a996 0a984 0a996 1a439
0a079 1a001 0a98 1a42 0a601>0a996 0a984 0a996 1a439 0a584
1a001 0a98 1a42 0a601 0a996>0a984 0a996 1a439 0a584 1a007
0a98 1a42 0a601 0a996 0a984>0a996 1a439 0a584 1a007 0a973
1a42 0a601 0a996 0a984 0a996>1a439 0a584 1a007 0a973 1a439
0a601 0a996 0a984 0a996 1a439>0a584 1a007 0a973 1a439 0a584
0a996 0a984 0a996 1a439 0a584>1a007 0a973 1a439 0a584 0a995
0a984 0a996 1a439 0a584 1a007>0a973 1a439 0a584 0a995 0a983
0a996 1a439 0a584 1a007 0a973>1a439 0a584 0a995 0a983 1a009
1a439 0a584 1a007 0a973 1a439>0a584 0a995 0a983 1a009 1a428
0a584 1a007 0a973 1a439 0a584>0a995 0a983 1a009 1a428 0a582
1a007 0a973 1a439 0a584 0a995>0a983 1a009 1a428 0a582 1a001
0a973 1a439 0a584 0a995 0a983>1a009 1a428 0a582 1a001 1a014
1a439 0a584 0a995 0a983 1a009>1a428 0a582 1a001 1a014 1a14 
0a584 0a995 0a983 1a009 1a428>0a582 1a001 1a014 1a14 0a84 
0a995 0a983 1a009 1a428 0a582>1a001 1a014 1a14 0a84 1a001
0a983 1a009 1a428 0a582 1a001>1a014 1a14 0a84 1a001 0a997
1a009 1a428 0a582 1a001 1a014>1a14 0a84 1a001 0a997 1a44 
1a428 0a582 1a001 1a014 1a14 >0a84 1a001 0a997 1a44 0a582
0a582 1a001 1a014 1a14 0a84 >1a001 0a997 1a44 0a582 1a001
1a001 1a014 1a14 0a84 1a001>0a997 1a44 0a582 1a001 0a96 
1a014 1a14 0a84 1a001 0a997>1a44 0a582 1a001 0a96 1a417
1a14 0a84 1a001 0a997 1a44 >0a582 1a001 0a96 1a417 0a623
0a84 1a001 0a997 1a44 0a582>1a001 0a96 1a417 0a623 0a981
1a001 0a997 1a44 0a582 1a001>0a96 1a417 0a623 0a981 1a 
0a997 1a44 0a582 1a001 0a96 >1a417 0a623 0a981 1a 0a997
1a44 0a582 1a001 0a96 1a417>0a623 0a981 1a 0a997 1a438
0a582 1a001 0a96 1a417 0a623>0a981 1a 0a997 1a438 0a591
1a001 0a96 1a417 0a623 0a981>1a 0a997 1a438 0a591 0a993
0a96 1a417 0a623 0a981 1a >0a997 1a438 0a591 0a993 0a961
1a417 0a623 0a981 1a 0a997>1a438 0a591 0a993 0a961 1a416
0a623 0a981 1a 0a997 1a438>0a591 0a993 0a961 1a416 0a61 
0a981 1a 0a997 1a438 0a591>0a993 0a961 1a416 0a61 0a992
1a 0a997 1a438 0a591 0a993>0a961 1a416 0a61 0a992 0a98 
0a997 1a438 0a591 0a993 0a961>1a416 0a61 0a992 0a98 1a428
1a438 0a591 0a993 0a961 1a416>0a61 0a992 0a98 1a428 0a596
0a591 0a993 0a961 1a416 0a61 >0a992 0a98 1a428 0a596 0a997
0a993 0a961 1a416 0a61 0a992>0a98 1a428 0a596 0a997 0a979
0a961 1a416 0a61 0a992 0a98 >1a428 0a596 0a997 0a979 1a007
1a416 0a61 0a992 0a98 1a428>0a596 0a997 0a979 1a007 1a41 
0a61 0a992 0a98 1a428 0a596>0a997 0a979 1a007 1a41 0a661
0a992 0a98 1a428 0a596 0a997>0a979 1a007 1a41 0a661 0a942
0a98 1a428 0a596 0a997 0a979>1a007 1a41 0a661 0a942 0a978
1a428 0a596 0a997 0a979 1a007>1a41 0a661 0a942 0a978 1a422
0a596 0a997 0a979 1a007 1a41 >0a661 0a942 0a978 1a422 0a6 
0a997 0a979 1a007 1a41 0a661>0a942 0a978 1a422 0a6 1a021
0a979 1a007 1a41 0a661 0a942>0a978 1a422 0a6 1a021 0a959
1a007 1a41 0a661 0a942 0a978>1a422 0a6 1a021 0a959 1a421
1a41 0a661 0a942 0a978 1a422>0a6 1a021 0a959 1a421 0a6 
0a661 0a942 0a978 1a422 0a6 >1a021 0a959 1a421 0a6 0a997
0a942 0a978 1a422 0a6 1a021>0a959 1a421 0a6 0a997 0a982
0a978 1a422 0a6 1a021 0a959>1a421 0a6 0a997 0a982 1a418
1a422 0a6 1a021 0a959 1a421>0a6 0a997 0a982 1a418 0a642
0a6 1a021 0a959 1a421 0a6 >0a997 0a982 1a418 0a642 0a96 
1a021 0a959 1a421 0a6 0a997>0a982 1a418 0a642 0a96 0a979
0a959 1a421 0a6 0a997 0a982>1a418 0a642 0a96 0a979 1a42 
1a421 0a6 0a997 0a982 1a418>0a642 0a96 0a979 1a42 0a602
0a6 0a997 0a982 1a418 0a642>0a96 0a979 1a42 0a602 1a 
0a997 0a982 1a418 0a642 0a96 >0a979 1a42 0a602 1a 0a978
0a982 1a418 0a642 0a96 0a979>1a42 0a602 1a 0a978 1a002
1a418 0a642 0a96 0a979 1a42 >0a602 1a 0a978 1a002 0a998
0a642 0a96 0a979 1a42 0a602>1a 0a978 1a002 0a998 1a421
0a96 0a979 1a42 0a602 1a >0a978 1a002 0a998 1a421 0a6 
0a979 1a42 0a602 1a 0a978>1a002 0a998 1a421 0a6 1a001
1a42 0a602 1a 0a978 1a002>0a998 1a421 0a6 1a001 0a979
0a602 1a 0a978 1a002 0a998>1a421 0a6 1a001 0a979 1a001
1a 0a978 1a002 0a998 1a421>0a6 1a001 0a979 1a001 1a003
0a978 1a002 0a998 1a421 0a6 >1a001 0a979 1a001 1a003 0a995
1a002 0a998 1a421 0a6 1a001>0a979 1a001 1a003 0a995 1a004
0a998 1a421 0a6 1a001 0a979>1a001 1a003 0a995 1a004 0a998
1a421 0a6 1a001 0a979 1a001>1a003 0a995 1a004 0a998 1a01 
0a6 1a001 0a979 1a001 1a003>0a995 1a004 0a998 1a01 0a991
1a001 0a979 1a001 1a003 0a995>1a004 0a998 1a01 0a991 1a416
0a979 1a001 1a003 0a995 1a004>0a998 1a01 0a991 1a416 0a622
1a001 1a003 0a995 1a004 0a998>1a01 0a991 1a416 0a622 0a98 
1a003 0a995 1a004 0a998 1a01 >0a991 1a416 0a622 0a98 1a044
0a995 1a004 0a998 1a01 0a991>1a416 0a622 0a98 1a044 0a936
1a004 0a998 1a01 0a991 1a416>0a622 0a98 1a044 0a936 1a42 
0a998 1a01 0a991 1a416 0a622>0a98 1a044 0a936 1a42 0a607
1a01 0a991 1a416 0a622 0a98 >1a044 0a936 1a42 0a607 0a991
0a991 1a416 0a622 0a98 1a044>0a936 1a42 0a607 0a991 0a984
1a416 0a622 0a98 1a044 0a936>1a42 0a607 0a991 0a984 0a996
0a622 0a98 1a044 0a936 1a42 >0a607 0a991 0a984 0a996 1a423
0a98 1a044 0a936 1a42 0a607>0a991 0a984 0a996 1a423 0a6 
1a044 0a936 1a42 0a607 0a991>0a984 0a996 1a423 0a6 1a018
0a936 1a42 0a607 0a991 0a984>0a996 1a423 0a6 1a018 0a961
1a42 0a607 0a991 0a984 0a996>1a423 0a6 1a018 0a961 1a421
0a607 0a991 0a984 0a996 1a423>0a6 1a018 0a961 1a421 0a6 
0a991 0a984 0a996 1a423 0a6 >1a018 0a961 1a421 0a6 0a999
0a984 0a996 1a423 0a6 1a018>0a961 1a421 0a6 0a999 0a981
0a996 1a423 0a6 1a018 0a961>1a421 0a6 0a999 0a981 0a997
1a423 0a6 1a018 0a961 1a421>0a6 0a999 0a981 0a997 1a422
0a6 1a018 0a961 1a421 0a6 >0a999 0a981 0a997 1a422 0a617
1a018 0a961 1a421 0a6 0a999>0a981 0a997 1a422 0a617 1a003
0a961 1a421 0a6 0a999 0a981>0a997 1a422 0a617 1a003 0a959
1a421 0a6 0a999 0a981 0a997>1a422 0a617 1a003 0a959 1a423
0a6 0a999 0a981 0a997 1a422>0a617 1a003 0a959 1a423 0a617
0a999 0a981 0a997 1a422 0a617>1a003 0a959 1a423 0a617 1a003
0a981 0a997 1a422 0a617 1a003>0a959 1a423 0a617 1a003 0a961
0a997 1a422 0a617 1a003 0a959>1a423 0a617 1a003 0a961 1a415
1a422 0a617 1a003 0a959 1a423>0a617 1a003 0a961 1a415 0a622
0a617 1a003 0a959 1a423 0a617>1a003 0a961 1a415 0a622 0a979
1a003 0a959 1a423 0a617 1a003>0a961 1a415 0a622 0a979 1a002
0a959 1a423 0a617 1a003 0a961>1a415 0a622 0a979 1a002 0a978
1a423 0a617 1a003 0a961 1a415>0a622 0a979 1a002 0a978 1a422
0a617 1a003 0a961 1a415 0a622>0a979 1a002 0a978 1a422 0a601
1a003 0a961 1a415 0a622 0a979>1a002 0a978 1a422 0a601 0a996
0a961 1a415 0a622 0a979 1a002>0a978 1a422 0a601 0a996 0a983
1a415 0a622 0a979 1a002 0a978>1a422 0a601 0a996 0a983 0a998
0a622 0a979 1a002 0a978 1a422>0a601 0a996 0a983 0a998 1a001
0a979 1a002 0a978 1a422 0a601>0a996 0a983 0a998 1a001 1a421
