x>y
1a241 0a918 0a9 0a984>0a937 1a26 0a905 1a177
0a923 0a996 1a783 0a257>0a985 0a978 1a398 0a625
0a996 1a783 0a257 0a985>0a978 1a398 0a625 1a006
1a783 0a257 0a985 0a978>1a398 0a625 1a006 0a973
0a257 0a985 0a978 1a398>0a625 1a006 0a973 0a996
0a985 0a978 1a398 0a625>1a006 0a973 0a996 1a421
0a978 1a398 0a625 1a006>0a973 0a996 1a421 0a614
1a398 0a625 1a006 0a973>0a996 1a421 0a614 0a988
0a625 1a006 0a973 0a996>1a421 0a614 0a988 0a979
1a006 0a973 0a996 1a421>0a614 0a988 0a979 1a421
0a973 0a996 1a421 0a614>0a988 0a979 1a421 0a601
0a996 1a421 0a614 0a988>0a979 1a421 0a601 0a995
1a421 0a614 0a988 0a979>1a421 0a601 0a995 0a988
0a614 0a988 0a979 1a421>0a601 0a995 0a988 0a997
0a988 0a979 1a421 0a601>0a995 0a988 0a997 1a417
0a979 1a421 0a601 0a995>0a988 0a997 1a417 0a618
1a421 0a601 0a995 0a988>0a997 1a417 0a618 0a99 
0a601 0a995 0a988 0a997>1a417 0a618 0a99 0a972
0a995 0a988 0a997 1a417>0a618 0a99 0a972 1a56 
0a988 0a997 1a417 0a618>0a99 0a972 1a56 0a463
0a997 1a417 0a618 0a99 >0a972 1a56 0a463 0a995
1a417 0a618 0a99 0a972>1a56 0a463 0a995 0a984
0a618 0a99 0a972 1a56 >0a463 0a995 0a984 0a997
0a99 0a972 1a56 0a463>0a995 0a984 0a997 1a422
0a972 1a56 0a463 0a995>0a984 0a997 1a422 0a631
1a56 0a463 0a995 0a984>0a997 1a422 0a631 0a97 
0a463 0a995 0a984 0a997>1a422 0a631 0a97 0a98 
0a995 0a984 0a997 1a422>0a631 0a97 0a98 1a42 
0a984 0a997 1a422 0a631>0a97 0a98 1a42 0a6 
0a997 1a422 0a631 0a97 >0a98 1a42 0a6 0a997
1a422 0a631 0a97 0a98 >1a42 0a6 0a997 0a983
0a631 0a97 0a98 1a42 >0a6 0a997 0a983 0a997
0a97 0a98 1a42 0a6 >0a997 0a983 0a997 1a421
0a98 1a42 0a6 0a997>0a983 0a997 1a421 0a603
1a42 0a6 0a997 0a983>0a997 1a421 0a603 1a001
0a6 0a997 0a983 0a997>1a421 0a603 1a001 0a977
0a997 0a983 0a997 1a421>0a603 1a001 0a977 1a422
0a983 0a997 1a421 0a603>1a001 0a977 1a422 0a601
0a997 1a421 0a603 1a001>0a977 1a422 0a601 0a995
1a421 0a603 1a001 0a977>1a422 0a601 0a995 0a984
0a603 1a001 0a977 1a422>0a601 0a995 0a984 0a995
1a001 0a977 1a422 0a601>0a995 0a984 0a995 1a422
0a977 1a422 0a601 0a995>0a984 0a995 1a422 0a601
1a422 0a601 0a995 0a984>0a995 1a422 0a601 1a001
0a601 0a995 0a984 0a995>1a422 0a601 1a001 0a978
0a995 0a984 0a995 1a422>0a601 1a001 0a978 1a422
0a984 0a995 1a422 0a601>1a001 0a978 1a422 0a601
0a995 1a422 0a601 1a001>0a978 1a422 0a601 0a996
1a422 0a601 1a001 0a978>1a422 0a601 0a996 0a984
0a601 1a001 0a978 1a422>0a601 0a996 0a984 0a994
1a001 0a978 1a422 0a601>0a996 0a984 0a994 1a603
0a978 1a422 0a601 0a996>0a984 0a994 1a603 0a421
1a422 0a601 0a996 0a984>0a994 1a603 0a421 1a001
0a601 0a996 0a984 0a994>1a603 0a421 1a001 0a979
0a996 0a984 0a994 1a603>0a421 1a001 0a979 1a42 
0a984 0a994 1a603 0a421>1a001 0a979 1a42 0a601
0a994 1a603 0a421 1a001>0a979 1a42 0a601 0a997
1a603 0a421 1a001 0a979>1a42 0a601 0a997 0a983
0a421 1a001 0a979 1a42 >0a601 0a997 0a983 0a997
1a001 0a979 1a42 0a601>0a997 0a983 0a997 1a422
0a979 1a42 0a601 0a997>0a983 0a997 1a422 0a6 
1a42 0a601 0a997 0a983>0a997 1a422 0a6 1a 
0a601 0a997 0a983 0a997>1a422 0a6 1a 0a983
0a997 0a983 0a997 1a422>0a6 1a 0a983 0a998
0a983 0a997 1a422 0a6 >1a 0a983 0a998 0a997
0a997 1a422 0a6 1a >0a983 0a998 0a997 1a422
1a422 0a6 1a 0a983>0a998 0a997 1a422 0a6 
0a6 1a 0a983 0a998>0a997 1a422 0a6 1a439
1a 0a983 0a998 0a997>1a422 0a6 1a439 0a582
0a983 0a998 0a997 1a422>0a6 1a439 0a582 0a96 
0a998 0a997 1a422 0a6 >1a439 0a582 0a96 0a996
0a997 1a422 0a6 1a439>0a582 0a96 0a996 1a403
1a422 0a6 1a439 0a582>0a96 0a996 1a403 0a621
0a6 1a439 0a582 0a96 >0a996 1a403 0a621 1a 
1a439 0a582 0a96 0a996>1a403 0a621 1a 0a978
0a582 0a96 0a996 1a403>0a621 1a 0a978 1a422
0a96 0a996 1a403 0a621>1a 0a978 1a422 0a6 
0a996 1a403 0a621 1a >0a978 1a422 0a6 0a997
1a403 0a621 1a 0a978>1a422 0a6 0a997 1a005
0a621 1a 0a978 1a422>0a6 0a997 1a005 0a975
1a 0a978 1a422 0a6 >0a997 1a005 0a975 1a422
0a978 1a422 0a6 0a997>1a005 0a975 1a422 0a6 
1a422 0a6 0a997 1a005>0a975 1a422 0a6 1a001
0a6 0a997 1a005 0a975>1a422 0a6 1a001 0a996
0a997 1a005 0a975 1a422>0a6 1a001 0a996 1a442
1a005 0a975 1a422 0a6 >1a001 0a996 1a442 0a562
0a975 1a422 0a6 1a001>0a996 1a442 0a562 0a997
1a422 0a6 1a001 0a996>1a442 0a562 0a997 0a984
0a6 1a001 0a996 1a442>0a562 0a997 0a984 0a996
1a001 0a996 1a442 0a562>0a997 0a984 0a996 1a585
0a996 1a442 0a562 0a997>0a984 0a996 1a585 0a617
1a442 0a562 0a997 0a984>0a996 1a585 0a617 0a798
0a562 0a997 0a984 0a996>1a585 0a617 0a798 1a421
0a997 0a984 0a996 1a585>0a617 0a798 1a421 0a6 
0a984 0a996 1a585 0a617>0a798 1a421 0a6 1a002
0a996 1a585 0a617 0a798>1a421 0a6 1a002 0a979
1a585 0a617 0a798 1a421>0a6 1a002 0a979 1a 
0a617 0a798 1a421 0a6 >1a002 0a979 1a 0a998
0a798 1a421 0a6 1a002>0a979 1a 0a998 1a422
1a421 0a6 1a002 0a979>1a 0a998 1a422 0a599
0a6 1a002 0a979 1a >0a998 1a422 0a599 1a002
1a002 0a979 1a 0a998>1a422 0a599 1a002 0a978
0a979 1a 0a998 1a422>0a599 1a002 0a978 1a002
1a 0a998 1a422 0a599>1a002 0a978 1a002 0a997
0a998 1a422 0a599 1a002>0a978 1a002 0a997 1a403
1a422 0a599 1a002 0a978>1a002 0a997 1a403 0a619
0a599 1a002 0a978 1a002>0a997 1a403 0a619 1a001
1a002 0a978 1a002 0a997>1a403 0a619 1a001 0a979
0a978 1a002 0a997 1a403>0a619 1a001 0a979 1a002
1a002 0a997 1a403 0a619>1a001 0a979 1a002 0a996
0a997 1a403 0a619 1a001>0a979 1a002 0a996 1a421
1a403 0a619 1a001 0a979>1a002 0a996 1a421 0a601
0a619 1a001 0a979 1a002>0a996 1a421 0a601 1a001
1a001 0a979 1a002 0a996>1a421 0a601 1a001 0a979
0a979 1a002 0a996 1a421>0a601 1a001 0a979 1a 
1a002 0a996 1a421 0a601>1a001 0a979 1a 0a998
0a996 1a421 0a601 1a001>0a979 1a 0a998 1a422
1a421 0a601 1a001 0a979>1a 0a998 1a422 0a6 
0a601 1a001 0a979 1a >0a998 1a422 0a6 1a 
1a001 0a979 1a 0a998>1a422 0a6 1a 0a98 
0a979 1a 0a998 1a422>0a6 1a 0a98 1a001
1a 0a998 1a422 0a6 >1a 0a98 1a001 0a996
0a998 1a422 0a6 1a >0a98 1a001 0a996 1a003
1a422 0a6 1a 0a98 >1a001 0a996 1a003 1a421
0a6 1a 0a98 1a001>0a996 1a003 1a421 0a6 
1a 0a98 1a001 0a996>1a003 1a421 0a6 0a996
0a98 1a001 0a996 1a003>1a421 0a6 0a996 0a984
1a001 0a996 1a003 1a421>0a6 0a996 0a984 0a997
0a996 1a003 1a421 0a6 >0a996 0a984 0a997 1a439
1a003 1a421 0a6 0a996>0a984 0a997 1a439 0a583
1a421 0a6 0a996 0a984>0a997 1a439 0a583 1a02 
0a6 0a996 0a984 0a997>1a439 0a583 1a02 0a96 
0a996 0a984 0a997 1a439>0a583 1a02 0a96 1a001
0a984 0a997 1a439 0a583>1a02 0a96 1a001 0a997
0a997 1a439 0a583 1a02 >0a96 1a001 0a997 1a422
1a439 0a583 1a02 0a96 >1a001 0a997 1a422 0a601
0a583 1a02 0a96 1a001>0a997 1a422 0a601 1a 
1a02 0a96 1a001 0a997>1a422 0a601 1a 0a996
0a96 1a001 0a997 1a422>0a601 1a 0a996 1a404
1a001 0a997 1a422 0a601>1a 0a996 1a404 0a619
0a997 1a422 0a601 1a >0a996 1a404 0a619 1a03 
1a422 0a601 1a 0a996>1a404 0a619 1a03 0a966
0a601 1a 0a996 1a404>0a619 1a03 0a966 0a985
1a 0a996 1a404 0a619>1a03 0a966 0a985 1a014
0a779 1a002 0a978 1a42 >0a601 1a001 0a979 1a423
1a002 0a978 1a42 0a601>1a001 0a979 1a423 0a599
0a978 1a42 0a601 1a001>0a979 1a423 0a599 0a997
1a42 0a601 1a001 0a979>1a423 0a599 0a997 0a983
0a601 1a001 0a979 1a423>0a599 0a997 0a983 0a996
1a001 0a979 1a423 0a599>0a997 0a983 0a996 1a423
0a979 1a423 0a599 0a997>0a983 0a996 1a423 0a601
1a423 0a599 0a997 0a983>0a996 1a423 0a601 1a002
0a599 0a997 0a983 0a996>1a423 0a601 1a002 0a977
0a997 0a983 0a996 1a423>0a601 1a002 0a977 1a421
0a983 0a996 1a423 0a601>1a002 0a977 1a421 1a919
0a996 1a423 0a601 1a002>0a977 1a421 1a919 0a68 
1a423 0a601 1a002 0a977>1a421 1a919 0a68 0a978
0a601 1a002 0a977 1a421>1a919 0a68 0a978 1a422
1a002 0a977 1a421 1a919>0a68 0a978 1a422 0a599
0a977 1a421 1a919 0a68 >0a978 1a422 0a599 1a001
1a421 1a919 0a68 0a978>1a422 0a599 1a001 0a979
1a919 0a68 0a978 1a422>0a599 1a001 0a979 1a422
0a68 0a978 1a422 0a599>1a001 0a979 1a422 0a617
0a978 1a422 0a599 1a001>0a979 1a422 0a617 0a979
1a422 0a599 1a001 0a979>1a422 0a617 0a979 0a983
0a599 1a001 0a979 1a422>0a617 0a979 0a983 0a998
1a001 0a979 1a422 0a617>0a979 0a983 0a998 1a421
0a979 1a422 0a617 0a979>0a983 0a998 1a421 0a601
1a422 0a617 0a979 0a983>0a998 1a421 0a601 1a 
0a617 0a979 0a983 0a998>1a421 0a601 1a 0a979
0a979 0a983 0a998 1a421>0a601 1a 0a979 1a425
0a983 0a998 1a421 0a601>1a 0a979 1a425 0a596
0a998 1a421 0a601 1a >0a979 1a425 0a596 0a998
1a421 0a601 1a 0a979>1a425 0a596 0a998 0a982
0a601 1a 0a979 1a425>0a596 0a998 0a982 0a999
1a 0a979 1a425 0a596>0a998 0a982 0a999 1a421
0a979 1a425 0a596 0a998>0a982 0a999 1a421 0a599
1a425 0a596 0a998 0a982>0a999 1a421 0a599 1a001
0a596 0a998 0a982 0a999>1a421 0a599 1a001 0a981
0a998 0a982 0a999 1a421>0a599 1a001 0a981 1a419
0a982 0a999 1a421 0a599>1a001 0a981 1a419 0a66 
0a999 1a421 0a599 1a001>0a981 1a419 0a66 0a937
1a421 0a599 1a001 0a981>1a419 0a66 0a937 0a983
0a599 1a001 0a981 1a419>0a66 0a937 0a983 0a997
1a001 0a981 1a419 0a66 >0a937 0a983 0a997 1a544
0a981 1a419 0a66 0a937>0a983 0a997 1a544 0a557
1a419 0a66 0a937 0a983>0a997 1a544 0a557 0a923
0a66 0a937 0a983 0a997>1a544 0a557 0a923 0a978
0a937 0a983 0a997 1a544>0a557 0a923 0a978 1a44 
0a983 0a997 1a544 0a557>0a923 0a978 1a44 0a581
0a997 1a544 0a557 0a923>0a978 1a44 0a581 1a007
1a544 0a557 0a923 0a978>1a44 0a581 1a007 1a431
0a557 0a923 0a978 1a44 >0a581 1a007 1a431 0a66 
0a923 0a978 1a44 0a581>1a007 1a431 0a66 0a881
0a978 1a44 0a581 1a007>1a431 0a66 0a881 1a421
1a44 0a581 1a007 1a431>0a66 0a881 1a421 0a601
0a581 1a007 1a431 0a66 >0a881 1a421 0a601 1a098
1a007 1a431 0a66 0a881>1a421 0a601 1a098 0a942
1a431 0a66 0a881 1a421>0a601 1a098 0a942 0a937
0a66 0a881 1a421 0a601>1a098 0a942 0a937 1a524
0a881 1a421 0a601 1a098>0a942 0a937 1a524 0a658
1a421 0a601 1a098 0a942>0a937 1a524 0a658 0a86 
0a601 1a098 0a942 0a937>1a524 0a658 0a86 2a401
1a098 0a942 0a937 1a524>0a658 0a86 2a401 0a041
0a942 0a937 1a524 0a658>0a86 2a401 0a041 0a539
0a937 1a524 0a658 0a86 >2a401 0a041 0a539 0a979
1a524 0a658 0a86 2a401>0a041 0a539 0a979 1a421
0a658 0a86 2a401 0a041>0a539 0a979 1a421 0a6 
0a86 2a401 0a041 0a539>0a979 1a421 0a6 0a996
2a401 0a041 0a539 0a979>1a421 0a6 0a996 0a984
0a041 0a539 0a979 1a421>0a6 0a996 0a984 0a996
0a539 0a979 1a421 0a6 >0a996 0a984 0a996 1a423
0a979 1a421 0a6 0a996>0a984 0a996 1a423 0a659
1a421 0a6 0a996 0a984>0a996 1a423 0a659 0a961
0a6 0a996 0a984 0a996>1a423 0a659 0a961 0a96 
0a996 0a984 0a996 1a423>0a659 0a961 0a96 1a42 
0a984 0a996 1a423 0a659>0a961 0a96 1a42 0a92 
0a996 1a423 0a659 0a961>0a96 1a42 0a92 0a66
1a423 0a659 0a961 0a96 >1a42 0a92 0a66 1a398
0a659 0a961 0a96 1a42 >0a92 0a66 1a398 0a761
0a961 0a96 1a42 0a92 >0a66 1a398 0a761 1a002
0a96 1a42 0a92 0a66>1a398 0a761 1a002 0a918
1a42 0a92 0a66 1a398>0a761 1a002 0a918 0a918
0a92 0a66 1a398 0a761>1a002 0a918 0a918 1a442
0a66 1a398 0a761 1a002>0a918 0a918 1a442 0a682
1a398 0a761 1a002 0a918>0a918 1a442 0a682 0a978
0a761 1a002 0a918 0a918>1a442 0a682 0a978 0a919
1a002 0a918 0a918 1a442>0a682 0a978 0a919 0a982
0a918 0a918 1a442 0a682>0a978 0a919 0a982 0a998
0a918 1a442 0a682 0a978>0a919 0a982 0a998 1a462
1a442 0a682 0a978 0a919>0a982 0a998 1a462 0a721
0a682 0a978 0a919 0a982>0a998 1a462 0a721 0a959
0a978 0a919 0a982 0a998>1a462 0a721 0a959 0a879
0a919 0a982 0a998 1a462>0a721 0a959 0a879 1a421
0a982 0a998 1a462 0a721>0a959 0a879 1a421 0a76 
0a998 1a462 0a721 0a959>0a879 1a421 0a76 0a86 
1a462 0a721 0a959 0a879>1a421 0a76 0a86 1a458
0a721 0a959 0a879 1a421>0a76 0a86 1a458 0a647
0a959 0a879 1a421 0a76 >0a86 1a458 0a647 0a853
0a879 1a421 0a76 0a86 >1a458 0a647 0a853 0a982
1a421 0a76 0a86 1a458>0a647 0a853 0a982 1a458
0a76 0a86 1a458 0a647>0a853 0a982 1a458 0a702
0a86 1a458 0a647 0a853>0a982 1a458 0a702 0a84 
1a458 0a647 0a853 0a982>1a458 0a702 0a84 1a441
0a647 0a853 0a982 1a458>0a702 0a84 1a441 0a697
0a853 0a982 1a458 0a702>0a84 1a441 0a697 0a959
0a982 1a458 0a702 0a84 >1a441 0a697 0a959 0a942
1a458 0a702 0a84 1a441>0a697 0a959 0a942 0a96 
0a702 0a84 1a441 0a697>0a959 0a942 0a96 1a441
0a84 1a441 0a697 0a959>0a942 0a96 1a441 0a701
1a441 0a697 0a959 0a942>0a96 1a441 0a701 0a918
0a697 0a959 0a942 0a96 >1a441 0a701 0a918 1a44 
0a959 0a942 0a96 1a441>0a701 0a918 1a44 0a72 
0a942 0a96 1a441 0a701>0a918 1a44 0a72 0a96 
0a96 1a441 0a701 0a918>1a44 0a72 0a96 0a822
1a441 0a701 0a918 1a44 >0a72 0a96 0a822 1a441
0a701 0a918 1a44 0a72 >0a96 0a822 1a441 0a696
0a918 1a44 0a72 0a96 >0a822 1a441 0a696 0a923
1a44 0a72 0a96 0a822>1a441 0a696 0a923 0a938
0a72 0a96 0a822 1a441>0a696 0a923 0a938 1a48 
0a96 0a822 1a441 0a696>0a923 0a938 1a48 0a54 
0a822 1a441 0a696 0a923>0a938 1a48 0a54 1a001
1a441 0a696 0a923 0a938>1a48 0a54 1a001 0a979
0a696 0a923 0a938 1a48 >0a54 1a001 0a979 1a422
0a923 0a938 1a48 0a54 >1a001 0a979 1a422 0a637
0a938 1a48 0a54 1a001>0a979 1a422 0a637 1a02 
1a48 0a54 1a001 0a979>1a422 0a637 1a02 1a441
0a54 1a001 0a979 1a422>0a637 1a02 1a441 0a502
1a001 0a979 1a422 0a637>1a02 1a441 0a502 1a103
0a979 1a422 0a637 1a02 >1a441 0a502 1a103 1a104
1a422 0a637 1a02 1a441>0a502 1a103 1a104 0a798
0a637 1a02 1a441 0a502>1a103 1a104 0a798 1a002
1a02 1a441 0a502 1a103>1a104 0a798 1a002 0a979
1a441 0a502 1a103 1a104>0a798 1a002 0a979 1a002
0a502 1a103 1a104 0a798>1a002 0a979 1a002 0a999
1a103 1a104 0a798 1a002>0a979 1a002 0a999 1a437
1a104 0a798 1a002 0a979>1a002 0a999 1a437 0a582
0a798 1a002 0a979 1a002>0a999 1a437 0a582 1a002
1a002 0a979 1a002 0a999>1a437 0a582 1a002 0a977
0a979 1a002 0a999 1a437>0a582 1a002 0a977 1a382
1a002 0a999 1a437 0a582>1a002 0a977 1a382 0a719
0a999 1a437 0a582 1a002>0a977 1a382 0a719 0a899
1a437 0a582 1a002 0a977>1a382 0a719 0a899 1a441
0a582 1a002 0a977 1a382>0a719 0a899 1a441 0a618
1a002 0a977 1a382 0a719>0a899 1a441 0a618 1a001
0a977 1a382 0a719 0a899>1a441 0a618 1a001 0a942
1a382 0a719 0a899 1a441>0a618 1a001 0a942 1a139
0a719 0a899 1a441 0a618>1a001 0a942 1a139 0a86 
0a899 1a441 0a618 1a001>0a942 1a139 0a86 1a 
1a441 0a618 1a001 0a942>1a139 0a86 1a 0a998
0a618 1a001 0a942 1a139>0a86 1a 0a998 1a439
1a001 0a942 1a139 0a86 >1a 0a998 1a439 0a601
0a942 1a139 0a86 1a >0a998 1a439 0a601 0a982
1a139 0a86 1a 0a998>1a439 0a601 0a982 0a979
0a86 1a 0a998 1a439>0a601 0a982 0a979 1a441
1a 0a998 1a439 0a601>0a982 0a979 1a441 0a58 
0a998 1a439 0a601 0a982>0a979 1a441 0a58 0a997
1a439 0a601 0a982 0a979>1a441 0a58 0a997 1a004
0a601 0a982 0a979 1a441>0a58 0a997 1a004 0a977
0a982 0a979 1a441 0a58 >0a997 1a004 0a977 1a442
0a979 1a441 0a58 0a997>1a004 0a977 1a442 0a579
1a441 0a58 0a997 1a004>0a977 1a442 0a579 1a002
0a58 0a997 1a004 0a977>1a442 0a579 1a002 0a978
0a997 1a004 0a977 1a442>0a579 1a002 0a978 1a442
1a004 0a977 1a442 0a579>1a002 0a978 1a442 0a581
0a977 1a442 0a579 1a002>0a978 1a442 0a581 0a995
1a442 0a579 1a002 0a978>1a442 0a581 0a995 0a985
0a579 1a002 0a978 1a442>0a581 0a995 0a985 0a996
1a002 0a978 1a442 0a581>0a995 0a985 0a996 1a44 
0a978 1a442 0a581 0a995>0a985 0a996 1a44 0a581
1a442 0a581 0a995 0a985>0a996 1a44 0a581 1a001
0a581 0a995 0a985 0a996>1a44 0a581 1a001 0a98 
0a995 0a985 0a996 1a44 >0a581 1a001 0a98 1a441
0a985 0a996 1a44 0a581>1a001 0a98 1a441 0a581
0a996 1a44 0a581 1a001>0a98 1a441 0a581 0a996
1a44 0a581 1a001 0a98 >1a441 0a581 0a996 0a982
0a581 1a001 0a98 1a441>0a581 0a996 0a982 0a999
1a001 0a98 1a441 0a581>0a996 0a982 0a999 1a439
0a98 1a441 0a581 0a996>0a982 0a999 1a439 0a599
1a441 0a581 0a996 0a982>0a999 1a439 0a599 1a003
0a581 0a996 0a982 0a999>1a439 0a599 1a003 0a96 
2a383 0a42 0a978 1a44 >0a678 0a881 1a422 0a6 
0a42 0a978 1a44 0a678>0a881 1a422 0a6 0a997
0a978 1a44 0a678 0a881>1a422 0a6 0a997 0a984
1a44 0a678 0a881 1a422>0a6 0a997 0a984 0a997
0a678 0a881 1a422 0a6 >0a997 0a984 0a997 1a439
0a881 1a422 0a6 0a997>0a984 0a997 1a439 0a582
1a422 0a6 0a997 0a984>0a997 1a439 0a582 1a002
0a6 0a997 0a984 0a997>1a439 0a582 1a002 0a979
0a997 0a984 0a997 1a439>0a582 1a002 0a979 1a 
0a984 0a997 1a439 0a582>1a002 0a979 1a 0a999
0a997 1a439 0a582 1a002>0a979 1a 0a999 1a001
1a439 0a582 1a002 0a979>1a 0a999 1a001 1a439
0a582 1a002 0a979 1a >0a999 1a001 1a439 0a582
1a002 0a979 1a 0a999>1a001 1a439 0a582 0a996
0a979 1a 0a999 1a001>1a439 0a582 0a996 0a984
1a 0a999 1a001 1a439>0a582 0a996 0a984 0a996
0a999 1a001 1a439 0a582>0a996 0a984 0a996 1a44 
1a001 1a439 0a582 0a996>0a984 0a996 1a44 0a721
1a439 0a582 0a996 0a984>0a996 1a44 0a721 0a846
0a582 0a996 0a984 0a996>1a44 0a721 0a846 1a434
0a996 0a984 0a996 1a44 >0a721 0a846 1a434 0a581
0a984 0a996 1a44 0a721>0a846 1a434 0a581 0a979
0a996 1a44 0a721 0a846>1a434 0a581 0a979 1a439
1a44 0a721 0a846 1a434>0a581 0a979 1a439 0a583
0a721 0a846 1a434 0a581>0a979 1a439 0a583 1a 
0a846 1a434 0a581 0a979>1a439 0a583 1a 0a98 
1a434 0a581 0a979 1a439>0a583 1a 0a98 1a002
0a581 0a979 1a439 0a583>1a 0a98 1a002 0a996
0a979 1a439 0a583 1a >0a98 1a002 0a996 1a439
1a439 0a583 1a 0a98 >1a002 0a996 1a439 0a582
0a583 1a 0a98 1a002>0a996 1a439 0a582 1a002
1a 0a98 1a002 0a996>1a439 0a582 1a002 0a978
0a98 1a002 0a996 1a439>0a582 1a002 0a978 1a002
1a002 0a996 1a439 0a582>1a002 0a978 1a002 0a996
0a996 1a439 0a582 1a002>0a978 1a002 0a996 1a403
1a439 0a582 1a002 0a978>1a002 0a996 1a403 0a678
0a582 1a002 0a978 1a002>0a996 1a403 0a678 0a96 
1a002 0a978 1a002 0a996>1a403 0a678 0a96 0a98 
0a978 1a002 0a996 1a403>0a678 0a96 0a98 0a982
1a002 0a996 1a403 0a678>0a96 0a98 0a982 0a997
0a996 1a403 0a678 0a96 >0a98 0a982 0a997 1a403
1a403 0a678 0a96 0a98 >0a982 0a997 1a403 0a619
0a678 0a96 0a98 0a982>0a997 1a403 0a619 1a398
0a96 0a98 0a982 0a997>1a403 0a619 1a398 0a599
0a98 0a982 0a997 1a403>0a619 1a398 0a599 1a002
0a982 0a997 1a403 0a619>1a398 0a599 1a002 0a979
0a997 1a403 0a619 1a398>0a599 1a002 0a979 1a441
1a403 0a619 1a398 0a599>1a002 0a979 1a441 0a581
0a619 1a398 0a599 1a002>0a979 1a441 0a581 1a001
1a398 0a599 1a002 0a979>1a441 0a581 1a001 0a979
0a599 1a002 0a979 1a441>0a581 1a001 0a979 1a421
1a002 0a979 1a441 0a581>1a001 0a979 1a421 0a619
0a979 1a441 0a581 1a001>0a979 1a421 0a619 0a978
1a441 0a581 1a001 0a979>1a421 0a619 0a978 0a984
0a581 1a001 0a979 1a421>0a619 0a978 0a984 0a996
1a001 0a979 1a421 0a619>0a978 0a984 0a996 1a001
0a979 1a421 0a619 0a978>0a984 0a996 1a001 1a441
1a421 0a619 0a978 0a984>0a996 1a001 1a441 0a582
0a619 0a978 0a984 0a996>1a001 1a441 0a582 0a996
0a978 0a984 0a996 1a001>1a441 0a582 0a996 0a984
0a984 0a996 1a001 1a441>0a582 0a996 0a984 0a996
0a996 1a001 1a441 0a582>0a996 0a984 0a996 1a44 
1a001 1a441 0a582 0a996>0a984 0a996 1a44 0a583
1a441 0a582 0a996 0a984>0a996 1a44 0a583 1a 
0a582 0a996 0a984 0a996>1a44 0a583 1a 0a978
0a996 0a984 0a996 1a44 >0a583 1a 0a978 1a441
0a984 0a996 1a44 0a583>1a 0a978 1a441 0a581
0a996 1a44 0a583 1a >0a978 1a441 0a581 0a996
1a44 0a583 1a 0a978>1a441 0a581 0a996 2a157
0a583 1a 0a978 1a441>0a581 0a996 2a157 0a062
1a 0a978 1a441 0a581>0a996 2a157 0a062 0a777
0a978 1a441 0a581 0a996>2a157 0a062 0a777 0a979
1a441 0a581 0a996 2a157>0a062 0a777 0a979 1a422
0a581 0a996 2a157 0a062>0a777 0a979 1a422 0a599
0a996 2a157 0a062 0a777>0a979 1a422 0a599 1a002
2a157 0a062 0a777 0a979>1a422 0a599 1a002 0a979
0a062 0a777 0a979 1a422>0a599 1a002 0a979 1a443
0a777 0a979 1a422 0a599>1a002 0a979 1a443 0a578
0a979 1a422 0a599 1a002>0a979 1a443 0a578 1a 
1a422 0a599 1a002 0a979>1a443 0a578 1a 0a98 
0a599 1a002 0a979 1a443>0a578 1a 0a98 0a996
1a002 0a979 1a443 0a578>1a 0a98 0a996 1a422
0a979 1a443 0a578 1a >0a98 0a996 1a422 0a601
1a443 0a578 1a 0a98 >0a996 1a422 0a601 1a001
0a578 1a 0a98 0a996>1a422 0a601 1a001 0a979
1a 0a98 0a996 1a422>0a601 1a001 0a979 1a422
0a98 0a996 1a422 0a601>1a001 0a979 1a422 0a599
0a996 1a422 0a601 1a001>0a979 1a422 0a599 0a997
1a422 0a601 1a001 0a979>1a422 0a599 0a997 0a983
0a601 1a001 0a979 1a422>0a599 0a997 0a983 0a996
1a001 0a979 1a422 0a599>0a997 0a983 0a996 1a422
0a979 1a422 0a599 0a997>0a983 0a996 1a422 0a6 
1a422 0a599 0a997 0a983>0a996 1a422 0a6 1a441
0a599 0a997 0a983 0a996>1a422 0a6 1a441 0a58 
0a997 0a983 0a996 1a422>0a6 1a441 0a58 0a98 
0a983 0a996 1a422 0a6 >1a441 0a58 0a98 0a977
0a996 1a422 0a6 1a441>0a58 0a98 0a977 2a471
1a422 0a6 1a441 0a58 >0a98 0a977 2a471 0a062
0a6 1a441 0a58 0a98 >0a977 2a471 0a062 0a539
1a441 0a58 0a98 0a977>2a471 0a062 0a539 0a935
0a58 0a98 0a977 2a471>0a062 0a539 0a935 1a681
0a98 0a977 2a471 0a062>0a539 0a935 1a681 0a34 
0a977 2a471 0a062 0a539>0a935 1a681 0a34 1a063
2a471 0a062 0a539 0a935>1a681 0a34 1a063 0a918
0a062 0a539 0a935 1a681>0a34 1a063 0a918 2a179
0a539 0a935 1a681 0a34 >1a063 0a918 2a179 0a101
0a935 1a681 0a34 1a063>0a918 2a179 0a101 0a858
1a681 0a34 1a063 0a918>2a179 0a101 0a858 0a862
0a34 1a063 0a918 2a179>0a101 0a858 0a862 1a4 
1a063 0a918 2a179 0a101>0a858 0a862 1a4 0a618
0a918 2a179 0a101 0a858>0a862 1a4 0a618 1a002
2a179 0a101 0a858 0a862>1a4 0a618 1a002 0a978
0a101 0a858 0a862 1a4 >0a618 1a002 0a978 1a002
0a858 0a862 1a4 0a618>1a002 0a978 1a002 1a002
0a862 1a4 0a618 1a002>0a978 1a002 1a002 0a997
