x>y
1a001 0a959>1a043 1a158
0a959 1a043>1a158 0a919
1a043 1a158>0a919 0a96 
1a158 0a919>0a96 1a52
0a919 0a96 >1a52 0a519
0a96 1a52>0a519 0a8 
1a52 0a519>0a8 1a32
0a519 0a8 >1a32 0a681
0a8 1a32>0a681 1a322
1a32 0a681>1a322 0a78 
0a681 1a322>0a78 1a08
1a322 0a78 >1a08 0a96
0a78 1a08>0a96 1a058
1a08 0a96>1a058 1a162
0a96 1a058>1a162 0a839
1a058 1a162>0a839 1a042
1a162 0a839>1a042 0a796
0a839 1a042>0a796 1a32 
1a042 0a796>1a32 1a08
0a796 1a32 >1a08 0a701
1a32 1a08>0a701 1a159
1a08 0a701>1a159 1a043
0a701 1a159>1a043 0a877
1a159 1a043>0a877 1a02 
1a043 0a877>1a02 1a14
0a877 1a02 >1a14 0a641
1a02 1a14>0a641 1a14 
1a14 0a641>1a14 0a96
0a641 1a14 >0a96 1a004
1a14 0a96>1a004 0a958
0a96 1a004>0a958 1a08 
1a004 0a958>1a08 1a02
0a958 1a08 >1a02 0a96
1a08 1a02>0a96 1a021
1a02 0a96>1a021 0a917
0a96 1a021>0a917 1a001
1a021 0a917>1a001 1a081
0a917 1a001>1a081 0a979
1a001 1a081>0a979 0a982
1a081 0a979>0a982 0a996
0a979 0a982>0a996 0a961
0a982 0a996>0a961 1a003
0a996 0a961>1a003 1a081
0a961 1a003>1a081 0a977
1a003 1a081>0a977 0a978
1a081 0a977>0a978 1a001
0a977 0a978>1a001 0a96 
0a978 1a001>0a96 1a002
1a001 0a96 >1a002 1a08 
0a96 1a002>1a08 0a96
1a002 1a08 >0a96 0a996
1a08 0a96>0a996 1a003
0a96 0a996>1a003 0a959
0a996 1a003>0a959 1a002
1a003 0a959>1a002 1a08 
0a959 1a002>1a08 0a96
1a002 1a08 >0a96 1a02
1a08 0a96>1a02 0a978
0a96 1a02>0a978 0a96 
1a02 0a978>0a96 1a002
0a978 0a96 >1a002 1a08 
0a96 1a002>1a08 0a961
1a002 1a08 >0a961 0a995
1a08 0a961>0a995 1a164
0a961 0a995>1a164 0a936
0a995 1a164>0a936 0a901
1a164 0a936>0a901 1a288
0a936 0a901>1a288 0a634
0a901 1a288>0a634 1a162
1a288 0a634>1a162 0a999
0a634 1a162>0a999 0a999
1a162 0a999>0a999 0a978
0a999 0a999>0a978 1a064
0a999 0a978>1a064 1a 
0a978 1a064>1a 0a959
1a064 1a >0a959 0a959
1a 0a959>0a959 0a998
0a959 0a959>0a998 1a001
0a959 0a998>1a001 1a081
0a998 1a001>1a081 0a96 
1a001 1a081>0a96 1a02
1a081 0a96 >1a02 0a94
0a96 1a02>0a94 1a621
1a02 0a94>1a621 0a397
0a94 1a621>0a397 1a062
1a621 0a397>1a062 0a959
0a397 1a062>0a959 1a002
1a062 0a959>1a002 0a961
0a959 1a002>0a961 0a958
1a002 0a961>0a958 1a021
0a961 0a958>1a021 1a361
0a958 1a021>1a361 0a657
1a021 1a361>0a657 1a041
1a361 0a657>1a041 1a 
0a657 1a041>1a 0a923
1a041 1a >0a923 0a995
1a 0a923>0a995 1a079
0a923 0a995>1a079 1a002
0a995 1a079>1a002 1a304
1a079 1a002>1a304 0a576
1a002 1a304>0a576 1a08 
1a304 0a576>1a08 1a 
0a576 1a08 >1a 1a186
1a08 1a >1a186 0a813
1a 1a186>0a813 1a002
1a186 0a813>1a002 0a978
0a813 1a002>0a978 0a984
1a002 0a978>0a984 1a295
0a978 0a984>1a295 0a903
0a984 1a295>0a903 0a921
1a295 0a903>0a921 0a919
0a903 0a921>0a919 1a001
0a921 0a919>1a001 0a962
0a919 1a001>0a962 0a995
1a001 0a962>0a995 1a082
0a962 0a995>1a082 1a322
0a995 1a082>1a322 0a559
1a082 1a322>0a559 1a159
1a322 0a559>1a159 0a959
0a559 1a159>0a959 1a003
1a159 0a959>1a003 1a175
0a959 1a003>1a175 0a66 
1a003 1a175>0a66 1a141
1a175 0a66 >1a141 1a019
0a66 1a141>1a019 1a02 
1a141 1a019>1a02 0a901
1a019 1a02 >0a901 1a32 
1a02 0a901>1a32 0a719
0a901 1a32 >0a719 1a044
1a32 0a719>1a044 1a297
0a719 1a044>1a297 0a541
1a044 1a297>0a541 1a121
1a297 0a541>1a121 1a098
0a541 1a121>1a098 1a02 
1a121 1a098>1a02 0a925
1a098 1a02 >0a925 1a199
1a02 0a925>1a199 0a779
0a925 1a199>0a779 0a901
1a199 0a779>0a901 1a08 
0a779 0a901>1a08 0a995
0a901 1a08 >0a995 1a003
1a08 0a995>1a003 0a959
0a995 1a003>0a959 1a001
1a003 0a959>1a001 0a982
0a959 1a001>0a982 1a096
1a001 0a982>1a096 0a982
0a982 1a096>0a982 0a979
1a096 0a982>0a979 0a96 
0a982 0a979>0a96 1a002
0a979 0a96 >1a002 0a959
0a96 1a002>0a959 1a222
1a002 0a959>1a222 0a819
0a959 1a222>0a819 0a963
1a222 0a819>0a963 0a995
0a819 0a963>0a995 0a96 
0a963 0a995>0a96 1a 
0a995 0a96 >1a 1a081
0a96 1a >1a081 0a959
1a 1a081>0a959 1a002
1a081 0a959>1a002 0a963
0a959 1a002>0a963 0a994
1a002 0a963>0a994 0a96 
0a963 0a994>0a96 1a361
0a994 0a96 >1a361 0a661
0a96 1a361>0a661 0a984
1a361 0a661>0a984 1a235
0a661 0a984>1a235 1a003
0a984 1a235>1a003 0a977
1a235 1a003>0a977 1a064
1a003 0a977>1a064 0a721
0a977 1a064>0a721 1a196
1a064 0a721>1a196 0a998
0a721 1a196>0a998 1a001
1a196 0a998>1a001 0a96 
0a998 1a001>0a96 1a083
1a001 0a96 >1a083 1a 
0a96 1a083>1a 0a96
1a083 1a >0a96 0a958
1a 0a96>0a958 0a999
0a96 0a958>0a999 1a 
0a958 0a999>1a 1a08
0a999 1a >1a08 1a003
1a 1a08>1a003 0a959
1a08 1a003>0a959 0a959
1a003 0a959>0a959 0a999
0a959 0a959>0a999 1a004
0a959 0a999>1a004 1a077
0a999 1a004>1a077 1a019
1a004 1a077>1a019 0a942
1a077 1a019>0a942 1a057
1a019 0a942>1a057 1a019
0a942 1a057>1a019 0a883
1a057 1a019>0a883 1a079
1a019 0a883>1a079 1a005
0a883 1a079>1a005 0a957
1a079 1a005>0a957 0a997
1a005 0a957>0a997 0a959
0a957 0a997>0a959 1a003
0a997 0a959>1a003 1a078
0a959 1a003>1a078 1a064
1a003 1a078>1a064 1a098
1a078 1a064>1a098 0a78 
1a064 1a098>0a78 1a018
1a098 0a78 >1a018 0a901
0a78 1a018>0a901 1a123
1a018 0a901>1a123 0a995
0a901 1a123>0a995 1a002
1a123 0a995>1a002 0a882
0a995 1a002>0a882 0a996
1a002 0a882>0a996 1a126
0a882 0a996>1a126 0a938
0a996 1a126>0a938 1a039
1a126 0a938>1a039 0a899
0a938 1a039>0a899 1a098
1a039 0a899>1a098 0a881
0a899 1a098>0a881 1a144
1a098 0a881>1a144 1a257
0a881 1a144>1a257 0a858
1a144 1a257>0a858 0a804
1a257 0a858>0a804 1a022
0a858 0a804>1a022 1a017
0a804 1a022>1a017 0a901
1a022 1a017>0a901 1a139
1a017 0a901>1a139 0a901
0a901 1a139>0a901 1a019
1a139 0a901>1a019 0a998
0a901 1a019>0a998 0a863
1a019 0a998>0a863 0a997
0a998 0a863>0a997 1a402
0a863 0a997>1a402 0a62 
0a997 1a402>0a62 1a218
1a402 0a62 >1a218 0a959
0a62 1a218>0a959 1a002
1a218 0a959>1a002 0a964
0a959 1a002>0a964 1a119
1a002 0a964>1a119 0a962
0a964 1a119>0a962 0a959
1a119 0a962>0a959 0a995
0a962 0a959>0a995 1a001
0a959 0a995>1a001 0a961
0a995 1a001>0a961 1a121
1a001 0a961>1a121 0a959
0a961 1a121>0a959 0a998
1a121 0a959>0a998 1a002
0a959 0a998>1a002 1a001
0a998 1a002>1a001 0a96 
1a002 1a001>0a96 1a084
1a001 0a96 >1a084 0a715
0a96 1a084>0a715 1a201
1a084 0a715>1a201 1a039
0a715 1a201>1a039 0a979
1a201 1a039>0a979 0a981
1a039 0a979>0a981 1a082
0a979 0a981>1a082 0a678
0a981 1a082>0a678 1a241
1a082 0a678>1a241 0a961
0a678 1a241>0a961 0a995
1a241 0a961>0a995 1a142
0a961 0a995>1a142 0a88 
0a995 1a142>0a88 0a978
1a142 0a88 >0a978 0a962
0a88 0a978>0a962 1a 
0a978 0a962>1a 0a96
0a962 1a >0a96 1a001
1a 0a96>1a001 1a08 
0a96 1a001>1a08 0a997
1a001 1a08 >0a997 0a96 
1a08 0a997>0a96 1a001
0a997 0a96 >1a001 1a002
0a96 1a001>1a002 0a964
1a001 1a002>0a964 1a077
1a002 0a964>1a077 0a959
0a964 1a077>0a959 0a979
1a077 0a959>0a979 1a021
0a959 0a979>1a021 0a959
0a979 1a021>0a959 1a003
1a021 0a959>1a003 1a079
0a959 1a003>1a079 0a961
1a003 1a079>0a961 0a995
1a079 0a961>0a995 1a003
0a961 0a995>1a003 0a959
0a995 1a003>0a959 1a002
1a003 0a959>1a002 1a08 
0a959 1a002>1a08 0a959
1a002 1a08 >0a959 0a997
1a08 0a959>0a997 0a96 
0a959 0a997>0a96 1a002
0a997 0a96 >1a002 1a001
0a96 1a002>1a001 1a08 
1a002 1a001>1a08 0a961
1a001 1a08 >0a961 1a019
1a08 0a961>1a019 0a937
0a961 1a019>0a937 1a062
1a019 0a937>1a062 0a882
0a937 1a062>0a882 1a117
1a062 0a882>1a117 0a982
0a882 1a117>0a982 0a96 
1a117 0a982>0a96 0a998
0a982 0a96 >0a998 0a962
0a96 0a998>0a962 0a999
0a998 0a962>0a999 1a079
0a962 0a999>1a079 0a979
0a999 1a079>0a979 1a583
1a079 0a979>1a583 0a517
0a979 1a583>0a517 0a804
1a583 0a517>0a804 1a237
0a517 0a804>1a237 1a081
0a804 1a237>1a081 0a681
1a237 1a081>0a681 1a238
1a081 0a681>1a238 0a959
0a681 1a238>0a959 1a003
1a238 0a959>1a003 0a959
0a959 1a003>0a959 1a139
1a003 0a959>1a139 0a944
0a959 1a139>0a944 0a918
1a139 0a944>0a918 0a919
0a944 0a918>0a919 0a999
0a918 0a919>0a999 0a961
0a919 0a999>0a961 1a098
0a999 0a961>1a098 0a983
0a961 1a098>0a983 1a082
1a098 0a983>1a082 0a995
0a983 1a082>0a995 0a96 
1a082 0a995>0a96 1a003
0a995 0a96 >1a003 1a08 
0a96 1a003>1a08 1a004
1a003 1a08 >1a004 0a956
1a08 1a004>0a956 0a997
1a004 0a956>0a997 1a002
0a956 0a997>1a002 0a919
0a997 1a002>0a919 0a959
1a002 0a919>0a959 1a043
0a919 0a959>1a043 1a142
0a959 1a043>1a142 0a741
1a043 1a142>0a741 1a334
1a142 0a741>1a334 0a781
0a741 1a334>0a781 1a044
1a334 0a781>1a044 0a977
0a781 1a044>0a977 0a978
1a044 0a977>0a978 0a984
0a977 0a978>0a984 0a978
0a978 0a984>0a978 1a001
0a984 0a978>1a001 1a1 
0a978 1a001>1a1 1a02
1a001 1a1 >1a02 0a919
1a1 1a02>0a919 0a921
1a02 0a919>0a921 0a997
0a919 0a921>0a997 0a96 
0a921 0a997>0a96 1a122
0a997 0a96 >1a122 1a303
0a96 1a122>1a303 1a158
1a122 1a303>1a158 0a54 
1a303 1a158>0a54 1a001
1a158 0a54 >1a001 0a959
0a54 1a001>0a959 1a117
1a001 0a959>1a117 1a003
0a959 1a117>1a003 0a96 
1a117 1a003>0a96 1a001
1a003 0a96 >1a001 1a038
0a96 1a001>1a038 0a8 
1a001 1a038>0a8 1a12
1a038 0a8 >1a12 1a003
0a8 1a12>1a003 0a995
1a12 1a003>0a995 1a023
1a003 0a995>1a023 1a281
0a995 1a023>1a281 1a158
1a023 1a281>1a158 0a661
1a281 1a158>0a661 1a002
1a158 0a661>1a002 0a958
0a661 1a002>0a958 0a997
1a002 0a958>0a997 0a961
0a958 0a997>0a961 1a001
0a997 0a961>1a001 1a081
0a961 1a001>1a081 1a 
1a001 1a081>1a 0a919
1a081 1a >0a919 0a918
1a 0a919>0a918 1a003
0a919 0a918>1a003 0a959
0a918 1a003>0a959 1a08 
1a003 0a959>1a08 1a338
0a959 1a08 >1a338 0a78 
1a08 1a338>0a78 0a923
1a338 0a78 >0a923 0a84 
0a78 0a923>0a84 1a039
0a923 0a84 >1a039 1a2 
0a84 1a039>1a2 0a9
1a039 1a2 >0a9 1a082
1a2 0a9>1a082 0a879
0a9 1a082>0a879 0a979
1a082 0a879>0a979 1a2 
0a879 0a979>1a2 0a798
0a979 1a2 >0a798 1a021
1a2 0a798>1a021 0a941
0a798 1a021>0a941 1a001
1a021 0a941>1a001 1a298
0a941 1a001>1a298 0a82 
1a001 1a298>0a82 1a202
1a298 0a82 >1a202 0a678
0a82 1a202>0a678 1a 
1a202 0a678>1a 0a962
0a678 1a >0a962 1a244
1a 0a962>1a244 0a957
0a962 1a244>0a957 1a118
1a244 0a957>1a118 0a659
0a957 1a118>0a659 1a243
1a118 0a659>1a243 0a94 
0a659 1a243>0a94 0a959
1a243 0a94 >0a959 0a997
0a94 0a959>0a997 1a122
0a959 0a997>1a122 0a96 
0a997 1a122>0a96 0a918
1a122 0a96 >0a918 0a925
0a96 0a918>0a925 0a995
0a918 0a925>0a995 1a003
0a925 0a995>1a003 1a08 
0a995 1a003>1a08 1a001
1a003 1a08 >1a001 0a96 
1a08 1a001>0a96 1a001
1a001 0a96 >1a001 0a955
0a96 1a001>0a955 1a202
1a001 0a955>1a202 1a042
0a955 1a202>1a042 0a721
1a202 1a042>0a721 1a218
1a042 0a721>1a218 0a98 
0a721 1a218>0a98 1a201
1a218 0a98 >1a201 0a82 
0a98 1a201>0a82 0a976
1a201 0a82 >0a976 1a042
0a82 0a976>1a042 0a998
0a976 1a042>0a998 0a963
1a042 0a998>0a963 1a023
0a998 0a963>1a023 0a936
0a963 1a023>0a936 1a122
1a023 0a936>1a122 0a96 
0a936 1a122>0a96 0a919
1a122 0a96 >0a919 0a918
0a96 0a919>0a918 1a002
0a919 0a918>1a002 0a959
0a918 1a002>0a959 1a121
1a002 0a959>1a121 1a298
0a959 1a121>1a298 0a781
1a121 1a298>0a781 0a922
1a298 0a781>0a922 0a918
0a781 0a922>0a918 1a003
0a922 0a918>1a003 1a081
0a918 1a003>1a081 1a017
1a003 1a081>1a017 0a937
1a081 1a017>0a937 1a003
1a017 0a937>1a003 0a96 
0a937 1a003>0a96 1a159
1a003 0a96 >1a159 1a284
0a96 1a159>1a284 0a676
1a159 1a284>0a676 1a003
1a284 0a676>1a003 1a079
0a676 1a003>1a079 0a84 
1a003 1a079>0a84 1a501
1a079 0a84 >1a501 0a659
0a84 1a501>0a659 0a78 
1a501 0a659>0a78 1a116
0a659 0a78 >1a116 0a983
0a78 1a116>0a983 0a961
1a116 0a983>0a961 0a959
0a983 0a961>0a959 1a121
0a961 0a959>1a121 0a998
0a959 1a121>0a998 0a781
1a121 0a998>0a781 1a038
0a998 0a781>1a038 1a223
0a781 1a038>1a223 0a997
1a038 1a223>0a997 1a082
1a223 0a997>1a082 0a68 
0a997 1a082>0a68 1a263
1a082 0a68 >1a263 1a577
0a68 1a263>1a577 0a403
1a263 1a577>0a403 0a957
1a577 0a403>0a957 1a08 
0a403 0a957>1a08 0a72
0a957 1a08 >0a72 1a2 
1a08 0a72>1a2 0a997
0a72 1a2 >0a997 1a007
1a2 0a997>1a007 0a999
0a997 1a007>0a999 1a077
1a007 0a999>1a077 0a698
0a999 1a077>0a698 1a228
1a077 0a698>1a228 0a955
0a698 1a228>0a955 0a959
1a228 0a955>0a959 1a026
0a955 0a959>1a026 1a096
0a959 1a026>1a096 0a976
1a026 1a096>0a976 0a982
1a096 0a976>0a982 0a96 
0a976 0a982>0a96 0a998
0a982 0a96 >0a998 0a983
0a96 0a998>0a983 1a101
0a998 0a983>1a101 0a977
0a983 1a101>0a977 0a983
1a101 0a977>0a983 0a959
0a977 0a983>0a959 0a997
0a983 0a959>0a997 1a002
0a959 0a997>1a002 1a079
0a997 1a002>1a079 1a007
1a002 1a079>1a007 0a955
1a079 1a007>0a955 0a997
1a007 0a955>0a997 0a96 
0a955 0a997>0a96 1a002
0a997 0a96 >1a002 1a079
0a96 1a002>1a079 1a003
1a002 1a079>1a003 0a961
1a079 1a003>0a961 0a995
1a003 0a961>0a995 0a961
0a961 0a995>0a961 1a001
0a995 0a961>1a001 1a081
0a961 1a001>1a081 1a001
1a001 1a081>1a001 0a959
1a081 1a001>0a959 0a997
1a001 0a959>0a997 1a005
0a959 0a997>1a005 0a956
0a997 1a005>0a956 1a362
1a005 0a956>1a362 0a699
0a956 1a362>0a699 0a941
1a362 0a699>0a941 1a257
0a699 0a941>1a257 0a785
0a941 1a257>0a785 0a957
1a257 0a785>0a957 1a097
0a785 0a957>1a097 0a984
0a957 1a097>0a984 0a96 
1a097 0a984>0a96 0a997
0a984 0a96 >0a997 0a959
0a96 0a997>0a959 1a002
0a997 0a959>1a002 1a08 
0a959 1a002>1a08 1a004
1a002 1a08 >1a004 0a962
1a08 1a004>0a962 0a992
1a004 0a962>0a992 1a021
0a962 0a992>1a021 0a942
0a992 1a021>0a942 1a139
1a021 0a942>1a139 0a941
0a942 1a139>0a941 0a999
1a139 0a941>0a999 0a965
0a941 0a999>0a965 0a996
0a999 0a965>0a996 0a96 
0a965 0a996>0a96 1a128
0a996 0a96 >1a128 1a492
0a96 1a128>1a492 0a397
1a128 1a492>0a397 1a062
1a492 0a397>1a062 0a961
0a397 1a062>0a961 1a001
1a062 0a961>1a001 1a139
0a961 1a001>1a139 0a619
1a001 1a139>0a619 1a243
1a139 0a619>1a243 1a056
0a619 1a243>1a056 0a941
1a243 1a056>0a941 0a941
1a056 0a941>0a941 1a101
0a941 0a941>1a101 0a958
0a941 1a101>0a958 1a002
1a101 0a958>1a002 0a959
0a958 1a002>0a959 0a997
1a002 0a959>0a997 0a961
0a959 0a997>0a961 1a126
0a997 0a961>1a126 0a955
0a961 1a126>0a955 1a02 
1a126 0a955>1a02 0a943
0a955 1a02 >0a943 1a02 
1a02 0a943>1a02 0a959
0a943 1a02 >0a959 1a139
1a02 0a959>1a139 1a02 
0a959 1a139>1a02 1a02
1a139 1a02 >1a02 0a817
1a02 1a02>0a817 0a923
1a02 0a817>0a923 1a02 
0a817 0a923>1a02 1a261
0a923 1a02 >1a261 1a476
1a02 1a261>1a476 0a542
1a261 1a476>0a542 1a618
1a476 0a542>1a618 0a042
0a542 1a618>0a042 1a26 
1a618 0a042>1a26 1a14
0a042 1a26 >1a14 0a78
1a638 0a6 >1a523 0a037
0a6 1a523>0a037 1a44 
1a523 0a037>1a44 1a009
0a037 1a44 >1a009 0a995
1a44 1a009>0a995 1a639
1a009 0a995>1a639 1a129
0a995 1a639>1a129 0a037
1a639 1a129>0a037 0a924
1a129 0a037>0a924 1a138
0a037 0a924>1a138 1a04 
0a924 1a138>1a04 1a038
1a138 1a04 >1a038 0a821
1a04 1a038>0a821 0a961
1a038 0a821>0a961 1a002
0a821 0a961>1a002 0a976
0a961 1a002>0a976 1a305
1a002 0a976>1a305 0a736
0a976 1a305>0a736 0a964
1a305 0a736>0a964 1a241
0a736 0a964>1a241 0a976
0a964 1a241>0a976 0a959
1a241 0a976>0a959 1a081
0a976 0a959>1a081 0a677
0a959 1a081>0a677 1a244
1a081 0a677>1a244 1a138
0a677 1a244>1a138 0a83 
1a244 1a138>0a83 1a091
1a138 0a83 >1a091 0a898
0a83 1a091>0a898 1a263
1a091 0a898>1a263 0a88 
0a898 1a263>0a88 0a84
1a263 0a88 >0a84 1a622
0a88 0a84>1a622 0a437
0a84 1a622>0a437 1a158
1a622 0a437>1a158 0a683
0a437 1a158>0a683 0a963
1a158 0a683>0a963 1a296
0a683 0a963>1a296 1a 
0a963 1a296>1a 1a157
1a296 1a >1a157 0a884
1a 1a157>0a884 1a577
1a157 0a884>1a577 0a444
0a884 1a577>0a444 0a778
1a577 0a444>0a778 0a981
0a444 0a778>0a981 1a018
0a778 0a981>1a018 1a003
0a981 1a018>1a003 0a978
1a018 1a003>0a978 0a959
1a003 0a978>0a959 1a007
0a978 0a959>1a007 0a953
0a959 1a007>0a953 1a1 
1a007 0a953>1a1 1a518
0a953 1a1 >1a518 0a684
1a1 1a518>0a684 0a876
1a518 0a684>0a876 0a903
0a684 0a876>0a903 1a002
0a876 0a903>1a002 0a957
0a903 1a002>0a957 1a099
1a002 0a957>1a099 1a223
0a957 1a099>1a223 0a756
1a099 1a223>0a756 1a002
1a223 0a756>1a002 0a881
0a756 1a002>0a881 0a998
1a002 0a881>0a998 1a079
0a881 0a998>1a079 0a984
0a998 1a079>0a984 1a038
1a079 0a984>1a038 0a94 
0a984 1a038>0a94 0a998
1a038 0a94 >0a998 1a17 
0a94 0a998>1a17 1a111
0a998 1a17 >1a111 0a683
1a17 1a111>0a683 1a278
1a111 0a683>1a278 0a919
0a683 1a278>0a919 0a959
1a278 0a919>0a959 1a002
0a919 0a959>1a002 1a08 
0a959 1a002>1a08 1a003
1a002 1a08 >1a003 0a959
1a08 1a003>0a959 0a997
1a003 0a959>0a997 0a959
0a959 0a997>0a959 1a005
0a997 0a959>1a005 1a077
0a959 1a005>1a077 0a678
1a005 1a077>0a678 1a263
1a077 0a678>1a263 1a059
0a678 1a263>1a059 0a902
1a263 1a059>0a902 0a938
1a059 0a902>0a938 1a12 
0a902 0a938>1a12 1a 
0a938 1a12 >1a 0a961
1a12 1a >0a961 1a001
1a 0a961>1a001 1a296
0a961 1a001>1a296 0a541
1a001 1a296>0a541 1a2 
1a296 0a541>1a2 1a08
0a541 1a2 >1a08 0a9 
1a2 1a08>0a9 0a984
1a08 0a9 >0a984 0a958
0a9 0a984>0a958 0a96 
0a984 0a958>0a96 1a117
0a958 0a96 >1a117 1a022
0a96 1a117>1a022 0a959
1a117 1a022>0a959 0a984
1a022 0a959>0a984 0a962
0a959 0a984>0a962 0a994
0a984 0a962>0a994 1a08 
0a962 0a994>1a08 1a003
0a994 1a08 >1a003 0a961
1a08 1a003>0a961 0a999
1a003 0a961>0a999 0a961
0a961 0a999>0a961 0a997
0a999 0a961>0a997 1a106
0a961 0a997>1a106 0a993
0a997 1a106>0a993 0a781
1a106 0a993>0a781 0a929
0a993 0a781>0a929 1a196
0a781 0a929>1a196 1a017
0a929 1a196>1a017 1a058
1a196 1a017>1a058 1a017
1a017 1a058>1a017 1a186
1a058 1a017>1a186 0a778
1a017 1a186>0a778 0a903
1a186 0a778>0a903 0a881
0a778 0a903>0a881 1a234
0a903 0a881>1a234 0a905
0a881 1a234>0a905 1a016
1a234 0a905>1a016 1a004
0a905 1a016>1a004 0a914
1a016 1a004>0a914 0a961
1a004 0a914>0a961 1a122
0a914 0a961>1a122 0a961
0a961 1a122>0a961 1a039
1a122 0a961>1a039 0a939
0a961 1a039>0a939 0a978
1a039 0a939>0a978 0a985
0a939 0a978>0a985 1a097
0a978 0a985>1a097 0a96 
0a985 1a097>0a96 1a007
1a097 0a96 >1a007 0a957
0a96 1a007>0a957 0a994
1a007 0a957>0a994 0a965
0a957 0a994>0a965 1a118
0a994 0a965>1a118 0a959
0a965 1a118>0a959 1a001
1a118 0a959>1a001 0a961
0a959 1a001>0a961 0a996
1a001 0a961>0a996 0a96 
0a961 0a996>0a96 1a081
0a996 0a96 >1a081 1a004
0a96 1a081>1a004 0a957
1a081 1a004>0a957 1a003
1a004 0a957>1a003 0a959
0a957 1a003>0a959 0a998
1a003 0a959>0a998 1a08 
0a959 0a998>1a08 0a958
0a998 1a08 >0a958 1a003
1a08 0a958>1a003 0a96 
0a958 1a003>0a96 1a037
1a003 0a96 >1a037 1a184
0a96 1a037>1a184 1a139
1a037 1a184>1a139 0a659
1a184 1a139>0a659 0a941
1a139 0a659>0a941 1a239
0a659 0a941>1a239 1a002
0a941 1a239>1a002 0a958
1a239 1a002>0a958 1a14 
1a002 0a958>1a14 0a678
0a958 1a14 >0a678 1a184
1a14 0a678>1a184 1a157
0a678 1a184>1a157 0a783
1a184 1a157>0a783 1a061
1a157 0a783>1a061 1a037
0a783 1a061>1a037 1a062
1a061 1a037>1a062 0a797
1a037 1a062>0a797 1a003
1a062 0a797>1a003 0a94 
0a797 1a003>0a94 1a057
1a003 0a94 >1a057 1a26 
0a94 1a057>1a26 0a682
1a057 1a26 >0a682 1a022
1a26 0a682>1a022 1a218
0a682 1a022>1a218 0a961
1a022 1a218>0a961 1a006
1a218 0a961>1a006 1a153
0a961 1a006>1a153 0a721
1a006 1a153>0a721 1a157
1a153 0a721>1a157 0a96 
0a721 1a157>0a96 1a063
1a157 0a96 >1a063 0a819
0a96 1a063>0a819 1a141
1a063 0a819>1a141 0a918
0a819 1a141>0a918 0a978
1a141 0a918>0a978 1a043
0a918 0a978>1a043 0a901
0a978 1a043>0a901 0a936
1a043 0a901>0a936 1a124
0a901 0a936>1a124 0a96 
0a936 1a124>0a96 0a999
1a124 0a96 >0a999 0a961
0a96 0a999>0a961 0a997
0a999 0a961>0a997 0a959
0a961 0a997>0a959 1a403
0a997 0a959>1a403 0a679
0a959 1a403>0a679 1a081
1a403 0a679>1a081 0a88 
0a679 1a081>0a88 0a998
1a081 0a88 >0a998 0a959
0a88 0a998>0a959 1a08 
0a998 0a959>1a08 1a002
0a959 1a08 >1a002 1a002
1a08 1a002>1a002 0a978
1a002 1a002>0a978 1a002
1a002 0a978>1a002 0a937
0a978 1a002>0a937 1a183
1a002 0a937>1a183 0a899
0a937 1a183>0a899 0a978
1a183 0a899>0a978 1a001
0a899 0a978>1a001 0a941
0a978 1a001>0a941 1a021
1a001 0a941>1a021 1a297
0a941 1a021>1a297 0a702
1a021 1a297>0a702 0a978
1a297 0a702>0a978 1a26 
0a702 0a978>1a26 0a943
0a978 1a26 >0a943 1a019
1a26 0a943>1a019 1a061
0a943 1a019>1a061 0a78 
1a019 1a061>0a78 1a181
1a061 0a78 >1a181 0a918
0a78 1a181>0a918 0a981
1a181 0a918>0a981 0a977
0a918 0a981>0a977 1a08 
0a981 0a977>1a08 1a003
0a977 1a08 >1a003 0a96 
1a08 1a003>0a96 1a019
1a003 0a96 >1a019 0a963
0a96 1a019>0a963 0a974
1a019 0a963>0a974 1a085
0a963 0a974>1a085 0a998
0a974 1a085>0a998 0a978
1a085 0a998>0a978 0a982
0a998 0a978>0a982 0a961
0a978 0a982>0a961 1a02 
0a982 0a961>1a02 1a118
0a961 1a02 >1a118 0a899
1a02 1a118>0a899 0a983
1a118 0a899>0a983 0a996
0a899 0a983>0a996 0a901
0a983 0a996>0a901 1a042
0a996 0a901>1a042 1a044
0a901 1a042>1a044 0a956
1a042 1a044>0a956 1a04 
1a044 0a956>1a04 0a922
0a956 1a04 >0a922 1a021
1a04 0a922>1a021 0a935
0a922 1a021>0a935 1a121
1a021 0a935>1a121 0a961
0a935 1a121>0a961 1a001
1a121 0a961>1a001 0a961
0a961 1a001>0a961 0a995
1a001 0a961>0a995 0a96 
0a961 0a995>0a96 1a141
0a995 0a96 >1a141 0a942
0a96 1a141>0a942 1a001
1a141 0a942>1a001 0a96 
0a942 1a001>0a96 0a998
1a001 0a96 >0a998 0a982
0a96 0a998>0a982 1a061
0a998 0a982>1a061 0a997
0a982 1a061>0a997 0a961
1a061 0a997>0a961 1a 
0a997 0a961>1a 0a961
0a961 1a >0a961 0a997
1a 0a961>0a997 1a322
0a961 0a997>1a322 0a805
0a997 1a322>0a805 0a898
1a322 0a805>0a898 1a397
0a805 0a898>1a397 0a743
0a898 1a397>0a743 0a955
1a397 0a743>0a955 1a14 
0a743 0a955>1a14 0a942
0a955 1a14 >0a942 1a005
1a14 0a942>1a005 1a036
0a942 1a005>1a036 0a916
1a005 1a036>0a916 0a984
1a036 0a916>0a984 1a118
