x>y
0a898 0a96 >1a28 1a081
1a019 0a863>0a938 1a482
0a863 0a938>1a482 0a54 
0a938 1a482>0a54 1a277
1a482 0a54 >1a277 0a984
0a54 1a277>0a984 0a757
1a277 0a984>0a757 1a022
0a984 0a757>1a022 1a258
0a757 1a022>1a258 0a762
1a022 1a258>0a762 1a037
1a258 0a762>1a037 1a123
0a762 1a037>1a123 0a761
1a037 1a123>0a761 0a874
1a123 0a761>0a874 1a323
0a761 0a874>1a323 1a019
0a874 1a323>1a019 0a941
1a323 1a019>0a941 0a884
1a019 0a941>0a884 1a202
0a941 0a884>1a202 0a806
0a884 1a202>0a806 0a99 
1a202 0a806>0a99 1a657
0a806 0a99 >1a657 0a643
0a99 1a657>0a643 0a798
1a657 0a643>0a798 1a103
0a643 0a798>1a103 0a877
0a798 1a103>0a877 1a342
1a103 0a877>1a342 0a801
0a877 1a342>0a801 0a797
1a342 0a801>0a797 1a342
0a801 0a797>1a342 1a02 
0a797 1a342>1a02 0a782
1a342 1a02 >0a782 1a1 
1a02 0a782>1a1 0a597
0a782 1a1 >0a597 1a219
1a1 0a597>1a219 1a302
0a597 1a219>1a302 0a56 
1a219 1a302>0a56 1a12
1a302 0a56 >1a12 1a3 
0a56 1a12>1a3 0a819
1a12 1a3 >0a819 0a838
1a3 0a819>0a838 0a885
0a819 0a838>0a885 1a119
0a838 0a885>1a119 1a1 
0a885 1a119>1a1 0a898
1a119 1a1 >0a898 0a761
1a1 0a898>0a761 1a339
0a898 0a761>1a339 0a942
0a761 1a339>0a942 0a997
1a339 0a942>0a997 0a761
0a942 0a997>0a761 1a242
0a997 0a761>1a242 0a96 
0a761 1a242>0a96 0a977
1a242 0a96 >0a977 1a125
0a96 0a977>1a125 0a996
0a977 1a125>0a996 0a922
1a125 0a996>0a922 0a858
0a996 0a922>0a858 1a183
0a922 0a858>1a183 0a739
0a858 1a183>0a739 1a48 
1a183 0a739>1a48 0a757
0a739 1a48 >0a757 1a048
1a48 0a757>1a048 0a993
0a757 1a048>0a993 0a863
1a048 0a993>0a863 0a857
0a993 0a863>0a857 1a338
0a863 0a857>1a338 0a822
0a857 1a338>0a822 0a979
1a338 0a822>0a979 1a259
0a822 0a979>1a259 0a685
0a979 1a259>0a685 1a056
1a259 0a685>1a056 1a002
0a685 1a056>1a002 1a001
1a056 1a002>1a001 0a901
1a002 1a001>0a901 1a176
1a001 0a901>1a176 1a404
0a901 1a176>1a404 0a696
1a176 1a404>0a696 1a043
1a404 0a696>1a043 0a899
0a696 1a043>0a899 0a999
1a043 0a899>0a999 1a 
0a899 0a999>1a 0a798
0a999 1a >0a798 1a167
1a 0a798>1a167 1a078
0a798 1a167>1a078 0a959
1a167 1a078>0a959 1a159
1a078 0a959>1a159 0a918
0a959 1a159>0a918 0a743
1a159 0a918>0a743 0a921
0a918 0a743>0a921 1a996
0a743 0a921>1a996 0a101
0a921 1a996>0a101 1a32 
1a996 0a101>1a32 0a979
0a101 1a32 >0a979 0a743
1a32 0a979>0a743 1a079
0a979 0a743>1a079 1a141
0a743 1a079>1a141 1a142
1a079 1a141>1a142 0a797
1a141 1a142>0a797 0a941
1a142 0a797>0a941 0a96 
0a797 0a941>0a96 0a798
0a941 0a96 >0a798 1a421
0a96 0a798>1a421 0a721
0a798 1a421>0a721 0a797
1a421 0a721>0a797 1a261
0a721 0a797>1a261 1a019
0a797 1a261>1a019 1a1 
1a261 1a019>1a1 0a805
1a019 1a1 >0a805 1a199
1a1 0a805>1a199 0a816
0a805 1a199>0a816 0a869
1a199 0a816>0a869 1a232
0a816 0a869>1a232 0a839
0a869 1a232>0a839 1a282
1a232 0a839>1a282 0a78 
0a839 1a282>0a78 1a01
1a282 0a78 >1a01 0a906
0a78 1a01>0a906 0a905
1a01 0a906>0a905 1a296
0a906 0a905>1a296 1a141
0a905 1a296>1a141 0a761
1a296 1a141>0a761 1a441
1a141 0a761>1a441 0a961
0a761 1a441>0a961 0a778
1a441 0a961>0a778 0a739
0a961 0a778>0a739 1a224
0a778 0a739>1a224 0a817
0a739 1a224>0a817 1a221
1a224 0a817>1a221 0a56 
0a817 1a221>0a56 1a302
1a221 0a56 >1a302 0a877
0a56 1a302>0a877 1a283
1a302 0a877>1a283 0a876
0a877 1a283>0a876 0a901
1a283 0a876>0a901 1a001
0a876 0a901>1a001 1a122
0a901 1a001>1a122 0a936
1a001 1a122>0a936 1a246
1a122 0a936>1a246 0a818
0a936 1a246>0a818 0a839
1a246 0a818>0a839 1a021
0a818 0a839>1a021 0a835
0a839 1a021>0a835 1a324
1a021 0a835>1a324 1a117
0a835 1a324>1a117 0a78 
1a324 1a117>0a78 1a02
1a117 0a78 >1a02 0a823
0a78 1a02>0a823 1a159
1a02 0a823>1a159 1a04 
0a823 1a159>1a04 1a002
1a159 1a04 >1a002 1a058
1a04 1a002>1a058 1a005
1a002 1a058>1a005 1a137
1a058 1a005>1a137 0a619
1a005 1a137>0a619 1a458
1a137 0a619>1a458 1a138
0a619 1a458>1a138 0a504
1a458 1a138>0a504 1a38 
1a138 0a504>1a38 0a679
0a504 1a38 >0a679 0a902
1a38 0a679>0a902 0a898
0a679 0a902>0a898 1a579
0a902 0a898>1a579 0a54 
0a898 1a579>0a54 1a019
1a579 0a54 >1a019 1a08 
0a54 1a019>1a08 1a043
1a019 1a08 >1a043 1a099
1a08 1a043>1a099 0a82 
1a043 1a099>0a82 0a938
1a099 0a82 >0a938 1a061
0a82 0a938>1a061 1a039
0a938 1a061>1a039 0a982
1a061 1a039>0a982 0a859
1a039 0a982>0a859 1a518
0a982 0a859>1a518 0a402
0a859 1a518>0a402 1a038
1a518 0a402>1a038 1a203
0a402 1a038>1a203 0a76 
1a038 1a203>0a76 1a421
1a203 0a76 >1a421 0a858
0a76 1a421>0a858 1a602
1a421 0a858>1a602 0a558
0a858 1a602>0a558 0a659
1a602 0a558>0a659 1a062
0a558 0a659>1a062 0a818
0a659 1a062>0a818 1a402
1a062 0a818>1a402 1a058
0a818 1a402>1a058 1a019
1a402 1a058>1a019 0a961
1a058 1a019>0a961 0a803
1a019 0a961>0a803 0a817
0a961 0a803>0a817 1a259
0a803 0a817>1a259 0a66 
0a817 1a259>0a66 1a483
1a259 0a66 >1a483 0a919
0a66 1a483>0a919 0a944
1a483 0a919>0a944 0a639
0a919 0a944>0a639 1a397
0a944 0a639>1a397 0a701
0a639 1a397>0a701 1a325
1a397 0a701>1a325 1a017
0a701 1a325>1a017 0a739
1a325 1a017>0a739 0a976
1a017 0a739>0a976 1a501
0a739 0a976>1a501 0a702
0a976 1a501>0a702 1a139
1a501 0a702>1a139 0a581
0a702 1a139>0a581 1a322
1a139 0a581>1a322 1a017
0a581 1a322>1a017 0a964
1a322 1a017>0a964 0a797
1a017 0a964>0a797 1a122
0a964 0a797>1a122 0a899
0a797 1a122>0a899 1a236
1a122 0a899>1a236 0a824
0a899 1a236>0a824 1a157
1a236 0a824>1a157 0a901
0a824 1a157>0a901 0a841
1a157 0a901>0a841 1a165
0a901 0a841>1a165 1a016
0a841 1a165>1a016 0a939
1a165 1a016>0a939 0a944
1a016 0a939>0a944 1a036
0a939 0a944>1a036 0a879
0a944 1a036>0a879 1a021
1a036 0a879>1a021 1a181
0a879 1a021>1a181 0a738
1a021 1a181>0a738 1a422
1a181 0a738>1a422 0a618
0a738 1a422>0a618 1a122
1a422 0a618>1a122 1a117
0a618 1a122>1a117 0a824
1a122 1a117>0a824 1a035
1a117 0a824>1a035 1a004
0a824 1a035>1a004 1a019
1a035 1a004>1a019 0a941
1a004 1a019>0a941 1a021
1a019 0a941>1a021 0a9 
0a941 1a021>0a9 1a399
1a021 0a9 >1a399 0a678
0a9 1a399>0a678 1a042
1a399 0a678>1a042 0a899
0a678 1a042>0a899 1a2 
1a042 0a899>1a2 1a5
0a899 1a2 >1a5 0a5
1a2 1a5>0a5 0a96
1a5 0a5>0a96 1a018
0a5 0a96>1a018 0a901
0a96 1a018>0a901 0a899
1a018 0a901>0a899 0a942
0a901 0a899>0a942 1a177
0a899 0a942>1a177 1a062
0a942 1a177>1a062 0a901
1a177 1a062>0a901 1a139
1a062 0a901>1a139 0a885
0a901 1a139>0a885 1a156
1a139 0a885>1a156 0a899
0a885 1a156>0a899 1a019
1a156 0a899>1a019 1a203
0a899 1a019>1a203 0a753
1a019 1a203>0a753 1a027
1a203 0a753>1a027 0a798
0a753 1a027>0a798 1a122
1a027 0a798>1a122 1a098
0a798 1a122>1a098 0a798
1a122 1a098>0a798 1a283
1a098 0a798>1a283 0a697
0a798 1a283>0a697 1a044
1a283 0a697>1a044 1a098
0a697 1a044>1a098 1a482
1a044 1a098>1a482 0a899
1a098 1a482>0a899 0a661
1a482 0a899>0a661 0a96 
0a899 0a661>0a96 1a039
0a661 0a96 >1a039 0a858
0a96 1a039>0a858 2a04 
1a039 0a858>2a04 0a103
0a858 2a04 >0a103 1a44 
2a04 0a103>1a44 0a778
0a103 1a44 >0a778 1a001
1a44 0a778>1a001 0a981
0a778 1a001>0a981 1a12 
1a001 0a981>1a12 0a878
0a981 1a12 >0a878 1a02 
1a12 0a878>1a02 0a879
0a878 1a02 >0a879 0a937
1a02 0a879>0a937 0a925
0a879 0a937>0a925 1a12 
0a937 0a925>1a12 0a902
0a925 1a12 >0a902 0a937
1a12 0a902>0a937 1a32 
0a902 0a937>1a32 1a438
0a937 1a32 >1a438 0a481
1a32 1a438>0a481 1a523
1a438 0a481>1a523 0a559
0a481 1a523>0a559 0a642
1a523 0a559>0a642 1a319
0a559 0a642>1a319 0a759
0a642 1a319>0a759 0a981
1a319 0a759>0a981 1a117
0a759 0a981>1a117 1a14 
0a981 1a117>1a14 0a803
1a117 1a14 >0a803 0a82 
1a14 0a803>0a82 1a161
0a803 0a82 >1a161 1a198
0a82 1a161>1a198 1a119
1a161 1a198>1a119 0a881
1a198 1a119>0a881 0a801
1a119 0a881>0a801 1a041
0a881 0a801>1a041 1a059
0a801 1a041>1a059 1a199
1a041 1a059>1a199 0a921
1a059 1a199>0a921 0a962
1a199 0a921>0a962 1a76 
0a921 0a962>1a76 0a195
0a962 1a76 >0a195 1a3 
1a76 0a195>1a3 0a861
0a195 1a3 >0a861 1a043
1a3 0a861>1a043 0a62 
0a861 1a043>0a62 1a079
1a043 0a62 >1a079 0a819
0a62 1a079>0a819 1a021
1a079 0a819>1a021 1a382
0a819 1a021>1a382 1a098
1a021 1a382>1a098 0a64 
1a382 1a098>0a64 0a941
1a098 0a64 >0a941 1a099
0a64 0a941>1a099 1a117
0a941 1a099>1a117 0a821
1a099 1a117>0a821 1a04 
1a117 0a821>1a04 1a078
0a821 1a04 >1a078 0a78 
1a04 1a078>0a78 1a042
1a078 0a78 >1a042 1a204
0a78 1a042>1a204 0a975
1a042 1a204>0a975 1a048
1a204 0a975>1a048 0a694
0a975 1a048>0a694 1a378
1a048 0a694>1a378 0a862
0a694 1a378>0a862 1a04 
1a378 0a862>1a04 0a904
0a862 1a04 >0a904 1a055
1a04 0a904>1a055 0a884
0a904 1a055>0a884 1a138
1a055 0a884>1a138 0a857
0a884 1a138>0a857 3a42 
1a138 0a857>3a42 0a178
0a857 3a42 >0a178 0a384
3a42 0a178>0a384 0a621
0a178 0a384>0a621 0a74 
0a384 0a621>0a74 0a6 
0a621 0a74 >0a6 1a795
0a74 0a6 >1a795 0a763
0a6 1a795>0a763 0a822
1a795 0a763>0a822 1a176
0a763 0a822>1a176 0a661
0a822 1a176>0a661 1a019
1a176 0a661>1a019 0a84 
0a661 1a019>0a84 1a122
1a019 0a84 >1a122 1a061
0a84 1a122>1a061 1a62 
1a122 1a061>1a62 0a661
1a061 1a62 >0a661 0a424
1a62 0a661>0a424 2a833
0a661 0a424>2a833 0a08 
0a424 2a833>0a08 0a761
2a833 0a08 >0a761 0a599
0a08 0a761>0a599 1a002
0a761 0a599>1a002 0a802
0a599 1a002>0a802 1a634
1a002 0a802>1a634 0a684
0a802 1a634>0a684 1a458
1a634 0a684>1a458 0a643
0a684 1a458>0a643 1a038
1a458 0a643>1a038 0a822
0a643 1a038>0a822 0a935
1a038 0a822>0a935 1a226
0a822 0a935>1a226 0a737
0a935 1a226>0a737 0a978
1a226 0a737>0a978 1a02 
0a737 0a978>1a02 0a703
0a978 1a02 >0a703 1a319
1a02 0a703>1a319 0a822
0a703 1a319>0a822 1a158
1a319 0a822>1a158 1a2 
0a822 1a158>1a2 0a739
1a158 1a2 >0a739 0a955
1a2 0a739>0a955 1a306
0a739 0a955>1a306 0a761
0a955 1a306>0a761 1a118
1a306 0a761>1a118 0a641
0a761 1a118>0a641 1a306
1a118 0a641>1a306 0a871
0a641 1a306>0a871 0a84 
1a306 0a871>0a84 1a364
0a871 0a84 >1a364 1a038
0a84 1a364>1a038 0a984
1a364 1a038>0a984 0a877
1a038 0a984>0a877 0a898
0a984 0a877>0a898 1a104
0a877 0a898>1a104 1a141
0a898 1a104>1a141 0a977
1a104 1a141>0a977 0a798
1a141 0a977>0a798 1a722
0a977 0a798>1a722 1a301
0a798 1a722>1a301 0a2 
1a722 1a301>0a2 1a18
1a301 0a2 >1a18 0a799
0a2 1a18>0a799 1a061
1a18 0a799>1a061 0a72 
0a799 1a061>0a72 1a117
1a061 0a72 >1a117 0a841
0a72 1a117>0a841 1a223
1a117 0a841>1a223 1a058
0a841 1a223>1a058 1a319
1a223 1a058>1a319 0a824
1a058 1a319>0a824 0a795
1a319 0a824>0a795 0a961
0a824 0a795>0a961 1a019
0a795 0a961>1a019 1a282
0a961 1a019>1a282 0a938
1a019 1a282>0a938 1a003
1a282 0a938>1a003 1a002
0a938 1a003>1a002 0a72 
1a003 1a002>0a72 0a907
1a002 0a72 >0a907 1a089
0a72 0a907>1a089 0a921
0a907 1a089>0a921 1a521
1a089 0a921>1a521 0a94 
0a921 1a521>0a94 0a861
1a521 0a94 >0a861 0a979
0a94 0a861>0a979 1a183
0a861 0a979>1a183 0a677
0a979 1a183>0a677 0a979
1a183 0a677>0a979 0a959
0a677 0a979>0a959 1a321
0a979 0a959>1a321 0a694
0a959 1a321>0a694 1a009
1a321 0a694>1a009 1a115
0a694 1a009>1a115 1a123
1a009 1a115>1a123 0a798
1a115 1a123>0a798 0a839
1a123 0a798>0a839 1a262
0a798 0a839>1a262 0a924
0a839 1a262>0a924 0a755
1a262 0a924>0a755 0a984
0a924 0a755>0a984 1a116
0a755 0a984>1a116 0a9 
0a984 1a116>0a9 1a062
1a116 0a9 >1a062 1a06 
0a9 1a062>1a06 0a937
1a062 1a06 >0a937 1a061
1a06 0a937>1a061 1a039
0a937 1a061>1a039 0a923
1a061 1a039>0a923 0a997
1a039 0a923>0a997 1a105
0a923 0a997>1a105 0a877
0a997 1a105>0a877 0a88 
1a105 0a877>0a88 1a362
0a877 0a88 >1a362 0a937
0a88 1a362>0a937 0a84 
1a362 0a937>0a84 1a12
0a937 0a84 >1a12 0a919
0a84 1a12>0a919 1a063
1a12 0a919>1a063 0a8 
0a919 1a063>0a8 1a288
1a063 0a8 >1a288 0a773
0a8 1a288>0a773 1a14 
1a288 0a773>1a14 0a936
0a773 1a14 >0a936 0a924
1a14 0a936>0a924 1a199
0a936 0a924>1a199 0a938
0a924 1a199>0a938 0a82 
1a199 0a938>0a82 1a142
0a938 0a82 >1a142 1a061
0a82 1a142>1a061 0a918
1a142 1a061>0a918 0a88 
1a061 0a918>0a88 1a239
0a918 0a88 >1a239 0a923
0a88 1a239>0a923 1a019
1a239 0a923>1a019 0a781
0a923 1a019>0a781 1a018
1a019 0a781>1a018 1a002
0a781 1a018>1a002 1a1 
1a018 1a002>1a1 0a979
1a002 1a1 >0a979 1a079
1a1 0a979>1a079 0a701
0a979 1a079>0a701 1a359
1a079 0a701>1a359 1a718
0a701 1a359>1a718e+00 1a000e-03
1a359 1a718>0a001 0a979
1a718e+00 1a000e-03>0a979 1a3 
0a001 0a979>1a3 0a843
0a979 1a3 >0a843 1a123
1a3 0a843>1a123 0a855
0a843 1a123>0a855 1a062
1a123 0a855>1a062 0a876
0a855 1a062>0a876 1a082
1a062 0a876>1a082 1a018
0a876 1a082>1a018 1a105
1a082 1a018>1a105 0a996
1a018 1a105>0a996 0a843
1a105 0a996>0a843 1a077
0a996 0a843>1a077 0a962
0a843 1a077>0a962 1a06 
1a077 0a962>1a06 0a978
0a962 1a06 >0a978 1a001
1a06 0a978>1a001 1a063
0a978 1a001>1a063 0a938
1a001 1a063>0a938 1a002
1a063 0a938>1a002 1a036
0a938 1a002>1a036 0a942
1a002 1a036>0a942 0a974
1a036 0a942>0a974 1a205
1a482 1a019>0a9 1a199
1a019 0a9 >1a199 0a699
0a9 1a199>0a699 1a378
1a199 0a699>1a378 0a642
0a699 1a378>0a642 1a019
1a378 0a642>1a019 1a04 
0a642 1a019>1a04 1a14
1a019 1a04 >1a14 0a82
1a04 1a14>0a82 1a142
1a14 0a82>1a142 1a019
0a82 1a142>1a019 1a143
1a142 1a019>1a143 0a656
1a019 1a143>0a656 1a124
1a143 0a656>1a124 1a037
0a656 1a124>1a037 1a019
1a124 1a037>1a019 0a918
1a037 1a019>0a918 1a124
1a019 0a918>1a124 1a 
0a918 1a124>1a 0a901
1a124 1a >0a901 1a024
1a 0a901>1a024 1a076
0a901 1a024>1a076 0a977
1a024 1a076>0a977 0a903
1a076 0a977>0a903 1a018
0a977 0a903>1a018 0a959
0a903 1a018>0a959 1a261
1a018 0a959>1a261 0a661
0a959 1a261>0a661 1a259
1a261 0a661>1a259 1a02 
0a661 1a259>1a02 0a883
1a259 1a02 >0a883 1a082
1a02 0a883>1a082 0a933
0a883 1a082>0a933 0a882
1a082 0a933>0a882 1a002
0a933 0a882>1a002 1a142
0a882 1a002>1a142 1a156
1a002 1a142>1a156 0a859
1a142 1a156>0a859 0a819
1a156 0a859>0a819 1a221
0a859 0a819>1a221 0a96 
0a819 1a221>0a96 1a183
1a221 0a96 >1a183 0a538
0a96 1a183>0a538 1a32 
1a183 0a538>1a32 1a038
0a538 1a32 >1a038 1a02 
1a32 1a038>1a02 1a302
1a038 1a02 >1a302 0a603
1a02 1a302>0a603 0a776
1a302 0a603>0a776 1a302
0a603 0a776>1a302 1a041
0a776 1a302>1a041 0a736
1a302 1a041>0a736 1a322
1a041 0a736>1a322 0a941
0a736 1a322>0a941 0a677
1a322 0a941>0a677 1a121
0a941 0a677>1a121 1a122
0a677 1a121>1a122 0a839
1a121 1a122>0a839 1a099
1a122 0a839>1a099 1a063
0a839 1a099>1a063 0a719
1a099 1a063>0a719 1a16 
1a063 0a719>1a16 1a141
0a719 1a16 >1a141 0a88 
1a16 1a141>0a88 0a996
1a141 0a88 >0a996 1a201
0a88 0a996>1a201 0a923
0a996 1a201>0a923 1a159
1a201 0a923>1a159 0a918
0a923 1a159>0a918 0a923
1a159 0a918>0a923 1a099
0a918 0a923>1a099 0a8 
0a923 1a099>0a8 1a018
1a099 0a8 >1a018 0a899
0a8 1a018>0a899 1a242
1a018 0a899>1a242 1a144
0a899 1a242>1a144 1a154
1a242 1a144>1a154 1a163
1a144 1a154>1a163 0a998
1a154 1a163>0a998 0a583
1a163 0a998>0a583 0a958
0a998 0a583>0a958 1a217
0a583 0a958>1a217 0a722
0a958 1a217>0a722 1a162
1a217 0a722>1a162 0a961
0a722 1a162>0a961 0a781
1a162 0a961>0a781 0a997
0a961 0a781>0a997 1a34 
0a781 0a997>1a34 0a819
0a997 1a34 >0a819 1a182
1a34 0a819>1a182 0a96 
0a819 1a182>0a96 1a021
1a182 0a96 >1a021 0a719
0a96 1a021>0a719 1a042
1a021 0a719>1a042 0a739
0a719 1a042>0a739 1a418
1a042 0a739>1a418 0a598
0a739 1a418>0a598 1a423
1a418 0a598>1a423 0a819
0a598 1a423>0a819 0a919
1a423 0a819>0a919 0a982
0a819 0a919>0a982 1a022
0a919 0a982>1a022 1a257
0a982 1a022>1a257 0a621
1a022 1a257>0a621 1a176
1a257 0a621>1a176 0a842
0a621 1a176>0a842 1a201
1a176 0a842>1a201 1a044
0a842 1a201>1a044 0a718
1a201 1a044>0a718 1a261
1a044 0a718>1a261 0a898
0a718 1a261>0a898 0a996
1a261 0a898>0a996 0a883
0a898 0a996>0a883 1a364
0a996 0a883>1a364 0a839
0a883 1a364>0a839 1a08 
1a364 0a839>1a08 0a959
0a839 1a08 >0a959 0a756
1a08 0a959>0a756 1a08 
0a959 0a756>1a08 1a661
0a756 1a08 >1a661 0a48 
1a08 1a661>0a48 1a14
1a661 0a48 >1a14 0a799
0a48 1a14>0a799 1a183
1a14 0a799>1a183 0a9 
0a799 1a183>0a9 1a122
1a183 0a9 >1a122 1a021
0a9 1a122>1a021 0a634
1a122 1a021>0a634 1a381
1a021 0a634>1a381 0a623
0a634 1a381>0a623 1a098
1a381 0a623>1a098 1a098
0a623 1a098>1a098 1a08 
1a098 1a098>1a08 0a781
1a098 1a08 >0a781 1a044
1a08 0a781>1a044 0a877
0a781 1a044>0a877 1a122
1a044 0a877>1a122 1a018
0a877 1a122>1a018 1a098
1a122 1a018>1a098 1a021
1a018 1a098>1a021 0a866
1a098 1a021>0a866 1a035
1a021 0a866>1a035 0a84 
0a866 1a035>0a84 1a02
1a035 0a84 >1a02 0a882
0a84 1a02>0a882 1a28 
1a02 0a882>1a28 0a978
0a882 1a28 >0a978 0a778
1a28 0a978>0a778 1a062
0a978 0a778>1a062 1a02 
0a778 1a062>1a02 0a941
1a062 1a02 >0a941 1a382
1a02 0a941>1a382 0a817
0a941 1a382>0a817 1a06 
1a382 0a817>1a06 0a978
0a817 1a06 >0a978 1a122
1a06 0a978>1a122 0a584
0a978 1a122>0a584 1a137
1a122 0a584>1a137 1a057
0a584 1a137>1a057 1a243
1a137 1a057>1a243 0a661
1a057 1a243>0a661 1a138
1a243 0a661>1a138 1a081
0a661 1a138>1a081 0a796
1a138 1a081>0a796 0a985
1a081 0a796>0a985 1a201
0a796 0a985>1a201 1a475
0a985 1a201>1a475 0a749
1a201 1a475>0a749 0a778
1a475 0a749>0a778 0a974
0a749 0a778>0a974 0a961
0a778 0a974>0a961 0a821
0a974 0a961>0a821 1a021
0a961 0a821>1a021 1a237
0a821 1a021>1a237 0a923
1a021 1a237>0a923 0a919
1a237 0a923>0a919 0a76 
0a923 0a919>0a76 1a4 
0a919 0a76 >1a4 0a797
0a76 1a4 >0a797 1a225
1a4 0a797>1a225 1a055
0a797 1a225>1a055 0a683
1a225 1a055>0a683 1a038
1a055 0a683>1a038 0a823
0a683 1a038>0a823 1a295
1a038 0a823>1a295 1a11 
0a823 1a295>1a11 0a912
1a295 1a11 >0a912 0a92 
1a11 0a912>0a92 0a942
0a912 0a92 >0a942 0a899
0a92 0a942>0a899 1a039
0a942 0a899>1a039 1a103
0a899 1a039>1a103 0a797
1a039 1a103>0a797 1a339
1a103 0a797>1a339 0a925
0a797 1a339>0a925 0a979
1a339 0a925>0a979 0a917
0a925 0a979>0a917 1a044
0a979 0a917>1a044 0a996
0a917 1a044>0a996 1a043
1a044 0a996>1a043 0a876
0a996 1a043>0a876 1a062
1a043 0a876>1a062 0a945
0a876 1a062>0a945 1a156
1a062 0a945>1a156 0a958
0a945 1a156>0a958 0a919
1a156 0a958>0a919 1a083
0a958 0a919>1a083 0a818
0a919 1a083>0a818 1a021
1a083 0a818>1a021 1a381
0a818 1a021>1a381 0a702
1a021 1a381>0a702 1a176
1a381 0a702>1a176 0a983
0a702 1a176>0a983 0a997
1a176 0a983>0a997 0a96 
0a983 0a997>0a96 1a044
0a997 0a96 >1a044 0a838
0a96 1a044>0a838 1a082
1a044 0a838>1a082 1a019
0a838 1a082>1a019 0a996
1a082 1a019>0a996 0a923
1a019 0a996>0a923 1a058
0a996 0a923>1a058 1a045
0a923 1a058>1a045 0a918
1a058 1a045>0a918 1a001
1a045 0a918>1a001 1a019
0a918 1a001>1a019 0a996
1a001 1a019>0a996 1a019
1a019 0a996>1a019 1a045
0a996 1a019>1a045 1a019
1a019 1a045>1a019 0a878
1a045 1a019>0a878 0a863
1a019 0a878>0a863 1a098
0a878 0a863>1a098 1a219
0a863 1a098>1a219 0a661
1a098 1a219>0a661 1a258
1a219 0a661>1a258 1a021
0a661 1a258>1a021 0a942
1a258 1a021>0a942 1a02 
1a021 0a942>1a02 1a019
0a942 1a02 >1a019 1a038
1a02 1a019>1a038 0a924
1a019 1a038>0a924 1a056
1a038 0a924>1a056 0a839
0a924 1a056>0a839 1a064
1a056 0a839>1a064 1a063
0a839 1a064>1a063 0a918
1a064 1a063>0a918 1a079
1a063 0a918>1a079 0a917
0a918 1a079>0a917 1a105
1a079 0a917>1a105 0a878
0a917 1a105>0a878 1a401
1a105 0a878>1a401 0a7 
0a878 1a401>0a7 0a86
1a401 0a7 >0a86 1a16
0a7 0a86>1a16 1a258
0a86 1a16>1a258 0a72 
1a16 1a258>0a72 1a04
1a258 0a72 >1a04 1a139
0a72 1a04>1a139 0a803
1a04 1a139>0a803 0a899
1a139 0a803>0a899 0a877
0a803 0a899>0a877 1a043
0a899 0a877>1a043 1a387
0a877 1a043>1a387 0a691
1a043 1a387>0a691 1a261
1a387 0a691>1a261 0a779
0a691 1a261>0a779 1a043
1a261 0a779>1a043 0a877
0a779 1a043>0a877 1a164
1a043 0a877>1a164 0a958
0a877 1a164>0a958 1a203
1a164 0a958>1a203 1a056
0a958 1a203>1a056 0a657
1a203 1a056>0a657 1a125
1a056 0a657>1a125 1a515
0a657 1a125>1a515 0a524
1a125 1a515>0a524 0a779
1a515 0a524>0a779 1a261
0a524 0a779>1a261 0a881
0a779 1a261>0a881 0a9 
1a261 0a881>0a9 1a157
0a881 0a9 >1a157 0a943
0a9 1a157>0a943 1a036
1a157 0a943>1a036 0a944
0a943 1a036>0a944 0a977
1a036 0a944>0a977 0a943
0a944 0a977>0a943 1a115
0a977 0a943>1a115 1a003
0a943 1a115>1a003 0a904
1a115 1a003>0a904 1a058
1a003 0a904>1a058 0a876
0a904 1a058>0a876 1a019
1a058 0a876>1a019 1a122
0a876 1a019>1a122 0a978
1a019 1a122>0a978 1a002
1a122 0a978>1a002 0a942
0a978 1a002>0a942 0a998
1a002 0a942>0a998 1a002
0a942 0a998>1a002 1a018
0a998 1a002>1a018 1a14 
1a002 1a018>1a14 0a901
1a018 1a14 >0a901 1a158
1a14 0a901>1a158 0a959
0a901 1a158>0a959 1a104
1a158 0a959>1a104 1a099
0a959 1a104>1a099 0a822
1a104 1a099>0a822 0a859
1a099 0a822>0a859 1a139
0a822 0a859>1a139 1a082
0a859 1a139>1a082 0a958
1a139 1a082>0a958 1a001
1a082 0a958>1a001 0a78 
0a958 1a001>0a78 1a056
1a001 0a78 >1a056 1a082
0a78 1a056>1a082 1a044
1a056 1a082>1a044 0a755
1a082 1a044>0a755 1a482
1a044 0a755>1a482 0a858
0a755 1a482>0a858 0a862
1a482 0a858>0a862 0a901
0a858 0a862>0a901 0a901
0a862 0a901>0a901 1a141
0a901 0a901>1a141 1a036
0a901 1a141>1a036 1a022
1a141 1a036>1a022 0a959
1a036 1a022>0a959 1a063
1a022 0a959>1a063 0a994
0a959 1a063>0a994 0a762
1a063 0a994>0a762 1a141
0a994 0a762>1a141 1a02 
0a762 1a141>1a02 0a779
1a141 1a02 >0a779 1a4 
1a02 0a779>1a4 0a88
0a779 1a4 >0a88 0a799
1a4 0a88>0a799 1a182
0a88 0a799>1a182 1a02 
0a799 1a182>1a02 0a979
1a182 1a02 >0a979 1a041
1a02 0a979>1a041 1a002
0a979 1a041>1a002 0a979
1a041 1a002>0a979 1a056
1a002 0a979>1a056 0a643
0a979 1a056>0a643 1a303
1a056 0a643>1a303 0a981
0a643 1a303>0a981 1a077
1a303 0a981>1a077 0a718
0a981 1a077>0a718 1a184
1a077 0a718>1a184 0a874
0a718 1a184>0a874 0a944
