x>y
1a241 0a918 0a9 >0a984 0a937 1a26 
1a178 1a165 0a778>1a099 0a915 1a006
1a165 0a778 1a099>0a915 1a006 0a88 
0a778 1a099 0a915>1a006 0a88 0a996
1a099 0a915 1a006>0a88 0a996 1a 
0a915 1a006 0a88 >0a996 1a 1a098
1a006 0a88 0a996>1a 1a098 0a943
0a88 0a996 1a >1a098 0a943 1a038
0a996 1a 1a098>0a943 1a038 1a08 
1a 1a098 0a943>1a038 1a08 0a882
1a098 0a943 1a038>1a08 0a882 0a979
0a943 1a038 1a08 >0a882 0a979 1a06 
1a038 1a08 0a882>0a979 1a06 0a919
1a08 0a882 0a979>1a06 0a919 1a062
0a882 0a979 1a06 >0a919 1a062 0a917
0a979 1a06 0a919>1a062 0a917 1a003
1a06 0a919 1a062>0a917 1a003 1a02 
0a919 1a062 0a917>1a003 1a02 1a038
1a062 0a917 1a003>1a02 1a038 1a002
0a917 1a003 1a02 >1a038 1a002 1a002
1a003 1a02 1a038>1a002 1a002 0a877
1a02 1a038 1a002>1a002 0a877 1a 
1a038 1a002 1a002>0a877 1a 0a979
1a002 1a002 0a877>1a 0a979 1a467
1a002 0a877 1a >0a979 1a467 0a572
0a877 1a 0a979>1a467 0a572 1a021
1a 0a979 1a467>0a572 1a021 1a163
0a979 1a467 0a572>1a021 1a163 0a96 
1a467 0a572 1a021>1a163 0a96 1a021
0a572 1a021 1a163>0a96 1a021 1a079
1a021 1a163 0a96 >1a021 1a079 0a78 
1a163 0a96 1a021>1a079 0a78 1a288
0a96 1a021 1a079>0a78 1a288 0a77 
1a021 1a079 0a78 >1a288 0a77 0a96 
1a079 0a78 1a288>0a77 0a96 0a944
0a78 1a288 0a77 >0a96 0a944 1a078
1a288 0a77 0a96 >0a944 1a078 0a997
0a77 0a96 0a944>1a078 0a997 1a021
0a96 0a944 1a078>0a997 1a021 1a3 
0a944 1a078 0a997>1a021 1a3 0a799
1a078 0a997 1a021>1a3 0a799 1a08 
0a997 1a021 1a3 >0a799 1a08 1a02 
1a021 1a3 0a799>1a08 1a02 0a745
1a3 0a799 1a08 >1a02 0a745 1a176
0a799 1a08 1a02 >0a745 1a176 1a02 
1a08 1a02 0a745>1a176 1a02 0a899
1a02 0a745 1a176>1a02 0a899 1a001
0a745 1a176 1a02 >0a899 1a001 1a082
1a176 1a02 0a899>1a001 1a082 0a976
1a02 0a899 1a001>1a082 0a976 1a002
0a899 1a001 1a082>0a976 1a002 1a038
1a001 1a082 0a976>1a002 1a038 0a9 
1a082 0a976 1a002>1a038 0a9 0a96 
0a976 1a002 1a038>0a9 0a96 1a063
1a002 1a038 0a9 >0a96 1a063 1a062
1a038 0a9 0a96 >1a063 1a062 0a977
0a9 0a96 1a063>1a062 0a977 0a961
0a96 1a063 1a062>0a977 0a961 0a917
1a063 1a062 0a977>0a961 0a917 1a021
1a062 0a977 0a961>0a917 1a021 1a062
0a977 0a961 0a917>1a021 1a062 1a019
0a961 0a917 1a021>1a062 1a019 1a005
0a917 1a021 1a062>1a019 1a005 0a916
1a021 1a062 1a019>1a005 0a916 1a037
1a062 1a019 1a005>0a916 1a037 1a002
1a019 1a005 0a916>1a037 1a002 1a122
1a005 0a916 1a037>1a002 1a122 0a841
0a916 1a037 1a002>1a122 0a841 1a038
1a037 1a002 1a122>0a841 1a038 0a84 
1a002 1a122 0a841>1a038 0a84 1a319
1a122 0a841 1a038>0a84 1a319 0a9 
0a841 1a038 0a84 >1a319 0a9 1a126
1a038 0a84 1a319>0a9 1a126 0a656
0a84 1a319 0a9 >1a126 0a656 1a26 
1a319 0a9 1a126>0a656 1a26 0a899
0a9 1a126 0a656>1a26 0a899 1a041
1a126 0a656 1a26 >0a899 1a041 1a097
0a656 1a26 0a899>1a041 1a097 0a803
1a26 0a899 1a041>1a097 0a803 0a996
0a899 1a041 1a097>0a803 0a996 1a002
1a041 1a097 0a803>0a996 1a002 1a002
1a097 0a803 0a996>1a002 1a002 1a057
0a803 0a996 1a002>1a002 1a057 0a942
0a996 1a002 1a002>1a057 0a942 1a037
1a002 1a002 1a057>0a942 1a037 1a022
1a002 1a057 0a942>1a037 1a022 0a923
1a057 0a942 1a037>1a022 0a923 1a037
0a942 1a037 1a022>0a923 1a037 0a92 
1a037 1a022 0a923>1a037 0a92 0a982
1a022 0a923 1a037>0a92 0a982 1a08 
0a923 1a037 0a92 >0a982 1a08 0a978
1a037 0a92 0a982>1a08 0a978 1a08 
0a92 0a982 1a08 >0a978 1a08 1a242
0a982 1a08 0a978>1a08 1a242 0a78 
1a08 0a978 1a08 >1a242 0a78 1a142
0a978 1a08 1a242>0a78 1a142 0a977
1a08 1a242 0a78 >1a142 0a977 0a678
1a242 0a78 1a142>0a977 0a678 1a243
0a78 1a142 0a977>0a678 1a243 0a959
1a142 0a977 0a678>1a243 0a959 1a099
0a977 0a678 1a243>0a959 1a099 0a882
0a678 1a243 0a959>1a099 0a882 1a06 
1a243 0a959 1a099>0a882 1a06 0a998
0a959 1a099 0a882>1a06 0a998 1a001
1a099 0a882 1a06 >0a998 1a001 1a003
0a882 1a06 0a998>1a001 1a003 0a961
1a06 0a998 1a001>1a003 0a961 0a995
0a998 1a001 1a003>0a961 0a995 1a08 
1a001 1a003 0a961>0a995 1a08 0a702
1a003 0a961 0a995>1a08 0a702 1a241
0a961 0a995 1a08 >0a702 1a241 0a96 
0a995 1a08 0a702>1a241 0a96 0a998
1a08 0a702 1a241>0a96 0a998 0a94 
0a702 1a241 0a96 >0a998 0a94 1a159
1a241 0a96 0a998>0a94 1a159 1a18 
0a96 0a998 0a94 >1a159 1a18 0a858
0a998 0a94 1a159>1a18 0a858 0a925
0a94 1a159 1a18 >0a858 0a925 0a839
1a159 1a18 0a858>0a925 0a839 1a176
1a18 0a858 0a925>0a839 1a176 1a284
0a858 0a925 0a839>1a176 1a284 0a558
0a925 0a839 1a176>1a284 0a558 1a021
0a839 1a176 1a284>0a558 1a021 1a218
1a176 1a284 0a558>1a021 1a218 0a964
1a284 0a558 1a021>1a218 0a964 1a136
0a558 1a021 1a218>0a964 1a136 0a866
1a021 1a218 0a964>1a136 0a866 1a037
1a218 0a964 1a136>0a866 1a037 0a797
0a964 1a136 0a866>1a037 0a797 0a984
1a136 0a866 1a037>0a797 0a984 1a037
0a866 1a037 0a797>0a984 1a037 0a919
1a037 0a797 0a984>1a037 0a919 1a163
0a797 0a984 1a037>0a919 1a163 0a997
0a984 1a037 0a919>1a163 0a997 0a985
1a037 0a919 1a163>0a997 0a985 0a897
0a919 1a163 0a997>0a985 0a897 1a021
1a163 0a997 0a985>0a897 1a021 1a099
0a997 0a985 0a897>1a021 1a099 0a96 
0a985 0a897 1a021>1a099 0a96 0a899
0a897 1a021 1a099>0a96 0a899 1a021
1a021 1a099 0a96 >0a899 1a021 1a039
1a099 0a96 0a899>1a021 1a039 0a9 
0a96 0a899 1a021>1a039 0a9 0a943
0a899 1a021 1a039>0a9 0a943 1a54 
1a021 1a039 0a9 >0a943 1a54 0a558
1a039 0a9 0a943>1a54 0a558 0a881
0a9 0a943 1a54 >0a558 0a881 1a259
0a943 1a54 0a558>0a881 1a259 1a021
1a54 0a558 0a881>1a259 1a021 0a959
0a558 0a881 1a259>1a021 0a959 1a159
0a881 1a259 1a021>0a959 1a159 0a642
1a259 1a021 0a959>1a159 0a642 1a26 
1a021 0a959 1a159>0a642 1a26 0a899
0a959 1a159 0a642>1a26 0a899 1a02 
1a159 0a642 1a26 >0a899 1a02 1a04 
0a642 1a26 0a899>1a02 1a04 1a062
1a26 0a899 1a02 >1a04 1a062 0a899
0a899 1a02 1a04 >1a062 0a899 1a02 
1a02 1a04 1a062>0a899 1a02 0a979
1a04 1a062 0a899>1a02 0a979 0a943
1a062 0a899 1a02 >0a979 0a943 1a019
0a899 1a02 0a979>0a943 1a019 1a078
1a02 0a979 0a943>1a019 1a078 1a04 
0a979 0a943 1a019>1a078 1a04 0a899
0a943 1a019 1a078>1a04 0a899 1a002
1a019 1a078 1a04 >0a899 1a002 1a021
1a078 1a04 0a899>1a002 1a021 1a039
1a04 0a899 1a002>1a021 1a039 0a918
0a899 1a002 1a021>1a039 0a918 1a022
1a002 1a021 1a039>0a918 1a022 1a018
1a021 1a039 0a918>1a022 1a018 0a899
1a039 0a918 1a022>1a018 0a899 0a96 
0a918 1a022 1a018>0a899 0a96 0a941
1a022 1a018 0a899>0a96 0a941 1a363
1a018 0a899 0a96 >0a941 1a363 0a677
0a899 0a96 0a941>1a363 0a677 1a02 
0a96 0a941 1a363>0a677 1a02 1a28 
0a941 1a363 0a677>1a02 1a28 1a244
1a363 0a677 1a02 >1a28 1a244 0a716
0a677 1a02 1a28 >1a244 0a716 1a081
1a02 1a28 1a244>0a716 1a081 0a761
1a28 1a244 0a716>1a081 0a761 0a937
1a244 0a716 1a081>0a761 0a937 0a941
0a716 1a081 0a761>0a937 0a941 1a183
1a081 0a761 0a937>0a941 1a183 0a917
0a761 0a937 0a941>1a183 0a917 1a083
0a937 0a941 1a183>0a917 1a083 0a915
0a941 1a183 0a917>1a083 0a915 1a044
1a183 0a917 1a083>0a915 1a044 1a039
0a917 1a083 0a915>1a044 1a039 0a979
1a083 0a915 1a044>1a039 0a979 1a042
0a915 1a044 1a039>0a979 1a042 1a141
1a044 1a039 0a979>1a042 1a141 0a959
1a039 0a979 1a042>1a141 0a959 0a8 
0a979 1a042 1a141>0a959 0a8 1a18 
1a042 1a141 0a959>0a8 1a18 0a899
1a141 0a959 0a8 >1a18 0a899 1a058
0a959 0a8 1a18 >0a899 1a058 1a319
0a8 1a18 0a899>1a058 1a319 0a6 
1a18 0a899 1a058>1a319 0a6 1a063
0a899 1a058 1a319>0a6 1a063 1a038
1a058 1a319 0a6 >1a063 1a038 0a881
1a319 0a6 1a063>1a038 0a881 1a003
0a6 1a063 1a038>0a881 1a003 1a143
1a063 1a038 0a881>1a003 1a143 1a018
1a038 0a881 1a003>1a143 1a018 0a899
0a881 1a003 1a143>1a018 0a899 1a041
1a003 1a143 1a018>0a899 1a041 0a939
1a143 1a018 0a899>1a041 0a939 0a9 
1a018 0a899 1a041>0a939 0a9 1a177
0a899 1a041 0a939>0a9 1a177 1a002
1a041 0a939 0a9 >1a177 1a002 0a917
0a939 0a9 1a177>1a002 0a917 1a081
0a9 1a177 1a002>0a917 1a081 0a802
1a177 1a002 0a917>1a081 0a802 1a08 
1a002 0a917 1a081>0a802 1a08 1a177
0a917 1a081 0a802>1a08 1a177 0a984
1a081 0a802 1a08 >1a177 0a984 0a936
0a802 1a08 1a177>0a984 0a936 0a899
1a08 1a177 0a984>0a936 0a899 0a902
1a177 0a984 0a936>0a899 0a902 1a283
0a984 0a936 0a899>0a902 1a283 0a917
0a936 0a899 0a902>1a283 0a917 1a021
0a899 0a902 1a283>0a917 1a021 0a901
0a902 1a283 0a917>1a021 0a901 1a061
1a283 0a917 1a021>0a901 1a061 1a021
0a917 1a021 0a901>1a061 1a021 0a996
1a021 0a901 1a061>1a021 0a996 1a319
0a901 1a061 1a021>0a996 1a319 0a539
1a061 1a021 0a996>1a319 0a539 1a182
1a021 0a996 1a319>0a539 1a182 1a062
0a996 1a319 0a539>1a182 1a062 0a877
1a319 0a539 1a182>1a062 0a877 0a882
0a539 1a182 1a062>0a877 0a882 1a14 
1a182 1a062 0a877>0a882 1a14 1a025
1a062 0a877 0a882>1a14 1a025 0a896
0a877 0a882 1a14 >1a025 0a896 0a978
0a882 1a14 1a025>0a896 0a978 1a019
1a14 1a025 0a896>0a978 1a019 1a123
1a025 0a896 0a978>1a019 1a123 0a879
0a896 0a978 1a019>1a123 0a879 1a023
0a978 1a019 1a123>0a879 1a023 0a959
1a019 1a123 0a879>1a023 0a959 1a297
1a123 0a879 1a023>0a959 1a297 0a779
0a879 1a023 0a959>1a297 0a779 0a902
1a023 0a959 1a297>0a779 0a902 1a221
0a959 1a297 0a779>0a902 1a221 0a679
1a297 0a779 0a902>1a221 0a679 1a319
0a779 0a902 1a221>0a679 1a319 0a919
0a902 1a221 0a679>1a319 0a919 0a883
1a221 0a679 1a319>0a919 0a883 0a898
0a679 1a319 0a919>0a883 0a898 1a141
1a319 0a919 0a883>0a898 1a141 0a959
0a919 0a883 0a898>1a141 0a959 1a141
0a883 0a898 1a141>0a959 1a141 0a918
0a898 1a141 0a959>1a141 0a918 0a779
1a141 0a959 1a141>0a918 0a779 1a246
0a959 1a141 0a918>0a779 1a246 1a298
1a141 0a918 0a779>1a246 1a298 0a678
0a918 0a779 1a246>1a298 0a678 1a022
0a779 1a246 1a298>0a678 1a022 1a038
1a246 1a298 0a678>1a022 1a038 0a839
1a298 0a678 1a022>1a038 0a839 1a062
0a678 1a022 1a038>0a839 1a062 1a019
1a022 1a038 0a839>1a062 1a019 1a038
1a038 0a839 1a062>1a019 1a038 0a904
0a839 1a062 1a019>1a038 0a904 1a016
1a062 1a019 1a038>0a904 1a016 0a984
1a019 1a038 0a904>1a016 0a984 1a141
1a038 0a904 1a016>0a984 1a141 0a9 
0a904 1a016 0a984>1a141 0a9 1a217
1a016 0a984 1a141>0a9 1a217 0a821
0a984 1a141 0a9 >1a217 0a821 0a919
1a141 0a9 1a217>0a821 0a919 1a061
0a9 1a217 0a821>0a919 1a061 0a877
1a217 0a821 0a919>1a061 0a877 1a14 
0a821 0a919 1a061>0a877 1a14 0a883
0a919 1a061 0a877>1a14 0a883 1a 
1a061 0a877 1a14 >0a883 1a 1a08 
0a877 1a14 0a883>1a 1a08 1a 
1a14 0a883 1a >1a08 1a 1a119
0a883 1a 1a08 >1a 1a119 1a421
1a 1a08 1a >1a119 1a421 0a397
1a08 1a 1a119>1a421 0a397 1a225
1a 1a119 1a421>0a397 1a225 0a797
1a119 1a421 0a397>1a225 0a797 0a942
1a421 0a397 1a225>0a797 0a942 1a14 
0a397 1a225 0a797>0a942 1a14 1a278
1a225 0a797 0a942>1a14 1a278 0a6 
0a797 0a942 1a14 >1a278 0a6 1a242
0a942 1a14 1a278>0a6 1a242 0a938
1a14 1a278 0a6 >1a242 0a938 0a941
1a278 0a6 1a242>0a938 0a941 1a001
0a6 1a242 0a938>0a941 1a001 1a158
1a242 0a938 0a941>1a001 1a158 0a643
0a938 0a941 1a001>1a158 0a643 1a239
0a941 1a001 1a158>0a643 1a239 0a999
1a001 1a158 0a643>1a239 0a999 0a98 
1a158 0a643 1a239>0a999 0a98 0a843
0a643 1a239 0a999>0a98 0a843 1a218
1a239 0a999 0a98 >0a843 1a218 1a023
0a999 0a98 0a843>1a218 1a023 0a898
0a98 0a843 1a218>1a023 0a898 1a32 
0a843 1a218 1a023>0a898 1a32 0a54 
1a218 1a023 0a898>1a32 0a54 1a158
1a023 0a898 1a32 >0a54 1a158 1a08 
0a898 1a32 0a54 >1a158 1a08 0a678
1a32 0a54 1a158>1a08 0a678 1a403
0a54 1a158 1a08 >0a678 1a403 0a859
1a158 1a08 0a678>1a403 0a859 0a941
1a08 0a678 1a403>0a859 0a941 0a919
0a678 1a403 0a859>0a941 0a919 1a079
1a403 0a859 0a941>0a919 1a079 1a304
0a859 0a941 0a919>1a079 1a304 0a541
0a941 0a919 1a079>1a304 0a541 1a078
0a919 1a079 1a304>0a541 1a078 0a995
1a079 1a304 0a541>1a078 0a995 1a02 
1a304 0a541 1a078>0a995 1a02 1a085
0a541 1a078 0a995>1a02 1a085 0a816
1a078 0a995 1a02 >1a085 0a816 0a901
0a995 1a02 1a085>0a816 0a901 1a221
1a02 1a085 0a816>0a901 1a221 0a958
1a085 0a816 0a901>1a221 0a958 1a001
0a816 0a901 1a221>0a958 1a001 1a098
0a901 1a221 0a958>1a001 1a098 1a021
1a221 0a958 1a001>1a098 1a021 0a923
0a958 1a001 1a098>1a021 0a923 1a02 
1a001 1a098 1a021>0a923 1a02 1a261
1a098 1a021 0a923>1a02 1a261 1a178
1a021 0a923 1a02 >1a261 1a178 0a673
0a923 1a02 1a261>1a178 0a673 0a946
1a02 1a261 1a178>0a673 0a946 0a958
1a261 1a178 0a673>0a946 0a958 1a286
1a178 0a673 0a946>0a958 1a286 1a295
0a673 0a946 0a958>1a286 1a295 0a342
0a946 0a958 1a286>1a295 0a342 1a001
0a958 1a286 1a295>0a342 1a001 1a081
1a286 1a295 0a342>1a001 1a081 1a019
1a295 0a342 1a001>1a081 1a019 1a058
0a342 1a001 1a081>1a019 1a058 0a903
1a001 1a081 1a019>1a058 0a903 0a949
1a081 1a019 1a058>0a903 0a949 1a068
1a019 1a058 0a903>0a949 1a068 1a278
1a058 0a903 0a949>1a068 1a278 0a565
0a903 0a949 1a068>1a278 0a565 1a079
0a949 1a068 1a278>0a565 1a079 0a999
1a068 1a278 0a565>1a079 0a999 1a 
1a278 0a565 1a079>0a999 1a 1a081
0a565 1a079 0a999>1a 1a081 0a959
1a079 0a999 1a >1a081 0a959 1a001
0a999 1a 1a081>0a959 1a001 0a961
1a 1a081 0a959>1a001 0a961 0a995
1a081 0a959 1a001>0a961 0a995 0a961
0a959 1a001 0a961>0a995 0a961 1a122
1a001 0a961 0a995>0a961 1a122 0a96 
0a961 0a995 0a961>1a122 0a96 1a002
0a995 0a961 1a122>0a96 1a002 0a959
0a961 1a122 0a96 >1a002 0a959 0a997
1a122 0a96 1a002>0a959 0a997 1a021
0a96 1a002 0a959>0a997 1a021 1a062
1a002 0a959 0a997>1a021 1a062 0a959
0a959 0a997 1a021>1a062 0a959 1a001
0a997 1a021 1a062>0a959 1a001 0a998
1a021 1a062 0a959>1a001 0a998 1a002
1a062 0a959 1a001>0a998 1a002 1a 
0a959 1a001 0a998>1a002 1a 1a098
1a001 0a998 1a002>1a 1a098 1a02 
0a998 1a002 1a >1a098 1a02 1a279
1a002 1a 1a098>1a02 1a279 0a721
1a 1a098 1a02 >1a279 0a721 0a761
1a098 1a02 1a279>0a721 0a761 0a919
1a02 1a279 0a721>0a761 0a919 1a319
1a279 0a721 0a761>0a919 1a319 0a684
0a721 0a761 0a919>1a319 0a684 1a236
0a761 0a919 1a319>0a684 1a236 1a002
0a919 1a319 0a684>1a236 1a002 0a96 
1a319 0a684 1a236>1a002 0a96 1a002
0a684 1a236 1a002>0a96 1a002 1a157
1a236 1a002 0a96 >1a002 1a157 0a918
1a002 0a96 1a002>1a157 0a918 1a064
0a96 1a002 1a157>0a918 1a064 0a858
1a002 1a157 0a918>1a064 0a858 1a002
1a157 0a918 1a064>0a858 1a002 0a958
0a918 1a064 0a858>1a002 0a958 1a124
1a064 0a858 1a002>0a958 1a124 0a959
0a858 1a002 0a958>1a124 0a959 0a996
1a002 0a958 1a124>0a959 0a996 1a063
0a958 1a124 0a959>0a996 1a063 0a9 
1a124 0a959 0a996>1a063 0a9 1a119
0a959 0a996 1a063>0a9 1a119 0a92 
0a996 1a063 0a9 >1a119 0a92 0a98 
1a063 0a9 1a119>0a92 0a98 0a958
0a9 1a119 0a92 >0a98 0a958 1a001
1a119 0a92 0a98 >0a958 1a001 0a96 
0a92 0a98 0a958>1a001 0a96 0a962
0a98 0a958 1a001>0a96 0a962 1a06 
0a958 1a001 0a96 >0a962 1a06 1a021
1a001 0a96 0a962>1a06 1a021 1a157
0a96 0a962 1a06 >1a021 1a157 0a905
0a962 1a06 1a021>1a157 0a905 1a136
1a06 1a021 1a157>0a905 1a136 0a942
1a021 1a157 0a905>1a136 0a942 0a901
1a157 0a905 1a136>0a942 0a901 1a079
0a905 1a136 0a942>0a901 1a079 0a919
1a136 0a942 0a901>1a079 0a919 1a 
0a942 0a901 1a079>0a919 1a 0a918
0a901 1a079 0a919>1a 0a918 1a203
1a079 0a919 1a >0a918 1a203 1a017
0a919 1a 0a918>1a203 1a017 0a66 
1a 0a918 1a203>1a017 0a66 1a28 
0a918 1a203 1a017>0a66 1a28 0a922
1a203 1a017 0a66 >1a28 0a922 0a978
1a017 0a66 1a28 >0a922 0a978 0a961
0a66 1a28 0a922>0a978 0a961 1a181
1a28 0a922 0a978>0a961 1a181 1a021
0a922 0a978 0a961>1a181 1a021 0a815
0a978 0a961 1a181>1a021 0a815 1a045
0a961 1a181 1a021>0a815 1a045 0a921
1a181 1a021 0a815>1a045 0a921 0a939
1a021 0a815 1a045>0a921 0a939 1a634
0a815 1a045 0a921>0a939 1a634 0a382
1a045 0a921 0a939>1a634 0a382 0a943
0a921 0a939 1a634>0a382 0a943 1a26 
0a939 1a634 0a382>0a943 1a26 0a978
1a634 0a382 0a943>1a26 0a978 0a959
0a382 0a943 1a26 >0a978 0a959 1a259
0a943 1a26 0a978>0a959 1a259 0a526
1a26 0a978 0a959>1a259 0a526 1a276
0a978 0a959 1a259>0a526 1a276 1a583
0a959 1a259 0a526>1a276 1a583 0a398
1a259 0a526 1a276>1a583 0a398 0a957
0a526 1a276 1a583>0a398 0a957 1a122
1a276 1a583 0a398>0a957 1a122 1a321
1a277 0a657 1a182>1a08 0a96 2a021
0a657 1a182 1a08 >0a96 2a021 0a039
1a182 1a08 0a96 >2a021 0a039 0a702
1a08 0a96 2a021>0a039 0a702 1a243
0a96 2a021 0a039>0a702 1a243 1a036
2a021 0a039 0a702>1a243 1a036 0a979
0a039 0a702 1a243>1a036 0a979 0a921
0a702 1a243 1a036>0a979 0a921 1a16 
1a243 1a036 0a979>0a921 1a16 0a678
1a036 0a979 0a921>1a16 0a678 0a983
0a979 0a921 1a16 >0a678 0a983 1a34 
0a921 1a16 0a678>0a983 1a34 0a719
1a16 0a678 0a983>1a34 0a719 1a018
0a678 0a983 1a34 >0a719 1a018 1a04 
0a983 1a34 0a719>1a018 1a04 1a001
1a34 0a719 1a018>1a04 1a001 1a003
0a719 1a018 1a04 >1a001 1a003 0a977
1a018 1a04 1a001>1a003 0a977 0a98 
1a04 1a001 1a003>0a977 0a98 1a179
1a001 1a003 0a977>0a98 1a179 0a919
1a003 0a977 0a98 >1a179 0a919 0a941
0a977 0a98 1a179>0a919 0a941 2a779
0a98 1a179 0a919>0a941 2a779 0a043
1a179 0a919 0a941>2a779 0a043 0a04 
0a919 0a941 2a779>0a043 0a04 1a7 
0a941 2a779 0a043>0a04 1a7 1a601
2a779 0a043 0a04 >1a7 1a601 0a079
0a043 0a04 1a7 >1a601 0a079 0a659
0a04 1a7 1a601>0a079 0a659 1a009
1a7 1a601 0a079>0a659 1a009 1a03 
1a601 0a079 0a659>1a009 1a03 1a263
0a079 0a659 1a009>1a03 1a263 1a037
0a659 1a009 1a03 >1a263 1a037 0a642
1a009 1a03 1a263>1a037 0a642 1a241
1a03 1a263 1a037>0a642 1a241 1a056
1a263 1a037 0a642>1a241 1a056 0a943
1a037 0a642 1a241>1a056 0a943 0a939
0a642 1a241 1a056>0a943 0a939 1a061
1a241 1a056 0a943>0a939 1a061 1a041
1a056 0a943 0a939>1a061 1a041 1a022
0a943 0a939 1a061>1a041 1a022 0a899
0a939 1a061 1a041>1a022 0a899 1a038
1a061 1a041 1a022>0a899 1a038 1a002
1a041 1a022 0a899>1a038 1a002 0a916
1a022 0a899 1a038>1a002 0a916 1a001
0a899 1a038 1a002>0a916 1a001 1a04 
1a038 1a002 0a916>1a001 1a04 0a882
1a002 0a916 1a001>1a04 0a882 1a039
0a916 1a001 1a04 >0a882 1a039 1a019
1a001 1a04 0a882>1a039 1a019 1a02 
1a04 0a882 1a039>1a019 1a02 1a02 
0a882 1a039 1a019>1a02 1a02 0a902
1a039 1a019 1a02 >1a02 0a902 1a037
1a019 1a02 1a02 >0a902 1a037 0a899
1a02 1a02 0a902>1a037 0a899 1a321
1a02 0a902 1a037>0a899 1a321 1a02 
0a902 1a037 0a899>1a321 1a02 0a659
1a037 0a899 1a321>1a02 0a659 1a405
0a899 1a321 1a02 >0a659 1a405 0a817
1a321 1a02 0a659>1a405 0a817 0a9 
1a02 0a659 1a405>0a817 0a9 1a042
0a659 1a405 0a817>0a9 1a042 1a08 
1a405 0a817 0a9 >1a042 1a08 0a918
0a817 0a9 1a042>1a08 0a918 0a979
0a9 1a042 1a08 >0a918 0a979 0a942
1a042 1a08 0a918>0a979 0a942 1a061
1a08 0a918 0a979>0a942 1a061 0a901
0a918 0a979 0a942>1a061 0a901 1a08 
0a979 0a942 1a061>0a901 1a08 1a018
0a942 1a061 0a901>1a08 1a018 0a983
1a061 0a901 1a08 >1a018 0a983 0a956
0a901 1a08 1a018>0a983 0a956 1a003
1a08 1a018 0a983>0a956 1a003 1a039
1a018 0a983 0a956>1a003 1a039 1a 
0a983 0a956 1a003>1a039 1a 0a997
0a956 1a003 1a039>1a 0a997 0a964
1a003 1a039 1a >0a997 0a964 0a999
1a039 1a 0a997>0a964 0a999 1a061
1a 0a997 0a964>0a999 1a061 0a917
0a997 0a964 0a999>1a061 0a917 1a122
0a964 0a999 1a061>0a917 1a122 1a04 
0a999 1a061 0a917>1a122 1a04 0a897
1a061 0a917 1a122>1a04 0a897 1a003
0a917 1a122 1a04 >0a897 1a003 0a877
1a122 1a04 0a897>1a003 0a877 1a2 
1a04 0a897 1a003>0a877 1a2 1a103
0a897 1a003 0a877>1a2 1a103 1a057
1a003 0a877 1a2 >1a103 1a057 0a864
0a877 1a2 1a103>1a057 0a864 0a936
1a2 1a103 1a057>0a864 0a936 1a044
1a103 1a057 0a864>0a936 1a044 0a96 
1a057 0a864 0a936>1a044 0a96 0a875
0a864 0a936 1a044>0a96 0a875 1a863
0a936 1a044 0a96 >0a875 1a863 0a04 
1a044 0a96 0a875>1a863 0a04 1a3 
0a96 0a875 1a863>0a04 1a3 0a985
0a875 1a863 0a04 >1a3 0a985 0a998
1a863 0a04 1a3 >0a985 0a998 1a054
0a04 1a3 0a985>0a998 1a054 0a762
1a3 0a985 0a998>1a054 0a762 1a182
0a985 0a998 1a054>0a762 1a182 1a201
0a998 1a054 0a762>1a182 1a201 0a659
1a054 0a762 1a182>1a201 0a659 1a02 
0a762 1a182 1a201>0a659 1a02 1a139
1a182 1a201 0a659>1a02 1a139 0a9 
1a201 0a659 1a02 >1a139 0a9 1a02 
0a659 1a02 1a139>0a9 1a02 1a023
1a02 1a139 0a9 >1a02 1a023 0a838
1a139 0a9 1a02 >1a023 0a838 1a08 
0a9 1a02 1a023>0a838 1a08 1a296
1a02 1a023 0a838>1a08 1a296 0a66 
1a023 0a838 1a08 >1a296 0a66 1a242
0a838 1a08 1a296>0a66 1a242 0a84 
1a08 1a296 0a66 >1a242 0a84 1a002
1a296 0a66 1a242>0a84 1a002 0a978
0a66 1a242 0a84 >1a002 0a978 1a121
1a242 0a84 1a002>0a978 1a121 0a918
0a84 1a002 0a978>1a121 0a918 1a02 
1a002 0a978 1a121>0a918 1a02 0a9 
0a978 1a121 0a918>1a02 0a9 1a04
1a121 0a918 1a02 >0a9 1a04 1a001
0a918 1a02 0a9 >1a04 1a001 1a042
1a02 0a9 1a04>1a001 1a042 1a059
0a9 1a04 1a001>1a042 1a059 1a002
1a04 1a001 1a042>1a059 1a002 0a858
1a001 1a042 1a059>1a002 0a858 1a021
1a042 1a059 1a002>0a858 1a021 0a94 
1a059 1a002 0a858>1a021 0a94 1a082
1a002 0a858 1a021>0a94 1a082 1a021
0a858 1a021 0a94 >1a082 1a021 0a933
1a021 0a94 1a082>1a021 0a933 1a005
0a94 1a082 1a021>0a933 1a005 0a958
1a082 1a021 0a933>1a005 0a958 1a005
1a021 0a933 1a005>0a958 1a005 1a213
0a933 1a005 0a958>1a005 1a213 0a781
1a005 0a958 1a005>1a213 0a781 1a019
0a958 1a005 1a213>0a781 1a019 0a944
1a005 1a213 0a781>1a019 0a944 0a996
1a213 0a781 1a019>0a944 0a996 0a961
0a781 1a019 0a944>0a996 0a961 1a359
1a019 0a944 0a996>0a961 1a359 0a679
0a944 0a996 0a961>1a359 0a679 0a96 
0a996 0a961 1a359>0a679 0a96 1a262
