x>y
0a898 0a96 1a28 >1a081 0a76 0a996
0a618 1a02 0a923>0a997 1a404 0a618
1a02 0a923 0a997>1a404 0a618 1a002
0a923 0a997 1a404>0a618 1a002 0a979
0a997 1a404 0a618>1a002 0a979 1a001
1a404 0a618 1a002>0a979 1a001 0a996
0a618 1a002 0a979>1a001 0a996 1a44 
1a002 0a979 1a001>0a996 1a44 0a582
0a979 1a001 0a996>1a44 0a582 1a002
1a001 0a996 1a44 >0a582 1a002 0a978
0a996 1a44 0a582>1a002 0a978 1a44 
1a44 0a582 1a002>0a978 1a44 0a6 
0a582 1a002 0a978>1a44 0a6 0a979
1a002 0a978 1a44 >0a6 0a979 0a983
0a978 1a44 0a6 >0a979 0a983 0a997
1a44 0a6 0a979>0a983 0a997 1a439
0a6 0a979 0a983>0a997 1a439 0a582
0a979 0a983 0a997>1a439 0a582 1a001
0a983 0a997 1a439>0a582 1a001 0a979
0a997 1a439 0a582>1a001 0a979 1a562
1a439 0a582 1a001>0a979 1a562 0a537
0a582 1a001 0a979>1a562 0a537 0a904
1a001 0a979 1a562>0a537 0a904 1a516
0a979 1a562 0a537>0a904 1a516 0a503
1a562 0a537 0a904>1a516 0a503 1a005
0a537 0a904 1a516>0a503 1a005 0a988
0a904 1a516 0a503>1a005 0a988 0a983
1a516 0a503 1a005>0a988 0a983 1a442
0a503 1a005 0a988>0a983 1a442 0a58 
1a005 0a988 0a983>1a442 0a58 1a002
0a988 0a983 1a442>0a58 1a002 0a978
0a983 1a442 0a58 >1a002 0a978 1a439
1a442 0a58 1a002>0a978 1a439 0a582
0a58 1a002 0a978>1a439 0a582 0a998
1a002 0a978 1a439>0a582 0a998 0a982
0a978 1a439 0a582>0a998 0a982 0a997
1a439 0a582 0a998>0a982 0a997 1a44 
0a582 0a998 0a982>0a997 1a44 0a584
0a998 0a982 0a997>1a44 0a584 1a 
0a982 0a997 1a44 >0a584 1a 0a979
0a997 1a44 0a584>1a 0a979 1a001
1a44 0a584 1a >0a979 1a001 0a997
0a584 1a 0a979>1a001 0a997 1a604
1a 0a979 1a001>0a997 1a604 0a7 
0a979 1a001 0a997>1a604 0a7 0a719
1a001 0a997 1a604>0a7 0a719 0a959
0a997 1a604 0a7 >0a719 0a959 1a399
1a604 0a7 0a719>0a959 1a399 0a641
0a7 0a719 0a959>1a399 0a641 0a999
0a719 0a959 1a399>0a641 0a999 0a983
0a959 1a399 0a641>0a999 0a983 0a995
1a399 0a641 0a999>0a983 0a995 1a524
0a641 0a999 0a983>0a995 1a524 0a499
0a999 0a983 0a995>1a524 0a499 1a 
0a983 0a995 1a524>0a499 1a 0a979
0a995 1a524 0a499>1a 0a979 1a44 
1a524 0a499 1a >0a979 1a44 0a581
0a499 1a 0a979>1a44 0a581 0a998
1a 0a979 1a44 >0a581 0a998 0a983
0a979 1a44 0a581>0a998 0a983 0a998
1a44 0a581 0a998>0a983 0a998 1a762
0a581 0a998 0a983>0a998 1a762 0a337
0a998 0a983 0a998>1a762 0a337 0a941
0a983 0a998 1a762>0a337 0a941 0a982
0a998 1a762 0a337>0a941 0a982 1a419
1a762 0a337 0a941>0a982 1a419 0a58 
0a337 0a941 0a982>1a419 0a58 0a998
0a941 0a982 1a419>0a58 0a998 0a983
0a982 1a419 0a58 >0a998 0a983 0a997
1a419 0a58 0a998>0a983 0a997 1a438
0a58 0a998 0a983>0a997 1a438 0a583
0a998 0a983 0a997>1a438 0a583 1a002
0a983 0a997 1a438>0a583 1a002 0a978
0a997 1a438 0a583>1a002 0a978 1a5 
1a438 0a583 1a002>0a978 1a5 0a582
0a583 1a002 0a978>1a5 0a582 0a937
1a002 0a978 1a5 >0a582 0a937 0a983
0a978 1a5 0a582>0a937 0a983 0a997
1a5 0a582 0a937>0a983 0a997 1a421
0a582 0a937 0a983>0a997 1a421 0a6 
0a937 0a983 0a997>1a421 0a6 1a082
0a983 0a997 1a421>0a6 1a082 0a899
0a997 1a421 0a6 >1a082 0a899 1a627
1a421 0a6 1a082>0a899 1a627 0a394
0a6 1a082 0a899>1a627 0a394 1a44 
1a082 0a899 1a627>0a394 1a44 0a58 
0a899 1a627 0a394>1a44 0a58 0a98
1a627 0a394 1a44 >0a58 0a98 0a979
0a394 1a44 0a58 >0a98 0a979 1a 
1a44 0a58 0a98>0a979 1a 0a997
0a58 0a98 0a979>1a 0a997 1a441
0a98 0a979 1a >0a997 1a441 0a581
0a979 1a 0a997>1a441 0a581 1a001
1a 0a997 1a441>0a581 1a001 0a98 
0a997 1a441 0a581>1a001 0a98 1a438
1a441 0a581 1a001>0a98 1a438 0a583
0a581 1a001 0a98 >1a438 0a583 0a997
1a001 0a98 1a438>0a583 0a997 0a984
0a98 1a438 0a583>0a997 0a984 0a997
1a438 0a583 0a997>0a984 0a997 1a569
0a583 0a997 0a984>0a997 1a569 0a451
0a997 0a984 0a997>1a569 0a451 0a98 
0a984 0a997 1a569>0a451 0a98 1a438
0a997 1a569 0a451>0a98 1a438 0a581
1a569 0a451 0a98 >1a438 0a581 1a003
0a451 0a98 1a438>0a581 1a003 0a979
0a98 1a438 0a581>1a003 0a979 1a44 
1a438 0a581 1a003>0a979 1a44 0a581
0a581 1a003 0a979>1a44 0a581 0a997
1a003 0a979 1a44 >0a581 0a997 1a421
0a979 1a44 0a581>0a997 1a421 0a66 
1a44 0a581 0a997>1a421 0a66 1a501
0a581 0a997 1a421>0a66 1a501 0a421
0a997 1a421 0a66 >1a501 0a421 1a 
1a421 0a66 1a501>0a421 1a 0a978
0a66 1a501 0a421>1a 0a978 1a441
1a501 0a421 1a >0a978 1a441 0a678
0a421 1a 0a978>1a441 0a678 0a883
1a 0a978 1a441>0a678 0a883 1a42 
0a978 1a441 0a678>0a883 1a42 0a599
1a441 0a678 0a883>1a42 0a599 0a998
0a678 0a883 1a42 >0a599 0a998 0a983
0a883 1a42 0a599>0a998 0a983 0a997
1a42 0a599 0a998>0a983 0a997 1a44 
0a599 0a998 0a983>0a997 1a44 0a581
0a998 0a983 0a997>1a44 0a581 1a002
0a983 0a997 1a44 >0a581 1a002 0a959
0a997 1a44 0a581>1a002 0a959 1a398
1a44 0a581 1a002>0a959 1a398 0a642
0a581 1a002 0a959>1a398 0a642 1a04 
1a002 0a959 1a398>0a642 1a04 0a941
0a959 1a398 0a642>1a04 0a941 0a998
1a398 0a642 1a04 >0a941 0a998 1a439
0a642 1a04 0a941>0a998 1a439 0a581
1a04 0a941 0a998>1a439 0a581 1a002
0a941 0a998 1a439>0a581 1a002 0a979
0a998 1a439 0a581>1a002 0a979 1a439
1a439 0a581 1a002>0a979 1a439 0a582
0a581 1a002 0a979>1a439 0a582 0a996
1a002 0a979 1a439>0a582 0a996 0a983
0a979 1a439 0a582>0a996 0a983 0a998
1a439 0a582 0a996>0a983 0a998 1a44 
0a582 0a996 0a983>0a998 1a44 0a623
0a996 0a983 0a998>1a44 0a623 0a996
0a983 0a998 1a44 >0a623 0a996 0a943
0a998 1a44 0a623>0a996 0a943 1a421
1a44 0a623 0a996>0a943 1a421 0a599
0a623 0a996 0a943>1a421 0a599 0a998
0a996 0a943 1a421>0a599 0a998 0a982
0a943 1a421 0a599>0a998 0a982 0a998
1a421 0a599 0a998>0a982 0a998 1a44 
0a599 0a998 0a982>0a998 1a44 0a581
0a998 0a982 0a998>1a44 0a581 1a002
0a982 0a998 1a44 >0a581 1a002 0a979
0a998 1a44 0a581>1a002 0a979 1a458
1a44 0a581 1a002>0a979 1a458 0a814
0a581 1a002 0a979>1a458 0a814 0a787
1a002 0a979 1a458>0a814 0a787 0a98 
0a979 1a458 0a814>0a787 0a98 0a958
1a458 0a814 0a787>0a98 0a958 1a422
0a814 0a787 0a98 >0a958 1a422 0a781
0a787 0a98 0a958>1a422 0a781 0a798
0a98 0a958 1a422>0a781 0a798 1a001
0a958 1a422 0a781>0a798 1a001 1a44 
1a422 0a781 0a798>1a001 1a44 0a582
0a781 0a798 1a001>1a44 0a582 1a01 
0a798 1a001 1a44 >0a582 1a01 0a981
1a001 1a44 0a582>1a01 0a981 0a985
1a44 0a582 1a01 >0a981 0a985 1a44 
0a582 1a01 0a981>0a985 1a44 0a66 
1a01 0a981 0a985>1a44 0a66 0a905
0a981 0a985 1a44 >0a66 0a905 1a398
0a985 1a44 0a66 >0a905 1a398 0a619
1a44 0a66 0a905>1a398 0a619 1a002
0a66 0a905 1a398>0a619 1a002 0a979
0a905 1a398 0a619>1a002 0a979 1a079
1a398 0a619 1a002>0a979 1a079 1a003
0a619 1a002 0a979>1a079 1a003 0a918
1a002 0a979 1a079>1a003 0a918 1a439
0a979 1a079 1a003>0a918 1a439 0a582
1a079 1a003 0a918>1a439 0a582 1a008
1a003 0a918 1a439>0a582 1a008 0a975
0a918 1a439 0a582>1a008 0a975 0a995
1a439 0a582 1a008>0a975 0a995 0a982
0a582 1a008 0a975>0a995 0a982 1a418
1a008 0a975 0a995>0a982 1a418 0a622
0a975 0a995 0a982>1a418 0a622 0a997
0a995 0a982 1a418>0a622 0a997 0a983
0a982 1a418 0a622>0a997 0a983 1a004
1a418 0a622 0a997>0a983 1a004 1a433
0a622 0a997 0a983>1a004 1a433 0a582
0a997 0a983 1a004>1a433 0a582 1a001
0a983 1a004 1a433>0a582 1a001 0a98 
1a004 1a433 0a582>1a001 0a98 1a439
1a433 0a582 1a001>0a98 1a439 0a581
0a582 1a001 0a98 >1a439 0a581 0a998
1a001 0a98 1a439>0a581 0a998 0a983
0a98 1a439 0a581>0a998 0a983 0a996
1a439 0a581 0a998>0a983 0a996 1a403
0a581 0a998 0a983>0a996 1a403 0a618
0a998 0a983 0a996>1a403 0a618 1a002
0a983 0a996 1a403>0a618 1a002 0a998
0a996 1a403 0a618>1a002 0a998 0a981
1a403 0a618 1a002>0a998 0a981 0a998
0a618 1a002 0a998>0a981 0a998 1a44 
1a002 0a998 0a981>0a998 1a44 0a581
0a998 0a981 0a998>1a44 0a581 1a002
0a981 0a998 1a44 >0a581 1a002 0a978
0a998 1a44 0a581>1a002 0a978 1a439
1a44 0a581 1a002>0a978 1a439 0a583
0a581 1a002 0a978>1a439 0a583 0a997
1a002 0a978 1a439>0a583 0a997 0a986
0a978 1a439 0a583>0a997 0a986 0a994
1a439 0a583 0a997>0a986 0a994 1a523
0a583 0a997 0a986>0a994 1a523 0a618
0a997 0a986 0a994>1a523 0a618 0a858
0a986 0a994 1a523>0a618 0a858 1a441
0a994 1a523 0a618>0a858 1a441 0a582
1a523 0a618 0a858>1a441 0a582 1a398
0a618 0a858 1a441>0a582 1a398 0a599
0a858 1a441 0a582>1a398 0a599 1a404
1a441 0a582 1a398>0a599 1a404 0a6 
0a582 1a398 0a599>1a404 0a6 0a996
1a398 0a599 1a404>0a6 0a996 0a985
0a599 1a404 0a6 >0a996 0a985 1a02 
1a404 0a6 0a996>0a985 1a02 1a398
0a6 0a996 0a985>1a02 1a398 0a61 
0a996 0a985 1a02 >1a398 0a61 0a991
0a985 1a02 1a398>0a61 0a991 0a978
1a02 1a398 0a61 >0a991 0a978 1a44 
1a398 0a61 0a991>0a978 1a44 0a583
0a61 0a991 0a978>1a44 0a583 0a995
0a991 0a978 1a44 >0a583 0a995 0a999
0a978 1a44 0a583>0a995 0a999 0a984
1a44 0a583 0a995>0a999 0a984 1a437
0a583 0a995 0a999>0a984 1a437 0a582
0a995 0a999 0a984>1a437 0a582 1a001
0a999 0a984 1a437>0a582 1a001 0a98 
0a984 1a437 0a582>1a001 0a98 1a439
1a437 0a582 1a001>0a98 1a439 0a581
0a582 1a001 0a98 >1a439 0a581 0a997
1a001 0a98 1a439>0a581 0a997 0a983
0a98 1a439 0a581>0a997 0a983 1a004
1a439 0a581 0a997>0a983 1a004 1a376
0a581 0a997 0a983>1a004 1a376 0a638
0a997 0a983 1a004>1a376 0a638 1a004
0a983 1a004 1a376>0a638 1a004 0a977
1a004 1a376 0a638>1a004 0a977 1a481
1a376 0a638 1a004>0a977 1a481 0a559
0a638 1a004 0a977>1a481 0a559 0a979
1a004 0a977 1a481>0a559 0a979 0a984
0a977 1a481 0a559>0a979 0a984 0a997
1a481 0a559 0a979>0a984 0a997 1a438
0a559 0a979 0a984>0a997 1a438 0a582
0a979 0a984 0a997>1a438 0a582 1a501
0a984 0a997 1a438>0a582 1a501 0a499
0a997 1a438 0a582>1a501 0a499 0a999
1a438 0a582 1a501>0a499 0a999 0a979
0a582 1a501 0a499>0a999 0a979 1a441
1a501 0a499 0a999>0a979 1a441 0a58 
0a499 0a999 0a979>1a441 0a58 1a002
0a999 0a979 1a441>0a58 1a002 0a999
0a979 1a441 0a58 >1a002 0a999 0a982
1a441 0a58 1a002>0a999 0a982 0a996
0a58 1a002 0a999>0a982 0a996 1a403
1a002 0a999 0a982>0a996 1a403 0a621
0a999 0a982 0a996>1a403 0a621 1a 
0a982 0a996 1a403>0a621 1a 0a977
0a996 1a403 0a621>1a 0a977 1a44 
1a403 0a621 1a >0a977 1a44 0a582
0a621 1a 0a977>1a44 0a582 0a998
1a 0a977 1a44 >0a582 0a998 0a983
0a977 1a44 0a582>0a998 0a983 0a996
1a44 0a582 0a998>0a983 0a996 1a56 
0a582 0a998 0a983>0a996 1a56 0a461
0a998 0a983 0a996>1a56 0a461 1a002
0a983 0a996 1a56 >0a461 1a002 0a979
0a996 1a56 0a461>1a002 0a979 1a44 
1a56 0a461 1a002>0a979 1a44 0a583
0a461 1a002 0a979>1a44 0a583 0a995
1a002 0a979 1a44 >0a583 0a995 1a007
0a979 1a44 0a583>0a995 1a007 0a975
1a44 0a583 0a995>1a007 0a975 1a438
0a583 0a995 1a007>0a975 1a438 0a582
0a995 1a007 0a975>1a438 0a582 0a979
1a007 0a975 1a438>0a582 0a979 1a439
0a975 1a438 0a582>0a979 1a439 0a644
1a438 0a582 0a979>1a439 0a644 0a976
0a582 0a979 1a439>0a644 0a976 0a943
0a979 1a439 0a644>0a976 0a943 1a459
1a439 0a644 0a976>0a943 1a459 0a58 
0a644 0a976 0a943>1a459 0a58 0a979
0a976 0a943 1a459>0a58 0a979 0a987
0a943 1a459 0a58 >0a979 0a987 0a995
1a459 0a58 0a979>0a987 0a995 1a52 
0a58 0a979 0a987>0a995 1a52 0a518
0a979 0a987 0a995>1a52 0a518 1a005
0a987 0a995 1a52 >0a518 1a005 0a958
0a995 1a52 0a518>1a005 0a958 0a999
1a52 0a518 1a005>0a958 0a999 0a999
0a518 1a005 0a958>0a999 0a999 1a481
1a005 0a958 0a999>0a999 1a481 0a582
0a958 0a999 0a999>1a481 0a582 0a97 
0a999 0a999 1a481>0a582 0a97 0a948
0a999 1a481 0a582>0a97 0a948 1a417
1a481 0a582 0a97 >0a948 1a417 0a624
0a582 0a97 0a948>1a417 0a624 0a996
0a97 0a948 1a417>0a624 0a996 1a002
0a948 1a417 0a624>0a996 1a002 0a995
1a417 0a624 0a996>1a002 0a995 1a526
0a624 0a996 1a002>0a995 1a526 0a499
0a996 1a002 0a995>1a526 0a499 1a019
1a002 0a995 1a526>0a499 1a019 0a96 
0a995 1a526 0a499>1a019 0a96 0a985
1a526 0a499 1a019>0a96 0a985 0a996
0a499 1a019 0a96 >0a985 0a996 1a583
1a019 0a96 0a985>0a996 1a583 0a898
0a96 0a985 0a996>1a583 0a898 0a578
0a985 0a996 1a583>0a898 0a578 0a943
0a996 1a583 0a898>0a578 0a943 1a439
1a583 0a898 0a578>0a943 1a439 0a581
0a898 0a578 0a943>1a439 0a581 0a979
0a578 0a943 1a439>0a581 0a979 1a019
0a943 1a439 0a581>0a979 1a019 0a98 
1a439 0a581 0a979>1a019 0a98 1a 
0a581 0a979 1a019>0a98 1a 1a441
0a979 1a019 0a98 >1a 1a441 0a739
1a019 0a98 1a >1a441 0a739 0a898
0a98 1a 1a441>0a739 0a898 0a962
1a 1a441 0a739>0a898 0a962 0a96 
1a441 0a739 0a898>0a962 0a96 1a438
0a739 0a898 0a962>0a96 1a438 0a581
0a898 0a962 0a96 >1a438 0a581 1a004
0a962 0a96 1a438>0a581 1a004 1a458
0a96 1a438 0a581>1a004 1a458 0a72 
1a438 0a581 1a004>1a458 0a72 0a799
0a581 1a004 1a458>0a72 0a799 1a498
1a004 1a458 0a72 >0a799 1a498 0a662
1a458 0a72 0a799>1a498 0a662 0a862
0a72 0a799 1a498>0a662 0a862 0a96 
0a799 1a498 0a662>0a862 0a96 1a418
1a498 0a662 0a862>0a96 1a418 0a622
0a662 0a862 0a96 >1a418 0a622 1a001
0a862 0a96 1a418>0a622 1a001 0a979
0a96 1a418 0a622>1a001 0a979 0a997
1a418 0a622 1a001>0a979 0a997 1a002
0a622 1a001 0a979>0a997 1a002 1a44 
1a001 0a979 0a997>1a002 1a44 0a581
0a979 0a997 1a002>1a44 0a581 0a997
0a997 1a002 1a44 >0a581 0a997 0a983
1a002 1a44 0a581>0a997 0a983 1a398
1a44 0a581 0a997>0a983 1a398 0a621
0a581 0a997 0a983>1a398 0a621 1a 
0a997 0a983 1a398>0a621 1a 1a398
0a983 1a398 0a621>1a 1a398 0a642
1a398 0a621 1a >1a398 0a642 0a96 
0a621 1a 1a398>0a642 0a96 0a978
1a 1a398 0a642>0a96 0a978 1a44 
1a398 0a642 0a96 >0a978 1a44 0a581
0a642 0a96 0a978>1a44 0a581 1a002
0a96 0a978 1a44 >0a581 1a002 0a979
0a978 1a44 0a581>1a002 0a979 1a001
1a44 0a581 1a002>0a979 1a001 0a997
0a581 1a002 0a979>1a001 0a997 1a403
1a002 0a979 1a001>0a997 1a403 0a618
0a979 1a001 0a997>1a403 0a618 1a002
1a001 0a997 1a403>0a618 1a002 0a978
0a997 1a403 0a618>1a002 0a978 1a441
1a403 0a618 1a002>0a978 1a441 0a581
0a618 1a002 0a978>1a441 0a581 0a998
1a002 0a978 1a441>0a581 0a998 0a982
0a978 1a441 0a581>0a998 0a982 0a996
1a441 0a581 0a998>0a982 0a996 1a482
0a581 0a998 0a982>0a996 1a482 0a582
0a998 0a982 0a996>1a482 0a582 0a961
0a982 0a996 1a482>0a582 0a961 0a977
0a996 1a482 0a582>0a961 0a977 1a441
1a482 0a582 0a961>0a977 1a441 0a581
0a582 0a961 0a977>1a441 0a581 0a997
0a961 0a977 1a441>0a581 0a997 0a983
0a977 1a441 0a581>0a997 0a983 0a997
1a441 0a581 0a997>0a983 0a997 1a001
0a581 0a997 0a983>0a997 1a001 1a398
0a997 0a983 0a997>1a001 1a398 0a624
0a983 0a997 1a001>1a398 0a624 0a997
0a997 1a001 1a398>0a624 0a997 0a983
1a001 1a398 0a624>0a997 0a983 0a997
1a398 0a624 0a997>0a983 0a997 1a44 
0a624 0a997 0a983>0a997 1a44 0a582
0a997 0a983 0a997>1a44 0a582 1a439
0a983 0a997 1a44 >0a582 1a439 0a584
0a997 1a44 0a582>1a439 0a584 0a978
1a44 0a582 1a439>0a584 0a978 1a576
0a582 1a439 0a584>0a978 1a576 0a702
1a439 0a584 0a978>1a576 0a702 0a739
0a584 0a978 1a576>0a702 0a739 0a983
0a978 1a576 0a702>0a739 0a983 0a979
1a576 0a702 0a739>0a983 0a979 1a001
0a702 0a739 0a983>0a979 1a001 1a439
0a739 0a983 0a979>1a001 1a439 0a619
0a983 0a979 1a001>1a439 0a619 0a978
0a979 1a001 1a439>0a619 0a978 1a404
1a001 1a439 0a619>0a978 1a404 0a817
1a439 0a619 0a978>1a404 0a817 0a959
0a619 0a978 1a404>0a817 0a959 0a78 
0a978 1a404 0a817>0a959 0a78 1a501
1a404 0a817 0a959>0a78 1a501 0a941
0a817 0a959 0a78 >1a501 0a941 0a703
0a959 0a78 1a501>0a941 0a703 0a839
0a78 1a501 0a941>0a703 0a839 1a019
1a501 0a941 0a703>0a839 1a019 0a998
0a941 0a703 0a839>1a019 0a998 1a44 
0a703 0a839 1a019>0a998 1a44 0a581
0a839 1a019 0a998>1a44 0a581 1a04 
1a019 0a998 1a44 >0a581 1a04 1a001
0a998 1a44 0a581>1a04 1a001 0a94 
1a44 0a581 1a04 >1a001 0a94 1a44 
0a581 1a04 1a001>0a94 1a44 0a697
1a04 1a001 0a94 >1a44 0a697 0a869
1a001 0a94 1a44 >0a697 0a869 0a993
0a94 1a44 0a697>0a869 0a993 1a 
1a44 0a697 0a869>0a993 1a 1a001
0a697 0a869 0a993>1a 1a001 1a562
0a869 0a993 1a >1a001 1a562 0a576
0a993 1a 1a001>1a562 0a576 0a881
1a 1a001 1a562>0a576 0a881 0a978
1a001 1a562 0a576>0a881 0a978 1a441
1a562 0a576 0a881>0a978 1a441 0a581
0a576 0a881 0a978>1a441 0a581 1a002
0a881 0a978 1a441>0a581 1a002 0a978
0a978 1a441 0a581>1a002 0a978 1a422
1a441 0a581 1a002>0a978 1a422 0a6 
0a581 1a002 0a978>1a422 0a6 0a998
1a002 0a978 1a422>0a6 0a998 0a982
0a978 1a422 0a6 >0a998 0a982 1a717
1a422 0a6 0a998>0a982 1a717 0a42 
0a6 0a998 0a982>1a717 0a42 0a899
0a998 0a982 1a717>0a42 0a899 1a842
0a982 1a717 0a42 >0a899 1a842 0a302
1a717 0a42 0a899>1a842 0a302 0a918
0a42 0a899 1a842>0a302 0a918 0a922
0a899 1a842 0a302>0a918 0a922 1a416
1a842 0a302 0a918>0a922 1a416 0a661
0a302 0a918 0a922>1a416 0a661 1a043
0a918 0a922 1a416>0a661 1a043 0a937
0a922 1a416 0a661>1a043 0a937 0a923
1a416 0a661 1a043>0a937 0a923 1a417
0a661 1a043 0a937>0a923 1a417 0a761
1a043 0a937 0a923>1a417 0a761 1a001
0a937 0a923 1a417>0a761 1a001 0a919
0a923 1a417 0a761>1a001 0a919 0a901
1a417 0a761 1a001>0a919 0a901 1a001
0a761 1a001 0a919>0a901 1a001 1a537
1a001 0a919 0a901>1a001 1a537 0a521
0a919 0a901 1a001>1a537 0a521 0a96 
0a901 1a001 1a537>0a521 0a96 0a979
1a001 1a537 0a521>0a96 0a979 1a 
1a537 0a521 0a96 >0a979 1a 1a441
0a521 0a96 0a979>1a 1a441 0a582
0a96 0a979 1a >1a441 0a582 0a978
0a979 1a 1a441>0a582 0a978 1a44 
1a 1a441 0a582>0a978 1a44 0a66 
1a441 0a582 0a978>1a44 0a66 0a979
0a582 0a978 1a44 >0a66 0a979 0a923
0a978 1a44 0a66 >0a979 0a923 0a997
1a44 0a66 0a979>0a923 0a997 1a 
0a66 0a979 0a923>0a997 1a 1a399
0a979 0a923 0a997>1a 1a399 0a961
0a923 0a997 1a >1a399 0a961 0a641
0a997 1a 1a399>0a961 0a641 1a398
1a 1a399 0a961>0a641 1a398 0a631
1a399 0a961 0a641>1a398 0a631 0a991
0a961 0a641 1a398>0a631 0a991 0a983
0a641 1a398 0a631>0a991 0a983 0a996
1a398 0a631 0a991>0a983 0a996 1a002
0a631 0a991 0a983>0a996 1a002 1a44 
0a991 0a983 0a996>1a002 1a44 0a581
0a983 0a996 1a002>1a44 0a581 0a978
0a996 1a002 1a44 >0a581 0a978 1a08 
1a002 1a44 0a581>0a978 1a08 0a942
1a44 0a581 0a978>1a08 0a942 1a416
0a581 0a978 1a08 >0a942 1a416 0a582
0a978 1a08 0a942>1a416 0a582 1a003
1a08 0a942 1a416>0a582 1a003 0a977
0a942 1a416 0a582>1a003 0a977 1a002
1a416 0a582 1a003>0a977 1a002 0a997
0a582 1a003 0a977>1a002 0a997 1a001
1a003 0a977 1a002>0a997 1a001 1a44 
0a977 1a002 0a997>1a001 1a44 0a582
1a002 0a997 1a001>1a44 0a582 0a997
0a997 1a001 1a44 >0a582 0a997 0a984
1a001 1a44 0a582>0a997 0a984 0a996
1a44 0a582 0a997>0a984 0a996 1a001
0a582 0a997 0a984>0a996 1a001 1a44 
0a997 0a984 0a996>1a001 1a44 0a582
0a984 0a996 1a001>1a44 0a582 0a996
0a996 1a001 1a44 >0a582 0a996 0a984
1a001 1a44 0a582>0a996 0a984 0a997
1a44 0a582 0a996>0a984 0a997 1a439
0a582 0a996 0a984>0a997 1a439 0a582
0a996 0a984 0a997>1a439 0a582 1a002
0a984 0a997 1a439>0a582 1a002 0a979
0a997 1a439 0a582>1a002 0a979 1a 
1a439 0a582 1a002>0a979 1a 0a999
0a582 1a002 0a979>1a 0a999 0a999
1a002 0a979 1a >0a999 0a999 1a441
0a979 1a 0a999>0a999 1a441 0a582
1a 0a999 0a999>1a441 0a582 0a997
0a999 0a999 1a441>0a582 0a997 0a984
0a999 1a441 0a582>0a997 0a984 0a996
1a441 0a582 0a997>0a984 0a996 1a482
0a582 0a997 0a984>0a996 1a482 0a581
0a997 0a984 0a996>1a482 0a581 0a959
0a984 0a996 1a482>0a581 0a959 0a978
0a996 1a482 0a581>0a959 0a978 1a441
1a482 0a581 0a959>0a978 1a441 0a581
0a581 0a959 0a978>1a441 0a581 0a998
0a959 0a978 1a441>0a581 0a998 0a982
0a978 1a441 0a581>0a998 0a982 0a998
1a441 0a581 0a998>0a982 0a998 1a44 
0a581 0a998 0a982>0a998 1a44 0a581
0a998 0a982 0a998>1a44 0a581 1a003
0a982 0a998 1a44 >0a581 1a003 0a978
0a998 1a44 0a581>1a003 0a978 1a439
1a44 0a581 1a003>0a978 1a439 0a762
0a581 1a003 0a978>1a439 0a762 0a799
1a003 0a978 1a439>0a762 0a799 1a001
0a978 1a439 0a762>0a799 1a001 0a996
1a439 0a762 0a799>1a001 0a996 1a441
0a762 0a799 1a001>0a996 1a441 0a941
0a799 1a001 0a996>1a441 0a941 0a62 
1a001 0a996 1a441>0a941 0a62 1a001
0a996 1a441 0a941>0a62 1a001 1a001
1a441 0a941 0a62 >1a001 1a001 0a996
0a941 0a62 1a001>1a001 0a996 1a003
0a62 1a001 1a001>0a996 1a003 1a398
1a001 1a001 0a996>1a003 1a398 0a623
1a001 0a996 1a003>1a398 0a623 0a996
0a996 1a003 1a398>0a623 0a996 0a984
1a003 1a398 0a623>0a996 0a984 0a997
1a398 0a623 0a996>0a984 0a997 1a 
0a623 0a996 0a984>0a997 1a 1a441
0a996 0a984 0a997>1a 1a441 0a582
0a984 0a997 1a >1a441 0a582 1a099
0a997 1a 1a441>0a582 1a099 0a901
1a 1a441 0a582>1a099 0a901 1a422
1a441 0a582 1a099>0a901 1a422 0a659
0a582 1a099 0a901>1a422 0a659 0a938
1a099 0a901 1a422>0a659 0a938 0a958
0a901 1a422 0a659>0a938 0a958 1a446
1a422 0a659 0a938>0a958 1a446 0a576
0a659 0a938 0a958>1a446 0a576 1a 
0a938 0a958 1a446>0a576 1a 0a98 
0a958 1a446 0a576>1a 0a98 1a44
1a446 0a576 1a >0a98 1a44 0a581
0a576 1a 0a98 >1a44 0a581 0a997
1a 0a98 1a44>0a581 0a997 0a983
0a98 1a44 0a581>0a997 0a983 0a998
1a44 0a581 0a997>0a983 0a998 1a 
0a581 0a997 0a983>0a998 1a 1a441
0a997 0a983 0a998>1a 1a441 0a581
0a983 0a998 1a >1a441 0a581 0a996
0a998 1a 1a441>0a581 0a996 0a984
1a 1a441 0a581>0a996 0a984 0a998
1a441 0a581 0a996>0a984 0a998 1a001
0a581 0a996 0a984>0a998 1a001 1a001
0a996 0a984 0a998>1a001 1a001 1a 
0a984 0a998 1a001>1a001 1a 1a437
0a998 1a001 1a001>1a 1a437 0a582
1a001 1a001 1a >1a437 0a582 1a001
1a001 1a 1a437>0a582 1a001 0a979
1a 1a437 0a582>1a001 0a979 1a44 
1a437 0a582 1a001>0a979 1a44 0a6 
0a582 1a001 0a979>1a44 0a6 0a978
1a001 0a979 1a44 >0a6 0a978 0a983
0a979 1a44 0a6 >0a978 0a983 0a997
1a44 0a6 0a978>0a983 0a997 1a44 
0a6 0a978 0a983>0a997 1a44 0a582
0a978 0a983 0a997>1a44 0a582 1a001
0a983 0a997 1a44 >0a582 1a001 0a978
