1970-08-04 06-00-00,77,76,73
1970-08-04 07-00-00,72,70,69
1970-08-04 08-00-00,70,69,68
1970-08-04 09-00-00,71,71,68
1970-08-04 10-00-00,67,68,67
1970-08-04 11-00-00,66,65,64
1970-08-04 12-00-00,64,66,67
1970-08-04 13-00-00,66,65,63
1970-08-04 14-00-00,67,71,72
1970-08-04 15-00-00,72,72,72
1970-08-04 16-00-00,73,70,68
1970-08-04 17-00-00,67,70,71
1970-08-04 18-00-00,68,68,70
1970-08-04 19-00-00,73,73,71
1970-08-04 20-00-00,68,70,72
1970-08-04 21-00-00,70,66,67
1970-08-04 22-00-00,68,69,69
1970-08-04 23-00-00,68,67,66
1970-08-05 00-00-00,66,67,66
1970-08-05 01-00-00,66,66,67
1970-08-05 02-00-00,67,66,64
1970-08-05 03-00-00,63,63,62
1970-08-05 04-00-00,60,64,67
1970-08-05 05-00-00,68,69,66
1970-08-05 06-00-00,66,66,67
1970-08-05 07-00-00,66,62,60
1970-08-05 08-00-00,58,58,56
1970-08-05 09-00-00,55,55,57
1970-08-05 10-00-00,56,53,51
1970-08-05 11-00-00,51,49,44
1970-08-05 12-00-00,39,38,41
1970-08-05 13-00-00,44,49,50
1970-08-05 14-00-00,46,43,44
1970-08-05 15-00-00,46,49,50
1970-08-05 16-00-00,47,51,56
1970-08-05 17-00-00,60,58,50
1970-08-05 18-00-00,45,48,53
1970-08-05 19-00-00,55,54,54
1970-08-05 20-00-00,57,63,66
1970-08-05 21-00-00,67,67,68
1970-08-05 22-00-00,67,62,58
1970-08-05 23-00-00,54,54,54
1970-08-06 00-00-00,56,59,69
1970-08-06 01-00-00,74,81,82
1970-08-06 02-00-00,82,82,82
1970-08-06 03-00-00,81,80,77
1970-08-06 04-00-00,73,75,79
1970-08-06 05-00-00,287,266,261
1970-08-06 06-00-00,252,245,242
1970-08-06 07-00-00,242,240,243
1970-08-06 08-00-00,249,251,250
1970-08-06 09-00-00,246,244,245
1970-08-06 10-00-00,242,238,234
1970-08-06 11-00-00,232,232,231
1970-08-06 12-00-00,229,230,234
1970-08-06 13-00-00,237,234,232
1970-08-06 14-00-00,230,228,227
1970-08-06 15-00-00,230,232,231
1970-08-06 16-00-00,228,225,227
1970-08-06 17-00-00,228,226,224
1970-08-06 18-00-00,227,226,221
1970-08-06 19-00-00,220,221,225
1970-08-06 20-00-00,227,224,223
1970-08-06 21-00-00,226,226,229
1970-08-06 22-00-00,228,225,225
1970-08-06 23-00-00,226,226,223
1970-08-07 00-00-00,223,225,226
1970-08-07 01-00-00,226,228,228
1970-08-07 02-00-00,228,226,224
1970-08-07 03-00-00,225,226,223
1970-08-07 04-00-00,219,215,211
1970-08-07 05-00-00,208,208,214
1970-08-07 06-00-00,223,233,245
1970-08-07 07-00-00,254,261,261
1970-08-07 08-00-00,255,252,254
1970-08-07 09-00-00,255,257,256
1970-08-07 10-00-00,253,253,255
1970-08-07 11-00-00,257,257,259
1970-08-07 12-00-00,259,259,259
1970-08-07 13-00-00,260,261,259
1970-08-07 14-00-00,256,252,243
1970-08-07 15-00-00,238,232,221
1970-08-07 16-00-00,214,221,225
1970-08-07 17-00-00,225,227,227
1970-08-07 18-00-00,228,230,233
1970-08-07 19-00-00,233,230,228
1970-08-07 20-00-00,230,240,254
1970-08-07 21-00-00,263,275,282
1970-08-07 22-00-00,281,285,290
1970-08-07 23-00-00,292,294,295
1970-08-08 00-00-00,297,301,303
1970-08-08 01-00-00,307,307,310
1970-08-08 02-00-00,311,311,309
1970-08-08 03-00-00,305,306,306
1970-08-08 04-00-00,310,314,322
1970-08-08 05-00-00,333,340,350
1970-08-08 06-00-00,357,2,4
1970-08-08 07-00-00,4,5,5
1970-08-08 08-00-00,4,1,1
1970-08-08 09-00-00,359,356,356
1970-08-08 10-00-00,358,352,354
1970-08-08 11-00-00,358,356,350
1970-08-08 12-00-00,353,355,345
1970-08-08 13-00-00,346,347,349
1970-08-08 14-00-00,351,341,332
1970-08-08 15-00-00,320,314,299
1970-08-08 16-00-00,283,268,263
1970-08-08 17-00-00,255,247,243
1970-08-08 18-00-00,245,252,262
1970-08-08 19-00-00,268,267,262
1970-08-08 20-00-00,262,264,270
1970-08-08 21-00-00,277,280,279
1970-08-08 22-00-00,279,277,276
1970-08-08 23-00-00,279,281,282
1970-08-09 00-00-00,284,287,289
1970-08-09 01-00-00,292,298,302
1970-08-09 02-00-00,304,304,307
1970-08-09 03-00-00,307,309,307
1970-08-09 04-00-00,301,292,283
1970-08-09 05-00-00,277,273,273
1970-08-09 06-00-00,273,224,174
1970-08-09 07-00-00,161,152,145
1970-08-09 08-00-00,144,144,148
1970-08-09 09-00-00,149,151,150
1970-08-09 10-00-00,147,138,114
1970-08-09 11-00-00,101,84,78
1970-08-09 12-00-00,93,100,131
1970-08-09 13-00-00,149,165,179
1970-08-09 14-00-00,181,183,188
1970-08-09 15-00-00,190,194,200
1970-08-09 16-00-00,202,203,203
1970-08-09 17-00-00,204,207,208
1970-08-09 18-00-00,208,206,207
1970-08-09 19-00-00,209,206,200
1970-08-09 20-00-00,195,196,197
1970-08-09 21-00-00,197,195,193
1970-08-09 22-00-00,189,188,191
1970-08-09 23-00-00,192,195,197
1970-08-10 00-00-00,196,195,195
1970-08-10 01-00-00,198,201,203
1970-08-10 02-00-00,202,199,198
1970-08-10 03-00-00,198,199,202
1970-08-10 04-00-00,204,205,207
1970-08-10 05-00-00,207,204,205
1970-08-10 06-00-00,207,208,211
1970-08-10 07-00-00,212,215,213
1970-08-10 08-00-00,210,207,207
1970-08-10 09-00-00,206,207,210
1970-08-10 10-00-00,212,212,211
1970-08-10 11-00-00,210,210,213
1970-08-10 12-00-00,216,219,209
1970-08-10 13-00-00,196,187,185
1970-08-10 14-00-00,185,175,151
1970-08-10 15-00-00,132,111,82
1970-08-10 16-00-00,57,44,43
1970-08-10 17-00-00,40,39,39
1970-08-10 18-00-00,43,42,44
1970-08-10 19-00-00,46,52,55
1970-08-10 20-00-00,55,55,54
1970-08-10 21-00-00,57,58,57
1970-08-10 22-00-00,55,55,55
1970-08-10 23-00-00,56,57,57
1970-08-11 00-00-00,58,59,58
1970-08-11 01-00-00,57,55,55
1970-08-11 02-00-00,57,57,59
1970-08-11 03-00-00,57,56,56
1970-08-11 04-00-00,56,58,59
1970-08-11 05-00-00,59,59,62
1970-08-11 06-00-00,62,61,61
1970-08-11 07-00-00,60,62,62
1970-08-11 08-00-00,46,39,9
1970-08-11 09-00-00,358,306,285
1970-08-11 10-00-00,269,241,235
1970-08-11 11-00-00,234,234,236
1970-08-11 12-00-00,237,235,232
1970-08-11 13-00-00,232,232,233
1970-08-11 14-00-00,234,235,236
1970-08-11 15-00-00,238,240,241
1970-08-11 16-00-00,242,241,240
1970-08-11 17-00-00,240,241,246
1970-08-11 18-00-00,248,248,249
1970-08-11 19-00-00,248,249,252
1970-08-11 20-00-00,256,259,257
1970-08-11 21-00-00,255,255,258
1970-08-11 22-00-00,259,260,264
1970-08-11 23-00-00,267,267,267
1970-08-12 00-00-00,266,268,272
1970-08-12 01-00-00,276,279,279
1970-08-12 02-00-00,278,278,264
1970-08-12 03-00-00,255,253,244
1970-08-12 04-00-00,225,210,189
1970-08-12 05-00-00,173,132,132
1970-08-12 06-00-00,127,104,98
1970-08-12 07-00-00,95,93,101
1970-08-12 08-00-00,107,107,104
1970-08-12 09-00-00,105,102,104
1970-08-12 10-00-00,104,109,111
1970-08-12 11-00-00,111,111,108
1970-08-12 12-00-00,96,82,59
1970-08-12 13-00-00,47,42,33
1970-08-12 14-00-00,7,326,297
1970-08-12 15-00-00,298,294,283
1970-08-12 16-00-00,284,290,290
1970-08-12 17-00-00,287,286,287
1970-08-12 18-00-00,285,282,283
1970-08-12 19-00-00,281,278,277
1970-08-12 20-00-00,278,282,286
1970-08-12 21-00-00,288,287,284
1970-08-12 22-00-00,282,281,281
1970-08-12 23-00-00,281,281,281
1970-08-13 00-00-00,279,272,262
1970-08-13 01-00-00,245,217,188
1970-08-13 02-00-00,146,135,116
1970-08-13 03-00-00,101,89,85
1970-08-13 04-00-00,88,92,97
1970-08-13 05-00-00,105,91,84
1970-08-13 06-00-00,92,98,101
1970-08-13 07-00-00,107,112,114
1970-08-13 08-00-00,113,103,92
1970-08-13 09-00-00,81,72,44
1970-08-13 10-00-00,33,358,351
1970-08-13 11-00-00,337,330,280
1970-08-13 12-00-00,276,267,258
1970-08-13 13-00-00,257,261,266
1970-08-13 14-00-00,269,270,271
1970-08-13 15-00-00,271,272,277
1970-08-13 16-00-00,283,292,306
1970-08-13 17-00-00,317,319,321
1970-08-13 18-00-00,327,329,330
1970-08-13 19-00-00,338,348,359
1970-08-13 20-00-00,10,49,64
1970-08-13 21-00-00,83,90,85
1970-08-13 22-00-00,77,66,57
1970-08-13 23-00-00,48,46,48
1970-08-14 00-00-00,54,56,57
1970-08-14 01-00-00,63,63,60
1970-08-14 02-00-00,58,54,43
1970-08-14 03-00-00,38,44,44
1970-08-14 04-00-00,43,46,50
1970-08-14 05-00-00,49,47,44
1970-08-14 06-00-00,34,20,9
1970-08-14 07-00-00,341,329,314
1970-08-14 08-00-00,303,291,235
1970-08-14 09-00-00,232,231,232
1970-08-14 10-00-00,232,232,232
1970-08-14 11-00-00,233,235,240
1970-08-14 12-00-00,248,255,258
1970-08-14 13-00-00,257,258,261
1970-08-14 14-00-00,272,287,291
1970-08-14 15-00-00,293,303,308
1970-08-14 16-00-00,311,322,339
1970-08-14 17-00-00,355,0,10
1970-08-14 18-00-00,47,70,81
1970-08-14 19-00-00,95,118,127
1970-08-14 20-00-00,121,107,105
1970-08-14 21-00-00,114,140,162
1970-08-14 22-00-00,178,186,193
1970-08-14 23-00-00,199,201,204
1970-08-15 00-00-00,209,212,210
1970-08-15 01-00-00,201,187,176
1970-08-15 02-00-00,157,145,116
1970-08-15 03-00-00,109,100,91
1970-08-15 04-00-00,87,83,80
1970-08-15 05-00-00,75,69,63
1970-08-15 06-00-00,58,49,36
1970-08-15 07-00-00,28,16,9
1970-08-15 08-00-00,359,346,341
1970-08-15 09-00-00,336,334,333
1970-08-15 10-00-00,340,335,332
1970-08-15 11-00-00,336,333,330
1970-08-15 12-00-00,331,333,338
1970-08-15 13-00-00,345,356,10
1970-08-15 14-00-00,18,26,37
1970-08-15 15-00-00,51,66,79
1970-08-15 16-00-00,89,94,97
1970-08-15 17-00-00,99,95,76
1970-08-15 18-00-00,50,28,5
1970-08-15 19-00-00,346,329,329
1970-08-15 20-00-00,341,2,26
1970-08-15 21-00-00,33,40,47
1970-08-15 22-00-00,51,65,82
1970-08-15 23-00-00,101,112,117
1970-08-16 00-00-00,118,118,118
1970-08-16 01-00-00,118,118,115
1970-08-16 02-00-00,111,111,108
1970-08-16 03-00-00,106,101,94
1970-08-16 04-00-00,93,81,50
1970-08-16 05-00-00,10,331,313
1970-08-16 06-00-00,323,352,31
1970-08-16 07-00-00,82,123,160
1970-08-16 08-00-00,197,253,290
1970-08-16 09-00-00,332,23,73
1970-08-16 10-00-00,116,168,224
1970-08-16 11-00-00,275,309,342
1970-08-16 12-00-00,17,21,20
1970-08-16 13-00-00,22,23,23
1970-08-16 14-00-00,24,24,24
1970-08-16 15-00-00,22,25,27
1970-08-16 16-00-00,29,35,38
1970-08-16 17-00-00,33,21,2
1970-08-16 18-00-00,358,4,8
1970-08-16 19-00-00,16,31,43
1970-08-16 20-00-00,51,58,62
1970-08-16 21-00-00,67,66,59
1970-08-16 22-00-00,44,33,20
1970-08-16 23-00-00,10,1,354
1970-08-17 00-00-00,349,346,342
1970-08-17 01-00-00,338,340,354
1970-08-17 02-00-00,7,25,47
1970-08-17 03-00-00,63,77,93
1970-08-17 04-00-00,101,104,106
1970-08-17 05-00-00,108,113,115
1970-08-17 06-00-00,115,109,109
1970-08-17 07-00-00,111,113,113
1970-08-17 08-00-00,109,106,103
1970-08-17 09-00-00,104,106,107
1970-08-17 10-00-00,111,112,116
1970-08-17 11-00-00,116,116,117
1970-08-17 12-00-00,112,104,102
1970-08-17 13-00-00,105,109,106
1970-08-17 14-00-00,106,108,107
1970-08-17 15-00-00,106,108,110
1970-08-17 16-00-00,111,111,111
1970-08-17 17-00-00,112,115,116
1970-08-17 18-00-00,110,104,101
1970-08-17 19-00-00,104,105,108
1970-08-17 20-00-00,112,116,122
1970-08-17 21-00-00,125,126,129
1970-08-17 22-00-00,129,131,128
1970-08-17 23-00-00,126,125,126
1970-08-18 00-00-00,130,131,133
1970-08-18 01-00-00,133,130,131
1970-08-18 02-00-00,133,134,139
1970-08-18 03-00-00,144,146,148
1970-08-18 04-00-00,153,144,144
1970-08-18 05-00-00,143,131,131
1970-08-18 06-00-00,131,124,124
1970-08-18 07-00-00,180,188,197
1970-08-18 08-00-00,213,223,234
1970-08-18 09-00-00,230,224,204
1970-08-18 10-00-00,191,159,130
1970-08-18 11-00-00,108,77,72
1970-08-18 12-00-00,69,69,70
1970-08-18 13-00-00,70,69,63
1970-08-18 14-00-00,52,30,352
1970-08-18 15-00-00,316,271,250
1970-08-18 16-00-00,242,237,231
1970-08-18 17-00-00,232,233,237
1970-08-18 18-00-00,238,240,234
1970-08-18 19-00-00,220,212,211
1970-08-18 20-00-00,211,211,213
1970-08-18 21-00-00,208,199,191
1970-08-18 22-00-00,190,194,196
1970-08-18 23-00-00,192,189,178
1970-08-19 00-00-00,163,161,160
1970-08-19 01-00-00,154,142,135
1970-08-19 02-00-00,130,119,88
1970-08-19 03-00-00,69,57,42
1970-08-19 04-00-00,31,13,351
1970-08-19 05-00-00,340,334,333
1970-08-19 06-00-00,334,335,337
1970-08-19 07-00-00,341,344,346
1970-08-19 08-00-00,349,351,353
1970-08-19 09-00-00,353,357,0
1970-08-19 10-00-00,2,5,8
1970-08-19 11-00-00,10,20,38
1970-08-19 12-00-00,54,66,82
1970-08-19 13-00-00,113,129,143
1970-08-19 14-00-00,170,195,204
1970-08-19 15-00-00,211,212,210
1970-08-19 16-00-00,208,204,200
1970-08-19 17-00-00,197,196,199
1970-08-19 18-00-00,205,208,208
1970-08-19 19-00-00,200,188,171
1970-08-19 20-00-00,155,115,95
1970-08-19 21-00-00,79,68,50
1970-08-19 22-00-00,15,14,16
1970-08-19 23-00-00,21,28,31
1970-08-20 00-00-00,30,30,30
1970-08-20 01-00-00,32,35,36
1970-08-20 02-00-00,39,44,49
1970-08-20 03-00-00,55,59,62
1970-08-20 04-00-00,64,64,63
1970-08-20 05-00-00,61,54,46
1970-08-20 06-00-00,12,354,340
1970-08-20 07-00-00,312,309,301
1970-08-20 08-00-00,288,206,197
1970-08-20 09-00-00,183,170,174
1970-08-20 10-00-00,192,202,222
1970-08-20 11-00-00,247,259,255
1970-08-20 12-00-00,253,255,253
1970-08-20 13-00-00,251,249,248
1970-08-20 14-00-00,246,241,237
1970-08-20 15-00-00,235,231,226
1970-08-20 16-00-00,224,227,224
1970-08-20 17-00-00,214,206,186
1970-08-20 18-00-00,169,154,136
1970-08-20 19-00-00,118,103,50
1970-08-20 20-00-00,45,33,26
1970-08-20 21-00-00,16,8,1
1970-08-20 22-00-00,356,354,358
1970-08-20 23-00-00,4,17,35
1970-08-21 00-00-00,51,52,54
1970-08-21 01-00-00,57,59,60
1970-08-21 02-00-00,64,68,71
1970-08-21 03-00-00,72,69,64
1970-08-21 04-00-00,57,45,23
1970-08-21 05-00-00,10,6,349
1970-08-21 06-00-00,336,313,295
1970-08-21 07-00-00,287,296,308
1970-08-21 08-00-00,317,322,321
1970-08-21 09-00-00,318,313,307
1970-08-21 10-00-00,286,258,249
1970-08-21 11-00-00,248,248,246
1970-08-21 12-00-00,239,238,235
1970-08-21 13-00-00,231,218,209
1970-08-21 14-00-00,198,183,148
1970-08-21 15-00-00,128,121,120
1970-08-21 16-00-00,119,119,128
1970-08-21 17-00-00,137,144,144
1970-08-21 18-00-00,138,138,141
1970-08-21 19-00-00,143,146,143
1970-08-21 20-00-00,141,139,133
1970-08-21 21-00-00,129,116,104
1970-08-21 22-00-00,97,96,106
1970-08-21 23-00-00,117,118,117
1970-08-22 00-00-00,118,119,117
1970-08-22 01-00-00,114,112,114
1970-08-22 02-00-00,116,115,114
1970-08-22 03-00-00,113,113,114
1970-08-22 04-00-00,114,113,113
1970-08-22 05-00-00,117,123,122
1970-08-22 06-00-00,120,120,123
1970-08-22 07-00-00,127,127,124
1970-08-22 08-00-00,126,129,129
1970-08-22 09-00-00,128,128,129
1970-08-22 10-00-00,130,129,130
1970-08-22 11-00-00,133,131,130
1970-08-22 12-00-00,131,133,130
1970-08-22 13-00-00,128,128,129
1970-08-22 14-00-00,130,130,132
1970-08-22 15-00-00,128,126,125
1970-08-22 16-00-00,130,132,132
1970-08-22 17-00-00,140,153,159
1970-08-22 18-00-00,156,149,145
1970-08-22 19-00-00,146,147,147
1970-08-22 20-00-00,149,148,144
1970-08-22 21-00-00,144,150,150
1970-08-22 22-00-00,144,140,135
1970-08-22 23-00-00,136,150,163
1970-08-23 00-00-00,161,158,157
1970-08-23 01-00-00,151,145,140
1970-08-23 02-00-00,139,142,142
1970-08-23 03-00-00,142,142,143
1970-08-23 04-00-00,141,138,136
1970-08-23 05-00-00,133,130,130
1970-08-23 06-00-00,133,131,131
1970-08-23 07-00-00,130,128,129
1970-08-23 08-00-00,133,131,126
1970-08-23 09-00-00,120,109,102
1970-08-23 10-00-00,99,98,98
1970-08-23 11-00-00,97,96,97
1970-08-23 12-00-00,92,89,85
1970-08-23 13-00-00,88,85,88
1970-08-23 14-00-00,103,112,115
1970-08-23 15-00-00,112,107,103
1970-08-23 16-00-00,101,99,94
1970-08-23 17-00-00,89,84,80
1970-08-23 18-00-00,80,81,74
1970-08-23 19-00-00,68,65,64
1970-08-23 20-00-00,67,69,67
1970-08-23 21-00-00,61,58,58
1970-08-23 22-00-00,59,60,61
1970-08-23 23-00-00,59,59,57
1970-08-24 00-00-00,57,53,50
1970-08-24 01-00-00,44,36,29
1970-08-24 02-00-00,21,17,15
1970-08-24 03-00-00,27,37,47
1970-08-24 04-00-00,56,65,59
1970-08-24 05-00-00,50,42,32
1970-08-24 06-00-00,27,15,359
1970-08-24 07-00-00,349,344,325
1970-08-24 08-00-00,299,272,263
1970-08-24 09-00-00,248,247,249
1970-08-24 10-00-00,257,264,266
1970-08-24 11-00-00,269,278,296
1970-08-24 12-00-00,314,325,345
1970-08-24 13-00-00,4,21,39
1970-08-24 14-00-00,48,52,66
1970-08-24 15-00-00,74,79,70
1970-08-24 16-00-00,56,48,31
1970-08-24 17-00-00,9,355,340
1970-08-24 18-00-00,328,317,309
1970-08-24 19-00-00,305,307,310
1970-08-24 20-00-00,310,313,317
1970-08-24 21-00-00,317,315,315
1970-08-24 22-00-00,312,313,313
1970-08-24 23-00-00,314,315,316
1970-08-25 00-00-00,318,321,322
1970-08-25 01-00-00,320,326,322
1970-08-25 02-00-00,325,326,326
1970-08-25 03-00-00,326,324,324
1970-08-25 04-00-00,322,319,314
1970-08-25 05-00-00,307,301,297
1970-08-25 06-00-00,297,299,303
1970-08-25 07-00-00,307,311,316
1970-08-25 08-00-00,316,314,309
1970-08-25 09-00-00,305,302,300
1970-08-25 10-00-00,298,298,300
1970-08-25 11-00-00,304,304,302
1970-08-25 12-00-00,299,296,295
1970-08-25 13-00-00,297,296,299
1970-08-25 14-00-00,301,302,301
1970-08-25 15-00-00,299,294,290
1970-08-25 16-00-00,286,285,283
1970-08-25 17-00-00,286,288,290
1970-08-25 18-00-00,290,292,296
1970-08-25 19-00-00,296,296,293
1970-08-25 20-00-00,290,289,289
1970-08-25 21-00-00,289,287,288
1970-08-25 22-00-00,289,288,287
1970-08-25 23-00-00,287,287,289
1970-08-26 00-00-00,287,285,285
1970-08-26 01-00-00,286,285,290
1970-08-26 02-00-00,291,292,293
1970-08-26 03-00-00,295,292,289
1970-08-26 04-00-00,288,277,255
1970-08-26 05-00-00,243,231,216
1970-08-26 06-00-00,190,147,131
1970-08-26 07-00-00,109,101,100
1970-08-26 08-00-00,95,96,98
1970-08-26 09-00-00,98,97,98
1970-08-26 10-00-00,98,99,102
1970-08-26 11-00-00,102,104,113
1970-08-26 12-00-00,117,117,113
1970-08-26 13-00-00,107,93,86
1970-08-26 14-00-00,78,76,74
1970-08-26 15-00-00,73,72,71
1970-08-26 16-00-00,71,69,65
1970-08-26 17-00-00,62,60,58
1970-08-26 18-00-00,51,44,35
1970-08-26 19-00-00,18,2,344
1970-08-26 20-00-00,334,328,316
1970-08-26 21-00-00,304,284,264
1970-08-26 22-00-00,255,242,234
1970-08-26 23-00-00,231,230,235
1970-08-27 00-00-00,244,261,270
1970-08-27 01-00-00,286,301,311
1970-08-27 02-00-00,325,337,349
1970-08-27 03-00-00,5,17,32
1970-08-27 04-00-00,54,77,88
1970-08-27 05-00-00,90,93,95
1970-08-27 06-00-00,97,96,97
1970-08-27 07-00-00,88,70,53
1970-08-27 08-00-00,29,18,8
1970-08-27 09-00-00,324,284,279
1970-08-27 10-00-00,280,281,282
1970-08-27 11-00-00,272,265,271
1970-08-27 12-00-00,271,270,276
1970-08-27 13-00-00,280,282,285
1970-08-27 14-00-00,287,289,293
1970-08-27 15-00-00,297,297,299
1970-08-27 16-00-00,303,305,305
1970-08-27 17-00-00,306,311,312
1970-08-27 18-00-00,314,316,310
1970-08-27 19-00-00,305,298,287
1970-08-27 20-00-00,288,291,293
1970-08-27 21-00-00,294,296,297
1970-08-27 22-00-00,299,299,299
1970-08-27 23-00-00,299,299,298
1970-08-28 00-00-00,298,301,306
1970-08-28 01-00-00,309,308,307
1970-08-28 02-00-00,309,310,306
1970-08-28 03-00-00,294,266,238
1970-08-28 04-00-00,196,171,152
1970-08-28 05-00-00,138,125,99
1970-08-28 06-00-00,96,103,118
1970-08-28 07-00-00,132,137,140
1970-08-28 08-00-00,143,144,146
1970-08-28 09-00-00,147,149,148
1970-08-28 10-00-00,151,152,153
1970-08-28 11-00-00,152,151,150
1970-08-28 12-00-00,150,156,159
1970-08-28 13-00-00,158,159,153
1970-08-28 14-00-00,147,136,124
1970-08-28 15-00-00,108,94,67
1970-08-28 16-00-00,58,42,28
1970-08-28 17-00-00,15,0,329
1970-08-28 18-00-00,318,318,318
1970-08-28 19-00-00,320,320,319
1970-08-28 20-00-00,320,325,337
1970-08-28 21-00-00,345,1,14
1970-08-28 22-00-00,27,28,21
1970-08-28 23-00-00,7,0,1
1970-08-29 00-00-00,0,0,3
1970-08-29 01-00-00,5,357,359
1970-08-29 02-00-00,4,6,4
1970-08-29 03-00-00,2,356,354
1970-08-29 04-00-00,0,7,8
1970-08-29 05-00-00,10,11,8
1970-08-29 06-00-00,1,358,356
1970-08-29 07-00-00,355,352,351
1970-08-29 08-00-00,349,349,351
1970-08-29 09-00-00,354,354,351
1970-08-29 10-00-00,349,352,352
1970-08-29 11-00-00,355,356,354
1970-08-29 12-00-00,350,350,349
1970-08-29 13-00-00,350,353,352
1970-08-29 14-00-00,352,352,353
1970-08-29 15-00-00,353,355,353
1970-08-29 16-00-00,350,347,347
1970-08-29 17-00-00,347,349,350
1970-08-29 18-00-00,353,355,359
1970-08-29 19-00-00,0,0,1
1970-08-29 20-00-00,0,1,2
1970-08-29 21-00-00,0,356,353
1970-08-29 22-00-00,354,356,356
1970-08-29 23-00-00,0,1,0
1970-08-30 00-00-00,359,1,2
1970-08-30 01-00-00,5,4,7
1970-08-30 02-00-00,4,359,355
1970-08-30 03-00-00,351,348,349
1970-08-30 04-00-00,352,354,359
1970-08-30 05-00-00,5,6,6
1970-08-30 06-00-00,7,6,9
1970-08-30 07-00-00,10,7,7
1970-08-30 08-00-00,6,4,2
1970-08-30 09-00-00,359,358,3
1970-08-30 10-00-00,8,15,18
1970-08-30 11-00-00,19,21,19
1970-08-30 12-00-00,16,15,18
1970-08-30 13-00-00,17,17,16
1970-08-30 14-00-00,17,17,19
1970-08-30 15-00-00,20,20,20
1970-08-30 16-00-00,21,23,25
1970-08-30 17-00-00,26,25,24
1970-08-30 18-00-00,22,23,27
1970-08-30 19-00-00,32,36,39
1970-08-30 20-00-00,37,29,23
1970-08-30 21-00-00,20,21,25
1970-08-30 22-00-00,30,37,41
1970-08-30 23-00-00,41,41,43
1970-08-31 00-00-00,45,46,47
1970-08-31 01-00-00,46,46,49
1970-08-31 02-00-00,48,49,48
1970-08-31 03-00-00,48,51,56
1970-08-31 04-00-00,59,65,66
1970-08-31 05-00-00,67,65,67
1970-08-31 06-00-00,65,65,68
1970-08-31 07-00-00,71,73,73
1970-08-31 08-00-00,71,69,70
1970-08-31 09-00-00,74,75,73
1970-08-31 10-00-00,69,62,51
1970-08-31 11-00-00,237,241,261
1970-08-31 12-00-00,261,261,261
1970-08-31 13-00-00,275,292,289
1970-08-31 14-00-00,290,289,289
1970-08-31 15-00-00,286,281,275
1970-08-31 16-00-00,269,264,263
1970-08-31 17-00-00,261,257,253
1970-08-31 18-00-00,239,235,231
1970-08-31 19-00-00,232,235,242
1970-08-31 20-00-00,246,245,242
1970-08-31 21-00-00,246,243,242
1970-08-31 22-00-00,245,241,236
1970-08-31 23-00-00,238,241,239
1970-09-01 00-00-00,242,245,238
1970-09-01 01-00-00,242,240,238
1970-09-01 02-00-00,236,240,244
1970-09-01 03-00-00,243,238,241
1970-09-01 04-00-00,245,243,243
1970-09-01 05-00-00,237,236,241
1970-09-01 06-00-00,246,246,247
1970-09-01 07-00-00,243,241,243
1970-09-01 08-00-00,239,244,244
1970-09-01 09-00-00,246,246,244
1970-09-01 10-00-00,248,244,243
1970-09-01 11-00-00,244,239,235
1970-09-01 12-00-00,233,235,242
1970-09-01 13-00-00,239,239,234
1970-09-01 14-00-00,232,230,229
1970-09-01 15-00-00,229,231,232
1970-09-01 16-00-00,234,232,229
1970-09-01 17-00-00,226,232,230
1970-09-01 18-00-00,230,234,234
1970-09-01 19-00-00,230,232,233
1970-09-01 20-00-00,236,235,232
1970-09-01 21-00-00,233,230,228
1970-09-01 22-00-00,228,227,223
1970-09-01 23-00-00,222,224,230
1970-09-02 00-00-00,228,224,224
1970-09-02 01-00-00,228,226,224
1970-09-02 02-00-00,226,233,233
1970-09-02 03-00-00,236,236,234
1970-09-02 04-00-00,231,225,222
1970-09-02 05-00-00,221,221,223
1970-09-02 06-00-00,225,225,227
1970-09-02 07-00-00,226,223,219
1970-09-02 08-00-00,220,221,224
1970-09-02 09-00-00,229,232,228
1970-09-02 10-00-00,229,228,223
1970-09-02 11-00-00,224,228,230
1970-09-02 12-00-00,231,234,236
1970-09-02 13-00-00,238,235,231
1970-09-02 14-00-00,226,217,220
1970-09-02 15-00-00,219,217,223
1970-09-02 16-00-00,227,234,235
1970-09-02 17-00-00,236,235,220
1970-09-02 18-00-00,207,195,195
1970-09-02 19-00-00,210,219,226
1970-09-02 20-00-00,225,224,210
1970-09-02 21-00-00,212,216,222
1970-09-02 22-00-00,228,241,246
1970-09-02 23-00-00,248,250,251
1970-09-03 00-00-00,248,247,247
1970-09-03 01-00-00,250,243,243
1970-09-03 02-00-00,244,244,248
1970-09-03 03-00-00,250,251,252
1970-09-03 04-00-00,249,246,240
1970-09-03 05-00-00,237,229,229
1970-09-03 06-00-00,229,228,229
1970-09-03 07-00-00,231,232,237
1970-09-03 08-00-00,239,240,243
1970-09-03 09-00-00,240,238,237
1970-09-03 10-00-00,232,226,221
1970-09-03 11-00-00,222,227,227
1970-09-03 12-00-00,228,233,234
1970-09-03 13-00-00,234,236,235
1970-09-03 14-00-00,232,232,231
1970-09-03 15-00-00,231,234,236
1970-09-03 16-00-00,234,232,236
1970-09-03 17-00-00,238,237,234
1970-09-03 18-00-00,231,220,203
1970-09-03 19-00-00,184,166,151
1970-09-03 20-00-00,141,134,119
1970-09-03 21-00-00,87,51,36
