1975-07-04 07-00-00,228,226,226
1975-07-04 08-00-00,226,224,219
1975-07-04 09-00-00,217,217,218
1975-07-04 10-00-00,222,224,223
1975-07-04 11-00-00,220,217,215
1975-07-04 12-00-00,215,215,218
1975-07-04 13-00-00,221,221,225
1975-07-04 14-00-00,223,216,216
1975-07-04 15-00-00,216,216,216
1975-07-04 16-00-00,216,218,219
1975-07-04 17-00-00,219,218,219
1975-07-04 18-00-00,219,219,217
1975-07-04 19-00-00,215,216,216
1975-07-04 20-00-00,211,205,200
1975-07-04 21-00-00,194,190,189
1975-07-04 22-00-00,188,186,186
1975-07-04 23-00-00,179,170,167
1975-07-05 00-00-00,161,155,155
1975-07-05 01-00-00,153,151,151
1975-07-05 02-00-00,149,147,147
1975-07-05 03-00-00,138,120,97
1975-07-05 04-00-00,71,50,32
1975-07-05 05-00-00,13,6,354
1975-07-05 06-00-00,344,338,322
1975-07-05 07-00-00,316,289,286
1975-07-05 08-00-00,274,264,256
1975-07-05 09-00-00,256,263,270
1975-07-05 10-00-00,279,285,290
1975-07-05 11-00-00,294,296,301
1975-07-05 12-00-00,306,314,321
1975-07-05 13-00-00,328,336,346
1975-07-05 14-00-00,357,4,9
1975-07-05 15-00-00,12,12,8
1975-07-05 16-00-00,4,358,357
1975-07-05 17-00-00,0,0,1
1975-07-05 18-00-00,4,4,4
1975-07-05 19-00-00,6,8,9
1975-07-05 20-00-00,11,13,14
1975-07-05 21-00-00,15,16,17
1975-07-05 22-00-00,23,32,33
1975-07-05 23-00-00,33,34,34
1975-07-06 00-00-00,33,33,33
1975-07-06 01-00-00,34,35,35
1975-07-06 02-00-00,36,34,29
1975-07-06 03-00-00,27,30,36
1975-07-06 04-00-00,41,50,52
1975-07-06 05-00-00,50,50,47
1975-07-06 06-00-00,44,42,43
1975-07-06 07-00-00,44,46,46
1975-07-06 08-00-00,44,44,45
1975-07-06 09-00-00,45,44,43
1975-07-06 10-00-00,44,47,49
1975-07-06 11-00-00,41,35,33
1975-07-06 12-00-00,27,26,23
1975-07-06 13-00-00,18,16,15
1975-07-06 14-00-00,18,18,21
1975-07-06 15-00-00,28,42,55
1975-07-06 16-00-00,70,88,107
1975-07-06 17-00-00,137,156,178
1975-07-06 18-00-00,190,199,205
1975-07-06 19-00-00,215,219,218
1975-07-06 20-00-00,215,212,214
1975-07-06 21-00-00,216,218,217
1975-07-06 22-00-00,217,216,216
1975-07-06 23-00-00,216,216,215
1975-07-07 00-00-00,215,217,218
1975-07-07 01-00-00,219,219,219
1975-07-07 02-00-00,219,218,216
1975-07-07 03-00-00,218,222,223
1975-07-07 04-00-00,221,219,216
1975-07-07 05-00-00,214,211,210
1975-07-07 06-00-00,209,212,217
1975-07-07 07-00-00,218,217,211
1975-07-07 08-00-00,208,209,206
1975-07-07 09-00-00,205,206,205
1975-07-07 10-00-00,205,205,206
1975-07-07 11-00-00,208,207,206
1975-07-07 12-00-00,204,205,207
1975-07-07 13-00-00,209,211,212
1975-07-07 14-00-00,213,214,214
1975-07-07 15-00-00,214,214,214
1975-07-07 16-00-00,215,216,217
1975-07-07 17-00-00,218,219,219
1975-07-07 18-00-00,221,222,222
1975-07-07 19-00-00,224,225,226
1975-07-07 20-00-00,228,236,246
1975-07-07 21-00-00,256,273,285
1975-07-07 22-00-00,308,326,340
1975-07-07 23-00-00,5,19,25
1975-07-08 00-00-00,28,27,28
1975-07-08 01-00-00,29,29,30
1975-07-08 02-00-00,31,34,36
1975-07-08 03-00-00,38,37,35
1975-07-08 04-00-00,32,28,28
1975-07-08 05-00-00,25,22,22
1975-07-08 06-00-00,24,25,30
1975-07-08 07-00-00,36,46,55
1975-07-08 08-00-00,64,78,85
1975-07-08 09-00-00,94,99,94
1975-07-08 10-00-00,85,76,59
1975-07-08 11-00-00,42,32,22
1975-07-08 12-00-00,19,21,25
1975-07-08 13-00-00,34,40,50
1975-07-08 14-00-00,55,59,57
1975-07-08 15-00-00,58,47,35
1975-07-08 16-00-00,25,18,1
1975-07-08 17-00-00,359,4,9
1975-07-08 18-00-00,12,15,17
1975-07-08 19-00-00,16,19,25
1975-07-08 20-00-00,31,37,41
1975-07-08 21-00-00,41,36,33
1975-07-08 22-00-00,31,33,35
1975-07-08 23-00-00,35,36,34
1975-07-09 00-00-00,32,28,29
1975-07-09 01-00-00,33,41,48
1975-07-09 02-00-00,55,57,56
1975-07-09 03-00-00,52,49,47
1975-07-09 04-00-00,46,43,41
1975-07-09 05-00-00,38,35,32
1975-07-09 06-00-00,29,28,30
1975-07-09 07-00-00,35,41,48
1975-07-09 08-00-00,54,62,67
1975-07-09 09-00-00,66,57,46
1975-07-09 10-00-00,38,36,35
1975-07-09 11-00-00,32,31,31
1975-07-09 12-00-00,29,28,26
1975-07-09 13-00-00,22,20,23
1975-07-09 14-00-00,24,24,25
1975-07-09 15-00-00,30,31,28
1975-07-09 16-00-00,25,23,26
1975-07-09 17-00-00,24,24,23
1975-07-09 18-00-00,21,20,19
1975-07-09 19-00-00,20,26,30
1975-07-09 20-00-00,32,34,37
1975-07-09 21-00-00,39,40,40
1975-07-09 22-00-00,39,37,39
1975-07-09 23-00-00,42,43,42
1975-07-10 00-00-00,40,39,38
1975-07-10 01-00-00,41,50,59
1975-07-10 02-00-00,67,83,88
1975-07-10 03-00-00,96,109,129
1975-07-10 04-00-00,183,210,215
1975-07-10 05-00-00,216,216,217
1975-07-10 06-00-00,217,217,219
1975-07-10 07-00-00,220,219,219
1975-07-10 08-00-00,218,217,216
1975-07-10 09-00-00,218,218,218
1975-07-10 10-00-00,216,216,215
1975-07-10 11-00-00,213,214,215
1975-07-10 12-00-00,216,214,212
1975-07-10 13-00-00,211,210,211
1975-07-10 14-00-00,211,209,211
1975-07-10 15-00-00,209,209,209
1975-07-10 16-00-00,209,208,206
1975-07-10 17-00-00,205,204,203
1975-07-10 18-00-00,204,205,206
1975-07-10 19-00-00,206,208,209
1975-07-10 20-00-00,209,212,219
1975-07-10 21-00-00,224,233,246
1975-07-10 22-00-00,256,266,284
1975-07-10 23-00-00,298,308,311
1975-07-11 00-00-00,310,307,305
1975-07-11 01-00-00,306,306,311
1975-07-11 02-00-00,317,330,340
1975-07-11 03-00-00,355,14,32
1975-07-11 04-00-00,44,53,57
1975-07-11 05-00-00,59,62,63
1975-07-11 06-00-00,62,62,62
1975-07-11 07-00-00,61,60,61
1975-07-11 08-00-00,62,63,64
1975-07-11 09-00-00,63,59,56
1975-07-11 10-00-00,51,50,47
1975-07-11 11-00-00,47,41,33
1975-07-11 12-00-00,25,17,12
1975-07-11 13-00-00,9,9,6
1975-07-11 14-00-00,3,1,0
1975-07-11 15-00-00,356,352,349
1975-07-11 16-00-00,347,346,348
1975-07-11 17-00-00,345,342,338
1975-07-11 18-00-00,336,333,327
1975-07-11 19-00-00,327,335,346
1975-07-11 20-00-00,358,9,22
1975-07-11 21-00-00,36,52,63
1975-07-11 22-00-00,69,76,85
1975-07-11 23-00-00,93,101,107
1975-07-12 00-00-00,112,119,124
1975-07-12 01-00-00,127,130,132
1975-07-12 02-00-00,133,129,125
1975-07-12 03-00-00,120,119,119
1975-07-12 04-00-00,119,118,115
1975-07-12 05-00-00,109,102,93
1975-07-12 06-00-00,86,76,66
1975-07-12 07-00-00,57,49,43
1975-07-12 08-00-00,35,25,20
1975-07-12 09-00-00,18,17,18
1975-07-12 10-00-00,14,17,26
1975-07-12 11-00-00,41,65,81
1975-07-12 12-00-00,111,137,162
1975-07-12 13-00-00,180,201,214
1975-07-12 14-00-00,225,229,231
1975-07-12 15-00-00,237,246,256
1975-07-12 16-00-00,267,277,285
1975-07-12 17-00-00,287,286,276
1975-07-12 18-00-00,265,256,250
1975-07-12 19-00-00,242,237,232
1975-07-12 20-00-00,227,222,219
1975-07-12 21-00-00,218,217,218
1975-07-12 22-00-00,222,225,226
1975-07-12 23-00-00,227,227,227
1975-07-13 00-00-00,228,229,230
1975-07-13 01-00-00,229,227,220
1975-07-13 02-00-00,215,215,214
1975-07-13 03-00-00,214,214,216
1975-07-13 04-00-00,218,240,262
1975-07-13 05-00-00,271,298,338
1975-07-13 06-00-00,1,16,24
1975-07-13 07-00-00,29,28,27
1975-07-13 08-00-00,25,27,32
1975-07-13 09-00-00,33,33,33
1975-07-13 10-00-00,34,34,33
1975-07-13 11-00-00,32,32,32
1975-07-13 12-00-00,33,33,32
1975-07-13 13-00-00,29,26,26
1975-07-13 14-00-00,30,31,33
1975-07-13 15-00-00,33,33,34
1975-07-13 16-00-00,34,34,34
1975-07-13 17-00-00,35,35,33
1975-07-13 18-00-00,32,33,35
1975-07-13 19-00-00,36,36,34
1975-07-13 20-00-00,33,32,30
1975-07-13 21-00-00,30,28,28
1975-07-13 22-00-00,29,30,31
1975-07-13 23-00-00,28,28,30
1975-07-14 00-00-00,31,31,31
1975-07-14 01-00-00,32,32,30
1975-07-14 02-00-00,30,32,29
1975-07-14 03-00-00,30,32,38
1975-07-14 04-00-00,46,53,58
1975-07-14 05-00-00,59,56,57
1975-07-14 06-00-00,54,54,60
1975-07-14 07-00-00,62,61,57
1975-07-14 08-00-00,51,46,39
1975-07-14 09-00-00,34,29,25
1975-07-14 10-00-00,22,18,24
1975-07-14 11-00-00,28,30,30
1975-07-14 12-00-00,29,30,32
1975-07-14 13-00-00,31,32,33
1975-07-14 14-00-00,32,30,25
1975-07-14 15-00-00,22,19,17
1975-07-14 16-00-00,17,21,24
1975-07-14 17-00-00,26,30,35
1975-07-14 18-00-00,45,48,50
1975-07-14 19-00-00,50,49,49
1975-07-14 20-00-00,45,43,41
1975-07-14 21-00-00,39,37,35
1975-07-14 22-00-00,33,33,35
1975-07-14 23-00-00,40,42,41
1975-07-15 00-00-00,38,37,39
1975-07-15 01-00-00,41,43,45
1975-07-15 02-00-00,48,50,46
1975-07-15 03-00-00,44,42,41
1975-07-15 04-00-00,43,42,42
1975-07-15 05-00-00,41,40,39
1975-07-15 06-00-00,38,41,40
1975-07-15 07-00-00,39,39,43
1975-07-15 08-00-00,41,39,38
1975-07-15 09-00-00,42,43,46
1975-07-15 10-00-00,43,43,48
1975-07-15 11-00-00,49,48,47
1975-07-15 12-00-00,49,48,46
1975-07-15 13-00-00,42,42,41
1975-07-15 14-00-00,38,41,39
1975-07-15 15-00-00,38,38,41
1975-07-15 16-00-00,45,46,50
1975-07-15 17-00-00,54,54,57
1975-07-15 18-00-00,66,70,73
1975-07-15 19-00-00,77,76,72
1975-07-15 20-00-00,62,51,43
1975-07-15 21-00-00,34,27,23
1975-07-15 22-00-00,22,22,29
1975-07-15 23-00-00,35,36,39
1975-07-16 00-00-00,42,41,41
1975-07-16 01-00-00,43,42,46
1975-07-16 02-00-00,46,44,41
1975-07-16 03-00-00,38,35,38
1975-07-16 04-00-00,34,36,36
1975-07-16 05-00-00,37,39,40
1975-07-16 06-00-00,42,41,40
1975-07-16 07-00-00,42,46,52
1975-07-16 08-00-00,57,56,54
1975-07-16 09-00-00,54,53,57
1975-07-16 10-00-00,67,67,67
1975-07-16 11-00-00,72,76,80
1975-07-16 12-00-00,83,85,73
1975-07-16 13-00-00,68,61,57
1975-07-16 14-00-00,54,51,51
1975-07-16 15-00-00,53,51,51
1975-07-16 16-00-00,272,271,259
1975-07-16 17-00-00,262,261,261
1975-07-16 18-00-00,261,259,259
1975-07-16 19-00-00,255,252,248
1975-07-16 20-00-00,244,239,230
1975-07-16 21-00-00,222,218,217
1975-07-16 22-00-00,213,210,206
1975-07-16 23-00-00,202,197,191
1975-07-17 00-00-00,187,186,184
1975-07-17 01-00-00,179,173,172
1975-07-17 02-00-00,171,175,177
1975-07-17 03-00-00,178,177,174
1975-07-17 04-00-00,177,175,175
1975-07-17 05-00-00,179,176,176
1975-07-17 06-00-00,179,179,179
1975-07-17 07-00-00,180,180,183
1975-07-17 08-00-00,188,183,181
1975-07-17 09-00-00,181,181,181
1975-07-17 10-00-00,180,182,179
1975-07-17 11-00-00,177,181,183
1975-07-17 12-00-00,187,187,186
1975-07-17 13-00-00,187,182,184
1975-07-17 14-00-00,185,180,178
1975-07-17 15-00-00,179,182,181
1975-07-17 16-00-00,178,178,175
1975-07-17 17-00-00,185,199,211
1975-07-17 18-00-00,213,208,199
1975-07-17 19-00-00,190,181,163
1975-07-17 20-00-00,137,107,81
1975-07-17 21-00-00,51,22,6
1975-07-17 22-00-00,1,359,358
1975-07-17 23-00-00,10,31,35
1975-07-18 00-00-00,38,31,20
1975-07-18 01-00-00,12,6,353
1975-07-18 02-00-00,346,344,340
1975-07-18 03-00-00,334,330,330
1975-07-18 04-00-00,332,330,333
1975-07-18 05-00-00,333,330,330
1975-07-18 06-00-00,336,353,18
1975-07-18 07-00-00,32,52,79
1975-07-18 08-00-00,107,124,140
1975-07-18 09-00-00,152,167,179
1975-07-18 10-00-00,184,185,191
1975-07-18 11-00-00,193,192,191
1975-07-18 12-00-00,190,191,197
1975-07-18 13-00-00,193,190,189
1975-07-18 14-00-00,190,187,188
1975-07-18 15-00-00,188,193,201
1975-07-18 16-00-00,201,193,185
1975-07-18 17-00-00,176,167,162
1975-07-18 18-00-00,160,182,173
1975-07-18 19-00-00,132,70,16
1975-07-18 20-00-00,348,334,331
1975-07-18 21-00-00,332,332,328
1975-07-18 22-00-00,332,329,329
1975-07-18 23-00-00,327,321,316
1975-07-19 00-00-00,313,308,299
1975-07-19 01-00-00,285,269,255
1975-07-19 02-00-00,238,228,215
1975-07-19 03-00-00,211,210,207
1975-07-19 04-00-00,201,195,194
1975-07-19 05-00-00,195,194,189
1975-07-19 06-00-00,186,184,185
1975-07-19 07-00-00,183,182,182
1975-07-19 08-00-00,182,189,185
1975-07-19 09-00-00,185,181,182
1975-07-19 10-00-00,182,180,185
1975-07-19 11-00-00,185,183,167
1975-07-19 12-00-00,144,107,54
1975-07-19 13-00-00,9,341,329
1975-07-19 14-00-00,312,302,301
1975-07-19 15-00-00,302,301,302
1975-07-19 16-00-00,305,317,337
1975-07-19 17-00-00,337,337,20
1975-07-19 18-00-00,40,31,36
1975-07-19 19-00-00,34,31,36
1975-07-19 20-00-00,33,34,40
1975-07-19 21-00-00,41,46,51
1975-07-19 22-00-00,57,49,32
1975-07-19 23-00-00,13,4,356
1975-07-20 00-00-00,356,352,347
1975-07-20 01-00-00,347,346,342
1975-07-20 02-00-00,345,350,348
1975-07-20 03-00-00,347,342,346
1975-07-20 04-00-00,355,354,353
1975-07-20 05-00-00,353,357,359
1975-07-20 06-00-00,352,353,355
1975-07-20 07-00-00,355,3,13
1975-07-20 08-00-00,5,6,11
1975-07-20 09-00-00,7,6,12
1975-07-20 10-00-00,9,6,2
1975-07-20 11-00-00,359,2,7
1975-07-20 12-00-00,1,6,16
1975-07-20 13-00-00,13,0,359
1975-07-20 14-00-00,4,9,11
1975-07-20 15-00-00,7,3,5
1975-07-20 16-00-00,7,5,1
1975-07-20 17-00-00,6,5,1
1975-07-20 18-00-00,2,6,7
1975-07-20 19-00-00,9,16,16
1975-07-20 20-00-00,10,7,9
1975-07-20 21-00-00,7,15,22
1975-07-20 22-00-00,20,19,17
1975-07-20 23-00-00,16,9,6
1975-07-21 00-00-00,4,9,9
1975-07-21 01-00-00,7,9,5
1975-07-21 02-00-00,7,6,8
1975-07-21 03-00-00,13,20,28
1975-07-21 04-00-00,38,43,39
1975-07-21 05-00-00,49,61,83
1975-07-21 06-00-00,115,139,163
1975-07-21 07-00-00,170,182,174
1975-07-21 08-00-00,168,169,171
1975-07-21 09-00-00,174,178,182
1975-07-21 10-00-00,176,168,160
1975-07-21 11-00-00,162,162,161
1975-07-21 12-00-00,160,160,158
1975-07-21 13-00-00,159,163,168
1975-07-21 14-00-00,170,174,170
1975-07-21 15-00-00,160,161,160
1975-07-21 16-00-00,164,162,164
1975-07-21 17-00-00,165,161,164
1975-07-21 18-00-00,163,164,164
1975-07-21 19-00-00,164,161,160
1975-07-21 20-00-00,161,167,171
1975-07-21 21-00-00,175,173,174
1975-07-21 22-00-00,175,165,159
1975-07-21 23-00-00,144,113,84
1975-07-22 00-00-00,61,30,14
1975-07-22 01-00-00,360,352,346
1975-07-22 02-00-00,341,336,331
1975-07-22 03-00-00,334,337,339
1975-07-22 04-00-00,338,333,333
1975-07-22 05-00-00,338,344,346
1975-07-22 06-00-00,345,347,350
1975-07-22 07-00-00,355,355,348
1975-07-22 08-00-00,349,352,352
1975-07-22 09-00-00,347,345,345
1975-07-22 10-00-00,343,343,337
1975-07-22 11-00-00,332,329,328
1975-07-22 12-00-00,325,326,332
1975-07-22 13-00-00,335,337,333
1975-07-22 14-00-00,333,335,334
1975-07-22 15-00-00,340,345,335
1975-07-22 16-00-00,320,311,318
1975-07-22 17-00-00,321,318,309
1975-07-22 18-00-00,307,305,302
1975-07-22 19-00-00,297,298,307
1975-07-22 20-00-00,314,312,309
1975-07-22 21-00-00,305,305,304
1975-07-22 22-00-00,303,304,303
1975-07-22 23-00-00,302,301,302
1975-07-23 00-00-00,304,303,302
1975-07-23 01-00-00,302,302,306
1975-07-23 02-00-00,306,304,305
1975-07-23 03-00-00,305,306,311
1975-07-23 04-00-00,314,309,305
1975-07-23 05-00-00,303,304,301
1975-07-23 06-00-00,301,299,298
1975-07-23 07-00-00,295,299,303
1975-07-23 08-00-00,295,293,303
1975-07-23 09-00-00,313,319,328
1975-07-23 10-00-00,334,333,328
1975-07-23 11-00-00,321,315,310
1975-07-23 12-00-00,307,307,306
1975-07-23 13-00-00,309,315,316
1975-07-23 14-00-00,314,315,313
1975-07-23 15-00-00,310,309,310
1975-07-23 16-00-00,317,327,337
1975-07-23 17-00-00,327,322,317
1975-07-23 18-00-00,309,299,285
1975-07-23 19-00-00,285,291,296
1975-07-23 20-00-00,295,293,292
1975-07-23 21-00-00,291,289,288
1975-07-23 22-00-00,286,268,241
1975-07-23 23-00-00,196,165,151
1975-07-24 00-00-00,148,146,142
1975-07-24 01-00-00,139,129,127
1975-07-24 02-00-00,126,135,133
1975-07-24 03-00-00,134,132,136
1975-07-24 04-00-00,138,136,140
1975-07-24 05-00-00,136,132,131
1975-07-24 06-00-00,127,125,125
1975-07-24 07-00-00,125,127,124
1975-07-24 08-00-00,126,128,134
1975-07-24 09-00-00,136,133,131
1975-07-24 10-00-00,132,125,113
1975-07-24 11-00-00,93,70,51
1975-07-24 12-00-00,35,37,44
1975-07-24 13-00-00,53,68,75
1975-07-24 14-00-00,77,78,78
1975-07-24 15-00-00,80,82,78
1975-07-24 16-00-00,77,76,71
1975-07-24 17-00-00,67,64,63
1975-07-24 18-00-00,60,56,58
1975-07-24 19-00-00,55,50,142
1975-07-24 20-00-00,112,68,37
1975-07-24 21-00-00,22,286,236
1975-07-24 22-00-00,251,280,295
1975-07-24 23-00-00,253,231,230
1975-07-25 00-00-00,218,224,255
1975-07-25 01-00-00,303,0,38
1975-07-25 02-00-00,63,59,59
1975-07-25 03-00-00,60,64,63
1975-07-25 04-00-00,53,54,59
1975-07-25 05-00-00,66,79,88
1975-07-25 06-00-00,97,107,113
1975-07-25 07-00-00,116,122,116
1975-07-25 08-00-00,105,101,85
1975-07-25 09-00-00,80,77,65
1975-07-25 10-00-00,59,62,62
1975-07-25 11-00-00,65,79,77
1975-07-25 12-00-00,110,124,111
1975-07-25 13-00-00,98,98,98
1975-07-25 14-00-00,176,213,207
1975-07-25 15-00-00,212,215,212
1975-07-25 16-00-00,220,225,235
1975-07-25 17-00-00,250,261,272
1975-07-25 18-00-00,279,283,289
1975-07-25 19-00-00,292,293,291
1975-07-25 20-00-00,289,287,282
1975-07-25 21-00-00,281,282,278
1975-07-25 22-00-00,271,269,270
1975-07-25 23-00-00,263,261,260
1975-07-26 00-00-00,258,262,265
1975-07-26 01-00-00,265,266,267
1975-07-26 02-00-00,269,268,266
1975-07-26 03-00-00,266,265,268
1975-07-26 04-00-00,269,268,267
1975-07-26 05-00-00,266,254,248
1975-07-26 06-00-00,250,246,244
1975-07-26 07-00-00,246,244,230
1975-07-26 08-00-00,213,194,177
1975-07-26 09-00-00,165,151,146
1975-07-26 10-00-00,140,136,134
1975-07-26 11-00-00,133,131,133
1975-07-26 12-00-00,133,131,130
1975-07-26 13-00-00,134,134,132
1975-07-26 14-00-00,133,134,136
1975-07-26 15-00-00,137,135,133
1975-07-26 16-00-00,131,129,126
1975-07-26 17-00-00,122,119,107
1975-07-26 18-00-00,85,71,53
1975-07-26 19-00-00,52,50,44
1975-07-26 20-00-00,43,40,43
1975-07-26 21-00-00,43,43,46
1975-07-26 22-00-00,44,43,41
1975-07-26 23-00-00,42,43,42
1975-07-27 00-00-00,44,42,42
1975-07-27 01-00-00,39,31,23
1975-07-27 02-00-00,11,344,319
1975-07-27 03-00-00,288,268,254
1975-07-27 04-00-00,258,253,254
1975-07-27 05-00-00,255,259,262
1975-07-27 06-00-00,263,264,266
1975-07-27 07-00-00,268,267,265
1975-07-27 08-00-00,264,262,261
1975-07-27 09-00-00,264,267,268
1975-07-27 10-00-00,269,268,265
1975-07-27 11-00-00,265,264,263
1975-07-27 12-00-00,262,261,255
1975-07-27 13-00-00,257,251,251
1975-07-27 14-00-00,241,219,197
1975-07-27 15-00-00,175,153,141
1975-07-27 16-00-00,142,138,135
1975-07-27 17-00-00,138,134,134
1975-07-27 18-00-00,134,133,128
1975-07-27 19-00-00,126,130,133
1975-07-27 20-00-00,133,135,132
1975-07-27 21-00-00,129,129,137
1975-07-27 22-00-00,139,133,131
1975-07-27 23-00-00,124,119,114
1975-07-28 00-00-00,107,108,106
1975-07-28 01-00-00,106,107,100
1975-07-28 02-00-00,91,73,58
1975-07-28 03-00-00,59,58,52
1975-07-28 04-00-00,48,45,47
1975-07-28 05-00-00,48,45,46
1975-07-28 06-00-00,46,44,43
1975-07-28 07-00-00,41,43,42
1975-07-28 08-00-00,40,37,34
1975-07-28 09-00-00,29,23,356
1975-07-28 10-00-00,345,320,298
1975-07-28 11-00-00,283,271,251
1975-07-28 12-00-00,263,261,261
1975-07-28 13-00-00,263,263,259
1975-07-28 14-00-00,261,262,261
1975-07-28 15-00-00,263,265,266
1975-07-28 16-00-00,268,267,260
1975-07-28 17-00-00,257,260,259
1975-07-28 18-00-00,260,261,262
1975-07-28 19-00-00,260,262,259
1975-07-28 20-00-00,258,256,252
1975-07-28 21-00-00,244,238,242
1975-07-28 22-00-00,246,242,244
1975-07-28 23-00-00,245,243,240
1975-07-29 00-00-00,235,226,218
1975-07-29 01-00-00,197,185,179
1975-07-29 02-00-00,168,154,146
1975-07-29 03-00-00,139,133,132
1975-07-29 04-00-00,136,140,141
1975-07-29 05-00-00,136,134,132
1975-07-29 06-00-00,131,130,129
1975-07-29 07-00-00,128,126,126
1975-07-29 08-00-00,126,131,135
1975-07-29 09-00-00,134,132,131
1975-07-29 10-00-00,129,129,127
1975-07-29 11-00-00,127,125,124
1975-07-29 12-00-00,127,131,126
1975-07-29 13-00-00,121,111,88
1975-07-29 14-00-00,75,70,59
1975-07-29 15-00-00,58,50,46
1975-07-29 16-00-00,47,46,46
1975-07-29 17-00-00,41,38,40
1975-07-29 18-00-00,40,39,39
1975-07-29 19-00-00,41,41,36
1975-07-29 20-00-00,33,37,36
1975-07-29 21-00-00,33,27,27
1975-07-29 22-00-00,23,4,355
1975-07-29 23-00-00,333,328,318
1975-07-30 00-00-00,292,281,254
1975-07-30 01-00-00,240,238,253
1975-07-30 02-00-00,259,265,266
1975-07-30 03-00-00,267,265,264
1975-07-30 04-00-00,263,264,268
1975-07-30 05-00-00,272,276,274
1975-07-30 06-00-00,272,275,273
1975-07-30 07-00-00,271,270,269
1975-07-30 08-00-00,267,265,262
1975-07-30 09-00-00,266,266,263
1975-07-30 10-00-00,262,262,265
1975-07-30 11-00-00,271,272,269
1975-07-30 12-00-00,267,264,262
1975-07-30 13-00-00,261,254,247
1975-07-30 14-00-00,249,248,245
1975-07-30 15-00-00,239,216,184
1975-07-30 16-00-00,157,139,141
1975-07-30 17-00-00,137,131,130
1975-07-30 18-00-00,133,130,133
1975-07-30 19-00-00,136,136,137
1975-07-30 20-00-00,138,139,136
1975-07-30 21-00-00,132,131,131
1975-07-30 22-00-00,135,134,133
1975-07-30 23-00-00,129,124,121
1975-07-31 00-00-00,119,121,123
1975-07-31 01-00-00,125,128,126
1975-07-31 02-00-00,130,131,130
1975-07-31 03-00-00,124,108,86
1975-07-31 04-00-00,72,58,43
1975-07-31 05-00-00,41,40,36
1975-07-31 06-00-00,37,40,42
1975-07-31 07-00-00,43,44,44
1975-07-31 08-00-00,38,32,33
1975-07-31 09-00-00,33,34,32
1975-07-31 10-00-00,24,20,16
1975-07-31 11-00-00,8,347,335
1975-07-31 12-00-00,324,304,279
1975-07-31 13-00-00,261,238,203
1975-07-31 14-00-00,181,187,204
1975-07-31 15-00-00,206,199,207
1975-07-31 16-00-00,211,215,227
1975-07-31 17-00-00,247,259,265
1975-07-31 18-00-00,260,256,248
1975-07-31 19-00-00,230,196,189
1975-07-31 20-00-00,156,142,122
1975-07-31 21-00-00,130,143,161
1975-07-31 22-00-00,173,209,249
1975-07-31 23-00-00,259,263,268
1975-08-01 00-00-00,263,259,259
1975-08-01 01-00-00,258,262,248
1975-08-01 02-00-00,193,203,194
1975-08-01 03-00-00,202,207,207
1975-08-01 04-00-00,207,206,208
1975-08-01 05-00-00,208,212,211
1975-08-01 06-00-00,212,213,212
1975-08-01 07-00-00,206,205,206
1975-08-01 08-00-00,200,180,191
1975-08-01 09-00-00,219,229,235
1975-08-01 10-00-00,240,235,212
1975-08-01 11-00-00,171,132,90
1975-08-01 12-00-00,55,25,46
1975-08-01 13-00-00,37,26,30
1975-08-01 14-00-00,36,39,42
1975-08-01 15-00-00,43,44,44
1975-08-01 16-00-00,39,36,38
1975-08-01 17-00-00,40,39,31
1975-08-01 18-00-00,32,38,30
1975-08-01 19-00-00,28,26,5
1975-08-01 20-00-00,353,347,329
1975-08-01 21-00-00,291,263,261
1975-08-01 22-00-00,260,260,262
1975-08-01 23-00-00,264,261,258
1975-08-02 00-00-00,255,254,257
1975-08-02 01-00-00,256,256,256
1975-08-02 02-00-00,253,253,258
1975-08-02 03-00-00,259,255,253
1975-08-02 04-00-00,257,258,259
1975-08-02 05-00-00,257,251,250
1975-08-02 06-00-00,251,251,254
1975-08-02 07-00-00,250,249,250
1975-08-02 08-00-00,244,241,235
1975-08-02 09-00-00,222,207,180
1975-08-02 10-00-00,156,142,144
1975-08-02 11-00-00,139,137,135
1975-08-02 12-00-00,135,136,134
1975-08-02 13-00-00,135,135,135
1975-08-02 14-00-00,132,130,130
1975-08-02 15-00-00,132,127,123
1975-08-02 16-00-00,119,109,92
1975-08-02 17-00-00,72,51,39
1975-08-02 18-00-00,42,45,35
1975-08-02 19-00-00,30,44,45
1975-08-02 20-00-00,38,40,39
1975-08-02 21-00-00,37,36,36
1975-08-02 22-00-00,34,30,28
1975-08-02 23-00-00,29,27,24
1975-08-03 00-00-00,11,11,10
1975-08-03 01-00-00,6,7,4
1975-08-03 02-00-00,2,6,14
1975-08-03 03-00-00,17,21,25
1975-08-03 04-00-00,32,37,41
1975-08-03 05-00-00,175,175,184
1975-08-03 06-00-00,243,253,246
1975-08-03 07-00-00,228,220,223
1975-08-03 08-00-00,221,217,217
1975-08-03 09-00-00,216,214,218
1975-08-03 10-00-00,219,220,223
1975-08-03 11-00-00,221,223,225
1975-08-03 12-00-00,227,226,227
1975-08-03 13-00-00,230,249,304
1975-08-03 14-00-00,312,304,311
1975-08-03 15-00-00,310,314,315
1975-08-03 16-00-00,314,314,312
1975-08-03 17-00-00,315,314,315
1975-08-03 18-00-00,315,314,314
1975-08-03 19-00-00,315,314,320
1975-08-03 20-00-00,349,50,63
1975-08-03 21-00-00,73,83,84
1975-08-03 22-00-00,83,87,88
