1971-08-12 22-00-00,15,12,9
1971-08-12 23-00-00,2,357,348
1971-08-13 00-00-00,353,353,350
1971-08-13 01-00-00,354,355,353
1971-08-13 02-00-00,353,345,342
1971-08-13 03-00-00,340,337,337
1971-08-13 04-00-00,333,329,327
1971-08-13 05-00-00,329,330,330
1971-08-13 06-00-00,326,315,311
1971-08-13 07-00-00,304,300,300
1971-08-13 08-00-00,309,316,322
1971-08-13 09-00-00,327,334,320
1971-08-13 10-00-00,298,266,258
1971-08-13 11-00-00,248,246,245
1971-08-13 12-00-00,244,249,248
1971-08-13 13-00-00,247,245,244
1971-08-13 14-00-00,247,245,250
1971-08-13 15-00-00,257,258,262
1971-08-13 16-00-00,267,266,270
1971-08-13 17-00-00,265,262,259
1971-08-13 18-00-00,255,243,218
1971-08-13 19-00-00,186,168,161
1971-08-13 20-00-00,155,155,156
1971-08-13 21-00-00,157,158,157
1971-08-13 22-00-00,158,157,159
1971-08-13 23-00-00,158,157,157
1971-08-14 00-00-00,157,157,158
1971-08-14 01-00-00,156,155,154
1971-08-14 02-00-00,149,150,136
1971-08-14 03-00-00,119,114,93
1971-08-14 04-00-00,54,21,2
1971-08-14 05-00-00,359,7,12
1971-08-14 06-00-00,17,22,26
1971-08-14 07-00-00,25,26,26
1971-08-14 08-00-00,24,16,21
1971-08-14 09-00-00,18,19,20
1971-08-14 10-00-00,14,9,10
1971-08-14 11-00-00,12,16,17
1971-08-14 12-00-00,17,12,12
1971-08-14 13-00-00,14,14,13
1971-08-14 14-00-00,16,17,17
1971-08-14 15-00-00,22,26,29
1971-08-14 16-00-00,24,21,16
1971-08-14 17-00-00,15,16,15
1971-08-14 18-00-00,13,8,4
1971-08-14 19-00-00,5,1,0
1971-08-14 20-00-00,355,353,346
1971-08-14 21-00-00,342,330,319
1971-08-14 22-00-00,312,293,278
1971-08-14 23-00-00,257,252,251
1971-08-15 00-00-00,250,248,246
1971-08-15 01-00-00,247,248,248
1971-08-15 02-00-00,249,249,250
1971-08-15 03-00-00,248,245,243
1971-08-15 04-00-00,241,244,245
1971-08-15 05-00-00,243,244,244
1971-08-15 06-00-00,246,250,255
1971-08-15 07-00-00,256,255,254
1971-08-15 08-00-00,251,253,251
1971-08-15 09-00-00,246,246,246
1971-08-15 10-00-00,242,237,223
1971-08-15 11-00-00,200,183,168
1971-08-15 12-00-00,158,152,136
1971-08-15 13-00-00,123,108,119
1971-08-15 14-00-00,143,155,161
1971-08-15 15-00-00,159,158,159
1971-08-15 16-00-00,160,157,160
1971-08-15 17-00-00,161,160,160
1971-08-15 18-00-00,161,160,162
1971-08-15 19-00-00,159,163,158
1971-08-15 20-00-00,159,162,152
1971-08-15 21-00-00,147,134,114
1971-08-15 22-00-00,96,84,80
1971-08-15 23-00-00,61,38,27
1971-08-16 00-00-00,22,24,19
1971-08-16 01-00-00,22,19,19
1971-08-16 02-00-00,19,16,21
1971-08-16 03-00-00,22,26,26
1971-08-16 04-00-00,30,30,17
1971-08-16 05-00-00,18,18,18
1971-08-16 06-00-00,23,27,31
1971-08-16 07-00-00,29,24,21
1971-08-16 08-00-00,18,21,20
1971-08-16 09-00-00,15,15,13
1971-08-16 10-00-00,15,15,16
1971-08-16 11-00-00,14,13,9
1971-08-16 12-00-00,11,10,9
1971-08-16 13-00-00,3,2,2
1971-08-16 14-00-00,0,352,339
1971-08-16 15-00-00,333,319,319
1971-08-16 16-00-00,268,235,251
1971-08-16 17-00-00,271,290,308
1971-08-16 18-00-00,323,356,6
1971-08-16 19-00-00,357,344,344
1971-08-16 20-00-00,336,327,322
1971-08-16 21-00-00,307,299,289
1971-08-16 22-00-00,269,262,252
1971-08-16 23-00-00,251,250,248
1971-08-17 00-00-00,248,247,252
1971-08-17 01-00-00,249,252,249
1971-08-17 02-00-00,249,250,249
1971-08-17 03-00-00,251,248,259
1971-08-17 04-00-00,255,243,235
1971-08-17 05-00-00,230,210,179
1971-08-17 06-00-00,166,152,151
1971-08-17 07-00-00,149,152,151
1971-08-17 08-00-00,149,149,151
1971-08-17 09-00-00,150,151,150
1971-08-17 10-00-00,153,153,153
1971-08-17 11-00-00,154,153,153
1971-08-17 12-00-00,155,155,154
1971-08-17 13-00-00,149,143,127
1971-08-17 14-00-00,111,94,88
1971-08-17 15-00-00,88,75,55
1971-08-17 16-00-00,38,17,16
1971-08-17 17-00-00,14,14,15
1971-08-17 18-00-00,15,17,17
1971-08-17 19-00-00,18,18,17
1971-08-17 20-00-00,18,15,17
1971-08-17 21-00-00,16,18,15
1971-08-17 22-00-00,17,13,14
1971-08-17 23-00-00,11,10,9
1971-08-18 00-00-00,7,0,354
1971-08-18 01-00-00,350,345,342
1971-08-18 02-00-00,341,341,343
1971-08-18 03-00-00,346,349,342
1971-08-18 04-00-00,328,309,291
1971-08-18 05-00-00,266,253,247
1971-08-18 06-00-00,244,247,248
1971-08-18 07-00-00,248,249,247
1971-08-18 08-00-00,246,246,250
1971-08-18 09-00-00,255,256,258
1971-08-18 10-00-00,258,256,244
1971-08-18 11-00-00,222,199,180
1971-08-18 12-00-00,165,153,153
1971-08-18 13-00-00,150,151,153
1971-08-18 14-00-00,154,155,154
1971-08-18 15-00-00,152,153,153
1971-08-18 16-00-00,153,154,154
1971-08-18 17-00-00,154,154,152
1971-08-18 18-00-00,149,149,142
1971-08-18 19-00-00,134,115,98
1971-08-18 20-00-00,81,71,60
1971-08-18 21-00-00,49,45,28
1971-08-18 22-00-00,20,15,14
1971-08-18 23-00-00,13,14,14
1971-08-19 00-00-00,13,14,13
1971-08-19 01-00-00,12,13,13
1971-08-19 02-00-00,13,10,10
1971-08-19 03-00-00,10,9,7
1971-08-19 04-00-00,5,4,4
1971-08-19 05-00-00,2,5,1
1971-08-19 06-00-00,7,6,6
1971-08-19 07-00-00,7,6,357
1971-08-19 08-00-00,349,345,338
1971-08-19 09-00-00,337,334,321
1971-08-19 10-00-00,315,299,292
1971-08-19 11-00-00,84,84,98
1971-08-19 12-00-00,139,163,178
1971-08-19 13-00-00,179,179,176
1971-08-19 14-00-00,180,182,181
1971-08-19 15-00-00,182,179,178
1971-08-19 16-00-00,171,189,195
1971-08-19 17-00-00,195,193,193
1971-08-19 18-00-00,193,190,189
1971-08-19 19-00-00,192,191,188
1971-08-19 20-00-00,193,200,203
1971-08-19 21-00-00,201,190,191
1971-08-19 22-00-00,201,201,204
1971-08-19 23-00-00,204,195,178
1971-08-20 00-00-00,189,189,191
1971-08-20 01-00-00,181,185,188
1971-08-20 02-00-00,190,191,191
1971-08-20 03-00-00,194,200,199
1971-08-20 04-00-00,198,200,194
1971-08-20 05-00-00,190,192,192
1971-08-20 06-00-00,195,206,214
1971-08-20 07-00-00,215,224,232
1971-08-20 08-00-00,249,269,282
1971-08-20 09-00-00,303,309,313
1971-08-20 10-00-00,317,320,328
1971-08-20 11-00-00,332,338,342
1971-08-20 12-00-00,341,341,343
1971-08-20 13-00-00,344,342,340
1971-08-20 14-00-00,339,339,338
1971-08-20 15-00-00,342,346,346
1971-08-20 16-00-00,346,341,331
1971-08-20 17-00-00,326,325,324
1971-08-20 18-00-00,327,331,331
1971-08-20 19-00-00,337,338,339
1971-08-20 20-00-00,343,351,358
1971-08-20 21-00-00,20,39,46
1971-08-20 22-00-00,62,69,73
1971-08-20 23-00-00,77,82,86
1971-08-21 00-00-00,79,72,74
1971-08-21 01-00-00,73,72,70
1971-08-21 02-00-00,71,72,71
1971-08-21 03-00-00,71,72,70
1971-08-21 04-00-00,73,73,76
1971-08-21 05-00-00,85,101,110
1971-08-21 06-00-00,125,135,145
1971-08-21 07-00-00,155,162,174
1971-08-21 08-00-00,180,188,191
1971-08-21 09-00-00,195,197,201
1971-08-21 10-00-00,200,197,198
1971-08-21 11-00-00,200,200,204
1971-08-21 12-00-00,203,203,206
1971-08-21 13-00-00,203,201,199
1971-08-21 14-00-00,199,199,199
1971-08-21 15-00-00,202,199,203
1971-08-21 16-00-00,201,205,204
1971-08-21 17-00-00,196,191,186
1971-08-21 18-00-00,194,212,241
1971-08-21 19-00-00,267,279,308
1971-08-21 20-00-00,322,328,334
1971-08-21 21-00-00,336,339,341
1971-08-21 22-00-00,339,339,336
1971-08-21 23-00-00,337,332,330
1971-08-22 00-00-00,332,333,333
1971-08-22 01-00-00,330,334,332
1971-08-22 02-00-00,334,333,334
1971-08-22 03-00-00,332,336,335
1971-08-22 04-00-00,332,332,338
1971-08-22 05-00-00,352,17,40
1971-08-22 06-00-00,58,67,74
1971-08-22 07-00-00,73,76,77
1971-08-22 08-00-00,78,79,76
1971-08-22 09-00-00,79,75,77
1971-08-22 10-00-00,75,74,76
1971-08-22 11-00-00,73,74,77
1971-08-22 12-00-00,83,99,105
1971-08-22 13-00-00,117,130,144
1971-08-22 14-00-00,158,172,177
1971-08-22 15-00-00,186,190,191
1971-08-22 16-00-00,193,196,196
1971-08-22 17-00-00,196,198,196
1971-08-22 18-00-00,198,201,199
1971-08-22 19-00-00,201,198,196
1971-08-22 20-00-00,201,198,196
1971-08-22 21-00-00,198,198,201
1971-08-22 22-00-00,203,204,205
1971-08-22 23-00-00,203,204,205
1971-08-23 00-00-00,208,210,216
1971-08-23 01-00-00,216,209,189
1971-08-23 02-00-00,187,206,242
1971-08-23 03-00-00,263,278,284
1971-08-23 04-00-00,296,301,313
1971-08-23 05-00-00,316,324,328
1971-08-23 06-00-00,330,325,323
1971-08-23 07-00-00,322,323,321
1971-08-23 08-00-00,326,326,326
1971-08-23 09-00-00,331,332,330
1971-08-23 10-00-00,331,330,331
1971-08-23 11-00-00,329,327,332
1971-08-23 12-00-00,334,335,337
1971-08-23 13-00-00,334,325,323
1971-08-23 14-00-00,324,325,328
1971-08-23 15-00-00,330,346,353
1971-08-23 16-00-00,2,16,20
1971-08-23 17-00-00,21,12,7
1971-08-23 18-00-00,359,359,354
1971-08-23 19-00-00,355,4,17
1971-08-23 20-00-00,28,38,47
1971-08-23 21-00-00,55,63,73
1971-08-23 22-00-00,86,92,112
1971-08-23 23-00-00,126,128,138
1971-08-24 00-00-00,145,154,159
1971-08-24 01-00-00,163,164,169
1971-08-24 02-00-00,151,152,125
1971-08-24 03-00-00,98,89,86
1971-08-24 04-00-00,81,65,58
1971-08-24 05-00-00,67,66,48
1971-08-24 06-00-00,41,27,2
1971-08-24 07-00-00,339,316,302
1971-08-24 08-00-00,294,293,294
1971-08-24 09-00-00,295,294,285
1971-08-24 10-00-00,276,273,280
1971-08-24 11-00-00,305,310,327
1971-08-24 12-00-00,329,331,334
1971-08-24 13-00-00,333,331,329
1971-08-24 14-00-00,335,331,328
1971-08-24 15-00-00,329,326,329
1971-08-24 16-00-00,330,329,330
1971-08-24 17-00-00,334,334,334
1971-08-24 18-00-00,338,337,336
1971-08-24 19-00-00,333,334,331
1971-08-24 20-00-00,326,333,336
1971-08-24 21-00-00,340,353,10
1971-08-24 22-00-00,27,40,52
1971-08-24 23-00-00,62,69,72
1971-08-25 00-00-00,73,74,72
1971-08-25 01-00-00,75,74,77
1971-08-25 02-00-00,78,78,81
1971-08-25 03-00-00,76,76,75
1971-08-25 04-00-00,65,56,47
1971-08-25 05-00-00,56,68,86
1971-08-25 06-00-00,105,128,139
1971-08-25 07-00-00,152,162,170
1971-08-25 08-00-00,175,178,181
1971-08-25 09-00-00,184,185,185
1971-08-25 10-00-00,188,189,191
1971-08-25 11-00-00,190,193,190
1971-08-25 12-00-00,195,194,197
1971-08-25 13-00-00,195,195,195
1971-08-25 14-00-00,195,192,191
1971-08-25 15-00-00,192,193,191
1971-08-25 16-00-00,194,198,197
1971-08-25 17-00-00,201,201,204
1971-08-25 18-00-00,208,214,216
1971-08-25 19-00-00,219,223,228
1971-08-25 20-00-00,241,249,265
1971-08-25 21-00-00,276,292,309
1971-08-25 22-00-00,317,327,333
1971-08-25 23-00-00,337,339,343
1971-08-26 00-00-00,338,340,342
1971-08-26 01-00-00,340,337,336
1971-08-26 02-00-00,337,336,336
1971-08-26 03-00-00,334,336,335
1971-08-26 04-00-00,334,333,335
1971-08-26 05-00-00,332,334,333
1971-08-26 06-00-00,331,332,335
1971-08-26 07-00-00,345,359,16
1971-08-26 08-00-00,35,48,61
1971-08-26 09-00-00,67,72,73
1971-08-26 10-00-00,76,77,79
1971-08-26 11-00-00,76,79,79
1971-08-26 12-00-00,76,78,76
1971-08-26 13-00-00,76,71,71
1971-08-26 14-00-00,77,89,104
1971-08-26 15-00-00,122,140,154
1971-08-26 16-00-00,165,167,173
1971-08-26 17-00-00,176,179,183
1971-08-26 18-00-00,189,190,194
1971-08-26 19-00-00,193,192,192
1971-08-26 20-00-00,195,194,196
1971-08-26 21-00-00,199,200,200
1971-08-26 22-00-00,198,201,204
1971-08-26 23-00-00,206,204,205
1971-08-27 00-00-00,221,221,219
1971-08-27 01-00-00,217,211,208
1971-08-27 02-00-00,209,208,207
1971-08-27 03-00-00,208,209,207
1971-08-27 04-00-00,210,214,225
1971-08-27 05-00-00,231,243,256
1971-08-27 06-00-00,277,295,308
1971-08-27 07-00-00,323,333,336
1971-08-27 08-00-00,337,336,338
1971-08-27 09-00-00,337,338,337
1971-08-27 10-00-00,339,339,338
1971-08-27 11-00-00,338,338,338
1971-08-27 12-00-00,337,335,336
1971-08-27 13-00-00,336,333,331
1971-08-27 14-00-00,339,352,7
1971-08-27 15-00-00,25,51,60
1971-08-27 16-00-00,69,71,74
1971-08-27 17-00-00,72,73,73
1971-08-27 18-00-00,70,73,72
1971-08-27 19-00-00,70,72,73
1971-08-27 20-00-00,75,74,69
1971-08-27 21-00-00,65,59,56
1971-08-27 22-00-00,59,71,90
1971-08-27 23-00-00,106,118,132
1971-08-28 00-00-00,139,145,158
1971-08-28 01-00-00,168,175,185
1971-08-28 02-00-00,187,189,187
1971-08-28 03-00-00,185,171,174
1971-08-28 04-00-00,175,174,184
1971-08-28 05-00-00,178,183,183
1971-08-28 06-00-00,186,187,187
1971-08-28 07-00-00,188,189,189
1971-08-28 08-00-00,190,191,191
1971-08-28 09-00-00,193,191,192
1971-08-28 10-00-00,192,193,193
1971-08-28 11-00-00,193,194,194
1971-08-28 12-00-00,196,195,198
1971-08-28 13-00-00,197,197,197
1971-08-28 14-00-00,198,202,209
1971-08-28 15-00-00,214,223,228
1971-08-28 16-00-00,239,256,276
1971-08-28 17-00-00,292,311,323
1971-08-28 18-00-00,331,334,336
1971-08-28 19-00-00,339,339,338
1971-08-28 20-00-00,338,338,338
1971-08-28 21-00-00,339,340,341
1971-08-28 22-00-00,339,338,331
1971-08-28 23-00-00,336,340,340
1971-08-29 00-00-00,336,332,331
1971-08-29 01-00-00,332,340,0
1971-08-29 02-00-00,18,36,47
1971-08-29 03-00-00,59,69,72
1971-08-29 04-00-00,73,74,76
1971-08-29 05-00-00,74,70,71
1971-08-29 06-00-00,69,68,66
1971-08-29 07-00-00,63,65,66
1971-08-29 08-00-00,65,67,69
1971-08-29 09-00-00,73,77,78
1971-08-29 10-00-00,82,90,99
1971-08-29 11-00-00,116,133,149
1971-08-29 12-00-00,157,165,171
1971-08-29 13-00-00,178,181,185
1971-08-29 14-00-00,185,186,194
1971-08-29 15-00-00,195,194,190
1971-08-29 16-00-00,193,190,188
1971-08-29 17-00-00,187,189,189
1971-08-29 18-00-00,188,191,188
1971-08-29 19-00-00,188,191,189
1971-08-29 20-00-00,192,192,193
1971-08-29 21-00-00,195,195,195
1971-08-29 22-00-00,195,199,200
1971-08-29 23-00-00,202,203,202
1971-08-30 00-00-00,208,208,211
1971-08-30 01-00-00,212,220,227
1971-08-30 02-00-00,235,245,262
1971-08-30 03-00-00,279,294,314
1971-08-30 04-00-00,327,335,336
1971-08-30 05-00-00,336,336,337
1971-08-30 06-00-00,337,337,337
1971-08-30 07-00-00,337,335,337
1971-08-30 08-00-00,335,335,333
1971-08-30 09-00-00,333,335,333
1971-08-30 10-00-00,330,328,334
1971-08-30 11-00-00,338,349,6
1971-08-30 12-00-00,29,47,59
1971-08-30 13-00-00,66,72,71
1971-08-30 14-00-00,71,69,72
1971-08-30 15-00-00,70,71,70
1971-08-30 16-00-00,71,70,72
1971-08-30 17-00-00,73,71,70
1971-08-30 18-00-00,74,73,71
1971-08-30 19-00-00,68,78,92
1971-08-30 20-00-00,112,132,150
1971-08-30 21-00-00,169,178,186
1971-08-30 22-00-00,188,189,192
1971-08-30 23-00-00,191,194,193
1971-08-31 00-00-00,190,190,191
1971-08-31 01-00-00,192,193,192
1971-08-31 02-00-00,194,195,194
1971-08-31 03-00-00,195,196,195
1971-08-31 04-00-00,196,194,197
1971-08-31 05-00-00,194,196,194
1971-08-31 06-00-00,203,203,205
1971-08-31 07-00-00,203,203,203
1971-08-31 08-00-00,201,203,208
1971-08-31 09-00-00,210,216,226
1971-08-31 10-00-00,241,257,276
1971-08-31 11-00-00,293,314,330
1971-08-31 12-00-00,334,336,336
1971-08-31 13-00-00,335,334,337
1971-08-31 14-00-00,335,334,334
1971-08-31 15-00-00,332,335,332
1971-08-31 16-00-00,332,331,331
1971-08-31 17-00-00,331,333,336
1971-08-31 18-00-00,333,330,331
1971-08-31 19-00-00,339,353,11
1971-08-31 20-00-00,26,45,56
1971-08-31 21-00-00,63,71,71
1971-08-31 22-00-00,74,71,71
1971-08-31 23-00-00,72,67,64
1971-09-01 00-00-00,65,70,62
1971-09-01 01-00-00,65,70,67
1971-09-01 02-00-00,64,71,70
1971-09-01 03-00-00,77,86,94
1971-09-01 04-00-00,108,124,140
1971-09-01 05-00-00,156,174,184
1971-09-01 06-00-00,194,193,195
1971-09-01 07-00-00,194,193,193
1971-09-01 08-00-00,195,196,192
1971-09-01 09-00-00,194,194,193
1971-09-01 10-00-00,195,194,196
1971-09-01 11-00-00,194,194,198
1971-09-01 12-00-00,194,195,196
1971-09-01 13-00-00,199,200,194
1971-09-01 14-00-00,191,191,194
1971-09-01 15-00-00,193,196,199
1971-09-01 16-00-00,199,199,201
1971-09-01 17-00-00,200,204,214
1971-09-01 18-00-00,226,240,252
1971-09-01 19-00-00,270,286,310
1971-09-01 20-00-00,342,340,341
1971-09-01 21-00-00,339,337,341
1971-09-01 22-00-00,344,342,342
1971-09-01 23-00-00,344,343,341
1971-09-02 00-00-00,342,339,332
1971-09-02 01-00-00,333,332,332
1971-09-02 02-00-00,335,335,335
1971-09-02 03-00-00,333,334,334
1971-09-02 04-00-00,329,327,333
1971-09-02 05-00-00,329,331,331
1971-09-02 06-00-00,330,331,333
1971-09-02 07-00-00,331,330,328
1971-09-02 08-00-00,329,331,332
1971-09-02 09-00-00,331,326,314
1971-09-02 10-00-00,312,314,331
1971-09-02 11-00-00,351,11,33
1971-09-02 12-00-00,49,61,64
1971-09-02 13-00-00,68,69,71
1971-09-02 14-00-00,69,67,69
1971-09-02 15-00-00,71,67,61
1971-09-02 16-00-00,64,69,70
1971-09-02 17-00-00,70,71,70
1971-09-02 18-00-00,73,73,74
1971-09-02 19-00-00,70,73,81
1971-09-02 20-00-00,90,105,122
1971-09-02 21-00-00,138,160,176
1971-09-02 22-00-00,191,195,196
1971-09-02 23-00-00,196,196,196
1971-09-03 00-00-00,194,193,197
1971-09-03 01-00-00,197,194,195
1971-09-03 02-00-00,195,194,192
1971-09-03 03-00-00,194,193,193
1971-09-03 04-00-00,189,191,191
1971-09-03 05-00-00,194,196,196
1971-09-03 06-00-00,191,199,205
1971-09-03 07-00-00,185,168,155
1971-09-03 08-00-00,160,166,172
1971-09-03 09-00-00,185,188,188
1971-09-03 10-00-00,197,194,195
1971-09-03 11-00-00,202,203,195
1971-09-03 12-00-00,197,201,197
1971-09-03 13-00-00,202,205,207
1971-09-03 14-00-00,204,206,209
1971-09-03 15-00-00,210,215,216
1971-09-03 16-00-00,226,242,264
1971-09-03 17-00-00,288,305,321
1971-09-03 18-00-00,327,331,332
1971-09-03 19-00-00,334,334,336
1971-09-03 20-00-00,338,338,336
1971-09-03 21-00-00,338,336,335
1971-09-03 22-00-00,337,336,330
1971-09-03 23-00-00,327,323,321
1971-09-04 00-00-00,322,318,327
1971-09-04 01-00-00,336,328,336
1971-09-04 02-00-00,338,339,336
1971-09-04 03-00-00,338,336,334
1971-09-04 04-00-00,336,337,341
1971-09-04 05-00-00,348,1,14
1971-09-04 06-00-00,31,50,63
1971-09-04 07-00-00,75,77,71
1971-09-04 08-00-00,62,69,80
1971-09-04 09-00-00,90,85,75
1971-09-04 10-00-00,64,58,66
1971-09-04 11-00-00,67,70,75
1971-09-04 12-00-00,76,75,74
1971-09-04 13-00-00,71,66,70
1971-09-04 14-00-00,73,76,85
1971-09-04 15-00-00,99,104,107
1971-09-04 16-00-00,109,124,130
1971-09-04 17-00-00,132,145,159
1971-09-04 18-00-00,162,172,178
1971-09-04 19-00-00,180,178,185
1971-09-04 20-00-00,184,185,187
1971-09-04 21-00-00,189,189,189
1971-09-04 22-00-00,188,188,188
1971-09-04 23-00-00,188,188,190
1971-09-05 00-00-00,189,189,189
1971-09-05 01-00-00,189,190,190
1971-09-05 02-00-00,193,195,193
1971-09-05 03-00-00,192,200,202
1971-09-05 04-00-00,198,195,201
1971-09-05 05-00-00,198,203,202
1971-09-05 06-00-00,200,205,209
1971-09-05 07-00-00,216,221,223
1971-09-05 08-00-00,227,240,254
1971-09-05 09-00-00,268,283,299
1971-09-05 10-00-00,318,328,333
1971-09-05 11-00-00,336,335,335
1971-09-05 12-00-00,336,335,336
1971-09-05 13-00-00,335,334,335
1971-09-05 14-00-00,337,336,338
1971-09-05 15-00-00,335,334,333
1971-09-05 16-00-00,334,335,338
1971-09-05 17-00-00,337,334,330
1971-09-05 18-00-00,333,328,324
1971-09-05 19-00-00,322,315,318
1971-09-05 20-00-00,319,321,327
1971-09-05 21-00-00,328,338,346
1971-09-05 22-00-00,359,9,16
1971-09-05 23-00-00,33,45,59
1971-09-06 00-00-00,65,69,64
1971-09-06 01-00-00,66,69,69
1971-09-06 02-00-00,69,65,66
1971-09-06 03-00-00,71,70,72
1971-09-06 04-00-00,70,71,71
1971-09-06 05-00-00,74,76,77
1971-09-06 06-00-00,83,92,100
1971-09-06 07-00-00,114,127,146
1971-09-06 08-00-00,163,183,193
1971-09-06 09-00-00,198,199,197
1971-09-06 10-00-00,198,197,201
1971-09-06 11-00-00,200,198,197
1971-09-06 12-00-00,200,201,200
1971-09-06 13-00-00,199,199,196
1971-09-06 14-00-00,197,197,198
1971-09-06 15-00-00,197,196,198
1971-09-06 16-00-00,195,195,193
1971-09-06 17-00-00,192,190,189
1971-09-06 18-00-00,186,185,188
1971-09-06 19-00-00,186,188,187
1971-09-06 20-00-00,187,190,194
1971-09-06 21-00-00,188,189,190
1971-09-06 22-00-00,189,191,190
1971-09-06 23-00-00,190,187,196
1971-09-07 00-00-00,198,204,210
1971-09-07 01-00-00,209,212,216
1971-09-07 02-00-00,220,225,225
1971-09-07 03-00-00,229,234,240
1971-09-07 04-00-00,236,237,241
1971-09-07 05-00-00,240,245,252
1971-09-07 06-00-00,260,272,285
1971-09-07 07-00-00,295,301,333
1971-09-07 08-00-00,358,7,22
1971-09-07 09-00-00,28,22,18
1971-09-07 10-00-00,17,15,8
1971-09-07 11-00-00,19,16,16
1971-09-07 12-00-00,14,9,4
1971-09-07 13-00-00,0,356,356
1971-09-07 14-00-00,9,79,98
1971-09-07 15-00-00,120,127,138
1971-09-07 16-00-00,146,161,172
1971-09-07 17-00-00,173,174,182
1971-09-07 18-00-00,193,189,188
1971-09-07 19-00-00,179,178,180
1971-09-07 20-00-00,171,169,164
1971-09-07 21-00-00,167,164,236
1971-09-07 22-00-00,253,273,295
1971-09-07 23-00-00,296,316,326
1971-09-08 00-00-00,333,333,341
1971-09-08 01-00-00,342,341,343
1971-09-08 02-00-00,344,341,341
1971-09-08 03-00-00,344,341,343
1971-09-08 04-00-00,340,339,338
1971-09-08 05-00-00,340,337,336
1971-09-08 06-00-00,333,334,334
1971-09-08 07-00-00,337,336,333
1971-09-08 08-00-00,338,338,336
1971-09-08 09-00-00,333,333,334
1971-09-08 10-00-00,334,330,331
1971-09-08 11-00-00,332,332,331
1971-09-08 12-00-00,332,332,334
1971-09-08 13-00-00,332,331,333
1971-09-08 14-00-00,334,344,358
1971-09-08 15-00-00,16,34,54
1971-09-08 16-00-00,69,75,75
1971-09-08 17-00-00,77,74,72
1971-09-08 18-00-00,69,68,64
1971-09-08 19-00-00,65,68,70
1971-09-08 20-00-00,70,74,75
1971-09-08 21-00-00,79,79,84
1971-09-08 22-00-00,89,101,109
1971-09-08 23-00-00,124,144,160
1971-09-09 00-00-00,175,184,186
1971-09-09 01-00-00,191,191,191
1971-09-09 02-00-00,192,192,190
1971-09-09 03-00-00,193,194,197
1971-09-09 04-00-00,193,195,194
1971-09-09 05-00-00,197,194,196
1971-09-09 06-00-00,195,194,195
1971-09-09 07-00-00,195,197,197
1971-09-09 08-00-00,198,201,197
1971-09-09 09-00-00,199,198,198
1971-09-09 10-00-00,194,198,198
1971-09-09 11-00-00,197,201,198
1971-09-09 12-00-00,200,196,196
1971-09-09 13-00-00,196,198,199
1971-09-09 14-00-00,199,198,203
1971-09-09 15-00-00,211,230,243
1971-09-09 16-00-00,265,288,305
1971-09-09 17-00-00,324,334,335
1971-09-09 18-00-00,332,334,334
1971-09-09 19-00-00,335,335,334
1971-09-09 20-00-00,336,339,335
1971-09-09 21-00-00,336,335,336
1971-09-09 22-00-00,333,332,329
1971-09-09 23-00-00,328,329,328
1971-09-10 00-00-00,326,329,340
1971-09-10 01-00-00,348,4,21
1971-09-10 02-00-00,35,48,59
1971-09-10 03-00-00,67,70,72
1971-09-10 04-00-00,72,71,73
1971-09-10 05-00-00,71,72,70
1971-09-10 06-00-00,73,72,72
1971-09-10 07-00-00,75,78,78
1971-09-10 08-00-00,80,80,83
1971-09-10 09-00-00,82,81,81
1971-09-10 10-00-00,81,96,110
1971-09-10 11-00-00,120,125,115
1971-09-10 12-00-00,99,91,75
1971-09-10 13-00-00,64,57,45
1971-09-10 14-00-00,38,29,27
1971-09-10 15-00-00,244,241,241
1971-09-10 16-00-00,241,231,237
1971-09-10 17-00-00,231,231,230
1971-09-10 18-00-00,225,229,228
1971-09-10 19-00-00,226,222,224
1971-09-10 20-00-00,220,229,277
1971-09-10 21-00-00,297,307,317
1971-09-10 22-00-00,330,331,333
1971-09-10 23-00-00,336,333,328
1971-09-11 00-00-00,336,340,341
1971-09-11 01-00-00,342,346,340
1971-09-11 02-00-00,331,339,337
1971-09-11 03-00-00,341,346,347
1971-09-11 04-00-00,344,340,339
1971-09-11 05-00-00,340,340,339
1971-09-11 06-00-00,338,343,353
1971-09-11 07-00-00,0,1,4
1971-09-11 08-00-00,2,5,8
1971-09-11 09-00-00,9,9,8
1971-09-11 10-00-00,12,12,11
1971-09-11 11-00-00,13,13,13
1971-09-11 12-00-00,13,13,11
1971-09-11 13-00-00,15,19,11
1971-09-11 14-00-00,4,5,6
1971-09-11 15-00-00,5,7,3
1971-09-11 16-00-00,356,356,356
1971-09-11 17-00-00,354,349,347
1971-09-11 18-00-00,344,342,345
1971-09-11 19-00-00,345,340,335
1971-09-11 20-00-00,334,337,346
1971-09-11 21-00-00,352,347,344
1971-09-11 22-00-00,345,343,340
1971-09-11 23-00-00,339,334,322
1971-09-12 00-00-00,314,308,295
1971-09-12 01-00-00,297,294,295
1971-09-12 02-00-00,293,293,293
1971-09-12 03-00-00,293,298,299
1971-09-12 04-00-00,298,300,299
1971-09-12 05-00-00,300,302,302
1971-09-12 06-00-00,302,301,304
1971-09-12 07-00-00,305,305,307
1971-09-12 08-00-00,307,306,307
1971-09-12 09-00-00,309,309,308
1971-09-12 10-00-00,307,308,308
1971-09-12 11-00-00,309,308,309
1971-09-12 12-00-00,310,310,310
1971-09-12 13-00-00,310,311,312
