x>y
0a000983 0a001067 0a001083>0a0011 0a001183 0a001167
0a001067 0a001083 0a0011 >0a001183 0a001167 0a00115 
0a001083 0a0011 0a001183>0a001167 0a00115 0a001083
0a0011 0a001183 0a001167>0a00115 0a001083 0a0009 
0a001183 0a001167 0a00115 >0a001083 0a0009 0a000734
0a001167 0a00115 0a001083>0a0009 0a000734 0a000583
0a00115 0a001083 0a0009 >0a000734 0a000583 0a000533
0a001083 0a0009 0a000734>0a000583 0a000533 0a000484
0a0009 0a000734 0a000583>0a000533 0a000484 0a000366
0a000734 0a000583 0a000533>0a000484 0a000366 0a0003 
0a000583 0a000533 0a000484>0a000366 0a0003 0a00025 
0a000533 0a000484 0a000366>0a0003 0a00025 0a000184
0a000484 0a000366 0a0003 >2a50e-04 1a84e-04 6a60e-05
0a000366 0a0003 0a00025 > 1a84e-04 6a60e-05 -1a00e-04
0a0003 0a00025 0a000184> 6a6e-05 -1a0e-04 -2a5e-04
2a50e-04 1a84e-04 6a60e-05>-0a0001 -0a00025 -0a00035
 1a84e-04 6a60e-05 -1a00e-04>-0a00025 -0a00035 -0a000316
 6a6e-05 -1a0e-04 -2a5e-04>-0a00035 -0a000316 -0a000217
-0a0001 -0a00025 -0a00035>-0a000316 -0a000217 -0a00015 
-0a00025 -0a00035 -0a000316>-2a17e-04 -1a50e-04 -8a30e-05
-0a00035 -0a000316 -0a000217>-1a5e-04 -8a3e-05 -6a7e-05
-0a000316 -0a000217 -0a00015 >-8a3e-05 -6a7e-05 -8a3e-05
-2a17e-04 -1a50e-04 -8a30e-05>-6a70e-05 -8a30e-05 -1a17e-04
-1a5e-04 -8a3e-05 -6a7e-05>-8a30e-05 -1a17e-04 -1a50e-04
-8a3e-05 -6a7e-05 -8a3e-05>-0a000117 -0a00015 -0a0001 
-6a70e-05 -8a30e-05 -1a17e-04>-1a5e-04 -1a0e-04 -6a7e-05
-8a30e-05 -1a17e-04 -1a50e-04>-1a0e-04 -6a7e-05 1a7e-05
-0a000117 -0a00015 -0a0001 >-6a7e-05 1a7e-05 3a3e-05
-1a5e-04 -1a0e-04 -6a7e-05>1a7e-05 3a3e-05 6a7e-05
-1a0e-04 -6a7e-05 1a7e-05>3a3e-05 6a7e-05 1a7e-05
-6a7e-05 1a7e-05 3a3e-05>6a7e-05 1a7e-05 8a3e-05
1a7e-05 3a3e-05 6a7e-05>1a7e-05 8a3e-05 6a7e-05
3a3e-05 6a7e-05 1a7e-05>8a3e-05 6a7e-05 5a0e-05
6a7e-05 1a7e-05 8a3e-05>6a7e-05 5a0e-05 0a0e+00
1a7e-05 8a3e-05 6a7e-05>5ae-05 0ae+00 0ae+00
8a3e-05 6a7e-05 5a0e-05> 0a0e+00 0a0e+00 -3a4e-05
6a7e-05 5a0e-05 0a0e+00> 0a0e+00 -3a4e-05 -3a3e-05
5ae-05 0ae+00 0ae+00>-3a4e-05 -3a3e-05 -5a0e-05
 0a0e+00 0a0e+00 -3a4e-05>-3a3e-05 -5a0e-05 -1a7e-05
 0a0e+00 -3a4e-05 -3a3e-05>-5a0e-05 -1a7e-05 -1a6e-05
-3a4e-05 -3a3e-05 -5a0e-05>-1a7e-05 -1a6e-05 -1a7e-05
-3a3e-05 -5a0e-05 -1a7e-05>-1a6e-05 -1a7e-05 -6a7e-05
-5a0e-05 -1a7e-05 -1a6e-05>-1a7e-05 -6a7e-05 -3a3e-05
-1a7e-05 -1a6e-05 -1a7e-05>-6a7e-05 -3a3e-05 -1a7e-05
-1a6e-05 -1a7e-05 -6a7e-05>-3a3e-05 -1a7e-05 1a7e-05
-1a7e-05 -6a7e-05 -3a3e-05>-1a7e-05 1a7e-05 3a3e-05
-6a7e-05 -3a3e-05 -1a7e-05>1a7e-05 3a3e-05 0a0e+00
-3a3e-05 -1a7e-05 1a7e-05> 3a3e-05 0a0e+00 -1a6e-05
-1a7e-05 1a7e-05 3a3e-05> 0a0e+00 -1a6e-05 -6a7e-05
1a7e-05 3a3e-05 0a0e+00>-1a6e-05 -6a7e-05 -1a0e-04
 3a3e-05 0a0e+00 -1a6e-05>-6a70e-05 -1a00e-04 -1a33e-04
 0a0e+00 -1a6e-05 -6a7e-05>-0a0001 -0a000133 -0a000217
-1a6e-05 -6a7e-05 -1a0e-04>-0a000133 -0a000217 -0a000333
-6a70e-05 -1a00e-04 -1a33e-04>-0a000217 -0a000333 -0a000317
-0a0001 -0a000133 -0a000217>-0a000333 -0a000317 -0a00035 
-0a000133 -0a000217 -0a000333>-0a000317 -0a00035 -0a00035 
-0a000217 -0a000333 -0a000317>-0a00035 -0a00035 -0a000367
-0a000333 -0a000317 -0a00035 >-0a00035 -0a000367 -0a00045 
-0a000317 -0a00035 -0a00035 >-0a000367 -0a00045 -0a0006 
-0a00035 -0a00035 -0a000367>-0a00045 -0a0006 -0a000666
-0a00035 -0a000367 -0a00045 >-0a0006 -0a000666 -0a000667
-0a000367 -0a00045 -0a0006 >-0a000666 -0a000667 -0a00075 
-0a00045 -0a0006 -0a000666>-0a000667 -0a00075 -0a000817
-0a0006 -0a000666 -0a000667>-0a00075 -0a000817 -0a00075 
-0a000666 -0a000667 -0a00075 >-0a000817 -0a00075 -0a000733
-0a000667 -0a00075 -0a000817>-0a00075 -0a000733 -0a0007 
-0a00075 -0a000817 -0a00075 >-0a000733 -0a0007 -0a00065 
-0a000817 -0a00075 -0a000733>-0a0007 -0a00065 -0a000717
-0a00075 -0a000733 -0a0007 >-0a00065 -0a000717 -0a00085 
-0a000733 -0a0007 -0a00065 >-0a000717 -0a00085 -0a000916
-0a0007 -0a00065 -0a000717>-0a00085 -0a000916 -0a000967
-0a00065 -0a000717 -0a00085 >-0a000916 -0a000967 -0a00105 
-0a000717 -0a00085 -0a000916>-0a000967 -0a00105 -0a000967
-0a00085 -0a000916 -0a000967>-0a00105 -0a000967 -0a000733
-0a000916 -0a000967 -0a00105 >-0a000967 -0a000733 -0a000533
-0a000967 -0a00105 -0a000967>-0a000733 -0a000533 -0a000384
-0a00105 -0a000967 -0a000733>-0a000533 -0a000384 -0a00035 
-0a000967 -0a000733 -0a000533>-0a000384 -0a00035 -0a0004 
-0a000733 -0a000533 -0a000384>-0a00035 -0a0004 -0a000466
-0a000533 -0a000384 -0a00035 >-0a0004 -0a000466 -0a00045 
-0a000384 -0a00035 -0a0004 >-0a000466 -0a00045 -0a000317
-0a00035 -0a0004 -0a000466>-0a00045 -0a000317 -0a000167
-0a0004 -0a000466 -0a00045 >-3a17e-04 -1a67e-04 -5a00e-05
-0a000466 -0a00045 -0a000317>-1a67e-04 -5a00e-05 -1a00e-04
-0a00045 -0a000317 -0a000167>-5a00e-05 -1a00e-04 -1a16e-04
-3a17e-04 -1a67e-04 -5a00e-05>-0a0001 -0a000116 -0a00015 
-1a67e-04 -5a00e-05 -1a00e-04>-0a000116 -0a00015 -0a0002 
-5a00e-05 -1a00e-04 -1a16e-04>-0a00015 -0a0002 -0a0002 
-0a0001 -0a000116 -0a00015 >-0a0002 -0a0002 -0a000184
-0a000116 -0a00015 -0a0002 >-0a0002 -0a000184 -0a000216
-0a00015 -0a0002 -0a0002 >-0a000184 -0a000216 -0a000267
-0a0002 -0a0002 -0a000184>-0a000216 -0a000267 -0a000267
-0a0002 -0a000184 -0a000216>-0a000267 -0a000267 -0a000166
-0a000184 -0a000216 -0a000267>-0a000267 -0a000166 -0a000117
-0a000216 -0a000267 -0a000267>-0a000166 -0a000117 0a 
-0a000267 -0a000267 -0a000166>-0a000117 0a 0a0001 
-0a000267 -0a000166 -0a000117>0a 0a0001 0a000367
-0a000166 -0a000117 0a >0a0001 0a000367 0a000633
-0a000117 0a 0a0001 >0a000367 0a000633 0a00085 
0a 0a0001 0a000367>0a000633 0a00085 0a000983
0a0001 0a000367 0a000633>0a00085 0a000983 0a00105 
0a000367 0a000633 0a00085 >0a000983 0a00105 0a001084
0a000633 0a00085 0a000983>0a00105 0a001084 0a001083
0a00085 0a000983 0a00105 >0a001084 0a001083 0a001083
0a000983 0a00105 0a001084>0a001083 0a001083 0a001084
0a00105 0a001084 0a001083>0a001083 0a001084 0a001133
0a001084 0a001083 0a001083>0a001084 0a001133 0a00115 
0a001083 0a001083 0a001084>0a001133 0a00115 0a001233
0a001083 0a001084 0a001133>0a00115 0a001233 0a001334
0a001084 0a001133 0a00115 >0a001233 0a001334 0a001383
0a001133 0a00115 0a001233>0a001334 0a001383 0a001417
0a00115 0a001233 0a001334>0a001383 0a001417 0a001433
0a001233 0a001334 0a001383>0a001417 0a001433 0a001367
0a001334 0a001383 0a001417>0a001433 0a001367 0a001416
0a001383 0a001417 0a001433>0a001367 0a001416 0a001317
0a001417 0a001433 0a001367>0a001416 0a001317 0a001067
0a001433 0a001367 0a001416>0a001317 0a001067 0a000916
0a001367 0a001416 0a001317>0a001067 0a000916 0a000767
0a001416 0a001317 0a001067>0a000916 0a000767 0a000567
0a001317 0a001067 0a000916>0a000767 0a000567 0a000416
0a001067 0a000916 0a000767>0a000567 0a000416 0a0002 
0a000916 0a000767 0a000567>4a16e-04 2a00e-04 3a40e-05
0a000767 0a000567 0a000416> 2a0e-04 3a4e-05 -5a0e-05
0a000567 0a000416 0a0002 > 3a40e-05 -5a00e-05 -1a34e-04
4a16e-04 2a00e-04 3a40e-05>-5a00e-05 -1a34e-04 -1a66e-04
 2a0e-04 3a4e-05 -5a0e-05>-0a000134 -0a000166 -0a0002 
 3a40e-05 -5a00e-05 -1a34e-04>-0a000166 -0a0002 -0a00025 
-5a00e-05 -1a34e-04 -1a66e-04>-0a0002 -0a00025 -0a000217
-0a000134 -0a000166 -0a0002 >-0a00025 -0a000217 -0a000217
-0a000166 -0a0002 -0a00025 >-0a000217 -0a000217 -0a0003 
-0a0002 -0a00025 -0a000217>-0a000217 -0a0003 -0a0002 
-0a00025 -0a000217 -0a000217>-0a0003 -0a0002 -0a000166
-0a000217 -0a000217 -0a0003 >-2a00e-04 -1a66e-04 -8a40e-05
-0a000217 -0a0003 -0a0002 >-1a66e-04 -8a40e-05 -8a30e-05
-0a0003 -0a0002 -0a000166>-8a4e-05 -8a3e-05 -1a7e-05
-2a00e-04 -1a66e-04 -8a40e-05>-8a3e-05 -1a7e-05 0a0e+00
-1a66e-04 -8a40e-05 -8a30e-05>-1a7e-05 0a0e+00 -1a6e-05
-8a4e-05 -8a3e-05 -1a7e-05> 0a0e+00 -1a6e-05 0a0e+00
-8a3e-05 -1a7e-05 0a0e+00>-1a6e-05 0a0e+00 -5a0e-05
-1a7e-05 0a0e+00 -1a6e-05> 0a0e+00 -5a0e-05 -6a7e-05
 0a0e+00 -1a6e-05 0a0e+00>-5a0e-05 -6a7e-05 -6a7e-05
-1a6e-05 0a0e+00 -5a0e-05>-6a70e-05 -6a70e-05 -1a33e-04
 0a0e+00 -5a0e-05 -6a7e-05>-6a70e-05 -1a33e-04 -1a00e-04
-5a0e-05 -6a7e-05 -6a7e-05>-0a000133 -0a0001 -0a0001 
-6a70e-05 -6a70e-05 -1a33e-04>-1a0e-04 -1a0e-04 -8a3e-05
-6a70e-05 -1a33e-04 -1a00e-04>-1a0e-04 -8a3e-05 -6a7e-05
-0a000133 -0a0001 -0a0001 >-8a30e-05 -6a70e-05 -1a17e-04
-1a0e-04 -1a0e-04 -8a3e-05>-6a70e-05 -1a17e-04 -8a30e-05
-1a0e-04 -8a3e-05 -6a7e-05>-1a17e-04 -8a30e-05 -1a00e-04
-8a30e-05 -6a70e-05 -1a17e-04>-8a3e-05 -1a0e-04 -5a0e-05
-6a70e-05 -1a17e-04 -8a30e-05>-1a0e-04 -5a0e-05 -3a3e-05
-1a17e-04 -8a30e-05 -1a00e-04>-5a0e-05 -3a3e-05 -6a7e-05
-8a3e-05 -1a0e-04 -5a0e-05>-3a3e-05 -6a7e-05 -1a7e-05
-1a0e-04 -5a0e-05 -3a3e-05>-6a7e-05 -1a7e-05 0a0e+00
-5a0e-05 -3a3e-05 -6a7e-05>-1a7e-05 0a0e+00 -1a6e-05
-3a3e-05 -6a7e-05 -1a7e-05> 0a0e+00 -1a6e-05 -6a7e-05
-6a7e-05 -1a7e-05 0a0e+00>-1a6e-05 -6a7e-05 -6a7e-05
-1a7e-05 0a0e+00 -1a6e-05>-6a7e-05 -6a7e-05 -5a0e-05
 0a0e+00 -1a6e-05 -6a7e-05>-6a7e-05 -5a0e-05 -1a6e-05
-1a6e-05 -6a7e-05 -6a7e-05>-5a0e-05 -1a6e-05 -1a7e-05
-6a7e-05 -6a7e-05 -5a0e-05>-1a60e-05 -1a70e-05 -1a17e-04
-6a7e-05 -5a0e-05 -1a6e-05>-1a70e-05 -1a17e-04 -3a33e-04
-5a0e-05 -1a6e-05 -1a7e-05>-0a000117 -0a000333 -0a000533
-1a60e-05 -1a70e-05 -1a17e-04>-0a000333 -0a000533 -0a000667
-1a70e-05 -1a17e-04 -3a33e-04>-0a000533 -0a000667 -0a000767
-0a000117 -0a000333 -0a000533>-0a000667 -0a000767 -0a000883
-0a000333 -0a000533 -0a000667>-0a000767 -0a000883 -0a001017
-0a000533 -0a000667 -0a000767>-0a000883 -0a001017 -0a00115 
-0a000667 -0a000767 -0a000883>-0a001017 -0a00115 -0a001266
-0a000767 -0a000883 -0a001017>-0a00115 -0a001266 -0a001317
-0a000883 -0a001017 -0a00115 >-0a001266 -0a001317 -0a001333
-0a001017 -0a00115 -0a001266>-0a001317 -0a001333 -0a0013 
-0a00115 -0a001266 -0a001317>-0a001333 -0a0013 -0a001267
-0a001266 -0a001317 -0a001333>-0a0013 -0a001267 -0a001283
-0a001317 -0a001333 -0a0013 >-0a001267 -0a001283 -0a001267
-0a001333 -0a0013 -0a001267>-0a001283 -0a001267 -0a001117
-0a0013 -0a001267 -0a001283>-0a001267 -0a001117 -0a000866
-0a001267 -0a001283 -0a001267>-0a001117 -0a000866 -0a00065 
-0a001283 -0a001267 -0a001117>-0a000866 -0a00065 -0a00045 
-0a001267 -0a001117 -0a000866>-0a00065 -0a00045 -0a000317
-0a001117 -0a000866 -0a00065 >-0a00045 -0a000317 -0a00035 
-0a000866 -0a00065 -0a00045 >-0a000317 -0a00035 -0a000367
-0a00065 -0a00045 -0a000317>-0a00035 -0a000367 -0a000333
-0a00045 -0a000317 -0a00035 >-0a000367 -0a000333 -0a000333
-0a000317 -0a00035 -0a000367>-0a000333 -0a000333 -0a00035 
-0a00035 -0a000367 -0a000333>-0a000333 -0a00035 -0a00035 
-0a000367 -0a000333 -0a000333>-0a00035 -0a00035 -0a000284
-0a000333 -0a000333 -0a00035 >-0a00035 -0a000284 -0a000333
-0a000333 -0a00035 -0a00035 >-0a000284 -0a000333 -0a000367
-0a00035 -0a00035 -0a000284>-0a000333 -0a000367 -0a000266
-0a00035 -0a000284 -0a000333>-3a67e-04 -2a66e-04 -1a70e-05
-0a000284 -0a000333 -0a000367>-2a66e-04 -1a70e-05 2a00e-04
-0a000333 -0a000367 -0a000266>-1a7e-05 2a0e-04 3a5e-04
-3a67e-04 -2a66e-04 -1a70e-05>0a0002 0a00035 0a0004 
-2a66e-04 -1a70e-05 2a00e-04>0a00035 0a0004 0a00045
-1a7e-05 2a0e-04 3a5e-04>0a0004 0a00045 0a000467
0a0002 0a00035 0a0004 >0a00045 0a000467 0a0005 
0a00035 0a0004 0a00045>0a000467 0a0005 0a000533
0a0004 0a00045 0a000467>0a0005 0a000533 0a000667
0a00045 0a000467 0a0005 >0a000533 0a000667 0a000816
0a000467 0a0005 0a000533>0a000667 0a000816 0a000934
0a0005 0a000533 0a000667>0a000816 0a000934 0a001 
0a000533 0a000667 0a000816>0a000934 0a001 0a001033
0a000667 0a000816 0a000934>0a001 0a001033 0a001067
0a000816 0a000934 0a001 >0a001033 0a001067 0a001116
0a000934 0a001 0a001033>0a001067 0a001116 0a001134
0a001 0a001033 0a001067>0a001116 0a001134 0a001116
0a001033 0a001067 0a001116>0a001134 0a001116 0a001167
0a001067 0a001116 0a001134>0a001116 0a001167 0a001267
0a001116 0a001134 0a001116>0a001167 0a001267 0a001333
0a001134 0a001116 0a001167>0a001267 0a001333 0a00125 
0a001116 0a001167 0a001267>0a001333 0a00125 0a001333
0a001167 0a001267 0a001333>0a00125 0a001333 0a0014 
0a001267 0a001333 0a00125 >0a001333 0a0014 0a00145 
0a001333 0a00125 0a001333>0a0014 0a00145 0a001417
0a00125 0a001333 0a0014 >0a00145 0a001417 0a001183
0a001333 0a0014 0a00145 >0a001417 0a001183 0a00095 
0a0014 0a00145 0a001417>0a001183 0a00095 0a000684
0a00145 0a001417 0a001183>0a00095 0a000684 0a000333
0a001417 0a001183 0a00095 > 6a84e-04 3a33e-04 -1a70e-05
0a001183 0a00095 0a000684> 3a33e-04 -1a70e-05 -1a50e-04
0a00095 0a000684 0a000333>-1a7e-05 -1a5e-04 -2a0e-04
 6a84e-04 3a33e-04 -1a70e-05>-0a00015 -0a0002 -0a000233
 3a33e-04 -1a70e-05 -1a50e-04>-0a0002 -0a000233 -0a000183
-1a7e-05 -1a5e-04 -2a0e-04>-0a000233 -0a000183 -0a000134
-0a00015 -0a0002 -0a000233>-0a000183 -0a000134 -0a000183
-0a0002 -0a000233 -0a000183>-0a000134 -0a000183 -0a000217
-0a000233 -0a000183 -0a000134>-0a000183 -0a000217 -0a000216
-0a000183 -0a000134 -0a000183>-0a000217 -0a000216 -0a000234
-0a000134 -0a000183 -0a000217>-0a000216 -0a000234 -0a000233
-0a000183 -0a000217 -0a000216>-0a000234 -0a000233 -0a000283
-0a000217 -0a000216 -0a000234>-0a000233 -0a000283 -0a000284
-0a000216 -0a000234 -0a000233>-0a000283 -0a000284 -0a000333
-0a000234 -0a000233 -0a000283>-0a000284 -0a000333 -0a000367
-0a000233 -0a000283 -0a000284>-0a000333 -0a000367 -0a0004 
-0a000283 -0a000284 -0a000333>-0a000367 -0a0004 -0a000283
-0a000284 -0a000333 -0a000367>-0a0004 -0a000283 -0a000183
-0a000333 -0a000367 -0a0004 >-0a000283 -0a000183 -0a00015 
-0a000367 -0a0004 -0a000283>-0a000183 -0a00015 -0a0001 
-0a0004 -0a000283 -0a000183>-0a00015 -0a0001 -0a000134
-0a000283 -0a000183 -0a00015 >-0a0001 -0a000134 -0a000166
-0a000183 -0a00015 -0a0001 >-0a000134 -0a000166 -0a000184
-0a00015 -0a0001 -0a000134>-0a000166 -0a000184 -0a000216
-0a0001 -0a000134 -0a000166>-0a000184 -0a000216 -0a000284
-0a000134 -0a000166 -0a000184>-0a000216 -0a000284 -0a00025 
-0a000166 -0a000184 -0a000216>-0a000284 -0a00025 -0a000233
-0a000184 -0a000216 -0a000284>-0a00025 -0a000233 -0a000217
-0a000216 -0a000284 -0a00025 >-0a000233 -0a000217 -0a000233
-0a000284 -0a00025 -0a000233>-0a000217 -0a000233 -0a000217
-0a00025 -0a000233 -0a000217>-0a000233 -0a000217 -0a00025 
-0a000233 -0a000217 -0a000233>-0a000217 -0a00025 -0a0002 
-0a000217 -0a000233 -0a000217>-0a00025 -0a0002 -0a000233
-0a000233 -0a000217 -0a00025 >-0a0002 -0a000233 -0a000367
-0a000217 -0a00025 -0a0002 >-0a000233 -0a000367 -0a000366
-0a00025 -0a0002 -0a000233>-0a000367 -0a000366 -0a000417
-0a0002 -0a000233 -0a000367>-0a000366 -0a000417 -0a000567
-0a000233 -0a000367 -0a000366>-0a000417 -0a000567 -0a0008 
-0a000367 -0a000366 -0a000417>-0a000567 -0a0008 -0a000916
-0a000366 -0a000417 -0a000567>-0a0008 -0a000916 -0a000934
-0a000417 -0a000567 -0a0008 >-0a000916 -0a000934 -0a001033
-0a000567 -0a0008 -0a000916>-0a000934 -0a001033 -0a0011 
-0a0008 -0a000916 -0a000934>-0a001033 -0a0011 -0a001117
-0a000916 -0a000934 -0a001033>-0a0011 -0a001117 -0a001133
-0a000934 -0a001033 -0a0011 >-0a001117 -0a001133 -0a00115 
-0a001033 -0a0011 -0a001117>-0a001133 -0a00115 -0a001183
-0a0011 -0a001117 -0a001133>-0a00115 -0a001183 -0a001134
-0a001117 -0a001133 -0a00115 >-0a001183 -0a001134 -0a001116
-0a001133 -0a00115 -0a001183>-0a001134 -0a001116 -0a001117
-0a00115 -0a001183 -0a001134>-0a001116 -0a001117 -0a001083
-0a001183 -0a001134 -0a001116>-0a001117 -0a001083 -0a00085 
-0a001134 -0a001116 -0a001117>-0a001083 -0a00085 -0a000617
-0a001116 -0a001117 -0a001083>-0a00085 -0a000617 -0a0005 
-0a001117 -0a001083 -0a00085 >-0a000617 -0a0005 -0a000467
-0a001083 -0a00085 -0a000617>-0a0005 -0a000467 -0a000416
-0a00085 -0a000617 -0a0005 >-0a000467 -0a000416 -0a000367
-0a000617 -0a0005 -0a000467>-0a000416 -0a000367 -0a000267
-0a0005 -0a000467 -0a000416>-0a000367 -0a000267 -0a000216
-0a000467 -0a000416 -0a000367>-2a67e-04 -2a16e-04 -6a70e-05
-0a000416 -0a000367 -0a000267>-2a16e-04 -6a70e-05 2a50e-04
-0a000367 -0a000267 -0a000216>-6a70e-05 2a50e-04 6a17e-04
-2a67e-04 -2a16e-04 -6a70e-05>0a00025 0a000617 0a0009 
-2a16e-04 -6a70e-05 2a50e-04>0a000617 0a0009 0a001 
-6a70e-05 2a50e-04 6a17e-04>0a0009 0a001 0a001016
0a00025 0a000617 0a0009 >0a001 0a001016 0a00115 
0a000617 0a0009 0a001 >0a001016 0a00115 0a0013 
0a0009 0a001 0a001016>0a00115 0a0013 0a001134
0a001 0a001016 0a00115 >0a0013 0a001134 0a000966
0a001016 0a00115 0a0013 >0a001134 0a000966 0a001034
0a00115 0a0013 0a001134>0a000966 0a001034 0a0011 
0a0013 0a001134 0a000966>0a001034 0a0011 0a0011 
0a001134 0a000966 0a001034>0a0011 0a0011 0a001183
0a000966 0a001034 0a0011 >0a0011 0a001183 0a001233
0a001034 0a0011 0a0011 >0a001183 0a001233 0a001234
0a0011 0a0011 0a001183>0a001233 0a001234 0a0011 
0a0011 0a001183 0a001233>0a001234 0a0011 0a000883
0a001183 0a001233 0a001234>0a0011 0a000883 0a0007 
0a001233 0a001234 0a0011 >0a000883 0a0007 0a0005 
0a001234 0a0011 0a000883>0a0007 0a0005 0a000367
0a0011 0a000883 0a0007 >0a0005 0a000367 0a000266
0a000883 0a0007 0a0005 >0a000367 0a000266 0a00025 
0a0007 0a0005 0a000367>0a000266 0a00025 0a000284
0a0005 0a000367 0a000266>0a00025 0a000284 0a000233
0a000367 0a000266 0a00025 >0a000284 0a000233 0a00025 
0a000266 0a00025 0a000284>0a000233 0a00025 0a000233
0a00025 0a000284 0a000233>0a00025 0a000233 0a0002 
0a000284 0a000233 0a00025 >0a000233 0a0002 0a0002 
0a000233 0a00025 0a000233>0a0002 0a0002 0a0002
0a00025 0a000233 0a0002 >0a0002 0a0002 0a000184
0a000233 0a0002 0a0002 >0a0002 0a000184 0a000166
0a0002 0a0002 0a0002>0a000184 0a000166 0a00015 
0a0002 0a0002 0a000184>0a000166 0a00015 0a000117
0a0002 0a000184 0a000166>1a50e-04 1a17e-04 6a70e-05
0a000184 0a000166 0a00015 >1a17e-04 6a70e-05 8a30e-05
0a000166 0a00015 0a000117>6a7e-05 8a3e-05 5a0e-05
1a50e-04 1a17e-04 6a70e-05>8a3e-05 5a0e-05 3a3e-05
1a17e-04 6a70e-05 8a30e-05>5a0e-05 3a3e-05 5a0e-05
 0a0e+00 -1a7e-05 -1a6e-05>-3a40e-05 -1a16e-04 -2a67e-04
-1a7e-05 -1a6e-05 -3a4e-05>-0a000116 -0a000267 -0a000433
-1a60e-05 -3a40e-05 -1a16e-04>-0a000267 -0a000433 -0a000584
-3a40e-05 -1a16e-04 -2a67e-04>-0a000433 -0a000584 -0a00075 
-0a000116 -0a000267 -0a000433>-0a000584 -0a00075 -0a000883
-0a000267 -0a000433 -0a000584>-0a00075 -0a000883 -0a001017
-0a000433 -0a000584 -0a00075 >-0a000883 -0a001017 -0a00105 
-0a000584 -0a00075 -0a000883>-0a001017 -0a00105 -0a00115 
-0a00075 -0a000883 -0a001017>-0a00105 -0a00115 -0a00115
-0a000883 -0a001017 -0a00105 >-0a00115 -0a00115 -0a001133
-0a001017 -0a00105 -0a00115 >-0a00115 -0a001133 -0a001083
-0a00105 -0a00115 -0a00115>-0a001133 -0a001083 -0a001034
-0a00115 -0a00115 -0a001133>-0a001083 -0a001034 -0a001 
-0a00115 -0a001133 -0a001083>-0a001034 -0a001 -0a002066
-0a001133 -0a001083 -0a001034>-0a001 -0a002066 -0a001034
-0a001083 -0a001034 -0a001 >-0a002066 -0a001034 -0a001033
-0a001034 -0a001 -0a002066>-0a001034 -0a001033 -0a001017
-0a001 -0a002066 -0a001034>-0a001033 -0a001017 -0a001 
-0a002066 -0a001034 -0a001033>-0a001017 -0a001 -0a000866
-0a001034 -0a001033 -0a001017>-0a001 -0a000866 -0a0005 
-0a001033 -0a001017 -0a001 >-0a000866 -0a0005 0a000433
-0a001017 -0a001 -0a000866>-0a0005 0a000433 0a00045 
-0a001 -0a000866 -0a0005 >0a000433 0a00045 0a000517
-0a000866 -0a0005 0a000433>0a00045 0a000517 0a000616
-0a0005 0a000433 0a00045 >0a000517 0a000616 0a000784
0a000433 0a00045 0a000517>0a000616 0a000784 0a0009 
0a00045 0a000517 0a000616>0a000784 0a0009 0a000916
0a000517 0a000616 0a000784>0a0009 0a000916 0a000984
0a000616 0a000784 0a0009 >0a000916 0a000984 0a001 
0a000784 0a0009 0a000916>0a000984 0a001 0a000983
0a0009 0a000916 0a000984>0a001 0a000983 0a001067
0a000916 0a000984 0a001 >0a000983 0a001067 0a001083
0a000984 0a001 0a000983>0a001067 0a001083 0a0011 
0a001 0a000983 0a001067>0a001083 0a0011 0a001117
0a000983 0a001067 0a001083>0a0011 0a001117 0a0011 
0a001067 0a001083 0a0011 >0a001117 0a0011 0a001116
0a001083 0a0011 0a001117>0a0011 0a001116 0a001134
0a0011 0a001117 0a0011 >0a001116 0a001134 0a001083
0a001117 0a0011 0a001116>0a001134 0a001083 0a00095 
0a0011 0a001116 0a001134>0a001083 0a00095 0a000917
0a001116 0a001134 0a001083>0a00095 0a000917 0a000566
0a001134 0a001083 0a00095 >0a000917 0a000566 0a0004 
0a001083 0a00095 0a000917>0a000566 0a0004 0a00035 
0a00095 0a000917 0a000566>0a0004 0a00035 0a0002 
0a000917 0a000566 0a0004 >0a00035 0a0002 0a000134
0a000566 0a0004 0a00035 >0a0002 0a000134 0a000166
0a0004 0a00035 0a0002 >1a34e-04 1a66e-04 8a40e-05
0a00035 0a0002 0a000134>1a66e-04 8a40e-05 5a00e-05
0a0002 0a000134 0a000166>8a4e-05 5a0e-05 5a0e-05
1a34e-04 1a66e-04 8a40e-05>5a0e-05 5a0e-05 3a3e-05
1a66e-04 8a40e-05 5a00e-05>5a0e-05 3a3e-05 1a5e-04
8a4e-05 5a0e-05 5a0e-05>3a30e-05 1a50e-04 1a17e-04
5a0e-05 5a0e-05 3a3e-05>0a00015 0a000117 0a000116
5a0e-05 3a3e-05 1a5e-04>1a17e-04 1a16e-04 8a40e-05
3a30e-05 1a50e-04 1a17e-04>1a16e-04 8a40e-05 1a00e-04
0a00015 0a000117 0a000116>8a40e-05 1a00e-04 1a16e-04
1a17e-04 1a16e-04 8a40e-05>1a00e-04 1a16e-04 5a00e-05
1a16e-04 8a40e-05 1a00e-04>1a16e-04 5a00e-05 3a40e-05
8a40e-05 1a00e-04 1a16e-04>5a0e-05 3a4e-05 6a6e-05
1a00e-04 1a16e-04 5a00e-05>3a4e-05 6a6e-05 1a5e-04
1a16e-04 5a00e-05 3a40e-05>6a6e-05 1a5e-04 2a0e-04
5a0e-05 3a4e-05 6a6e-05>0a00015 0a0002 0a00015
