date,0,1,2,3,4,OT
1974-04-24 06-00-00,179,155,142,117,95,80
1974-04-24 07-00-00,74,49,39,38,28,28
1974-04-24 08-00-00,143,85,110,227,236,251
1974-04-24 09-00-00,307,342,3,354,331,336
1974-04-24 10-00-00,343,336,345,347,344,342
1974-04-24 11-00-00,342,343,347,350,344,352
1974-04-24 12-00-00,1,1,2,2,349,351
1974-04-24 13-00-00,341,334,337,325,323,322
1974-04-24 14-00-00,311,309,308,304,302,291
1974-04-24 15-00-00,289,288,288,288,286,287
1974-04-24 16-00-00,287,290,290,293,294,298
1974-04-24 17-00-00,304,304,306,309,312,316
1974-04-24 18-00-00,319,321,321,323,322,322
1974-04-24 19-00-00,322,323,325,322,321,321
1974-04-24 20-00-00,322,323,323,324,322,320
1974-04-24 21-00-00,322,323,324,325,325,322
1974-04-24 22-00-00,322,321,320,320,321,321
1974-04-24 23-00-00,321,319,320,321,319,318
1974-04-25 00-00-00,316,314,313,313,310,308
1974-04-25 01-00-00,307,306,304,301,299,298
1974-04-25 02-00-00,300,303,301,301,303,304
1974-04-25 03-00-00,303,304,310,312,297,292
1974-04-25 04-00-00,291,293,293,293,293,296
1974-04-25 05-00-00,296,297,298,293,291,292
1974-04-25 06-00-00,293,293,291,292,289,289
1974-04-25 07-00-00,290,291,290,289,289,289
1974-04-25 08-00-00,289,287,286,290,293,293
1974-04-25 09-00-00,288,286,289,288,287,288
1974-04-25 10-00-00,291,292,293,290,286,285
1974-04-25 11-00-00,283,281,285,283,282,286
1974-04-25 12-00-00,284,285,289,290,294,295
1974-04-25 13-00-00,292,292,287,278,281,288
1974-04-25 14-00-00,290,288,288,288,285,286
1974-04-25 15-00-00,282,283,282,280,281,280
1974-04-25 16-00-00,282,282,281,282,284,284
1974-04-25 17-00-00,281,284,285,282,279,278
1974-04-25 18-00-00,274,266,263,259,256,255
1974-04-25 19-00-00,253,254,253,250,251,251
1974-04-25 20-00-00,253,254,255,256,257,259
1974-04-25 21-00-00,260,262,265,269,268,268
1974-04-25 22-00-00,353,353,105,107,104,94
1974-04-25 23-00-00,88,81,78,78,79,86
1974-04-26 00-00-00,93,103,114,126,139,148
1974-04-26 01-00-00,156,161,170,174,179,182
1974-04-26 02-00-00,186,186,190,192,194,194
1974-04-26 03-00-00,195,196,197,198,198,197
1974-04-26 04-00-00,197,196,192,186,181,177
1974-04-26 05-00-00,171,164,158,152,146,141
1974-04-26 06-00-00,137,137,133,130,129,127
1974-04-26 07-00-00,125,122,120,120,120,118
1974-04-26 08-00-00,115,115,113,112,111,112
1974-04-26 09-00-00,111,111,113,111,109,108
1974-04-26 10-00-00,107,105,104,104,103,102
1974-04-26 11-00-00,100,98,101,102,107,112
1974-04-26 12-00-00,116,114,113,110,109,109
1974-04-26 13-00-00,109,112,112,112,107,105
1974-04-26 14-00-00,103,107,111,113,113,110
1974-04-26 15-00-00,109,110,108,108,108,109
1974-04-26 16-00-00,111,110,107,104,98,79
1974-04-26 17-00-00,65,43,20,355,339,328
1974-04-26 18-00-00,316,308,308,309,311,313
1974-04-26 19-00-00,316,310,302,294,287,288
1974-04-26 20-00-00,285,290,290,289,290,286
1974-04-26 21-00-00,286,287,287,287,287,286
1974-04-26 22-00-00,287,286,286,283,284,283
1974-04-26 23-00-00,284,284,289,287,282,279
1974-04-27 00-00-00,280,286,291,296,298,301
1974-04-27 01-00-00,304,309,314,320,324,330
1974-04-27 02-00-00,336,345,350,354,351,348
1974-04-27 03-00-00,346,350,356,359,0,0
1974-04-27 04-00-00,0,1,359,356,356,357
1974-04-27 05-00-00,355,355,355,355,352,349
1974-04-27 06-00-00,350,357,5,13,21,21
1974-04-27 07-00-00,8,342,327,306,266,241
1974-04-27 08-00-00,218,188,174,164,156,154
1974-04-27 09-00-00,149,128,103,64,51,41
1974-04-27 10-00-00,18,355,320,305,287,266
1974-04-27 11-00-00,245,231,215,203,199,194
1974-04-27 12-00-00,189,191,180,175,166,159
1974-04-27 13-00-00,149,140,126,118,93,77
1974-04-27 14-00-00,58,34,19,11,4,356
1974-04-27 15-00-00,351,349,342,337,329,308
1974-04-27 16-00-00,298,291,277,250,227,205
1974-04-27 17-00-00,323,23,38,33,28,18
1974-04-27 18-00-00,9,5,5,359,359,359
1974-04-27 19-00-00,356,7,12,13,12,10
1974-04-27 20-00-00,1,357,0,358,354,345
1974-04-27 21-00-00,340,342,351,354,1,355
1974-04-27 22-00-00,353,351,349,349,350,5
1974-04-27 23-00-00,10,355,353,340,333,341
1974-04-28 00-00-00,340,313,321,333,306,306
1974-04-28 01-00-00,290,288,291,290,292,292
1974-04-28 02-00-00,294,300,303,310,313,314
1974-04-28 03-00-00,315,317,317,318,320,319
1974-04-28 04-00-00,321,321,320,316,317,319
1974-04-28 05-00-00,319,318,315,317,318,318
1974-04-28 06-00-00,317,316,316,317,317,316
1974-04-28 07-00-00,315,315,314,314,314,314
1974-04-28 08-00-00,313,311,310,310,309,306
1974-04-28 09-00-00,305,305,305,306,305,306
1974-04-28 10-00-00,306,305,304,303,303,303
1974-04-28 11-00-00,302,302,303,303,303,302
1974-04-28 12-00-00,301,301,302,300,298,297
1974-04-28 13-00-00,297,296,296,293,292,290
1974-04-28 14-00-00,289,288,288,288,289,287
1974-04-28 15-00-00,288,288,288,290,290,291
1974-04-28 16-00-00,291,290,293,293,294,292
1974-04-28 17-00-00,291,290,291,288,286,285
1974-04-28 18-00-00,285,284,284,286,285,286
1974-04-28 19-00-00,286,287,286,285,285,285
1974-04-28 20-00-00,284,284,284,286,287,286
1974-04-28 21-00-00,286,287,285,285,287,286
1974-04-28 22-00-00,286,286,287,286,284,284
1974-04-28 23-00-00,285,285,286,287,286,285
1974-04-29 00-00-00,284,284,286,284,285,285
1974-04-29 01-00-00,284,287,291,294,303,313
1974-04-29 02-00-00,323,331,339,344,348,350
1974-04-29 03-00-00,352,352,353,354,356,356
1974-04-29 04-00-00,356,352,351,352,357,3
1974-04-29 05-00-00,11,20,23,21,13,1
1974-04-29 06-00-00,351,343,336,329,324,316
1974-04-29 07-00-00,308,292,283,275,269,264
1974-04-29 08-00-00,257,249,248,217,205,199
1974-04-29 09-00-00,192,192,192,169,118,141
1974-04-29 10-00-00,121,126,126,134,150,148
1974-04-29 11-00-00,157,164,177,188,186,191
1974-04-29 12-00-00,191,190,192,189,189,193
1974-04-29 13-00-00,189,191,193,193,195,194
1974-04-29 14-00-00,195,197,212,230,259,263
1974-04-29 15-00-00,269,278,280,284,286,284
1974-04-29 16-00-00,286,286,285,282,287,284
1974-04-29 17-00-00,283,285,288,284,285,286
1974-04-29 18-00-00,289,300,312,330,353,22
1974-04-29 19-00-00,38,48,53,57,54,53
1974-04-29 20-00-00,52,56,56,57,56,56
1974-04-29 21-00-00,49,47,52,53,56,57
1974-04-29 22-00-00,54,59,61,59,63,70
1974-04-29 23-00-00,74,78,88,97,106,120
1974-04-30 00-00-00,123,116,147,172,178,180
1974-04-30 01-00-00,179,176,166,153,144,132
1974-04-30 02-00-00,80,78,78,63,85,91
1974-04-30 03-00-00,91,105,105,136,143,143
1974-04-30 04-00-00,152,164,181,194,194,196
1974-04-30 05-00-00,200,202,196,193,192,194
1974-04-30 06-00-00,185,183,179,176,174,172
1974-04-30 07-00-00,168,164,167,169,169,168
1974-04-30 08-00-00,171,173,177,173,183,189
1974-04-30 09-00-00,191,194,195,195,196,196
1974-04-30 10-00-00,195,202,209,211,226,244
1974-04-30 11-00-00,268,282,278,279,278,278
1974-04-30 12-00-00,281,281,278,281,286,287
1974-04-30 13-00-00,290,301,305,327,6,29
1974-04-30 14-00-00,31,26,36,39,42,47
1974-04-30 15-00-00,50,51,54,53,54,49
1974-04-30 16-00-00,51,53,54,53,55,57
1974-04-30 17-00-00,57,59,64,66,68,68
1974-04-30 18-00-00,74,88,107,123,131,129
1974-04-30 19-00-00,123,106,99,92,73,56
1974-04-30 20-00-00,148,148,81,70,64,60
1974-04-30 21-00-00,56,42,31,21,13,4
1974-04-30 22-00-00,4,3,353,349,353,357
1974-04-30 23-00-00,357,358,1,6,2,354
1974-05-01 00-00-00,358,0,359,358,4,20
1974-05-01 01-00-00,25,30,37,32,29,23
1974-05-01 02-00-00,18,7,4,1,357,0
1974-05-01 03-00-00,5,9,5,359,358,351
1974-05-01 04-00-00,350,0,4,23,50,64
1974-05-01 05-00-00,81,91,81,74,74,66
1974-05-01 06-00-00,75,85,75,70,84,81
1974-05-01 07-00-00,76,66,56,37,25,15
1974-05-01 08-00-00,14,1,352,339,334,328
1974-05-01 09-00-00,338,326,319,324,301,293
1974-05-01 10-00-00,292,281,273,278,253,244
1974-05-01 11-00-00,235,225,213,210,208,211
1974-05-01 12-00-00,194,178,174,172,173,178
1974-05-01 13-00-00,191,213,233,242,245,244
1974-05-01 14-00-00,247,252,257,256,255,252
1974-05-01 15-00-00,248,246,256,272,286,272
1974-05-01 16-00-00,270,278,272,274,275,268
1974-05-01 17-00-00,268,277,282,283,286,288
1974-05-01 18-00-00,291,299,293,300,298,301
1974-05-01 19-00-00,304,308,310,313,312,312
1974-05-01 20-00-00,312,311,309,311,313,314
1974-05-01 21-00-00,313,309,301,298,297,298
1974-05-01 22-00-00,310,319,324,324,322,319
1974-05-01 23-00-00,319,318,315,312,308,306
1974-05-02 00-00-00,306,307,307,308,309,310
1974-05-02 01-00-00,310,308,309,311,314,314
1974-05-02 02-00-00,309,303,301,303,305,308
1974-05-02 03-00-00,311,319,324,327,326,324
1974-05-02 04-00-00,321,318,315,314,313,315
1974-05-02 05-00-00,317,316,314,312,312,312
1974-05-02 06-00-00,311,308,307,307,309,309
1974-05-02 07-00-00,306,303,301,301,301,300
1974-05-02 08-00-00,298,295,292,291,291,288
1974-05-02 09-00-00,289,290,288,287,287,287
1974-05-02 10-00-00,288,288,287,287,287,284
1974-05-02 11-00-00,284,287,288,286,287,288
1974-05-02 12-00-00,288,288,287,288,291,292
1974-05-02 13-00-00,289,288,287,286,284,282
1974-05-02 14-00-00,283,283,282,284,290,292
1974-05-02 15-00-00,293,289,288,283,278,279
1974-05-02 16-00-00,282,283,282,285,285,285
1974-05-02 17-00-00,288,290,292,299,307,319
1974-05-02 18-00-00,323,320,291,277,302,293
1974-05-02 19-00-00,295,303,334,348,359,2
1974-05-02 20-00-00,0,359,359,359,359,2
1974-05-02 21-00-00,5,5,4,3,3,4
1974-05-02 22-00-00,3,4,3,2,1,1
1974-05-02 23-00-00,2,1,356,347,337,325
1974-05-03 00-00-00,316,305,295,286,285,285
1974-05-03 01-00-00,278,262,251,248,235,206
1974-05-03 02-00-00,195,196,185,176,176,176
1974-05-03 03-00-00,61,58,7,2,357,356
1974-05-03 04-00-00,352,355,357,358,357,359
1974-05-03 05-00-00,1,1,358,359,358,359
1974-05-03 06-00-00,356,358,353,353,352,352
1974-05-03 07-00-00,352,348,345,344,342,342
1974-05-03 08-00-00,338,335,334,333,325,322
1974-05-03 09-00-00,321,322,322,319,316,314
1974-05-03 10-00-00,313,308,306,305,303,302
1974-05-03 11-00-00,299,299,297,297,298,300
1974-05-03 12-00-00,301,301,300,302,302,304
1974-05-03 13-00-00,308,309,306,303,301,301
1974-05-03 14-00-00,302,304,306,306,306,305
1974-05-03 15-00-00,304,303,304,304,304,304
1974-05-03 16-00-00,304,304,304,305,309,312
1974-05-03 17-00-00,312,312,311,312,312,312
1974-05-03 18-00-00,311,310,310,311,311,310
1974-05-03 19-00-00,310,311,310,309,308,309
1974-05-03 20-00-00,309,310,309,309,308,308
1974-05-03 21-00-00,310,311,312,313,314,314
1974-05-03 22-00-00,314,314,313,311,308,306
1974-05-03 23-00-00,304,304,303,302,300,299
1974-05-04 00-00-00,301,302,305,307,309,311
1974-05-04 01-00-00,311,310,306,303,300,300
1974-05-04 02-00-00,302,301,299,298,298,298
1974-05-04 03-00-00,297,296,298,300,301,300
1974-05-04 04-00-00,299,300,302,302,299,298
1974-05-04 05-00-00,300,301,302,301,298,294
1974-05-04 06-00-00,293,292,292,292,294,294
1974-05-04 07-00-00,295,294,295,293,294,293
1974-05-04 08-00-00,292,290,288,288,290,290
1974-05-04 09-00-00,290,291,291,291,292,292
1974-05-04 10-00-00,290,287,285,284,284,283
1974-05-04 11-00-00,282,283,282,282,282,280
1974-05-04 12-00-00,279,280,281,281,281,281
1974-05-04 13-00-00,281,280,281,281,282,283
1974-05-04 14-00-00,283,283,284,283,284,285
1974-05-04 15-00-00,285,285,287,288,289,288
1974-05-04 16-00-00,286,286,287,286,286,285
1974-05-04 17-00-00,285,286,288,290,289,291
1974-05-04 18-00-00,293,294,296,298,298,298
1974-05-04 19-00-00,299,298,296,296,295,295
1974-05-04 20-00-00,296,296,295,294,292,292
1974-05-04 21-00-00,292,289,288,287,286,286
1974-05-04 22-00-00,287,289,290,292,292,295
1974-05-04 23-00-00,301,306,312,321,329,337
1974-05-05 00-00-00,343,349,352,353,353,354
1974-05-05 01-00-00,354,354,354,356,357,359
1974-05-05 02-00-00,1,3,2,2,3,5
1974-05-05 03-00-00,3,3,2,359,353,347
1974-05-05 04-00-00,341,335,325,315,300,291
1974-05-05 05-00-00,282,278,275,273,274,279
1974-05-05 06-00-00,291,301,307,316,302,302
1974-05-05 07-00-00,302,207,185,181,172,164
1974-05-05 08-00-00,166,172,174,175,179,178
1974-05-05 09-00-00,172,178,224,253,280,325
1974-05-05 10-00-00,338,352,350,351,347,343
1974-05-05 11-00-00,346,348,352,353,352,354
1974-05-05 12-00-00,354,353,353,357,355,355
1974-05-05 13-00-00,355,356,357,355,353,350
1974-05-05 14-00-00,346,345,348,349,348,346
1974-05-05 15-00-00,345,343,345,344,344,343
1974-05-05 16-00-00,342,342,341,345,349,346
1974-05-05 17-00-00,343,335,334,335,336,339
1974-05-05 18-00-00,338,338,335,335,336,332
1974-05-05 19-00-00,327,323,319,313,305,302
1974-05-05 20-00-00,299,301,300,297,299,298
1974-05-05 21-00-00,295,297,296,296,296,300
1974-05-05 22-00-00,304,306,307,310,311,313
1974-05-05 23-00-00,312,312,311,312,311,312
1974-05-06 00-00-00,313,314,315,315,315,315
1974-05-06 01-00-00,314,314,313,313,313,314
1974-05-06 02-00-00,314,314,314,314,315,315
1974-05-06 03-00-00,315,316,317,317,315,314
1974-05-06 04-00-00,313,313,313,313,313,312
1974-05-06 05-00-00,310,311,311,311,311,314
1974-05-06 06-00-00,317,318,314,313,312,311
1974-05-06 07-00-00,312,311,311,310,308,306
1974-05-06 08-00-00,306,306,306,305,304,306
1974-05-06 09-00-00,307,305,304,303,303,303
1974-05-06 10-00-00,304,301,298,296,295,294
1974-05-06 11-00-00,293,293,289,290,291,291
1974-05-06 12-00-00,289,289,291,292,291,290
1974-05-06 13-00-00,289,290,290,290,290,288
1974-05-06 14-00-00,288,288,287,287,287,290
1974-05-06 15-00-00,291,290,291,289,290,288
1974-05-06 16-00-00,287,286,285,283,286,288
1974-05-06 17-00-00,285,284,284,286,284,285
1974-05-06 18-00-00,286,288,288,285,285,286
1974-05-06 19-00-00,286,287,287,286,288,289
1974-05-06 20-00-00,289,292,292,292,291,290
1974-05-06 21-00-00,287,287,288,288,288,287
1974-05-06 22-00-00,288,286,285,285,283,283
1974-05-06 23-00-00,285,288,294,301,307,316
1974-05-07 00-00-00,325,333,338,343,347,350
1974-05-07 01-00-00,354,359,2,4,6,7
1974-05-07 02-00-00,7,7,8,8,7,6
1974-05-07 03-00-00,3,0,356,349,343,335
1974-05-07 04-00-00,325,316,302,292,285,280
1974-05-07 05-00-00,277,274,271,271,276,281
1974-05-07 06-00-00,309,315,320,346,346,346
1974-05-07 07-00-00,220,187,182,182,183,181
1974-05-07 08-00-00,194,205,239,248,258,265
1974-05-07 09-00-00,270,276,278,287,288,293
1974-05-07 10-00-00,301,309,316,327,344,0
1974-05-07 11-00-00,9,16,12,10,4,7
1974-05-07 12-00-00,7,359,358,359,353,356
1974-05-07 13-00-00,349,0,0,350,345,337
1974-05-07 14-00-00,336,330,333,326,315,314
1974-05-07 15-00-00,314,306,303,299,295,294
1974-05-07 16-00-00,294,291,290,290,289,288
1974-05-07 17-00-00,289,291,291,293,295,294
1974-05-07 18-00-00,295,297,298,299,300,300
1974-05-07 19-00-00,301,303,303,302,302,303
1974-05-07 20-00-00,304,305,305,303,302,301
1974-05-07 21-00-00,302,302,302,302,302,303
1974-05-07 22-00-00,306,310,313,314,314,315
1974-05-07 23-00-00,315,314,314,316,320,322
1974-05-08 00-00-00,322,323,324,327,331,333
1974-05-08 01-00-00,336,338,337,328,321,313
1974-05-08 02-00-00,309,307,306,307,309,310
1974-05-08 03-00-00,311,311,312,311,310,309
1974-05-08 04-00-00,310,311,313,314,314,313
1974-05-08 05-00-00,311,308,306,307,307,309
1974-05-08 06-00-00,311,314,315,314,312,309
1974-05-08 07-00-00,307,306,306,307,309,311
1974-05-08 08-00-00,311,313,313,312,311,309
1974-05-08 09-00-00,306,302,301,301,303,305
1974-05-08 10-00-00,306,306,306,306,306,304
1974-05-08 11-00-00,305,304,303,302,302,303
1974-05-08 12-00-00,303,303,302,299,298,298
1974-05-08 13-00-00,296,296,295,293,290,287
1974-05-08 14-00-00,285,286,286,286,285,286
1974-05-08 15-00-00,287,287,289,292,293,293
1974-05-08 16-00-00,291,289,285,283,281,281
1974-05-08 17-00-00,281,282,281,282,286,289
1974-05-08 18-00-00,291,293,293,291,288,282
1974-05-08 19-00-00,277,276,276,277,278,276
1974-05-08 20-00-00,279,282,284,285,285,285
1974-05-08 21-00-00,286,287,288,288,286,285
1974-05-08 22-00-00,285,287,290,295,296,289
1974-05-08 23-00-00,282,277,278,280,284,288
1974-05-09 00-00-00,289,291,290,290,287,283
1974-05-09 01-00-00,278,273,276,279,283,286
1974-05-09 02-00-00,287,289,290,290,289,289
1974-05-09 03-00-00,291,293,296,294,290,285
1974-05-09 04-00-00,281,281,285,287,288,289
1974-05-09 05-00-00,292,294,294,297,299,301
1974-05-09 06-00-00,309,319,329,337,342,346
1974-05-09 07-00-00,347,346,348,351,355,358
1974-05-09 08-00-00,0,2,6,7,5,3
1974-05-09 09-00-00,1,0,0,1,0,0
1974-05-09 10-00-00,1,3,4,2,359,356
1974-05-09 11-00-00,352,346,338,332,324,310
1974-05-09 12-00-00,302,295,289,286,285,284
1974-05-09 13-00-00,280,274,269,261,254,250
1974-05-09 14-00-00,241,234,230,227,223,219
1974-05-09 15-00-00,210,189,191,185,185,185
1974-05-09 16-00-00,145,131,120,109,123,97
1974-05-09 17-00-00,94,78,65,58,54,55
1974-05-09 18-00-00,59,58,54,60,61,58
1974-05-09 19-00-00,60,63,61,48,30,22
1974-05-09 20-00-00,10,356,348,346,350,343
1974-05-09 21-00-00,334,348,348,339,342,339
1974-05-09 22-00-00,341,349,347,338,341,346
1974-05-09 23-00-00,347,349,347,345,347,346
1974-05-10 00-00-00,341,339,341,340,340,341
1974-05-10 01-00-00,339,340,338,339,338,340
1974-05-10 02-00-00,339,336,335,338,337,336
1974-05-10 03-00-00,334,335,337,333,333,336
1974-05-10 04-00-00,338,332,331,330,332,333
1974-05-10 05-00-00,336,336,330,328,330,327
1974-05-10 06-00-00,323,323,321,323,323,322
1974-05-10 07-00-00,317,320,319,319,312,310
1974-05-10 08-00-00,308,314,308,299,303,305
1974-05-10 09-00-00,303,308,302,299,314,312
1974-05-10 10-00-00,307,304,308,312,312,313
1974-05-10 11-00-00,313,310,312,312,313,310
1974-05-10 12-00-00,303,302,305,306,306,306
1974-05-10 13-00-00,308,309,309,307,309,312
1974-05-10 14-00-00,312,309,307,307,308,308
1974-05-10 15-00-00,308,306,307,311,311,310
1974-05-10 16-00-00,310,309,311,313,315,314
1974-05-10 17-00-00,313,313,311,311,312,314
1974-05-10 18-00-00,315,314,313,313,316,318
1974-05-10 19-00-00,315,310,305,300,296,293
1974-05-10 20-00-00,293,294,295,294,296,299
1974-05-10 21-00-00,299,299,300,304,308,309
1974-05-10 22-00-00,310,311,314,315,314,313
1974-05-10 23-00-00,312,313,313,313,313,312
1974-05-11 00-00-00,310,311,310,311,311,310
1974-05-11 01-00-00,311,311,312,312,312,308
1974-05-11 02-00-00,306,304,304,306,309,311
1974-05-11 03-00-00,311,311,311,311,311,312
1974-05-11 04-00-00,313,313,312,313,311,312
1974-05-11 05-00-00,312,312,312,312,313,315
1974-05-11 06-00-00,316,314,313,314,315,313
1974-05-11 07-00-00,310,308,308,309,308,307
1974-05-11 08-00-00,306,305,306,307,307,307
1974-05-11 09-00-00,307,306,306,307,308,308
1974-05-11 10-00-00,305,302,301,301,300,300
1974-05-11 11-00-00,299,297,295,295,292,279
1974-05-11 12-00-00,276,276,284,290,293,293
1974-05-11 13-00-00,293,294,297,299,299,295
1974-05-11 14-00-00,293,295,295,294,293,293
1974-05-11 15-00-00,295,295,292,290,289,290
1974-05-11 16-00-00,290,290,288,287,288,290
1974-05-11 17-00-00,293,295,293,291,290,290
1974-05-11 18-00-00,289,290,291,292,290,288
1974-05-11 19-00-00,286,286,287,291,290,290
1974-05-11 20-00-00,289,290,289,289,286,285
1974-05-11 21-00-00,286,289,291,291,292,293
1974-05-11 22-00-00,293,291,289,287,285,287
1974-05-11 23-00-00,286,288,289,291,291,291
1974-05-12 00-00-00,290,288,287,286,288,293
1974-05-12 01-00-00,292,291,289,288,288,290
1974-05-12 02-00-00,289,289,287,289,288,288
1974-05-12 03-00-00,288,288,288,288,287,286
1974-05-12 04-00-00,289,289,290,290,289,290
1974-05-12 05-00-00,289,287,284,283,284,285
1974-05-12 06-00-00,286,287,288,287,285,284
1974-05-12 07-00-00,285,289,291,289,290,292
1974-05-12 08-00-00,298,299,303,308,321,325
1974-05-12 09-00-00,327,330,336,340,345,348
1974-05-12 10-00-00,351,352,353,356,358,2
1974-05-12 11-00-00,4,5,6,5,3,1
1974-05-12 12-00-00,358,356,354,353,355,357
1974-05-12 13-00-00,0,3,7,8,3,351
1974-05-12 14-00-00,333,326,313,303,295,288
1974-05-12 15-00-00,284,280,274,269,267,255
1974-05-12 16-00-00,247,241,235,233,217,215
1974-05-12 17-00-00,191,182,182,182,182,215
1974-05-12 18-00-00,212,212,219,217,206,203
1974-05-12 19-00-00,203,195,197,196,192,191
1974-05-12 20-00-00,191,188,188,188,185,188
1974-05-12 21-00-00,187,190,193,198,209,221
1974-05-12 22-00-00,222,230,238,249,261,266
1974-05-12 23-00-00,272,272,275,280,284,284
1974-05-13 00-00-00,286,287,292,295,295,300
1974-05-13 01-00-00,309,308,313,316,320,330
1974-05-13 02-00-00,331,323,334,327,320,329
1974-05-13 03-00-00,331,335,340,344,358,18
1974-05-13 04-00-00,27,41,45,56,64,66
1974-05-13 05-00-00,65,67,64,66,64,65
1974-05-13 06-00-00,65,63,62,61,61,63
1974-05-13 07-00-00,64,67,72,81,75,74
1974-05-13 08-00-00,74,72,75,77,88,91
1974-05-13 09-00-00,85,86,89,86,88,91
1974-05-13 10-00-00,96,102,112,121,134,144
1974-05-13 11-00-00,155,170,178,186,195,199
1974-05-13 12-00-00,206,210,215,216,220,222
1974-05-13 13-00-00,224,227,233,236,243,254
1974-05-13 14-00-00,258,263,263,269,270,274
1974-05-13 15-00-00,275,278,280,282,286,289
1974-05-13 16-00-00,293,299,305,314,319,327
1974-05-13 17-00-00,335,338,341,348,356,5
1974-05-13 18-00-00,17,30,35,43,47,51
1974-05-13 19-00-00,55,60,64,69,74,76
1974-05-13 20-00-00,76,76,75,76,75,80
1974-05-13 21-00-00,83,83,84,86,85,85
1974-05-13 22-00-00,83,81,82,79,78,80
1974-05-13 23-00-00,83,82,87,83,89,90
1974-05-14 00-00-00,91,98,102,108,115,123
1974-05-14 01-00-00,135,147,163,176,181,185
1974-05-14 02-00-00,188,193,193,197,198,199
1974-05-14 03-00-00,200,202,202,204,206,207
1974-05-14 04-00-00,207,209,212,218,226,231
1974-05-14 05-00-00,243,255,261,267,270,275
1974-05-14 06-00-00,279,282,285,287,289,291
1974-05-14 07-00-00,294,298,302,305,309,313
1974-05-14 08-00-00,317,317,325,339,353,5
1974-05-14 09-00-00,10,15,18,29,36,43
1974-05-14 10-00-00,51,56,58,61,65,65
1974-05-14 11-00-00,69,70,69,67,69,72
1974-05-14 12-00-00,75,78,85,84,83,85
1974-05-14 13-00-00,80,78,80,78,77,81
1974-05-14 14-00-00,80,80,84,84,87,95
1974-05-14 15-00-00,109,126,141,153,164,170
1974-05-14 16-00-00,177,182,186,190,192,193
1974-05-14 17-00-00,200,204,204,207,210,212
1974-05-14 18-00-00,219,227,238,249,258,270
1974-05-14 19-00-00,278,283,287,290,290,292
1974-05-14 20-00-00,294,295,305,304,301,302
1974-05-14 21-00-00,301,299,302,304,303,302
1974-05-14 22-00-00,301,297,310,323,313,317
1974-05-14 23-00-00,326,331,337,346,357,15
1974-05-15 00-00-00,39,50,53,64,68,71
1974-05-15 01-00-00,73,77,77,76,78,76
1974-05-15 02-00-00,75,79,80,78,79,80
1974-05-15 03-00-00,77,82,84,83,87,92
1974-05-15 04-00-00,97,104,108,113,119,123
1974-05-15 05-00-00,127,132,134,136,140,144
1974-05-15 06-00-00,155,168,176,187,198,211
1974-05-15 07-00-00,216,229,238,239,238,251
1974-05-15 08-00-00,243,243,250,238,242,238
1974-05-15 09-00-00,240,240,227,235,239,236
1974-05-15 10-00-00,241,241,241,245,254,262
1974-05-15 11-00-00,268,281,281,285,285,291
1974-05-15 12-00-00,293,294,296,297,299,299
1974-05-15 13-00-00,299,300,301,302,301,303
1974-05-15 14-00-00,308,312,323,332,339,349
1974-05-15 15-00-00,357,3,18,24,36,48
1974-05-15 16-00-00,55,61,66,68,70,71
1974-05-15 17-00-00,71,73,75,75,75,77
1974-05-15 18-00-00,77,79,80,82,82,84
1974-05-15 19-00-00,84,89,99,108,112,119
1974-05-15 20-00-00,123,126,129,133,138,146
1974-05-15 21-00-00,156,173,190,205,211,212
1974-05-15 22-00-00,214,215,217,217,219,223
1974-05-15 23-00-00,222,228,231,234,242,246
1974-05-16 00-00-00,250,258,267,271,278,277
1974-05-16 01-00-00,281,288,297,300,298,299
1974-05-16 02-00-00,299,296,294,295,296,296
1974-05-16 03-00-00,296,296,299,300,300,303
1974-05-16 04-00-00,304,306,307,308,312,326
1974-05-16 05-00-00,339,353,4,18,27,39
1974-05-16 06-00-00,46,52,59,64,65,66
1974-05-16 07-00-00,69,69,71,72,73,76
1974-05-16 08-00-00,77,78,75,77,77,78
1974-05-16 09-00-00,80,81,80,82,85,91
1974-05-16 10-00-00,96,101,103,106,107,109
1974-05-16 11-00-00,111,112,111,109,121,132
1974-05-16 12-00-00,150,165,172,186,198,205
1974-05-16 13-00-00,212,212,215,222,224,227
1974-05-16 14-00-00,230,233,235,236,238,240
1974-05-16 15-00-00,240,240,241,244,246,251
1974-05-16 16-00-00,255,254,258,261,262,268
1974-05-16 17-00-00,275,281,284,289,292,294
1974-05-16 18-00-00,295,298,300,301,302,300
1974-05-16 19-00-00,301,300,303,303,305,312
1974-05-16 20-00-00,320,332,349,9,28,41
1974-05-16 21-00-00,47,50,54,59,61,63
1974-05-16 22-00-00,69,75,76,76,79,82
1974-05-16 23-00-00,80,83,81,80,81,81
1974-05-17 00-00-00,77,76,80,84,85,87
1974-05-17 01-00-00,87,87,89,87,87,89
1974-05-17 02-00-00,92,95,96,103,111,120
1974-05-17 03-00-00,130,139,148,151,151,164
1974-05-17 04-00-00,192,187,179,187,183,191
1974-05-17 05-00-00,200,200,207,212,215,219
1974-05-17 06-00-00,223,223,225,229,227,230
1974-05-17 07-00-00,230,228,233,248,260,263
1974-05-17 08-00-00,264,269,270,274,277,279
1974-05-17 09-00-00,280,282,285,288,291,294
1974-05-17 10-00-00,297,298,304,311,323,343
1974-05-17 11-00-00,359,23,22,15,23,16
1974-05-17 12-00-00,25,31,33,37,40,41
