1978-01-24 02-00-00,0.864,0.917,1.559
1978-01-24 03-00-00,0.724,1.019,1.055
1978-01-24 04-00-00,0.704,0.799,1.325
1978-01-24 05-00-00,1.053,0.962,1.422
1978-01-24 06-00-00,0.497,0.985,0.815
1978-01-24 07-00-00,1.163,1.16,0.7
1978-01-24 08-00-00,1.357,0.703,1.241
1978-01-24 09-00-00,0.995,1.004,0.76
1978-01-24 10-00-00,1.058,1.061,0.779
1978-01-24 11-00-00,1.28,1.044,0.635
1978-01-24 12-00-00,1.363,1.218,0.806
1978-01-24 13-00-00,0.935,1.102,0.978
1978-01-24 14-00-00,0.883,1.439,0.62
1978-01-24 15-00-00,0.799,1.178,1.101
1978-01-24 16-00-00,0.981,1.367,0.571
1978-01-24 17-00-00,0.902,1.059,0.919
1978-01-24 18-00-00,0.762,1.26,0.938
1978-01-24 19-00-00,1.223,1.021,0.816
1978-01-24 20-00-00,0.94,1.001,0.921
1978-01-24 21-00-00,1.061,1.099,0.838
1978-01-24 22-00-00,1.1,1.282,0.799
1978-01-24 23-00-00,1.062,0.899,1.02
1978-01-25 00-00-00,1.148,0.834,0.876
1978-01-25 01-00-00,1.161,1.658,0.042
1978-01-25 02-00-00,1.338,0.96,1.002
1978-01-25 03-00-00,1.842,0.576,0.521
1978-01-25 04-00-00,1.16,0.823,1.06
1978-01-25 05-00-00,0.816,1.584,0.817
1978-01-25 06-00-00,0.66,0.922,1.319
1978-01-25 07-00-00,0.723,1.157,1.261
1978-01-25 08-00-00,1.257,1.341,1.044
1978-01-25 09-00-00,0.478,0.696,0.843
1978-01-25 10-00-00,1.043,0.838,1.178
1978-01-25 11-00-00,0.94,1.261,0.78
1978-01-25 12-00-00,1.128,0.81,1.043
1978-01-25 13-00-00,1.0,1.199,0.922
1978-01-25 14-00-00,0.817,0.958,1.021
1978-01-25 15-00-00,0.884,1.42,0.756
1978-01-25 16-00-00,0.985,1.115,0.9
1978-01-25 17-00-00,1.061,1.063,0.919
1978-01-25 18-00-00,1.079,0.779,1.039
1978-01-25 19-00-00,1.142,1.2,0.539
1978-01-25 20-00-00,1.3,0.943,1.08
1978-01-25 21-00-00,0.917,0.918,1.021
1978-01-25 22-00-00,0.991,1.109,1.2
1978-01-25 23-00-00,0.801,1.221,1.018
1978-01-26 00-00-00,0.801,0.839,0.821
1978-01-26 01-00-00,1.243,1.236,0.785
1978-01-26 02-00-00,1.074,0.964,0.839
1978-01-26 03-00-00,1.32,1.06,0.461
1978-01-26 04-00-00,1.178,1.302,0.959
1978-01-26 05-00-00,0.84,1.02,0.943
1978-01-26 06-00-00,0.857,1.22,0.92
1978-01-26 07-00-00,0.961,1.237,1.223
1978-01-26 08-00-00,1.08,0.577,0.804
1978-01-26 09-00-00,1.357,0.982,0.877
1978-01-26 10-00-00,0.984,0.817,1.0
1978-01-26 11-00-00,1.381,1.62,0.119
1978-01-26 12-00-00,0.961,1.02,0.943
1978-01-26 13-00-00,1.017,1.099,1.064
1978-01-26 14-00-00,1.036,1.039,0.924
1978-01-26 15-00-00,0.798,1.158,0.902
1978-01-26 16-00-00,1.12,0.821,1.021
1978-01-26 17-00-00,0.935,1.2,0.781
1978-01-26 18-00-00,1.084,0.937,1.278
1978-01-26 19-00-00,0.781,1.164,0.901
1978-01-26 20-00-00,0.918,1.02,0.978
1978-01-26 21-00-00,1.0,1.442,0.659
1978-01-26 22-00-00,0.82,1.299,0.863
1978-01-26 23-00-00,1.34,0.958,0.601
1978-01-27 00-00-00,0.942,1.236,1.001
1978-01-27 01-00-00,0.962,1.157,0.625
1978-01-27 02-00-00,1.295,0.961,0.802
1978-01-27 03-00-00,1.32,0.798,1.061
1978-01-27 04-00-00,1.118,0.959,0.721
1978-01-27 05-00-00,1.199,1.18,0.904
1978-01-27 06-00-00,1.037,0.879,1.382
1978-01-27 07-00-00,0.86,1.402,0.602
1978-01-27 08-00-00,1.136,0.719,0.861
1978-01-27 09-00-00,1.079,0.961,1.08
1978-01-27 10-00-00,0.798,0.929,1.255
1978-01-27 11-00-00,1.501,0.557,0.978
1978-01-27 12-00-00,0.701,1.303,0.779
1978-01-27 13-00-00,1.117,0.881,1.062
1978-01-27 14-00-00,0.961,0.977,1.082
1978-01-27 15-00-00,1.127,0.933,1.18
1978-01-27 16-00-00,0.819,0.781,1.381
1978-01-27 17-00-00,0.778,1.4,0.582
1978-01-27 18-00-00,1.056,1.022,0.899
1978-01-27 19-00-00,1.182,1.159,0.839
1978-01-27 20-00-00,0.822,1.0,0.82
1978-01-27 21-00-00,1.284,0.992,1.106
1978-01-27 22-00-00,0.816,1.06,0.919
1978-01-27 23-00-00,1.361,0.884,0.978
1978-01-28 00-00-00,1.157,0.804,0.958
1978-01-28 01-00-00,0.799,1.382,0.556
1978-01-28 02-00-00,1.943,1.444,0.874
1978-01-28 03-00-00,1.006,0.879,0.815
1978-01-28 04-00-00,1.303,0.901,0.957
1978-01-28 05-00-00,1.221,0.898,0.925
1978-01-28 06-00-00,1.176,0.823,1.001
1978-01-28 07-00-00,1.198,0.599,1.365
1978-01-28 08-00-00,0.758,0.998,1.239
1978-01-28 09-00-00,0.778,1.021,1.139
1978-01-28 10-00-00,0.804,1.141,1.098
1978-01-28 11-00-00,1.019,0.679,1.379
1978-01-28 12-00-00,0.863,0.96,1.141
1978-01-28 13-00-00,0.936,0.983,1.12
1978-01-28 14-00-00,0.682,1.2,0.979
1978-01-28 15-00-00,1.305,0.692,0.924
1978-01-28 16-00-00,0.878,1.137,0.923
1978-01-28 17-00-00,1.178,0.9,0.902
1978-01-28 18-00-00,1.978,0.084,1.115
1978-01-28 19-00-00,1.044,0.659,1.221
1978-01-28 20-00-00,1.001,1.055,0.982
1978-01-28 21-00-00,1.06,1.018,0.925
1978-01-28 22-00-00,1.02,0.875,1.004
1978-01-28 23-00-00,1.139,1.018,0.985
1978-01-29 00-00-00,0.919,1.14,0.816
1978-01-29 01-00-00,1.163,1.578,0.101
1978-01-29 02-00-00,1.082,1.377,1.382
1978-01-29 03-00-00,0.996,0.745,0.959
1978-01-29 04-00-00,0.959,0.798,0.979
1978-01-29 05-00-00,1.404,0.679,0.917
1978-01-29 06-00-00,2.008,1.214,0.12
1978-01-29 07-00-00,0.681,0.957,0.96
1978-01-29 08-00-00,1.14,0.764,1.3
1978-01-29 09-00-00,1.139,0.697,0.944
1978-01-29 10-00-00,1.078,1.181,1.262
1978-01-29 11-00-00,0.696,0.821,0.882
1978-01-29 12-00-00,1.219,0.761,0.899
1978-01-29 13-00-00,1.297,0.822,0.96
1978-01-29 14-00-00,0.943,1.222,1.057
1978-01-29 15-00-00,0.92,0.96,0.941
1978-01-29 16-00-00,1.018,1.058,0.881
1978-01-29 17-00-00,1.122,1.04,0.899
1978-01-29 18-00-00,1.06,0.901,0.979
1978-01-29 19-00-00,1.14,0.98,0.899
1978-01-29 20-00-00,1.122,0.819,1.219
1978-01-29 21-00-00,0.979,0.719,1.243
1978-01-29 22-00-00,0.96,1.073,0.907
1978-01-29 23-00-00,1.021,0.9,0.88
1978-01-30 00-00-00,1.519,0.778,1.223
1978-01-30 01-00-00,1.101,0.455,1.283
1978-01-30 02-00-00,1.202,0.659,1.039
1978-01-30 03-00-00,1.001,1.117,0.96
1978-01-30 04-00-00,0.923,0.959,0.859
1978-01-30 05-00-00,2.179,0.18,0.841
1978-01-30 06-00-00,1.061,0.802,1.058
1978-01-30 07-00-00,0.976,0.925,1.3
1978-01-30 08-00-00,0.819,0.942,1.116
1978-01-30 09-00-00,1.103,0.96,0.9
1978-01-30 10-00-00,1.201,1.176,0.7
1978-01-30 11-00-00,1.203,0.858,0.7
1978-01-30 12-00-00,1.461,0.76,1.02
1978-01-30 13-00-00,0.918,0.923,0.96
1978-01-30 14-00-00,1.177,1.183,1.018
1978-01-30 15-00-00,0.841,0.859,1.204
1978-01-30 16-00-00,0.719,1.04,1.415
1978-01-30 17-00-00,0.942,0.781,0.9
1978-01-30 18-00-00,1.08,1.003,0.755
1978-01-30 19-00-00,1.48,0.601,1.202
1978-01-30 20-00-00,0.677,1.361,1.02
1978-01-30 21-00-00,0.922,0.836,1.021
1978-01-30 22-00-00,1.141,0.741,1.641
1978-01-30 23-00-00,0.798,0.838,1.044
1978-01-31 00-00-00,0.781,0.935,1.141
1978-01-31 01-00-00,1.14,0.901,0.984
1978-01-31 02-00-00,0.897,1.1,1.002
1978-01-31 03-00-00,0.996,0.803,1.337
1978-01-31 04-00-00,0.842,1.019,0.96
1978-01-31 05-00-00,1.021,1.019,1.023
1978-01-31 06-00-00,0.879,1.08,1.14
1978-01-31 07-00-00,0.9,0.901,1.039
1978-01-31 08-00-00,1.0,0.876,1.301
1978-01-31 09-00-00,0.799,1.122,0.781
1978-01-31 10-00-00,1.259,0.882,0.997
1978-01-31 11-00-00,1.14,0.881,1.022
1978-01-31 12-00-00,0.999,1.021,0.937
1978-01-31 13-00-00,1.243,0.941,1.116
1978-01-31 14-00-00,1.164,0.481,0.899
1978-01-31 15-00-00,1.176,0.941,1.202
1978-01-31 16-00-00,0.858,1.08,0.941
1978-01-31 17-00-00,1.218,0.539,1.464
1978-01-31 18-00-00,1.056,0.702,1.171
1978-01-31 19-00-00,0.972,1.056,0.762
1978-01-31 20-00-00,1.481,0.757,1.021
1978-01-31 21-00-00,0.983,1.319,0.637
1978-01-31 22-00-00,0.682,1.4,0.918
1978-01-31 23-00-00,1.019,0.863,0.938
1978-02-01 00-00-00,1.482,0.54,1.277
1978-02-01 01-00-00,0.984,0.757,1.022
1978-02-01 02-00-00,1.258,0.762,1.037
1978-02-01 03-00-00,1.123,0.761,0.874
1978-02-01 04-00-00,1.323,1.019,0.941
1978-02-01 05-00-00,0.884,1.202,0.806
1978-02-01 06-00-00,0.99,1.657,0.643
1978-02-01 07-00-00,0.798,1.103,0.877
1978-02-01 08-00-00,1.342,0.801,0.797
1978-02-01 09-00-00,1.342,1.02,0.782
1978-02-01 10-00-00,1.1,0.597,1.219
1978-02-01 11-00-00,1.302,0.56,1.12
1978-02-01 12-00-00,1.3,0.819,0.838
1978-02-01 13-00-00,0.885,1.119,1.1
1978-02-01 14-00-00,0.898,0.761,1.339
1978-02-01 15-00-00,0.942,0.997,0.761
1978-02-01 16-00-00,1.242,0.96,0.977
1978-02-01 17-00-00,1.125,0.996,0.922
1978-02-01 18-00-00,0.858,1.183,0.739
1978-02-01 19-00-00,1.48,0.757,1.048
1978-02-01 20-00-00,0.993,0.863,0.857
1978-02-01 21-00-00,1.338,0.822,0.979
1978-02-01 22-00-00,1.259,0.685,1.056
1978-02-01 23-00-00,1.002,1.001,0.901
1978-02-02 00-00-00,1.176,1.404,0.696
1978-02-02 01-00-00,1.043,0.899,0.999
1978-02-02 02-00-00,1.0,0.798,1.167
1978-02-02 03-00-00,1.078,0.959,1.159
1978-02-02 04-00-00,0.918,0.743,0.921
1978-02-02 05-00-00,1.996,0.101,1.32
1978-02-02 06-00-00,0.979,0.743,1.079
1978-02-02 07-00-00,1.141,1.142,0.797
1978-02-02 08-00-00,0.941,0.96,0.798
1978-02-02 09-00-00,1.421,0.721,0.797
1978-02-02 10-00-00,1.261,1.019,1.1
1978-02-02 11-00-00,0.805,1.199,0.816
1978-02-02 12-00-00,0.869,1.232,0.839
1978-02-02 13-00-00,1.282,0.78,1.01
1978-02-02 14-00-00,0.906,0.905,1.296
1978-02-02 15-00-00,1.141,0.761,1.441
1978-02-02 16-00-00,0.961,0.778,0.739
1978-02-02 17-00-00,1.224,0.817,1.221
1978-02-02 18-00-00,0.56,1.302,0.877
1978-02-02 19-00-00,1.283,0.876,0.901
1978-02-02 20-00-00,1.001,1.122,0.936
1978-02-02 21-00-00,1.246,0.818,0.839
1978-02-02 22-00-00,1.021,0.835,1.324
1978-02-02 23-00-00,1.117,0.78,1.02
1978-02-03 00-00-00,0.823,1.159,1.04
1978-02-03 01-00-00,1.002,1.058,1.005
1978-02-03 02-00-00,1.137,0.619,1.458
1978-02-03 03-00-00,1.138,0.504,1.38
1978-02-03 04-00-00,0.679,0.902,0.898
1978-02-03 05-00-00,1.579,0.54,1.019
1978-02-03 06-00-00,1.08,1.043,1.099
1978-02-03 07-00-00,0.82,0.938,1.061
1978-02-03 08-00-00,1.039,0.982,0.859
1978-02-03 09-00-00,1.518,0.402,1.038
1978-02-03 10-00-00,1.203,0.76,1.421
1978-02-03 11-00-00,0.858,1.602,0.558
1978-02-03 12-00-00,0.659,1.062,0.818
1978-02-03 13-00-00,1.402,1.058,1.019
1978-02-03 14-00-00,0.961,0.803,0.817
1978-02-03 15-00-00,1.259,0.66,1.483
1978-02-03 16-00-00,0.919,0.944,0.639
1978-02-03 17-00-00,1.397,0.701,1.325
1978-02-03 18-00-00,1.017,0.739,0.976
1978-02-03 19-00-00,1.501,0.702,1.139
1978-02-03 20-00-00,0.581,1.322,1.017
1978-02-03 21-00-00,0.964,0.797,1.122
1978-02-03 22-00-00,0.899,1.236,0.824
1978-02-03 23-00-00,1.157,0.901,0.841
1978-02-04 00-00-00,1.165,1.016,0.939
1978-02-04 01-00-00,0.944,1.036,0.879
1978-02-04 02-00-00,1.021,1.181,0.738
1978-02-04 03-00-00,1.422,0.618,1.122
1978-02-04 04-00-00,1.117,0.824,1.035
1978-02-04 05-00-00,1.004,1.019,0.941
1978-02-04 06-00-00,1.021,0.9,1.399
1978-02-04 07-00-00,0.678,1.042,0.899
1978-02-04 08-00-00,1.2,1.5,0.5
1978-02-04 09-00-00,0.96,1.018,0.901
1978-02-04 10-00-00,0.899,0.942,1.177
1978-02-04 11-00-00,1.062,0.901,1.139
1978-02-04 12-00-00,0.885,1.156,0.899
1978-02-04 13-00-00,1.019,1.203,0.753
1978-02-04 14-00-00,1.027,0.798,1.122
1978-02-04 15-00-00,1.098,0.798,1.283
1978-02-04 16-00-00,0.697,1.044,1.098
1978-02-04 17-00-00,1.482,0.899,0.661
1978-02-04 18-00-00,0.96,1.039,0.858
1978-02-04 19-00-00,2.04,0.103,1.44
1978-02-04 20-00-00,0.778,1.001,0.981
1978-02-04 21-00-00,1.12,0.878,1.02
1978-02-04 22-00-00,0.879,0.937,0.925
1978-02-04 23-00-00,1.12,0.902,0.937
1978-02-05 00-00-00,1.32,1.438,0.481
1978-02-05 01-00-00,1.523,0.559,0.642
1978-02-05 02-00-00,1.319,0.759,0.981
1978-02-05 03-00-00,1.117,1.14,0.803
1978-02-05 04-00-00,0.82,1.161,1.198
1978-02-05 05-00-00,1.119,0.881,0.801
1978-02-05 06-00-00,1.041,1.059,1.199
1978-02-05 07-00-00,0.921,0.962,1.76
1978-02-05 08-00-00,0.195,1.3,0.861
1978-02-05 09-00-00,1.043,0.62,1.079
1978-02-05 10-00-00,0.819,1.021,1.382
1978-02-05 11-00-00,1.098,0.64,0.941
1978-02-05 12-00-00,1.099,1.117,0.821
1978-02-05 13-00-00,1.04,1.078,0.78
1978-02-05 14-00-00,1.042,1.204,0.975
1978-02-05 15-00-00,1.048,0.694,1.378
1978-02-05 16-00-00,0.862,1.04,0.904
1978-02-05 17-00-00,1.055,0.884,1.138
1978-02-05 18-00-00,0.857,3.42,0.178
1978-02-05 19-00-00,0.384,0.621,0.74
1978-02-05 20-00-00,0.6,1.795,0.763
1978-02-05 21-00-00,0.822,1.176,0.661
1978-02-05 22-00-00,1.019,0.84,1.122
1978-02-05 23-00-00,1.061,1.62,0.661
1978-02-06 00-00-00,0.424,2.833,0.08
1978-02-06 01-00-00,0.761,0.599,1.002
1978-02-06 02-00-00,0.802,1.634,0.684
1978-02-06 03-00-00,1.458,0.643,1.038
1978-02-06 04-00-00,0.822,0.935,1.226
1978-02-06 05-00-00,0.737,0.978,1.02
1978-02-06 06-00-00,0.703,1.319,0.822
1978-02-06 07-00-00,1.158,1.2,0.739
1978-02-06 08-00-00,0.955,1.306,0.761
1978-02-06 09-00-00,1.118,0.641,1.306
1978-02-06 10-00-00,0.871,0.84,1.364
1978-02-06 11-00-00,1.038,0.984,0.877
1978-02-06 12-00-00,0.898,1.104,1.141
1978-02-06 13-00-00,0.977,0.798,1.722
1978-02-06 14-00-00,1.301,0.2,1.18
1978-02-06 15-00-00,0.799,1.061,0.72
1978-02-06 16-00-00,1.117,0.841,1.223
1978-02-06 17-00-00,1.058,1.319,0.824
1978-02-06 18-00-00,0.795,0.961,1.019
1978-02-06 19-00-00,1.282,0.938,1.003
1978-02-06 20-00-00,1.002,0.72,0.907
1978-02-06 21-00-00,1.089,0.921,1.521
1978-02-06 22-00-00,0.94,0.861,0.979
1978-02-06 23-00-00,1.183,0.677,0.979
1978-02-07 00-00-00,0.959,1.321,0.694
1978-02-07 01-00-00,1.009,1.115,1.123
1978-02-07 02-00-00,0.798,0.839,1.262
1978-02-07 03-00-00,0.924,0.755,0.984
1978-02-07 04-00-00,1.116,0.9,1.062
1978-02-07 05-00-00,1.06,0.937,1.061
1978-02-07 06-00-00,1.039,0.923,0.997
1978-02-07 07-00-00,1.105,0.877,0.88
1978-02-07 08-00-00,1.362,0.937,0.84
1978-02-07 09-00-00,1.12,0.919,1.063
1978-02-07 10-00-00,0.8,1.288,0.773
1978-02-07 11-00-00,1.14,0.936,0.924
1978-02-07 12-00-00,1.199,0.938,0.82
1978-02-07 13-00-00,1.142,1.061,0.918
1978-02-07 14-00-00,0.88,1.239,0.923
1978-02-07 15-00-00,1.019,0.781,1.018
1978-02-07 16-00-00,1.002,1.1,0.979
1978-02-07 17-00-00,1.079,0.701,1.359
1978-02-07 18-00-00,1.718,0.001,0.979
1978-02-07 19-00-00,1.3,0.843,1.123
1978-02-07 20-00-00,0.855,1.062,0.876
1978-02-07 21-00-00,1.082,1.018,1.105
1978-02-07 22-00-00,0.996,0.843,1.077
1978-02-07 23-00-00,0.962,1.06,0.978
1978-02-08 00-00-00,1.001,1.063,0.938
1978-02-08 01-00-00,1.002,1.036,0.942
1978-02-08 02-00-00,1.482,1.019,0.9
1978-02-08 03-00-00,1.199,0.699,1.378
1978-02-08 04-00-00,0.642,1.019,1.04
1978-02-08 05-00-00,1.14,0.82,1.142
1978-02-08 06-00-00,1.019,1.143,0.656
1978-02-08 07-00-00,1.124,1.037,1.019
1978-02-08 08-00-00,0.918,1.124,1.0
1978-02-08 09-00-00,0.901,1.024,1.076
1978-02-08 10-00-00,0.977,0.903,1.018
1978-02-08 11-00-00,0.959,1.261,0.661
1978-02-08 12-00-00,1.259,1.02,0.883
1978-02-08 13-00-00,1.082,0.933,0.882
1978-02-08 14-00-00,1.002,1.142,1.156
1978-02-08 15-00-00,0.859,0.819,1.221
1978-02-08 16-00-00,0.96,1.183,0.538
1978-02-08 17-00-00,1.32,1.038,1.02
1978-02-08 18-00-00,1.302,0.603,0.776
1978-02-08 19-00-00,1.302,1.041,0.736
1978-02-08 20-00-00,1.322,0.941,0.677
1978-02-08 21-00-00,1.121,1.122,0.839
1978-02-08 22-00-00,1.099,1.063,0.719
1978-02-08 23-00-00,1.16,1.141,0.88
1978-02-09 00-00-00,0.996,1.201,0.923
1978-02-09 01-00-00,1.159,0.918,0.923
1978-02-09 02-00-00,1.099,0.8,1.018
1978-02-09 03-00-00,0.899,1.242,1.144
1978-02-09 04-00-00,1.154,1.163,0.998
1978-02-09 05-00-00,0.583,0.958,1.217
1978-02-09 06-00-00,0.722,1.162,0.961
1978-02-09 07-00-00,0.781,0.997,1.34
1978-02-09 08-00-00,0.819,1.182,0.96
1978-02-09 09-00-00,1.021,0.719,1.042
1978-02-09 10-00-00,0.739,1.418,0.598
1978-02-09 11-00-00,1.423,0.819,0.919
1978-02-09 12-00-00,0.982,1.022,1.257
1978-02-09 13-00-00,0.621,1.176,0.842
1978-02-09 14-00-00,1.201,1.044,0.718
1978-02-09 15-00-00,1.261,0.898,0.996
1978-02-09 16-00-00,0.883,1.364,0.839
1978-02-09 17-00-00,1.08,0.959,0.756
1978-02-09 18-00-00,1.08,1.661,0.48
1978-02-09 19-00-00,1.14,0.799,1.183
1978-02-09 20-00-00,0.9,1.122,1.021
1978-02-09 21-00-00,0.634,1.381,0.623
1978-02-09 22-00-00,1.098,1.098,1.08
1978-02-09 23-00-00,0.781,1.044,0.877
1978-02-10 00-00-00,1.122,1.018,1.098
1978-02-10 01-00-00,1.021,0.866,1.035
1978-02-10 02-00-00,0.84,1.02,0.882
1978-02-10 03-00-00,1.28,0.978,0.778
1978-02-10 04-00-00,1.062,1.02,0.941
1978-02-10 05-00-00,1.382,0.817,1.06
1978-02-10 06-00-00,0.978,1.122,0.584
1978-02-10 07-00-00,1.137,1.057,1.243
1978-02-10 08-00-00,0.661,1.138,1.081
1978-02-10 09-00-00,0.796,0.985,1.201
1978-02-10 10-00-00,1.475,0.749,0.778
1978-02-10 11-00-00,0.974,0.961,0.821
1978-02-10 12-00-00,1.021,1.237,0.923
1978-02-10 13-00-00,0.919,0.76,1.4
1978-02-10 14-00-00,0.797,1.225,1.055
1978-02-10 15-00-00,0.683,1.038,0.823
1978-02-10 16-00-00,1.295,1.11,0.912
1978-02-10 17-00-00,0.92,0.942,0.899
1978-02-10 18-00-00,1.039,1.103,0.797
1978-02-10 19-00-00,1.339,0.925,0.979
1978-02-10 20-00-00,0.917,1.044,0.996
1978-02-10 21-00-00,1.043,0.876,1.062
1978-02-10 22-00-00,0.945,1.156,0.958
1978-02-10 23-00-00,0.919,1.083,0.818
1978-02-11 00-00-00,1.021,1.381,0.702
1978-02-11 01-00-00,1.176,0.983,0.997
1978-02-11 02-00-00,0.96,1.044,0.838
1978-02-11 03-00-00,1.082,1.019,0.996
1978-02-11 04-00-00,0.923,1.058,1.045
1978-02-11 05-00-00,0.918,1.001,1.019
1978-02-11 06-00-00,0.996,1.019,1.045
1978-02-11 07-00-00,1.019,0.878,0.863
1978-02-11 08-00-00,1.098,1.219,0.661
1978-02-11 09-00-00,1.258,1.021,0.942
1978-02-11 10-00-00,1.02,1.019,1.038
1978-02-11 11-00-00,0.924,1.056,0.839
1978-02-11 12-00-00,1.064,1.063,0.918
1978-02-11 13-00-00,1.079,0.917,1.105
1978-02-11 14-00-00,0.878,1.401,0.7
1978-02-11 15-00-00,0.86,1.16,1.258
1978-02-11 16-00-00,0.72,1.04,1.139
1978-02-11 17-00-00,0.803,0.899,0.877
1978-02-11 18-00-00,1.043,1.387,0.691
1978-02-11 19-00-00,1.261,0.779,1.043
1978-02-11 20-00-00,0.877,1.164,0.958
1978-02-11 21-00-00,1.203,1.056,0.657
1978-02-11 22-00-00,1.125,1.515,0.524
1978-02-11 23-00-00,0.779,1.261,0.881
1978-02-12 00-00-00,0.9,1.157,0.943
1978-02-12 01-00-00,1.036,0.944,0.977
1978-02-12 02-00-00,0.943,1.115,1.003
1978-02-12 03-00-00,0.904,1.058,0.876
1978-02-12 04-00-00,1.019,1.122,0.978
1978-02-12 05-00-00,1.002,0.942,0.998
1978-02-12 06-00-00,1.002,1.018,1.14
1978-02-12 07-00-00,0.901,1.158,0.959
1978-02-12 08-00-00,1.104,1.099,0.822
1978-02-12 09-00-00,0.859,1.139,1.082
1978-02-12 10-00-00,0.958,1.001,0.78
1978-02-12 11-00-00,1.056,1.082,1.044
1978-02-12 12-00-00,0.755,1.482,0.858
1978-02-12 13-00-00,0.862,0.901,0.901
1978-02-12 14-00-00,1.141,1.036,1.022
1978-02-12 15-00-00,0.959,1.063,0.994
1978-02-12 16-00-00,0.762,1.141,1.02
1978-02-12 17-00-00,0.779,1.4,0.88
1978-02-12 18-00-00,0.799,1.182,1.02
1978-02-12 19-00-00,0.979,1.041,1.002
1978-02-12 20-00-00,0.979,1.056,0.643
1978-02-12 21-00-00,1.303,0.981,1.077
1978-02-12 22-00-00,0.718,1.184,0.874
1978-02-12 23-00-00,0.944,1.098,1.283
1978-02-13 00-00-00,0.782,1.101,0.972
1978-02-13 01-00-00,0.822,1.062,0.938
1978-02-13 02-00-00,1.341,0.698,1.08
1978-02-13 03-00-00,0.839,1.002,1.2
1978-02-13 04-00-00,0.9,1.182,1.158
1978-02-13 05-00-00,0.582,1.08,1.141
1978-02-13 06-00-00,0.996,1.105,0.87
1978-02-13 07-00-00,0.869,0.936,1.162
1978-02-13 08-00-00,0.901,1.402,0.536
1978-02-13 09-00-00,1.159,0.9,1.206
1978-02-13 10-00-00,0.833,1.141,0.942
1978-02-13 11-00-00,0.941,1.038,0.918
1978-02-13 12-00-00,1.046,1.175,1.081
1978-02-13 13-00-00,0.64,1.022,0.9
1978-02-13 14-00-00,1.301,1.119,1.496
1978-02-13 15-00-00,0.464,0.882,0.839
1978-02-13 16-00-00,0.936,1.302,0.84
1978-02-13 17-00-00,1.079,0.881,0.919
1978-02-13 18-00-00,1.021,1.278,0.805
1978-02-13 19-00-00,0.959,0.979,1.079
1978-02-13 20-00-00,1.079,1.021,0.839
1978-02-13 21-00-00,1.064,0.876,1.001
1978-02-13 22-00-00,1.268,0.875,0.796
1978-02-13 23-00-00,1.465,0.877,1.541
1978-02-14 00-00-00,0.617,0.721,0.961
1978-02-14 01-00-00,0.856,1.242,1.043
1978-02-14 02-00-00,1.016,1.004,0.857
1978-02-14 03-00-00,0.898,1.227,0.777
1978-02-14 04-00-00,0.998,1.184,0.896
1978-02-14 05-00-00,1.003,0.877,1.124
1978-02-14 06-00-00,0.854,1.403,0.64
1978-02-14 07-00-00,0.939,1.081,0.841
1978-02-14 08-00-00,1.259,1.022,1.023
1978-02-14 09-00-00,1.512,0.443,0.919
1978-02-14 10-00-00,1.123,1.056,0.882
1978-02-14 11-00-00,1.021,0.9,1.182
1978-02-14 12-00-00,1.139,0.739,1.079
1978-02-14 13-00-00,0.901,0.88,1.08
1978-02-14 14-00-00,0.936,1.242,0.762
1978-02-14 15-00-00,1.139,1.118,1.62
1978-02-14 16-00-00,0.522,0.84,1.049
1978-02-14 17-00-00,0.812,0.939,0.96
1978-02-14 18-00-00,1.127,1.191,0.659
1978-02-14 19-00-00,0.96,1.343,0.921
1978-02-14 20-00-00,0.96,1.099,0.702
1978-02-14 21-00-00,1.179,0.997,1.025
1978-02-14 22-00-00,1.016,1.0,1.021
1978-02-14 23-00-00,0.901,1.122,0.877
1978-02-15 00-00-00,1.062,1.079,0.9
1978-02-15 01-00-00,0.879,1.477,0.48
1978-02-15 02-00-00,1.045,1.02,0.998
1978-02-15 03-00-00,1.101,0.942,0.877
1978-02-15 04-00-00,1.02,1.161,0.898
1978-02-15 05-00-00,1.0,1.002,1.019
1978-02-15 06-00-00,0.938,1.422,0.739
1978-02-15 07-00-00,0.862,1.439,0.741
1978-02-15 08-00-00,0.84,1.158,0.863
1978-02-15 09-00-00,1.058,0.88,1.158
1978-02-15 10-00-00,1.064,0.898,1.08
1978-02-15 11-00-00,0.959,0.881,0.901
1978-02-15 12-00-00,1.116,1.263,0.657
1978-02-15 13-00-00,1.063,1.14,1.182
1978-02-15 14-00-00,0.799,1.081,0.838
1978-02-15 15-00-00,1.04,0.865,1.216
1978-02-15 16-00-00,0.919,1.463,0.697
1978-02-15 17-00-00,0.922,0.879,0.922
1978-02-15 18-00-00,1.115,1.224,0.781
1978-02-15 19-00-00,1.054,1.244,0.82
1978-02-15 20-00-00,1.099,0.821,0.901
1978-02-15 21-00-00,1.117,1.061,1.259
1978-02-15 22-00-00,0.702,1.263,0.736
1978-02-15 23-00-00,1.139,0.781,0.98
1978-02-16 00-00-00,1.286,1.156,0.797
1978-02-16 01-00-00,0.844,0.775,1.061
1978-02-16 02-00-00,0.922,1.32,0.982
1978-02-16 03-00-00,1.397,0.438,1.043
1978-02-16 04-00-00,1.141,1.116,0.766
1978-02-16 05-00-00,0.896,1.001,1.058
1978-02-16 06-00-00,1.122,1.08,0.761
1978-02-16 07-00-00,1.02,0.938,1.041
1978-02-16 08-00-00,1.057,0.945,0.999
1978-02-16 09-00-00,0.899,1.116,1.062
